0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit,1.039Hundred million,2.684Hundred million,1.846Hundred million,9424Ten thousand,7501Ten thousand,3.048Hundred million,2.187Hundred million,1.445Hundred million,7147Ten thousand,2.346Hundred million,1.729Hundred million,1.054Hundred million,5460Ten thousand,2.723Hundred million,2.013Hundred million,1.278Hundred million,7435Ten thousand,3.360Hundred million,2.348Hundred million,1.481Hundred million,6327Ten thousand,2.771Hundred million,1.920Hundred million,1.185Hundred million,5461Ten thousand,2.223Hundred million,1.607Hundred million,9867Ten thousand,6001Ten thousand,2.949Hundred million,1.629Hundred million,1.057Hundred million,5103Ten thousand,2.215Hundred million,1.643Hundred million,1.054Hundred million,4896Ten thousand,1.720Hundred million,1.228Hundred million,7868Ten thousand,3642Ten thousand,1.498Hundred million,1.102Hundred million,7296Ten thousand,3565Ten thousand,1.664Hundred million,1.242Hundred million,8655Ten thousand,4469Ten thousand,1.976Hundred million,1.457Hundred million,8748Ten thousand,4441Ten thousand,1.551Hundred million,1.165Hundred million,7794Ten thousand,3505Ten thousand,1.892Hundred million,1.405Hundred million,9247Ten thousand,4420Ten thousand,2.085Hundred million,1.538Hundred million,9355Ten thousand,3747Ten thousand,2.314Hundred million,1.759Hundred million,1.172Hundred million,5721Ten thousand,2.232Hundred million,1.690Hundred million,1.098Hundred million,5721Ten thousand,2.232Hundred million,1.690Hundred million,1.098Hundred million,5314Ten thousand,2.033Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,274.2Ten thousand,11.60Ten thousand,97.80Ten thousand,-182.5Ten thousand,-2.300Ten thousand,580.1Ten thousand,193.2Ten thousand,269.2Ten thousand,186.5Ten thousand,-493.2Ten thousand,-1007Ten thousand,-816.5Ten thousand,-126.6Ten thousand,201.5Ten thousand,-41.90Ten thousand,-254.3Ten thousand,-13.80Ten thousand,965.8Ten thousand,355.4Ten thousand,269.2Ten thousand,-91.30Ten thousand,478.6Ten thousand,180.4Ten thousand,118.1Ten thousand,6.500Ten thousand,200.2Ten thousand,190.6Ten thousand,-48.00Ten thousand,-32.50Ten thousand,356.0Ten thousand,339.6Ten thousand,259.4Ten thousand,138.6Ten thousand,1260Ten thousand,1121Ten thousand,722.5Ten thousand,351.6Ten thousand,217.9Ten thousand,62.00Ten thousand,61.50Ten thousand,11.10Ten thousand,58.60Ten thousand,59.50Ten thousand,89.60Ten thousand,45.10Ten thousand,417.8Ten thousand,307.3Ten thousand,314.7Ten thousand,169.4Ten thousand,954.0Ten thousand,716.5Ten thousand,474.5Ten thousand,208.2Ten thousand,417.7Ten thousand,249.5Ten thousand,229.5Ten thousand,182.3Ten thousand,1005Ten thousand,782.0Ten thousand,281.3Ten thousand,218.8Ten thousand,1125Ten thousand,844.4Ten thousand,514.3Ten thousand,233.4Ten thousand,711.6Ten thousand,586.1Ten thousand,340.6Ten thousand,138.6Ten thousand,576.5Ten thousand,424.5Ten thousand,277.6Ten thousand,138.6Ten thousand,576.5Ten thousand,424.5Ten thousand,277.6Ten thousand,137.6Ten thousand,559.9Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.011Hundred million,2.683Hundred million,1.836Hundred million,9606Ten thousand,7503Ten thousand,2.990Hundred million,2.168Hundred million,1.418Hundred million,6960Ten thousand,2.395Hundred million,1.830Hundred million,1.135Hundred million,5586Ten thousand,2.703Hundred million,2.017Hundred million,1.304Hundred million,7448Ten thousand,3.264Hundred million,2.312Hundred million,1.454Hundred million,6418Ten thousand,2.723Hundred million,1.902Hundred million,1.173Hundred million,5455Ten thousand,2.203Hundred million,1.588Hundred million,9915Ten thousand,6033Ten thousand,2.913Hundred million,1.595Hundred million,1.031Hundred million,4964Ten thousand,2.089Hundred million,1.531Hundred million,9815Ten thousand,4544Ten thousand,1.698Hundred million,1.222Hundred million,7807Ten thousand,3631Ten thousand,1.492Hundred million,1.096Hundred million,7206Ten thousand,3519Ten thousand,1.622Hundred million,1.211Hundred million,8340Ten thousand,4299Ten thousand,1.881Hundred million,1.385Hundred million,8274Ten thousand,4233Ten thousand,1.509Hundred million,1.140Hundred million,7564Ten thousand,3323Ten thousand,1.791Hundred million,1.327Hundred million,8966Ten thousand,4201Ten thousand,1.973Hundred million,1.454Hundred million,8841Ten thousand,3514Ten thousand,2.243Hundred million,1.701Hundred million,1.138Hundred million,5582Ten thousand,2.175Hundred million,1.648Hundred million,1.070Hundred million,5582Ten thousand,2.175Hundred million,1.648Hundred million,1.070Hundred million,5176Ten thousand,1.977Hundred million
net profit attributable to parent company shareholders,1.011Hundred million,2.683Hundred million,1.836Hundred million,9606Ten thousand,7503Ten thousand,2.990Hundred million,2.168Hundred million,1.418Hundred million,6960Ten thousand,2.395Hundred million,1.830Hundred million,1.135Hundred million,5586Ten thousand,2.703Hundred million,2.017Hundred million,1.304Hundred million,7448Ten thousand,3.264Hundred million,2.312Hundred million,1.454Hundred million,6418Ten thousand,2.723Hundred million,1.902Hundred million,1.173Hundred million,5455Ten thousand,2.203Hundred million,1.588Hundred million,9915Ten thousand,6033Ten thousand,2.913Hundred million,1.595Hundred million,1.031Hundred million,4964Ten thousand,2.089Hundred million,1.531Hundred million,9815Ten thousand,4544Ten thousand,1.698Hundred million,1.222Hundred million,7807Ten thousand,3631Ten thousand,1.492Hundred million,1.096Hundred million,7206Ten thousand,3519Ten thousand,1.622Hundred million,1.211Hundred million,8340Ten thousand,4299Ten thousand,1.881Hundred million,1.385Hundred million,8274Ten thousand,4233Ten thousand,1.509Hundred million,1.140Hundred million,7564Ten thousand,3323Ten thousand,1.791Hundred million,1.327Hundred million,8966Ten thousand,4201Ten thousand,1.973Hundred million,1.454Hundred million,8841Ten thousand,3514Ten thousand,2.243Hundred million,1.701Hundred million,1.138Hundred million,5582Ten thousand,2.175Hundred million,1.648Hundred million,1.070Hundred million,5582Ten thousand,2.175Hundred million,1.648Hundred million,1.070Hundred million,5176Ten thousand,1.977Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.310,2.210,1.900,1.590,0.280,1.110,0.830,0.550,0.270,1.080,0.810,0.540,0.270,1.080,0.810,0.540,0.270,2.080,0.810,0.540,0.270,1.080,0.810,0.540,0.270,1.060,0.790,0.520,0.250,1.000,0.750,0.500,0.250,2.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,1.000,0.750,0.500,0.250,0.980,0.730,0.480,0.240,2.470,--,--,--,0.960,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.250,3.230,2.200,1.120,0.890,3.400,2.440,1.590,0.780,2.650,2.020,1.240,0.610,2.770,2.050,1.320,0.750,3.250,2.300,1.440,0.630,2.690,1.880,1.160,0.540,2.180,1.570,0.980,0.600,2.870,1.570,1.010,0.490,2.030,1.480,0.940,0.440,1.620,1.170,0.740,0.350,1.420,1.050,0.690,0.340,1.550,1.160,0.800,0.410,1.790,1.330,0.800,0.410,1.450,1.090,0.730,0.320,1.730,1.270,0.850,0.380,1.930,1.420,0.860,0.340,2.200,1.660,1.120,0.550,2.160,1.630,1.050,0.550,2.160,1.630,1.050,0.510,1.900
Diluted earnings per share-Common stock,1.250,3.230,2.200,1.120,0.890,3.400,2.440,1.590,0.780,2.650,2.020,1.240,0.610,2.750,2.040,1.310,0.750,3.230,2.290,1.440,0.630,2.690,1.880,1.160,0.540,2.180,1.570,0.980,0.600,2.870,1.570,1.010,0.490,2.030,1.480,0.940,0.440,1.620,1.170,0.740,0.350,1.420,1.050,0.690,0.340,1.550,1.160,0.800,0.410,1.790,1.330,0.800,0.410,1.450,1.090,0.730,0.320,1.730,1.270,0.850,0.380,1.920,1.420,0.860,0.340,2.180,1.650,1.110,0.540,2.120,1.600,1.040,0.540,2.120,1.600,1.040,0.500,1.860
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.163Hundred million,2.561Hundred million,2.044Hundred million,9135Ten thousand,6980Ten thousand,3.247Hundred million,2.191Hundred million,1.659Hundred million,7922Ten thousand,1.775Hundred million,7922Ten thousand,5350Ten thousand,3873Ten thousand,2.715Hundred million,1.995Hundred million,1.354Hundred million,7804Ten thousand,3.418Hundred million,2.219Hundred million,1.198Hundred million,3932Ten thousand,2.867Hundred million,1.766Hundred million,1.154Hundred million,6221Ten thousand,2.065Hundred million,1.543Hundred million,9845Ten thousand,6035Ten thousand,2.911Hundred million,1.602Hundred million,1.037Hundred million,--,2.130Hundred million,1.571Hundred million,1.007Hundred million,4687Ten thousand,1.669Hundred million,1.203Hundred million,7855Ten thousand,3682Ten thousand,1.488Hundred million,1.095Hundred million,7339Ten thousand,3561Ten thousand,1.639Hundred million,1.220Hundred million,8400Ten thousand,4550Ten thousand,1.938Hundred million,1.434Hundred million,8513Ten thousand,4676Ten thousand,1.460Hundred million,1.052Hundred million,7547Ten thousand,3540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,380.8Ten thousand,-57.10Ten thousand,143.9Ten thousand,-191.8Ten thousand,-12.90Ten thousand,638.6Ten thousand,203.8Ten thousand,325.2Ten thousand,209.7Ten thousand,-726.1Ten thousand,-1331Ten thousand,-969.0Ten thousand,-172.3Ten thousand,-542.8Ten thousand,-807.4Ten thousand,-24.50Ten thousand,129.2Ten thousand,1625Ten thousand,-101.9Ten thousand,-919.7Ten thousand,-1237Ten thousand,1169Ten thousand,-462.6Ten thousand,29.50Ten thousand,377.9Ten thousand,-400.7Ten thousand,12.50Ten thousand,-48.00Ten thousand,-32.50Ten thousand,356.0Ten thousand,339.6Ten thousand,259.4Ten thousand,--,1258Ten thousand,1120Ten thousand,722.8Ten thousand,352.2Ten thousand,217.9Ten thousand,62.00Ten thousand,61.50Ten thousand,11.10Ten thousand,58.60Ten thousand,59.50Ten thousand,89.60Ten thousand,45.10Ten thousand,994.9Ten thousand,303.7Ten thousand,311.1Ten thousand,165.9Ten thousand,932.5Ten thousand,691.3Ten thousand,446.6Ten thousand,210.6Ten thousand,414.9Ten thousand,249.2Ten thousand,235.7Ten thousand,186.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1623Ten thousand,-1286Ten thousand,2126Ten thousand,-480.2Ten thousand,-534.1Ten thousand,2635Ten thousand,238.9Ten thousand,2466Ten thousand,985.2Ten thousand,-6437Ten thousand,-1.070Hundred million,-6154Ten thousand,-1759Ten thousand,-625.2Ten thousand,-985.0Ten thousand,735.1Ten thousand,498.8Ten thousand,2201Ten thousand,-1391Ten thousand,-3746Ten thousand,-3631Ten thousand,2128Ten thousand,-2010Ten thousand,-276.1Ten thousand,1138Ten thousand,-1984Ten thousand,-625.8Ten thousand,-69.90Ten thousand,2.300Ten thousand,-26.70Ten thousand,68.90Ten thousand,59.90Ten thousand,61.00Ten thousand,407.3Ten thousand,400.2Ten thousand,255.6Ten thousand,143.3Ten thousand,-294.7Ten thousand,-188.3Ten thousand,47.90Ten thousand,51.60Ten thousand,-45.40Ten thousand,-11.70Ten thousand,133.0Ten thousand,42.00Ten thousand,750.0Ten thousand,90.00Ten thousand,55.80Ten thousand,246.6Ten thousand,546.0Ten thousand,--,--,--,-494.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1623Ten thousand,-1286Ten thousand,2126Ten thousand,-480.2Ten thousand,-534.1Ten thousand,2635Ten thousand,238.9Ten thousand,2466Ten thousand,985.2Ten thousand,-6437Ten thousand,-1.070Hundred million,-6154Ten thousand,-1759Ten thousand,-625.2Ten thousand,-985.0Ten thousand,735.1Ten thousand,498.8Ten thousand,2201Ten thousand,-1391Ten thousand,-3746Ten thousand,-3631Ten thousand,2128Ten thousand,-2010Ten thousand,-276.1Ten thousand,1138Ten thousand,-1984Ten thousand,-625.8Ten thousand,-69.90Ten thousand,2.300Ten thousand,-26.70Ten thousand,68.90Ten thousand,59.90Ten thousand,61.00Ten thousand,407.3Ten thousand,400.2Ten thousand,255.6Ten thousand,143.3Ten thousand,-294.7Ten thousand,-188.3Ten thousand,47.90Ten thousand,51.60Ten thousand,-45.40Ten thousand,-11.70Ten thousand,133.0Ten thousand,42.00Ten thousand,750.0Ten thousand,90.00Ten thousand,55.80Ten thousand,246.6Ten thousand,546.0Ten thousand,466.5Ten thousand,211.7Ten thousand,445.6Ten thousand,-494.5Ten thousand,-877.1Ten thousand,-11.10Ten thousand,220.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.201Hundred million,2.556Hundred million,2.058Hundred million,8943Ten thousand,6967Ten thousand,3.311Hundred million,2.211Hundred million,1.691Hundred million,8132Ten thousand,1.702Hundred million,6591Ten thousand,4381Ten thousand,3701Ten thousand,2.661Hundred million,1.915Hundred million,1.352Hundred million,7933Ten thousand,3.580Hundred million,2.208Hundred million,1.106Hundred million,2695Ten thousand,2.984Hundred million,1.719Hundred million,1.157Hundred million,6599Ten thousand,2.025Hundred million,1.544Hundred million,9797Ten thousand,6003Ten thousand,2.946Hundred million,1.636Hundred million,1.063Hundred million,5164Ten thousand,2.256Hundred million,1.683Hundred million,1.079Hundred million,5039Ten thousand,1.690Hundred million,1.209Hundred million,7916Ten thousand,3693Ten thousand,1.494Hundred million,1.101Hundred million,7429Ten thousand,3607Ten thousand,1.739Hundred million,1.251Hundred million,8711Ten thousand,4715Ten thousand,2.031Hundred million,1.503Hundred million,8960Ten thousand,4886Ten thousand,1.501Hundred million,1.077Hundred million,7783Ten thousand,3726Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.960Hundred million,12.91Hundred million,9.928Hundred million,7.647Hundred million,3.032Hundred million,12.46Hundred million,9.512Hundred million,7.856Hundred million,3.043Hundred million,10.78Hundred million,15.56Hundred million,9.946Hundred million,4.699Hundred million,18.78Hundred million,697.5Ten thousand,1.366Hundred million,186.5Ten thousand,20.88Hundred million,1323Ten thousand,699.5Ten thousand,-703.7Ten thousand,2.945Hundred million,846.4Ten thousand,99.50Ten thousand,163.3Ten thousand,-3411Ten thousand,-2795Ten thousand,-2978Ten thousand,-75.50Ten thousand,1049Ten thousand,814.1Ten thousand,583.4Ten thousand,5475Ten thousand,525.1Ten thousand,455.2Ten thousand,1.071Hundred million,160.0Ten thousand,-454.0Ten thousand,-511.1Ten thousand,-107.5Ten thousand,3592Ten thousand,140.3Ten thousand,1.111Hundred million,225.3Ten thousand,2.123Hundred million,1.736Hundred million,281.5Ten thousand,513.8Ten thousand,7276Ten thousand,-408.2Ten thousand,--,--,--,-1108Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
