0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,153.6Ten thousand,--,--,--,163.8Ten thousand,99.10Ten thousand,99.10Ten thousand,99.10Ten thousand,280.5Ten thousand,--,--,--,44.80Ten thousand,41.10Ten thousand,--,--,86.40Ten thousand,86.40Ten thousand,70.40Ten thousand,43.90Ten thousand,144.2Ten thousand,110.7Ten thousand,84.20Ten thousand,23.70Ten thousand,624.4Ten thousand,481.3Ten thousand,253.6Ten thousand,193.5Ten thousand,171.2Ten thousand,164.8Ten thousand,164.8Ten thousand,98.90Ten thousand,812.2Ten thousand,640.0Ten thousand,466.5Ten thousand,327.2Ten thousand,1237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4100Ten thousand,3000Ten thousand,--,7000Ten thousand,5000Ten thousand,2500Ten thousand,7250Ten thousand,5750Ten thousand,4000Ten thousand,2500Ten thousand,6800Ten thousand,4800Ten thousand,2300Ten thousand,1300Ten thousand,1.570Hundred million,1.150Hundred million,8500Ten thousand,5300Ten thousand,1.480Hundred million,9299Ten thousand,5799Ten thousand,4299Ten thousand,8450Ten thousand,6950Ten thousand,1950Ten thousand,--,--,--,--,--,1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5099Ten thousand,-4299Ten thousand,-1499Ten thousand,--,-1.080Hundred million,-6500Ten thousand,-3500Ten thousand,-3450Ten thousand,-2250Ten thousand,-750.0Ten thousand,--,--,--,--,--,-1950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-600.0Ten thousand,-1781Ten thousand,-1521Ten thousand,-1400Ten thousand,-900.0Ten thousand,-3300Ten thousand,-1300Ten thousand,-1300Ten thousand,-300.0Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,2900Ten thousand,3600Ten thousand,3300Ten thousand,--,--,-5109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.0Ten thousand,229.2Ten thousand,104.7Ten thousand,66.80Ten thousand,261.9Ten thousand,107.1Ten thousand,71.30Ten thousand,58.70Ten thousand,--,212.4Ten thousand,114.2Ten thousand,72.30Ten thousand,127.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1000Ten thousand,--,-9109Ten thousand,-4809Ten thousand,-1809Ten thousand,-1.103Hundred million,-7525Ten thousand,-5075Ten thousand,-2425Ten thousand,-1.084Hundred million,-8636Ten thousand,-5386Ten thousand,-1386Ten thousand,-6899Ten thousand,--,--,--,-1.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-638.3Ten thousand,-1976Ten thousand,-1710Ten thousand,-1584Ten thousand,-1023Ten thousand,-3478Ten thousand,-1389Ten thousand,-1386Ten thousand,-381.2Ten thousand,2050Ten thousand,2070Ten thousand,2079Ten thousand,2165Ten thousand,-2203Ten thousand,-1023Ten thousand,30.70Ten thousand,1004Ten thousand,-6596Ten thousand,-3091Ten thousand,-449.6Ten thousand,61.80Ten thousand,-3923Ten thousand,-1908Ten thousand,-1216Ten thousand,-46.60Ten thousand,-5332Ten thousand,-5006Ten thousand,-3727Ten thousand,-103.4Ten thousand,5037Ten thousand,4490Ten thousand,2797Ten thousand,2686Ten thousand,-444.6Ten thousand,-1008Ten thousand,-537.4Ten thousand,886.6Ten thousand,-3514Ten thousand,-2899Ten thousand,-1994Ten thousand,-244.5Ten thousand,-804.6Ten thousand,-666.0Ten thousand,-846.8Ten thousand,359.0Ten thousand,1004Ten thousand,634.5Ten thousand,187.7Ten thousand,-92.80Ten thousand,-1758Ten thousand,-874.5Ten thousand,-247.0Ten thousand,-132.8Ten thousand,-2627Ten thousand,-2431Ten thousand,-1634Ten thousand,-731.2Ten thousand,2328Ten thousand,-944.7Ten thousand,-694.8Ten thousand,-110.4Ten thousand,-422.2Ten thousand,-263.2Ten thousand,-216.5Ten thousand,-138.8Ten thousand,-2519Ten thousand,-2025Ten thousand,-1683Ten thousand,-1121Ten thousand,139.8Ten thousand,194.2Ten thousand,671.5Ten thousand,-1121Ten thousand,139.8Ten thousand,194.2Ten thousand,671.5Ten thousand,463.5Ten thousand,518.3Ten thousand
Impact of exchange rate changes,-8.800Ten thousand,-259.8Ten thousand,-101.0Ten thousand,-145.3Ten thousand,-46.60Ten thousand,-52.30Ten thousand,-136.6Ten thousand,-121.5Ten thousand,83.40Ten thousand,-429.2Ten thousand,-428.5Ten thousand,-146.1Ten thousand,75.90Ten thousand,244.4Ten thousand,139.0Ten thousand,185.9Ten thousand,-29.70Ten thousand,-84.30Ten thousand,-345.2Ten thousand,-567.4Ten thousand,-389.0Ten thousand,-96.30Ten thousand,-195.9Ten thousand,-36.70Ten thousand,15.40Ten thousand,275.6Ten thousand,179.9Ten thousand,166.5Ten thousand,83.20Ten thousand,-80.30Ten thousand,-550.4Ten thousand,-138.3Ten thousand,2.500Ten thousand,-513.4Ten thousand,-318.4Ten thousand,-246.4Ten thousand,-85.20Ten thousand,-285.8Ten thousand,-101.9Ten thousand,54.20Ten thousand,56.60Ten thousand,-66.10Ten thousand,-4.300Ten thousand,-47.80Ten thousand,-67.00Ten thousand,252.3Ten thousand,181.8Ten thousand,63.80Ten thousand,-29.50Ten thousand,85.90Ten thousand,27.20Ten thousand,-12.40Ten thousand,22.10Ten thousand,128.6Ten thousand,121.2Ten thousand,146.9Ten thousand,62.40Ten thousand,-133.8Ten thousand,-95.30Ten thousand,-241.5Ten thousand,-99.90Ten thousand,10.40Ten thousand,37.40Ten thousand,34.20Ten thousand,-55.80Ten thousand,-891.7Ten thousand,-278.9Ten thousand,500.8Ten thousand,512.4Ten thousand,538.3Ten thousand,402.5Ten thousand,145.0Ten thousand,512.4Ten thousand,538.3Ten thousand,402.5Ten thousand,145.0Ten thousand,49.70Ten thousand,510.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,60.60Ten thousand,-1597Ten thousand,-1646Ten thousand,-1962Ten thousand,-1584Ten thousand,-2399Ten thousand,-666.1Ten thousand,-1092Ten thousand,-983.4Ten thousand,592.7Ten thousand,86.80Ten thousand,-1468Ten thousand,-718.5Ten thousand,366.0Ten thousand,167.2Ten thousand,1054Ten thousand,-179.0Ten thousand,-1715Ten thousand,-715.6Ten thousand,-1547Ten thousand,-1538Ten thousand,2110Ten thousand,152.2Ten thousand,-364.2Ten thousand,-831.2Ten thousand,-1413Ten thousand,-2534Ten thousand,-790.6Ten thousand,-2203Ten thousand,750.5Ten thousand,-647.5Ten thousand,-542.3Ten thousand,746.3Ten thousand,224.5Ten thousand,-482.5Ten thousand,-352.1Ten thousand,311.1Ten thousand,-5956Ten thousand,-4821Ten thousand,-3036Ten thousand,-1542Ten thousand,3635Ten thousand,2279Ten thousand,1147Ten thousand,1423Ten thousand,3158Ten thousand,9000,515.2Ten thousand,-1587Ten thousand,1522Ten thousand,1184Ten thousand,131.6Ten thousand,-506.0Ten thousand,-2488Ten thousand,-2225Ten thousand,-1635Ten thousand,-916.1Ten thousand,2523Ten thousand,-556.9Ten thousand,4982Ten thousand,5042Ten thousand,-4622Ten thousand,-4514Ten thousand,-5386Ten thousand,-5788Ten thousand,-1137Ten thousand,-1075Ten thousand,160.5Ten thousand,-322.4Ten thousand,2054Ten thousand,1842Ten thousand,1036Ten thousand,-322.4Ten thousand,2054Ten thousand,1842Ten thousand,1036Ten thousand,1214Ten thousand,2243Ten thousand
Beginning balance of cash and cash equivalents,2678Ten thousand,4275Ten thousand,4275Ten thousand,4275Ten thousand,4275Ten thousand,6674Ten thousand,6674Ten thousand,6674Ten thousand,6674Ten thousand,6081Ten thousand,6081Ten thousand,6081Ten thousand,6081Ten thousand,5715Ten thousand,5715Ten thousand,5715Ten thousand,5715Ten thousand,7430Ten thousand,7430Ten thousand,7430Ten thousand,7430Ten thousand,5321Ten thousand,5321Ten thousand,5321Ten thousand,5321Ten thousand,6734Ten thousand,6734Ten thousand,6734Ten thousand,6734Ten thousand,5983Ten thousand,5983Ten thousand,5983Ten thousand,5983Ten thousand,5759Ten thousand,5297Ten thousand,5297Ten thousand,5297Ten thousand,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,7617Ten thousand,7617Ten thousand,7617Ten thousand,7617Ten thousand,4459Ten thousand,4459Ten thousand,4459Ten thousand,4459Ten thousand,2937Ten thousand,2937Ten thousand,2937Ten thousand,2937Ten thousand,5425Ten thousand,5425Ten thousand,5425Ten thousand,5425Ten thousand,2902Ten thousand,2902Ten thousand,2902Ten thousand,2902Ten thousand,7524Ten thousand,7524Ten thousand,7524Ten thousand,7524Ten thousand,8661Ten thousand,8661Ten thousand,8661Ten thousand,8661Ten thousand,6608Ten thousand,6608Ten thousand,6608Ten thousand,8661Ten thousand,6608Ten thousand,6608Ten thousand,6608Ten thousand,6608Ten thousand,4364Ten thousand
Ending balance of cash and cash equivalents,2739Ten thousand,2678Ten thousand,2629Ten thousand,2313Ten thousand,2691Ten thousand,4275Ten thousand,6008Ten thousand,5582Ten thousand,5691Ten thousand,6674Ten thousand,6168Ten thousand,4613Ten thousand,5363Ten thousand,6081Ten thousand,5883Ten thousand,6769Ten thousand,5536Ten thousand,5715Ten thousand,6715Ten thousand,5883Ten thousand,5893Ten thousand,7430Ten thousand,5473Ten thousand,4957Ten thousand,4490Ten thousand,5321Ten thousand,4200Ten thousand,5943Ten thousand,4531Ten thousand,6734Ten thousand,5336Ten thousand,5441Ten thousand,6730Ten thousand,5983Ten thousand,4814Ten thousand,4945Ten thousand,5608Ten thousand,5297Ten thousand,6431Ten thousand,8216Ten thousand,9710Ten thousand,1.125Hundred million,9896Ten thousand,8764Ten thousand,9040Ten thousand,7617Ten thousand,4460Ten thousand,4975Ten thousand,2872Ten thousand,4459Ten thousand,4122Ten thousand,3069Ten thousand,2431Ten thousand,2937Ten thousand,3200Ten thousand,3790Ten thousand,4509Ten thousand,5425Ten thousand,2345Ten thousand,7884Ten thousand,7943Ten thousand,2902Ten thousand,3010Ten thousand,2138Ten thousand,1736Ten thousand,7524Ten thousand,7586Ten thousand,8822Ten thousand,8339Ten thousand,8661Ten thousand,8450Ten thousand,7644Ten thousand,8339Ten thousand,8661Ten thousand,8450Ten thousand,7644Ten thousand,7821Ten thousand,6608Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
