0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.80Ten thousand,59.80Ten thousand,--,--,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,37.40Ten thousand,27.90Ten thousand,27.70Ten thousand,25.30Ten thousand,--,144.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,9500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,1.244Hundred million,1.244Hundred million,1.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,-313.0Ten thousand,227.0Ten thousand,79.90Ten thousand,--,481.2Ten thousand,402.7Ten thousand,275.1Ten thousand,770.1Ten thousand,630.2Ten thousand,424.7Ten thousand,236.3Ten thousand,831.2Ten thousand,721.5Ten thousand,376.3Ten thousand,108.5Ten thousand,225.7Ten thousand,161.3Ten thousand,111.0Ten thousand,35.10Ten thousand,155.4Ten thousand,117.7Ten thousand,83.00Ten thousand,31.80Ten thousand,137.3Ten thousand,102.9Ten thousand,71.80Ten thousand,31.10Ten thousand,130.3Ten thousand,101.1Ten thousand,68.30Ten thousand,28.50Ten thousand,128.8Ten thousand,99.60Ten thousand,67.80Ten thousand,--,112.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-700.0Ten thousand,-2100Ten thousand,-4400Ten thousand,-4600Ten thousand,-3900Ten thousand,6000Ten thousand,-100.0Ten thousand,200.0Ten thousand,800.0Ten thousand,900.0Ten thousand,--,--,--,583.1Ten thousand,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,1.044Hundred million,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,221.6Ten thousand,303.6Ten thousand,297.2Ten thousand,292.9Ten thousand,88.90Ten thousand,30.70Ten thousand,23.40Ten thousand,--,162.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4900Ten thousand,-1.730Hundred million,-1.630Hundred million,-1.270Hundred million,-8300Ten thousand,-1.550Hundred million,-1.950Hundred million,-8500Ten thousand,-4700Ten thousand,-1.410Hundred million,-1.234Hundred million,-9163Ten thousand,-4389Ten thousand,-2.081Hundred million,-9516Ten thousand,-6734Ten thousand,-4240Ten thousand,-5358Ten thousand,-3144Ten thousand,1194Ten thousand,2560Ten thousand,-1.184Hundred million,-8823Ten thousand,-3477Ten thousand,-4034Ten thousand,-1.045Hundred million,-3979Ten thousand,-3190Ten thousand,-1662Ten thousand,-1.029Hundred million,-4383Ten thousand,-3628Ten thousand,-1427Ten thousand,-9016Ten thousand,-6747Ten thousand,-5393Ten thousand,-4897Ten thousand,-8437Ten thousand,-6995Ten thousand,-3775Ten thousand,-697.5Ten thousand,-8781Ten thousand,-3320Ten thousand,-2278Ten thousand,-1768Ten thousand,-3042Ten thousand,-2696Ten thousand,-2143Ten thousand,-1683Ten thousand,-5532Ten thousand,-2436Ten thousand,-1693Ten thousand,-468.8Ten thousand,-3584Ten thousand,-2812Ten thousand,-894.3Ten thousand,-259.9Ten thousand,-1251Ten thousand,-1143Ten thousand,-390.8Ten thousand,-139.6Ten thousand,-1142Ten thousand,-838.3Ten thousand,-698.0Ten thousand,-441.4Ten thousand,-4566Ten thousand,-2398Ten thousand,-2098Ten thousand,-1717Ten thousand,-8549Ten thousand,-6594Ten thousand,-5027Ten thousand,-1717Ten thousand,-8549Ten thousand,-6594Ten thousand,-5027Ten thousand,-1500Ten thousand,-3706Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-4.980Hundred million,3.090Hundred million,-2.870Hundred million,-8700Ten thousand,-5700Ten thousand,2100Ten thousand,-5700Ten thousand,-1.710Hundred million,-1600Ten thousand,1.740Hundred million,-2124Ten thousand,-7749Ten thousand,907.1Ten thousand,2107Ten thousand,-6273Ten thousand,-8157Ten thousand,-5250Ten thousand,1.941Hundred million,670.5Ten thousand,9001Ten thousand,4908Ten thousand,5708Ten thousand,-7675Ten thousand,2045Ten thousand,7907Ten thousand,-1414Ten thousand,-2679Ten thousand,-3392Ten thousand,700.6Ten thousand,7700Ten thousand,-210.6Ten thousand,-3117Ten thousand,1764Ten thousand,2919Ten thousand,-4599Ten thousand,203.5Ten thousand,4931Ten thousand,-691.8Ten thousand,-7537Ten thousand,-1.087Hundred million,-4787Ten thousand,5070Ten thousand,-4630Ten thousand,-5687Ten thousand,-1224Ten thousand,-3879Ten thousand,-1.027Hundred million,-8605Ten thousand,-3711Ten thousand,5334Ten thousand,-899.0Ten thousand,-3062Ten thousand,2334Ten thousand,-2362Ten thousand,-6492Ten thousand,3036Ten thousand,4298Ten thousand,774.4Ten thousand,-1916Ten thousand,-5770Ten thousand,-1462Ten thousand,-2511Ten thousand,-5752Ten thousand,-7060Ten thousand,-5561Ten thousand,1.164Hundred million,5368Ten thousand,2284Ten thousand,2352Ten thousand,-1262Ten thousand,-3349Ten thousand,-2948Ten thousand,2352Ten thousand,-1262Ten thousand,-3349Ten thousand,-2948Ten thousand,-741.5Ten thousand,1101Ten thousand
Beginning balance of cash and cash equivalents,13.44Hundred million,10.35Hundred million,10.35Hundred million,10.35Hundred million,10.35Hundred million,10.14Hundred million,10.14Hundred million,10.14Hundred million,10.14Hundred million,8.400Hundred million,8.395Hundred million,8.078Hundred million,8.078Hundred million,7.867Hundred million,7.867Hundred million,7.867Hundred million,7.867Hundred million,5.926Hundred million,5.926Hundred million,5.926Hundred million,5.926Hundred million,5.355Hundred million,5.355Hundred million,5.355Hundred million,5.355Hundred million,5.496Hundred million,5.496Hundred million,5.496Hundred million,5.496Hundred million,4.726Hundred million,4.726Hundred million,4.726Hundred million,3.287Hundred million,4.434Hundred million,2.695Hundred million,2.695Hundred million,2.695Hundred million,2.765Hundred million,2.765Hundred million,2.765Hundred million,2.765Hundred million,2.258Hundred million,2.258Hundred million,2.258Hundred million,2.258Hundred million,2.645Hundred million,2.645Hundred million,2.645Hundred million,2.645Hundred million,2.112Hundred million,2.112Hundred million,2.112Hundred million,2.112Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.348Hundred million,2.271Hundred million,2.271Hundred million,2.271Hundred million,2.271Hundred million,2.522Hundred million,2.522Hundred million,2.522Hundred million,2.522Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,1.484Hundred million,1.484Hundred million,1.484Hundred million,1.358Hundred million,1.484Hundred million,1.484Hundred million,1.484Hundred million,1.484Hundred million,1.374Hundred million
Ending balance of cash and cash equivalents,8.460Hundred million,13.44Hundred million,7.480Hundred million,9.480Hundred million,9.780Hundred million,10.35Hundred million,9.570Hundred million,8.430Hundred million,9.980Hundred million,10.14Hundred million,8.183Hundred million,7.303Hundred million,8.168Hundred million,8.078Hundred million,7.240Hundred million,7.051Hundred million,7.342Hundred million,7.867Hundred million,5.993Hundred million,6.826Hundred million,6.416Hundred million,5.926Hundred million,4.587Hundred million,5.559Hundred million,6.145Hundred million,5.355Hundred million,5.228Hundred million,5.157Hundred million,5.566Hundred million,5.496Hundred million,4.705Hundred million,4.414Hundred million,3.463Hundred million,4.726Hundred million,2.236Hundred million,2.716Hundred million,3.188Hundred million,2.695Hundred million,2.011Hundred million,1.677Hundred million,2.286Hundred million,2.765Hundred million,1.795Hundred million,1.689Hundred million,2.135Hundred million,2.258Hundred million,1.618Hundred million,1.785Hundred million,2.274Hundred million,2.645Hundred million,2.022Hundred million,1.806Hundred million,2.345Hundred million,2.112Hundred million,1.699Hundred million,2.652Hundred million,2.778Hundred million,2.348Hundred million,2.079Hundred million,1.694Hundred million,2.125Hundred million,2.271Hundred million,1.947Hundred million,1.816Hundred million,1.966Hundred million,2.522Hundred million,1.895Hundred million,1.586Hundred million,1.593Hundred million,1.358Hundred million,1.149Hundred million,1.189Hundred million,1.593Hundred million,1.358Hundred million,1.149Hundred million,1.189Hundred million,1.410Hundred million,1.484Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
