0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-12-31,2006-12-31
Purchase of Fixed Assets,-2.264Hundred million,-30.99Hundred million,-18.71Hundred million,-15.14Hundred million,-6.620Hundred million,-38.63Hundred million,-22.07Hundred million,-13.06Hundred million,-6.885Hundred million,-15.86Hundred million,-9.161Hundred million,-3.220Hundred million,-1.117Hundred million,-10.85Hundred million,-4.594Hundred million,-3.401Hundred million,-2.793Hundred million,-9.259Hundred million,-8.428Hundred million,-4.806Hundred million,-1.780Hundred million,-19.55Hundred million,-10.02Hundred million,-4.349Hundred million,15.25Hundred million,-11.32Hundred million,-6.491Hundred million,-3.820Hundred million,-1.883Hundred million,-12.06Hundred million,-8.241Hundred million,-5.385Hundred million,-2.178Hundred million,-16.38Hundred million,-13.86Hundred million,-10.89Hundred million,-5.645Hundred million,-41.40Hundred million,-30.59Hundred million,-16.61Hundred million,-10.20Hundred million,-28.02Hundred million,-14.94Hundred million,-10.06Hundred million,-2.899Hundred million,-21.41Hundred million,-13.10Hundred million,-10.57Hundred million,-4.665Hundred million,-37.37Hundred million,-18.23Hundred million,-32.33Hundred million,-3.845Hundred million,-80.18Hundred million,-54.61Hundred million,-34.57Hundred million,-22.77Hundred million,-62.56Hundred million,-27.81Hundred million,-26.62Hundred million,-7.921Hundred million,-46.51Hundred million,-33.04Hundred million,-19.05Hundred million,-9.192Hundred million,-41.08Hundred million,-9.192Hundred million,-41.08Hundred million,-28.91Hundred million,-18.91Hundred million,-35.22Hundred million,-30.74Hundred million
Acquisition of Intangible Assets and Other Assets,-7440Ten thousand,-4.259Hundred million,-3.795Hundred million,-1.451Hundred million,-5863Ten thousand,-2.584Hundred million,-1.981Hundred million,-4802Ten thousand,-9313Ten thousand,-320.4Hundred million,-319.5Hundred million,-281.5Hundred million,-855.1Ten thousand,-1.035Hundred million,-1.179Hundred million,-1.612Hundred million,-2766Ten thousand,-1.332Hundred million,-9590Ten thousand,-7008Ten thousand,-4086Ten thousand,-6555Ten thousand,-2.727Hundred million,-3.624Hundred million,-2.095Hundred million,-1.290Hundred million,-6.346Hundred million,-6.208Hundred million,-3.638Hundred million,-3621Ten thousand,-29.07Hundred million,-17.87Hundred million,-8.356Hundred million,-3810Ten thousand,-45.20Hundred million,-32.93Hundred million,-4.268Hundred million,-35.38Hundred million,-47.27Hundred million,-27.98Hundred million,-10.03Hundred million,-33.80Hundred million,-45.05Hundred million,-27.55Hundred million,-17.39Hundred million,-35.71Hundred million,-53.63Hundred million,-34.68Hundred million,-14.18Hundred million,-34.63Hundred million,-44.02Hundred million,-19.77Hundred million,-11.71Hundred million,-35.51Hundred million,-28.70Hundred million,-21.49Hundred million,-8.279Hundred million,-34.65Hundred million,-8.459Hundred million,-5.145Hundred million,-2.964Hundred million,-20.15Hundred million,-8.056Hundred million,-5.750Hundred million,-4.354Hundred million,-7.560Hundred million,-4.354Hundred million,-7.560Hundred million,-6.248Hundred million,-3.063Hundred million,9.003Hundred million,--
disposal of intangible assets and other assets,--,24.49Hundred million,--,--,--,9.070Hundred million,--,--,--,11.70Hundred million,--,--,--,--,--,--,--,9.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,10.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,16.01Hundred million,-30.64Hundred million,-7.869Hundred million,-21.06Hundred million,2.055Hundred million,31.43Hundred million,11.53Hundred million,-1.211Hundred million,--,--,--,-16.72Hundred million,--,--,--,--,168.7Ten thousand,-6817Ten thousand,--,--,--,8.933Hundred million,--,--,--,-1.510Hundred million,--,--,--,--,--,--,--,--,--,--,-11.26Hundred million,--,--,--,-6.485Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,123.9Ten thousand,1268Ten thousand,884.8Ten thousand,588.2Ten thousand,3.043Hundred million,9.824Hundred million,11.59Hundred million,7.499Hundred million,1.834Hundred million,23.58Hundred million,17.12Hundred million,11.65Hundred million,3.680Hundred million,48.98Hundred million,36.64Hundred million,--,--,42.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.766Hundred million,--,--,--,-14.39Hundred million,--,--,--,-7431Ten thousand,-2.358Hundred million,--,-39.60Ten thousand,-2.744Hundred million,-10.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6765Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-37.44Hundred million,1.597Hundred million,--,--,-35.55Hundred million,--,--,--,-40.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,8000,-6.563Hundred million,-30.50Ten thousand,-100.5Ten thousand,120.8Ten thousand,-1.166Hundred million,-3883Ten thousand,-1.044Hundred million,8366Ten thousand,-5783Ten thousand,2347Ten thousand,1352Ten thousand,839.7Ten thousand,-4.437Hundred million,-8103Ten thousand,-5084Ten thousand,-2407Ten thousand,-1.665Hundred million,-1.519Hundred million,-5196Ten thousand,-1881Ten thousand,-5572Ten thousand,-2665Ten thousand,-290.7Ten thousand,-6539Ten thousand,2.500Ten thousand,1327Ten thousand,4753Ten thousand,7264Ten thousand,8963Ten thousand,-1.273Hundred million,1862Ten thousand,--,-5521Ten thousand,5060Ten thousand,142.4Ten thousand,-431.9Ten thousand,4847Ten thousand,319.0Ten thousand,2.074Hundred million,163.8Ten thousand,-5622Ten thousand,2017Ten thousand,1944Ten thousand,832.6Ten thousand,1.080Hundred million,--,1.557Hundred million,2710Ten thousand,4130Ten thousand,2946Ten thousand,3268Ten thousand,-10.10Ten thousand,-1.113Hundred million,-1.665Hundred million,1.013Hundred million,-2451Ten thousand,-5.879Hundred million,1.572Hundred million,10.17Hundred million,503.8Ten thousand,2.843Hundred million,1129Ten thousand,5357Ten thousand,-1872Ten thousand,-9383Ten thousand,-1872Ten thousand,-9383Ten thousand,361.9Ten thousand,-1.303Hundred million,-1969Ten thousand,--
Other investment business projects,-5.492Hundred million,-36.99Hundred million,-20.32Hundred million,-11.50Hundred million,-5.021Hundred million,14.72Hundred million,4.487Hundred million,51.72Hundred million,36.05Hundred million,55.07Hundred million,378.3Hundred million,326.2Hundred million,-3.683Hundred million,-39.90Hundred million,-18.19Hundred million,17.32Hundred million,10.71Hundred million,-34.75Hundred million,34.37Hundred million,21.67Hundred million,8.675Hundred million,35.87Hundred million,39.75Hundred million,31.74Hundred million,-1.328Hundred million,18.33Hundred million,20.44Hundred million,14.06Hundred million,8.435Hundred million,16.82Hundred million,30.39Hundred million,21.39Hundred million,16.35Hundred million,-18.31Hundred million,13.50Hundred million,1.448Hundred million,2.398Hundred million,-13.83Hundred million,16.10Hundred million,11.18Hundred million,1.229Hundred million,-6.551Hundred million,5.035Hundred million,4.713Hundred million,2.960Hundred million,10.04Hundred million,11.08Hundred million,10.03Hundred million,5.596Hundred million,3.919Hundred million,7.339Hundred million,6.964Hundred million,3.359Hundred million,7.761Hundred million,8.135Hundred million,9.131Hundred million,1.435Hundred million,25.73Hundred million,-14.84Hundred million,29.75Hundred million,-1.985Hundred million,14.12Hundred million,39.32Hundred million,28.70Hundred million,6.381Hundred million,55.84Hundred million,6.381Hundred million,55.84Hundred million,-19.29Hundred million,14.03Hundred million,--,-6.929Hundred million
Net cash flow from investing activities,4.946Hundred million,-86.60Hundred million,-33.20Hundred million,-54.42Hundred million,-13.51Hundred million,8.270Hundred million,11.04Hundred million,43.42Hundred million,30.31Hundred million,-247.2Hundred million,64.60Hundred million,36.55Hundred million,-1.126Hundred million,-9.984Hundred million,1.563Hundred million,3.297Hundred million,7.419Hundred million,3.752Hundred million,23.47Hundred million,15.65Hundred million,6.298Hundred million,24.04Hundred million,26.73Hundred million,23.74Hundred million,11.17Hundred million,4.213Hundred million,7.738Hundred million,4.510Hundred million,3.641Hundred million,15.43Hundred million,-8.189Hundred million,-1.679Hundred million,5.839Hundred million,-35.63Hundred million,-45.06Hundred million,-42.36Hundred million,-18.82Hundred million,-90.13Hundred million,-61.72Hundred million,-31.34Hundred million,-25.47Hundred million,-106.4Hundred million,-53.16Hundred million,-32.71Hundred million,-17.24Hundred million,-81.55Hundred million,-55.64Hundred million,-33.67Hundred million,-12.98Hundred million,-108.6Hundred million,-54.62Hundred million,-44.80Hundred million,-12.20Hundred million,-109.0Hundred million,-76.84Hundred million,-45.92Hundred million,-29.86Hundred million,-77.36Hundred million,-49.53Hundred million,8.148Hundred million,-12.82Hundred million,-49.69Hundred million,-1.664Hundred million,4.437Hundred million,-7.353Hundred million,6.992Hundred million,-7.353Hundred million,6.992Hundred million,-54.42Hundred million,-9.240Hundred million,-27.98Hundred million,-37.67Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,306.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1.151Hundred million,-6840Ten thousand,--,--,-19.67Hundred million,-18.24Hundred million,-18.24Hundred million,-1.477Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-21.92Hundred million,-13.08Hundred million,-11.76Hundred million,-11.69Hundred million,-42.40Ten thousand,-8.642Hundred million,-7.686Hundred million,-7.686Hundred million,-307.0Ten thousand,-14.90Hundred million,-8.117Hundred million,-848.4Ten thousand,-19.30Ten thousand,-37.48Hundred million,-28.40Hundred million,--,--,-25.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.091Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.533Hundred million,27.23Hundred million,--,--,81.91Hundred million,--,61.20Hundred million,67.79Hundred million,56.90Hundred million,57.56Hundred million,6.302Hundred million,10.24Hundred million,7.324Hundred million,4.960Hundred million,1.082Hundred million,9.300Hundred million,26.33Hundred million,18.78Hundred million,11.90Hundred million,25.44Hundred million,27.27Hundred million,29.70Hundred million,14.23Hundred million,75.44Hundred million,67.84Hundred million,31.28Hundred million,23.75Hundred million,74.11Hundred million,43.17Hundred million,16.56Hundred million,10.11Hundred million,60.51Hundred million,39.38Hundred million,30.59Hundred million,3.800Hundred million,32.43Hundred million,16.60Hundred million,28.34Hundred million,4.825Hundred million,72.74Hundred million,31.46Hundred million,11.53Hundred million,6.508Hundred million,38.29Hundred million,6.135Hundred million,7.194Hundred million,2.082Hundred million,16.72Hundred million,25.09Hundred million,2.815Hundred million,2.134Hundred million,30.00Hundred million,2.134Hundred million,30.00Hundred million,23.92Hundred million,7.021Hundred million,15.03Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.45Hundred million,-23.12Hundred million,--,-125.7Hundred million,--,-63.22Hundred million,-11.83Hundred million,-108.1Hundred million,-35.75Hundred million,-14.01Hundred million,-6450Ten thousand,-50.43Hundred million,-32.50Hundred million,-15.26Hundred million,-58.75Hundred million,-43.19Hundred million,-28.10Hundred million,-15.37Hundred million,-43.78Hundred million,-35.73Hundred million,-19.99Hundred million,-13.78Hundred million,-53.82Hundred million,-42.38Hundred million,-18.61Hundred million,-4.566Hundred million,-32.38Hundred million,-20.53Hundred million,-11.07Hundred million,-6.575Hundred million,-24.80Hundred million,-19.34Hundred million,-13.46Hundred million,-7.588Hundred million,-22.51Hundred million,-17.78Hundred million,-18.71Hundred million,-5.265Hundred million,-22.58Hundred million,-16.12Hundred million,-8.783Hundred million,-4.014Hundred million,-12.02Hundred million,-7.803Hundred million,-4.341Hundred million,-1.587Hundred million,-11.45Hundred million,-7.255Hundred million,-6.171Hundred million,-7.643Hundred million,-10.67Hundred million,-7.643Hundred million,-10.67Hundred million,-6.754Hundred million,-5.012Hundred million,-14.63Hundred million,--
Loan Income,-44.57Hundred million,139.6Hundred million,83.01Hundred million,101.8Hundred million,-6.260Hundred million,-19.42Hundred million,77.20Hundred million,-38.18Hundred million,-17.80Hundred million,17.65Hundred million,-28.14Hundred million,-15.76Hundred million,-13.12Hundred million,-33.47Hundred million,--,--,--,-32.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,4.440Hundred million,22.60Ten thousand,-1.348Hundred million,--,4475Ten thousand,--,--,-5638Ten thousand,-4.997Hundred million,-2.656Hundred million,-897.9Ten thousand,-390.7Ten thousand,-8242Ten thousand,-1424Ten thousand,--,539.3Ten thousand,-5141Ten thousand,-1925Ten thousand,251.2Ten thousand,-1010Ten thousand,-1.491Hundred million,1159Ten thousand,1078Ten thousand,-263.8Ten thousand,1.733Hundred million,1.661Hundred million,1.589Hundred million,--,12.70Ten thousand,12.70Ten thousand,313.0Ten thousand,186.3Ten thousand,-243.1Ten thousand,229.0Ten thousand,-3494Ten thousand,1.300Ten thousand,4.900Ten thousand,-280.9Ten thousand,--,--,1.546Hundred million,1.534Hundred million,-543.5Ten thousand,-276.9Ten thousand,1.142Hundred million,-3118Ten thousand,1.145Hundred million,-334.7Ten thousand,1.198Hundred million,1.974Hundred million,8840Ten thousand,3.178Hundred million,-3.464Hundred million,2.493Hundred million,3.828Hundred million,3.057Hundred million,-14.16Hundred million,-3.310Hundred million,-2.700Hundred million,3666Ten thousand,-2.744Hundred million,3666Ten thousand,-2.744Hundred million,-3.024Hundred million,-7854Ten thousand,-8.135Hundred million,--
Financing Activities Other Items,-8.940Hundred million,-27.32Hundred million,-20.23Hundred million,-20.06Hundred million,-8.630Hundred million,-24.25Hundred million,-22.34Hundred million,-6.142Hundred million,-12.67Hundred million,-8.959Hundred million,-7.152Hundred million,-5.346Hundred million,-2.678Hundred million,15.34Hundred million,7.755Hundred million,3.725Hundred million,-16.91Hundred million,4.214Hundred million,-4.098Hundred million,-12.59Hundred million,-1.395Hundred million,-89.35Hundred million,-861.3Ten thousand,4.044Hundred million,4.146Hundred million,-58.25Hundred million,9.606Hundred million,10.50Hundred million,3.389Hundred million,28.30Hundred million,7.919Hundred million,7.982Hundred million,6.474Hundred million,41.29Hundred million,18.65Hundred million,9.957Hundred million,-4261Ten thousand,-2306Ten thousand,-9579Ten thousand,-7140Ten thousand,-799.6Ten thousand,-9.188Hundred million,-8.777Hundred million,-8.588Hundred million,-2541Ten thousand,-38.03Hundred million,-38.18Hundred million,-31.31Hundred million,4390Ten thousand,-42.07Hundred million,-44.09Hundred million,-43.78Hundred million,1.866Hundred million,-27.79Hundred million,-31.72Hundred million,-36.08Hundred million,3.143Hundred million,-21.87Hundred million,-19.97Hundred million,-20.23Hundred million,-22.29Hundred million,-5.918Hundred million,-4.941Hundred million,-6.854Hundred million,8977Ten thousand,-102.1Hundred million,8977Ten thousand,-102.1Hundred million,-8.689Hundred million,-9.142Hundred million,-55.39Hundred million,-32.75Hundred million
Net Cash Flow from Financing Activities,-75.43Hundred million,98.01Hundred million,50.33Hundred million,70.04Hundred million,-14.89Hundred million,-67.55Hundred million,28.94Hundred million,-71.60Hundred million,-31.98Hundred million,300.7Hundred million,-43.41Hundred million,-21.19Hundred million,-16.36Hundred million,-60.61Hundred million,-16.77Hundred million,-22.58Hundred million,-40.07Hundred million,-55.51Hundred million,-47.99Hundred million,-12.59Hundred million,-3.361Hundred million,-33.91Hundred million,-51.44Hundred million,25.88Hundred million,-3.661Hundred million,-50.15Hundred million,-33.38Hundred million,-16.93Hundred million,-10.82Hundred million,-19.41Hundred million,-7.282Hundred million,2550Ten thousand,3.004Hundred million,22.95Hundred million,10.19Hundred million,19.70Hundred million,486.8Ten thousand,21.36Hundred million,24.52Hundred million,11.60Hundred million,19.11Hundred million,32.54Hundred million,13.83Hundred million,-3.096Hundred million,3.280Hundred million,-7788Ten thousand,-16.60Hundred million,-14.23Hundred million,-3.377Hundred million,-31.01Hundred million,-45.58Hundred million,-32.99Hundred million,1.393Hundred million,23.57Hundred million,-14.41Hundred million,-32.44Hundred million,8.815Hundred million,9389Ten thousand,-19.14Hundred million,-13.55Hundred million,-18.74Hundred million,-14.81Hundred million,9.585Hundred million,-12.91Hundred million,-4.244Hundred million,-85.48Hundred million,-4.244Hundred million,-85.48Hundred million,5.453Hundred million,-7.918Hundred million,-63.13Hundred million,-36.84Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-39.09Hundred million,135.3Hundred million,86.32Hundred million,48.97Hundred million,-15.54Hundred million,23.07Hundred million,102.7Hundred million,6.894Hundred million,8.787Hundred million,105.5Hundred million,39.22Hundred million,22.31Hundred million,-4342Ten thousand,-9395Ten thousand,15.95Hundred million,6.328Hundred million,534.3Ten thousand,-4870Ten thousand,-2801Ten thousand,3307Ten thousand,1.762Hundred million,-2.070Hundred million,-9455Ten thousand,38.26Hundred million,3.891Hundred million,-2.366Hundred million,9943Ten thousand,-2467Ten thousand,-1.936Hundred million,2.964Hundred million,3.829Hundred million,5.518Hundred million,2.958Hundred million,-8.981Hundred million,-6.102Hundred million,-3.627Hundred million,4.078Hundred million,-3.612Hundred million,7.319Hundred million,-9699Ten thousand,4.298Hundred million,-21.91Hundred million,-16.12Hundred million,-15.88Hundred million,5.940Hundred million,10.96Hundred million,5.972Hundred million,8.709Hundred million,20.52Hundred million,-6.083Hundred million,-8.986Hundred million,-10.21Hundred million,-1.855Hundred million,-42.60Hundred million,-43.17Hundred million,-2.829Hundred million,5.434Hundred million,6.029Hundred million,-7.409Hundred million,37.36Hundred million,-15.36Hundred million,30.90Hundred million,16.75Hundred million,-6.773Hundred million,2.051Hundred million,22.06Hundred million,2.051Hundred million,22.06Hundred million,36.64Hundred million,14.91Hundred million,-18.29Hundred million,13.13Hundred million
Beginning balance of cash and cash equivalents,130.5Hundred million,130.5Hundred million,130.5Hundred million,130.5Hundred million,107.4Hundred million,107.4Hundred million,107.4Hundred million,107.4Hundred million,107.4Hundred million,1.927Hundred million,1.927Hundred million,1.927Hundred million,1.927Hundred million,2.866Hundred million,2.866Hundred million,--,2.866Hundred million,3.353Hundred million,3.353Hundred million,3.353Hundred million,3.353Hundred million,5.834Hundred million,5.834Hundred million,5.834Hundred million,5.834Hundred million,7.923Hundred million,7.923Hundred million,5.978Hundred million,5.978Hundred million,3.272Hundred million,6.797Hundred million,6.797Hundred million,6.797Hundred million,12.46Hundred million,13.94Hundred million,13.94Hundred million,13.94Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,14.07Hundred million,35.98Hundred million,35.98Hundred million,35.98Hundred million,35.98Hundred million,25.02Hundred million,25.02Hundred million,25.02Hundred million,25.02Hundred million,31.10Hundred million,31.96Hundred million,49.60Hundred million,31.96Hundred million,92.20Hundred million,92.20Hundred million,92.20Hundred million,92.20Hundred million,86.17Hundred million,86.17Hundred million,82.76Hundred million,82.76Hundred million,55.27Hundred million,128.3Hundred million,128.3Hundred million,128.3Hundred million,33.88Hundred million,128.3Hundred million,33.88Hundred million,74.72Hundred million,74.72Hundred million,52.17Hundred million,39.04Hundred million
Ending balance of cash and cash equivalents,91.38Hundred million,265.7Hundred million,216.8Hundred million,179.4Hundred million,91.85Hundred million,130.5Hundred million,210.1Hundred million,114.3Hundred million,116.2Hundred million,107.4Hundred million,41.18Hundred million,24.27Hundred million,1.492Hundred million,1.927Hundred million,18.81Hundred million,--,2.920Hundred million,2.866Hundred million,3.073Hundred million,3.684Hundred million,5.115Hundred million,3.353Hundred million,4.477Hundred million,43.69Hundred million,9.314Hundred million,5.834Hundred million,8.786Hundred million,5.829Hundred million,4.481Hundred million,5.978Hundred million,10.63Hundred million,12.31Hundred million,9.755Hundred million,3.272Hundred million,7.838Hundred million,10.31Hundred million,18.02Hundred million,10.46Hundred million,21.39Hundred million,13.10Hundred million,18.37Hundred million,14.07Hundred million,19.86Hundred million,20.10Hundred million,41.92Hundred million,35.98Hundred million,30.99Hundred million,33.72Hundred million,45.53Hundred million,25.02Hundred million,22.97Hundred million,39.39Hundred million,30.10Hundred million,49.60Hundred million,49.03Hundred million,89.37Hundred million,97.64Hundred million,92.20Hundred million,78.76Hundred million,120.1Hundred million,67.39Hundred million,86.17Hundred million,145.1Hundred million,121.5Hundred million,130.4Hundred million,55.94Hundred million,130.4Hundred million,55.94Hundred million,111.4Hundred million,89.64Hundred million,33.88Hundred million,52.17Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,390.4Ten thousand,390.4Ten thousand,--,--,--,--,--,--,--,--,--,-4106Ten thousand,-4106Ten thousand,-4106Ten thousand,-4106Ten thousand,2768Ten thousand,-1313Ten thousand,970.2Ten thousand,4385Ten thousand,-2576Ten thousand,--,--,--,-2081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP
