0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,-303.2Ten thousand,405.7Ten thousand,351.8Ten thousand,131.2Ten thousand,-39.30Ten thousand,310.5Ten thousand,221.8Ten thousand,719.0Ten thousand,35.50Ten thousand,-342.9Ten thousand,-391.2Ten thousand,-529.7Ten thousand,-415.0Ten thousand,-2149Ten thousand,-1449Ten thousand,-1208Ten thousand,-759.7Ten thousand,-4036Ten thousand,-691.4Ten thousand,-418.0Ten thousand,-52.80Ten thousand,-541.8Ten thousand,-408.8Ten thousand,-340.1Ten thousand,-269.1Ten thousand,-771.6Ten thousand,-460.2Ten thousand,-252.0Ten thousand,-42.40Ten thousand,-133.7Ten thousand,129.7Ten thousand,70.60Ten thousand,51.70Ten thousand,910.3Ten thousand,617.8Ten thousand,419.4Ten thousand,206.1Ten thousand,1241Ten thousand,961.0Ten thousand,811.6Ten thousand,596.7Ten thousand,1846Ten thousand,1271Ten thousand,1095Ten thousand,625.5Ten thousand,2093Ten thousand,1411Ten thousand,928.3Ten thousand,473.1Ten thousand,3721Ten thousand,1331Ten thousand,831.9Ten thousand,349.9Ten thousand,188.0Ten thousand,-23.30Ten thousand,-85.90Ten thousand,-75.80Ten thousand,2.200Ten thousand,-30.30Ten thousand,-21.90Ten thousand,-29.60Ten thousand,-1749Ten thousand,-1679Ten thousand,-1396Ten thousand,-732.1Ten thousand,-9573Ten thousand,-1668Ten thousand,-445.3Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-235.5Ten thousand,-43.90Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-303.2Ten thousand,405.7Ten thousand,351.8Ten thousand,131.2Ten thousand,-39.30Ten thousand,310.5Ten thousand,221.8Ten thousand,719.0Ten thousand,35.50Ten thousand,-342.9Ten thousand,-391.2Ten thousand,-529.7Ten thousand,-415.0Ten thousand,-2149Ten thousand,-1449Ten thousand,-1208Ten thousand,-759.7Ten thousand,-4036Ten thousand,-691.4Ten thousand,-418.0Ten thousand,-52.80Ten thousand,-541.8Ten thousand,-408.8Ten thousand,-340.1Ten thousand,-269.1Ten thousand,-771.6Ten thousand,-460.2Ten thousand,-252.0Ten thousand,-42.40Ten thousand,-133.7Ten thousand,129.7Ten thousand,70.60Ten thousand,51.70Ten thousand,910.3Ten thousand,617.8Ten thousand,419.4Ten thousand,206.1Ten thousand,1241Ten thousand,961.0Ten thousand,811.6Ten thousand,596.7Ten thousand,1846Ten thousand,1271Ten thousand,1095Ten thousand,625.5Ten thousand,2093Ten thousand,1411Ten thousand,928.3Ten thousand,473.1Ten thousand,3721Ten thousand,1331Ten thousand,831.9Ten thousand,349.9Ten thousand,188.0Ten thousand,-23.30Ten thousand,-85.90Ten thousand,-75.80Ten thousand,2.200Ten thousand,-30.30Ten thousand,-21.90Ten thousand,-29.60Ten thousand,-1749Ten thousand,-1679Ten thousand,-1396Ten thousand,-732.1Ten thousand,-9573Ten thousand,-1668Ten thousand,-445.3Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-235.5Ten thousand,-43.90Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-303.2Ten thousand,405.7Ten thousand,351.8Ten thousand,131.2Ten thousand,-39.30Ten thousand,310.5Ten thousand,221.8Ten thousand,719.0Ten thousand,35.50Ten thousand,-342.9Ten thousand,-391.2Ten thousand,-529.7Ten thousand,-415.0Ten thousand,-2149Ten thousand,-1449Ten thousand,-1208Ten thousand,-759.7Ten thousand,-4036Ten thousand,-691.4Ten thousand,-418.0Ten thousand,-52.80Ten thousand,-541.8Ten thousand,-408.8Ten thousand,-340.1Ten thousand,-269.1Ten thousand,-771.6Ten thousand,-460.2Ten thousand,-252.0Ten thousand,-42.40Ten thousand,-133.7Ten thousand,129.7Ten thousand,70.60Ten thousand,51.70Ten thousand,910.3Ten thousand,617.8Ten thousand,419.4Ten thousand,206.1Ten thousand,1241Ten thousand,961.0Ten thousand,811.6Ten thousand,596.7Ten thousand,1846Ten thousand,1271Ten thousand,1095Ten thousand,625.5Ten thousand,2093Ten thousand,1411Ten thousand,928.3Ten thousand,473.1Ten thousand,3721Ten thousand,1331Ten thousand,831.9Ten thousand,349.9Ten thousand,188.0Ten thousand,-23.30Ten thousand,-85.90Ten thousand,-75.80Ten thousand,2.200Ten thousand,-30.30Ten thousand,-21.90Ten thousand,-29.60Ten thousand,-1749Ten thousand,-1679Ten thousand,-1396Ten thousand,-732.1Ten thousand,-9573Ten thousand,-1668Ten thousand,-445.3Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-235.5Ten thousand,-43.90Ten thousand
net profit attributable to parent company shareholders,-303.2Ten thousand,405.7Ten thousand,351.8Ten thousand,131.2Ten thousand,-39.30Ten thousand,310.5Ten thousand,221.8Ten thousand,719.0Ten thousand,35.50Ten thousand,-342.9Ten thousand,-391.2Ten thousand,-529.7Ten thousand,-415.0Ten thousand,-2149Ten thousand,-1449Ten thousand,-1208Ten thousand,-759.7Ten thousand,-4036Ten thousand,-691.4Ten thousand,-418.0Ten thousand,-52.80Ten thousand,-541.8Ten thousand,-408.8Ten thousand,-340.1Ten thousand,-269.1Ten thousand,-771.6Ten thousand,-460.2Ten thousand,-252.0Ten thousand,-42.40Ten thousand,-133.7Ten thousand,129.7Ten thousand,70.60Ten thousand,51.70Ten thousand,910.3Ten thousand,617.8Ten thousand,419.4Ten thousand,206.1Ten thousand,1241Ten thousand,961.0Ten thousand,811.6Ten thousand,596.7Ten thousand,1846Ten thousand,1271Ten thousand,1095Ten thousand,625.5Ten thousand,2093Ten thousand,1411Ten thousand,928.3Ten thousand,473.1Ten thousand,3721Ten thousand,1331Ten thousand,831.9Ten thousand,349.9Ten thousand,188.0Ten thousand,-23.30Ten thousand,-85.90Ten thousand,-75.80Ten thousand,2.200Ten thousand,-30.30Ten thousand,-21.90Ten thousand,-29.60Ten thousand,-1749Ten thousand,-1679Ten thousand,-1396Ten thousand,-732.1Ten thousand,-9573Ten thousand,-1668Ten thousand,-445.3Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-251.3Ten thousand,-292.7Ten thousand,-399.5Ten thousand,-305.6Ten thousand,-235.5Ten thousand,-43.90Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.080,0.110,0.090,0.030,-0.010,0.080,0.060,0.190,0.010,-0.090,-0.100,-0.140,-0.110,-0.580,-0.390,-0.330,-0.210,-1.170,-0.210,-0.130,-0.020,-0.170,-0.130,-0.100,-0.080,-0.240,-0.140,-0.080,-0.010,-0.040,0.040,0.020,0.020,0.290,0.200,0.130,0.070,0.390,0.310,0.260,0.190,0.600,0.410,0.360,0.210,0.700,0.480,0.310,0.160,1.300,0.470,0.290,0.120,0.070,-0.010,-0.030,-0.030,--,-0.010,-0.010,-0.010,-0.660,-0.640,-0.530,-0.280,-3.480,-0.600,-0.160,-0.090,-0.100,-0.140,-0.110,-0.090,-0.100,-0.140,-0.110,-0.080,-0.020
Diluted earnings per share-Common stock,-0.080,0.100,0.090,0.030,-0.010,0.080,0.060,0.180,0.010,-0.090,-0.100,-0.140,-0.110,-0.580,-0.390,-0.330,-0.210,-1.170,-0.210,-0.130,-0.020,-0.170,-0.130,-0.100,-0.080,-0.240,-0.140,-0.080,-0.010,-0.040,0.040,0.020,0.020,0.280,0.190,0.130,0.070,0.390,0.300,0.250,0.180,0.580,0.400,0.340,0.200,0.670,0.450,0.300,0.150,1.250,0.450,0.280,0.120,0.070,-0.010,-0.030,-0.030,--,-0.010,-0.010,-0.010,-0.660,-0.640,-0.530,-0.280,-3.480,-0.600,-0.160,-0.090,-0.100,-0.140,-0.110,-0.090,-0.100,-0.140,-0.110,-0.080,-0.020
basic weighted average shares-Common stock,3909Ten thousand,3860Ten thousand,3854Ten thousand,3846Ten thousand,3850Ten thousand,3802Ten thousand,3793Ten thousand,3780Ten thousand,3774Ten thousand,3731Ten thousand,3729Ten thousand,3732Ten thousand,3761Ten thousand,3714Ten thousand,3707Ten thousand,3699Ten thousand,3697Ten thousand,3446Ten thousand,3370Ten thousand,3280Ten thousand,3270Ten thousand,3241Ten thousand,3241Ten thousand,3241Ten thousand,3249Ten thousand,3217Ten thousand,3211Ten thousand,3207Ten thousand,3217Ten thousand,3204Ten thousand,3206Ten thousand,3205Ten thousand,3199Ten thousand,3137Ten thousand,3129Ten thousand,3122Ten thousand,3117Ten thousand,3142Ten thousand,3146Ten thousand,3143Ten thousand,3134Ten thousand,3074Ten thousand,3065Ten thousand,--,3048Ten thousand,2983Ten thousand,--,--,--,2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3909Ten thousand,3905Ten thousand,3903Ten thousand,3899Ten thousand,3850Ten thousand,3894Ten thousand,3898Ten thousand,3897Ten thousand,3886Ten thousand,3731Ten thousand,3729Ten thousand,3732Ten thousand,3761Ten thousand,3714Ten thousand,3707Ten thousand,3699Ten thousand,3697Ten thousand,3446Ten thousand,3370Ten thousand,3280Ten thousand,3270Ten thousand,3241Ten thousand,3241Ten thousand,3241Ten thousand,3249Ten thousand,3217Ten thousand,3211Ten thousand,3207Ten thousand,3217Ten thousand,3204Ten thousand,3332Ten thousand,3349Ten thousand,3359Ten thousand,3243Ten thousand,3214Ten thousand,3193Ten thousand,3175Ten thousand,3216Ten thousand,3227Ten thousand,3235Ten thousand,3229Ten thousand,3194Ten thousand,3198Ten thousand,--,3197Ten thousand,3139Ten thousand,--,--,--,2981Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-258.0Ten thousand,291.3Ten thousand,365.3Ten thousand,44.40Ten thousand,-93.50Ten thousand,326.8Ten thousand,154.1Ten thousand,707.0Ten thousand,--,-491.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1081Ten thousand,--,--,1436Ten thousand,929.6Ten thousand,456.2Ten thousand,--,1352Ten thousand,826.8Ten thousand,369.0Ten thousand,165.2Ten thousand,-17.40Ten thousand,-49.70Ten thousand,-44.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,45.20Ten thousand,-114.4Ten thousand,13.50Ten thousand,-86.80Ten thousand,-54.20Ten thousand,16.30Ten thousand,-67.70Ten thousand,-12.00Ten thousand,26.70Ten thousand,-148.6Ten thousand,-284.5Ten thousand,-146.8Ten thousand,-43.10Ten thousand,-83.90Ten thousand,-54.30Ten thousand,-31.80Ten thousand,-52.80Ten thousand,125.5Ten thousand,57.80Ten thousand,4.100Ten thousand,-16.60Ten thousand,-20.40Ten thousand,-47.70Ten thousand,-1.600Ten thousand,-5.200Ten thousand,-57.10Ten thousand,-41.40Ten thousand,-24.60Ten thousand,52.50Ten thousand,128.6Ten thousand,111.7Ten thousand,70.80Ten thousand,27.30Ten thousand,-44.80Ten thousand,33.10Ten thousand,17.30Ten thousand,36.00Ten thousand,-86.20Ten thousand,-65.60Ten thousand,-60.20Ten thousand,-74.80Ten thousand,-112.9Ten thousand,-68.30Ten thousand,--,-5.200Ten thousand,39.70Ten thousand,--,--,--,35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,45.20Ten thousand,-114.4Ten thousand,13.50Ten thousand,-86.80Ten thousand,-54.20Ten thousand,16.30Ten thousand,-67.70Ten thousand,-12.00Ten thousand,26.70Ten thousand,-148.6Ten thousand,-284.5Ten thousand,-146.8Ten thousand,-43.10Ten thousand,-83.90Ten thousand,-54.30Ten thousand,-31.80Ten thousand,-52.80Ten thousand,125.5Ten thousand,57.80Ten thousand,4.100Ten thousand,-16.60Ten thousand,-20.40Ten thousand,-47.70Ten thousand,-1.600Ten thousand,-5.200Ten thousand,-57.10Ten thousand,-41.40Ten thousand,-24.60Ten thousand,52.50Ten thousand,128.6Ten thousand,111.7Ten thousand,70.80Ten thousand,27.30Ten thousand,-44.80Ten thousand,33.10Ten thousand,17.30Ten thousand,36.00Ten thousand,-86.20Ten thousand,-65.60Ten thousand,-60.20Ten thousand,-74.80Ten thousand,-112.9Ten thousand,-68.30Ten thousand,-14.10Ten thousand,-5.200Ten thousand,39.70Ten thousand,24.90Ten thousand,1.300Ten thousand,-16.90Ten thousand,35.00Ten thousand,20.60Ten thousand,-5.100Ten thousand,19.10Ten thousand,-22.80Ten thousand,5.900Ten thousand,36.20Ten thousand,31.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-258.0Ten thousand,291.3Ten thousand,365.3Ten thousand,44.40Ten thousand,-93.50Ten thousand,326.8Ten thousand,154.1Ten thousand,707.0Ten thousand,62.20Ten thousand,-491.5Ten thousand,-675.7Ten thousand,-676.5Ten thousand,-458.1Ten thousand,-2233Ten thousand,-1503Ten thousand,-1240Ten thousand,-812.5Ten thousand,-3911Ten thousand,-633.6Ten thousand,-413.9Ten thousand,-69.40Ten thousand,-562.2Ten thousand,-456.5Ten thousand,-341.7Ten thousand,-274.3Ten thousand,-828.7Ten thousand,-501.6Ten thousand,-276.6Ten thousand,10.10Ten thousand,-5.100Ten thousand,241.4Ten thousand,141.4Ten thousand,79.00Ten thousand,865.5Ten thousand,650.9Ten thousand,436.7Ten thousand,242.1Ten thousand,1155Ten thousand,895.4Ten thousand,751.4Ten thousand,521.9Ten thousand,1733Ten thousand,1203Ten thousand,1081Ten thousand,620.3Ten thousand,2133Ten thousand,1436Ten thousand,929.6Ten thousand,456.2Ten thousand,3756Ten thousand,1352Ten thousand,826.8Ten thousand,369.0Ten thousand,165.2Ten thousand,-17.40Ten thousand,-49.70Ten thousand,-44.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5189Ten thousand,1.842Hundred million,1.336Hundred million,8784Ten thousand,4496Ten thousand,1.710Hundred million,1.280Hundred million,8263Ten thousand,4184Ten thousand,1.532Hundred million,1.143Hundred million,7357Ten thousand,3708Ten thousand,1.307Hundred million,--,--,--,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.189Hundred million,811.6Ten thousand,--,--,1271Ten thousand,--,--,2093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
