0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.958Hundred million,1.950Hundred million,2.026Hundred million,1.895Hundred million,1.656Hundred million,1.421Hundred million,1.684Hundred million,1.606Hundred million,1.548Hundred million,1.511Hundred million,1.745Hundred million,1.750Hundred million,1.767Hundred million,1.653Hundred million,2.222Hundred million,1.642Hundred million,1.476Hundred million,1.291Hundred million,1.987Hundred million,1.636Hundred million,1.580Hundred million,1.560Hundred million,1.920Hundred million,1.761Hundred million,1.527Hundred million,1.450Hundred million,1.496Hundred million,1.300Hundred million,1.247Hundred million,1.076Hundred million,1.338Hundred million,1.271Hundred million,1.163Hundred million,9130Ten thousand,1.232Hundred million,1.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,1.220Hundred million,--,--,--,400.0Ten thousand,400.0Ten thousand,430.0Ten thousand,2430Ten thousand,1780Ten thousand,1540Ten thousand,--,910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6080Ten thousand,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,920.0Ten thousand,--,910.0Ten thousand,700.0Ten thousand,40.00Ten thousand,40.00Ten thousand,160.0Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.337Hundred million,2.275Hundred million,2.063Hundred million,1.747Hundred million,1.720Hundred million,1.980Hundred million,1.867Hundred million,1.776Hundred million,1.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.097Hundred million,2.095Hundred million,951.0Ten thousand,--,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,1.600Hundred million,--,8464Ten thousand
payable salaries and benefits,9050Ten thousand,7270Ten thousand,1.101Hundred million,8800Ten thousand,8390Ten thousand,7150Ten thousand,1.033Hundred million,8310Ten thousand,7800Ten thousand,6870Ten thousand,8800Ten thousand,8070Ten thousand,7770Ten thousand,6770Ten thousand,9530Ten thousand,1.050Hundred million,9140Ten thousand,7530Ten thousand,8900Ten thousand,5580Ten thousand,5560Ten thousand,5050Ten thousand,7320Ten thousand,6640Ten thousand,6100Ten thousand,3970Ten thousand,6700Ten thousand,5840Ten thousand,3820Ten thousand,3120Ten thousand,4180Ten thousand,2610Ten thousand,2500Ten thousand,2660Ten thousand,9520Ten thousand,7780Ten thousand,5040Ten thousand,3400Ten thousand,7980Ten thousand,5950Ten thousand,4560Ten thousand,4230Ten thousand,5600Ten thousand,3580Ten thousand,3120Ten thousand,2840Ten thousand,2920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2430Ten thousand,1890Ten thousand,1920Ten thousand,1930Ten thousand,1960Ten thousand,1930Ten thousand,1970Ten thousand,1920Ten thousand,1720Ten thousand,1570Ten thousand,1570Ten thousand,1620Ten thousand,1630Ten thousand,1560Ten thousand,1590Ten thousand,1640Ten thousand,1730Ten thousand,1810Ten thousand,1720Ten thousand,1620Ten thousand,1660Ten thousand,1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8.011Hundred million,6.506Hundred million,6.879Hundred million,6.053Hundred million,5.979Hundred million,6.006Hundred million,5.954Hundred million,6.242Hundred million,5.963Hundred million,6.976Hundred million,7.336Hundred million,8.669Hundred million,7.437Hundred million,6.952Hundred million,6.922Hundred million,6.714Hundred million,5.763Hundred million,5.834Hundred million,6.176Hundred million,5.759Hundred million,5.722Hundred million,5.726Hundred million,5.961Hundred million,6.310Hundred million,5.844Hundred million,6.520Hundred million,6.827Hundred million,6.721Hundred million,5.096Hundred million,5.949Hundred million,6.009Hundred million,5.443Hundred million,5.468Hundred million,6.098Hundred million,6.725Hundred million,5.846Hundred million,5.134Hundred million,5.127Hundred million,5.209Hundred million,4.861Hundred million,4.341Hundred million,4.536Hundred million,4.705Hundred million,4.087Hundred million,3.669Hundred million,3.959Hundred million,3.862Hundred million,3.581Hundred million,3.125Hundred million,3.213Hundred million,3.648Hundred million,3.311Hundred million,2.922Hundred million,3.174Hundred million,3.314Hundred million,3.133Hundred million,2.872Hundred million,3.035Hundred million,3.213Hundred million,2.803Hundred million,2.605Hundred million,4.805Hundred million,4.761Hundred million,3.333Hundred million,2.790Hundred million,4.827Hundred million,4.827Hundred million,5.226Hundred million,4.961Hundred million,4.843Hundred million,3.521Hundred million,4.704Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),860.0Ten thousand,2560Ten thousand,2600Ten thousand,4200Ten thousand,4230Ten thousand,5650Ten thousand,5900Ten thousand,1.032Hundred million,1.006Hundred million,1.008Hundred million,1.021Hundred million,1.003Hundred million,1.005Hundred million,1.006Hundred million,1.010Hundred million,1.033Hundred million,9550Ten thousand,9530Ten thousand,9490Ten thousand,1.192Hundred million,1.178Hundred million,1.227Hundred million,9270Ten thousand,8960Ten thousand,8980Ten thousand,8870Ten thousand,9250Ten thousand,8790Ten thousand,7610Ten thousand,1.083Hundred million,1.082Hundred million,1.068Hundred million,1.025Hundred million,7460Ten thousand,7460Ten thousand,1.160Hundred million,1.142Hundred million,5730Ten thousand,3170Ten thousand,5850Ten thousand,5830Ten thousand,5840Ten thousand,5840Ten thousand,5640Ten thousand,5620Ten thousand,5590Ten thousand,5390Ten thousand,3680Ten thousand,3210Ten thousand,3170Ten thousand,3340Ten thousand,3850Ten thousand,3770Ten thousand,3630Ten thousand,3640Ten thousand,1450Ten thousand,1510Ten thousand,840.0Ten thousand,1020Ten thousand,1140Ten thousand,1150Ten thousand,1290Ten thousand,1300Ten thousand,2291Ten thousand,2268Ten thousand,2286Ten thousand,2286Ten thousand,2398Ten thousand,2812Ten thousand,2526Ten thousand,2426Ten thousand,1744Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.965Hundred million,4.963Hundred million,4.962Hundred million,4.960Hundred million,4.959Hundred million,4.957Hundred million,4.956Hundred million,4.954Hundred million,4.953Hundred million,4.951Hundred million,4.950Hundred million,4.948Hundred million,4.947Hundred million,4.945Hundred million,4.943Hundred million,4.942Hundred million,4.940Hundred million,4.956Hundred million,3.768Hundred million,3.858Hundred million,3.908Hundred million,3.471Hundred million,3.475Hundred million,3.475Hundred million,3.497Hundred million,3.563Hundred million,3.564Hundred million,3.564Hundred million,3.565Hundred million,3.565Hundred million,3.565Hundred million,3.563Hundred million,3.558Hundred million,3.557Hundred million,3.550Hundred million,3.542Hundred million,3.535Hundred million,3.524Hundred million,3.524Hundred million,3.537Hundred million,3.537Hundred million,3.536Hundred million,3.519Hundred million,3.536Hundred million,3.536Hundred million,3.536Hundred million,3.536Hundred million,3.535Hundred million,3.535Hundred million,3.535Hundred million,3.535Hundred million,3.535Hundred million,3.534Hundred million,3.534Hundred million,3.534Hundred million,3.534Hundred million,3.534Hundred million,3.534Hundred million,3.533Hundred million,3.533Hundred million,3.533Hundred million,1960Ten thousand,2200Ten thousand,2.245Hundred million,2.040Hundred million,2.040Hundred million,2.040Hundred million,2.040Hundred million,2.039Hundred million,2.039Hundred million,3.639Hundred million,3.639Hundred million
Other non-current liabilities,1.462Hundred million,1.365Hundred million,1.301Hundred million,1.427Hundred million,1.339Hundred million,1.386Hundred million,1.292Hundred million,1.264Hundred million,1.299Hundred million,1.345Hundred million,1.289Hundred million,1.310Hundred million,1.349Hundred million,1.456Hundred million,1.362Hundred million,1.302Hundred million,1.349Hundred million,1.433Hundred million,1.265Hundred million,1.175Hundred million,1.188Hundred million,1.202Hundred million,1.107Hundred million,9870Ten thousand,9490Ten thousand,9680Ten thousand,6790Ten thousand,6960Ten thousand,6920Ten thousand,7110Ten thousand,6360Ten thousand,6360Ten thousand,6460Ten thousand,6820Ten thousand,5900Ten thousand,5320Ten thousand,5720Ten thousand,5990Ten thousand,5120Ten thousand,5030Ten thousand,5280Ten thousand,6050Ten thousand,5020Ten thousand,5010Ten thousand,5820Ten thousand,6180Ten thousand,5490Ten thousand,1.588Hundred million,1.536Hundred million,1.591Hundred million,1.512Hundred million,1.144Hundred million,1.194Hundred million,1.225Hundred million,1.192Hundred million,1.308Hundred million,1.333Hundred million,1.334Hundred million,1.244Hundred million,1.068Hundred million,1.091Hundred million,1.099Hundred million,1.073Hundred million,8194Ten thousand,8320Ten thousand,8169Ten thousand,8169Ten thousand,8264Ten thousand,7250Ten thousand,7357Ten thousand,8169Ten thousand,9419Ten thousand
Other long-term payables,3760Ten thousand,--,3750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),7130Ten thousand,5440Ten thousand,5810Ten thousand,6340Ten thousand,6750Ten thousand,7000Ten thousand,7550Ten thousand,7800Ten thousand,7240Ten thousand,6360Ten thousand,6740Ten thousand,5290Ten thousand,4900Ten thousand,4400Ten thousand,4670Ten thousand,4840Ten thousand,5220Ten thousand,5810Ten thousand,5680Ten thousand,4640Ten thousand,4810Ten thousand,4940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,3750Ten thousand,--,3880Ten thousand,3870Ten thousand,3840Ten thousand,3840Ten thousand,4190Ten thousand,4170Ten thousand,4150Ten thousand,4140Ten thousand,5100Ten thousand,5210Ten thousand,5280Ten thousand,6020Ten thousand,6730Ten thousand,6800Ten thousand,6920Ten thousand,9160Ten thousand,9470Ten thousand,9690Ten thousand,9870Ten thousand,9970Ten thousand,6190Ten thousand,6290Ten thousand,6250Ten thousand,6460Ten thousand,8670Ten thousand,9430Ten thousand,9590Ten thousand,9690Ten thousand,1.163Hundred million,1.164Hundred million,1.176Hundred million,1.199Hundred million,7960Ten thousand,7990Ten thousand,8170Ten thousand,8390Ten thousand,5810Ten thousand,6020Ten thousand,6210Ten thousand,6510Ten thousand,4880Ten thousand,5060Ten thousand,5220Ten thousand,5470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,680.0Ten thousand,670.0Ten thousand,--,710.0Ten thousand,700.0Ten thousand,720.0Ten thousand,680.0Ten thousand,750.0Ten thousand,830.0Ten thousand,810.0Ten thousand,790.0Ten thousand,930.0Ten thousand,900.0Ten thousand,860.0Ten thousand,790.0Ten thousand,800.0Ten thousand,820.0Ten thousand,740.0Ten thousand,720.0Ten thousand,770.0Ten thousand,820.0Ten thousand,740.0Ten thousand,690.0Ten thousand,740.0Ten thousand,740.0Ten thousand,720.0Ten thousand,680.0Ten thousand,740.0Ten thousand,740.0Ten thousand,720.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.60Hundred million,7.503Hundred million,7.479Hundred million,7.829Hundred million,7.783Hundred million,7.992Hundred million,7.977Hundred million,8.449Hundred million,8.399Hundred million,8.355Hundred million,8.348Hundred million,8.300Hundred million,8.312Hundred million,8.375Hundred million,8.384Hundred million,8.498Hundred million,8.514Hundred million,8.682Hundred million,7.466Hundred million,7.707Hundred million,7.794Hundred million,7.453Hundred million,6.574Hundred million,6.052Hundred million,6.056Hundred million,6.124Hundred million,5.893Hundred million,6.099Hundred million,6.051Hundred million,6.404Hundred million,6.331Hundred million,6.510Hundred million,6.475Hundred million,6.235Hundred million,6.157Hundred million,6.107Hundred million,6.130Hundred million,5.587Hundred million,5.261Hundred million,5.280Hundred million,5.324Hundred million,5.418Hundred million,5.324Hundred million,5.163Hundred million,5.260Hundred million,5.307Hundred million,5.241Hundred million,5.491Hundred million,5.392Hundred million,5.443Hundred million,5.381Hundred million,5.064Hundred million,5.105Hundred million,5.122Hundred million,5.090Hundred million,4.987Hundred million,5.018Hundred million,4.952Hundred million,4.879Hundred million,4.715Hundred million,4.739Hundred million,1.424Hundred million,1.423Hundred million,3.293Hundred million,3.098Hundred million,3.085Hundred million,3.085Hundred million,3.106Hundred million,3.046Hundred million,3.028Hundred million,4.698Hundred million,4.755Hundred million
total liabilities,20.61Hundred million,14.01Hundred million,14.36Hundred million,13.88Hundred million,13.76Hundred million,14.00Hundred million,13.93Hundred million,14.69Hundred million,14.36Hundred million,15.33Hundred million,15.68Hundred million,16.97Hundred million,15.75Hundred million,15.33Hundred million,15.31Hundred million,15.21Hundred million,14.28Hundred million,14.52Hundred million,13.64Hundred million,13.47Hundred million,13.52Hundred million,13.18Hundred million,12.54Hundred million,12.36Hundred million,11.90Hundred million,12.64Hundred million,12.72Hundred million,12.82Hundred million,11.15Hundred million,12.35Hundred million,12.34Hundred million,11.95Hundred million,11.94Hundred million,12.33Hundred million,12.88Hundred million,11.95Hundred million,11.26Hundred million,10.71Hundred million,10.47Hundred million,10.14Hundred million,9.665Hundred million,9.954Hundred million,10.03Hundred million,9.250Hundred million,8.929Hundred million,9.266Hundred million,9.103Hundred million,9.072Hundred million,8.517Hundred million,8.656Hundred million,9.029Hundred million,8.375Hundred million,8.027Hundred million,8.296Hundred million,8.404Hundred million,8.120Hundred million,7.890Hundred million,7.987Hundred million,8.092Hundred million,7.518Hundred million,7.344Hundred million,6.229Hundred million,6.184Hundred million,6.626Hundred million,5.889Hundred million,7.912Hundred million,7.912Hundred million,8.331Hundred million,8.006Hundred million,7.871Hundred million,8.219Hundred million,9.459Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,49.80Ten thousand,49.80Ten thousand,49.90Ten thousand,49.90Ten thousand,49.70Ten thousand,49.60Ten thousand,49.60Ten thousand,49.50Ten thousand,49.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-25.54Hundred million,-25.38Hundred million,-25.33Hundred million,-25.33Hundred million,-25.12Hundred million,-24.95Hundred million,-24.45Hundred million,-23.94Hundred million,-23.00Hundred million,-22.53Hundred million,-21.75Hundred million,-20.69Hundred million,-17.73Hundred million,-17.17Hundred million,-16.64Hundred million,-15.66Hundred million,-15.64Hundred million,-14.83Hundred million,-12.27Hundred million,-11.56Hundred million,-11.56Hundred million,-11.56Hundred million,-11.56Hundred million,-11.23Hundred million,-11.23Hundred million,-10.99Hundred million,-10.74Hundred million,-10.74Hundred million,-9.703Hundred million,-7.760Hundred million,-7.761Hundred million,-7.761Hundred million,-4.186Hundred million,-4.186Hundred million,-4.186Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.202Hundred million,-4.201Hundred million,-4.201Hundred million,-4.201Hundred million,-4.110Hundred million,-3.528Hundred million,-3.528Hundred million,-3.557Hundred million,-3.557Hundred million,-3.195Hundred million,-3.195Hundred million,-3.223Hundred million,-3.223Hundred million,-3.252Hundred million,-3.955Hundred million,-3.955Hundred million,-3.955Hundred million,-3.955Hundred million,-3.760Hundred million,-3.711Hundred million,-3.369Hundred million,-2.446Hundred million
Retained earnings,40.84Hundred million,40.12Hundred million,39.10Hundred million,37.96Hundred million,36.86Hundred million,36.02Hundred million,35.05Hundred million,34.27Hundred million,33.26Hundred million,32.47Hundred million,31.76Hundred million,30.65Hundred million,29.64Hundred million,28.93Hundred million,28.10Hundred million,27.17Hundred million,26.36Hundred million,25.78Hundred million,25.23Hundred million,24.55Hundred million,24.00Hundred million,23.48Hundred million,22.96Hundred million,22.05Hundred million,21.22Hundred million,20.61Hundred million,19.99Hundred million,18.96Hundred million,18.29Hundred million,17.26Hundred million,16.60Hundred million,15.75Hundred million,14.98Hundred million,14.37Hundred million,13.61Hundred million,12.84Hundred million,12.16Hundred million,11.56Hundred million,10.93Hundred million,10.39Hundred million,9.798Hundred million,9.391Hundred million,8.936Hundred million,8.444Hundred million,8.063Hundred million,7.792Hundred million,7.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.33Hundred million,11.21Hundred million,11.16Hundred million,11.03Hundred million,10.88Hundred million,10.71Hundred million,10.67Hundred million,10.57Hundred million,10.47Hundred million,10.35Hundred million,10.36Hundred million,10.25Hundred million,10.16Hundred million,10.05Hundred million,9.956Hundred million,9.851Hundred million,9.778Hundred million,9.686Hundred million,9.636Hundred million,9.580Hundred million,9.506Hundred million,9.428Hundred million,9.300Hundred million,9.247Hundred million,9.175Hundred million,9.102Hundred million,9.063Hundred million,8.992Hundred million,8.925Hundred million,8.843Hundred million,8.810Hundred million,8.754Hundred million,8.684Hundred million,8.607Hundred million,8.564Hundred million,8.336Hundred million,8.187Hundred million,8.121Hundred million,7.971Hundred million,7.836Hundred million,7.796Hundred million,7.705Hundred million,7.615Hundred million,7.580Hundred million,7.532Hundred million,7.398Hundred million,7.355Hundred million,7.257Hundred million,7.204Hundred million,7.154Hundred million,7.031Hundred million,6.978Hundred million,6.943Hundred million,6.824Hundred million,6.803Hundred million,6.762Hundred million,6.708Hundred million,6.669Hundred million,6.619Hundred million,6.578Hundred million,6.516Hundred million,6.479Hundred million,6.472Hundred million,6.438Hundred million,6.403Hundred million,6.301Hundred million,6.301Hundred million,6.264Hundred million,6.239Hundred million,6.197Hundred million,6.161Hundred million,6.117Hundred million
Other comprehensive income,-1.429Hundred million,-1.317Hundred million,-1.149Hundred million,-1.119Hundred million,-1.127Hundred million,-1.141Hundred million,-1.126Hundred million,-1.200Hundred million,-1.263Hundred million,-1.262Hundred million,-1.258Hundred million,-1.035Hundred million,-1.029Hundred million,-1.089Hundred million,-9820Ten thousand,-9740Ten thousand,-1.181Hundred million,-1.265Hundred million,-1.327Hundred million,-1.616Hundred million,-1.496Hundred million,-1.476Hundred million,-1.514Hundred million,-1.221Hundred million,-1.147Hundred million,-1.210Hundred million,-1.148Hundred million,-1.211Hundred million,-1.154Hundred million,-1.086Hundred million,-9970Ten thousand,-1.395Hundred million,-1.439Hundred million,-1.493Hundred million,-1.394Hundred million,-1.098Hundred million,-1.211Hundred million,-1.132Hundred million,-1.104Hundred million,-8880Ten thousand,-8810Ten thousand,-7920Ten thousand,-7190Ten thousand,-5790Ten thousand,-6040Ten thousand,-5970Ten thousand,-6260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.166Hundred million,5.900Hundred million,5.704Hundred million,5.506Hundred million,5.408Hundred million,5.205Hundred million,5.026Hundred million,4.872Hundred million,4.551Hundred million,4.295Hundred million,4.110Hundred million,3.877Hundred million,3.781Hundred million,3.663Hundred million,3.681Hundred million,3.468Hundred million,3.394Hundred million,3.357Hundred million,3.334Hundred million,3.334Hundred million,3.441Hundred million,3.170Hundred million,2.776Hundred million,2.465Hundred million,3.043Hundred million
equity attributable to parent company shareholders,25.20Hundred million,24.63Hundred million,23.79Hundred million,22.55Hundred million,21.50Hundred million,20.64Hundred million,20.15Hundred million,19.70Hundred million,19.48Hundred million,19.04Hundred million,19.12Hundred million,19.19Hundred million,21.04Hundred million,20.73Hundred million,20.45Hundred million,20.39Hundred million,19.33Hundred million,19.37Hundred million,21.28Hundred million,20.96Hundred million,20.45Hundred million,19.87Hundred million,19.19Hundred million,18.85Hundred million,18.02Hundred million,17.51Hundred million,17.17Hundred million,16.00Hundred million,16.36Hundred million,17.26Hundred million,16.66Hundred million,15.35Hundred million,18.05Hundred million,17.30Hundred million,16.60Hundred million,15.88Hundred million,14.93Hundred million,14.35Hundred million,13.60Hundred million,13.14Hundred million,12.52Hundred million,12.11Hundred million,11.64Hundred million,11.25Hundred million,10.79Hundred million,10.40Hundred million,9.935Hundred million,9.226Hundred million,8.907Hundred million,8.661Hundred million,8.340Hundred million,8.190Hundred million,7.952Hundred million,7.654Hundred million,7.570Hundred million,7.790Hundred million,7.480Hundred million,7.227Hundred million,6.944Hundred million,7.169Hundred million,6.989Hundred million,6.942Hundred million,6.722Hundred million,6.586Hundred million,5.810Hundred million,5.686Hundred million,5.686Hundred million,5.755Hundred million,5.654Hundred million,5.267Hundred million,5.262Hundred million,6.720Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,25.20Hundred million,24.63Hundred million,23.79Hundred million,22.55Hundred million,21.50Hundred million,20.64Hundred million,20.15Hundred million,19.70Hundred million,19.48Hundred million,19.04Hundred million,19.12Hundred million,19.19Hundred million,21.04Hundred million,20.73Hundred million,20.45Hundred million,20.39Hundred million,19.33Hundred million,19.37Hundred million,21.28Hundred million,20.96Hundred million,20.45Hundred million,19.87Hundred million,19.19Hundred million,18.85Hundred million,18.02Hundred million,17.51Hundred million,17.17Hundred million,16.00Hundred million,16.36Hundred million,17.26Hundred million,16.66Hundred million,15.35Hundred million,18.05Hundred million,17.30Hundred million,16.60Hundred million,15.88Hundred million,14.93Hundred million,14.35Hundred million,13.60Hundred million,13.14Hundred million,12.52Hundred million,12.11Hundred million,11.64Hundred million,11.25Hundred million,10.79Hundred million,10.40Hundred million,9.935Hundred million,9.226Hundred million,8.907Hundred million,8.661Hundred million,8.340Hundred million,8.190Hundred million,7.952Hundred million,7.654Hundred million,7.570Hundred million,7.790Hundred million,7.480Hundred million,7.227Hundred million,6.944Hundred million,7.169Hundred million,6.989Hundred million,6.942Hundred million,6.722Hundred million,6.586Hundred million,5.810Hundred million,5.686Hundred million,5.686Hundred million,5.755Hundred million,5.654Hundred million,5.267Hundred million,5.262Hundred million,6.720Hundred million
