0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31
income tax,2.641Hundred million,1.667Hundred million,9014Ten thousand,3.523Hundred million,2.660Hundred million,1.760Hundred million,9078Ten thousand,3.166Hundred million,2.407Hundred million,1.507Hundred million,6726Ten thousand,2.508Hundred million,2.111Hundred million,1.201Hundred million,6546Ten thousand,1.854Hundred million,1.423Hundred million,1.055Hundred million,4653Ten thousand,1.009Hundred million,6458Ten thousand,2027Ten thousand,-1610Ten thousand,1.133Hundred million,7968Ten thousand,6830Ten thousand,3470Ten thousand,1.445Hundred million,1.215Hundred million,7771Ten thousand,3657Ten thousand,4584Ten thousand,982.9Ten thousand,-3071Ten thousand,-6475Ten thousand,1.255Hundred million,1.036Hundred million,6170Ten thousand,2915Ten thousand,1.123Hundred million,8825Ten thousand,5752Ten thousand,2961Ten thousand,9135Ten thousand,6851Ten thousand,4807Ten thousand,2282Ten thousand,9685Ten thousand,7599Ten thousand,4722Ten thousand,2574Ten thousand,9594Ten thousand,7336Ten thousand,4428Ten thousand,2267Ten thousand,9750Ten thousand,7538Ten thousand,4516Ten thousand,2234Ten thousand,8787Ten thousand,6642Ten thousand,3922Ten thousand,2178Ten thousand,8819Ten thousand,6648Ten thousand,4109Ten thousand,2407Ten thousand,9272Ten thousand,6552Ten thousand,4112Ten thousand,2256Ten thousand,8108Ten thousand,5947Ten thousand,3631Ten thousand,1801Ten thousand,6186Ten thousand,4695Ten thousand,2644Ten thousand,1375Ten thousand,6277Ten thousand,4783Ten thousand,2917Ten thousand,1429Ten thousand,5093Ten thousand
Net profit from continuing operations,11.53Hundred million,7.477Hundred million,3.612Hundred million,13.62Hundred million,10.40Hundred million,6.581Hundred million,3.325Hundred million,12.38Hundred million,8.900Hundred million,5.395Hundred million,2.458Hundred million,10.90Hundred million,8.264Hundred million,5.478Hundred million,2.604Hundred million,9.365Hundred million,6.805Hundred million,3.937Hundred million,2.003Hundred million,6.999Hundred million,5.344Hundred million,3.869Hundred million,2.182Hundred million,5.917Hundred million,4.382Hundred million,2.455Hundred million,1.141Hundred million,4.180Hundred million,3.083Hundred million,1.809Hundred million,7756Ten thousand,3.943Hundred million,3.239Hundred million,2.333Hundred million,1.673Hundred million,2.704Hundred million,1.862Hundred million,1.116Hundred million,5261Ten thousand,2.198Hundred million,1.624Hundred million,1.048Hundred million,5262Ten thousand,1.787Hundred million,1.276Hundred million,8677Ten thousand,4142Ten thousand,1.800Hundred million,1.387Hundred million,8549Ten thousand,4585Ten thousand,1.821Hundred million,1.372Hundred million,8175Ten thousand,4115Ten thousand,1.664Hundred million,1.259Hundred million,7572Ten thousand,3782Ten thousand,1.516Hundred million,1.154Hundred million,7101Ten thousand,3527Ten thousand,1.395Hundred million,1.049Hundred million,6441Ten thousand,3725Ten thousand,1.569Hundred million,1.161Hundred million,6964Ten thousand,3761Ten thousand,1.363Hundred million,9960Ten thousand,6074Ten thousand,3035Ten thousand,1.127Hundred million,8187Ten thousand,4869Ten thousand,2267Ten thousand,1.018Hundred million,7673Ten thousand,4601Ten thousand,2255Ten thousand,7899Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.7Ten thousand,155.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-1571Ten thousand,-1650Ten thousand,-1803Ten thousand,14.70Ten thousand,29.30Ten thousand,40.10Ten thousand,21.00Ten thousand,12.30Ten thousand,22.80Ten thousand
Net profit,11.53Hundred million,7.477Hundred million,3.612Hundred million,13.62Hundred million,10.40Hundred million,6.581Hundred million,3.325Hundred million,12.38Hundred million,8.900Hundred million,5.395Hundred million,2.458Hundred million,10.90Hundred million,8.264Hundred million,5.478Hundred million,2.604Hundred million,9.365Hundred million,6.805Hundred million,3.937Hundred million,2.003Hundred million,6.999Hundred million,5.344Hundred million,3.869Hundred million,2.182Hundred million,5.917Hundred million,4.382Hundred million,2.455Hundred million,1.141Hundred million,4.180Hundred million,3.083Hundred million,1.809Hundred million,7756Ten thousand,3.943Hundred million,3.239Hundred million,2.333Hundred million,1.673Hundred million,2.704Hundred million,1.862Hundred million,1.116Hundred million,5261Ten thousand,2.198Hundred million,1.624Hundred million,1.048Hundred million,5262Ten thousand,1.787Hundred million,1.276Hundred million,8677Ten thousand,4142Ten thousand,1.800Hundred million,1.387Hundred million,8549Ten thousand,4585Ten thousand,1.821Hundred million,1.372Hundred million,8175Ten thousand,4115Ten thousand,1.664Hundred million,1.259Hundred million,7572Ten thousand,3782Ten thousand,1.516Hundred million,1.154Hundred million,7101Ten thousand,3527Ten thousand,1.411Hundred million,1.065Hundred million,6441Ten thousand,3725Ten thousand,1.569Hundred million,1.161Hundred million,6964Ten thousand,3761Ten thousand,1.363Hundred million,9960Ten thousand,6074Ten thousand,3035Ten thousand,9695Ten thousand,6537Ten thousand,3067Ten thousand,2281Ten thousand,1.021Hundred million,7713Ten thousand,4622Ten thousand,2267Ten thousand,7922Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-304.0Ten thousand,-176.9Ten thousand,-91.00Ten thousand,-67.30Ten thousand,-28.40Ten thousand,-10.30Ten thousand,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,14.70Ten thousand,9.000Ten thousand,4.500Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,11.56Hundred million,7.495Hundred million,3.621Hundred million,13.63Hundred million,10.40Hundred million,6.582Hundred million,3.325Hundred million,12.38Hundred million,8.900Hundred million,5.395Hundred million,2.458Hundred million,10.90Hundred million,8.264Hundred million,5.478Hundred million,2.604Hundred million,9.365Hundred million,6.805Hundred million,3.937Hundred million,2.003Hundred million,6.999Hundred million,5.344Hundred million,3.869Hundred million,2.182Hundred million,5.917Hundred million,4.382Hundred million,2.455Hundred million,1.141Hundred million,4.179Hundred million,3.081Hundred million,1.808Hundred million,7752Ten thousand,3.942Hundred million,3.239Hundred million,2.333Hundred million,1.673Hundred million,2.704Hundred million,1.862Hundred million,1.116Hundred million,5261Ten thousand,2.198Hundred million,1.624Hundred million,1.048Hundred million,5262Ten thousand,1.787Hundred million,1.276Hundred million,8677Ten thousand,4142Ten thousand,1.800Hundred million,1.387Hundred million,8549Ten thousand,4585Ten thousand,1.821Hundred million,1.372Hundred million,8175Ten thousand,4115Ten thousand,1.664Hundred million,1.259Hundred million,7572Ten thousand,3782Ten thousand,1.516Hundred million,1.154Hundred million,7101Ten thousand,3527Ten thousand,1.411Hundred million,1.065Hundred million,6441Ten thousand,3725Ten thousand,1.569Hundred million,1.161Hundred million,6964Ten thousand,3761Ten thousand,1.363Hundred million,9960Ten thousand,6074Ten thousand,3035Ten thousand,9695Ten thousand,6537Ten thousand,3067Ten thousand,2281Ten thousand,1.021Hundred million,7713Ten thousand,4622Ten thousand,2267Ten thousand,7922Ten thousand
net profit attributable to parent company shareholders,11.56Hundred million,7.495Hundred million,3.621Hundred million,13.63Hundred million,10.40Hundred million,6.582Hundred million,3.325Hundred million,12.38Hundred million,8.900Hundred million,5.395Hundred million,2.458Hundred million,10.90Hundred million,8.264Hundred million,5.478Hundred million,2.604Hundred million,9.365Hundred million,6.805Hundred million,3.937Hundred million,2.003Hundred million,6.999Hundred million,5.344Hundred million,3.869Hundred million,2.182Hundred million,5.917Hundred million,4.382Hundred million,2.455Hundred million,1.141Hundred million,4.179Hundred million,3.081Hundred million,1.808Hundred million,7752Ten thousand,3.942Hundred million,3.239Hundred million,2.333Hundred million,1.673Hundred million,2.704Hundred million,1.862Hundred million,1.116Hundred million,5261Ten thousand,2.198Hundred million,1.624Hundred million,1.048Hundred million,5262Ten thousand,1.787Hundred million,1.276Hundred million,8677Ten thousand,4142Ten thousand,1.800Hundred million,1.387Hundred million,8549Ten thousand,4585Ten thousand,1.821Hundred million,1.372Hundred million,8175Ten thousand,4115Ten thousand,1.664Hundred million,1.259Hundred million,7572Ten thousand,3782Ten thousand,1.516Hundred million,1.154Hundred million,7101Ten thousand,3527Ten thousand,1.411Hundred million,1.065Hundred million,6441Ten thousand,3725Ten thousand,1.569Hundred million,1.161Hundred million,6964Ten thousand,3761Ten thousand,1.363Hundred million,9960Ten thousand,6074Ten thousand,3035Ten thousand,9695Ten thousand,6537Ten thousand,3067Ten thousand,2281Ten thousand,1.021Hundred million,7713Ten thousand,4622Ten thousand,2267Ten thousand,7922Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.200,0.780,0.380,1.420,1.080,0.690,0.350,1.300,0.930,0.570,0.260,1.150,1.740,1.150,0.550,0.990,2.880,1.670,0.850,3.000,2.300,1.670,0.940,2.570,1.900,1.060,0.490,1.800,1.330,0.780,0.340,1.720,1.420,1.030,0.740,1.180,0.800,0.940,0.440,0.870,1.290,0.830,0.420,1.420,1.020,0.690,0.330,1.440,1.110,0.690,0.370,1.420,1.070,0.630,0.310,1.100,0.800,0.920,0.450,0.900,1.370,0.840,0.420,1.690,1.280,0.770,0.450,1.800,1.320,0.790,0.420,1.500,1.100,0.670,0.340,1.070,0.720,0.340,0.250,1.130,0.860,0.510,--,0.890
Diluted earnings per share-Common stock,1.180,0.770,0.370,1.400,1.070,0.680,0.340,1.280,0.920,0.560,0.250,1.130,1.710,1.140,0.540,0.970,2.830,1.640,0.830,2.930,2.240,1.620,0.910,2.460,1.820,1.010,0.470,1.730,1.280,0.750,0.320,1.660,1.370,0.990,0.700,1.110,0.750,0.890,0.410,0.840,1.230,0.800,0.400,1.360,0.970,0.660,0.320,1.390,1.070,0.660,0.360,1.390,1.040,0.620,0.310,1.080,0.790,0.910,0.450,0.890,1.360,0.840,0.420,1.660,1.250,0.760,0.440,1.750,1.280,0.760,0.410,1.460,1.060,0.650,0.320,1.040,0.700,0.330,0.250,1.100,0.830,0.500,--,0.870
basic weighted average shares-Common stock,9.647Hundred million,9.640Hundred million,9.632Hundred million,9.607Hundred million,9.601Hundred million,9.593Hundred million,9.581Hundred million,9.536Hundred million,9.528Hundred million,9.525Hundred million,9.522Hundred million,9.497Hundred million,4.746Hundred million,4.743Hundred million,4.741Hundred million,9.450Hundred million,2.361Hundred million,2.360Hundred million,2.358Hundred million,2.332Hundred million,2.326Hundred million,2.319Hundred million,2.312Hundred million,2.305Hundred million,2.309Hundred million,2.323Hundred million,2.339Hundred million,2.318Hundred million,2.314Hundred million,2.311Hundred million,2.307Hundred million,2.287Hundred million,2.281Hundred million,2.273Hundred million,2.254Hundred million,2.288Hundred million,2.341Hundred million,1.187Hundred million,1.202Hundred million,2.518Hundred million,1.263Hundred million,1.263Hundred million,1.262Hundred million,1.257Hundred million,1.256Hundred million,1.255Hundred million,1.255Hundred million,1.249Hundred million,1.248Hundred million,1.245Hundred million,1.243Hundred million,1.281Hundred million,1.288Hundred million,1.299Hundred million,1.314Hundred million,1.513Hundred million,1.567Hundred million,8249Ten thousand,8375Ten thousand,1.683Hundred million,8413Ten thousand,8408Ten thousand,8405Ten thousand,8354Ten thousand,8345Ten thousand,8336Ten thousand,8328Ten thousand,8741Ten thousand,8816Ten thousand,8868Ten thousand,8856Ten thousand,9065Ten thousand,9084Ten thousand,9063Ten thousand,9050Ten thousand,9037Ten thousand,9036Ten thousand,9039Ten thousand,9039Ten thousand,9016Ten thousand,9013Ten thousand,9010Ten thousand,--,8946Ten thousand
Diluted weighted average shares-Common stock,9.775Hundred million,9.772Hundred million,9.765Hundred million,9.748Hundred million,9.742Hundred million,9.731Hundred million,9.717Hundred million,9.666Hundred million,9.654Hundred million,9.645Hundred million,9.643Hundred million,9.646Hundred million,4.826Hundred million,4.825Hundred million,4.824Hundred million,9.612Hundred million,2.401Hundred million,2.401Hundred million,2.400Hundred million,2.387Hundred million,2.386Hundred million,2.386Hundred million,2.387Hundred million,2.405Hundred million,2.412Hundred million,2.427Hundred million,2.448Hundred million,2.419Hundred million,2.410Hundred million,2.401Hundred million,2.388Hundred million,2.370Hundred million,2.368Hundred million,2.367Hundred million,2.378Hundred million,2.443Hundred million,2.488Hundred million,1.259Hundred million,1.271Hundred million,2.629Hundred million,1.318Hundred million,1.317Hundred million,1.315Hundred million,1.312Hundred million,1.311Hundred million,1.309Hundred million,1.307Hundred million,1.298Hundred million,1.295Hundred million,1.290Hundred million,1.285Hundred million,1.314Hundred million,1.320Hundred million,1.327Hundred million,1.338Hundred million,1.534Hundred million,1.584Hundred million,8318Ten thousand,8441Ten thousand,1.701Hundred million,8501Ten thousand,8494Ten thousand,8495Ten thousand,8493Ten thousand,8495Ten thousand,8474Ten thousand,8532Ten thousand,8986Ten thousand,9084Ten thousand,9126Ten thousand,9069Ten thousand,9346Ten thousand,9363Ten thousand,9352Ten thousand,9338Ten thousand,9293Ten thousand,9288Ten thousand,9225Ten thousand,9273Ten thousand,9298Ten thousand,9293Ten thousand,9289Ten thousand,--,9154Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,11.56Hundred million,7.209Hundred million,3.603Hundred million,13.61Hundred million,10.40Hundred million,6.539Hundred million,2.962Hundred million,12.66Hundred million,9.069Hundred million,5.524Hundred million,2.163Hundred million,10.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.106Hundred million,3.184Hundred million,2.025Hundred million,7604Ten thousand,4.027Hundred million,3.188Hundred million,2.230Hundred million,1.485Hundred million,2.300Hundred million,--,--,--,1.711Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-304.0Ten thousand,-176.9Ten thousand,-91.00Ten thousand,-67.30Ten thousand,-28.40Ten thousand,-10.30Ten thousand,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,14.70Ten thousand,9.000Ten thousand,4.500Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-2859Ten thousand,-176.7Ten thousand,-196.6Ten thousand,--,-427.3Ten thousand,-3635Ten thousand,2836Ten thousand,1691Ten thousand,1286Ten thousand,-2957Ten thousand,-6851Ten thousand,-5174Ten thousand,-2264Ten thousand,-1052Ten thousand,2023Ten thousand,1942Ten thousand,1437Ten thousand,-740.6Ten thousand,1144Ten thousand,-639.4Ten thousand,1266Ten thousand,1324Ten thousand,-2460Ten thousand,-526.3Ten thousand,70.50Ten thousand,-771.8Ten thousand,-725.2Ten thousand,1026Ten thousand,2176Ten thousand,-148.0Ten thousand,851.8Ten thousand,-507.4Ten thousand,-1036Ten thousand,-1878Ten thousand,-4040Ten thousand,--,-3428Ten thousand,-594.7Ten thousand,-4873Ten thousand,--,-4647Ten thousand,-2388Ten thousand,2710Ten thousand,2533Ten thousand,1544Ten thousand,1448Ten thousand,-911.8Ten thousand,96.50Ten thousand,577.3Ten thousand,733.8Ten thousand,-1482Ten thousand,-378.6Ten thousand,-1269Ten thousand,-411.4Ten thousand,951.6Ten thousand,1257Ten thousand,--,--,-565.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-2859Ten thousand,-176.7Ten thousand,-196.6Ten thousand,--,-427.3Ten thousand,-3635Ten thousand,2836Ten thousand,1691Ten thousand,1286Ten thousand,-2957Ten thousand,-6851Ten thousand,-5174Ten thousand,-2264Ten thousand,-1052Ten thousand,2023Ten thousand,1942Ten thousand,1437Ten thousand,-740.6Ten thousand,1144Ten thousand,-639.4Ten thousand,1266Ten thousand,1324Ten thousand,-2460Ten thousand,-526.3Ten thousand,70.50Ten thousand,-771.8Ten thousand,-725.2Ten thousand,1026Ten thousand,2176Ten thousand,-148.0Ten thousand,851.8Ten thousand,-507.4Ten thousand,-1036Ten thousand,-1878Ten thousand,-4040Ten thousand,--,-3428Ten thousand,-594.7Ten thousand,-4873Ten thousand,--,-4647Ten thousand,-2388Ten thousand,2710Ten thousand,2533Ten thousand,1544Ten thousand,1448Ten thousand,-911.8Ten thousand,96.50Ten thousand,577.3Ten thousand,733.8Ten thousand,-1482Ten thousand,-378.6Ten thousand,-1269Ten thousand,-411.4Ten thousand,951.6Ten thousand,1257Ten thousand,--,--,-565.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,11.53Hundred million,7.191Hundred million,3.594Hundred million,13.60Hundred million,10.40Hundred million,6.538Hundred million,2.962Hundred million,12.66Hundred million,9.069Hundred million,5.524Hundred million,2.163Hundred million,10.22Hundred million,7.747Hundred million,5.251Hundred million,2.498Hundred million,9.567Hundred million,6.999Hundred million,4.081Hundred million,1.929Hundred million,7.113Hundred million,5.280Hundred million,3.995Hundred million,2.314Hundred million,5.671Hundred million,4.329Hundred million,2.462Hundred million,1.064Hundred million,4.108Hundred million,3.185Hundred million,2.026Hundred million,7608Ten thousand,4.028Hundred million,3.188Hundred million,2.230Hundred million,1.485Hundred million,2.300Hundred million,--,7734Ten thousand,4666Ten thousand,1.711Hundred million,--,5834Ten thousand,2874Ten thousand,2.058Hundred million,1.530Hundred million,1.022Hundred million,5590Ten thousand,1.709Hundred million,1.397Hundred million,9126Ten thousand,5318Ten thousand,1.673Hundred million,1.334Hundred million,6907Ten thousand,3704Ten thousand,1.759Hundred million,1.384Hundred million,--,--,1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,46.09Hundred million,15.59Hundred million,7.854Hundred million,28.07Hundred million,40.04Hundred million,13.24Hundred million,6.530Hundred million,24.51Hundred million,35.87Hundred million,23.59Hundred million,11.65Hundred million,20.92Hundred million,31.22Hundred million,19.91Hundred million,4.757Hundred million,30.98Hundred million,17.77Hundred million,6.956Hundred million,5.429Hundred million,13.74Hundred million,10.58Hundred million,7.062Hundred million,3.457Hundred million,13.14Hundred million,9.699Hundred million,6.277Hundred million,3.073Hundred million,12.00Hundred million,8.872Hundred million,5.871Hundred million,2.854Hundred million,9.655Hundred million,7.021Hundred million,4.707Hundred million,2.389Hundred million,2.598Hundred million,3.927Hundred million,4.052Hundred million,2.507Hundred million,2.075Hundred million,9994Ten thousand,7376Ten thousand,--,3.674Hundred million,6.740Hundred million,-3.447Hundred million,4142Ten thousand,7.695Hundred million,1.387Hundred million,8549Ten thousand,4585Ten thousand,1.821Hundred million,1.372Hundred million,8175Ten thousand,4115Ten thousand,1.664Hundred million,1.259Hundred million,--,--,1.516Hundred million,--,--,--,3330,2510,--,--,3550,2600,--,--,2960,--,--,--,2280,1420,870.0,500.0,2230,1690,1010,--,1760
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
