0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-05-31
Investment cash payments,-287.3Ten thousand,-204.0Ten thousand,-200.0Ten thousand,-1720Ten thousand,-1651Ten thousand,-1654Ten thousand,-1504Ten thousand,-77.00Ten thousand,-27.00Ten thousand,-25.00Ten thousand,-11.00Ten thousand,--,--,--,-1.048Hundred million,--,-1.298Hundred million,-7.500Ten thousand,--,-3075Ten thousand,-2978Ten thousand,-2928Ten thousand,--,-1040Ten thousand,--,--,--,-2.850Hundred million,-2.850Hundred million,-2.850Hundred million,-2.845Hundred million,--,--,--,--,-3421Ten thousand,-3421Ten thousand,-295.0Ten thousand,--,-1.053Hundred million,-1.055Hundred million,-5109Ten thousand,-3655Ten thousand,-1152Ten thousand,1763Ten thousand,5323Ten thousand,--,-1.752Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3173Ten thousand,-3173Ten thousand,-3115Ten thousand,-677.6Ten thousand,-677.6Ten thousand,-677.0Ten thousand,-677.0Ten thousand,--,-6512Ten thousand,-6497Ten thousand,-6489Ten thousand,--
Acquisition of subsidiaries,-8816Ten thousand,-8816Ten thousand,-8889Ten thousand,-4204Ten thousand,-2972Ten thousand,-2101Ten thousand,--,-5609Ten thousand,-5609Ten thousand,-5609Ten thousand,-5609Ten thousand,-3.767Hundred million,-3.773Hundred million,-1.078Hundred million,--,-1.296Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,108.5Ten thousand,108.5Ten thousand,108.5Ten thousand,--,--,--,--,--,-681.1Ten thousand,--,--,2669Ten thousand,--,6.344Hundred million,4.879Hundred million,4.879Hundred million,1004Ten thousand,--,--,--,1.064Hundred million,5669Ten thousand,5520Ten thousand,--,240.0Ten thousand,--,--,--,--,--,--,--,-559.5Ten thousand,-559.6Ten thousand,-191.3Ten thousand,-168.7Ten thousand,-1553Ten thousand,-1553Ten thousand,-1097Ten thousand,-880.0Ten thousand,922.3Ten thousand,922.3Ten thousand,922.3Ten thousand,--,86.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-63.60Ten thousand,-1644Ten thousand,-1625Ten thousand,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-49.00Ten thousand
Net cash flow from investing activities,-1.151Hundred million,-1.016Hundred million,-8875Ten thousand,-1.408Hundred million,-1.165Hundred million,-9784Ten thousand,-4429Ten thousand,-7178Ten thousand,-5373Ten thousand,-3072Ten thousand,-2983Ten thousand,-4.382Hundred million,-4.132Hundred million,-1.241Hundred million,-1.020Hundred million,4.685Hundred million,4.599Hundred million,4.604Hundred million,4.550Hundred million,-1.162Hundred million,-9224Ten thousand,-7064Ten thousand,-1300Ten thousand,1148Ten thousand,4443Ten thousand,3447Ten thousand,84.30Ten thousand,-3.374Hundred million,-3.236Hundred million,-3.100Hundred million,-3.021Hundred million,-6296Ten thousand,-5122Ten thousand,-3009Ten thousand,-1616Ten thousand,-1.270Hundred million,-1.054Hundred million,-5590Ten thousand,-4005Ten thousand,-2.031Hundred million,-1.905Hundred million,-1.080Hundred million,-6896Ten thousand,-4619Ten thousand,-98.70Ten thousand,5578Ten thousand,5281Ten thousand,-2.020Hundred million,-8029Ten thousand,-7105Ten thousand,-1012Ten thousand,-1.886Hundred million,-1.902Hundred million,-7925Ten thousand,-4322Ten thousand,-3928Ten thousand,-4091Ten thousand,-1648Ten thousand,-1637Ten thousand,-8195Ten thousand,-7640Ten thousand,-4028Ten thousand,-1718Ten thousand,-5325Ten thousand,-5672Ten thousand,-6829Ten thousand,-5185Ten thousand,-7076Ten thousand,-6066Ten thousand,-5005Ten thousand,910.3Ten thousand,-9557Ten thousand,-5660Ten thousand,-4611Ten thousand,-4555Ten thousand,-3768Ten thousand,-1.051Hundred million,-1.243Hundred million,-1.243Hundred million,-4994Ten thousand,-2345Ten thousand,-2277Ten thousand,-191.6Ten thousand,-2443Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-707.3Ten thousand,-705.1Ten thousand,-315.8Ten thousand,-1140Ten thousand,-1536Ten thousand,-1434Ten thousand,-513.0Ten thousand,-178.0Ten thousand,-341.1Ten thousand,-411.5Ten thousand,-346.6Ten thousand,-628.0Ten thousand,-651.6Ten thousand,--,-409.1Ten thousand,658.1Ten thousand,170.9Ten thousand,114.4Ten thousand,-115.0Ten thousand,-651.3Ten thousand,-659.5Ten thousand,-702.4Ten thousand,-321.3Ten thousand,-637.1Ten thousand,-464.5Ten thousand,-474.9Ten thousand,-409.1Ten thousand,-212.0Ten thousand,-341.5Ten thousand,-399.6Ten thousand,-327.4Ten thousand,-907.5Ten thousand,-922.5Ten thousand,297.2Ten thousand,582.1Ten thousand,870.7Ten thousand,581.1Ten thousand,306.4Ten thousand,-60.20Ten thousand,291.0Ten thousand,162.7Ten thousand,-45.40Ten thousand,-102.0Ten thousand,461.8Ten thousand,524.6Ten thousand,648.7Ten thousand,--,3791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,255.8Ten thousand,186.5Ten thousand,185.0Ten thousand,913.8Ten thousand,713.2Ten thousand,410.3Ten thousand,410.3Ten thousand,129.5Ten thousand,1467Ten thousand,--,--,1064Ten thousand
repurchase shares,-2105Ten thousand,-1488Ten thousand,-680.3Ten thousand,--,--,--,--,--,--,--,--,-1.802Hundred million,-1.278Hundred million,-7359Ten thousand,-6089Ten thousand,-1.921Hundred million,-1.453Hundred million,-9288Ten thousand,-5432Ten thousand,-5097Ten thousand,-5097Ten thousand,-2960Ten thousand,-2960Ten thousand,-1.681Hundred million,-1.290Hundred million,-1.004Hundred million,-3685Ten thousand,-2.043Hundred million,-1.599Hundred million,-1.125Hundred million,-4508Ten thousand,--,--,--,--,-9985Ten thousand,-9985Ten thousand,-7150Ten thousand,-2758Ten thousand,-1.274Hundred million,-9442Ten thousand,-4162Ten thousand,-2007Ten thousand,-1.282Hundred million,-9108Ten thousand,-5032Ten thousand,--,-3042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7662Ten thousand,-6251Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.015Hundred million,1.015Hundred million,1.015Hundred million,1.016Hundred million,--,--,--,--,1.977Hundred million,1.977Hundred million,1.977Hundred million,1.983Hundred million,--,--,--,--,92.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.50Ten thousand,-43.70Ten thousand,-21.90Ten thousand,--,-64.40Ten thousand,-42.80Ten thousand,-20.80Ten thousand,-1.029Hundred million,-1.026Hundred million,-81.30Ten thousand,-30.20Ten thousand,-121.9Ten thousand,-85.50Ten thousand,-56.90Ten thousand,--,-148.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000,-2000,--,-1.434Hundred million,-101.1Ten thousand,-49.00Ten thousand,-49.00Ten thousand,-51.30Ten thousand,-238.1Ten thousand,-256.0Ten thousand,-201.8Ten thousand,-123.4Ten thousand
Dividend Payments,-2551Ten thousand,-1709Ten thousand,-811.6Ten thousand,-1.249Hundred million,-1.170Hundred million,-3306Ten thousand,-1573Ten thousand,-5924Ten thousand,-4417Ten thousand,-2907Ten thousand,-1388Ten thousand,-5722Ten thousand,-4339Ten thousand,-2926Ten thousand,-1470Ten thousand,-5299Ten thousand,-4003Ten thousand,-2681Ten thousand,-1338Ten thousand,-5329Ten thousand,-4018Ten thousand,-2691Ten thousand,-1296Ten thousand,-5233Ten thousand,-3937Ten thousand,-2625Ten thousand,-1272Ten thousand,-5136Ten thousand,-3880Ten thousand,-2603Ten thousand,-1278Ten thousand,-5072Ten thousand,-3810Ten thousand,-2472Ten thousand,-1189Ten thousand,-4719Ten thousand,-3553Ten thousand,-2362Ten thousand,-1155Ten thousand,-4643Ten thousand,-3477Ten thousand,-2225Ten thousand,-1011Ten thousand,-3120Ten thousand,-2095Ten thousand,-1041Ten thousand,--,-4414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4466Ten thousand,-3018Ten thousand,-1508Ten thousand,-5998Ten thousand,-4493Ten thousand,-2992Ten thousand,-2992Ten thousand,-1495Ten thousand,-5689Ten thousand,-4195Ten thousand,-2790Ten thousand,-5517Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,-192.0Ten thousand,-192.0Ten thousand,-192.1Ten thousand,-192.1Ten thousand,-2024Ten thousand,-1176Ten thousand,-1176Ten thousand,--,-3516Ten thousand,-1544Ten thousand,-1208Ten thousand,-919.7Ten thousand,-1069Ten thousand,-781.0Ten thousand,-56.00Ten thousand,-56.00Ten thousand,-145.3Ten thousand,-145.3Ten thousand,-145.3Ten thousand,--,-1073Ten thousand,-632.7Ten thousand,-632.7Ten thousand,-232.0Ten thousand,-791.5Ten thousand,-391.6Ten thousand,-391.6Ten thousand,-72.00Ten thousand,-1562Ten thousand,-1014Ten thousand,-678.1Ten thousand,--,-910.6Ten thousand,-910.6Ten thousand,-490.0Ten thousand,-333.6Ten thousand,-1338Ten thousand,-1207Ten thousand,-286.7Ten thousand,-286.7Ten thousand,-4097Ten thousand,-3915Ten thousand,-263.8Ten thousand,--,-925.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.20Ten thousand,--,-29.20Ten thousand,-19.30Ten thousand,-9.700Ten thousand,-1.549Hundred million,-1.548Hundred million,-1.545Hundred million,-1.540Hundred million,-139.4Ten thousand,-110.4Ten thousand,-80.10Ten thousand,-43.00Ten thousand,-3208Ten thousand,-132.1Ten thousand,-43.90Ten thousand,-21.90Ten thousand,-340.2Ten thousand,-248.4Ten thousand,-215.4Ten thousand,-111.7Ten thousand,-8671Ten thousand,-5773Ten thousand,-4101Ten thousand,-6851Ten thousand,--,1.126Hundred million,35.90Ten thousand,55.50Ten thousand,--,-7862Ten thousand,-7028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,-2.217Hundred million,-2.217Hundred million,-7157Ten thousand,-2.466Hundred million,-5187Ten thousand,-5030Ten thousand,-4321Ten thousand,-3258Ten thousand,4116Ten thousand,1.051Hundred million,-40.20Ten thousand,--,-62.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,29.80Ten thousand,--,--,--,--,--,92.10Ten thousand,92.10Ten thousand,92.10Ten thousand,3057Ten thousand,2640Ten thousand,2048Ten thousand,--,2.476Hundred million,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.119Hundred million,1.958Hundred million,1.231Hundred million,768.4Ten thousand,--,--,--,--,9941Ten thousand,9948Ten thousand,--,-114.5Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,717.8Ten thousand,641.6Ten thousand,575.3Ten thousand,513.2Ten thousand,888.0Ten thousand,729.4Ten thousand,583.2Ten thousand,--,518.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.684Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,524.4Ten thousand,1036Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.0Ten thousand,--,--,-384.0Ten thousand,-384.0Ten thousand,-384.0Ten thousand,-384.0Ten thousand,-192.0Ten thousand,-836.0Ten thousand,--,--,-720.0Ten thousand
Net Cash Flow from Financing Activities,-5363Ten thousand,-3902Ten thousand,-1808Ten thousand,-3.599Hundred million,-3.559Hundred million,-1.209Hundred million,-2.693Hundred million,-1.331Hundred million,-1.096Hundred million,-8815Ten thousand,-4993Ten thousand,-2.378Hundred million,-8810Ten thousand,-1.221Hundred million,-8926Ten thousand,-2.498Hundred million,-1.917Hundred million,-1.193Hundred million,-6951Ten thousand,-1.657Hundred million,-1.525Hundred million,-1.180Hundred million,-9815Ten thousand,-2.389Hundred million,-1.805Hundred million,-1.386Hundred million,-5641Ten thousand,-1.001Hundred million,-970.9Ten thousand,5138Ten thousand,1.365Hundred million,-7882Ten thousand,-6060Ten thousand,-3112Ten thousand,-740.9Ten thousand,-2.332Hundred million,-1.961Hundred million,-1.375Hundred million,-1.109Hundred million,-1.703Hundred million,-9681Ten thousand,-4141Ten thousand,-2869Ten thousand,-4416Ten thousand,-2.181Hundred million,-1.219Hundred million,-7761Ten thousand,-6064Ten thousand,-1.191Hundred million,-9647Ten thousand,-7143Ten thousand,-19.20Ten thousand,3235Ten thousand,2738Ten thousand,3876Ten thousand,-3547Ten thousand,-2372Ten thousand,2807Ten thousand,9141Ten thousand,-2577Ten thousand,-4521Ten thousand,-8070Ten thousand,-3297Ten thousand,-2.185Hundred million,-1.888Hundred million,-5803Ten thousand,3051Ten thousand,-7427Ten thousand,-3136Ten thousand,-4542Ten thousand,-4353Ten thousand,-1.028Hundred million,-905.0Ten thousand,1.052Hundred million,1.101Hundred million,-1.904Hundred million,-4265Ten thousand,-3015Ten thousand,-3015Ten thousand,-1609Ten thousand,4645Ten thousand,6021Ten thousand,-1956Ten thousand,-5410Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2138Ten thousand,-5042Ten thousand,-6568Ten thousand,-2.107Hundred million,-2.276Hundred million,-2404Ten thousand,-2.539Hundred million,4.205Hundred million,2.328Hundred million,9511Ten thousand,128.3Ten thousand,-6.058Hundred million,-5.960Hundred million,-4.151Hundred million,-2.411Hundred million,4.931Hundred million,5.023Hundred million,5.659Hundred million,5.029Hundred million,5484Ten thousand,1107Ten thousand,-2010Ten thousand,-4678Ten thousand,-2960Ten thousand,-885.1Ten thousand,-2894Ten thousand,-2512Ten thousand,-1.561Hundred million,-1.307Hundred million,-1.559Hundred million,-8223Ten thousand,1.939Hundred million,1.431Hundred million,9099Ten thousand,9734Ten thousand,5312Ten thousand,-563.5Ten thousand,-371.3Ten thousand,-1230Ten thousand,-1.590Hundred million,-1.476Hundred million,-9354Ten thousand,-4316Ten thousand,1.387Hundred million,150.1Ten thousand,5767Ten thousand,6966Ten thousand,1036Ten thousand,-366.9Ten thousand,-813.9Ten thousand,-1055Ten thousand,-1514Ten thousand,-2090Ten thousand,-236.1Ten thousand,-1929Ten thousand,-284.9Ten thousand,-929.0Ten thousand,185.4Ten thousand,584.9Ten thousand,269.7Ten thousand,-162.6Ten thousand,1312Ten thousand,4608Ten thousand,-1745Ten thousand,-4183Ten thousand,-4733Ten thousand,100.3Ten thousand,3550Ten thousand,1616Ten thousand,127.7Ten thousand,4041Ten thousand,-1794Ten thousand,-1725Ten thousand,-3369Ten thousand,-3921Ten thousand,-103.3Ten thousand,1412Ten thousand,5147Ten thousand,5147Ten thousand,5550Ten thousand,5527Ten thousand,416.0Ten thousand,916.6Ten thousand,83.80Ten thousand
Beginning balance of cash and cash equivalents,2.442Hundred million,2.442Hundred million,2.442Hundred million,4.549Hundred million,4.549Hundred million,4.549Hundred million,4.549Hundred million,3449Ten thousand,3449Ten thousand,3449Ten thousand,3449Ten thousand,6.403Hundred million,6.403Hundred million,6.403Hundred million,6.403Hundred million,1.472Hundred million,1.472Hundred million,1.472Hundred million,1.472Hundred million,9236Ten thousand,9236Ten thousand,9236Ten thousand,9236Ten thousand,1.220Hundred million,1.220Hundred million,1.220Hundred million,1.220Hundred million,2.781Hundred million,2.781Hundred million,2.781Hundred million,2.781Hundred million,8419Ten thousand,8419Ten thousand,8419Ten thousand,8419Ten thousand,3107Ten thousand,3107Ten thousand,3107Ten thousand,3107Ten thousand,1.901Hundred million,1.901Hundred million,1.901Hundred million,1.901Hundred million,5139Ten thousand,5139Ten thousand,5139Ten thousand,5139Ten thousand,4103Ten thousand,4103Ten thousand,4103Ten thousand,4103Ten thousand,5617Ten thousand,5617Ten thousand,5617Ten thousand,5617Ten thousand,5902Ten thousand,5902Ten thousand,5902Ten thousand,5902Ten thousand,5632Ten thousand,5632Ten thousand,5632Ten thousand,5632Ten thousand,7377Ten thousand,7377Ten thousand,7377Ten thousand,7377Ten thousand,3828Ten thousand,3828Ten thousand,3828Ten thousand,3828Ten thousand,5622Ten thousand,5622Ten thousand,5622Ten thousand,5622Ten thousand,5725Ten thousand,5725Ten thousand,5725Ten thousand,5725Ten thousand,5725Ten thousand,197.7Ten thousand,197.7Ten thousand,197.7Ten thousand,113.9Ten thousand
Ending balance of cash and cash equivalents,2.228Hundred million,1.938Hundred million,1.785Hundred million,2.442Hundred million,2.273Hundred million,4.309Hundred million,2.010Hundred million,4.549Hundred million,2.672Hundred million,1.296Hundred million,3577Ten thousand,3449Ten thousand,4432Ten thousand,2.252Hundred million,3.992Hundred million,6.403Hundred million,6.495Hundred million,7.131Hundred million,6.501Hundred million,1.472Hundred million,1.034Hundred million,7226Ten thousand,4558Ten thousand,9236Ten thousand,1.131Hundred million,9303Ten thousand,9684Ten thousand,1.220Hundred million,1.474Hundred million,1.222Hundred million,1.959Hundred million,2.781Hundred million,2.273Hundred million,1.752Hundred million,1.815Hundred million,8419Ten thousand,2543Ten thousand,2735Ten thousand,1877Ten thousand,3107Ten thousand,4247Ten thousand,9654Ten thousand,1.469Hundred million,1.901Hundred million,5289Ten thousand,1.091Hundred million,1.210Hundred million,5139Ten thousand,3736Ten thousand,3289Ten thousand,3048Ten thousand,4103Ten thousand,3527Ten thousand,5381Ten thousand,3688Ten thousand,5617Ten thousand,4973Ten thousand,6087Ten thousand,6487Ten thousand,5902Ten thousand,5469Ten thousand,6944Ten thousand,1.024Hundred million,5632Ten thousand,3194Ten thousand,2644Ten thousand,7478Ten thousand,7377Ten thousand,5443Ten thousand,3955Ten thousand,7869Ten thousand,3828Ten thousand,3897Ten thousand,2253Ten thousand,1701Ten thousand,5622Ten thousand,7137Ten thousand,1.087Hundred million,1.087Hundred million,1.127Hundred million,5725Ten thousand,613.7Ten thousand,1114Ten thousand,197.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
