0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-630.8Ten thousand,-575.8Ten thousand,-194.7Ten thousand,--,-850.9Ten thousand,-238.9Ten thousand,-100.9Ten thousand,-367.6Ten thousand,-308.6Ten thousand,-262.9Ten thousand,-98.80Ten thousand,-1576Ten thousand,-1348Ten thousand,-249.9Ten thousand,-219.7Ten thousand,-1097Ten thousand,-1049Ten thousand,-2073Ten thousand,-304.8Ten thousand,-2127Ten thousand,-1829Ten thousand,-1548Ten thousand,-389.3Ten thousand,-2323Ten thousand,-404.4Ten thousand,-321.1Ten thousand,-301.7Ten thousand,-1045Ten thousand,-652.4Ten thousand,-403.6Ten thousand,-215.5Ten thousand,-835.2Ten thousand,--,--,-403.6Ten thousand,-215.5Ten thousand,-835.2Ten thousand,--,--,--
Loan Income,4.950Hundred million,-2.596Hundred million,-2.585Hundred million,-2.581Hundred million,-692.2Ten thousand,-1.537Hundred million,-1.535Hundred million,-220.9Ten thousand,-16.80Ten thousand,-2046Ten thousand,-1495Ten thousand,-1180Ten thousand,-458.0Ten thousand,1.187Hundred million,--,--,--,-1638Ten thousand,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,4500Ten thousand,--,2500Ten thousand,--,--,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-507.3Ten thousand,-1708Ten thousand,-1733Ten thousand,-1730Ten thousand,--,--,--,--,--,--,--,--,--,-610.2Ten thousand,-610.2Ten thousand,-610.2Ten thousand,--,--,--,--,--,--,--,--,--,-319.8Ten thousand,-319.8Ten thousand,-331.5Ten thousand,-331.5Ten thousand,-409.1Ten thousand,-398.6Ten thousand,-399.8Ten thousand,--,--,--,--,--,-300.6Ten thousand,-301.3Ten thousand,-295.5Ten thousand,--,--,--,--,--,-318.8Ten thousand,-140.3Ten thousand,-140.3Ten thousand,--,--,-318.8Ten thousand,-140.3Ten thousand,-140.3Ten thousand,-931.2Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,204.3Ten thousand,204.0Ten thousand,201.2Ten thousand,193.5Ten thousand,229.7Ten thousand,219.7Ten thousand,219.4Ten thousand,227.5Ten thousand,189.1Ten thousand,173.3Ten thousand,168.7Ten thousand,219.4Ten thousand,227.5Ten thousand,189.1Ten thousand,173.3Ten thousand,168.7Ten thousand,43.60Ten thousand
Financing Activities Other Items,--,-6179Ten thousand,-6179Ten thousand,-6179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.750Hundred million,--,--,--,-1.267Hundred million,-1.267Hundred million,-5210Ten thousand,--,-95.60Ten thousand,-54.00Ten thousand,-52.60Ten thousand,-51.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4.141Hundred million,197.8Ten thousand,6978Ten thousand,1.274Hundred million,-9009Ten thousand,-2.523Hundred million,-2.382Hundred million,-3206Ten thousand,-2010Ten thousand,-1.298Hundred million,-1.243Hundred million,-1.211Hundred million,-1.039Hundred million,5163Ten thousand,8288Ten thousand,9290Ten thousand,-1033Ten thousand,-8597Ten thousand,-6932Ten thousand,-6320Ten thousand,4.382Hundred million,-3.253Hundred million,-1204Ten thousand,-1159Ten thousand,-994.5Ten thousand,-8795Ten thousand,-1504Ten thousand,2519Ten thousand,2549Ten thousand,1.432Hundred million,1.688Hundred million,2.232Hundred million,4195Ten thousand,-699.8Ten thousand,640.6Ten thousand,-1578Ten thousand,-424.8Ten thousand,1.787Hundred million,1.979Hundred million,1.987Hundred million,2875Ten thousand,1.033Hundred million,1.068Hundred million,1.093Hundred million,1.113Hundred million,1.806Hundred million,8348Ten thousand,8312Ten thousand,1.093Hundred million,1.113Hundred million,1.806Hundred million,8348Ten thousand,8312Ten thousand,1.939Hundred million
Increase in cash and cash equivalents(Decrease)Amount,3.601Hundred million,-2.697Hundred million,-8967Ten thousand,7169Ten thousand,-1593Ten thousand,5967Ten thousand,1.872Hundred million,3.017Hundred million,9565Ten thousand,2.432Hundred million,-3.189Hundred million,-3.462Hundred million,-9794Ten thousand,-1.273Hundred million,-1.833Hundred million,-6125Ten thousand,-2919Ten thousand,4.262Hundred million,2.905Hundred million,1.652Hundred million,4.779Hundred million,800.0Ten thousand,1.433Hundred million,9596Ten thousand,1603Ten thousand,1.407Hundred million,3502Ten thousand,-132.0Ten thousand,180.6Ten thousand,3904Ten thousand,-1654Ten thousand,8504Ten thousand,-4601Ten thousand,-1.305Hundred million,-1.543Hundred million,-1.340Hundred million,-9003Ten thousand,1.589Hundred million,1.321Hundred million,1.137Hundred million,-1409Ten thousand,-1.708Hundred million,-1.900Hundred million,-4351Ten thousand,-1318Ten thousand,1.037Hundred million,712.7Ten thousand,4756Ten thousand,-4351Ten thousand,-1318Ten thousand,1.037Hundred million,712.7Ten thousand,4756Ten thousand,-315.5Ten thousand
Beginning balance of cash and cash equivalents,6.516Hundred million,9.212Hundred million,9.212Hundred million,9.212Hundred million,9.212Hundred million,8.616Hundred million,8.616Hundred million,8.616Hundred million,8.616Hundred million,6.183Hundred million,6.183Hundred million,6.183Hundred million,6.183Hundred million,7.456Hundred million,7.456Hundred million,7.456Hundred million,7.456Hundred million,3.195Hundred million,3.195Hundred million,3.195Hundred million,3.195Hundred million,3.115Hundred million,3.115Hundred million,3.115Hundred million,3.115Hundred million,1.707Hundred million,1.707Hundred million,1.707Hundred million,1.707Hundred million,1.317Hundred million,1.317Hundred million,1.317Hundred million,1.317Hundred million,2.622Hundred million,2.622Hundred million,2.622Hundred million,2.622Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,2.741Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,2.741Hundred million,2.741Hundred million,1.705Hundred million,1.705Hundred million,1.705Hundred million,1.736Hundred million
Ending balance of cash and cash equivalents,10.12Hundred million,6.516Hundred million,8.316Hundred million,9.929Hundred million,9.053Hundred million,9.212Hundred million,10.49Hundred million,11.63Hundred million,9.572Hundred million,8.616Hundred million,2.994Hundred million,2.721Hundred million,5.204Hundred million,6.183Hundred million,5.623Hundred million,6.844Hundred million,7.164Hundred million,7.456Hundred million,6.100Hundred million,4.846Hundred million,7.973Hundred million,3.195Hundred million,4.548Hundred million,4.074Hundred million,3.275Hundred million,3.115Hundred million,2.058Hundred million,1.694Hundred million,1.726Hundred million,1.707Hundred million,1.152Hundred million,2.167Hundred million,8569Ten thousand,1.317Hundred million,1.079Hundred million,1.282Hundred million,1.722Hundred million,2.622Hundred million,2.354Hundred million,2.170Hundred million,8925Ten thousand,1.033Hundred million,8411Ten thousand,2.306Hundred million,2.610Hundred million,2.741Hundred million,1.776Hundred million,2.180Hundred million,2.306Hundred million,2.610Hundred million,2.741Hundred million,1.776Hundred million,2.180Hundred million,1.705Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
