0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-12-29,2002-09-29,2003-03-30.1,2002-12-29.1,2002-09-29.1,2002-06-30,2002-03-31,2001-12-30
Capital Lease Debt(Non-current),5.390Hundred million,5.540Hundred million,6.130Hundred million,6.160Hundred million,7.000Hundred million,6.870Hundred million,6.980Hundred million,7.260Hundred million,7.470Hundred million,7.440Hundred million,7.480Hundred million,7.750Hundred million,8.030Hundred million,7.740Hundred million,7.840Hundred million,7.040Hundred million,6.640Hundred million,6.710Hundred million,6.780Hundred million,6.810Hundred million,6.960Hundred million,6.950Hundred million,6.910Hundred million,6.980Hundred million,7.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,14.90Hundred million,--,14.89Hundred million,14.88Hundred million,14.87Hundred million,14.87Hundred million,4.950Hundred million,4.950Hundred million,4.950Hundred million,9.930Hundred million,9.930Hundred million,9.920Hundred million,9.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.152Hundred million,--,--,--,--,--,--,--,--,--,256.2Ten thousand,265.6Ten thousand,274.9Ten thousand,284.3Ten thousand,293.7Ten thousand,303.0Ten thousand,312.4Ten thousand,321.8Ten thousand,--,1000Ten thousand,1885Ten thousand,1866Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,23.74Hundred million,23.83Hundred million,29.14Hundred million,24.37Hundred million,28.32Hundred million,27.96Hundred million,27.42Hundred million,29.16Hundred million,28.88Hundred million,28.80Hundred million,18.56Hundred million,21.23Hundred million,28.89Hundred million,33.84Hundred million,35.56Hundred million,26.21Hundred million,25.65Hundred million,16.47Hundred million,15.89Hundred million,15.70Hundred million,15.72Hundred million,20.38Hundred million,20.31Hundred million,20.29Hundred million,20.42Hundred million,12.49Hundred million,12.12Hundred million,10.66Hundred million,10.74Hundred million,15.42Hundred million,14.02Hundred million,13.81Hundred million,12.67Hundred million,12.62Hundred million,12.45Hundred million,12.30Hundred million,12.08Hundred million,11.96Hundred million,11.81Hundred million,11.84Hundred million,11.66Hundred million,11.55Hundred million,11.47Hundred million,13.05Hundred million,3.302Hundred million,11.64Hundred million,10.24Hundred million,10.16Hundred million,10.22Hundred million,9.429Hundred million,8.688Hundred million,8.484Hundred million,8.937Hundred million,8.143Hundred million,8.042Hundred million,7.136Hundred million,1.069Hundred million,1.167Hundred million,1.231Hundred million,1.176Hundred million,1.245Hundred million,1.270Hundred million,1.321Hundred million,1.341Hundred million,1.421Hundred million,1698Ten thousand,1489Ten thousand,1514Ten thousand,4.103Hundred million,4.099Hundred million,4.101Hundred million,4.101Hundred million,1947Ten thousand,1195Ten thousand,941.2Ten thousand,910.7Ten thousand,639.5Ten thousand,618.0Ten thousand,590.3Ten thousand,577.3Ten thousand,359.7Ten thousand,350.3Ten thousand,3506Ten thousand,4374Ten thousand,4366Ten thousand,3509Ten thousand,3542Ten thousand,3568Ten thousand,3587Ten thousand,3605Ten thousand,3568Ten thousand,3587Ten thousand,3605Ten thousand,3624Ten thousand,3653Ten thousand,1087Ten thousand
total liabilities,38.14Hundred million,39.30Hundred million,38.89Hundred million,46.45Hundred million,43.06Hundred million,43.66Hundred million,42.24Hundred million,52.19Hundred million,51.18Hundred million,56.53Hundred million,45.25Hundred million,50.04Hundred million,43.79Hundred million,44.77Hundred million,44.70Hundred million,34.95Hundred million,38.33Hundred million,28.91Hundred million,27.04Hundred million,26.85Hundred million,26.26Hundred million,27.03Hundred million,26.50Hundred million,26.41Hundred million,32.83Hundred million,30.53Hundred million,29.47Hundred million,22.83Hundred million,22.54Hundred million,22.88Hundred million,20.67Hundred million,20.63Hundred million,19.82Hundred million,19.67Hundred million,18.74Hundred million,18.11Hundred million,16.89Hundred million,18.07Hundred million,17.65Hundred million,19.09Hundred million,18.76Hundred million,18.77Hundred million,20.04Hundred million,19.55Hundred million,14.80Hundred million,14.86Hundred million,14.43Hundred million,14.35Hundred million,14.32Hundred million,12.48Hundred million,11.68Hundred million,11.41Hundred million,11.21Hundred million,11.12Hundred million,10.89Hundred million,10.59Hundred million,6.414Hundred million,6.171Hundred million,6.049Hundred million,5.634Hundred million,5.657Hundred million,5.396Hundred million,5.374Hundred million,5.174Hundred million,5.285Hundred million,5.083Hundred million,5.009Hundred million,4.847Hundred million,5.761Hundred million,4.890Hundred million,4.867Hundred million,4.769Hundred million,5324Ten thousand,4540Ten thousand,4428Ten thousand,3380Ten thousand,2811Ten thousand,2592Ten thousand,2097Ten thousand,2136Ten thousand,2265Ten thousand,2334Ten thousand,5560Ten thousand,5351Ten thousand,5185Ten thousand,5522Ten thousand,5064Ten thousand,5133Ten thousand,5016Ten thousand,4977Ten thousand,5133Ten thousand,5016Ten thousand,4977Ten thousand,4893Ten thousand,4142Ten thousand,1567Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,188.2Ten thousand,187.8Ten thousand,187.6Ten thousand,--,184.9Ten thousand,--,182.3Ten thousand,180.5Ten thousand,179.4Ten thousand,178.5Ten thousand,177.8Ten thousand,--,173.9Ten thousand,172.6Ten thousand,171.1Ten thousand,170.3Ten thousand,168.5Ten thousand,168.1Ten thousand,166.8Ten thousand,166.1Ten thousand,165.1Ten thousand,160.8Ten thousand,151.6Ten thousand,149.5Ten thousand,148.3Ten thousand,145.6Ten thousand,143.6Ten thousand,--,--,--,138.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.30Ten thousand,--,--,--,38.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-41.39Hundred million,-39.34Hundred million,-38.93Hundred million,-37.94Hundred million,-37.93Hundred million,-37.92Hundred million,-37.69Hundred million,-37.67Hundred million,-37.64Hundred million,-37.55Hundred million,-37.20Hundred million,-37.18Hundred million,-37.14Hundred million,-37.02Hundred million,-36.43Hundred million,-38.78Hundred million,-38.72Hundred million,-38.48Hundred million,-35.17Hundred million,-33.89Hundred million,-32.44Hundred million,-30.21Hundred million,-29.06Hundred million,-27.05Hundred million,-27.02Hundred million,-26.16Hundred million,-24.62Hundred million,-23.56Hundred million,-23.54Hundred million,-23.41Hundred million,-22.26Hundred million,-21.48Hundred million,--,-20.22Hundred million,-18.63Hundred million,-18.46Hundred million,-17.43Hundred million,--,-14.39Hundred million,--,-13.91Hundred million,-12.72Hundred million,-12.37Hundred million,-12.94Hundred million,-13.79Hundred million,--,-12.40Hundred million,-12.40Hundred million,-12.15Hundred million,-11.88Hundred million,-11.43Hundred million,-11.11Hundred million,-11.10Hundred million,-11.10Hundred million,-9.057Hundred million,-8.776Hundred million,-5.416Hundred million,-5.135Hundred million,-4.975Hundred million,-4.975Hundred million,-4.975Hundred million,--,--,--,-3.224Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-11.11Hundred million,-12.42Hundred million,-14.28Hundred million,-21.33Hundred million,-1.450Hundred million,-1900Ten thousand,1.570Hundred million,9.110Hundred million,11.45Hundred million,11.42Hundred million,12.81Hundred million,50.97Hundred million,56.32Hundred million,54.85Hundred million,53.72Hundred million,50.55Hundred million,48.70Hundred million,47.23Hundred million,44.66Hundred million,42.87Hundred million,42.40Hundred million,40.67Hundred million,38.28Hundred million,35.94Hundred million,32.98Hundred million,30.83Hundred million,28.72Hundred million,26.73Hundred million,24.64Hundred million,22.56Hundred million,21.88Hundred million,20.25Hundred million,--,14.85Hundred million,13.62Hundred million,12.33Hundred million,11.12Hundred million,--,9.183Hundred million,--,6.979Hundred million,5.612Hundred million,4.079Hundred million,3.144Hundred million,2.678Hundred million,--,--,--,--,8255Ten thousand,-1911Ten thousand,-4251Ten thousand,-6871Ten thousand,-8043Ten thousand,-1.006Hundred million,-1.312Hundred million,-1.553Hundred million,-1.938Hundred million,-2.292Hundred million,-2.590Hundred million,-2.802Hundred million,--,--,--,-3.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1.446Hundred million,--,--,--,-1.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,76.08Hundred million,75.25Hundred million,74.49Hundred million,73.47Hundred million,96.58Hundred million,95.55Hundred million,94.87Hundred million,93.97Hundred million,93.11Hundred million,92.07Hundred million,91.29Hundred million,90.33Hundred million,89.57Hundred million,89.38Hundred million,88.49Hundred million,39.93Hundred million,39.14Hundred million,38.15Hundred million,37.37Hundred million,36.49Hundred million,36.31Hundred million,35.60Hundred million,35.10Hundred million,34.36Hundred million,33.85Hundred million,32.90Hundred million,30.93Hundred million,29.39Hundred million,28.97Hundred million,28.33Hundred million,28.91Hundred million,28.36Hundred million,--,27.33Hundred million,27.38Hundred million,26.65Hundred million,26.18Hundred million,--,24.55Hundred million,--,23.12Hundred million,21.73Hundred million,21.01Hundred million,20.57Hundred million,26.82Hundred million,--,24.84Hundred million,25.30Hundred million,24.64Hundred million,24.20Hundred million,23.39Hundred million,23.09Hundred million,22.50Hundred million,22.22Hundred million,21.71Hundred million,20.70Hundred million,18.91Hundred million,18.11Hundred million,17.60Hundred million,16.94Hundred million,16.38Hundred million,--,--,--,14.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.168Hundred million,--,--,--,1.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,800.0Ten thousand,2200Ten thousand,-500.0Ten thousand,1400Ten thousand,1200Ten thousand,-100.0Ten thousand,2100Ten thousand,1200Ten thousand,-100.0Ten thousand,300.0Ten thousand,3900Ten thousand,3000Ten thousand,1800Ten thousand,1700Ten thousand,1300Ten thousand,800.0Ten thousand,800.0Ten thousand,200.0Ten thousand,1200Ten thousand,1400Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,-100.0Ten thousand,131.4Ten thousand,231.8Ten thousand,198.2Ten thousand,--,104.0Ten thousand,--,233.4Ten thousand,-108.0Ten thousand,36.10Ten thousand,133.3Ten thousand,120.8Ten thousand,--,--,--,--,212.3Ten thousand,220.3Ten thousand,226.3Ten thousand,211.7Ten thousand,208.6Ten thousand,234.7Ten thousand,112.0Ten thousand,176.5Ten thousand,256.5Ten thousand,261.2Ten thousand,265.2Ten thousand,283.0Ten thousand,--,--,--,242.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,25.80Ten thousand,--,--,--,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.286Hundred million,9700Ten thousand,6166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.530Hundred million,--,4.511Hundred million,--,--,--,--,--,--,--,--,-35.40Ten thousand,--,--,--,-15.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,23.68Hundred million,23.73Hundred million,21.25Hundred million,14.36Hundred million,57.34Hundred million,57.45Hundred million,58.98Hundred million,65.55Hundred million,66.93Hundred million,65.99Hundred million,67.31Hundred million,104.4Hundred million,109.0Hundred million,107.4Hundred million,105.9Hundred million,51.80Hundred million,49.22Hundred million,46.94Hundred million,47.00Hundred million,45.63Hundred million,46.35Hundred million,46.13Hundred million,44.39Hundred million,43.32Hundred million,39.85Hundred million,37.58Hundred million,35.03Hundred million,32.57Hundred million,30.08Hundred million,27.49Hundred million,28.55Hundred million,27.15Hundred million,25.57Hundred million,21.97Hundred million,22.40Hundred million,20.56Hundred million,19.91Hundred million,18.49Hundred million,19.37Hundred million,17.94Hundred million,16.23Hundred million,14.63Hundred million,12.74Hundred million,10.80Hundred million,15.74Hundred million,15.33Hundred million,13.74Hundred million,13.89Hundred million,13.12Hundred million,13.19Hundred million,11.81Hundred million,11.60Hundred million,10.75Hundred million,10.36Hundred million,11.68Hundred million,10.64Hundred million,11.98Hundred million,11.08Hundred million,10.37Hundred million,9.418Hundred million,8.642Hundred million,10.02Hundred million,9.397Hundred million,8.551Hundred million,7.987Hundred million,8.530Hundred million,4.918Hundred million,4.511Hundred million,4.117Hundred million,3.213Hundred million,2.868Hundred million,2.660Hundred million,2.473Hundred million,2.111Hundred million,1.867Hundred million,7872Ten thousand,7250Ten thousand,7110Ten thousand,7029Ten thousand,7242Ten thousand,7226Ten thousand,6873Ten thousand,6970Ten thousand,4472Ten thousand,4739Ten thousand,5106Ten thousand,5590Ten thousand,6389Ten thousand,7174Ten thousand,7870Ten thousand,6389Ten thousand,7174Ten thousand,7870Ten thousand,8469Ten thousand,9913Ten thousand,1.068Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.220Hundred million,1.480Hundred million,3.090Hundred million,3.110Hundred million,2.800Hundred million,2.200Hundred million,1.240Hundred million,8000Ten thousand,5900Ten thousand,1.170Hundred million,1.138Hundred million,1.179Hundred million,1.132Hundred million,3255Ten thousand,3213Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,23.68Hundred million,23.73Hundred million,21.25Hundred million,14.36Hundred million,57.34Hundred million,57.45Hundred million,58.98Hundred million,65.55Hundred million,66.93Hundred million,65.99Hundred million,67.31Hundred million,104.4Hundred million,109.0Hundred million,107.4Hundred million,105.9Hundred million,51.80Hundred million,49.22Hundred million,46.94Hundred million,47.00Hundred million,45.63Hundred million,46.35Hundred million,46.13Hundred million,44.39Hundred million,43.32Hundred million,41.07Hundred million,39.06Hundred million,38.12Hundred million,35.68Hundred million,32.88Hundred million,29.69Hundred million,29.79Hundred million,27.95Hundred million,26.16Hundred million,23.14Hundred million,23.54Hundred million,21.74Hundred million,21.04Hundred million,18.81Hundred million,19.69Hundred million,17.94Hundred million,16.23Hundred million,14.63Hundred million,12.74Hundred million,10.80Hundred million,15.74Hundred million,15.33Hundred million,13.74Hundred million,13.89Hundred million,13.12Hundred million,13.19Hundred million,11.81Hundred million,11.60Hundred million,10.75Hundred million,10.36Hundred million,11.68Hundred million,10.64Hundred million,11.98Hundred million,11.08Hundred million,10.37Hundred million,9.418Hundred million,8.642Hundred million,10.02Hundred million,9.397Hundred million,8.551Hundred million,7.987Hundred million,8.530Hundred million,4.918Hundred million,4.511Hundred million,4.117Hundred million,3.213Hundred million,2.868Hundred million,2.660Hundred million,2.473Hundred million,2.111Hundred million,1.867Hundred million,7872Ten thousand,7250Ten thousand,7110Ten thousand,7029Ten thousand,7242Ten thousand,7226Ten thousand,6873Ten thousand,6970Ten thousand,4472Ten thousand,4739Ten thousand,5106Ten thousand,5590Ten thousand,6389Ten thousand,7174Ten thousand,7870Ten thousand,6389Ten thousand,7174Ten thousand,7870Ten thousand,8469Ten thousand,9913Ten thousand,1.068Hundred million
Total Liabilities and Shareholders' Equity,61.82Hundred million,63.03Hundred million,60.14Hundred million,60.81Hundred million,100.4Hundred million,101.1Hundred million,101.2Hundred million,117.7Hundred million,118.1Hundred million,122.5Hundred million,112.6Hundred million,154.5Hundred million,152.7Hundred million,152.2Hundred million,150.6Hundred million,86.75Hundred million,87.55Hundred million,75.85Hundred million,74.04Hundred million,72.48Hundred million,72.61Hundred million,73.16Hundred million,70.89Hundred million,69.73Hundred million,73.90Hundred million,69.59Hundred million,67.59Hundred million,58.51Hundred million,55.42Hundred million,52.57Hundred million,50.46Hundred million,48.58Hundred million,45.98Hundred million,42.81Hundred million,42.28Hundred million,39.85Hundred million,37.94Hundred million,36.88Hundred million,37.34Hundred million,37.03Hundred million,34.99Hundred million,33.40Hundred million,32.78Hundred million,30.35Hundred million,30.54Hundred million,30.19Hundred million,--,--,--,25.66Hundred million,23.49Hundred million,23.01Hundred million,21.96Hundred million,21.47Hundred million,22.57Hundred million,21.23Hundred million,18.39Hundred million,17.25Hundred million,16.42Hundred million,15.05Hundred million,14.30Hundred million,15.42Hundred million,14.77Hundred million,13.73Hundred million,13.27Hundred million,--,9.927Hundred million,--,9.877Hundred million,8.102Hundred million,7.736Hundred million,7.428Hundred million,3.006Hundred million,2.565Hundred million,2.310Hundred million,1.125Hundred million,1.006Hundred million,9703Ten thousand,9126Ten thousand,9378Ten thousand,9491Ten thousand,9207Ten thousand,1.253Hundred million,9822Ten thousand,9923Ten thousand,1.063Hundred million,1.065Hundred million,1.152Hundred million,1.219Hundred million,1.285Hundred million,1.152Hundred million,1.219Hundred million,1.285Hundred million,1.336Hundred million,1.406Hundred million,1.225Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.39Hundred million,43.32Hundred million,40.70Hundred million,38.45Hundred million,35.94Hundred million,92.02Hundred million,--,27.49Hundred million,28.55Hundred million,--,--,--,23.20Hundred million,21.40Hundred million,20.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
