0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Net cash flow from investing activities,-1.359Hundred million,-5.412Hundred million,-3.127Hundred million,-1.461Hundred million,-4730Ten thousand,-7.426Hundred million,-5.860Hundred million,-4.629Hundred million,-3.782Hundred million,-2.586Hundred million,-1.800Hundred million,-1.137Hundred million,-3960Ten thousand,-12.22Hundred million,-2.695Hundred million,-9910Ten thousand,-2730Ten thousand,-2.337Hundred million,-2.359Hundred million,-2.185Hundred million,-1.834Hundred million,-6.075Hundred million,-5.421Hundred million,-4.946Hundred million,-1.471Hundred million,-14.23Hundred million,-8410Ten thousand,-7912Ten thousand,-6247Ten thousand,-2.216Hundred million,-1.925Hundred million,-1.662Hundred million,-2331Ten thousand,-7929Ten thousand,-2.773Hundred million,-1.438Hundred million,-7121Ten thousand,-7.810Hundred million,-6.838Hundred million,-1.631Hundred million,-6531Ten thousand,-3.755Hundred million,-2.923Hundred million,-1.702Hundred million,-4450Ten thousand,-1.804Hundred million,-1.192Hundred million,-3581Ten thousand,-4450Ten thousand,-1.804Hundred million,-1.192Hundred million,-3581Ten thousand,-11.88Hundred million,-3.388Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.89Hundred million,12.89Hundred million,3.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2500Ten thousand,--,--,--,--,-1.498Hundred million,-1.498Hundred million,-1.498Hundred million,-5000Ten thousand,-6.011Hundred million,-5.101Hundred million,-3.421Hundred million,-1.751Hundred million,--,--,--,--,--,--,--,--,-2490Ten thousand,-2490Ten thousand,-2490Ten thousand,--,-5000Ten thousand,--,--,--,-2480Ten thousand,-2480Ten thousand,-579.4Ten thousand,-579.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6.495Hundred million,-2228Ten thousand,-2228Ten thousand,--,-6.495Hundred million,-2228Ten thousand,-2228Ten thousand,--,-1.052Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.222Hundred million,3.222Hundred million,--,--,--,--,--,15.59Hundred million,--,--,--,12.00Hundred million,11.74Hundred million,11.74Hundred million,11.75Hundred million,--,7417Ten thousand,2420Ten thousand,1221Ten thousand,5.621Hundred million,5.173Hundred million,6000Ten thousand,4500Ten thousand,1.049Hundred million,6494Ten thousand,--,-32.70Ten thousand,47.46Hundred million,2006Ten thousand,1995Ten thousand,-32.70Ten thousand,47.46Hundred million,2006Ten thousand,1995Ten thousand,11.63Hundred million,17.73Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.022Hundred million,-6382Ten thousand,-2340Ten thousand,-1.152Hundred million,-9289Ten thousand,-5377Ten thousand,-2189Ten thousand,-4954Ten thousand,-4070Ten thousand,-1387Ten thousand,-689.8Ten thousand,-41.35Hundred million,-3.514Hundred million,-1.369Hundred million,-689.8Ten thousand,-41.35Hundred million,-3.514Hundred million,-1.369Hundred million,-4.949Hundred million,-19.29Hundred million
Proceeds from Exercising Stock Options,--,150.0Ten thousand,130.0Ten thousand,120.0Ten thousand,--,530.0Ten thousand,170.0Ten thousand,110.0Ten thousand,110.0Ten thousand,690.0Ten thousand,310.0Ten thousand,280.0Ten thousand,230.0Ten thousand,1080Ten thousand,880.0Ten thousand,850.0Ten thousand,570.0Ten thousand,6270Ten thousand,5550Ten thousand,2750Ten thousand,460.0Ten thousand,190.0Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,740.0Ten thousand,740.0Ten thousand,519.5Ten thousand,79.10Ten thousand,1040Ten thousand,723.0Ten thousand,372.1Ten thousand,61.20Ten thousand,1160Ten thousand,565.4Ten thousand,460.9Ten thousand,174.2Ten thousand,939.9Ten thousand,806.9Ten thousand,551.8Ten thousand,274.3Ten thousand,979.9Ten thousand,622.3Ten thousand,603.4Ten thousand,558.1Ten thousand,5154Ten thousand,4538Ten thousand,1546Ten thousand,558.1Ten thousand,5154Ten thousand,4538Ten thousand,1546Ten thousand,3193Ten thousand,1672Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4080Ten thousand,-1680Ten thousand,--,-7.234Hundred million,-4170Ten thousand,-3010Ten thousand,-4.460Hundred million,-3.574Hundred million,-2.033Hundred million,-1.296Hundred million,-5.872Hundred million,-2.947Hundred million,-2.324Hundred million,-8308Ten thousand,-16.10Hundred million,-15.71Hundred million,-14.87Hundred million,-13.74Hundred million,-4.214Hundred million,-5131Ten thousand,-3250Ten thousand,-1955Ten thousand,-5019Ten thousand,-3876Ten thousand,-2430Ten thousand,-1248Ten thousand,-5722Ten thousand,-4690Ten thousand,--,--,-2336Ten thousand,--,--,--,-2336Ten thousand,--,--,--,--
Loan Income,3990Ten thousand,-7830Ten thousand,-5870Ten thousand,-3900Ten thousand,-1940Ten thousand,-7670Ten thousand,-5740Ten thousand,-3820Ten thousand,-1900Ten thousand,-1.007Hundred million,-7560Ten thousand,-5060Ten thousand,-3600Ten thousand,2.996Hundred million,3.974Hundred million,--,--,-620.0Ten thousand,5.400Hundred million,5.400Hundred million,5.400Hundred million,4.120Hundred million,3.950Hundred million,3.400Hundred million,9000Ten thousand,2.010Hundred million,8900Ten thousand,5400Ten thousand,3000Ten thousand,2.564Hundred million,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-340.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,--,--,--,--,-1820Ten thousand,-1820Ten thousand,-1820Ten thousand,--,-750.0Ten thousand,-750.0Ten thousand,--,--,-690.0Ten thousand,-690.0Ten thousand,-610.0Ten thousand,--,--,--,--,--,-2730Ten thousand,--,--,--,-2560Ten thousand,--,--,--,-25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1013Ten thousand,803.6Ten thousand,637.9Ten thousand,1036Ten thousand,983.0Ten thousand,959.1Ten thousand,775.2Ten thousand,1077Ten thousand,780.5Ten thousand,346.7Ten thousand,775.2Ten thousand,1077Ten thousand,780.5Ten thousand,346.7Ten thousand,608.1Ten thousand,255.7Ten thousand
Net cash flow from other financing activities,-560.0Ten thousand,-1940Ten thousand,-1840Ten thousand,-1540Ten thousand,-370.0Ten thousand,-2870Ten thousand,-1730Ten thousand,-390.0Ten thousand,-360.0Ten thousand,-2940Ten thousand,-2250Ten thousand,-1570Ten thousand,-500.0Ten thousand,4560Ten thousand,-1840Ten thousand,-940.0Ten thousand,-480.0Ten thousand,-2320Ten thousand,-700.0Ten thousand,-380.0Ten thousand,--,-430.0Ten thousand,-410.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.402Hundred million,--,--,--,-2.402Hundred million,--,--,1000Ten thousand,--
Financing Activities Other Items,-2550Ten thousand,-8690Ten thousand,-9660Ten thousand,-7280Ten thousand,-2440Ten thousand,-1270Ten thousand,-3510Ten thousand,-2330Ten thousand,-1150Ten thousand,-1.105Hundred million,-8190Ten thousand,-5350Ten thousand,-2540Ten thousand,-860.0Ten thousand,-510.0Ten thousand,6050Ten thousand,7600Ten thousand,-510.0Ten thousand,-2370Ten thousand,-1420Ten thousand,-570.0Ten thousand,-6110Ten thousand,-4350Ten thousand,-2490Ten thousand,-630.0Ten thousand,1.734Hundred million,-5200Ten thousand,-3258Ten thousand,-1214Ten thousand,-1310Ten thousand,2.869Hundred million,2.616Hundred million,1.719Hundred million,-5284Ten thousand,-424.3Ten thousand,157.4Ten thousand,540.9Ten thousand,-1056Ten thousand,-1133Ten thousand,-758.8Ten thousand,-342.9Ten thousand,1066Ten thousand,1.500Ten thousand,485.1Ten thousand,948.2Ten thousand,-83.60Ten thousand,-95.00Ten thousand,960.0Ten thousand,948.2Ten thousand,-83.60Ten thousand,-95.00Ten thousand,960.0Ten thousand,-1251Ten thousand,476.1Ten thousand
Net Cash Flow from Financing Activities,-1620Ten thousand,-1.865Hundred million,-1.750Hundred million,-1.286Hundred million,-5010Ten thousand,-2.626Hundred million,-2.579Hundred million,-2.141Hundred million,-8300Ten thousand,-8.530Hundred million,-7.052Hundred million,-4.773Hundred million,-2.392Hundred million,3.399Hundred million,3.752Hundred million,1880Ten thousand,6010Ten thousand,13.10Hundred million,14.46Hundred million,11.55Hundred million,5.088Hundred million,-1.224Hundred million,-3390Ten thousand,8690Ten thousand,-4570Ten thousand,12.72Hundred million,-2.503Hundred million,-2.058Hundred million,-6442Ten thousand,-2.070Hundred million,-1.275Hundred million,-5282Ten thousand,-3154Ten thousand,-3.399Hundred million,-7796Ten thousand,-6593Ten thousand,-2359Ten thousand,3.955Hundred million,3.925Hundred million,-1211Ten thousand,1633Ten thousand,2899Ten thousand,-659.9Ten thousand,661.0Ten thousand,1559Ten thousand,-2.409Hundred million,-3.013Hundred million,-1.107Hundred million,1559Ten thousand,-2.409Hundred million,-3.013Hundred million,-1.107Hundred million,7.033Hundred million,-2.365Hundred million
Impact of exchange rate changes,--,-230.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-40.00Ten thousand,100.0Ten thousand,100.0Ten thousand,150.0Ten thousand,-250.0Ten thousand,-200.0Ten thousand,-60.00Ten thousand,-90.00Ten thousand,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.102Hundred million,-3.707Hundred million,-2.322Hundred million,-1.939Hundred million,-1.669Hundred million,-5.497Hundred million,-3.022Hundred million,-3.523Hundred million,-3.120Hundred million,-2.359Hundred million,-1.272Hundred million,-1.552Hundred million,-5480Ten thousand,970.0Ten thousand,8.847Hundred million,4.243Hundred million,2.133Hundred million,14.15Hundred million,14.30Hundred million,8.057Hundred million,2.922Hundred million,-2600Ten thousand,-5680Ten thousand,-9250Ten thousand,-6710Ten thousand,2.018Hundred million,-3420Ten thousand,-7783Ten thousand,-5997Ten thousand,4920Ten thousand,3540Ten thousand,-511.1Ten thousand,2998Ten thousand,-1126Ten thousand,-3524Ten thousand,-1565Ten thousand,-2277Ten thousand,2834Ten thousand,1482Ten thousand,2445Ten thousand,2906Ten thousand,-8432Ten thousand,-6229Ten thousand,-4170Ten thousand,-530.0Ten thousand,3253Ten thousand,740.4Ten thousand,-1277Ten thousand,-530.0Ten thousand,3253Ten thousand,740.4Ten thousand,-1277Ten thousand,2203Ten thousand,-794.5Ten thousand
Beginning balance of cash and cash equivalents,7.238Hundred million,10.95Hundred million,10.94Hundred million,10.94Hundred million,10.94Hundred million,16.44Hundred million,16.44Hundred million,16.44Hundred million,16.44Hundred million,18.80Hundred million,18.80Hundred million,18.80Hundred million,18.80Hundred million,18.70Hundred million,18.70Hundred million,18.70Hundred million,18.70Hundred million,4.552Hundred million,4.552Hundred million,4.552Hundred million,4.552Hundred million,4.812Hundred million,4.812Hundred million,4.812Hundred million,4.812Hundred million,2.794Hundred million,2.794Hundred million,2.794Hundred million,2.794Hundred million,2.302Hundred million,2.295Hundred million,2.295Hundred million,2.295Hundred million,2.415Hundred million,2.370Hundred million,2.370Hundred million,2.370Hundred million,2.087Hundred million,2.087Hundred million,2.087Hundred million,2.087Hundred million,2.930Hundred million,2.930Hundred million,2.930Hundred million,2.930Hundred million,2.605Hundred million,2.605Hundred million,2.605Hundred million,2.930Hundred million,2.605Hundred million,2.605Hundred million,2.605Hundred million,2.384Hundred million,2.464Hundred million
Ending balance of cash and cash equivalents,6.136Hundred million,7.238Hundred million,8.622Hundred million,9.005Hundred million,9.275Hundred million,10.95Hundred million,13.42Hundred million,12.92Hundred million,13.32Hundred million,16.44Hundred million,17.53Hundred million,17.25Hundred million,18.25Hundred million,18.80Hundred million,27.55Hundred million,22.95Hundred million,20.84Hundred million,18.70Hundred million,18.86Hundred million,12.61Hundred million,7.474Hundred million,4.552Hundred million,4.244Hundred million,3.887Hundred million,4.141Hundred million,4.812Hundred million,2.452Hundred million,2.016Hundred million,2.195Hundred million,2.794Hundred million,2.649Hundred million,2.244Hundred million,2.595Hundred million,2.303Hundred million,2.018Hundred million,2.214Hundred million,2.142Hundred million,2.370Hundred million,2.235Hundred million,2.331Hundred million,2.377Hundred million,2.087Hundred million,2.307Hundred million,2.513Hundred million,2.877Hundred million,2.930Hundred million,2.679Hundred million,2.477Hundred million,2.877Hundred million,2.930Hundred million,2.679Hundred million,2.477Hundred million,2.605Hundred million,2.384Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
