0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,5966Ten thousand,2.900Hundred million,2.520Hundred million,1.381Hundred million,4827Ten thousand,2.619Hundred million,2.305Hundred million,1.249Hundred million,5602Ten thousand,2.596Hundred million,2.174Hundred million,1.108Hundred million,4618Ten thousand,2.459Hundred million,2.130Hundred million,1.151Hundred million,4480Ten thousand,2.380Hundred million,2.004Hundred million,9812Ten thousand,3746Ten thousand,2.333Hundred million,1.863Hundred million,9604Ten thousand,4264Ten thousand,2.275Hundred million,2.013Hundred million,9870Ten thousand,3611Ten thousand,2.132Hundred million,1.742Hundred million,8310Ten thousand,3301Ten thousand,1.981Hundred million,1.649Hundred million,8192Ten thousand,2553Ten thousand,1.945Hundred million,1.628Hundred million,8953Ten thousand,2334Ten thousand,1.938Hundred million,1.591Hundred million,7188Ten thousand,2719Ten thousand,1.823Hundred million,1.548Hundred million,8168Ten thousand,3504Ten thousand,1.732Hundred million,1.525Hundred million,6026Ten thousand,2482Ten thousand,1.669Hundred million,1.579Hundred million,5047Ten thousand,2949Ten thousand,1.425Hundred million,1.222Hundred million,5509Ten thousand,1586Ten thousand,1.244Hundred million,1.010Hundred million,4626Ten thousand,1869Ten thousand,9825Ten thousand,9087Ten thousand,3896Ten thousand,2141Ten thousand,8227Ten thousand,7198Ten thousand,4305Ten thousand,2141Ten thousand,8227Ten thousand,7198Ten thousand,4305Ten thousand,2458Ten thousand,1.001Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,--,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,6.700Ten thousand,732.8Ten thousand
Net profit,5966Ten thousand,2.900Hundred million,2.520Hundred million,1.381Hundred million,4827Ten thousand,2.619Hundred million,2.305Hundred million,1.249Hundred million,5602Ten thousand,2.596Hundred million,2.174Hundred million,1.108Hundred million,4618Ten thousand,2.459Hundred million,2.130Hundred million,1.151Hundred million,4480Ten thousand,2.380Hundred million,2.004Hundred million,9812Ten thousand,3746Ten thousand,2.333Hundred million,1.863Hundred million,9604Ten thousand,4264Ten thousand,2.275Hundred million,2.013Hundred million,9870Ten thousand,3611Ten thousand,2.132Hundred million,1.742Hundred million,8310Ten thousand,3301Ten thousand,1.981Hundred million,1.649Hundred million,8192Ten thousand,2553Ten thousand,1.945Hundred million,1.628Hundred million,8953Ten thousand,2334Ten thousand,1.938Hundred million,1.591Hundred million,7188Ten thousand,2719Ten thousand,1.823Hundred million,1.548Hundred million,8168Ten thousand,3504Ten thousand,1.732Hundred million,1.525Hundred million,6026Ten thousand,2482Ten thousand,1.669Hundred million,1.579Hundred million,5047Ten thousand,2949Ten thousand,1.425Hundred million,1.222Hundred million,5509Ten thousand,1586Ten thousand,1.244Hundred million,1.010Hundred million,4626Ten thousand,1869Ten thousand,9825Ten thousand,9087Ten thousand,3896Ten thousand,2141Ten thousand,8234Ten thousand,7204Ten thousand,4311Ten thousand,2141Ten thousand,8234Ten thousand,7204Ten thousand,4311Ten thousand,2465Ten thousand,1.074Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.400Ten thousand,77.70Ten thousand,65.40Ten thousand,41.90Ten thousand,9.500Ten thousand,69.80Ten thousand,59.90Ten thousand,21.60Ten thousand,-7.400Ten thousand,57.80Ten thousand,47.30Ten thousand,22.50Ten thousand,-7.600Ten thousand,32.20Ten thousand,27.60Ten thousand,22.00Ten thousand,-3.100Ten thousand,55.10Ten thousand,50.90Ten thousand,23.80Ten thousand,-3.200Ten thousand,47.40Ten thousand,53.70Ten thousand,19.50Ten thousand,-4.900Ten thousand,72.20Ten thousand,63.30Ten thousand,27.40Ten thousand,-3.100Ten thousand,76.90Ten thousand,61.00Ten thousand,16.80Ten thousand,-9.600Ten thousand,-20.00Ten thousand,-14.10Ten thousand,-5.900Ten thousand,-19.90Ten thousand,-20.40Ten thousand,-4.500Ten thousand,2.400Ten thousand,-8.600Ten thousand,27.40Ten thousand,28.30Ten thousand,-6.200Ten thousand,-21.90Ten thousand,-12.30Ten thousand,-3.100Ten thousand,-1.600Ten thousand,-15.30Ten thousand,17.30Ten thousand,22.00Ten thousand,2.500Ten thousand,-11.20Ten thousand,16.90Ten thousand,17.00Ten thousand,-17.60Ten thousand,-25.20Ten thousand,-33.80Ten thousand,-18.80Ten thousand,-17.80Ten thousand,-20.60Ten thousand,2.500Ten thousand,12.60Ten thousand,-10.20Ten thousand,-19.80Ten thousand,-16.90Ten thousand,-9.800Ten thousand,-27.10Ten thousand,-31.10Ten thousand,--,--,--,-31.10Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5965Ten thousand,2.892Hundred million,2.513Hundred million,1.377Hundred million,4817Ten thousand,2.612Hundred million,2.299Hundred million,1.247Hundred million,5610Ten thousand,2.590Hundred million,2.169Hundred million,1.105Hundred million,4626Ten thousand,2.456Hundred million,2.128Hundred million,1.149Hundred million,4483Ten thousand,2.374Hundred million,1.999Hundred million,9788Ten thousand,3749Ten thousand,2.329Hundred million,1.857Hundred million,9584Ten thousand,4269Ten thousand,2.268Hundred million,2.007Hundred million,9843Ten thousand,3614Ten thousand,2.124Hundred million,1.736Hundred million,8293Ten thousand,3310Ten thousand,1.983Hundred million,1.651Hundred million,8198Ten thousand,2573Ten thousand,1.947Hundred million,1.628Hundred million,8951Ten thousand,2343Ten thousand,1.935Hundred million,1.588Hundred million,7194Ten thousand,2740Ten thousand,1.824Hundred million,1.548Hundred million,8170Ten thousand,3519Ten thousand,1.730Hundred million,1.523Hundred million,6023Ten thousand,2493Ten thousand,1.667Hundred million,1.577Hundred million,5064Ten thousand,2974Ten thousand,1.428Hundred million,1.224Hundred million,5527Ten thousand,1606Ten thousand,1.244Hundred million,1.008Hundred million,4636Ten thousand,1888Ten thousand,9841Ten thousand,9097Ten thousand,3923Ten thousand,2172Ten thousand,8234Ten thousand,7204Ten thousand,4311Ten thousand,2172Ten thousand,8234Ten thousand,7204Ten thousand,4311Ten thousand,2465Ten thousand,1.074Hundred million
net profit attributable to parent company shareholders,5965Ten thousand,2.892Hundred million,2.513Hundred million,1.377Hundred million,4817Ten thousand,2.612Hundred million,2.299Hundred million,1.247Hundred million,5610Ten thousand,2.590Hundred million,2.169Hundred million,1.105Hundred million,4626Ten thousand,2.456Hundred million,2.128Hundred million,1.149Hundred million,4483Ten thousand,2.374Hundred million,1.999Hundred million,9788Ten thousand,3749Ten thousand,2.329Hundred million,1.857Hundred million,9584Ten thousand,4269Ten thousand,2.268Hundred million,2.007Hundred million,9843Ten thousand,3614Ten thousand,2.124Hundred million,1.736Hundred million,8293Ten thousand,3310Ten thousand,1.983Hundred million,1.651Hundred million,8198Ten thousand,2573Ten thousand,1.947Hundred million,1.628Hundred million,8951Ten thousand,2343Ten thousand,1.935Hundred million,1.588Hundred million,7194Ten thousand,2740Ten thousand,1.824Hundred million,1.548Hundred million,8170Ten thousand,3519Ten thousand,1.730Hundred million,1.523Hundred million,6023Ten thousand,2493Ten thousand,1.667Hundred million,1.577Hundred million,5064Ten thousand,2974Ten thousand,1.428Hundred million,1.224Hundred million,5527Ten thousand,1606Ten thousand,1.244Hundred million,1.008Hundred million,4636Ten thousand,1888Ten thousand,9841Ten thousand,9097Ten thousand,3923Ten thousand,2172Ten thousand,8234Ten thousand,7204Ten thousand,4311Ten thousand,2172Ten thousand,8234Ten thousand,7204Ten thousand,4311Ten thousand,2465Ten thousand,1.074Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.650,1.100,0.550,--,1.530,1.020,0.510,--,1.410,0.940,0.470,--,1.290,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.100,5.500,4.820,2.680,0.950,5.150,4.530,2.460,1.110,5.110,4.280,2.180,0.910,4.850,4.210,2.270,0.890,4.700,3.960,1.940,0.740,4.610,3.680,1.900,0.850,4.500,3.980,1.950,0.720,4.220,3.450,1.650,0.660,3.940,3.280,1.630,0.510,3.880,3.240,1.780,0.470,3.860,3.170,1.440,0.550,3.640,3.090,1.630,0.700,3.470,3.050,1.210,0.500,3.370,3.190,1.030,0.600,2.960,2.550,1.160,0.340,2.640,2.150,0.990,0.400,2.170,2.020,0.870,0.480,1.860,1.640,0.990,0.480,1.860,1.640,0.990,0.560,2.510
Diluted earnings per share-Common stock,1.100,5.500,4.820,2.670,0.950,5.140,4.530,2.460,1.110,5.110,4.280,2.180,0.910,4.850,4.200,2.270,0.890,4.690,3.950,1.940,0.740,4.610,3.680,1.900,0.840,4.490,3.970,1.950,0.720,4.210,3.440,1.650,0.660,3.940,3.280,1.630,0.510,3.870,3.240,1.780,0.470,3.850,3.160,1.430,0.550,3.640,3.090,1.630,0.700,3.460,3.050,1.210,0.500,3.360,3.190,1.020,0.600,2.950,2.550,1.150,0.340,2.640,2.150,0.990,0.400,2.170,2.020,0.870,0.480,1.860,1.630,0.990,0.480,1.860,1.630,0.990,0.560,2.510
basic weighted average shares-Common stock,5411Ten thousand,5254Ten thousand,5211Ten thousand,5147Ten thousand,5076Ten thousand,5072Ten thousand,5071Ten thousand,5071Ten thousand,5069Ten thousand,5066Ten thousand,5066Ten thousand,5065Ten thousand,5063Ten thousand,5060Ten thousand,5059Ten thousand,5059Ten thousand,5057Ten thousand,5054Ten thousand,5053Ten thousand,5053Ten thousand,5052Ten thousand,5050Ten thousand,5050Ten thousand,5050Ten thousand,5051Ten thousand,5043Ten thousand,5043Ten thousand,5043Ten thousand,5043Ten thousand,5036Ten thousand,5036Ten thousand,5036Ten thousand,5036Ten thousand,5030Ten thousand,5030Ten thousand,5030Ten thousand,5030Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5022Ten thousand,5013Ten thousand,5013Ten thousand,--,--,5005Ten thousand,--,--,--,4993Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,5413Ten thousand,5262Ten thousand,5218Ten thousand,5152Ten thousand,5079Ten thousand,5081Ten thousand,5076Ten thousand,5074Ten thousand,5072Ten thousand,5070Ten thousand,5069Ten thousand,5067Ten thousand,5066Ten thousand,5065Ten thousand,5062Ten thousand,5060Ten thousand,5058Ten thousand,5057Ten thousand,5055Ten thousand,5055Ten thousand,5053Ten thousand,5054Ten thousand,5053Ten thousand,5051Ten thousand,5052Ten thousand,5051Ten thousand,5050Ten thousand,5047Ten thousand,5046Ten thousand,5042Ten thousand,5041Ten thousand,5040Ten thousand,5040Ten thousand,5037Ten thousand,5036Ten thousand,5035Ten thousand,5034Ten thousand,5029Ten thousand,5028Ten thousand,5026Ten thousand,5026Ten thousand,5020Ten thousand,5018Ten thousand,--,--,5013Ten thousand,--,--,--,5001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5959Ten thousand,2.928Hundred million,2.522Hundred million,1.383Hundred million,4846Ten thousand,2.569Hundred million,2.304Hundred million,1.250Hundred million,5624Ten thousand,2.861Hundred million,2.194Hundred million,1.122Hundred million,4710Ten thousand,2.489Hundred million,2.153Hundred million,1.165Hundred million,4567Ten thousand,2.303Hundred million,2.022Hundred million,9937Ten thousand,3824Ten thousand,2.194Hundred million,1.872Hundred million,9682Ten thousand,4317Ten thousand,2.349Hundred million,2.028Hundred million,9987Ten thousand,3686Ten thousand,2.064Hundred million,1.750Hundred million,8387Ten thousand,3357Ten thousand,1.987Hundred million,1.668Hundred million,8310Ten thousand,2629Ten thousand,1.976Hundred million,1.648Hundred million,9084Ten thousand,2410Ten thousand,1.859Hundred million,1.601Hundred million,7281Ten thousand,2784Ten thousand,1.830Hundred million,1.585Hundred million,8407Ten thousand,3684Ten thousand,1.675Hundred million,1.546Hundred million,6159Ten thousand,2656Ten thousand,1.646Hundred million,1.570Hundred million,5167Ten thousand,3053Ten thousand,1.415Hundred million,1.232Hundred million,5486Ten thousand,1666Ten thousand,1.248Hundred million,1.026Hundred million,4689Ten thousand,1813Ten thousand,9586Ten thousand,8866Ten thousand,3805Ten thousand,2072Ten thousand,8192Ten thousand,7216Ten thousand,4294Ten thousand,2072Ten thousand,8192Ten thousand,7216Ten thousand,4294Ten thousand,2370Ten thousand,1.081Hundred million
Non-controlling interests in total comprehensive income,1.400Ten thousand,77.70Ten thousand,65.40Ten thousand,41.90Ten thousand,9.500Ten thousand,69.80Ten thousand,59.90Ten thousand,21.60Ten thousand,-7.400Ten thousand,57.80Ten thousand,47.30Ten thousand,22.50Ten thousand,-7.600Ten thousand,32.20Ten thousand,27.60Ten thousand,22.00Ten thousand,-3.100Ten thousand,55.10Ten thousand,50.90Ten thousand,23.80Ten thousand,-3.200Ten thousand,47.40Ten thousand,53.70Ten thousand,19.50Ten thousand,-4.900Ten thousand,72.20Ten thousand,63.30Ten thousand,27.40Ten thousand,-3.100Ten thousand,76.90Ten thousand,61.00Ten thousand,16.80Ten thousand,-9.600Ten thousand,-20.00Ten thousand,-14.10Ten thousand,-5.900Ten thousand,-19.90Ten thousand,-20.40Ten thousand,-4.500Ten thousand,2.400Ten thousand,-8.600Ten thousand,27.40Ten thousand,28.30Ten thousand,-6.200Ten thousand,-21.90Ten thousand,-12.30Ten thousand,-3.100Ten thousand,-1.600Ten thousand,-15.30Ten thousand,17.30Ten thousand,22.00Ten thousand,2.500Ten thousand,-11.20Ten thousand,16.90Ten thousand,17.00Ten thousand,-17.60Ten thousand,-25.20Ten thousand,-33.80Ten thousand,-18.80Ten thousand,-17.80Ten thousand,-20.60Ten thousand,2.500Ten thousand,12.60Ten thousand,-10.20Ten thousand,-19.80Ten thousand,-16.90Ten thousand,-9.800Ten thousand,-27.10Ten thousand,-31.10Ten thousand,--,--,--,-31.10Ten thousand,--,--,--,--,--
Other comprehensive income items,-6.000Ten thousand,359.2Ten thousand,85.30Ten thousand,56.80Ten thousand,28.40Ten thousand,-426.2Ten thousand,43.90Ten thousand,29.30Ten thousand,14.60Ten thousand,2712Ten thousand,251.1Ten thousand,167.4Ten thousand,83.70Ten thousand,331.8Ten thousand,250.8Ten thousand,167.2Ten thousand,83.60Ten thousand,-707.4Ten thousand,224.1Ten thousand,149.4Ten thousand,74.70Ten thousand,-1344Ten thousand,146.4Ten thousand,97.60Ten thousand,48.80Ten thousand,812.0Ten thousand,216.4Ten thousand,144.3Ten thousand,72.10Ten thousand,-599.0Ten thousand,141.2Ten thousand,94.10Ten thousand,47.10Ten thousand,39.40Ten thousand,169.0Ten thousand,--,56.40Ten thousand,288.2Ten thousand,200.1Ten thousand,133.4Ten thousand,66.70Ten thousand,-760.5Ten thousand,129.6Ten thousand,--,--,56.30Ten thousand,--,--,--,-549.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-6.000Ten thousand,359.2Ten thousand,85.30Ten thousand,56.80Ten thousand,28.40Ten thousand,-426.2Ten thousand,43.90Ten thousand,29.30Ten thousand,14.60Ten thousand,2712Ten thousand,251.1Ten thousand,167.4Ten thousand,83.70Ten thousand,331.8Ten thousand,250.8Ten thousand,167.2Ten thousand,83.60Ten thousand,-707.4Ten thousand,224.1Ten thousand,149.4Ten thousand,74.70Ten thousand,-1344Ten thousand,146.4Ten thousand,97.60Ten thousand,48.80Ten thousand,812.0Ten thousand,216.4Ten thousand,144.3Ten thousand,72.10Ten thousand,-599.0Ten thousand,141.2Ten thousand,94.10Ten thousand,47.10Ten thousand,39.40Ten thousand,169.0Ten thousand,112.7Ten thousand,56.40Ten thousand,288.2Ten thousand,200.1Ten thousand,133.4Ten thousand,66.70Ten thousand,-760.5Ten thousand,129.6Ten thousand,86.40Ten thousand,43.20Ten thousand,56.30Ten thousand,367.7Ten thousand,237.0Ten thousand,164.6Ten thousand,-549.4Ten thousand,230.3Ten thousand,135.6Ten thousand,162.7Ten thousand,-205.4Ten thousand,-70.00Ten thousand,102.7Ten thousand,78.70Ten thousand,-130.1Ten thousand,75.00Ten thousand,-41.10Ten thousand,59.30Ten thousand,44.00Ten thousand,180.7Ten thousand,52.80Ten thousand,-75.10Ten thousand,-255.1Ten thousand,-230.5Ten thousand,-117.7Ten thousand,-99.90Ten thousand,-41.90Ten thousand,12.00Ten thousand,-17.60Ten thousand,-99.90Ten thousand,-41.90Ten thousand,12.00Ten thousand,-17.60Ten thousand,-95.00Ten thousand,70.40Ten thousand
Total comprehensive income,5960Ten thousand,2.935Hundred million,2.528Hundred million,1.387Hundred million,4855Ten thousand,2.576Hundred million,2.310Hundred million,1.252Hundred million,5617Ten thousand,2.867Hundred million,2.199Hundred million,1.124Hundred million,4702Ten thousand,2.492Hundred million,2.155Hundred million,1.167Hundred million,4564Ten thousand,2.309Hundred million,2.027Hundred million,9961Ten thousand,3821Ten thousand,2.199Hundred million,1.877Hundred million,9701Ten thousand,4313Ten thousand,2.356Hundred million,2.035Hundred million,1.001Hundred million,3683Ten thousand,2.072Hundred million,1.756Hundred million,8404Ten thousand,3348Ten thousand,1.985Hundred million,1.666Hundred million,8304Ten thousand,2609Ten thousand,1.974Hundred million,1.648Hundred million,9087Ten thousand,2401Ten thousand,1.861Hundred million,1.604Hundred million,7275Ten thousand,2762Ten thousand,1.829Hundred million,1.585Hundred million,8405Ten thousand,3669Ten thousand,1.677Hundred million,1.548Hundred million,6161Ten thousand,2645Ten thousand,1.648Hundred million,1.572Hundred million,5149Ten thousand,3028Ten thousand,1.412Hundred million,1.230Hundred million,5468Ten thousand,1645Ten thousand,1.248Hundred million,1.028Hundred million,4679Ten thousand,1794Ten thousand,9569Ten thousand,8857Ten thousand,3778Ten thousand,2041Ten thousand,8192Ten thousand,7216Ten thousand,4294Ten thousand,2041Ten thousand,8192Ten thousand,7216Ten thousand,4294Ten thousand,2370Ten thousand,1.081Hundred million
Non-operating items,11.24Hundred million,44.70Hundred million,34.08Hundred million,22.28Hundred million,11.90Hundred million,43.31Hundred million,32.14Hundred million,20.67Hundred million,10.79Hundred million,39.18Hundred million,28.27Hundred million,16.64Hundred million,8.415Hundred million,33.36Hundred million,16.58Hundred million,10.22Hundred million,5.428Hundred million,30.78Hundred million,15.25Hundred million,9.343Hundred million,4.680Hundred million,21.34Hundred million,16.81Hundred million,10.28Hundred million,5.612Hundred million,20.93Hundred million,16.81Hundred million,9.889Hundred million,5.390Hundred million,21.47Hundred million,16.28Hundred million,10.39Hundred million,4.758Hundred million,20.40Hundred million,25.17Hundred million,15.79Hundred million,7.301Hundred million,33.11Hundred million,10.33Hundred million,13.28Hundred million,2.545Hundred million,34.02Hundred million,22.50Hundred million,--,--,28.19Hundred million,--,--,--,-9.119Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
