0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-06-26,2013-03-27,2014-03-26.1,2013-12-25.1,2013-06-26.1,2013-03-27.1,2012-12-26,2011-12-28
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.30Ten thousand,--,-246.7Ten thousand,-163.3Ten thousand,-82.60Ten thousand,-320.0Ten thousand,-237.8Ten thousand,-155.5Ten thousand,-75.60Ten thousand,-5834Ten thousand,-5749Ten thousand,-5668Ten thousand,-5584Ten thousand,-723.7Ten thousand,-534.0Ten thousand,-354.9Ten thousand,-174.6Ten thousand,-1.767Hundred million,-1.729Hundred million,-507.2Ten thousand,-174.6Ten thousand,-1.767Hundred million,-1.729Hundred million,-507.2Ten thousand,-2.227Hundred million,-4625Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,42.70Ten thousand,21.20Ten thousand,6.600Ten thousand,--,97.10Ten thousand,96.60Ten thousand,55.00Ten thousand,10.70Ten thousand,122.5Ten thousand,105.8Ten thousand,101.3Ten thousand,101.3Ten thousand,65.50Ten thousand,17.30Ten thousand,13.50Ten thousand,13.00Ten thousand,88.90Ten thousand,49.20Ten thousand,32.30Ten thousand,29.00Ten thousand,73.20Ten thousand,47.10Ten thousand,95.40Ten thousand,48.30Ten thousand,216.9Ten thousand,159.7Ten thousand,25.10Ten thousand,4.400Ten thousand,295.5Ten thousand,122.5Ten thousand,68.80Ten thousand,4.400Ten thousand,295.5Ten thousand,122.5Ten thousand,68.80Ten thousand,218.0Ten thousand,485.0Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,1.575Hundred million,--,--,6000Ten thousand,1.575Hundred million,--,1.900Hundred million,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-312.5Ten thousand,-312.5Ten thousand,--,-44.90Ten thousand,-44.90Ten thousand,-44.90Ten thousand,-429.2Ten thousand,-223.4Ten thousand,-192.3Ten thousand,70.50Ten thousand,254.0Ten thousand,31.90Ten thousand,141.9Ten thousand,332.0Ten thousand,-191.2Ten thousand,27.90Ten thousand,-42.90Ten thousand,-97.20Ten thousand,-24.70Ten thousand,-436.1Ten thousand,-436.1Ten thousand,-436.1Ten thousand,436.2Ten thousand,--,--,359.2Ten thousand,-160.9Ten thousand,194.9Ten thousand,-90.90Ten thousand,-43.70Ten thousand,-470.8Ten thousand,-172.6Ten thousand,-128.6Ten thousand,-43.70Ten thousand,-470.8Ten thousand,-172.6Ten thousand,-128.6Ten thousand,-147.6Ten thousand,-20.70Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.30Ten thousand,--,-111.5Ten thousand,-59.40Ten thousand,-40.60Ten thousand,-246.4Ten thousand,-204.4Ten thousand,-154.7Ten thousand,-79.50Ten thousand,-318.1Ten thousand,-242.9Ten thousand,-164.3Ten thousand,--,-332.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,375.9Ten thousand,760.5Ten thousand,744.5Ten thousand,420.4Ten thousand,839.9Ten thousand,-810.5Ten thousand,-1046Ten thousand,-1327Ten thousand,218.1Ten thousand,8980Ten thousand,9650Ten thousand,1985Ten thousand,150.0Ten thousand,-4524Ten thousand,-4313Ten thousand,--,--,-2890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-185.3Ten thousand,-180.9Ten thousand,-8000,-8000,-175.8Ten thousand,-98.20Ten thousand,-98.20Ten thousand,--,--,--,--,--,--,--,--,--,-160.2Ten thousand,--,--,--,--,--,--,--,-171.6Ten thousand,-126.5Ten thousand,-126.1Ten thousand,-117.1Ten thousand,--,--,--,--,-137.4Ten thousand,-131.4Ten thousand,--,--,-137.4Ten thousand,-131.4Ten thousand,--,-180.9Ten thousand,-342.1Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.60Ten thousand,--,--,--,--,--,-27.50Ten thousand,-38.70Ten thousand,-17.20Ten thousand,-9.700Ten thousand,-27.50Ten thousand,-38.70Ten thousand,-17.20Ten thousand,-9.700Ten thousand,101.0Ten thousand,67.00Ten thousand
Financing Activities Other Items,-130.9Ten thousand,-189.3Ten thousand,-293.7Ten thousand,-259.8Ten thousand,-224.2Ten thousand,-300.7Ten thousand,-436.6Ten thousand,-393.7Ten thousand,-335.2Ten thousand,-478.1Ten thousand,-629.4Ten thousand,-580.0Ten thousand,-266.8Ten thousand,-151.6Ten thousand,-296.0Ten thousand,-3236Ten thousand,369.1Ten thousand,-433.1Ten thousand,-1305Ten thousand,6396Ten thousand,7496Ten thousand,-4971Ten thousand,-7671Ten thousand,-1868Ten thousand,-617.8Ten thousand,1902Ten thousand,1729Ten thousand,2130Ten thousand,2130Ten thousand,4050Ten thousand,4330Ten thousand,1650Ten thousand,1150Ten thousand,1662Ten thousand,800.0Ten thousand,300.0Ten thousand,600.0Ten thousand,9566Ten thousand,6377Ten thousand,5577Ten thousand,4927Ten thousand,-1042Ten thousand,133.1Ten thousand,933.1Ten thousand,258.1Ten thousand,9409Ten thousand,-83.00Ten thousand,-46.40Ten thousand,258.1Ten thousand,9409Ten thousand,-83.00Ten thousand,-46.40Ten thousand,-142.4Ten thousand,-121.6Ten thousand
Net Cash Flow from Financing Activities,149.8Ten thousand,-600.9Ten thousand,-675.8Ten thousand,-777.4Ten thousand,138.3Ten thousand,-6319Ten thousand,-5025Ten thousand,-3687Ten thousand,-1021Ten thousand,2004Ten thousand,3275Ten thousand,-3220Ten thousand,-1367Ten thousand,-7846Ten thousand,-5401Ten thousand,-3537Ten thousand,20.10Ten thousand,-99.40Ten thousand,1818Ten thousand,2600Ten thousand,3810Ten thousand,-1.500Hundred million,-1.307Hundred million,-5886Ten thousand,-1425Ten thousand,-4163Ten thousand,-2087Ten thousand,-687.1Ten thousand,912.3Ten thousand,-4873Ten thousand,-2467Ten thousand,-2106Ten thousand,-191.0Ten thousand,-3759Ten thousand,-1738Ten thousand,-1036Ten thousand,-265.9Ten thousand,-5195Ten thousand,-3085Ten thousand,-2241Ten thousand,-857.9Ten thousand,-5315Ten thousand,-3254Ten thousand,-1869Ten thousand,-842.9Ten thousand,-5119Ten thousand,-2900Ten thousand,-850.3Ten thousand,-842.9Ten thousand,-5119Ten thousand,-2900Ten thousand,-850.3Ten thousand,-5588Ten thousand,-6715Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-65.90Ten thousand,-319.5Ten thousand,-342.7Ten thousand,-372.7Ten thousand,-372.9Ten thousand,137.0Ten thousand,-250.1Ten thousand,-239.3Ten thousand,537.2Ten thousand,-2710Ten thousand,-2628Ten thousand,-2926Ten thousand,-2453Ten thousand,2673Ten thousand,631.1Ten thousand,699.0Ten thousand,1062Ten thousand,52.00Ten thousand,784.5Ten thousand,1771Ten thousand,3585Ten thousand,-165.4Ten thousand,-300.6Ten thousand,-273.4Ten thousand,-312.9Ten thousand,4.300Ten thousand,-311.2Ten thousand,-123.3Ten thousand,-106.4Ten thousand,239.1Ten thousand,-92.90Ten thousand,-92.40Ten thousand,-85.20Ten thousand,92.10Ten thousand,-14.50Ten thousand,502.2Ten thousand,246.6Ten thousand,-140.3Ten thousand,552.7Ten thousand,205.1Ten thousand,-135.6Ten thousand,13.10Ten thousand,-149.3Ten thousand,-172.2Ten thousand,-152.9Ten thousand,-1062Ten thousand,-1155Ten thousand,-330.2Ten thousand,-152.9Ten thousand,-1062Ten thousand,-1155Ten thousand,-330.2Ten thousand,-17.50Ten thousand,-1533Ten thousand
Beginning balance of cash and cash equivalents,169.8Ten thousand,489.3Ten thousand,489.3Ten thousand,489.3Ten thousand,489.3Ten thousand,352.3Ten thousand,352.3Ten thousand,352.3Ten thousand,352.3Ten thousand,3062Ten thousand,3062Ten thousand,3062Ten thousand,3062Ten thousand,389.2Ten thousand,389.2Ten thousand,389.2Ten thousand,389.2Ten thousand,337.2Ten thousand,337.2Ten thousand,337.2Ten thousand,337.2Ten thousand,502.6Ten thousand,502.6Ten thousand,502.6Ten thousand,502.6Ten thousand,498.3Ten thousand,498.3Ten thousand,498.3Ten thousand,498.3Ten thousand,259.2Ten thousand,259.2Ten thousand,259.2Ten thousand,259.2Ten thousand,167.1Ten thousand,167.1Ten thousand,167.1Ten thousand,167.1Ten thousand,307.4Ten thousand,307.4Ten thousand,307.4Ten thousand,307.4Ten thousand,294.3Ten thousand,294.3Ten thousand,294.3Ten thousand,294.3Ten thousand,1357Ten thousand,1357Ten thousand,1357Ten thousand,294.3Ten thousand,1357Ten thousand,1357Ten thousand,1357Ten thousand,1374Ten thousand,2907Ten thousand
Ending balance of cash and cash equivalents,103.9Ten thousand,169.8Ten thousand,146.6Ten thousand,116.6Ten thousand,116.4Ten thousand,489.3Ten thousand,102.2Ten thousand,113.0Ten thousand,889.5Ten thousand,352.3Ten thousand,434.6Ten thousand,136.0Ten thousand,609.1Ten thousand,3062Ten thousand,1020Ten thousand,1088Ten thousand,1451Ten thousand,389.2Ten thousand,1122Ten thousand,2108Ten thousand,3922Ten thousand,337.2Ten thousand,202.0Ten thousand,229.2Ten thousand,189.7Ten thousand,502.6Ten thousand,187.1Ten thousand,375.0Ten thousand,391.9Ten thousand,498.3Ten thousand,166.3Ten thousand,166.8Ten thousand,174.0Ten thousand,259.2Ten thousand,152.6Ten thousand,669.3Ten thousand,413.7Ten thousand,167.1Ten thousand,860.1Ten thousand,512.5Ten thousand,171.8Ten thousand,307.4Ten thousand,145.0Ten thousand,122.1Ten thousand,141.4Ten thousand,294.3Ten thousand,201.1Ten thousand,1026Ten thousand,141.4Ten thousand,294.3Ten thousand,201.1Ten thousand,1026Ten thousand,1357Ten thousand,1374Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
