0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-04-30,2012-10-27.1,2012-07-28.1,2012-04-28.1,2012-01-28.1,2011-04-30.1,2011-01-29
Other non-current liabilities,821.0Ten thousand,896.2Ten thousand,866.2Ten thousand,823.4Ten thousand,682.6Ten thousand,462.5Ten thousand,492.5Ten thousand,462.6Ten thousand,429.6Ten thousand,430.7Ten thousand,407.7Ten thousand,380.7Ten thousand,166.3Ten thousand,153.6Ten thousand,129.1Ten thousand,104.8Ten thousand,104.8Ten thousand,191.8Ten thousand,154.0Ten thousand,167.8Ten thousand,119.9Ten thousand,125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1950Ten thousand,1950Ten thousand,1950Ten thousand,1950Ten thousand,3450Ten thousand,3375Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,3450Ten thousand,3375Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand
Capital Lease Debt(Non-current),17.07Hundred million,16.17Hundred million,16.42Hundred million,15.46Hundred million,14.98Hundred million,14.55Hundred million,13.95Hundred million,13.10Hundred million,12.97Hundred million,12.94Hundred million,12.48Hundred million,12.10Hundred million,11.35Hundred million,11.38Hundred million,10.82Hundred million,10.15Hundred million,9.673Hundred million,9.228Hundred million,9.086Hundred million,8.775Hundred million,8.376Hundred million,7.893Hundred million,7.016Hundred million,6.354Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,17.75Hundred million,16.94Hundred million,17.20Hundred million,16.21Hundred million,15.71Hundred million,15.21Hundred million,14.60Hundred million,13.75Hundred million,13.60Hundred million,13.39Hundred million,12.93Hundred million,12.51Hundred million,11.73Hundred million,11.77Hundred million,11.19Hundred million,10.47Hundred million,9.972Hundred million,9.291Hundred million,9.101Hundred million,8.792Hundred million,8.475Hundred million,7.906Hundred million,7.016Hundred million,6.354Hundred million,8407Ten thousand,8524Ten thousand,7964Ten thousand,7646Ten thousand,7269Ten thousand,6784Ten thousand,6159Ten thousand,5776Ten thousand,5257Ten thousand,5322Ten thousand,5127Ten thousand,4937Ten thousand,4662Ten thousand,4685Ten thousand,4742Ten thousand,4366Ten thousand,4045Ten thousand,4036Ten thousand,4044Ten thousand,3956Ten thousand,3544Ten thousand,5496Ten thousand,5504Ten thousand,5212Ten thousand,5013Ten thousand,6449Ten thousand,6299Ten thousand,2822Ten thousand,2249Ten thousand,1613Ten thousand,6449Ten thousand,6299Ten thousand,2822Ten thousand,2249Ten thousand,1613Ten thousand,1531Ten thousand
total liabilities,25.31Hundred million,25.69Hundred million,24.05Hundred million,23.63Hundred million,22.87Hundred million,22.80Hundred million,21.09Hundred million,19.93Hundred million,19.63Hundred million,19.79Hundred million,19.24Hundred million,18.46Hundred million,17.60Hundred million,17.90Hundred million,16.20Hundred million,15.13Hundred million,14.33Hundred million,14.26Hundred million,12.76Hundred million,12.43Hundred million,11.99Hundred million,11.88Hundred million,10.07Hundred million,9.563Hundred million,3.372Hundred million,3.247Hundred million,2.644Hundred million,2.571Hundred million,2.372Hundred million,2.620Hundred million,1.951Hundred million,2.127Hundred million,1.691Hundred million,1.988Hundred million,1.514Hundred million,1.424Hundred million,1.488Hundred million,1.979Hundred million,1.469Hundred million,1.211Hundred million,1.199Hundred million,1.515Hundred million,1.114Hundred million,9939Ten thousand,1.152Hundred million,1.271Hundred million,1.056Hundred million,1.119Hundred million,1.189Hundred million,1.196Hundred million,1.074Hundred million,6440Ten thousand,7243Ten thousand,4548Ten thousand,1.196Hundred million,1.074Hundred million,6440Ten thousand,7243Ten thousand,4548Ten thousand,3352Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,54.90Ten thousand,54.90Ten thousand,54.90Ten thousand,55.00Ten thousand,55.10Ten thousand,55.10Ten thousand,55.60Ten thousand,55.60Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,55.60Ten thousand,56.00Ten thousand,56.00Ten thousand,56.00Ten thousand,55.90Ten thousand,55.90Ten thousand,55.90Ten thousand,55.80Ten thousand,55.70Ten thousand,55.60Ten thousand,55.80Ten thousand,55.90Ten thousand,55.70Ten thousand,55.70Ten thousand,55.70Ten thousand,55.50Ten thousand,55.40Ten thousand,55.20Ten thousand,55.20Ten thousand,55.10Ten thousand,54.90Ten thousand,54.90Ten thousand,54.80Ten thousand,54.70Ten thousand,54.60Ten thousand,54.50Ten thousand,54.50Ten thousand,54.50Ten thousand,54.40Ten thousand,54.40Ten thousand,54.30Ten thousand,54.30Ten thousand,54.20Ten thousand,54.20Ten thousand,54.00Ten thousand,54.00Ten thousand,54.00Ten thousand,54.00Ten thousand,54.00Ten thousand,18.30Ten thousand,16.20Ten thousand,16.10Ten thousand,54.00Ten thousand,54.00Ten thousand,18.30Ten thousand,16.20Ten thousand,16.10Ten thousand,16.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,16.55Hundred million,14.68Hundred million,14.66Hundred million,14.33Hundred million,14.02Hundred million,11.99Hundred million,11.85Hundred million,11.38Hundred million,11.01Hundred million,9.293Hundred million,9.131Hundred million,8.718Hundred million,8.391Hundred million,6.989Hundred million,6.747Hundred million,6.098Hundred million,5.603Hundred million,4.363Hundred million,4.159Hundred million,3.863Hundred million,4.369Hundred million,3.265Hundred million,3.163Hundred million,2.875Hundred million,2.618Hundred million,1.726Hundred million,1.591Hundred million,1.340Hundred million,1.117Hundred million,4433Ten thousand,3445Ten thousand,1764Ten thousand,925.3Ten thousand,-4054Ten thousand,-4598Ten thousand,-5583Ten thousand,-6259Ten thousand,-1.046Hundred million,-1.089Hundred million,-1.160Hundred million,-1.203Hundred million,-1.536Hundred million,-1.569Hundred million,-1.652Hundred million,-1.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.525Hundred million,1.475Hundred million,1.410Hundred million,1.509Hundred million,1.827Hundred million,1.779Hundred million,2.547Hundred million,2.487Hundred million,2.608Hundred million,2.547Hundred million,2.489Hundred million,2.426Hundred million,2.807Hundred million,3.338Hundred million,3.272Hundred million,3.202Hundred million,3.211Hundred million,3.127Hundred million,3.075Hundred million,3.029Hundred million,3.223Hundred million,3.183Hundred million,3.351Hundred million,3.479Hundred million,3.527Hundred million,3.519Hundred million,3.483Hundred million,3.434Hundred million,3.463Hundred million,3.364Hundred million,3.315Hundred million,3.260Hundred million,3.216Hundred million,3.181Hundred million,3.151Hundred million,3.096Hundred million,3.065Hundred million,3.035Hundred million,3.008Hundred million,2.972Hundred million,2.940Hundred million,2.919Hundred million,2.891Hundred million,2.879Hundred million,2.846Hundred million,2.817Hundred million,2.762Hundred million,2.735Hundred million,2.706Hundred million,2.685Hundred million,2.666Hundred million,1227Ten thousand,369.1Ten thousand,124.6Ten thousand,2.685Hundred million,2.666Hundred million,1227Ten thousand,369.1Ten thousand,124.6Ten thousand,73.20Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.931Hundred million,-1.948Hundred million,-1.989Hundred million,-2.004Hundred million,-2.196Hundred million,-2.204Hundred million,-1.348Hundred million,-1.336Hundred million,-1.487Hundred million,-2.196Hundred million,-2.204Hundred million,-1.348Hundred million,-1.336Hundred million,-1.487Hundred million,-1.497Hundred million
equity attributable to parent company shareholders,18.08Hundred million,16.16Hundred million,16.08Hundred million,15.85Hundred million,15.85Hundred million,13.78Hundred million,14.40Hundred million,13.87Hundred million,13.62Hundred million,11.84Hundred million,11.63Hundred million,11.15Hundred million,11.20Hundred million,10.33Hundred million,10.02Hundred million,9.306Hundred million,8.819Hundred million,7.495Hundred million,7.240Hundred million,6.898Hundred million,7.598Hundred million,6.454Hundred million,6.519Hundred million,6.360Hundred million,6.151Hundred million,5.251Hundred million,5.080Hundred million,4.779Hundred million,4.586Hundred million,3.813Hundred million,3.665Hundred million,3.442Hundred million,3.314Hundred million,2.782Hundred million,2.697Hundred million,2.543Hundred million,2.445Hundred million,1.995Hundred million,1.924Hundred million,1.817Hundred million,1.743Hundred million,1.389Hundred million,1.327Hundred million,1.232Hundred million,1.169Hundred million,8909Ten thousand,8197Ten thousand,7515Ten thousand,7074Ten thousand,4940Ten thousand,4677Ten thousand,-1.223Hundred million,-1.298Hundred million,-1.473Hundred million,4940Ten thousand,4677Ten thousand,-1.223Hundred million,-1.298Hundred million,-1.473Hundred million,-1.488Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.919Hundred million,1.919Hundred million,1.919Hundred million,--,--,1.919Hundred million,1.919Hundred million,1.919Hundred million,1.919Hundred million
Total Shareholders' Equity,18.08Hundred million,16.16Hundred million,16.08Hundred million,15.85Hundred million,15.85Hundred million,13.78Hundred million,14.40Hundred million,13.87Hundred million,13.62Hundred million,11.84Hundred million,11.63Hundred million,11.15Hundred million,11.20Hundred million,10.33Hundred million,10.02Hundred million,9.306Hundred million,8.819Hundred million,7.495Hundred million,7.240Hundred million,6.898Hundred million,7.598Hundred million,6.454Hundred million,6.519Hundred million,6.360Hundred million,6.151Hundred million,5.251Hundred million,5.080Hundred million,4.779Hundred million,4.586Hundred million,3.813Hundred million,3.665Hundred million,3.442Hundred million,3.314Hundred million,2.782Hundred million,2.697Hundred million,2.543Hundred million,2.445Hundred million,1.995Hundred million,1.924Hundred million,1.817Hundred million,1.743Hundred million,1.389Hundred million,1.327Hundred million,1.232Hundred million,1.169Hundred million,8909Ten thousand,8197Ten thousand,7515Ten thousand,7074Ten thousand,4940Ten thousand,4677Ten thousand,6954Ten thousand,6210Ten thousand,4457Ten thousand,4940Ten thousand,4677Ten thousand,6954Ten thousand,6210Ten thousand,4457Ten thousand,4306Ten thousand
Total Liabilities and Shareholders' Equity,43.40Hundred million,41.85Hundred million,40.13Hundred million,39.47Hundred million,38.72Hundred million,36.57Hundred million,35.49Hundred million,33.81Hundred million,33.25Hundred million,31.64Hundred million,30.86Hundred million,29.61Hundred million,28.80Hundred million,28.23Hundred million,26.23Hundred million,24.44Hundred million,23.15Hundred million,21.75Hundred million,20.00Hundred million,19.33Hundred million,19.59Hundred million,18.34Hundred million,16.59Hundred million,15.92Hundred million,9.523Hundred million,8.497Hundred million,7.723Hundred million,7.350Hundred million,6.957Hundred million,6.433Hundred million,5.616Hundred million,5.569Hundred million,5.005Hundred million,4.769Hundred million,4.211Hundred million,3.967Hundred million,3.933Hundred million,3.974Hundred million,3.393Hundred million,3.028Hundred million,2.941Hundred million,2.904Hundred million,2.441Hundred million,2.226Hundred million,2.321Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,
