0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2006-11-04,2006-08-12,2006-05-20,2006-01-28,2005-11-05,2006-08-12.1,2006-05-20.1,2006-01-28.1,2005-11-05.1,2005-01-29,2004-01-31
Net Cash Flow from Operating Activities,57.94Hundred million,43.90Hundred million,34.64Hundred million,23.42Hundred million,67.88Hundred million,48.68Hundred million,43.64Hundred million,28.60Hundred million,44.98Hundred million,33.38Hundred million,24.27Hundred million,11.02Hundred million,61.90Hundred million,47.91Hundred million,31.23Hundred million,22.56Hundred million,68.15Hundred million,58.97Hundred million,54.05Hundred million,42.45Hundred million,46.64Hundred million,40.48Hundred million,32.77Hundred million,22.68Hundred million,41.64Hundred million,37.33Hundred million,32.60Hundred million,23.68Hundred million,34.13Hundred million,30.54Hundred million,33.25Hundred million,23.09Hundred million,42.72Hundred million,34.56Hundred million,30.32Hundred million,20.79Hundred million,49.17Hundred million,38.45Hundred million,28.32Hundred million,17.55Hundred million,42.15Hundred million,33.84Hundred million,25.92Hundred million,17.51Hundred million,35.73Hundred million,29.17Hundred million,26.13Hundred million,16.17Hundred million,29.54Hundred million,22.68Hundred million,20.31Hundred million,13.04Hundred million,26.58Hundred million,24.10Hundred million,21.93Hundred million,12.35Hundred million,33.66Hundred million,25.34Hundred million,23.19Hundred million,15.53Hundred million,29.22Hundred million,23.75Hundred million,21.66Hundred million,12.88Hundred million,28.96Hundred million,23.57Hundred million,21.26Hundred million,13.42Hundred million,25.81Hundred million,22.77Hundred million,21.55Hundred million,11.09Hundred million,23.51Hundred million,18.31Hundred million,18.46Hundred million,9.840Hundred million,21.92Hundred million,20.49Hundred million,18.46Hundred million,9.840Hundred million,21.92Hundred million,20.49Hundred million,23.30Hundred million,22.15Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-40.17Hundred million,-31.33Hundred million,-21.79Hundred million,-13.04Hundred million,-39.04Hundred million,-29.07Hundred million,-19.54Hundred million,-10.28Hundred million,-30.78Hundred million,-22.61Hundred million,-14.30Hundred million,-7.450Hundred million,-26.14Hundred million,-20.08Hundred million,-13.19Hundred million,-8.200Hundred million,-28.65Hundred million,-20.62Hundred million,-13.43Hundred million,-6.980Hundred million,-31.28Hundred million,-23.63Hundred million,-15.81Hundred million,-9.010Hundred million,-29.67Hundred million,-22.57Hundred million,-14.87Hundred million,-7.580Hundred million,-28.09Hundred million,-21.37Hundred million,-15.22Hundred million,-8.170Hundred million,-36.99Hundred million,-30.25Hundred million,-20.46Hundred million,-10.90Hundred million,-33.49Hundred million,-25.32Hundred million,-16.96Hundred million,-8.790Hundred million,-28.31Hundred million,-20.70Hundred million,-13.47Hundred million,-7.300Hundred million,-23.30Hundred million,--,--,--,-20.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.78Hundred million,--,--,-13.06Hundred million,-10.11Hundred million,--,--,-13.06Hundred million,-10.11Hundred million,-16.34Hundred million,-20.00Hundred million
disposal of fixed assets,3.770Hundred million,3.100Hundred million,3.090Hundred million,3.040Hundred million,1.010Hundred million,9400Ten thousand,8900Ten thousand,8600Ten thousand,7800Ten thousand,7100Ten thousand,3700Ten thousand,1400Ten thousand,1.530Hundred million,1.390Hundred million,--,--,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.070Hundred million,700.0Ten thousand,--,9900Ten thousand,4000Ten thousand,3500Ten thousand,2.730Hundred million,2.570Hundred million,2.470Hundred million,1.170Hundred million,8500Ten thousand,7600Ten thousand,6700Ten thousand,4700Ten thousand,1.380Hundred million,1.200Hundred million,9400Ten thousand,8300Ten thousand,1.320Hundred million,1.140Hundred million,9900Ten thousand,7100Ten thousand,4500Ten thousand,3400Ten thousand,2400Ten thousand,400.0Ten thousand,3700Ten thousand,2400Ten thousand,1800Ten thousand,900.0Ten thousand,2400Ten thousand,--,--,--,4900Ten thousand,--,--,900.0Ten thousand,5100Ten thousand,--,--,300.0Ten thousand,5500Ten thousand,--,--,800.0Ten thousand,2000Ten thousand,--,--,600.0Ten thousand,5900Ten thousand,--,--,2300Ten thousand,4900Ten thousand,--,--,--,1.430Hundred million,1.260Hundred million,--,--,6900Ten thousand,6100Ten thousand,--,--,6900Ten thousand,6100Ten thousand,8600Ten thousand,6800Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.920Hundred million,-3.920Hundred million,-3.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.270Hundred million,3.270Hundred million,3.270Hundred million,3.260Hundred million,21.69Hundred million,21.69Hundred million,21.69Hundred million,21.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.410Hundred million,-2.410Hundred million,-2.410Hundred million,-4400Ten thousand,-1600Ten thousand,-1600Ten thousand,-1600Ten thousand,--,-4.010Hundred million,-4.010Hundred million,--,--,--,--,--,--,--,-2.520Hundred million,--,--,--,--,--,--,-1.220Hundred million,--,--,--,-5100Ten thousand,--,--,--,-700.0Ten thousand,--,--,-700.0Ten thousand,-3600Ten thousand,--,--,--,-8000Ten thousand,--,--,-8000Ten thousand,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-8700Ten thousand
Net cash flow from other investment activities,-5200Ten thousand,-4300Ten thousand,-3500Ten thousand,-1400Ten thousand,5300Ten thousand,6800Ten thousand,7000Ten thousand,-500.0Ten thousand,-1500Ten thousand,-200.0Ten thousand,500.0Ten thousand,800.0Ten thousand,-1.500Hundred million,-9000Ten thousand,-7200Ten thousand,-4000Ten thousand,-1.140Hundred million,-8500Ten thousand,-4500Ten thousand,-2600Ten thousand,-8300Ten thousand,-4500Ten thousand,-3200Ten thousand,-600.0Ten thousand,-7500Ten thousand,1500Ten thousand,1200Ten thousand,-3800Ten thousand,-2000Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,9300Ten thousand,3900Ten thousand,700.0Ten thousand,-3200Ten thousand,-9800Ten thousand,-8200Ten thousand,-3800Ten thousand,1700Ten thousand,-1400Ten thousand,--,1600Ten thousand,1800Ten thousand,-1.210Hundred million,--,--,--,-4800Ten thousand,--,--,600.0Ten thousand,-1000Ten thousand,--,--,900.0Ten thousand,-9000Ten thousand,--,--,-300.0Ten thousand,-1400Ten thousand,--,--,-500.0Ten thousand,-900.0Ten thousand,--,--,100.0Ten thousand,-5100Ten thousand,--,--,--,-4700Ten thousand,-4000Ten thousand,--,--,-4200Ten thousand,-2200Ten thousand,--,--,-4200Ten thousand,-2200Ten thousand,-3500Ten thousand,-700.0Ten thousand
Other investment business projects,4.640Hundred million,4.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.520Hundred million,--,--,--,-23.44Hundred million,--,--,--,--,--,--,-5.420Hundred million,-18.98Hundred million,--,--,-5.210Hundred million,-19.19Hundred million,--,--,-5.420Hundred million,-22.97Hundred million,--,--,-6.350Hundred million,-21.49Hundred million,--,--,-5.770Hundred million,-21.26Hundred million,--,--,--,-16.83Hundred million,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-32.28Hundred million,-24.02Hundred million,-19.05Hundred million,-10.14Hundred million,-37.50Hundred million,-27.45Hundred million,-17.95Hundred million,-9.470Hundred million,-30.15Hundred million,-21.92Hundred million,-13.88Hundred million,-7.230Hundred million,-26.11Hundred million,-19.59Hundred million,-12.84Hundred million,-8.530Hundred million,-28.14Hundred million,-20.48Hundred million,-13.48Hundred million,-6.890Hundred million,-26.11Hundred million,-18.24Hundred million,-10.39Hundred million,-4.640Hundred million,-11.86Hundred million,-6.300Hundred million,1.280Hundred million,13.49Hundred million,-27.07Hundred million,-20.35Hundred million,-14.50Hundred million,-7.440Hundred million,-38.75Hundred million,-32.73Hundred million,-19.40Hundred million,-10.51Hundred million,-35.70Hundred million,-25.80Hundred million,-17.10Hundred million,-8.580Hundred million,-30.60Hundred million,-22.98Hundred million,-13.13Hundred million,-7.030Hundred million,-47.71Hundred million,-18.18Hundred million,-11.37Hundred million,-6.260Hundred million,-21.83Hundred million,-14.88Hundred million,-9.890Hundred million,-5.270Hundred million,-19.08Hundred million,-14.19Hundred million,-9.260Hundred million,-5.090Hundred million,-19.61Hundred million,-14.00Hundred million,-9.390Hundred million,-5.440Hundred million,-23.27Hundred million,-17.95Hundred million,-12.22Hundred million,-6.340Hundred million,-21.79Hundred million,-16.52Hundred million,-10.84Hundred million,-6.330Hundred million,-22.18Hundred million,-17.14Hundred million,-11.70Hundred million,-6.010Hundred million,-15.87Hundred million,-10.92Hundred million,-7.020Hundred million,-3.700Hundred million,-12.79Hundred million,-9.720Hundred million,-7.020Hundred million,-3.700Hundred million,-12.79Hundred million,-9.720Hundred million,-16.08Hundred million,-20.26Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.270Hundred million,1.060Hundred million,9300Ten thousand,8500Ten thousand,5000Ten thousand,4200Ten thousand,3600Ten thousand,2300Ten thousand,1.340Hundred million,1.270Hundred million,1.190Hundred million,1.130Hundred million,1.720Hundred million,1.180Hundred million,8500Ten thousand,3100Ten thousand,1.270Hundred million,9800Ten thousand,8700Ten thousand,5700Ten thousand,5500Ten thousand,3200Ten thousand,1800Ten thousand,1200Ten thousand,6500Ten thousand,5500Ten thousand,4000Ten thousand,1000Ten thousand,5100Ten thousand,3100Ten thousand,2800Ten thousand,1700Ten thousand,6800Ten thousand,5100Ten thousand,4400Ten thousand,1500Ten thousand,1.200Hundred million,9400Ten thousand,7400Ten thousand,4600Ten thousand,1.100Hundred million,8400Ten thousand,6600Ten thousand,3300Ten thousand,1.960Hundred million,--,--,--,1.100Hundred million,--,--,3800Ten thousand,1.180Hundred million,--,--,6000Ten thousand,2900Ten thousand,--,--,1200Ten thousand,5100Ten thousand,--,--,200.0Ten thousand,1.720Hundred million,--,--,8000Ten thousand,1.880Hundred million,--,--,--,1.680Hundred million,8900Ten thousand,--,--,7800Ten thousand,7600Ten thousand,--,--,7800Ten thousand,7600Ten thousand,2500Ten thousand,3900Ten thousand
repurchase shares,-51.56Hundred million,-1.250Hundred million,-1.160Hundred million,-1.030Hundred million,-6200Ten thousand,-5400Ten thousand,-4700Ten thousand,-2900Ten thousand,-9.930Hundred million,-9.850Hundred million,-9.750Hundred million,-6.650Hundred million,-16.47Hundred million,-10.49Hundred million,-7.510Hundred million,-4.020Hundred million,-13.24Hundred million,-9.890Hundred million,-6.690Hundred million,-4.220Hundred million,-4.650Hundred million,-3400Ten thousand,-2300Ten thousand,-1500Ten thousand,-20.10Hundred million,-19.96Hundred million,-19.79Hundred million,-18.09Hundred million,-16.33Hundred million,-12.92Hundred million,-10.30Hundred million,-7.720Hundred million,-17.66Hundred million,-14.01Hundred million,-10.71Hundred million,-10.27Hundred million,-7.030Hundred million,-6.590Hundred million,-6.280Hundred million,-5.850Hundred million,-12.83Hundred million,-12.50Hundred million,-12.21Hundred million,-11.43Hundred million,-6.090Hundred million,--,--,--,-12.61Hundred million,--,--,-3.450Hundred million,-15.47Hundred million,--,--,-5.440Hundred million,-5.450Hundred million,--,--,-8000Ten thousand,-2.180Hundred million,--,--,-2000Ten thousand,-6.370Hundred million,--,--,-3.810Hundred million,-14.21Hundred million,--,--,--,-6.330Hundred million,-5.270Hundred million,--,--,-2.520Hundred million,-2.020Hundred million,--,--,-2.520Hundred million,-2.020Hundred million,-3.190Hundred million,-3.010Hundred million
issue bonds,--,105.0Hundred million,--,--,--,--,--,--,--,--,--,--,5600Ten thousand,4300Ten thousand,100.0Ten thousand,--,10.49Hundred million,5.370Hundred million,5.040Hundred million,5.040Hundred million,8.130Hundred million,6100Ten thousand,5300Ten thousand,900.0Ten thousand,22.36Hundred million,10.33Hundred million,10.16Hundred million,10.10Hundred million,15.23Hundred million,15.03Hundred million,15.02Hundred million,100.0Ten thousand,27.81Hundred million,17.85Hundred million,1900Ten thousand,1100Ten thousand,11.81Hundred million,5800Ten thousand,2400Ten thousand,400.0Ten thousand,5.760Hundred million,5.520Hundred million,4800Ten thousand,1700Ten thousand,35.48Hundred million,--,--,--,8.630Hundred million,--,--,8.460Hundred million,4.530Hundred million,--,--,300.0Ten thousand,3.810Hundred million,--,--,300.0Ten thousand,5.110Hundred million,--,--,300.0Ten thousand,13.77Hundred million,--,--,7.750Hundred million,13.72Hundred million,--,--,--,1000Ten thousand,--,--,--,1400Ten thousand,1300Ten thousand,--,--,1400Ten thousand,1300Ten thousand,6.160Hundred million,3.470Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.690Hundred million,-3.280Hundred million,--,-4100Ten thousand,-2800Ten thousand,-1400Ten thousand,-23.04Hundred million,-15.40Hundred million,-10.25Hundred million,-10.13Hundred million,-13.72Hundred million,-2.580Hundred million,-2.490Hundred million,-2.140Hundred million,-7.880Hundred million,--,--,-6.290Hundred million,--,-13.32Hundred million,-7000Ten thousand,-5400Ten thousand,-12.45Hundred million,-5.470Hundred million,-3400Ten thousand,-1300Ten thousand,-3.750Hundred million,-3800Ten thousand,-1.860Hundred million,-1900Ten thousand,-10.60Hundred million,--,--,--,-14.45Hundred million,--,--,-8.970Hundred million,-5.470Hundred million,--,--,-5.070Hundred million,-5.530Hundred million,--,--,-5.440Hundred million,-4.320Hundred million,--,--,-2500Ten thousand,-10.48Hundred million,--,--,-9.750Hundred million,-5.600Hundred million,--,--,--,-5.560Hundred million,-5.430Hundred million,--,--,-1.030Hundred million,-6100Ten thousand,--,--,-1.030Hundred million,-6100Ten thousand,-7.260Hundred million,-8.330Hundred million
Dividend Payments,-8.830Hundred million,-6.510Hundred million,-4.200Hundred million,-2.100Hundred million,-7.960Hundred million,-5.860Hundred million,-3.760Hundred million,-1.880Hundred million,-6.820Hundred million,-4.940Hundred million,-3.070Hundred million,-1.540Hundred million,-5.890Hundred million,-4.330Hundred million,-2.740Hundred million,-1.380Hundred million,-5.340Hundred million,-3.950Hundred million,-2.540Hundred million,-1.280Hundred million,-4.860Hundred million,-3.560Hundred million,-2.260Hundred million,-1.130Hundred million,-4.370Hundred million,-3.240Hundred million,-2.110Hundred million,-1.100Hundred million,-4.430Hundred million,-3.330Hundred million,-2.210Hundred million,-1.110Hundred million,-4.290Hundred million,-3.160Hundred million,-2.020Hundred million,-1.020Hundred million,-3.850Hundred million,-2.830Hundred million,-1.810Hundred million,-9100Ten thousand,-3.380Hundred million,-2.470Hundred million,-1.660Hundred million,-8400Ten thousand,-3.190Hundred million,--,--,--,-2.670Hundred million,--,--,-6500Ten thousand,-2.570Hundred million,--,--,-6500Ten thousand,-2.500Hundred million,--,--,-6100Ten thousand,-2.380Hundred million,--,--,-5900Ten thousand,-2.270Hundred million,--,--,-5000Ten thousand,-2.020Hundred million,--,--,--,-1.400Hundred million,-9400Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Hundred million,2.850Hundred million,2.560Hundred million,-2.850Hundred million,1.000Hundred million,-3.470Hundred million,-2.850Hundred million,2500Ten thousand,-3.550Hundred million,--,--,-3.950Hundred million,--,--,--,12.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,-2600Ten thousand,-2600Ten thousand,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.690Hundred million,-1.550Hundred million,--,-13.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.290Hundred million,-4.410Hundred million,--,--,-1.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,56.19Hundred million,-1.450Hundred million,-9900Ten thousand,-5400Ten thousand,-12.86Hundred million,-7.550Hundred million,-7.080Hundred million,-6200Ten thousand,-5.520Hundred million,-5.260Hundred million,-4.860Hundred million,-4500Ten thousand,-14.42Hundred million,-9.150Hundred million,--,--,-18.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1.160Hundred million,-1.160Hundred million,--,--,--,--,--,--,-8400Ten thousand,-6200Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9700Ten thousand,8300Ten thousand,7300Ten thousand,3700Ten thousand,5200Ten thousand,3900Ten thousand,3200Ten thousand,1200Ten thousand,3200Ten thousand,--,--,--,--,--,--,100.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,400.0Ten thousand,3600Ten thousand,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-8100Ten thousand,-8100Ten thousand,-1.000Hundred million,-6600Ten thousand,-7600Ten thousand,-6000Ten thousand,-6900Ten thousand,-4000Ten thousand,-1.120Hundred million,-1.110Hundred million,-1.090Hundred million,-6700Ten thousand,-1.560Hundred million,-1.560Hundred million,-1.590Hundred million,-1.100Hundred million,-1.250Hundred million,-1.280Hundred million,-1.260Hundred million,-7600Ten thousand,-4600Ten thousand,-3600Ten thousand,-3500Ten thousand,-400.0Ten thousand,-5700Ten thousand,-4500Ten thousand,-4500Ten thousand,-1.400Hundred million,-8700Ten thousand,-8400Ten thousand,-7700Ten thousand,-3700Ten thousand,-8600Ten thousand,-7300Ten thousand,-5500Ten thousand,-1300Ten thousand,-9200Ten thousand,-7900Ten thousand,-7700Ten thousand,--,-5500Ten thousand,-800.0Ten thousand,-500.0Ten thousand,--,-3200Ten thousand,--,--,--,400.0Ten thousand,--,--,-800.0Ten thousand,2300Ten thousand,--,--,100.0Ten thousand,2000Ten thousand,--,--,700.0Ten thousand,2100Ten thousand,--,--,200.0Ten thousand,3300Ten thousand,--,--,-700.0Ten thousand,-200.0Ten thousand,--,--,--,-2500Ten thousand,2200Ten thousand,--,--,3400Ten thousand,--,--,--,3400Ten thousand,--,-3000Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,1.660Hundred million,1.660Hundred million,1.660Hundred million,1.660Hundred million,--,-11.50Hundred million,-11.50Hundred million,-11.50Hundred million,--,-2.350Hundred million,-8.000Hundred million,-7.000Hundred million,-13.21Hundred million,-14.86Hundred million,-19.46Hundred million,-21.20Hundred million,6.960Hundred million,-4500Ten thousand,-14.25Hundred million,--,4.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,3.700Hundred million,--,--,-7000Ten thousand,-8600Ten thousand,--,--,-1.690Hundred million,-1.290Hundred million,--,--,-5300Ten thousand,200.0Ten thousand,--,--,-2800Ten thousand,2.790Hundred million,--,--,--,3.530Hundred million,2.450Hundred million,--,--,-6.180Hundred million,-8.100Hundred million,--,--,-6.180Hundred million,-8.100Hundred million,-3.030Hundred million,5.470Hundred million
Net Cash Flow from Financing Activities,-4.900Hundred million,94.87Hundred million,-6.420Hundred million,-3.480Hundred million,-21.70Hundred million,-14.13Hundred million,-11.64Hundred million,-2.960Hundred million,-22.89Hundred million,-20.51Hundred million,-17.58Hundred million,-8.180Hundred million,-34.45Hundred million,-22.31Hundred million,-13.01Hundred million,-7.810Hundred million,-27.13Hundred million,-20.68Hundred million,-16.36Hundred million,-12.29Hundred million,-20.83Hundred million,-21.08Hundred million,-20.38Hundred million,-18.24Hundred million,-28.96Hundred million,-30.21Hundred million,-33.74Hundred million,-33.73Hundred million,-6.810Hundred million,-9.890Hundred million,-13.78Hundred million,-15.31Hundred million,-3.520Hundred million,-8600Ten thousand,-10.50Hundred million,-9.140Hundred million,-13.38Hundred million,-12.59Hundred million,-11.22Hundred million,-9.130Hundred million,-12.88Hundred million,-12.23Hundred million,-14.32Hundred million,-11.84Hundred million,13.61Hundred million,-9.930Hundred million,-12.74Hundred million,-9.820Hundred million,-7.210Hundred million,-5.330Hundred million,-9.920Hundred million,-4.540Hundred million,-13.87Hundred million,-16.00Hundred million,-14.49Hundred million,-11.20Hundred million,-10.04Hundred million,-8.000Hundred million,-7.670Hundred million,-8.310Hundred million,-4.340Hundred million,-3.260Hundred million,-8.380Hundred million,-2.790Hundred million,-7.690Hundred million,-7.320Hundred million,-10.79Hundred million,-7.090Hundred million,-3.100Hundred million,-5.860Hundred million,-10.10Hundred million,-5.090Hundred million,-7.850Hundred million,-8.080Hundred million,-5.510Hundred million,-1.650Hundred million,-8.470Hundred million,-9.840Hundred million,-5.510Hundred million,-1.650Hundred million,-8.470Hundred million,-9.840Hundred million,-7.370Hundred million,-2.010Hundred million
Increase in cash and cash equivalents(Decrease)Amount,20.76Hundred million,114.8Hundred million,9.170Hundred million,9.800Hundred million,8.680Hundred million,7.100Hundred million,14.05Hundred million,16.17Hundred million,-8.060Hundred million,-9.050Hundred million,-7.190Hundred million,-4.390Hundred million,1.340Hundred million,6.010Hundred million,5.380Hundred million,6.220Hundred million,12.88Hundred million,17.81Hundred million,24.21Hundred million,23.27Hundred million,-3000Ten thousand,1.160Hundred million,2.000Hundred million,-2000Ten thousand,8200Ten thousand,8200Ten thousand,1400Ten thousand,3.440Hundred million,2500Ten thousand,3000Ten thousand,4.970Hundred million,3400Ten thousand,4500Ten thousand,9700Ten thousand,4200Ten thousand,1.140Hundred million,900.0Ten thousand,600.0Ten thousand,--,-1600Ten thousand,-1.330Hundred million,-1.370Hundred million,-1.530Hundred million,-1.360Hundred million,1.630Hundred million,1.060Hundred million,2.020Hundred million,900.0Ten thousand,5000Ten thousand,2.470Hundred million,5000Ten thousand,3.230Hundred million,-6.370Hundred million,-6.090Hundred million,-1.820Hundred million,-3.940Hundred million,4.010Hundred million,3.340Hundred million,6.130Hundred million,1.780Hundred million,1.610Hundred million,2.540Hundred million,1.060Hundred million,3.750Hundred million,-5200Ten thousand,-2700Ten thousand,-3700Ten thousand,--,5300Ten thousand,-2300Ten thousand,-2500Ten thousand,-100.0Ten thousand,-2100Ten thousand,-6900Ten thousand,5.930Hundred million,4.490Hundred million,6600Ten thousand,9300Ten thousand,5.930Hundred million,4.490Hundred million,6600Ten thousand,9300Ten thousand,-1500Ten thousand,-1200Ten thousand
