0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Dividend Payments,-2003Ten thousand,-7415Ten thousand,-5448Ten thousand,-3566Ten thousand,-1783Ten thousand,-7187Ten thousand,-5417Ten thousand,-3632Ten thousand,-1799Ten thousand,-1.195Hundred million,-1.018Hundred million,-8376Ten thousand,-1851Ten thousand,-7126Ten thousand,-5276Ten thousand,-3424Ten thousand,-1711Ten thousand,-6547Ten thousand,-4843Ten thousand,-3141Ten thousand,-1458Ten thousand,-5866Ten thousand,-4386Ten thousand,-2908Ten thousand,-1440Ten thousand,-4914Ten thousand,-3474Ten thousand,-2207Ten thousand,-984.9Ten thousand,-3776Ten thousand,-2785Ten thousand,-1776Ten thousand,-7500Ten thousand,-6714Ten thousand,-5431Ten thousand,-2713Ten thousand,-1.023Hundred million,-7520Ten thousand,-4884Ten thousand,-2402Ten thousand,-9307Ten thousand,-6905Ten thousand,-9307Ten thousand,-6905Ten thousand,-4503Ten thousand,-2115Ten thousand,-8152Ten thousand,-7309Ten thousand
Increase in cash and equity(Decrease),--,37.60Ten thousand,37.60Ten thousand,37.60Ten thousand,--,1616Ten thousand,1139Ten thousand,392.4Ten thousand,--,375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.812Hundred million,-3.338Hundred million,--,-2.100Hundred million,-1.348Hundred million,-3.574Hundred million,--,--,--,-2.104Hundred million,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.654Hundred million,--,--,2.520Hundred million,2.400Hundred million,3000Ten thousand,4.480Hundred million,4.480Hundred million,1.360Hundred million,--,3.610Hundred million,2.810Hundred million,2.330Hundred million,2.330Hundred million,6163Ten thousand,5923Ten thousand,4160Ten thousand,2.228Hundred million,3900Ten thousand,3900Ten thousand,--,--,--,--,--,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,--,4.694Hundred million,2.886Hundred million
related issuance expenses,-43.30Ten thousand,-338.1Ten thousand,-144.8Ten thousand,-121.1Ten thousand,-82.60Ten thousand,-2515Ten thousand,-2504Ten thousand,-2445Ten thousand,-242.1Ten thousand,-2013Ten thousand,-1880Ten thousand,-1437Ten thousand,-249.0Ten thousand,-1614Ten thousand,-1462Ten thousand,-1189Ten thousand,-540.0Ten thousand,-747.8Ten thousand,-729.7Ten thousand,-191.6Ten thousand,-24.20Ten thousand,-389.1Ten thousand,-389.1Ten thousand,-136.0Ten thousand,--,-344.1Ten thousand,-264.1Ten thousand,-206.3Ten thousand,-195.3Ten thousand,-173.3Ten thousand,-166.8Ten thousand,-114.7Ten thousand,-390.7Ten thousand,-352.6Ten thousand,-68.20Ten thousand,-31.50Ten thousand,--,--,--,--,-205.5Ten thousand,-205.5Ten thousand,-205.5Ten thousand,-205.5Ten thousand,-205.5Ten thousand,-141.3Ten thousand,-21.00Ten thousand,-54.70Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1531Ten thousand,983.6Ten thousand,955.5Ten thousand,136.7Ten thousand,704.5Ten thousand,323.7Ten thousand,690.3Ten thousand,-518.9Ten thousand,-141.8Ten thousand,-518.9Ten thousand,-141.8Ten thousand,428.9Ten thousand,456.0Ten thousand,-1157Ten thousand,-124.4Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-209.5Ten thousand,-209.5Ten thousand,--,--,--,--,--,--,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,9168Ten thousand,9168Ten thousand,9168Ten thousand,6904Ten thousand,1.375Hundred million,-712.5Ten thousand,-353.1Ten thousand,9662Ten thousand,8658Ten thousand,9001Ten thousand,-326.8Ten thousand,3.437Hundred million,3.469Hundred million,3.437Hundred million,3.469Hundred million,3.501Hundred million,2.670Hundred million,4804Ten thousand,1.941Hundred million
Net Cash Flow from Financing Activities,-5444Ten thousand,-5.055Hundred million,-3.485Hundred million,-1.188Hundred million,-2796Ten thousand,-3.968Hundred million,-2.958Hundred million,-2.530Hundred million,-9460Ten thousand,-1.661Hundred million,-5542Ten thousand,4092Ten thousand,2690Ten thousand,4.826Hundred million,4.826Hundred million,2.633Hundred million,5910Ten thousand,-2.419Hundred million,-1.927Hundred million,-1.355Hundred million,-3084Ten thousand,-2.122Hundred million,-1.448Hundred million,89.60Ten thousand,-7355Ten thousand,-8053Ten thousand,-5636Ten thousand,-6108Ten thousand,-136.7Ten thousand,-1.400Hundred million,-8862Ten thousand,-2039Ten thousand,-1.444Hundred million,-1.318Hundred million,-1.059Hundred million,-6928Ten thousand,-2.147Hundred million,-1.298Hundred million,-5428Ten thousand,-7034Ten thousand,-1.043Hundred million,-2640Ten thousand,-1.043Hundred million,-2640Ten thousand,6248Ten thousand,1.015Hundred million,2.604Hundred million,2.377Hundred million
Increase in cash and cash equivalents(Decrease)Amount,9012Ten thousand,-4727Ten thousand,5142Ten thousand,1.483Hundred million,1.446Hundred million,1365Ten thousand,-488.5Ten thousand,-3533Ten thousand,1.340Hundred million,4.580Hundred million,3.624Hundred million,3.344Hundred million,1.344Hundred million,1.616Hundred million,1.065Hundred million,1.570Hundred million,4391Ten thousand,-397.5Ten thousand,-850.2Ten thousand,522.6Ten thousand,4151Ten thousand,2938Ten thousand,3772Ten thousand,1.174Hundred million,-1122Ten thousand,-5239Ten thousand,-6408Ten thousand,-5904Ten thousand,3331Ten thousand,832.2Ten thousand,2312Ten thousand,2740Ten thousand,4774Ten thousand,661.5Ten thousand,-36.60Ten thousand,-1891Ten thousand,-1298Ten thousand,2152Ten thousand,4685Ten thousand,-2884Ten thousand,1971Ten thousand,4519Ten thousand,1971Ten thousand,4519Ten thousand,5442Ten thousand,9024Ten thousand,-1.739Hundred million,1.693Hundred million
Beginning balance of cash and cash equivalents,7.779Hundred million,8.252Hundred million,8.252Hundred million,8.252Hundred million,8.252Hundred million,8.116Hundred million,8.116Hundred million,8.116Hundred million,8.116Hundred million,3.535Hundred million,3.535Hundred million,3.535Hundred million,3.535Hundred million,1.919Hundred million,1.919Hundred million,1.919Hundred million,1.919Hundred million,1.959Hundred million,1.959Hundred million,1.959Hundred million,1.959Hundred million,1.665Hundred million,1.665Hundred million,1.665Hundred million,1.665Hundred million,2.189Hundred million,2.189Hundred million,2.189Hundred million,2.189Hundred million,2.106Hundred million,2.106Hundred million,2.106Hundred million,1.628Hundred million,1.001Hundred million,1.001Hundred million,1.001Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,1.131Hundred million,9338Ten thousand,9338Ten thousand,9338Ten thousand,9338Ten thousand,9338Ten thousand,9338Ten thousand,2.673Hundred million,9800Ten thousand
Ending balance of cash and cash equivalents,8.681Hundred million,7.779Hundred million,8.766Hundred million,9.735Hundred million,9.698Hundred million,8.252Hundred million,8.067Hundred million,7.762Hundred million,9.456Hundred million,8.116Hundred million,7.159Hundred million,6.880Hundred million,4.879Hundred million,3.535Hundred million,2.984Hundred million,3.489Hundred million,2.358Hundred million,1.919Hundred million,1.874Hundred million,2.011Hundred million,2.374Hundred million,1.959Hundred million,2.042Hundred million,2.839Hundred million,1.553Hundred million,1.665Hundred million,1.548Hundred million,1.598Hundred million,2.522Hundred million,2.189Hundred million,2.337Hundred million,2.380Hundred million,2.106Hundred million,1.067Hundred million,9974Ten thousand,8120Ten thousand,1.001Hundred million,1.346Hundred million,1.599Hundred million,8425Ten thousand,1.131Hundred million,1.386Hundred million,1.131Hundred million,1.386Hundred million,1.478Hundred million,1.836Hundred million,9338Ten thousand,2.673Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
