0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31.1,2006-10-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.612Hundred million,--,3.861Hundred million,2.607Hundred million,1.177Hundred million,4.006Hundred million,2.432Hundred million,1.371Hundred million,8242Ten thousand,3.251Hundred million,1.845Hundred million,1.143Hundred million,5139Ten thousand,2.410Hundred million,1.729Hundred million,1.115Hundred million,6221Ten thousand,1.573Hundred million,1.027Hundred million,7374Ten thousand,3115Ten thousand,4600Ten thousand,1901Ten thousand,--,--,2198Ten thousand,2198Ten thousand,2198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2110Ten thousand,-2140Ten thousand,-1470Ten thousand,-1110Ten thousand,-1850Ten thousand,-1750Ten thousand,-650.0Ten thousand,-500.0Ten thousand,-1570Ten thousand,-1020Ten thousand,-760.0Ten thousand,-510.0Ten thousand,-7.686Hundred million,-6.412Hundred million,-4.957Hundred million,--,-8.414Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,3270Ten thousand,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,307.5Ten thousand,307.5Ten thousand,--,76.00Ten thousand,251.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,650.0Ten thousand,940.0Ten thousand,940.0Ten thousand,960.0Ten thousand,-1810Ten thousand,-1750Ten thousand,-1300Ten thousand,-160.0Ten thousand,-33.11Hundred million,-32.42Hundred million,-31.57Hundred million,-31.28Hundred million,-1.613Hundred million,-1.573Hundred million,-1.316Hundred million,-9790Ten thousand,-1.025Hundred million,-7953Ten thousand,-7548Ten thousand,--,-1204Ten thousand,-1204Ten thousand,-871.5Ten thousand,-871.5Ten thousand,-2815Ten thousand,-314.9Ten thousand,-314.9Ten thousand,-314.9Ten thousand,-940.1Ten thousand,-940.1Ten thousand,--,--,-1.307Hundred million,-75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-410.1Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-50.00Ten thousand,-680.4Ten thousand,-581.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1280Ten thousand,-1610Ten thousand,-930.0Ten thousand,-470.0Ten thousand,-1660Ten thousand,-820.0Ten thousand,-380.0Ten thousand,-260.0Ten thousand,-810.0Ten thousand,-480.0Ten thousand,-2600Ten thousand,--,80.00Ten thousand,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.90Ten thousand,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,1.469Hundred million,1.440Hundred million,1.310Hundred million,7800Ten thousand,5.626Hundred million,4.567Hundred million,3.749Hundred million,2.428Hundred million,7.799Hundred million,4.949Hundred million,3.534Hundred million,--,5.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.5Ten thousand,-147.5Ten thousand,-147.5Ten thousand,-147.5Ten thousand,--,--,-359.9Ten thousand,--,3725Ten thousand,--,-606.7Ten thousand,--,-1678Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.515Hundred million,-8870Ten thousand,-6800Ten thousand,-3470Ten thousand,-2820Ten thousand,2650Ten thousand,6030Ten thousand,3810Ten thousand,-28.76Hundred million,-28.15Hundred million,-27.91Hundred million,-28.07Hundred million,1.392Hundred million,-4.798Hundred million,-3.841Hundred million,-1380Ten thousand,-8.068Hundred million,-2.409Hundred million,-5.026Hundred million,-2.475Hundred million,404.9Ten thousand,-2708Ten thousand,-3620Ten thousand,1.668Hundred million,-2.236Hundred million,2228Ten thousand,1969Ten thousand,-4000Ten thousand,-2.718Hundred million,-1.825Hundred million,-1.215Hundred million,-4542Ten thousand,-1.290Hundred million,4819Ten thousand,5586Ten thousand,7289Ten thousand,-3.245Hundred million,-2.249Hundred million,-1.932Hundred million,-2.063Hundred million,-2.201Hundred million,-9928Ten thousand,-5067Ten thousand,-2781Ten thousand,-3081Ten thousand,-2446Ten thousand,-1545Ten thousand,-799.4Ten thousand,-1682Ten thousand,-1232Ten thousand,-802.1Ten thousand,-329.0Ten thousand,-1416Ten thousand,-945.9Ten thousand,-625.5Ten thousand,-387.5Ten thousand,-757.8Ten thousand,-617.1Ten thousand,-359.9Ten thousand,-191.9Ten thousand,2303Ten thousand,-1539Ten thousand,-606.7Ten thousand,-219.8Ten thousand,-1678Ten thousand,-1306Ten thousand,-903.5Ten thousand,-152.1Ten thousand,-2461Ten thousand,-1761Ten thousand,-1407Ten thousand,-774.2Ten thousand,-152.1Ten thousand,-2461Ten thousand,-1761Ten thousand,-1407Ten thousand,-774.2Ten thousand,-2528Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,7730Ten thousand,5500Ten thousand,2380Ten thousand,2330Ten thousand,3940Ten thousand,3810Ten thousand,1880Ten thousand,1880Ten thousand,6540Ten thousand,2230Ten thousand,1140Ten thousand,1140Ten thousand,1970Ten thousand,1960Ten thousand,920.0Ten thousand,920.0Ten thousand,1420Ten thousand,1422Ten thousand,650.3Ten thousand,650.3Ten thousand,1052Ten thousand,1052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2634Ten thousand,2634Ten thousand,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,--,--,--,--,--,--,--,-3.624Hundred million,-2.624Hundred million,-1.535Hundred million,-1.535Hundred million,-1.548Hundred million,-1.101Hundred million,--,--,--,--,--,--,-2655Ten thousand,-2655Ten thousand,-2655Ten thousand,--,--,--,--,--,-2.768Hundred million,-2.768Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,5.989Hundred million,5.989Hundred million,5.989Hundred million,5.989Hundred million,13.49Hundred million,9.993Hundred million,9.993Hundred million,9.993Hundred million,32.49Hundred million,32.49Hundred million,32.49Hundred million,32.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.832Hundred million,2.832Hundred million,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,1.380Hundred million,1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,-13.40Hundred million,-9.896Hundred million,-9.896Hundred million,-9.896Hundred million,-2.000Hundred million,-2.000Hundred million,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.660Hundred million,-1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4359Ten thousand,-4359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.90Ten thousand,23.80Ten thousand,19.50Ten thousand,16.20Ten thousand,73.40Ten thousand,10.40Ten thousand,8.700Ten thousand,8.700Ten thousand,1.800Ten thousand,1.800Ten thousand,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5847Ten thousand,-5847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2030Ten thousand,-2030Ten thousand,-2030Ten thousand,-2030Ten thousand,-3570Ten thousand,-3570Ten thousand,-3500Ten thousand,-50.00Ten thousand,-11.94Hundred million,-11.94Hundred million,-11.67Hundred million,-11.67Hundred million,--,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-687.5Ten thousand,-687.5Ten thousand,--,--,--,--,--,--,-498.4Ten thousand,-498.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.0Ten thousand,149.9Ten thousand,114.3Ten thousand,88.70Ten thousand,142.1Ten thousand,150.9Ten thousand,952.9Ten thousand,806.6Ten thousand,92.80Ten thousand,1035Ten thousand,484.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1379Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-1.044Hundred million,-8410Ten thousand,-6460Ten thousand,-4880Ten thousand,960.0Ten thousand,2710Ten thousand,4000Ten thousand,-7650Ten thousand,-7630Ten thousand,-5910Ten thousand,-5340Ten thousand,-4830Ten thousand,-7160Ten thousand,-6059Ten thousand,-4820Ten thousand,-3851Ten thousand,-8797Ten thousand,-7126Ten thousand,-6148Ten thousand,-5212Ten thousand,-1.013Hundred million,-8584Ten thousand,-6397Ten thousand,-5840Ten thousand,-1.129Hundred million,-9493Ten thousand,-8613Ten thousand,-5769Ten thousand,-5176Ten thousand,-3673Ten thousand,-3062Ten thousand,-2517Ten thousand,-2292Ten thousand,-1451Ten thousand,-1039Ten thousand,-654.1Ten thousand,--,--,--,--,8443Ten thousand,8443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,6.505Hundred million,6.282Hundred million,5.970Hundred million,5.965Hundred million,-9140Ten thousand,-7200Ten thousand,-7110Ten thousand,-2080Ten thousand,19.30Hundred million,19.05Hundred million,21.34Hundred million,20.17Hundred million,-2.568Hundred million,-2.397Hundred million,-2.444Hundred million,-3910Ten thousand,-5740Ten thousand,-4637Ten thousand,-4170Ten thousand,-3200Ten thousand,-7745Ten thousand,-6075Ten thousand,-6148Ten thousand,-5212Ten thousand,-4.637Hundred million,-3.482Hundred million,-2.175Hundred million,-2.119Hundred million,-2.815Hundred million,-2.051Hundred million,-8613Ten thousand,-5769Ten thousand,-4977Ten thousand,-3524Ten thousand,-2948Ten thousand,-2428Ten thousand,-4805Ten thousand,-3955Ten thousand,-2741Ten thousand,152.5Ten thousand,92.80Ten thousand,1035Ten thousand,484.3Ten thousand,--,-1.337Hundred million,-1.337Hundred million,1.432Hundred million,2.442Hundred million,--,--,--,--,2.434Hundred million,2.434Hundred million,19.50Ten thousand,16.20Ten thousand,73.40Ten thousand,10.40Ten thousand,8.700Ten thousand,8.700Ten thousand,4578Ten thousand,4578Ten thousand,4000,4000,7700Ten thousand,640.1Ten thousand,1753Ten thousand,1796Ten thousand,2569Ten thousand,1474Ten thousand,80.20Ten thousand,-1.200Ten thousand,1796Ten thousand,2569Ten thousand,1474Ten thousand,80.20Ten thousand,-1.200Ten thousand,297.1Ten thousand
Impact of exchange rate changes,340.0Ten thousand,-840.0Ten thousand,800.0Ten thousand,-90.00Ten thousand,310.0Ten thousand,790.0Ten thousand,-740.0Ten thousand,380.0Ten thousand,-1590Ten thousand,-1860Ten thousand,-3620Ten thousand,-1470Ten thousand,-520.0Ten thousand,-270.0Ten thousand,-70.00Ten thousand,180.0Ten thousand,1860Ten thousand,1901Ten thousand,896.6Ten thousand,192.5Ten thousand,-1087Ten thousand,-170.5Ten thousand,-806.3Ten thousand,-320.1Ten thousand,-1064Ten thousand,-1512Ten thousand,-946.4Ten thousand,-910.3Ten thousand,2492Ten thousand,1456Ten thousand,1276Ten thousand,644.8Ten thousand,-779.8Ten thousand,-1187Ten thousand,-431.0Ten thousand,-377.2Ten thousand,-112.0Ten thousand,-25.60Ten thousand,116.9Ten thousand,391.5Ten thousand,-1788Ten thousand,-954.6Ten thousand,-334.2Ten thousand,192.3Ten thousand,-286.7Ten thousand,-298.6Ten thousand,-340.0Ten thousand,39.90Ten thousand,361.0Ten thousand,-70.10Ten thousand,-165.6Ten thousand,258.3Ten thousand,-431.8Ten thousand,-634.2Ten thousand,567.3Ten thousand,51.90Ten thousand,656.7Ten thousand,217.6Ten thousand,-275.4Ten thousand,140.4Ten thousand,859.3Ten thousand,630.3Ten thousand,-185.4Ten thousand,-343.8Ten thousand,-912.6Ten thousand,-24.20Ten thousand,38.80Ten thousand,-44.10Ten thousand,823.9Ten thousand,477.4Ten thousand,334.6Ten thousand,130.2Ten thousand,-44.10Ten thousand,823.9Ten thousand,477.4Ten thousand,334.6Ten thousand,130.2Ten thousand,422.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4.572Hundred million,2.069Hundred million,2.176Hundred million,3.699Hundred million,-1.326Hundred million,-4480Ten thousand,5160Ten thousand,2610Ten thousand,-9.608Hundred million,-8.930Hundred million,-5.379Hundred million,-7.042Hundred million,1.352Hundred million,-7.030Hundred million,-3.455Hundred million,9710Ten thousand,6680Ten thousand,5.194Hundred million,9139Ten thousand,1.679Hundred million,6.014Hundred million,3.504Hundred million,3842Ten thousand,2.200Hundred million,1.456Hundred million,4912Ten thousand,-4.133Hundred million,-2.722Hundred million,-3484Ten thousand,-1.320Hundred million,-6249Ten thousand,-4677Ten thousand,2.213Hundred million,2.407Hundred million,-2874Ten thousand,-241.4Ten thousand,-1.124Hundred million,-7588Ten thousand,-1.994Hundred million,-9534Ten thousand,-2428Ten thousand,-3795Ten thousand,-1.810Hundred million,-1.134Hundred million,5.329Hundred million,5.697Hundred million,2.594Hundred million,2.438Hundred million,-1778Ten thousand,2844Ten thousand,-9200Ten thousand,-5322Ten thousand,1.399Hundred million,1.730Hundred million,-1062Ten thousand,-3160Ten thousand,1.345Hundred million,1.513Hundred million,5898Ten thousand,3671Ten thousand,-5830Ten thousand,-1.262Hundred million,-1.007Hundred million,-6244Ten thousand,2.025Hundred million,2.609Hundred million,-483.9Ten thousand,-2337Ten thousand,-5472Ten thousand,-7086Ten thousand,-2396Ten thousand,567.1Ten thousand,-2337Ten thousand,-5472Ten thousand,-7086Ten thousand,-2396Ten thousand,567.1Ten thousand,2529Ten thousand
Beginning balance of cash and cash equivalents,11.02Hundred million,11.02Hundred million,11.02Hundred million,11.02Hundred million,12.35Hundred million,12.35Hundred million,12.35Hundred million,12.35Hundred million,21.95Hundred million,21.95Hundred million,21.95Hundred million,21.95Hundred million,20.60Hundred million,20.60Hundred million,20.60Hundred million,20.60Hundred million,19.93Hundred million,19.93Hundred million,19.93Hundred million,19.93Hundred million,13.92Hundred million,13.92Hundred million,13.92Hundred million,13.92Hundred million,12.46Hundred million,12.46Hundred million,12.46Hundred million,12.46Hundred million,12.81Hundred million,12.81Hundred million,12.81Hundred million,12.81Hundred million,10.60Hundred million,7.987Hundred million,7.987Hundred million,7.987Hundred million,9.111Hundred million,9.111Hundred million,9.111Hundred million,9.111Hundred million,9.354Hundred million,9.354Hundred million,9.354Hundred million,9.354Hundred million,4.025Hundred million,4.025Hundred million,4.025Hundred million,4.025Hundred million,4.203Hundred million,4.203Hundred million,4.203Hundred million,4.203Hundred million,2.804Hundred million,2.804Hundred million,2.804Hundred million,2.804Hundred million,1.458Hundred million,1.458Hundred million,1.458Hundred million,1.458Hundred million,2.041Hundred million,2.041Hundred million,2.803Hundred million,2.803Hundred million,7776Ten thousand,7776Ten thousand,7776Ten thousand,7776Ten thousand,1.325Hundred million,1.325Hundred million,1.325Hundred million,1.325Hundred million,7776Ten thousand,1.325Hundred million,1.325Hundred million,1.325Hundred million,1.325Hundred million,1.072Hundred million
Ending balance of cash and cash equivalents,15.59Hundred million,13.09Hundred million,13.20Hundred million,14.72Hundred million,11.02Hundred million,11.90Hundred million,12.86Hundred million,12.61Hundred million,12.35Hundred million,13.02Hundred million,16.57Hundred million,14.91Hundred million,21.95Hundred million,13.57Hundred million,17.15Hundred million,21.57Hundred million,20.60Hundred million,25.13Hundred million,20.85Hundred million,21.61Hundred million,19.93Hundred million,17.42Hundred million,14.30Hundred million,16.12Hundred million,13.92Hundred million,12.95Hundred million,8.331Hundred million,9.742Hundred million,12.46Hundred million,11.49Hundred million,12.19Hundred million,12.34Hundred million,12.81Hundred million,10.39Hundred million,7.700Hundred million,7.963Hundred million,7.987Hundred million,8.352Hundred million,7.117Hundred million,8.158Hundred million,9.111Hundred million,8.975Hundred million,7.544Hundred million,8.220Hundred million,9.354Hundred million,9.722Hundred million,6.619Hundred million,6.463Hundred million,4.025Hundred million,4.487Hundred million,3.283Hundred million,3.671Hundred million,4.203Hundred million,4.533Hundred million,2.697Hundred million,2.488Hundred million,2.804Hundred million,2.971Hundred million,2.048Hundred million,1.825Hundred million,1.458Hundred million,7794Ten thousand,1.796Hundred million,2.178Hundred million,2.803Hundred million,3.387Hundred million,7292Ten thousand,5439Ten thousand,7776Ten thousand,6163Ten thousand,1.085Hundred million,1.382Hundred million,5439Ten thousand,7776Ten thousand,6163Ten thousand,1.085Hundred million,1.382Hundred million,1.325Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,
