0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30.1,2007-12-31
Other long-term receivables,--,--,--,--,--,6.494Hundred million,--,--,--,19.26Hundred million,--,--,42.67Hundred million,9.931Hundred million,--,--,--,10.62Hundred million,--,--,--,2.854Hundred million,--,--,--,841.3Ten thousand,--,--,--,4.624Hundred million,--,--,--,20.79Hundred million,--,--,--,18.33Hundred million,18.14Hundred million,--,--,17.44Hundred million,--,--,--,--,--,19.04Hundred million,80.82Hundred million,76.42Hundred million,73.32Hundred million,19.00Hundred million,14.91Hundred million,20.84Hundred million,14.43Hundred million,17.06Hundred million,84.02Hundred million,91.94Hundred million,98.90Hundred million,14.31Hundred million,107.6Hundred million,115.6Hundred million,131.0Hundred million,18.74Hundred million,122.0Hundred million,109.6Hundred million,115.6Hundred million,131.0Hundred million,18.74Hundred million,122.0Hundred million,109.6Hundred million,69.18Hundred million
Other non-current assets,982.1Hundred million,978.9Hundred million,592.4Hundred million,527.6Hundred million,536.4Hundred million,514.7Hundred million,501.1Hundred million,568.2Hundred million,916.4Hundred million,904.8Hundred million,606.1Hundred million,717.8Hundred million,942.1Hundred million,859.6Hundred million,714.6Hundred million,613.2Hundred million,630.3Hundred million,888.3Hundred million,481.2Hundred million,509.0Hundred million,509.9Hundred million,939.1Hundred million,670.8Hundred million,688.8Hundred million,648.1Hundred million,940.5Hundred million,701.3Hundred million,703.1Hundred million,359.1Hundred million,981.1Hundred million,760.0Hundred million,771.1Hundred million,780.8Hundred million,1030Hundred million,859.7Hundred million,921.9Hundred million,649.3Hundred million,810.4Hundred million,599.3Hundred million,601.7Hundred million,585.9Hundred million,1057Hundred million,629.9Hundred million,604.4Hundred million,473.7Hundred million,505.5Hundred million,508.2Hundred million,501.9Hundred million,588.0Hundred million,582.4Hundred million,559.5Hundred million,470.8Hundred million,590.4Hundred million,545.8Hundred million,550.3Hundred million,512.0Hundred million,100.4Hundred million,88.24Hundred million,79.96Hundred million,511.0Hundred million,84.79Hundred million,75.40Hundred million,95.04Hundred million,596.8Hundred million,72.32Hundred million,47.97Hundred million,75.40Hundred million,95.04Hundred million,596.8Hundred million,72.32Hundred million,47.97Hundred million,24.04Hundred million
Total non-current assets,2246Hundred million,2254Hundred million,2247Hundred million,2191Hundred million,2192Hundred million,2192Hundred million,2188Hundred million,2197Hundred million,2193Hundred million,2206Hundred million,2230Hundred million,2051Hundred million,1476Hundred million,1486Hundred million,1480Hundred million,1310Hundred million,1336Hundred million,1341Hundred million,1351Hundred million,1366Hundred million,1360Hundred million,1371Hundred million,1384Hundred million,1399Hundred million,1350Hundred million,1347Hundred million,1311Hundred million,1357Hundred million,998.4Hundred million,1356Hundred million,1393Hundred million,1400Hundred million,1409Hundred million,1412Hundred million,1484Hundred million,1458Hundred million,1204Hundred million,1200Hundred million,1222Hundred million,1198Hundred million,1180Hundred million,1139Hundred million,1188Hundred million,1150Hundred million,993.1Hundred million,1029Hundred million,1011Hundred million,1006Hundred million,1359Hundred million,1325Hundred million,1281Hundred million,1054Hundred million,1221Hundred million,1159Hundred million,1150Hundred million,1143Hundred million,1061Hundred million,1055Hundred million,1044Hundred million,1089Hundred million,1037Hundred million,1047Hundred million,1117Hundred million,1113Hundred million,1045Hundred million,998.7Hundred million,1047Hundred million,1117Hundred million,1113Hundred million,1045Hundred million,998.7Hundred million,1120Hundred million
total assets,2820Hundred million,2899Hundred million,2798Hundred million,2738Hundred million,2644Hundred million,2671Hundred million,2768Hundred million,2635Hundred million,2678Hundred million,2702Hundred million,2665Hundred million,2453Hundred million,1891Hundred million,1883Hundred million,1933Hundred million,1811Hundred million,1774Hundred million,1790Hundred million,1816Hundred million,1841Hundred million,1787Hundred million,1786Hundred million,1772Hundred million,1819Hundred million,1797Hundred million,1817Hundred million,1777Hundred million,1770Hundred million,1166Hundred million,1730Hundred million,1713Hundred million,1706Hundred million,1681Hundred million,1705Hundred million,1751Hundred million,1730Hundred million,1490Hundred million,1495Hundred million,1527Hundred million,1509Hundred million,1524Hundred million,1445Hundred million,1492Hundred million,1418Hundred million,1384Hundred million,1405Hundred million,1414Hundred million,1424Hundred million,1708Hundred million,1678Hundred million,1648Hundred million,1394Hundred million,1529Hundred million,1463Hundred million,1498Hundred million,1469Hundred million,1364Hundred million,1335Hundred million,1311Hundred million,1377Hundred million,1309Hundred million,1294Hundred million,1373Hundred million,1343Hundred million,1281Hundred million,1205Hundred million,1294Hundred million,1373Hundred million,1343Hundred million,1281Hundred million,1205Hundred million,1316Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.310Hundred million,--,--,--,1.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),9.808Hundred million,11.46Hundred million,7.317Hundred million,8.830Hundred million,7.114Hundred million,10.23Hundred million,10.78Hundred million,6.020Hundred million,5.363Hundred million,12.72Hundred million,6.293Hundred million,11.96Hundred million,8.009Hundred million,8.241Hundred million,9.366Hundred million,9.809Hundred million,11.34Hundred million,15.13Hundred million,43.69Hundred million,37.57Hundred million,30.51Hundred million,41.08Hundred million,46.07Hundred million,39.51Hundred million,33.37Hundred million,42.30Hundred million,32.78Hundred million,27.33Hundred million,5.282Hundred million,11.73Hundred million,26.82Hundred million,20.67Hundred million,18.85Hundred million,19.43Hundred million,6.057Hundred million,6.776Hundred million,17.73Hundred million,21.38Hundred million,4.258Hundred million,4.432Hundred million,1.994Hundred million,11.86Hundred million,1.079Hundred million,1.497Hundred million,1526Ten thousand,7574Ten thousand,1.554Hundred million,11.28Hundred million,14.51Hundred million,12.57Hundred million,10.67Hundred million,9.502Hundred million,12.10Hundred million,11.82Hundred million,9.704Hundred million,--,15.01Hundred million,10.29Hundred million,7.394Hundred million,--,11.07Hundred million,9.472Hundred million,10.03Hundred million,--,20.51Hundred million,17.62Hundred million,9.472Hundred million,10.03Hundred million,--,20.51Hundred million,17.62Hundred million,19.56Hundred million
Other payables and accrued expenses,10.81Hundred million,11.06Hundred million,10.94Hundred million,13.53Hundred million,15.46Hundred million,20.52Hundred million,18.47Hundred million,--,--,9.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.01Hundred million,--,--,--,8.499Hundred million,--,--,--,2510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,100.4Hundred million,141.4Hundred million,140.8Hundred million,112.2Hundred million,157.7Hundred million,121.5Hundred million,172.3Hundred million,162.2Hundred million,84.69Hundred million,88.14Hundred million,83.78Hundred million,62.60Hundred million,--,94.51Hundred million,118.8Hundred million,111.8Hundred million,106.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.68Hundred million,--,--,--,11.15Hundred million,--,--,--,11.35Hundred million,--,--,--,--,11.35Hundred million,--,--,--
Derivative Liabilities(Current),14.06Hundred million,11.76Hundred million,6.834Hundred million,1.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,80.00Ten thousand,42.30Ten thousand,--,71.50Ten thousand,92.00Ten thousand,67.20Ten thousand,--,189.1Ten thousand,192.2Ten thousand,661.4Ten thousand,246.6Ten thousand,536.4Ten thousand,618.8Ten thousand,437.9Ten thousand,694.6Ten thousand,1247Ten thousand,1912Ten thousand,2251Ten thousand,2061Ten thousand,3385Ten thousand,2509Ten thousand,3338Ten thousand,2657Ten thousand,2.464Hundred million,2.539Hundred million,2.623Hundred million,1.850Hundred million,8.288Hundred million,1.850Hundred million,1.198Hundred million,2.017Hundred million,2.639Hundred million,2.615Hundred million,2.974Hundred million,2.970Hundred million,2.970Hundred million,2.372Hundred million,--,--,--,4005Ten thousand,--,--,--,2.961Hundred million,--,--,--,--,2.961Hundred million,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.806Hundred million
Other current liabilities,12.60Hundred million,11.05Hundred million,8.982Hundred million,7.106Hundred million,4.760Hundred million,8.016Hundred million,3.725Hundred million,3.787Hundred million,4.312Hundred million,2.093Hundred million,7.252Hundred million,3.239Hundred million,3.177Hundred million,2.467Hundred million,3.892Hundred million,5.402Hundred million,3.450Hundred million,3.536Hundred million,4.629Hundred million,6.545Hundred million,3.943Hundred million,5.794Hundred million,9.491Hundred million,14.66Hundred million,8.814Hundred million,2.354Hundred million,7.192Hundred million,10.30Hundred million,1.001Hundred million,14.59Hundred million,10.46Hundred million,13.20Hundred million,18.95Hundred million,12.52Hundred million,15.63Hundred million,20.36Hundred million,20.10Hundred million,19.49Hundred million,7.369Hundred million,10.91Hundred million,17.62Hundred million,12.30Hundred million,6.254Hundred million,9.525Hundred million,20.11Hundred million,7.791Hundred million,15.22Hundred million,--,8.938Hundred million,6.373Hundred million,6.673Hundred million,--,7.236Hundred million,7.375Hundred million,9.894Hundred million,2.436Hundred million,5.761Hundred million,7.961Hundred million,7.295Hundred million,9.491Hundred million,3.518Hundred million,7.159Hundred million,7.507Hundred million,6.524Hundred million,10.28Hundred million,5.908Hundred million,7.159Hundred million,7.507Hundred million,6.524Hundred million,10.28Hundred million,5.908Hundred million,12.02Hundred million
customer deposits and advances,--,--,--,--,--,--,1.593Hundred million,1.628Hundred million,16.28Hundred million,16.53Hundred million,18.40Hundred million,17.56Hundred million,--,14.60Hundred million,11.37Hundred million,11.44Hundred million,11.51Hundred million,--,10.24Hundred million,6.339Hundred million,6.859Hundred million,--,7.446Hundred million,7.399Hundred million,7.466Hundred million,--,9.031Hundred million,6.423Hundred million,5.603Hundred million,--,7.906Hundred million,8.806Hundred million,6.106Hundred million,--,7.067Hundred million,6.688Hundred million,6.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2.754Hundred million,2.898Hundred million,3.013Hundred million,2.911Hundred million,2.835Hundred million,19.28Hundred million,3.022Hundred million,2.981Hundred million,20.87Hundred million,25.65Hundred million,--,2.532Hundred million,17.21Hundred million,32.43Hundred million,2.184Hundred million,2.124Hundred million,1.973Hundred million,16.46Hundred million,1.823Hundred million,1.767Hundred million,1.759Hundred million,14.93Hundred million,1.495Hundred million,1.598Hundred million,1.841Hundred million,15.60Hundred million,1.864Hundred million,1.975Hundred million,2963Ten thousand,13.98Hundred million,18.28Hundred million,21.31Hundred million,20.24Hundred million,12.96Hundred million,1.066Hundred million,1.008Hundred million,9955Ten thousand,11.34Hundred million,1.326Hundred million,1.512Hundred million,2.400Hundred million,2.589Hundred million,2.133Hundred million,2.111Hundred million,2.651Hundred million,1.243Hundred million,1.287Hundred million,1.280Hundred million,1.860Hundred million,3.372Hundred million,3.958Hundred million,4.464Hundred million,3.514Hundred million,3.412Hundred million,3.326Hundred million,3.308Hundred million,3.300Hundred million,3.133Hundred million,3.825Hundred million,3.511Hundred million,4.059Hundred million,5.580Hundred million,5.307Hundred million,5.102Hundred million,2.113Hundred million,1.957Hundred million,5.580Hundred million,5.307Hundred million,5.102Hundred million,2.113Hundred million,1.957Hundred million,3797Ten thousand
Capital Lease Debt(Current),2307Ten thousand,2686Ten thousand,2738Ten thousand,2804Ten thousand,3793Ten thousand,4402Ten thousand,2.282Hundred million,2.306Hundred million,2.231Hundred million,2.243Hundred million,2.034Hundred million,--,--,2.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,99.96Hundred million,126.4Hundred million,89.45Hundred million,86.03Hundred million,99.73Hundred million,91.64Hundred million,96.99Hundred million,119.5Hundred million,102.7Hundred million,107.8Hundred million,129.2Hundred million,174.5Hundred million,213.3Hundred million,84.48Hundred million,120.4Hundred million,116.8Hundred million,110.4Hundred million,238.8Hundred million,186.6Hundred million,212.4Hundred million,203.1Hundred million,201.6Hundred million,183.6Hundred million,221.8Hundred million,282.0Hundred million,313.0Hundred million,356.0Hundred million,287.7Hundred million,85.06Hundred million,301.5Hundred million,217.0Hundred million,211.9Hundred million,198.4Hundred million,266.4Hundred million,283.9Hundred million,277.6Hundred million,246.1Hundred million,228.6Hundred million,212.2Hundred million,205.8Hundred million,198.5Hundred million,165.8Hundred million,254.6Hundred million,202.3Hundred million,231.8Hundred million,217.2Hundred million,213.0Hundred million,223.6Hundred million,288.2Hundred million,274.2Hundred million,240.4Hundred million,185.1Hundred million,180.9Hundred million,137.0Hundred million,167.2Hundred million,156.6Hundred million,129.5Hundred million,119.3Hundred million,95.16Hundred million,108.1Hundred million,86.71Hundred million,87.37Hundred million,106.0Hundred million,80.67Hundred million,83.17Hundred million,82.04Hundred million,87.37Hundred million,106.0Hundred million,80.67Hundred million,83.17Hundred million,82.04Hundred million,168.7Hundred million
Total current liabilities,250.6Hundred million,316.3Hundred million,267.6Hundred million,232.1Hundred million,287.9Hundred million,271.6Hundred million,309.1Hundred million,298.4Hundred million,236.4Hundred million,264.4Hundred million,247.0Hundred million,272.4Hundred million,241.7Hundred million,238.8Hundred million,266.0Hundred million,257.4Hundred million,245.0Hundred million,273.9Hundred million,247.0Hundred million,264.6Hundred million,246.2Hundred million,263.4Hundred million,248.1Hundred million,285.0Hundred million,333.5Hundred million,373.2Hundred million,406.9Hundred million,333.7Hundred million,97.30Hundred million,341.9Hundred million,280.5Hundred million,276.0Hundred million,262.6Hundred million,311.4Hundred million,313.8Hundred million,312.6Hundred million,291.8Hundred million,281.0Hundred million,225.5Hundred million,222.9Hundred million,220.8Hundred million,192.8Hundred million,266.5Hundred million,218.0Hundred million,257.3Hundred million,228.9Hundred million,239.3Hundred million,253.3Hundred million,314.7Hundred million,298.5Hundred million,264.3Hundred million,211.3Hundred million,206.7Hundred million,162.6Hundred million,193.1Hundred million,183.7Hundred million,153.6Hundred million,140.6Hundred million,113.7Hundred million,132.7Hundred million,105.4Hundred million,109.6Hundred million,128.8Hundred million,106.6Hundred million,116.1Hundred million,107.5Hundred million,109.6Hundred million,128.8Hundred million,106.6Hundred million,116.1Hundred million,107.5Hundred million,205.4Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),41.65Hundred million,42.87Hundred million,46.23Hundred million,49.46Hundred million,54.74Hundred million,57.22Hundred million,54.56Hundred million,64.98Hundred million,--,62.94Hundred million,65.76Hundred million,71.74Hundred million,--,72.45Hundred million,--,--,--,--,--,--,--,41.94Hundred million,--,--,--,82.61Hundred million,--,--,--,89.02Hundred million,--,--,--,83.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.961Hundred million
payable taxes(Non-current),3.252Hundred million,3.725Hundred million,4.237Hundred million,4.766Hundred million,5.319Hundred million,5.748Hundred million,6.065Hundred million,6.609Hundred million,6.914Hundred million,7.237Hundred million,--,--,2.482Hundred million,2.606Hundred million,2.997Hundred million,1.693Hundred million,1.757Hundred million,1.822Hundred million,1.917Hundred million,2.324Hundred million,2.348Hundred million,2.400Hundred million,2.252Hundred million,2.307Hundred million,2.368Hundred million,2.486Hundred million,2.592Hundred million,2.632Hundred million,222.2Ten thousand,3.265Hundred million,5.225Hundred million,7.427Hundred million,11.05Hundred million,10.60Hundred million,--,--,8.887Hundred million,9.003Hundred million,--,--,--,8.376Hundred million,--,--,--,--,--,6.204Hundred million,16.39Hundred million,19.62Hundred million,19.09Hundred million,10.82Hundred million,12.18Hundred million,12.53Hundred million,12.83Hundred million,--,10.71Hundred million,10.96Hundred million,11.47Hundred million,--,15.18Hundred million,14.96Hundred million,25.77Hundred million,--,15.93Hundred million,16.26Hundred million,14.96Hundred million,25.77Hundred million,--,15.93Hundred million,16.26Hundred million,13.12Hundred million
Long-term liabilities,621.6Hundred million,628.1Hundred million,571.1Hundred million,620.3Hundred million,462.8Hundred million,485.7Hundred million,545.7Hundred million,418.5Hundred million,508.9Hundred million,515.8Hundred million,474.7Hundred million,290.0Hundred million,7.313Hundred million,357.8Hundred million,362.8Hundred million,351.0Hundred million,359.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,312.7Hundred million,--,--,--,283.9Hundred million,--,--,--,269.1Hundred million,--,--,--,--,269.1Hundred million,--,--,--
Other non-current liabilities,16.04Hundred million,18.27Hundred million,18.68Hundred million,16.16Hundred million,252.3Hundred million,22.53Hundred million,286.0Hundred million,14.15Hundred million,18.90Hundred million,19.79Hundred million,19.15Hundred million,16.03Hundred million,15.63Hundred million,22.62Hundred million,17.90Hundred million,16.38Hundred million,18.02Hundred million,18.95Hundred million,16.43Hundred million,16.11Hundred million,15.26Hundred million,12.72Hundred million,12.35Hundred million,5.082Hundred million,13.70Hundred million,14.97Hundred million,12.64Hundred million,14.72Hundred million,9.468Hundred million,25.02Hundred million,25.26Hundred million,19.70Hundred million,9.729Hundred million,19.79Hundred million,16.73Hundred million,16.61Hundred million,22.19Hundred million,19.08Hundred million,11.36Hundred million,10.99Hundred million,15.47Hundred million,10.31Hundred million,8.023Hundred million,4.245Hundred million,6866Ten thousand,4.632Hundred million,3.363Hundred million,--,4.774Hundred million,5.113Hundred million,3.549Hundred million,--,25.11Hundred million,21.95Hundred million,27.83Hundred million,8.408Hundred million,28.98Hundred million,24.19Hundred million,20.09Hundred million,17.48Hundred million,13.42Hundred million,12.38Hundred million,9.828Hundred million,11.04Hundred million,5.436Hundred million,5.782Hundred million,12.38Hundred million,9.828Hundred million,11.04Hundred million,5.436Hundred million,5.782Hundred million,7.539Hundred million
Other long-term payables,5.566Hundred million,5.439Hundred million,5.656Hundred million,5.631Hundred million,5.691Hundred million,5.662Hundred million,5.525Hundred million,3.799Hundred million,3.759Hundred million,3.724Hundred million,3.751Hundred million,8461Ten thousand,--,8166Ten thousand,7353Ten thousand,7062Ten thousand,6916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6178Ten thousand,6126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.187Hundred million,--,--,--,10.64Hundred million,--,--,--,10.90Hundred million,--,--,--,7.611Hundred million,--,--,--,6.562Hundred million,--,--,--,--,6.562Hundred million,--,--,--
Derivative Liabilities(Non-current),--,228.3Ten thousand,1.801Hundred million,--,1.956Hundred million,6.575Hundred million,4.788Hundred million,6.812Hundred million,--,--,--,--,--,--,--,1001Ten thousand,1001Ten thousand,--,1001Ten thousand,442.2Ten thousand,529.2Ten thousand,--,721.1Ten thousand,2467Ten thousand,3172Ten thousand,--,4583Ten thousand,4021Ten thousand,--,3959Ten thousand,4331Ten thousand,6414Ten thousand,4316Ten thousand,4369Ten thousand,4991Ten thousand,5374Ten thousand,--,7852Ten thousand,5835Ten thousand,5953Ten thousand,5937Ten thousand,7034Ten thousand,2.136Hundred million,2.237Hundred million,1.954Hundred million,1.540Hundred million,1.862Hundred million,2.913Hundred million,2.284Hundred million,1.426Hundred million,2.097Hundred million,1.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,1.727Hundred million,3.713Hundred million,4.219Hundred million,4.809Hundred million,5.288Hundred million,5.661Hundred million,--,--,6.937Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,34.28Hundred million,34.16Hundred million,54.60Hundred million,54.24Hundred million,53.80Hundred million,52.94Hundred million,48.10Hundred million,48.14Hundred million,48.21Hundred million,49.47Hundred million,49.39Hundred million,49.51Hundred million,58.67Hundred million,58.52Hundred million,69.71Hundred million,69.81Hundred million,69.71Hundred million,68.25Hundred million,43.07Hundred million,43.39Hundred million,43.77Hundred million,48.26Hundred million,30.97Hundred million,31.11Hundred million,30.94Hundred million,29.79Hundred million,19.92Hundred million,19.69Hundred million,3.940Hundred million,20.02Hundred million,21.87Hundred million,21.83Hundred million,23.64Hundred million,23.68Hundred million,19.82Hundred million,19.53Hundred million,19.24Hundred million,18.59Hundred million,21.68Hundred million,21.39Hundred million,20.04Hundred million,20.01Hundred million,12.31Hundred million,12.79Hundred million,12.19Hundred million,28.85Hundred million,27.61Hundred million,27.75Hundred million,23.20Hundred million,22.73Hundred million,22.26Hundred million,9.852Hundred million,18.88Hundred million,19.12Hundred million,20.85Hundred million,20.67Hundred million,15.43Hundred million,16.63Hundred million,19.61Hundred million,19.92Hundred million,11.29Hundred million,11.92Hundred million,13.46Hundred million,21.80Hundred million,8.459Hundred million,7.101Hundred million,11.92Hundred million,13.46Hundred million,21.80Hundred million,8.459Hundred million,7.101Hundred million,23.05Hundred million
Other non-current liabilities,631.4Hundred million,629.8Hundred million,614.3Hundred million,612.7Hundred million,392.1Hundred million,636.2Hundred million,372.8Hundred million,654.4Hundred million,740.2Hundred million,663.2Hundred million,681.2Hundred million,674.5Hundred million,773.6Hundred million,358.3Hundred million,448.1Hundred million,358.5Hundred million,347.9Hundred million,689.2Hundred million,743.7Hundred million,751.5Hundred million,764.0Hundred million,705.9Hundred million,842.9Hundred million,867.4Hundred million,841.5Hundred million,757.2Hundred million,897.2Hundred million,944.1Hundred million,613.3Hundred million,822.6Hundred million,911.9Hundred million,917.7Hundred million,914.6Hundred million,815.4Hundred million,886.6Hundred million,872.7Hundred million,770.2Hundred million,750.6Hundred million,745.1Hundred million,687.6Hundred million,687.4Hundred million,676.0Hundred million,617.9Hundred million,569.2Hundred million,504.8Hundred million,484.2Hundred million,471.5Hundred million,460.1Hundred million,548.6Hundred million,539.9Hundred million,551.8Hundred million,377.4Hundred million,489.2Hundred million,484.0Hundred million,472.9Hundred million,227.3Hundred million,362.9Hundred million,359.5Hundred million,376.5Hundred million,221.7Hundred million,310.3Hundred million,299.4Hundred million,331.5Hundred million,154.9Hundred million,291.5Hundred million,250.1Hundred million,299.4Hundred million,331.5Hundred million,154.9Hundred million,291.5Hundred million,250.1Hundred million,388.1Hundred million
Total non-current liabilities,1354Hundred million,1362Hundred million,1317Hundred million,1363Hundred million,1229Hundred million,1274Hundred million,1327Hundred million,1222Hundred million,1332Hundred million,1327Hundred million,1300Hundred million,1110Hundred million,857.7Hundred million,880.0Hundred million,902.2Hundred million,798.2Hundred million,798.0Hundred million,778.3Hundred million,805.2Hundred million,813.4Hundred million,825.4Hundred million,811.2Hundred million,888.6Hundred million,906.2Hundred million,888.8Hundred million,887.1Hundred million,932.8Hundred million,981.5Hundred million,626.7Hundred million,960.4Hundred million,964.6Hundred million,967.3Hundred million,959.5Hundred million,953.0Hundred million,924.2Hundred million,910.0Hundred million,820.5Hundred million,798.1Hundred million,778.7Hundred million,720.6Hundred million,723.5Hundred million,715.4Hundred million,640.3Hundred million,588.4Hundred million,519.6Hundred million,519.2Hundred million,504.4Hundred million,498.2Hundred million,595.3Hundred million,588.8Hundred million,598.8Hundred million,410.6Hundred million,545.3Hundred million,537.6Hundred million,534.4Hundred million,580.0Hundred million,418.0Hundred million,411.3Hundred million,427.7Hundred million,550.6Hundred million,350.2Hundred million,338.7Hundred million,380.6Hundred million,463.4Hundred million,321.3Hundred million,279.2Hundred million,338.7Hundred million,380.6Hundred million,463.4Hundred million,321.3Hundred million,279.2Hundred million,434.7Hundred million
total liabilities,1604Hundred million,1679Hundred million,1584Hundred million,1595Hundred million,1517Hundred million,1546Hundred million,1636Hundred million,1520Hundred million,1568Hundred million,1592Hundred million,1547Hundred million,1382Hundred million,1099Hundred million,1119Hundred million,1168Hundred million,1056Hundred million,1043Hundred million,1052Hundred million,1052Hundred million,1078Hundred million,1072Hundred million,1075Hundred million,1137Hundred million,1191Hundred million,1222Hundred million,1260Hundred million,1340Hundred million,1315Hundred million,724.0Hundred million,1302Hundred million,1245Hundred million,1243Hundred million,1222Hundred million,1264Hundred million,1238Hundred million,1223Hundred million,1112Hundred million,1079Hundred million,1004Hundred million,943.5Hundred million,944.3Hundred million,908.2Hundred million,906.8Hundred million,806.4Hundred million,777.0Hundred million,748.1Hundred million,743.7Hundred million,751.5Hundred million,909.9Hundred million,887.4Hundred million,863.1Hundred million,621.9Hundred million,752.1Hundred million,700.2Hundred million,727.5Hundred million,763.7Hundred million,571.6Hundred million,551.9Hundred million,541.4Hundred million,683.3Hundred million,455.5Hundred million,448.3Hundred million,509.4Hundred million,570.0Hundred million,437.4Hundred million,386.7Hundred million,448.3Hundred million,509.4Hundred million,570.0Hundred million,437.4Hundred million,386.7Hundred million,640.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
