0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Diluted earnings per share-Common stock,-0.190,0.930,-0.490,-0.350,-0.380,-3.540,-1.340,-0.910,-0.440,-1.440,-1.090,-0.780,-0.370,-0.590,-0.280,-0.050,-0.010,-0.400,-0.330,-0.280,-0.140,-0.520,-0.410,-0.370,-0.180,-1.310,-1.260,-0.710,-0.300,-2.380,-1.090,-0.450,-0.260,-2.390,-1.610,-1.580,-0.810,-1.160,-0.760,-0.460,-0.190,0.100,0.110,-0.420,-1.290,-3.500,-2.950,-2.130,-1.290,-3.500,-2.950,-2.130,-1.330,-5.010
basic weighted average shares-Common stock,5526Ten thousand,5277Ten thousand,5227Ten thousand,5194Ten thousand,5169Ten thousand,5376Ten thousand,5389Ten thousand,5375Ten thousand,5364Ten thousand,5332Ten thousand,5325Ten thousand,5313Ten thousand,5302Ten thousand,5224Ten thousand,5203Ten thousand,5171Ten thousand,5118Ten thousand,4648Ten thousand,4553Ten thousand,4377Ten thousand,4282Ten thousand,4215Ten thousand,4205Ten thousand,4187Ten thousand,4161Ten thousand,3564Ten thousand,3413Ten thousand,3260Ten thousand,2962Ten thousand,2333Ten thousand,2177Ten thousand,2138Ten thousand,2134Ten thousand,1650Ten thousand,1489Ten thousand,1277Ten thousand,1197Ten thousand,1186Ten thousand,1185Ten thousand,1182Ten thousand,1181Ten thousand,581.6Ten thousand,379.9Ten thousand,101.3Ten thousand,101.2Ten thousand,101.1Ten thousand,--,--,101.2Ten thousand,101.1Ten thousand,--,--,--,100.9Ten thousand
Diluted weighted average shares-Common stock,5526Ten thousand,5662Ten thousand,5227Ten thousand,5194Ten thousand,5169Ten thousand,5376Ten thousand,5389Ten thousand,5375Ten thousand,5364Ten thousand,5332Ten thousand,5325Ten thousand,5313Ten thousand,5302Ten thousand,5224Ten thousand,5203Ten thousand,5171Ten thousand,5118Ten thousand,4648Ten thousand,4553Ten thousand,4377Ten thousand,4282Ten thousand,4215Ten thousand,4205Ten thousand,4187Ten thousand,4161Ten thousand,3564Ten thousand,3413Ten thousand,3260Ten thousand,2962Ten thousand,2333Ten thousand,2177Ten thousand,2138Ten thousand,2134Ten thousand,1650Ten thousand,1489Ten thousand,1277Ten thousand,1197Ten thousand,1186Ten thousand,1185Ten thousand,1182Ten thousand,1181Ten thousand,928.3Ten thousand,829.9Ten thousand,101.3Ten thousand,101.2Ten thousand,101.1Ten thousand,--,--,101.2Ten thousand,101.1Ten thousand,--,--,--,100.9Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-887.3Ten thousand,5094Ten thousand,-2568Ten thousand,-1905Ten thousand,-2103Ten thousand,-1.897Hundred million,-7335Ten thousand,-4965Ten thousand,--,-7945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4869Ten thousand,-4464Ten thousand,-2479Ten thousand,-910.6Ten thousand,-5416Ten thousand,-2233Ten thousand,-858.6Ten thousand,-529.3Ten thousand,-4313Ten thousand,-2582Ten thousand,-2163Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,--,78.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-2.500Ten thousand,-9.900Ten thousand,-14.30Ten thousand,-12.40Ten thousand,-5.200Ten thousand,-35.50Ten thousand,-5.800Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,148.0Ten thousand,-160.6Ten thousand,-21.60Ten thousand,-100.1Ten thousand,-114.5Ten thousand,54.00Ten thousand,-116.7Ten thousand,-94.70Ten thousand,6.400Ten thousand,-283.3Ten thousand,-413.9Ten thousand,-251.2Ten thousand,-42.00Ten thousand,-257.4Ten thousand,-199.7Ten thousand,-106.0Ten thousand,-150.3Ten thousand,310.9Ten thousand,85.30Ten thousand,-10.90Ten thousand,-170.5Ten thousand,-92.70Ten thousand,-165.6Ten thousand,-79.30Ten thousand,-72.40Ten thousand,-193.3Ten thousand,-164.2Ten thousand,-176.2Ten thousand,-13.70Ten thousand,130.6Ten thousand,146.1Ten thousand,93.40Ten thousand,26.40Ten thousand,-372.7Ten thousand,-183.1Ten thousand,-140.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,148.0Ten thousand,-160.6Ten thousand,-21.60Ten thousand,-100.1Ten thousand,-114.5Ten thousand,54.00Ten thousand,-116.7Ten thousand,-94.70Ten thousand,6.400Ten thousand,-283.3Ten thousand,-413.9Ten thousand,-251.2Ten thousand,-42.00Ten thousand,-257.4Ten thousand,-199.7Ten thousand,-106.0Ten thousand,-150.3Ten thousand,310.9Ten thousand,85.30Ten thousand,-10.90Ten thousand,-170.5Ten thousand,-92.70Ten thousand,-165.6Ten thousand,-79.30Ten thousand,-72.40Ten thousand,-193.3Ten thousand,-164.2Ten thousand,-176.2Ten thousand,-13.70Ten thousand,130.6Ten thousand,146.1Ten thousand,93.40Ten thousand,26.40Ten thousand,-372.7Ten thousand,-183.1Ten thousand,-140.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-887.3Ten thousand,5094Ten thousand,-2568Ten thousand,-1905Ten thousand,-2103Ten thousand,-1.897Hundred million,-7335Ten thousand,-4965Ten thousand,-2369Ten thousand,-7945Ten thousand,-6242Ten thousand,-4386Ten thousand,-2007Ten thousand,-3324Ten thousand,-1651Ten thousand,-367.4Ten thousand,-219.0Ten thousand,-1561Ten thousand,-1435Ten thousand,-1249Ten thousand,-752.8Ten thousand,-2290Ten thousand,-1885Ten thousand,-1617Ten thousand,-825.5Ten thousand,-4871Ten thousand,-4467Ten thousand,-2482Ten thousand,-913.1Ten thousand,-5425Ten thousand,-2247Ten thousand,-871.0Ten thousand,-534.5Ten thousand,-4348Ten thousand,-2588Ten thousand,-2165Ten thousand,-975.2Ten thousand,-1371Ten thousand,-894.5Ten thousand,-545.7Ten thousand,--,78.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.042Hundred million,3.172Hundred million,2.983Hundred million,1.984Hundred million,9981Ten thousand,5.101Hundred million,3.125Hundred million,2.061Hundred million,2.039Hundred million,4.010Hundred million,5.951Hundred million,4.010Hundred million,1.963Hundred million,6.499Hundred million,2.163Hundred million,1.472Hundred million,6817Ten thousand,4.322Hundred million,1.564Hundred million,1.003Hundred million,4376Ten thousand,1.522Hundred million,1.103Hundred million,4447Ten thousand,2165Ten thousand,5951Ten thousand,1279Ten thousand,1531Ten thousand,1511Ten thousand,1027Ten thousand,5183Ten thousand,3577Ten thousand,2013Ten thousand,7796Ten thousand,4824Ten thousand,3084Ten thousand,1313Ten thousand,4008Ten thousand,2897Ten thousand,1862Ten thousand,860.7Ten thousand,2606Ten thousand,3553Ten thousand,1327Ten thousand,615.1Ten thousand,2296Ten thousand,--,--,615.1Ten thousand,2296Ten thousand,--,--,--,2279Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,
