0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,364.1Ten thousand,2735Ten thousand,3416Ten thousand,2064Ten thousand,483.6Ten thousand,148.3Ten thousand,-70.00Ten thousand,242.8Ten thousand,-28.70Ten thousand,-547.1Ten thousand,874.3Ten thousand,472.0Ten thousand,380.9Ten thousand,890.6Ten thousand,592.5Ten thousand,610.7Ten thousand,158.2Ten thousand,259.8Ten thousand,479.1Ten thousand,406.4Ten thousand,36.10Ten thousand,47.80Ten thousand,63.40Ten thousand,88.50Ten thousand,16.80Ten thousand,-9.400Ten thousand,-110.4Ten thousand,-105.3Ten thousand,-139.2Ten thousand,-1.651Hundred million,-1.646Hundred million,10.50Ten thousand,5.600Ten thousand,-373.9Ten thousand,-70.60Ten thousand,-45.30Ten thousand,--,--,--,--,--,-111.3Ten thousand,--,--,--,-351.2Ten thousand,--,--,--,-324.5Ten thousand,--,--,--,-362.9Ten thousand,--,--,--,-113.9Ten thousand,--,--,--,--,--,--,--,--,--,15.00Ten thousand,7.500Ten thousand,--,--,--,7.500Ten thousand,--,--,--,--,--
Net profit from continuing operations,-2169Ten thousand,-5611Ten thousand,-7085Ten thousand,-6412Ten thousand,-4842Ten thousand,-1.516Hundred million,-1.177Hundred million,-9616Ten thousand,-5293Ten thousand,-2.366Hundred million,-1.807Hundred million,-1.474Hundred million,-8526Ten thousand,-2.505Hundred million,-1.672Hundred million,-1.169Hundred million,-6566Ten thousand,-2.769Hundred million,-2.055Hundred million,-1.414Hundred million,-8895Ten thousand,-3.564Hundred million,-2.667Hundred million,-2.049Hundred million,-1.203Hundred million,-3.490Hundred million,-2.709Hundred million,-1.118Hundred million,-4992Ten thousand,-2.840Hundred million,-2.148Hundred million,-1.031Hundred million,-5499Ten thousand,-2.000Hundred million,-1.414Hundred million,-9474Ten thousand,-4369Ten thousand,-1.321Hundred million,-8922Ten thousand,-5142Ten thousand,-2429Ten thousand,-6893Ten thousand,-4771Ten thousand,-3056Ten thousand,-1594Ten thousand,-5963Ten thousand,-4740Ten thousand,-3281Ten thousand,-1746Ten thousand,-4879Ten thousand,-3877Ten thousand,-2248Ten thousand,-1314Ten thousand,-4441Ten thousand,-3575Ten thousand,-2599Ten thousand,-1335Ten thousand,-5494Ten thousand,-3985Ten thousand,-2449Ten thousand,-1318Ten thousand,-656.7Ten thousand,-3952Ten thousand,-2610Ten thousand,-1247Ten thousand,-3936Ten thousand,-2521Ten thousand,-1702Ten thousand,-773.1Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-773.1Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-969.5Ten thousand,-4635Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2169Ten thousand,-5611Ten thousand,-7085Ten thousand,-6412Ten thousand,-4842Ten thousand,-1.516Hundred million,-1.177Hundred million,-9616Ten thousand,-5293Ten thousand,-2.366Hundred million,-1.807Hundred million,-1.474Hundred million,-8526Ten thousand,-2.505Hundred million,-1.672Hundred million,-1.169Hundred million,-6566Ten thousand,-2.769Hundred million,-2.055Hundred million,-1.414Hundred million,-8895Ten thousand,-3.564Hundred million,-2.667Hundred million,-2.049Hundred million,-1.203Hundred million,-3.490Hundred million,-2.709Hundred million,-1.118Hundred million,-4992Ten thousand,-2.840Hundred million,-2.148Hundred million,-1.031Hundred million,-5499Ten thousand,-2.000Hundred million,-1.414Hundred million,-9474Ten thousand,-4369Ten thousand,-1.321Hundred million,-8922Ten thousand,-5142Ten thousand,-2429Ten thousand,-6893Ten thousand,-4771Ten thousand,-3056Ten thousand,-1594Ten thousand,-5963Ten thousand,-4740Ten thousand,-3281Ten thousand,-1746Ten thousand,-4879Ten thousand,-3877Ten thousand,-2248Ten thousand,-1314Ten thousand,-4441Ten thousand,-3575Ten thousand,-2599Ten thousand,-1335Ten thousand,-5494Ten thousand,-3985Ten thousand,-2449Ten thousand,-1318Ten thousand,-656.7Ten thousand,-3952Ten thousand,-2610Ten thousand,-1247Ten thousand,-3936Ten thousand,-2521Ten thousand,-1702Ten thousand,-773.1Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-773.1Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-969.5Ten thousand,-4635Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,--,35.10Ten thousand,35.10Ten thousand,35.10Ten thousand,4.100Ten thousand,1958Ten thousand
net profit attributable to common shareholders,-2169Ten thousand,-5611Ten thousand,-7085Ten thousand,-6412Ten thousand,-4842Ten thousand,-1.516Hundred million,-1.177Hundred million,-9616Ten thousand,-5293Ten thousand,-2.366Hundred million,-1.807Hundred million,-1.474Hundred million,-8526Ten thousand,-2.505Hundred million,-1.672Hundred million,-1.169Hundred million,-6566Ten thousand,-2.769Hundred million,-2.055Hundred million,-1.414Hundred million,-8895Ten thousand,-3.564Hundred million,-2.667Hundred million,-2.049Hundred million,-1.203Hundred million,-3.490Hundred million,-2.709Hundred million,-1.118Hundred million,-4992Ten thousand,-2.840Hundred million,-2.148Hundred million,-1.031Hundred million,-5499Ten thousand,-2.000Hundred million,-1.414Hundred million,-9474Ten thousand,-4369Ten thousand,-1.321Hundred million,-8922Ten thousand,-5142Ten thousand,-2429Ten thousand,-6893Ten thousand,-4771Ten thousand,-3056Ten thousand,-1594Ten thousand,-5963Ten thousand,-4740Ten thousand,-3281Ten thousand,-1746Ten thousand,-4879Ten thousand,-3877Ten thousand,-2248Ten thousand,-1314Ten thousand,-4441Ten thousand,-3575Ten thousand,-2599Ten thousand,-1335Ten thousand,-5494Ten thousand,-3985Ten thousand,-2449Ten thousand,-1318Ten thousand,-656.7Ten thousand,-3952Ten thousand,-2610Ten thousand,-1247Ten thousand,-3936Ten thousand,-2521Ten thousand,-1702Ten thousand,-773.1Ten thousand,-4152Ten thousand,-2975Ten thousand,-1944Ten thousand,-773.1Ten thousand,-4152Ten thousand,-2975Ten thousand,-1944Ten thousand,-973.6Ten thousand,-6593Ten thousand
net profit attributable to parent company shareholders,-2169Ten thousand,-5611Ten thousand,-7085Ten thousand,-6412Ten thousand,-4842Ten thousand,-1.516Hundred million,-1.177Hundred million,-9616Ten thousand,-5293Ten thousand,-2.366Hundred million,-1.807Hundred million,-1.474Hundred million,-8526Ten thousand,-2.505Hundred million,-1.672Hundred million,-1.169Hundred million,-6566Ten thousand,-2.769Hundred million,-2.055Hundred million,-1.414Hundred million,-8895Ten thousand,-3.564Hundred million,-2.667Hundred million,-2.049Hundred million,-1.203Hundred million,-3.490Hundred million,-2.709Hundred million,-1.118Hundred million,-4992Ten thousand,-2.840Hundred million,-2.148Hundred million,-1.031Hundred million,-5499Ten thousand,-2.000Hundred million,-1.414Hundred million,-9474Ten thousand,-4369Ten thousand,-1.321Hundred million,-8922Ten thousand,-5142Ten thousand,-2429Ten thousand,-6893Ten thousand,-4771Ten thousand,-3056Ten thousand,-1594Ten thousand,-5963Ten thousand,-4740Ten thousand,-3281Ten thousand,-1746Ten thousand,-4879Ten thousand,-3877Ten thousand,-2248Ten thousand,-1314Ten thousand,-4441Ten thousand,-3575Ten thousand,-2599Ten thousand,-1335Ten thousand,-5494Ten thousand,-3985Ten thousand,-2449Ten thousand,-1318Ten thousand,-656.7Ten thousand,-3952Ten thousand,-2610Ten thousand,-1247Ten thousand,-3936Ten thousand,-2521Ten thousand,-1702Ten thousand,-773.1Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-773.1Ten thousand,-4117Ten thousand,-2939Ten thousand,-1909Ten thousand,-969.5Ten thousand,-4635Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,-0.180,-0.230,-0.210,-0.160,-0.510,-0.400,-0.330,-0.180,-0.820,-0.630,-0.510,-0.300,-0.920,-0.630,-0.440,-0.250,-1.070,-0.800,-0.550,-0.350,-1.480,-1.130,-0.910,-0.560,-1.880,-1.470,-0.610,-0.280,-1.850,-1.440,-0.720,-0.390,-1.490,-1.070,-0.750,-0.350,-1.200,-0.850,-0.530,-0.250,-0.930,-0.680,-0.460,-0.250,-1.160,-0.960,-0.660,-0.350,-1.070,-0.880,-0.530,-0.350,-1.280,-1.030,-0.750,-0.390,-1.980,-1.500,-0.940,-0.540,-0.290,-1.750,-1.150,-0.550,-1.750,-1.120,-0.760,-0.340,-3.140,-2.920,-4.800,-0.340,-3.140,-2.920,-4.800,-10.21,-89.58
Diluted earnings per share-Common stock,-0.070,-0.180,-0.230,-0.210,-0.160,-0.510,-0.400,-0.330,-0.180,-0.820,-0.630,-0.510,-0.300,-0.920,-0.630,-0.440,-0.250,-1.070,-0.800,-0.550,-0.350,-1.480,-1.130,-0.910,-0.560,-1.880,-1.470,-0.610,-0.280,-1.850,-1.440,-0.720,-0.390,-1.490,-1.070,-0.750,-0.350,-1.200,-0.850,-0.530,-0.250,-0.930,-0.680,-0.460,-0.250,-1.160,-0.960,-0.660,-0.350,-1.070,-0.880,-0.530,-0.350,-1.280,-1.030,-0.750,-0.390,-1.980,-1.500,-0.940,-0.540,-0.290,-1.750,-1.150,-0.550,-1.750,-1.120,-0.760,-0.340,-3.140,-2.920,-4.800,-0.340,-3.140,-2.920,-4.800,-10.21,-89.58
basic weighted average shares-Common stock,3.077Hundred million,3.044Hundred million,3.038Hundred million,3.033Hundred million,3.029Hundred million,2.952Hundred million,2.933Hundred million,2.921Hundred million,2.913Hundred million,2.891Hundred million,2.888Hundred million,2.886Hundred million,2.885Hundred million,2.714Hundred million,2.661Hundred million,2.654Hundred million,2.644Hundred million,2.589Hundred million,2.581Hundred million,2.575Hundred million,2.570Hundred million,2.404Hundred million,2.355Hundred million,2.258Hundred million,2.135Hundred million,1.858Hundred million,1.846Hundred million,1.823Hundred million,1.760Hundred million,1.534Hundred million,1.490Hundred million,1.429Hundred million,1.428Hundred million,1.344Hundred million,1.317Hundred million,1.272Hundred million,1.252Hundred million,1.099Hundred million,1.049Hundred million,9789Ten thousand,9574Ten thousand,7444Ten thousand,7022Ten thousand,6580Ten thousand,6435Ten thousand,5129Ten thousand,--,--,--,4557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3.077Hundred million,3.044Hundred million,3.038Hundred million,3.033Hundred million,3.029Hundred million,2.952Hundred million,2.933Hundred million,2.921Hundred million,2.913Hundred million,2.891Hundred million,2.888Hundred million,2.886Hundred million,2.885Hundred million,2.714Hundred million,2.661Hundred million,2.654Hundred million,2.644Hundred million,2.589Hundred million,2.581Hundred million,2.575Hundred million,2.570Hundred million,2.404Hundred million,2.355Hundred million,2.258Hundred million,2.135Hundred million,1.858Hundred million,1.846Hundred million,1.823Hundred million,1.760Hundred million,1.534Hundred million,1.490Hundred million,1.429Hundred million,1.428Hundred million,1.344Hundred million,1.317Hundred million,1.272Hundred million,1.252Hundred million,1.099Hundred million,1.049Hundred million,9789Ten thousand,9574Ten thousand,7444Ten thousand,7022Ten thousand,6580Ten thousand,6435Ten thousand,5129Ten thousand,--,--,--,4557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1398Ten thousand,-5625Ten thousand,-5112Ten thousand,-6056Ten thousand,-4702Ten thousand,-1.342Hundred million,-1.124Hundred million,-7990Ten thousand,--,-2.537Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4741Ten thousand,-3282Ten thousand,-1746Ten thousand,--,-3874Ten thousand,-2247Ten thousand,-1310Ten thousand,-4438Ten thousand,-3575Ten thousand,-2596Ten thousand,-1332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,771.1Ten thousand,-14.60Ten thousand,1973Ten thousand,355.3Ten thousand,140.3Ten thousand,1735Ten thousand,533.7Ten thousand,1627Ten thousand,536.1Ten thousand,-1709Ten thousand,-4406Ten thousand,-2222Ten thousand,-600.9Ten thousand,-324.6Ten thousand,-179.4Ten thousand,85.50Ten thousand,60.80Ten thousand,540.2Ten thousand,169.5Ten thousand,232.8Ten thousand,398.7Ten thousand,275.7Ten thousand,121.2Ten thousand,63.90Ten thousand,-122.0Ten thousand,254.6Ten thousand,139.2Ten thousand,48.40Ten thousand,-224.6Ten thousand,-414.2Ten thousand,-351.5Ten thousand,-220.8Ten thousand,-37.50Ten thousand,216.2Ten thousand,146.4Ten thousand,115.8Ten thousand,16.40Ten thousand,1.700Ten thousand,-1.000Ten thousand,8.000Ten thousand,9.700Ten thousand,-13.30Ten thousand,1000,-3000,1000,-1.300Ten thousand,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,771.1Ten thousand,-14.60Ten thousand,1973Ten thousand,355.3Ten thousand,140.3Ten thousand,1735Ten thousand,533.7Ten thousand,1627Ten thousand,536.1Ten thousand,-1709Ten thousand,-4406Ten thousand,-2222Ten thousand,-600.9Ten thousand,-324.6Ten thousand,-179.4Ten thousand,85.50Ten thousand,60.80Ten thousand,540.2Ten thousand,169.5Ten thousand,232.8Ten thousand,398.7Ten thousand,275.7Ten thousand,121.2Ten thousand,63.90Ten thousand,-122.0Ten thousand,254.6Ten thousand,139.2Ten thousand,48.40Ten thousand,-224.6Ten thousand,-414.2Ten thousand,-351.5Ten thousand,-220.8Ten thousand,-37.50Ten thousand,216.2Ten thousand,146.4Ten thousand,115.8Ten thousand,16.40Ten thousand,1.700Ten thousand,-1.000Ten thousand,8.000Ten thousand,9.700Ten thousand,-13.30Ten thousand,1000,-3000,1000,-1.300Ten thousand,-9000,-1.100Ten thousand,1000,1.000Ten thousand,3.300Ten thousand,1.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3000,2.900Ten thousand,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1398Ten thousand,-5625Ten thousand,-5112Ten thousand,-6056Ten thousand,-4702Ten thousand,-1.342Hundred million,-1.124Hundred million,-7990Ten thousand,-4757Ten thousand,-2.537Hundred million,-2.248Hundred million,-1.696Hundred million,-9127Ten thousand,-2.537Hundred million,-1.690Hundred million,-1.160Hundred million,-6506Ten thousand,-2.715Hundred million,-2.038Hundred million,-1.391Hundred million,-8496Ten thousand,-3.536Hundred million,-2.654Hundred million,-2.042Hundred million,-1.215Hundred million,-3.464Hundred million,-2.695Hundred million,-1.113Hundred million,-5216Ten thousand,-2.881Hundred million,-2.183Hundred million,-1.053Hundred million,-5537Ten thousand,-1.979Hundred million,-1.399Hundred million,-9358Ten thousand,-4353Ten thousand,-1.321Hundred million,-8923Ten thousand,-5134Ten thousand,-2419Ten thousand,-6906Ten thousand,-4771Ten thousand,-3056Ten thousand,-1594Ten thousand,-5965Ten thousand,-4741Ten thousand,-3282Ten thousand,-1746Ten thousand,-4878Ten thousand,-3874Ten thousand,-2247Ten thousand,-1310Ten thousand,-4438Ten thousand,-3575Ten thousand,-2596Ten thousand,-1332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.231Hundred million,4.498Hundred million,3.241Hundred million,2.191Hundred million,1.223Hundred million,4.037Hundred million,3.129Hundred million,2.000Hundred million,1.083Hundred million,5.114Hundred million,4.088Hundred million,2.887Hundred million,1.479Hundred million,4.768Hundred million,--,--,--,4.806Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8922Ten thousand,--,--,--,1000,-3000,--,35.00Ten thousand,--,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
