0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
repurchase shares,-4000Ten thousand,-3.600Hundred million,-2.800Hundred million,-1.550Hundred million,-3000Ten thousand,-3800Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-10.40Hundred million,-8.720Hundred million,-5.280Hundred million,-1.440Hundred million,-8.770Hundred million,-5.750Hundred million,-3.440Hundred million,-5700Ten thousand,-1.170Hundred million,-8801Ten thousand,-8801Ten thousand,-8801Ten thousand,-2.918Hundred million,-2.918Hundred million,-1.908Hundred million,-7046Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,8.160Hundred million,8.160Hundred million,8.160Hundred million,8.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.32Hundred million,12.32Hundred million,12.32Hundred million,--,--,--,--,--,5.635Hundred million,5.635Hundred million,5.635Hundred million,--,--,--,--,--,--,--,--,--,6.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.830Hundred million,--,--,-6.748Hundred million,-6.000Hundred million,-6.000Hundred million,-5305Ten thousand,-3159Ten thousand,-836.7Ten thousand,-62.50Ten thousand,-1173Ten thousand,-3870Ten thousand,-244.4Ten thousand,--,--,--,--,--,--,--,--,--,--,-5084Ten thousand,-205.0Ten thousand,--,-4005Ten thousand,-2053Ten thousand,--,-895.2Ten thousand,-4506Ten thousand,--,--,--,-1879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7800Ten thousand,-3.180Hundred million,-2.400Hundred million,-1.610Hundred million,-8100Ten thousand,-3.020Hundred million,-2.220Hundred million,-1.480Hundred million,-7400Ten thousand,-2.840Hundred million,-2.100Hundred million,-1.420Hundred million,-7100Ten thousand,-7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.7Ten thousand,--,137.0Ten thousand,119.6Ten thousand,-118.0Ten thousand,352.5Ten thousand,308.5Ten thousand,260.8Ten thousand,92.10Ten thousand,58.70Ten thousand,11.10Ten thousand,-195.5Ten thousand,-392.5Ten thousand,888.1Ten thousand,652.0Ten thousand,--,237.7Ten thousand,1539Ten thousand,--,--,--,1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.690Hundred million,36.54Hundred million,12.88Hundred million,--,7.108Hundred million,5.397Hundred million,5.220Hundred million,6.423Hundred million,4.269Hundred million,3.495Hundred million,2.912Hundred million,16.77Hundred million,10.25Hundred million,6.137Hundred million,2.017Hundred million,8.504Hundred million,4.335Hundred million,1.629Hundred million,6855Ten thousand,33.25Hundred million,24.01Hundred million,22.57Hundred million,15.92Hundred million,3.170Hundred million,2.863Hundred million,2.017Hundred million,8713Ten thousand,16.94Hundred million,13.91Hundred million,--,7.914Hundred million,5.135Hundred million,--,--,--,10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.17Hundred million,-13.70Hundred million,--,-10.74Hundred million,-7.215Hundred million,-1.519Hundred million,-8.898Hundred million,-7.669Hundred million,-6.224Hundred million,-3.514Hundred million,-18.84Hundred million,-12.25Hundred million,-7.754Hundred million,-3.215Hundred million,-9.659Hundred million,-7.863Hundred million,-5.915Hundred million,-3.988Hundred million,-26.48Hundred million,-18.62Hundred million,-16.36Hundred million,-9.534Hundred million,-5.560Hundred million,-4.622Hundred million,-3.494Hundred million,-1.688Hundred million,-11.58Hundred million,-8.612Hundred million,--,-3.920Hundred million,-9.193Hundred million,--,--,--,-8.824Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1.700Hundred million,-8.330Hundred million,-7.710Hundred million,-7.360Hundred million,-7.810Hundred million,15.05Hundred million,16.76Hundred million,13.04Hundred million,4100Ten thousand,-4800Ten thousand,-1.190Hundred million,-3.010Hundred million,-5300Ten thousand,8500Ten thousand,--,--,--,-13.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,-700.0Ten thousand,-700.0Ten thousand,--,--,-3200Ten thousand,-3000Ten thousand,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2113Ten thousand,-1694Ten thousand,-1676Ten thousand,--,-426.7Ten thousand,--,--,--,-1655Ten thousand,-1640Ten thousand,-1617Ten thousand,-590.7Ten thousand,-9.700Ten thousand,--,--,--,-375.0Ten thousand,--,--,-375.3Ten thousand,-1694Ten thousand,--,--,--,-25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,673.7Ten thousand,520.1Ten thousand,--,1446Ten thousand,--,681.3Ten thousand,1835Ten thousand,--,--,--,1574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1200Ten thousand,-5100Ten thousand,-4300Ten thousand,-3600Ten thousand,-3700Ten thousand,-6300Ten thousand,-1000Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-1400Ten thousand,-1000Ten thousand,-1500Ten thousand,-1700Ten thousand,-1400Ten thousand,-1200Ten thousand,-2100Ten thousand,-1544Ten thousand,-1083Ten thousand,-729.1Ten thousand,-829.8Ten thousand,-712.5Ten thousand,7.500Ten thousand,-144.8Ten thousand,508.6Ten thousand,218.6Ten thousand,319.5Ten thousand,338.3Ten thousand,718.4Ten thousand,431.6Ten thousand,431.6Ten thousand,500.0Ten thousand,-143.6Ten thousand,--,6.500Ten thousand,--,--,--,--,--,-30.00Ten thousand,-688.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,900.0Ten thousand,300.0Ten thousand,--,--,-1300Ten thousand,-1300Ten thousand,--,--,--,--,--,-1.050Hundred million,-1.050Hundred million,-1.050Hundred million,-5700Ten thousand,-900.0Ten thousand,-949.8Ten thousand,-949.8Ten thousand,-949.8Ten thousand,--,-1912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-963.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4000Ten thousand,-7.460Hundred million,-5.160Hundred million,-2.760Hundred million,-1.130Hundred million,11.02Hundred million,13.91Hundred million,10.99Hundred million,-6600Ten thousand,-13.94Hundred million,-12.17Hundred million,-9.850Hundred million,-2.780Hundred million,-9.850Hundred million,-10.66Hundred million,-8.090Hundred million,-2.080Hundred million,-15.13Hundred million,-11.51Hundred million,-8.902Hundred million,-3.347Hundred million,-6.007Hundred million,-6.897Hundred million,-4.720Hundred million,-1.327Hundred million,8.830Hundred million,9.793Hundred million,10.54Hundred million,-1.175Hundred million,-1.126Hundred million,-3.471Hundred million,-4.231Hundred million,-3.264Hundred million,12.26Hundred million,10.88Hundred million,11.71Hundred million,6.332Hundred million,-2.385Hundred million,-2.266Hundred million,-1.449Hundred million,-8041Ten thousand,5.012Hundred million,5.234Hundred million,5.065Hundred million,3.862Hundred million,1.659Hundred million,1.693Hundred million,2.412Hundred million,-6791Ten thousand,1.571Hundred million,3128Ten thousand,5146Ten thousand,-5775Ten thousand,3.114Hundred million,3072Ten thousand,-1653Ten thousand,-4699Ten thousand,1896Ten thousand,927.6Ten thousand,250.8Ten thousand,-114.2Ten thousand,-3317Ten thousand,-317.2Ten thousand,-341.0Ten thousand,-319.8Ten thousand,1179Ten thousand,-96.40Ten thousand,-687.9Ten thousand,-368.0Ten thousand,9.216Hundred million,2.770Hundred million,3961Ten thousand,-368.0Ten thousand,9.216Hundred million,2.770Hundred million,3961Ten thousand,1507Ten thousand,5913Ten thousand
Impact of exchange rate changes,500.0Ten thousand,-2900Ten thousand,100.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,500.0Ten thousand,--,900.0Ten thousand,400.0Ten thousand,-2400Ten thousand,-4200Ten thousand,-2600Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,1200Ten thousand,910.0Ten thousand,-535.8Ten thousand,-1175Ten thousand,-90.40Ten thousand,-970.2Ten thousand,-10.20Ten thousand,-251.3Ten thousand,-7731Ten thousand,-6739Ten thousand,-6836Ten thousand,287.7Ten thousand,2351Ten thousand,2254Ten thousand,1627Ten thousand,303.4Ten thousand,-370.4Ten thousand,-348.9Ten thousand,-588.4Ten thousand,-116.3Ten thousand,-296.0Ten thousand,-214.1Ten thousand,22.00Ten thousand,-457.0Ten thousand,-478.9Ten thousand,-202.3Ten thousand,272.3Ten thousand,82.30Ten thousand,232.7Ten thousand,209.6Ten thousand,-134.3Ten thousand,-100.0Ten thousand,79.50Ten thousand,68.20Ten thousand,9.100Ten thousand,54.00Ten thousand,98.20Ten thousand,-15.30Ten thousand,-1.100Ten thousand,1.900Ten thousand,22.10Ten thousand,22.70Ten thousand,23.30Ten thousand,27.10Ten thousand,149.6Ten thousand,126.7Ten thousand,46.90Ten thousand,-1.900Ten thousand,-101.8Ten thousand,-42.50Ten thousand,-6.800Ten thousand,-12.10Ten thousand,3.300Ten thousand,7.400Ten thousand,--,-12.10Ten thousand,3.300Ten thousand,7.400Ten thousand,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-800.0Ten thousand,-6000Ten thousand,7100Ten thousand,200.0Ten thousand,4500Ten thousand,2100Ten thousand,1.460Hundred million,16.26Hundred million,6400Ten thousand,400.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,6200Ten thousand,-3800Ten thousand,9100Ten thousand,1700Ten thousand,2.780Hundred million,-2.230Hundred million,-1.135Hundred million,-5843Ten thousand,-1.968Hundred million,1.976Hundred million,1.057Hundred million,4954Ten thousand,-1580Ten thousand,5748Ten thousand,6158Ten thousand,6544Ten thousand,-3409Ten thousand,4525Ten thousand,4056Ten thousand,6903Ten thousand,3010Ten thousand,1.471Hundred million,1.845Hundred million,1.858Hundred million,1.418Hundred million,-2721Ten thousand,2248Ten thousand,2882Ten thousand,6089Ten thousand,-3588Ten thousand,9416Ten thousand,-4092Ten thousand,-3724Ten thousand,9072Ten thousand,4757Ten thousand,1.018Hundred million,322.7Ten thousand,1152Ten thousand,2097Ten thousand,1111Ten thousand,692.2Ten thousand,-4744Ten thousand,-5058Ten thousand,-5343Ten thousand,-3117Ten thousand,-1322Ten thousand,5977Ten thousand,8157Ten thousand,8463Ten thousand,2984Ten thousand,8694Ten thousand,5040Ten thousand,1374Ten thousand,482.6Ten thousand,2345Ten thousand,2982Ten thousand,1117Ten thousand,7021Ten thousand,2.213Hundred million,482.3Ten thousand,1117Ten thousand,7021Ten thousand,2.213Hundred million,482.3Ten thousand,185.0Ten thousand,85.80Ten thousand
Beginning balance of cash and cash equivalents,2.390Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.990Hundred million,2.780Hundred million,2.780Hundred million,2.780Hundred million,2.780Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,2.740Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,3.120Hundred million,5.350Hundred million,5.349Hundred million,5.349Hundred million,5.284Hundred million,3.373Hundred million,3.373Hundred million,3.373Hundred million,3.373Hundred million,2.798Hundred million,2.798Hundred million,2.798Hundred million,2.798Hundred million,2.274Hundred million,2.345Hundred million,2.345Hundred million,2.345Hundred million,8740Ten thousand,8740Ten thousand,8740Ten thousand,8740Ten thousand,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.505Hundred million,1.505Hundred million,1.505Hundred million,1.505Hundred million,5977Ten thousand,5977Ten thousand,5977Ten thousand,5977Ten thousand,4825Ten thousand,4825Ten thousand,4825Ten thousand,4825Ten thousand,9569Ten thousand,9569Ten thousand,9569Ten thousand,9569Ten thousand,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,7907Ten thousand,7907Ten thousand,7907Ten thousand,7907Ten thousand,7424Ten thousand,7424Ten thousand,7424Ten thousand,7424Ten thousand,403.1Ten thousand,403.1Ten thousand,403.1Ten thousand,7424Ten thousand,403.1Ten thousand,403.1Ten thousand,403.1Ten thousand,403.1Ten thousand,317.3Ten thousand
Ending balance of cash and cash equivalents,2.310Hundred million,2.390Hundred million,3.700Hundred million,3.010Hundred million,3.440Hundred million,2.990Hundred million,4.010Hundred million,19.04Hundred million,3.420Hundred million,2.780Hundred million,2.690Hundred million,2.650Hundred million,3.270Hundred million,2.740Hundred million,4.030Hundred million,3.290Hundred million,5.900Hundred million,3.120Hundred million,4.214Hundred million,4.764Hundred million,3.381Hundred million,5.349Hundred million,4.386Hundred million,3.868Hundred million,3.214Hundred million,3.373Hundred million,3.413Hundred million,3.452Hundred million,2.457Hundred million,2.798Hundred million,2.751Hundred million,3.035Hundred million,2.646Hundred million,2.345Hundred million,2.719Hundred million,2.519Hundred million,2.292Hundred million,8740Ten thousand,1.371Hundred million,1.434Hundred million,1.755Hundred million,1.146Hundred million,2.446Hundred million,1.096Hundred million,1.132Hundred million,1.505Hundred million,1.073Hundred million,1.616Hundred million,6300Ten thousand,5977Ten thousand,6921Ten thousand,5935Ten thousand,5517Ten thousand,4825Ten thousand,4511Ten thousand,4226Ten thousand,6452Ten thousand,9569Ten thousand,1.687Hundred million,1.905Hundred million,1.935Hundred million,1.089Hundred million,1.660Hundred million,1.295Hundred million,9281Ten thousand,7907Ten thousand,9769Ten thousand,1.041Hundred million,8541Ten thousand,7424Ten thousand,2.253Hundred million,885.4Ten thousand,8541Ten thousand,7424Ten thousand,2.253Hundred million,885.4Ten thousand,588.1Ten thousand,403.1Ten thousand
Other changes during the period,--,--,--,--,--,--,-2300Ten thousand,--,--,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,647.0Ten thousand,--,-432.8Ten thousand,--,--,--,--,--,--,711.6Ten thousand,--,--,--,--,--,-2134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
