0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,1201Ten thousand,1331Ten thousand,1328Ten thousand,1459Ten thousand,1215Ten thousand,1745Ten thousand,1654Ten thousand,1761Ten thousand,1726Ten thousand,1736Ten thousand,982.4Ten thousand,911.9Ten thousand,723.1Ten thousand,820.4Ten thousand,788.1Ten thousand,691.8Ten thousand,578.8Ten thousand,568.4Ten thousand,530.0Ten thousand,577.8Ten thousand,911.3Ten thousand,1084Ten thousand,1307Ten thousand,1164Ten thousand,1496Ten thousand,720.2Ten thousand,345.6Ten thousand,652.0Ten thousand,482.2Ten thousand,814.4Ten thousand,603.8Ten thousand,837.7Ten thousand,743.7Ten thousand,891.5Ten thousand,670.4Ten thousand,792.9Ten thousand,863.5Ten thousand,880.3Ten thousand,435.7Ten thousand,598.4Ten thousand,995.2Ten thousand,1068Ten thousand,878.6Ten thousand,1036Ten thousand,661.4Ten thousand,637.8Ten thousand,607.7Ten thousand,632.3Ten thousand,684.6Ten thousand,776.5Ten thousand,511.0Ten thousand,454.8Ten thousand,794.4Ten thousand,732.8Ten thousand,486.9Ten thousand,707.6Ten thousand,898.9Ten thousand,885.7Ten thousand,473.4Ten thousand,374.4Ten thousand,428.7Ten thousand,450.5Ten thousand,388.5Ten thousand,419.3Ten thousand,498.6Ten thousand,1035Ten thousand,498.6Ten thousand,1035Ten thousand,642.0Ten thousand,639.5Ten thousand,676.0Ten thousand,775.7Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1436Ten thousand,1366Ten thousand,1180Ten thousand,--,1149Ten thousand,1173Ten thousand,1098Ten thousand,990.0Ten thousand,1003Ten thousand,1024Ten thousand,1072Ten thousand,972.6Ten thousand,1217Ten thousand,1278Ten thousand,1031Ten thousand,833.5Ten thousand,1017Ten thousand,899.0Ten thousand,848.8Ten thousand,846.3Ten thousand,878.5Ten thousand,799.8Ten thousand,703.1Ten thousand,906.5Ten thousand,703.1Ten thousand,906.5Ten thousand,1034Ten thousand,896.4Ten thousand,885.2Ten thousand,910.6Ten thousand
payable taxes(Current),616.6Ten thousand,440.3Ten thousand,316.0Ten thousand,252.1Ten thousand,454.4Ten thousand,264.6Ten thousand,218.4Ten thousand,237.2Ten thousand,193.2Ten thousand,243.8Ten thousand,158.7Ten thousand,--,--,110.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,262.5Ten thousand,188.1Ten thousand,168.0Ten thousand,--,417.4Ten thousand,613.0Ten thousand,390.4Ten thousand,482.3Ten thousand,284.0Ten thousand,195.1Ten thousand,208.8Ten thousand,189.9Ten thousand,303.2Ten thousand,249.8Ten thousand,382.9Ten thousand,408.7Ten thousand,390.2Ten thousand,130.6Ten thousand,--,37.80Ten thousand,3.700Ten thousand,--,--,196.5Ten thousand,277.9Ten thousand,267.0Ten thousand,260.0Ten thousand,210.9Ten thousand,215.3Ten thousand,258.3Ten thousand,321.2Ten thousand,309.7Ten thousand,356.4Ten thousand,263.6Ten thousand,266.2Ten thousand,311.4Ten thousand,266.2Ten thousand,311.4Ten thousand,494.2Ten thousand,528.3Ten thousand,484.3Ten thousand,400.8Ten thousand
Unearned and accrued expenses,726.3Ten thousand,633.9Ten thousand,590.3Ten thousand,812.4Ten thousand,777.5Ten thousand,1068Ten thousand,812.3Ten thousand,849.4Ten thousand,930.9Ten thousand,766.4Ten thousand,708.9Ten thousand,661.2Ten thousand,729.7Ten thousand,766.8Ten thousand,718.0Ten thousand,1019Ten thousand,937.9Ten thousand,833.4Ten thousand,829.2Ten thousand,960.8Ten thousand,1108Ten thousand,878.6Ten thousand,916.3Ten thousand,836.6Ten thousand,993.1Ten thousand,932.3Ten thousand,1068Ten thousand,1068Ten thousand,959.8Ten thousand,774.6Ten thousand,668.2Ten thousand,519.3Ten thousand,520.4Ten thousand,546.4Ten thousand,449.1Ten thousand,510.3Ten thousand,477.2Ten thousand,782.0Ten thousand,655.7Ten thousand,500.4Ten thousand,501.3Ten thousand,541.3Ten thousand,--,--,--,384.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,19.30Ten thousand,476.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,143.4Ten thousand,73.50Ten thousand,--,98.50Ten thousand,99.70Ten thousand,96.70Ten thousand,261.8Ten thousand,245.9Ten thousand,257.1Ten thousand,297.4Ten thousand,741.0Ten thousand,473.5Ten thousand,134.1Ten thousand,342.9Ten thousand,690.5Ten thousand,160.0Ten thousand,159.9Ten thousand,143.5Ten thousand,367.3Ten thousand,--,--,--,459.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5187Ten thousand,6767Ten thousand,4865Ten thousand,5608Ten thousand,5564Ten thousand,6971Ten thousand,5107Ten thousand,5262Ten thousand,5429Ten thousand,6501Ten thousand,4462Ten thousand,4834Ten thousand,5099Ten thousand,5549Ten thousand,4238Ten thousand,4306Ten thousand,4316Ten thousand,4342Ten thousand,3661Ten thousand,3773Ten thousand,3335Ten thousand,3034Ten thousand,2946Ten thousand,2832Ten thousand,3336Ten thousand,3363Ten thousand,2834Ten thousand,3068Ten thousand,3043Ten thousand,3330Ten thousand,3133Ten thousand,3059Ten thousand,3810Ten thousand,3636Ten thousand,3051Ten thousand,2833Ten thousand,2912Ten thousand,2245Ten thousand,1900Ten thousand,1805Ten thousand,1821Ten thousand,1783Ten thousand,1809Ten thousand,1705Ten thousand,1498Ten thousand,1570Ten thousand,1253Ten thousand,1077Ten thousand,941.1Ten thousand,1057Ten thousand,995.6Ten thousand,978.2Ten thousand,1143Ten thousand,1056Ten thousand,798.2Ten thousand,1032Ten thousand,1077Ten thousand,646.4Ten thousand,623.3Ten thousand,687.9Ten thousand,786.2Ten thousand,718.8Ten thousand,571.9Ten thousand,558.9Ten thousand,537.3Ten thousand,731.5Ten thousand,537.3Ten thousand,731.5Ten thousand,698.0Ten thousand,743.2Ten thousand,632.9Ten thousand,560.8Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,1000,7000,--,3.000Ten thousand,1.900Ten thousand,38.50Ten thousand,133.5Ten thousand,136.5Ten thousand,132.2Ten thousand,134.9Ten thousand,159.2Ten thousand,186.7Ten thousand,--,--,--,--,--,--,--,26.20Ten thousand,26.20Ten thousand,26.20Ten thousand,12.90Ten thousand,26.20Ten thousand,12.90Ten thousand,--,--,--,--
payable salaries and benefits,954.0Ten thousand,1379Ten thousand,945.2Ten thousand,1239Ten thousand,1207Ten thousand,1434Ten thousand,1342Ten thousand,1621Ten thousand,1416Ten thousand,1835Ten thousand,1447Ten thousand,1343Ten thousand,1411Ten thousand,1661Ten thousand,1420Ten thousand,1515Ten thousand,1523Ten thousand,1365Ten thousand,1263Ten thousand,1377Ten thousand,1071Ten thousand,1542Ten thousand,1369Ten thousand,1300Ten thousand,1044Ten thousand,1393Ten thousand,1171Ten thousand,1084Ten thousand,1067Ten thousand,1164Ten thousand,1232Ten thousand,1123Ten thousand,1257Ten thousand,1089Ten thousand,1116Ten thousand,1040Ten thousand,1052Ten thousand,1029Ten thousand,802.6Ten thousand,737.2Ten thousand,702.6Ten thousand,845.8Ten thousand,--,--,--,706.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,11.30Ten thousand,8.000Ten thousand,--,70.60Ten thousand,57.10Ten thousand,7.500Ten thousand,160.2Ten thousand,135.0Ten thousand,104.1Ten thousand,144.6Ten thousand,102.8Ten thousand,131.5Ten thousand,102.9Ten thousand,123.5Ten thousand,136.2Ten thousand,112.0Ten thousand,58.30Ten thousand,39.50Ten thousand,165.2Ten thousand,107.3Ten thousand,82.40Ten thousand,197.2Ten thousand,172.9Ten thousand,101.5Ten thousand,56.00Ten thousand,13.00Ten thousand,150.3Ten thousand,115.5Ten thousand,64.70Ten thousand,22.00Ten thousand,91.70Ten thousand,--,--,--,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8704Ten thousand,1.103Hundred million,8044Ten thousand,9370Ten thousand,9217Ten thousand,1.148Hundred million,9133Ten thousand,9731Ten thousand,9695Ten thousand,1.108Hundred million,7758Ten thousand,7905Ten thousand,8044Ten thousand,8908Ten thousand,7333Ten thousand,7688Ten thousand,7460Ten thousand,7530Ten thousand,6664Ten thousand,7049Ten thousand,6867Ten thousand,7381Ten thousand,7144Ten thousand,6370Ten thousand,7335Ten thousand,7236Ten thousand,5691Ten thousand,6089Ten thousand,5735Ten thousand,6615Ten thousand,6007Ten thousand,5809Ten thousand,6697Ten thousand,6796Ten thousand,5805Ten thousand,5846Ten thousand,5708Ten thousand,5569Ten thousand,4194Ten thousand,3901Ten thousand,4251Ten thousand,4520Ten thousand,4431Ten thousand,4357Ten thousand,3723Ten thousand,3711Ten thousand,3403Ten thousand,3015Ten thousand,2762Ten thousand,2995Ten thousand,2650Ten thousand,2590Ten thousand,3145Ten thousand,3117Ten thousand,2967Ten thousand,3285Ten thousand,3267Ten thousand,2577Ten thousand,2329Ten thousand,2220Ten thousand,2385Ten thousand,2325Ten thousand,2222Ten thousand,2068Ten thousand,2031Ten thousand,2997Ten thousand,2031Ten thousand,2997Ten thousand,2868Ten thousand,2807Ten thousand,2678Ten thousand,2648Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),377.1Ten thousand,368.0Ten thousand,110.4Ten thousand,99.20Ten thousand,100.1Ten thousand,106.7Ten thousand,121.8Ten thousand,124.0Ten thousand,121.0Ten thousand,119.7Ten thousand,189.3Ten thousand,194.2Ten thousand,201.0Ten thousand,128.6Ten thousand,164.1Ten thousand,173.6Ten thousand,173.9Ten thousand,191.2Ten thousand,437.9Ten thousand,436.4Ten thousand,438.7Ten thousand,462.3Ten thousand,375.8Ten thousand,401.7Ten thousand,266.8Ten thousand,266.1Ten thousand,611.1Ten thousand,913.1Ten thousand,816.9Ten thousand,775.3Ten thousand,79.50Ten thousand,82.10Ten thousand,100.0Ten thousand,43.90Ten thousand,84.00Ten thousand,102.5Ten thousand,95.60Ten thousand,800.8Ten thousand,7.700Ten thousand,10.20Ten thousand,12.60Ten thousand,21.30Ten thousand,26.20Ten thousand,29.50Ten thousand,32.00Ten thousand,32.10Ten thousand,16.10Ten thousand,12.00Ten thousand,13.10Ten thousand,14.10Ten thousand,16.80Ten thousand,19.50Ten thousand,29.40Ten thousand,32.40Ten thousand,35.70Ten thousand,120.4Ten thousand,100.7Ten thousand,18.00Ten thousand,21.60Ten thousand,24.50Ten thousand,27.60Ten thousand,32.80Ten thousand,23.50Ten thousand,25.30Ten thousand,26.10Ten thousand,45.40Ten thousand,26.10Ten thousand,45.40Ten thousand,49.80Ten thousand,54.20Ten thousand,57.70Ten thousand,61.10Ten thousand
Deferred revenue(Non-current),293.3Ten thousand,339.0Ten thousand,292.9Ten thousand,337.4Ten thousand,391.6Ten thousand,415.2Ten thousand,456.9Ten thousand,490.9Ten thousand,571.5Ten thousand,626.9Ten thousand,654.3Ten thousand,703.0Ten thousand,732.6Ten thousand,912.5Ten thousand,1002Ten thousand,1068Ten thousand,1165Ten thousand,1173Ten thousand,1264Ten thousand,1072Ten thousand,1603Ten thousand,1526Ten thousand,1208Ten thousand,1417Ten thousand,1043Ten thousand,1067Ten thousand,525.4Ten thousand,694.7Ten thousand,677.3Ten thousand,701.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,256.5Ten thousand,256.5Ten thousand,308.0Ten thousand,308.0Ten thousand,505.4Ten thousand,505.4Ten thousand,504.2Ten thousand,504.2Ten thousand,609.5Ten thousand,609.5Ten thousand,590.5Ten thousand,590.5Ten thousand,695.8Ten thousand,695.8Ten thousand,711.1Ten thousand,711.1Ten thousand,761.7Ten thousand,762.0Ten thousand,914.1Ten thousand,1165Ten thousand,1285Ten thousand,1285Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,204.3Ten thousand,192.7Ten thousand,278.0Ten thousand,321.2Ten thousand,317.7Ten thousand,317.7Ten thousand,296.3Ten thousand,304.7Ten thousand,343.9Ten thousand,248.4Ten thousand,699.5Ten thousand,727.7Ten thousand,755.4Ten thousand,777.0Ten thousand,1012Ten thousand,1020Ten thousand,1025Ten thousand,1042Ten thousand,822.7Ten thousand,802.1Ten thousand,771.1Ten thousand,829.7Ten thousand,551.8Ten thousand,588.5Ten thousand,560.5Ten thousand,707.5Ten thousand,612.5Ten thousand,755.6Ten thousand,750.0Ten thousand,591.9Ten thousand,951.6Ten thousand,948.9Ten thousand,188.1Ten thousand,570.9Ten thousand,5.100Ten thousand,5.900Ten thousand,6.700Ten thousand,7.600Ten thousand,3.900Ten thousand,4.300Ten thousand,4.900Ten thousand,5.500Ten thousand,57.60Ten thousand,23.50Ten thousand,7.100Ten thousand,5.700Ten thousand,17.10Ten thousand,11.40Ten thousand,9.000Ten thousand,9.700Ten thousand,9.400Ten thousand,17.80Ten thousand,10.00Ten thousand,163.2Ten thousand,106.2Ten thousand,105.1Ten thousand,68.60Ten thousand,50.30Ten thousand,132.9Ten thousand,98.50Ten thousand,83.40Ten thousand,76.70Ten thousand,72.30Ten thousand,70.60Ten thousand,71.00Ten thousand,224.0Ten thousand,71.00Ten thousand,224.0Ten thousand,220.6Ten thousand,215.5Ten thousand,142.7Ten thousand,204.7Ten thousand
Capital Lease Debt(Non-current),690.8Ten thousand,693.2Ten thousand,743.1Ten thousand,700.3Ten thousand,600.8Ten thousand,682.4Ten thousand,529.4Ten thousand,554.3Ten thousand,809.3Ten thousand,844.2Ten thousand,851.7Ten thousand,919.3Ten thousand,993.2Ten thousand,1018Ten thousand,1058Ten thousand,1115Ten thousand,1166Ten thousand,1240Ten thousand,1252Ten thousand,1175Ten thousand,1260Ten thousand,1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1130Ten thousand,747.4Ten thousand,785.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1566Ten thousand,1593Ten thousand,1424Ten thousand,1458Ten thousand,1410Ten thousand,1522Ten thousand,1404Ten thousand,1474Ten thousand,2102Ten thousand,2096Ten thousand,2703Ten thousand,2852Ten thousand,3188Ten thousand,3342Ten thousand,3740Ten thousand,3880Ten thousand,4140Ten thousand,4256Ten thousand,4368Ten thousand,4076Ten thousand,4769Ten thousand,4644Ten thousand,3977Ten thousand,3866Ten thousand,3417Ten thousand,2803Ten thousand,2663Ten thousand,3528Ten thousand,3529Ten thousand,3354Ten thousand,1031Ten thousand,1031Ten thousand,288.1Ten thousand,614.8Ten thousand,89.10Ten thousand,108.4Ten thousand,102.3Ten thousand,808.4Ten thousand,11.60Ten thousand,14.50Ten thousand,17.50Ten thousand,26.80Ten thousand,83.80Ten thousand,53.00Ten thousand,39.10Ten thousand,49.30Ten thousand,33.20Ten thousand,23.40Ten thousand,22.10Ten thousand,23.80Ten thousand,26.20Ten thousand,37.30Ten thousand,39.40Ten thousand,195.6Ten thousand,141.9Ten thousand,225.5Ten thousand,169.3Ten thousand,68.30Ten thousand,154.5Ten thousand,123.0Ten thousand,111.0Ten thousand,109.5Ten thousand,95.80Ten thousand,95.90Ten thousand,97.10Ten thousand,269.4Ten thousand,97.10Ten thousand,269.4Ten thousand,270.4Ten thousand,269.7Ten thousand,200.4Ten thousand,265.8Ten thousand
total liabilities,1.027Hundred million,1.262Hundred million,9469Ten thousand,1.083Hundred million,1.063Hundred million,1.301Hundred million,1.054Hundred million,1.120Hundred million,1.180Hundred million,1.318Hundred million,1.046Hundred million,1.076Hundred million,1.123Hundred million,1.225Hundred million,1.107Hundred million,1.157Hundred million,1.160Hundred million,1.179Hundred million,1.103Hundred million,1.113Hundred million,1.164Hundred million,1.202Hundred million,1.112Hundred million,1.024Hundred million,1.075Hundred million,1.004Hundred million,8355Ten thousand,9618Ten thousand,9264Ten thousand,9969Ten thousand,7038Ten thousand,6840Ten thousand,6985Ten thousand,7411Ten thousand,5894Ten thousand,5954Ten thousand,5811Ten thousand,6377Ten thousand,4205Ten thousand,3915Ten thousand,4268Ten thousand,4547Ten thousand,4515Ten thousand,4410Ten thousand,3762Ten thousand,3760Ten thousand,3436Ten thousand,3038Ten thousand,2784Ten thousand,3019Ten thousand,2676Ten thousand,2627Ten thousand,3184Ten thousand,3312Ten thousand,3109Ten thousand,3510Ten thousand,3436Ten thousand,2645Ten thousand,2484Ten thousand,2343Ten thousand,2496Ten thousand,2435Ten thousand,2317Ten thousand,2164Ten thousand,2129Ten thousand,3267Ten thousand,2129Ten thousand,3267Ten thousand,3139Ten thousand,3077Ten thousand,2879Ten thousand,2914Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-4738Ten thousand,-4738Ten thousand,-4738Ten thousand,-4738Ten thousand,-4738Ten thousand,-4738Ten thousand,-2175Ten thousand,-1822Ten thousand,-1822Ten thousand,-1822Ten thousand,-1822Ten thousand,-1822Ten thousand,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,-793.8Ten thousand,-503.0Ten thousand,-503.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.657Hundred million,1.513Hundred million,1.272Hundred million,1.190Hundred million,1.124Hundred million,9894Ten thousand,9850Ten thousand,1.026Hundred million,1.204Hundred million,1.287Hundred million,1.318Hundred million,1.390Hundred million,1.484Hundred million,1.432Hundred million,1.569Hundred million,1.579Hundred million,1.646Hundred million,1.737Hundred million,1.755Hundred million,1.772Hundred million,1.810Hundred million,1.794Hundred million,1.761Hundred million,1.642Hundred million,1.667Hundred million,1.724Hundred million,1.684Hundred million,1.693Hundred million,1.703Hundred million,1.562Hundred million,1.820Hundred million,1.792Hundred million,1.791Hundred million,1.786Hundred million,1.735Hundred million,1.731Hundred million,1.702Hundred million,1.680Hundred million,1.646Hundred million,1.534Hundred million,1.395Hundred million,1.259Hundred million,--,--,--,9240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.240Hundred million,1.225Hundred million,1.221Hundred million,1.202Hundred million,1.186Hundred million,1.186Hundred million,1.152Hundred million,1.141Hundred million,1.100Hundred million,1.073Hundred million,1.047Hundred million,1.021Hundred million,1.010Hundred million,1.003Hundred million,9902Ten thousand,9922Ten thousand,9802Ten thousand,9882Ten thousand,9738Ten thousand,9714Ten thousand,9717Ten thousand,9611Ten thousand,9469Ten thousand,9427Ten thousand,9364Ten thousand,9331Ten thousand,9322Ten thousand,9212Ten thousand,9111Ten thousand,9031Ten thousand,8913Ten thousand,8836Ten thousand,8787Ten thousand,8748Ten thousand,8883Ten thousand,8771Ten thousand,8689Ten thousand,8577Ten thousand,8477Ten thousand,8372Ten thousand,8282Ten thousand,8245Ten thousand,8189Ten thousand,8113Ten thousand,8043Ten thousand,7987Ten thousand,7613Ten thousand,7557Ten thousand,7503Ten thousand,7497Ten thousand,7397Ten thousand,7352Ten thousand,7268Ten thousand,7172Ten thousand,7009Ten thousand,6919Ten thousand,6881Ten thousand,6843Ten thousand,6851Ten thousand,6813Ten thousand,6775Ten thousand,6737Ten thousand,6707Ten thousand,6677Ten thousand,6648Ten thousand,6670Ten thousand,6648Ten thousand,6670Ten thousand,6628Ten thousand,6560Ten thousand,6518Ten thousand,6473Ten thousand
Other comprehensive income,-1127Ten thousand,-1392Ten thousand,-740.6Ten thousand,-1328Ten thousand,-1276Ten thousand,-1108Ten thousand,-1463Ten thousand,-1192Ten thousand,-1289Ten thousand,-1455Ten thousand,-2340Ten thousand,-1865Ten thousand,-1331Ten thousand,-1118Ten thousand,-1288Ten thousand,-1060Ten thousand,-1115Ten thousand,-1022Ten thousand,-1369Ten thousand,-1714Ten thousand,-1758Ten thousand,-1330Ten thousand,-1678Ten thousand,-1374Ten thousand,-1243Ten thousand,-1329Ten thousand,-1180Ten thousand,-1056Ten thousand,-723.9Ten thousand,-856.8Ten thousand,-584.5Ten thousand,-705.2Ten thousand,-884.4Ten thousand,-1291Ten thousand,-622.0Ten thousand,-622.7Ten thousand,-497.9Ten thousand,-579.4Ten thousand,-477.4Ten thousand,-476.4Ten thousand,-604.6Ten thousand,-250.2Ten thousand,--,--,--,196.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.132Hundred million,1.049Hundred million,9796Ten thousand,--,9046Ten thousand,8364Ten thousand,8184Ten thousand,8132Ten thousand,7735Ten thousand,7113Ten thousand,6804Ten thousand,6404Ten thousand,5638Ten thousand,5880Ten thousand,5467Ten thousand,4803Ten thousand,4284Ten thousand,3365Ten thousand,3802Ten thousand,4097Ten thousand,3759Ten thousand,3391Ten thousand,2856Ten thousand,2855Ten thousand,2856Ten thousand,2855Ten thousand,2698Ten thousand,2265Ten thousand,1511Ten thousand,676.8Ten thousand
equity attributable to parent company shareholders,2.311Hundred million,2.125Hundred million,1.946Hundred million,1.786Hundred million,1.709Hundred million,1.591Hundred million,1.773Hundred million,1.866Hundred million,1.993Hundred million,2.033Hundred million,1.949Hundred million,2.043Hundred million,2.236Hundred million,2.198Hundred million,2.306Hundred million,2.386Hundred million,2.465Hundred million,2.573Hundred million,2.592Hundred million,2.572Hundred million,2.606Hundred million,2.623Hundred million,2.541Hundred million,2.448Hundred million,2.480Hundred million,2.524Hundred million,2.499Hundred million,2.509Hundred million,2.542Hundred million,2.379Hundred million,2.653Hundred million,2.606Hundred million,2.582Hundred million,2.532Hundred million,2.562Hundred million,2.546Hundred million,2.522Hundred million,2.480Hundred million,2.446Hundred million,2.324Hundred million,2.163Hundred million,2.059Hundred million,1.952Hundred million,1.861Hundred million,1.784Hundred million,1.743Hundred million,1.666Hundred million,1.593Hundred million,1.569Hundred million,1.563Hundred million,1.514Hundred million,1.447Hundred million,1.408Hundred million,1.358Hundred million,1.265Hundred million,1.280Hundred million,1.235Hundred million,1.165Hundred million,1.114Hundred million,1.018Hundred million,1.058Hundred million,1.084Hundred million,1.047Hundred million,1.007Hundred million,9507Ten thousand,9528Ten thousand,9507Ten thousand,9528Ten thousand,9330Ten thousand,8828Ten thousand,8032Ten thousand,7154Ten thousand
