0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.50Ten thousand,34.20Ten thousand,1.100Ten thousand,514.0Ten thousand,--,--,--,--,--,--,--,363.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2696Ten thousand,2837Ten thousand,2874Ten thousand,2524Ten thousand,2500Ten thousand,2630Ten thousand,2524Ten thousand,2398Ten thousand,2463Ten thousand,2726Ten thousand,2620Ten thousand,2598Ten thousand,2422Ten thousand,2561Ten thousand,2677Ten thousand,2560Ten thousand,2674Ten thousand,2769Ten thousand,2717Ten thousand,2469Ten thousand,2527Ten thousand,2594Ten thousand,2767Ten thousand,2794Ten thousand,2809Ten thousand,2611Ten thousand,3230Ten thousand,3245Ten thousand,3059Ten thousand,2886Ten thousand,3016Ten thousand,3181Ten thousand,3066Ten thousand,2915Ten thousand,3018Ten thousand,2824Ten thousand,2742Ten thousand,2705Ten thousand,2818Ten thousand,2730Ten thousand,2469Ten thousand,2403Ten thousand,2458Ten thousand,2465Ten thousand,2354Ten thousand,2310Ten thousand,2804Ten thousand,2612Ten thousand,2699Ten thousand,2798Ten thousand,1647Ten thousand,1467Ten thousand,1463Ten thousand,1481Ten thousand,1516Ten thousand,1233Ten thousand,1070Ten thousand,635.1Ten thousand,709.5Ten thousand,668.1Ten thousand,703.5Ten thousand,742.2Ten thousand,815.3Ten thousand,816.9Ten thousand,933.6Ten thousand,995.8Ten thousand,933.6Ten thousand,995.8Ten thousand,1109Ten thousand,1111Ten thousand,1152Ten thousand,1206Ten thousand
Other current liabilities,458.4Ten thousand,451.1Ten thousand,479.6Ten thousand,442.5Ten thousand,389.0Ten thousand,427.3Ten thousand,535.9Ten thousand,535.2Ten thousand,482.3Ten thousand,457.3Ten thousand,501.3Ten thousand,509.1Ten thousand,514.7Ten thousand,474.5Ten thousand,523.9Ten thousand,430.5Ten thousand,392.3Ten thousand,370.2Ten thousand,456.5Ten thousand,316.5Ten thousand,362.9Ten thousand,450.7Ten thousand,253.1Ten thousand,256.7Ten thousand,284.5Ten thousand,366.2Ten thousand,346.4Ten thousand,401.0Ten thousand,445.5Ten thousand,461.0Ten thousand,218.5Ten thousand,282.0Ten thousand,256.0Ten thousand,361.0Ten thousand,--,--,--,366.1Ten thousand,--,--,--,--,--,--,--,--,--,--,293.5Ten thousand,236.5Ten thousand,175.0Ten thousand,963.1Ten thousand,1257Ten thousand,1663Ten thousand,2107Ten thousand,2296Ten thousand,2327Ten thousand,71.80Ten thousand,75.30Ten thousand,79.70Ten thousand,83.70Ten thousand,88.80Ten thousand,95.10Ten thousand,102.8Ten thousand,110.3Ten thousand,120.3Ten thousand,110.3Ten thousand,120.3Ten thousand,225.7Ten thousand,245.2Ten thousand,254.9Ten thousand,168.5Ten thousand
payable salaries and benefits,312.6Ten thousand,736.3Ten thousand,518.8Ten thousand,492.2Ten thousand,341.9Ten thousand,728.4Ten thousand,536.7Ten thousand,852.8Ten thousand,606.3Ten thousand,1163Ten thousand,1056Ten thousand,1148Ten thousand,1577Ten thousand,1395Ten thousand,1519Ten thousand,1262Ten thousand,1308Ten thousand,1410Ten thousand,1385Ten thousand,1058Ten thousand,1040Ten thousand,1168Ten thousand,1147Ten thousand,879.3Ten thousand,915.8Ten thousand,1135Ten thousand,1158Ten thousand,926.1Ten thousand,917.7Ten thousand,1102Ten thousand,1358Ten thousand,1131Ten thousand,1108Ten thousand,1327Ten thousand,1147Ten thousand,1162Ten thousand,983.7Ten thousand,1086Ten thousand,1079Ten thousand,--,--,1246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),279.9Ten thousand,290.4Ten thousand,296.1Ten thousand,335.2Ten thousand,377.3Ten thousand,418.4Ten thousand,477.4Ten thousand,469.3Ten thousand,496.4Ten thousand,509.6Ten thousand,--,--,--,540.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,513.9Ten thousand,515.0Ten thousand,511.2Ten thousand,--,564.3Ten thousand,582.5Ten thousand,603.7Ten thousand,526.4Ten thousand,522.0Ten thousand,526.7Ten thousand,523.6Ten thousand,543.7Ten thousand,530.3Ten thousand,526.1Ten thousand,528.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4077Ten thousand,4877Ten thousand,4563Ten thousand,4336Ten thousand,3989Ten thousand,4801Ten thousand,4518Ten thousand,4933Ten thousand,4514Ten thousand,5443Ten thousand,5271Ten thousand,5185Ten thousand,5411Ten thousand,5500Ten thousand,5736Ten thousand,5252Ten thousand,5424Ten thousand,5744Ten thousand,5592Ten thousand,5090Ten thousand,4996Ten thousand,5118Ten thousand,5218Ten thousand,5014Ten thousand,5055Ten thousand,4495Ten thousand,5100Ten thousand,4809Ten thousand,4737Ten thousand,4834Ten thousand,5198Ten thousand,5049Ten thousand,5034Ten thousand,5633Ten thousand,4889Ten thousand,4823Ten thousand,4506Ten thousand,4716Ten thousand,4830Ten thousand,5189Ten thousand,4400Ten thousand,4976Ten thousand,4693Ten thousand,4565Ten thousand,4395Ten thousand,4683Ten thousand,5063Ten thousand,4895Ten thousand,5944Ten thousand,6073Ten thousand,4423Ten thousand,5022Ten thousand,4840Ten thousand,5657Ten thousand,5897Ten thousand,5956Ten thousand,6068Ten thousand,3448Ten thousand,3098Ten thousand,3542Ten thousand,3680Ten thousand,4352Ten thousand,4169Ten thousand,4686Ten thousand,4806Ten thousand,5214Ten thousand,4806Ten thousand,5214Ten thousand,6219Ten thousand,5755Ten thousand,6260Ten thousand,6716Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.00Ten thousand,--,70.50Ten thousand,96.10Ten thousand,96.40Ten thousand,106.3Ten thousand,105.1Ten thousand,65.10Ten thousand,74.90Ten thousand,75.20Ten thousand,71.20Ten thousand,67.40Ten thousand,73.80Ten thousand,74.10Ten thousand,79.60Ten thousand,81.90Ten thousand,88.80Ten thousand,93.70Ten thousand,64.20Ten thousand,64.50Ten thousand,80.40Ten thousand,86.20Ten thousand,42.10Ten thousand,54.40Ten thousand,60.50Ten thousand,69.30Ten thousand,47.10Ten thousand,51.10Ten thousand,52.10Ten thousand,58.10Ten thousand,54.50Ten thousand,28.70Ten thousand,48.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,83.20Ten thousand,176.9Ten thousand,142.6Ten thousand,123.8Ten thousand,112.2Ten thousand,181.2Ten thousand,122.8Ten thousand,101.3Ten thousand,84.60Ten thousand,110.7Ten thousand,96.20Ten thousand,76.60Ten thousand,123.8Ten thousand,122.7Ten thousand,137.7Ten thousand,204.4Ten thousand,182.4Ten thousand,249.3Ten thousand,244.6Ten thousand,80.60Ten thousand,98.60Ten thousand,95.90Ten thousand,64.30Ten thousand,66.90Ten thousand,22.90Ten thousand,169.7Ten thousand,854.5Ten thousand,839.3Ten thousand,828.2Ten thousand,807.5Ten thousand,862.0Ten thousand,857.0Ten thousand,877.4Ten thousand,892.1Ten thousand,907.4Ten thousand,896.0Ten thousand,885.4Ten thousand,897.2Ten thousand,869.2Ten thousand,845.5Ten thousand,833.4Ten thousand,813.1Ten thousand,932.1Ten thousand,923.1Ten thousand,910.2Ten thousand,925.9Ten thousand,946.9Ten thousand,951.5Ten thousand,959.4Ten thousand,978.9Ten thousand,980.9Ten thousand,864.1Ten thousand,1228Ten thousand,4047Ten thousand,3669Ten thousand,4525Ten thousand,5960Ten thousand,1179Ten thousand,1263Ten thousand,1210Ten thousand,1190Ten thousand,1123Ten thousand,1151Ten thousand,1113Ten thousand,4897Ten thousand,4848Ten thousand,4897Ten thousand,4848Ten thousand,5025Ten thousand,4246Ten thousand,4119Ten thousand,4335Ten thousand
Capital Lease Debt(Non-current),538.0Ten thousand,586.9Ten thousand,614.8Ten thousand,637.4Ten thousand,663.0Ten thousand,690.2Ten thousand,746.8Ten thousand,952.0Ten thousand,1006Ten thousand,1060Ten thousand,--,--,--,1188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,575.9Ten thousand,594.5Ten thousand,726.8Ten thousand,719.7Ten thousand,720.5Ten thousand,719.1Ten thousand,754.3Ten thousand,745.5Ten thousand,735.3Ten thousand,723.7Ten thousand,1961Ten thousand,2007Ten thousand,1763Ten thousand,635.5Ten thousand,1940Ten thousand,1968Ten thousand,2004Ten thousand,1675Ten thousand,1589Ten thousand,1631Ten thousand,1708Ten thousand,1764Ten thousand,1841Ten thousand,1877Ten thousand,1882Ten thousand,651.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1197Ten thousand,1358Ten thousand,1484Ten thousand,1481Ten thousand,1496Ten thousand,1591Ten thousand,1624Ten thousand,1799Ten thousand,1826Ten thousand,1895Ten thousand,2057Ten thousand,2083Ten thousand,1887Ten thousand,1947Ten thousand,2078Ten thousand,2172Ten thousand,2187Ten thousand,1924Ten thousand,1834Ten thousand,1711Ten thousand,1807Ten thousand,1860Ten thousand,1906Ten thousand,1943Ten thousand,1952Ten thousand,821.0Ten thousand,925.0Ten thousand,935.4Ten thousand,924.6Ten thousand,913.8Ten thousand,967.1Ten thousand,922.1Ten thousand,952.3Ten thousand,967.3Ten thousand,978.6Ten thousand,963.4Ten thousand,959.2Ten thousand,971.3Ten thousand,948.8Ten thousand,927.4Ten thousand,922.2Ten thousand,906.8Ten thousand,996.3Ten thousand,987.6Ten thousand,990.6Ten thousand,1012Ten thousand,989.0Ten thousand,1006Ten thousand,1020Ten thousand,1048Ten thousand,1028Ten thousand,915.2Ten thousand,1280Ten thousand,4105Ten thousand,3723Ten thousand,4554Ten thousand,6009Ten thousand,1179Ten thousand,1263Ten thousand,1210Ten thousand,1190Ten thousand,1123Ten thousand,1151Ten thousand,1113Ten thousand,4897Ten thousand,4848Ten thousand,4897Ten thousand,4848Ten thousand,5025Ten thousand,4246Ten thousand,4119Ten thousand,4335Ten thousand
total liabilities,5274Ten thousand,6236Ten thousand,6047Ten thousand,5817Ten thousand,5485Ten thousand,6391Ten thousand,6142Ten thousand,6731Ten thousand,6340Ten thousand,7338Ten thousand,7328Ten thousand,7268Ten thousand,7298Ten thousand,7446Ten thousand,7814Ten thousand,7424Ten thousand,7610Ten thousand,7668Ten thousand,7425Ten thousand,6801Ten thousand,6802Ten thousand,6978Ten thousand,7123Ten thousand,6957Ten thousand,7007Ten thousand,5316Ten thousand,6025Ten thousand,5744Ten thousand,5661Ten thousand,5748Ten thousand,6165Ten thousand,5971Ten thousand,5986Ten thousand,6600Ten thousand,5868Ten thousand,5786Ten thousand,5465Ten thousand,5687Ten thousand,5779Ten thousand,6117Ten thousand,5322Ten thousand,5883Ten thousand,5689Ten thousand,5553Ten thousand,5386Ten thousand,5695Ten thousand,6052Ten thousand,5900Ten thousand,6964Ten thousand,7121Ten thousand,5451Ten thousand,5937Ten thousand,6119Ten thousand,9762Ten thousand,9620Ten thousand,1.051Hundred million,1.208Hundred million,4627Ten thousand,4361Ten thousand,4753Ten thousand,4870Ten thousand,5475Ten thousand,5320Ten thousand,5798Ten thousand,9703Ten thousand,1.006Hundred million,9703Ten thousand,1.006Hundred million,1.124Hundred million,1.000Hundred million,1.038Hundred million,1.105Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,3000,3000,3000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,4935Ten thousand,5079Ten thousand,5391Ten thousand,5703Ten thousand,6023Ten thousand,6260Ten thousand,6579Ten thousand,6786Ten thousand,7065Ten thousand,7310Ten thousand,5629Ten thousand,5983Ten thousand,6426Ten thousand,7799Ten thousand,9712Ten thousand,1.022Hundred million,1.054Hundred million,1.103Hundred million,1.594Hundred million,1.587Hundred million,1.574Hundred million,1.648Hundred million,1.767Hundred million,1.805Hundred million,1.836Hundred million,1.853Hundred million,1.884Hundred million,1.910Hundred million,1.945Hundred million,1.918Hundred million,2.157Hundred million,2.146Hundred million,2.156Hundred million,2.173Hundred million,2.261Hundred million,2.247Hundred million,2.239Hundred million,2.191Hundred million,1.548Hundred million,--,--,1.524Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.042Hundred million,1.057Hundred million,1.041Hundred million,1.029Hundred million,1.017Hundred million,1.029Hundred million,1.015Hundred million,1.006Hundred million,9960Ten thousand,9991Ten thousand,9904Ten thousand,9816Ten thousand,9720Ten thousand,9729Ten thousand,9609Ten thousand,9428Ten thousand,9258Ten thousand,9178Ten thousand,9030Ten thousand,8868Ten thousand,8715Ten thousand,8687Ten thousand,8561Ten thousand,8942Ten thousand,8827Ten thousand,9056Ten thousand,9288Ten thousand,9210Ten thousand,9823Ten thousand,9982Ten thousand,9763Ten thousand,9694Ten thousand,1.058Hundred million,1.048Hundred million,1.063Hundred million,1.059Hundred million,1.062Hundred million,1.104Hundred million,1.133Hundred million,1.202Hundred million,1.227Hundred million,1.267Hundred million,1.300Hundred million,1.290Hundred million,1.284Hundred million,1.273Hundred million,1.264Hundred million,1.255Hundred million,1.258Hundred million,1.252Hundred million,1.280Hundred million,1.325Hundred million,1.325Hundred million,1.316Hundred million,1.311Hundred million,1.308Hundred million,1.304Hundred million,1.297Hundred million,1.295Hundred million,1.314Hundred million,1.334Hundred million,1.374Hundred million,1.383Hundred million,1.380Hundred million,1.196Hundred million,1.407Hundred million,1.196Hundred million,1.407Hundred million,3.431Hundred million,3.495Hundred million,3.560Hundred million,3.736Hundred million
Other comprehensive income,-177.4Ten thousand,-178.4Ten thousand,-174.7Ten thousand,-177.0Ten thousand,-172.2Ten thousand,-176.4Ten thousand,-178.0Ten thousand,-186.2Ten thousand,-189.7Ten thousand,-190.9Ten thousand,-206.0Ten thousand,-179.2Ten thousand,-156.3Ten thousand,-158.8Ten thousand,-159.8Ten thousand,-143.5Ten thousand,-143.8Ten thousand,-145.2Ten thousand,-165.6Ten thousand,-171.8Ten thousand,-182.1Ten thousand,-160.1Ten thousand,-149.9Ten thousand,-139.4Ten thousand,-136.1Ten thousand,-130.1Ten thousand,-221.7Ten thousand,-185.0Ten thousand,-150.8Ten thousand,-108.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.542Hundred million,1.535Hundred million,--,1.482Hundred million,1.464Hundred million,1.448Hundred million,1.427Hundred million,1.374Hundred million,1.344Hundred million,1.304Hundred million,1.262Hundred million,1.318Hundred million,1.266Hundred million,1.236Hundred million,1.208Hundred million,1.075Hundred million,1.027Hundred million,8977Ten thousand,5469Ten thousand,4206Ten thousand,3214Ten thousand,2466Ten thousand,2142Ten thousand,2352Ten thousand,2005Ten thousand,--,--,--,--,-1.651Hundred million,-1.675Hundred million,-1.778Hundred million,--
equity attributable to parent company shareholders,1.517Hundred million,1.547Hundred million,1.563Hundred million,1.582Hundred million,1.602Hundred million,1.638Hundred million,1.655Hundred million,1.666Hundred million,1.683Hundred million,1.711Hundred million,1.533Hundred million,1.562Hundred million,1.599Hundred million,1.737Hundred million,1.916Hundred million,1.950Hundred million,1.966Hundred million,2.006Hundred million,2.480Hundred million,2.457Hundred million,2.428Hundred million,2.501Hundred million,2.608Hundred million,2.685Hundred million,2.705Hundred million,2.746Hundred million,2.791Hundred million,2.813Hundred million,2.913Hundred million,2.905Hundred million,3.134Hundred million,3.115Hundred million,3.214Hundred million,3.221Hundred million,3.325Hundred million,3.305Hundred million,3.301Hundred million,3.296Hundred million,2.681Hundred million,2.744Hundred million,2.763Hundred million,2.791Hundred million,2.783Hundred million,2.754Hundred million,2.732Hundred million,2.700Hundred million,2.638Hundred million,2.599Hundred million,2.562Hundred million,2.514Hundred million,2.598Hundred million,2.590Hundred million,2.561Hundred million,2.524Hundred million,2.386Hundred million,2.336Hundred million,2.201Hundred million,1.844Hundred million,1.715Hundred million,1.636Hundred million,1.581Hundred million,1.588Hundred million,1.618Hundred million,1.581Hundred million,1.196Hundred million,1.407Hundred million,1.196Hundred million,1.407Hundred million,1.780Hundred million,1.820Hundred million,1.782Hundred million,3.736Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.517Hundred million,1.547Hundred million,1.563Hundred million,1.582Hundred million,1.602Hundred million,1.638Hundred million,1.655Hundred million,1.666Hundred million,1.683Hundred million,1.711Hundred million,1.533Hundred million,1.562Hundred million,1.599Hundred million,1.737Hundred million,1.916Hundred million,1.950Hundred million,1.966Hundred million,2.006Hundred million,2.480Hundred million,2.457Hundred million,2.428Hundred million,2.501Hundred million,2.608Hundred million,2.685Hundred million,2.705Hundred million,2.746Hundred million,2.791Hundred million,2.813Hundred million,2.913Hundred million,2.905Hundred million,3.134Hundred million,3.115Hundred million,3.214Hundred million,3.221Hundred million,3.325Hundred million,3.305Hundred million,3.301Hundred million,3.296Hundred million,2.681Hundred million,2.744Hundred million,2.763Hundred million,2.791Hundred million,2.783Hundred million,2.754Hundred million,2.732Hundred million,2.700Hundred million,2.638Hundred million,2.599Hundred million,2.562Hundred million,2.514Hundred million,2.598Hundred million,2.590Hundred million,2.561Hundred million,2.524Hundred million,2.386Hundred million,2.336Hundred million,2.201Hundred million,1.844Hundred million,1.715Hundred million,1.636Hundred million,1.581Hundred million,1.588Hundred million,1.618Hundred million,1.581Hundred million,1.196Hundred million,1.407Hundred million,1.196Hundred million,1.407Hundred million,1.780Hundred million,1.820Hundred million,1.782Hundred million,3.736Hundred million
Total Liabilities and Shareholders' Equity,2.045Hundred million,2.171Hundred million,2.168Hundred million,2.164Hundred million,2.150Hundred million,2.277Hundred million,2.269Hundred million,2.339Hundred million,2.318Hundred million,2.445Hundred million,2.265Hundred million,2.289Hundred million,2.329Hundred million,2.482Hundred million,2.698Hundred million,2.692Hundred million,2.727Hundred million,2.773Hundred million,3.223Hundred million,3.137Hundred million,3.108Hundred million,3.199Hundred million,3.320Hundred million,3.381Hundred million,3.406Hundred million,3.277Hundred million,3.394Hundred million,3.387Hundred million,3.479Hundred million,3.480Hundred million,3.750Hundred million,3.712Hundred million,3.813Hundred million,3.881Hundred million,3.911Hundred million,3.884Hundred million,3.847Hundred million,3.864Hundred million,3.259Hundred million,--,--,3.379Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
