0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-09-30.1,2010-12-31
net profit attributable to parent company shareholders,2690Ten thousand,1.977Hundred million,8578Ten thousand,4987Ten thousand,1781Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,-678.9Ten thousand,-6590Ten thousand,-5367Ten thousand,-3877Ten thousand,-2501Ten thousand,-7165Ten thousand,-5500Ten thousand,-3729Ten thousand,-1838Ten thousand,-7575Ten thousand,-5634Ten thousand,-3942Ten thousand,-1925Ten thousand,-4828Ten thousand,-3772Ten thousand,-2628Ten thousand,-1307Ten thousand,-6574Ten thousand,-4771Ten thousand,-3257Ten thousand,-1782Ten thousand,-4376Ten thousand,-3078Ten thousand,-1557Ten thousand,-653.7Ten thousand,-1952Ten thousand,-1496Ten thousand,-1062Ten thousand,-461.2Ten thousand,-1797Ten thousand,-1339Ten thousand,-828.5Ten thousand,-360.6Ten thousand,-1681Ten thousand,-1325Ten thousand,-986.5Ten thousand,-590.4Ten thousand,-1553Ten thousand,-1083Ten thousand,-813.7Ten thousand,-324.2Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-730.1Ten thousand,-505.0Ten thousand,-180.4Ten thousand,-59.73Ten thousand,-494.9Ten thousand,-594.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.110,0.850,0.370,0.220,0.080,-0.130,-0.050,-0.060,-0.030,-0.330,-0.270,-0.200,-0.130,-0.510,-0.440,-0.310,-0.160,-0.880,-0.680,-0.490,-0.260,-0.890,-0.720,-0.530,-0.280,-1.450,-1.060,-0.740,-0.390,-1.910,-1.670,-1.060,-0.510,-1.610,-1.260,-0.930,-0.430,-1.730,-1.280,-0.810,-0.370,-1.810,-1.430,-1.060,-0.640,-2.380,-1.840,-1.390,-0.550,-1.390,-1.000,-0.390,-0.180,-14.08,-1.390,-1.000,-0.390,-0.180,-14.08,-16.92
Diluted earnings per share-Common stock,0.110,0.810,0.350,0.210,0.080,-0.130,-0.050,-0.060,-0.030,-0.330,-0.270,-0.200,-0.130,-0.510,-0.440,-0.310,-0.160,-0.880,-0.680,-0.490,-0.260,-0.890,-0.720,-0.530,-0.280,-1.450,-1.060,-0.740,-0.390,-1.910,-1.670,-1.060,-0.510,-1.610,-1.260,-0.930,-0.430,-1.730,-1.280,-0.810,-0.370,-1.810,-1.430,-1.060,-0.640,-2.380,-1.840,-1.390,-0.550,-1.390,-1.000,-0.390,-0.180,-14.08,-1.390,-1.000,-0.390,-0.180,-14.08,-16.92
basic weighted average shares-Common stock,2.378Hundred million,2.331Hundred million,2.320Hundred million,2.306Hundred million,2.289Hundred million,2.240Hundred million,2.233Hundred million,2.223Hundred million,2.219Hundred million,1.979Hundred million,1.962Hundred million,1.961Hundred million,1.959Hundred million,1.396Hundred million,1.257Hundred million,1.216Hundred million,1.157Hundred million,8615Ten thousand,8263Ten thousand,8006Ten thousand,7378Ten thousand,5435Ten thousand,5267Ten thousand,4930Ten thousand,4635Ten thousand,4519Ten thousand,4480Ten thousand,4401Ten thousand,4532Ten thousand,2290Ten thousand,1842Ten thousand,1467Ten thousand,1289Ten thousand,1215Ten thousand,1191Ten thousand,1141Ten thousand,1071Ten thousand,1041Ten thousand,1043Ten thousand,1028Ten thousand,985.5Ten thousand,929.2Ten thousand,929.2Ten thousand,929.2Ten thousand,929.2Ten thousand,653.1Ten thousand,587.1Ten thousand,587.1Ten thousand,587.1Ten thousand,526.6Ten thousand,--,--,--,--,526.6Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,2.447Hundred million,2.433Hundred million,2.418Hundred million,2.396Hundred million,2.364Hundred million,2.240Hundred million,2.233Hundred million,2.223Hundred million,2.219Hundred million,1.979Hundred million,1.962Hundred million,1.961Hundred million,1.959Hundred million,1.396Hundred million,1.257Hundred million,1.216Hundred million,1.157Hundred million,8615Ten thousand,8263Ten thousand,8006Ten thousand,7378Ten thousand,5435Ten thousand,5267Ten thousand,4930Ten thousand,4635Ten thousand,4519Ten thousand,4480Ten thousand,4401Ten thousand,4532Ten thousand,2290Ten thousand,1842Ten thousand,1467Ten thousand,1289Ten thousand,1215Ten thousand,1191Ten thousand,1141Ten thousand,1071Ten thousand,1041Ten thousand,1043Ten thousand,1028Ten thousand,985.5Ten thousand,929.2Ten thousand,929.2Ten thousand,929.2Ten thousand,929.2Ten thousand,653.1Ten thousand,587.1Ten thousand,587.1Ten thousand,587.1Ten thousand,526.6Ten thousand,--,--,--,--,526.6Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2690Ten thousand,1.977Hundred million,8578Ten thousand,4987Ten thousand,1781Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,--,-6590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2690Ten thousand,1.977Hundred million,8578Ten thousand,4987Ten thousand,1781Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,--,-6590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7849Ten thousand,2.742Hundred million,1.986Hundred million,1.213Hundred million,5663Ten thousand,1.867Hundred million,1.589Hundred million,1.064Hundred million,5175Ten thousand,1.669Hundred million,1.170Hundred million,7221Ten thousand,3373Ten thousand,1.260Hundred million,3303Ten thousand,2148Ten thousand,1023Ten thousand,4584Ten thousand,6731Ten thousand,4635Ten thousand,2449Ten thousand,6392Ten thousand,4679Ten thousand,3290Ten thousand,1688Ten thousand,7182Ten thousand,5271Ten thousand,3603Ten thousand,1928Ten thousand,5762Ten thousand,3751Ten thousand,1913Ten thousand,796.6Ten thousand,2581Ten thousand,1915Ten thousand,1307Ten thousand,582.8Ten thousand,2024Ten thousand,1404Ten thousand,796.6Ten thousand,430.2Ten thousand,2328Ten thousand,1580Ten thousand,--,702.5Ten thousand,1763Ten thousand,1287Ten thousand,938.6Ten thousand,385.1Ten thousand,901.8Ten thousand,--,--,--,--,901.8Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,
