0,2025-03-31,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-31,2021-12-30,2021-09-30,2021-07-01,2021-04-01,2020-12-31,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-31,2015-09-24,2015-06-30,2015-05-28,2015-03-31,2015-02-26,2014-11-27,2014-08-28,2014-05-29,2014-02-27,2013-11-28,2013-08-29,2013-05-30,2013-02-28,2012-11-29,2012-08-31,2012-05-31,2012-02-23,2012-02-23.1,2011-11-24,2011-08-25,2011-02-24,2010-11-25,2010-08-26
Net profit,-1682Ten thousand,-778.7Ten thousand,-877.3Ten thousand,-3209Ten thousand,-1187Ten thousand,1479Ten thousand,1623Ten thousand,400.0Ten thousand,-946.6Ten thousand,-910.4Ten thousand,-265.3Ten thousand,-594.2Ten thousand,-1490Ten thousand,-4329Ten thousand,-4974Ten thousand,-5150Ten thousand,-2813Ten thousand,-1.249Hundred million,-8584Ten thousand,-4640Ten thousand,-1950Ten thousand,4212Ten thousand,3426Ten thousand,2003Ten thousand,179.4Ten thousand,5347Ten thousand,4474Ten thousand,2852Ten thousand,980.6Ten thousand,6449Ten thousand,3006Ten thousand,1924Ten thousand,911.7Ten thousand,3754Ten thousand,2888Ten thousand,1463Ten thousand,528.0Ten thousand,2267Ten thousand,1196Ten thousand,2364Ten thousand,304.6Ten thousand,2050Ten thousand,1767Ten thousand,1228Ten thousand,2090Ten thousand,1660Ten thousand,1633Ten thousand,1285Ten thousand,2333Ten thousand,1974Ten thousand,1547Ten thousand,1068Ten thousand,2273Ten thousand,1604Ten thousand,1604Ten thousand,1530Ten thousand,--,1008Ten thousand,1210Ten thousand,--
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,286.8Ten thousand,--,--,--,--,--,--,--,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-14.80Ten thousand,9.800Ten thousand,4.600Ten thousand,10.50Ten thousand,-6.600Ten thousand,7.400Ten thousand,7.000Ten thousand,7.800Ten thousand,-1.500Ten thousand,-51.10Ten thousand,-49.50Ten thousand,-33.50Ten thousand,-33.60Ten thousand,-36.30Ten thousand,-28.20Ten thousand,-16.20Ten thousand,-17.20Ten thousand,-45.30Ten thousand,-29.40Ten thousand,-35.30Ten thousand,-19.10Ten thousand,-24.50Ten thousand,1.200Ten thousand,-15.60Ten thousand,-410.2Ten thousand,-414.6Ten thousand,-34.80Ten thousand,-58.50Ten thousand,582.5Ten thousand,571.3Ten thousand,6.300Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1682Ten thousand,-778.7Ten thousand,-877.3Ten thousand,-3209Ten thousand,-1187Ten thousand,1479Ten thousand,1623Ten thousand,400.0Ten thousand,-946.6Ten thousand,-1197Ten thousand,-265.3Ten thousand,-594.2Ten thousand,-1490Ten thousand,-4329Ten thousand,-4974Ten thousand,-5150Ten thousand,-2813Ten thousand,-1.248Hundred million,-8582Ten thousand,-4638Ten thousand,-1935Ten thousand,4202Ten thousand,3422Ten thousand,1993Ten thousand,186.0Ten thousand,5339Ten thousand,4467Ten thousand,2844Ten thousand,982.1Ten thousand,6500Ten thousand,3056Ten thousand,1958Ten thousand,945.3Ten thousand,3790Ten thousand,2916Ten thousand,1479Ten thousand,545.2Ten thousand,2313Ten thousand,1225Ten thousand,2400Ten thousand,323.7Ten thousand,2075Ten thousand,1766Ten thousand,1243Ten thousand,2500Ten thousand,2075Ten thousand,1668Ten thousand,1343Ten thousand,1751Ten thousand,1403Ten thousand,1540Ten thousand,1068Ten thousand,2273Ten thousand,1604Ten thousand,1604Ten thousand,1530Ten thousand,--,1008Ten thousand,1210Ten thousand,--
net profit attributable to parent company shareholders,-1682Ten thousand,-778.7Ten thousand,-877.3Ten thousand,-3209Ten thousand,-1187Ten thousand,1479Ten thousand,1623Ten thousand,400.0Ten thousand,-946.6Ten thousand,-1197Ten thousand,-265.3Ten thousand,-594.2Ten thousand,-1490Ten thousand,-4329Ten thousand,-4974Ten thousand,-5150Ten thousand,-2813Ten thousand,-1.248Hundred million,-8582Ten thousand,-4638Ten thousand,-1935Ten thousand,4202Ten thousand,3422Ten thousand,1993Ten thousand,186.0Ten thousand,5339Ten thousand,4467Ten thousand,2844Ten thousand,982.1Ten thousand,6500Ten thousand,3056Ten thousand,1958Ten thousand,945.3Ten thousand,3790Ten thousand,2916Ten thousand,1479Ten thousand,545.2Ten thousand,2313Ten thousand,1225Ten thousand,2400Ten thousand,323.7Ten thousand,2075Ten thousand,1766Ten thousand,1243Ten thousand,2500Ten thousand,2075Ten thousand,1668Ten thousand,1343Ten thousand,1751Ten thousand,1403Ten thousand,1540Ten thousand,1068Ten thousand,2273Ten thousand,1604Ten thousand,1604Ten thousand,1530Ten thousand,--,1008Ten thousand,1210Ten thousand,--
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.375,0.250,0.125,--,0.338,0.230,0.113,0.305,0.200,--,--,0.285,0.190,0.095,--,0.255,0.170,0.085,--,1.340,0.170,0.085,--,0.255,0.255,0.170,--,0.255,0.170,--
basic earnings per share-Common stock,-0.540,-0.250,-0.280,-1.030,-0.380,0.480,0.520,0.130,-0.310,-0.390,-0.090,-0.190,-0.480,-1.420,-1.660,-1.710,-0.930,-4.130,-2.840,-1.530,-0.640,1.440,1.180,0.680,0.060,1.960,1.650,1.050,0.360,2.420,1.140,0.730,0.350,1.410,1.090,0.550,0.200,0.870,0.460,0.900,0.120,0.780,0.670,0.470,0.950,0.790,0.640,0.510,0.680,0.560,0.560,--,1.530,0.560,0.560,0.530,--,0.350,0.420,--
Diluted earnings per share-Common stock,-0.540,-0.250,-0.280,-1.030,-0.380,0.460,0.460,0.130,-0.310,-0.390,-0.090,-0.190,-0.480,-1.420,-1.660,-1.710,-0.930,-4.130,-2.840,-1.530,-0.640,1.350,1.100,0.640,0.060,1.860,1.560,1.000,0.350,2.290,1.080,0.690,0.330,1.360,1.050,0.530,0.200,0.830,0.440,0.870,0.120,0.750,0.640,0.450,0.920,0.770,0.620,0.500,0.630,0.500,0.540,--,1.510,0.550,0.550,0.520,--,0.340,0.410,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1682Ten thousand,-663.2Ten thousand,-880.8Ten thousand,-3211Ten thousand,-1188Ten thousand,1515Ten thousand,1612Ten thousand,389.7Ten thousand,-955.7Ten thousand,-222.2Ten thousand,--,--,-1437Ten thousand,-3980Ten thousand,-4858Ten thousand,-5069Ten thousand,-2768Ten thousand,-1.271Hundred million,-8579Ten thousand,-4673Ten thousand,-1990Ten thousand,3613Ten thousand,3354Ten thousand,1928Ten thousand,156.3Ten thousand,5562Ten thousand,4534Ten thousand,2875Ten thousand,979.1Ten thousand,6264Ten thousand,3070Ten thousand,1967Ten thousand,949.3Ten thousand,3806Ten thousand,2931Ten thousand,1478Ten thousand,535.7Ten thousand,2223Ten thousand,1144Ten thousand,2324Ten thousand,313.1Ten thousand,2076Ten thousand,1766Ten thousand,1250Ten thousand,2427Ten thousand,2078Ten thousand,1668Ten thousand,1370Ten thousand,1782Ten thousand,--,1544Ten thousand,1070Ten thousand,2116Ten thousand,--,--,1529Ten thousand,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,286.8Ten thousand,--,--,--,--,--,--,--,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-14.80Ten thousand,9.800Ten thousand,4.600Ten thousand,10.50Ten thousand,-6.600Ten thousand,7.400Ten thousand,7.000Ten thousand,7.800Ten thousand,-1.500Ten thousand,-51.10Ten thousand,-49.50Ten thousand,-33.50Ten thousand,-33.60Ten thousand,-36.30Ten thousand,-28.20Ten thousand,-16.20Ten thousand,-17.20Ten thousand,-45.30Ten thousand,-29.40Ten thousand,-35.30Ten thousand,-19.10Ten thousand,-24.50Ten thousand,1.200Ten thousand,-15.60Ten thousand,-410.2Ten thousand,-414.6Ten thousand,-34.80Ten thousand,-58.50Ten thousand,582.5Ten thousand,--,6.300Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-4000,115.5Ten thousand,-3.500Ten thousand,-2.300Ten thousand,-1.200Ten thousand,35.80Ten thousand,-11.50Ten thousand,-10.30Ten thousand,-9.100Ten thousand,975.0Ten thousand,117.5Ten thousand,91.50Ten thousand,53.10Ten thousand,348.9Ten thousand,115.9Ten thousand,80.80Ten thousand,45.20Ten thousand,-228.5Ten thousand,3.400Ten thousand,-34.70Ten thousand,-54.70Ten thousand,-589.0Ten thousand,-67.70Ten thousand,-65.00Ten thousand,-29.70Ten thousand,223.0Ten thousand,66.50Ten thousand,31.40Ten thousand,-3.000Ten thousand,-235.9Ten thousand,14.70Ten thousand,9.300Ten thousand,4.000Ten thousand,15.50Ten thousand,15.40Ten thousand,-9000,-9.500Ten thousand,-89.80Ten thousand,-81.30Ten thousand,-75.40Ten thousand,-10.60Ten thousand,1.400Ten thousand,4000,6.900Ten thousand,-73.00Ten thousand,3.600Ten thousand,3000,26.70Ten thousand,31.10Ten thousand,5.100Ten thousand,3.400Ten thousand,1.700Ten thousand,-157.4Ten thousand,11.30Ten thousand,11.30Ten thousand,-1.200Ten thousand,--,--,--,--
Total of other comprehensive income items,-4000,115.5Ten thousand,-3.500Ten thousand,-2.300Ten thousand,-1.200Ten thousand,35.80Ten thousand,-11.50Ten thousand,-10.30Ten thousand,-9.100Ten thousand,975.0Ten thousand,117.5Ten thousand,91.50Ten thousand,53.10Ten thousand,348.9Ten thousand,115.9Ten thousand,80.80Ten thousand,45.20Ten thousand,-228.5Ten thousand,3.400Ten thousand,-34.70Ten thousand,-54.70Ten thousand,-589.0Ten thousand,-67.70Ten thousand,-65.00Ten thousand,-29.70Ten thousand,223.0Ten thousand,66.50Ten thousand,31.40Ten thousand,-3.000Ten thousand,-235.9Ten thousand,14.70Ten thousand,9.300Ten thousand,4.000Ten thousand,15.50Ten thousand,15.40Ten thousand,-9000,-9.500Ten thousand,-89.80Ten thousand,-81.30Ten thousand,-75.40Ten thousand,-10.60Ten thousand,1.400Ten thousand,4000,6.900Ten thousand,-73.00Ten thousand,3.600Ten thousand,3000,26.70Ten thousand,31.10Ten thousand,5.100Ten thousand,3.400Ten thousand,1.700Ten thousand,-157.4Ten thousand,11.30Ten thousand,11.30Ten thousand,-1.200Ten thousand,--,--,--,--
Total comprehensive income,-1682Ten thousand,-663.2Ten thousand,-880.8Ten thousand,-3211Ten thousand,-1188Ten thousand,1515Ten thousand,1612Ten thousand,389.7Ten thousand,-955.7Ten thousand,64.60Ten thousand,-147.8Ten thousand,-502.7Ten thousand,-1437Ten thousand,-3980Ten thousand,-4858Ten thousand,-5069Ten thousand,-2768Ten thousand,-1.272Hundred million,-8581Ten thousand,-4675Ten thousand,-2005Ten thousand,3623Ten thousand,3358Ten thousand,1938Ten thousand,149.7Ten thousand,5570Ten thousand,4541Ten thousand,2883Ten thousand,977.6Ten thousand,6213Ten thousand,3021Ten thousand,1934Ten thousand,915.7Ten thousand,3769Ten thousand,2903Ten thousand,1462Ten thousand,518.5Ten thousand,2177Ten thousand,1115Ten thousand,2289Ten thousand,294.0Ten thousand,2052Ten thousand,1767Ten thousand,1235Ten thousand,2017Ten thousand,1664Ten thousand,1633Ten thousand,1311Ten thousand,2364Ten thousand,1980Ten thousand,1550Ten thousand,1070Ten thousand,2116Ten thousand,1615Ten thousand,1615Ten thousand,--,--,--,--,--
Non-operating items,1.654Hundred million,6.930Hundred million,5.055Hundred million,3.097Hundred million,1.526Hundred million,6.834Hundred million,5.259Hundred million,3.409Hundred million,1.579Hundred million,6.588Hundred million,4.894Hundred million,3.189Hundred million,1.444Hundred million,4.822Hundred million,3.447Hundred million,1.536Hundred million,5079Ten thousand,3.987Hundred million,3.242Hundred million,1.674Hundred million,1.817Hundred million,7.389Hundred million,5.592Hundred million,3.701Hundred million,1.619Hundred million,6.073Hundred million,4.520Hundred million,6.522Hundred million,3.078Hundred million,5.762Hundred million,4.285Hundred million,2.813Hundred million,1.470Hundred million,5.029Hundred million,3.437Hundred million,2.400Hundred million,1.141Hundred million,3.453Hundred million,1.012,4.261Hundred million,1.141Hundred million,3.264Hundred million,2.135Hundred million,1.214Hundred million,3.991Hundred million,3.007Hundred million,1.965Hundred million,1.047Hundred million,3.746Hundred million,2.811Hundred million,1.841Hundred million,--,3.674Hundred million,2.645Hundred million,2.645Hundred million,1.797Hundred million,--,2.598Hundred million,1.706Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
