0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-07,2012-06-15,2012-03-23,2011-12-31,2011-03-25,2010-12-31,2010-03-26,2009-12-31,2009-03-27,2008-12-31,2008-09-05,2008-06-13,2008-03-21,2007-12-31,2007-09-07,2007-06-15,2008-03-21.1,2007-12-31.1,2007-09-07.1,2007-06-15.1,2007-03-23,2006-12-31
Dividend Payments,-2.120Hundred million,-7.490Hundred million,-6.070Hundred million,-4.640Hundred million,-3.210Hundred million,-5.570Hundred million,-4.270Hundred million,-3.190Hundred million,-2.310Hundred million,-1.530Hundred million,-6700Ten thousand,-2100Ten thousand,--,--,--,--,--,-3.230Hundred million,-3.200Hundred million,-3.200Hundred million,-1.790Hundred million,-6.230Hundred million,-4.800Hundred million,-3.340Hundred million,-1.860Hundred million,-6.290Hundred million,-4.810Hundred million,-3.330Hundred million,-1.850Hundred million,-6.280Hundred million,-4.800Hundred million,-3.320Hundred million,-1.850Hundred million,-5.960Hundred million,-4.480Hundred million,-3.000Hundred million,-1.500Hundred million,-6.460Hundred million,-4.980Hundred million,-3.480Hundred million,-1.970Hundred million,-4.690Hundred million,-3.180Hundred million,-2.040Hundred million,-9800Ten thousand,-3.130Hundred million,-2.220Hundred million,-1.400Hundred million,-6500Ten thousand,-1.870Hundred million,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,-700.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),-100.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-700.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.770Hundred million,-7.500Hundred million,--,-1.060Hundred million,-5600Ten thousand,--,--,-4.620Hundred million,-2.250Hundred million,-7500Ten thousand,--,-3.950Hundred million,-3.790Hundred million,-3.400Hundred million,-3.400Hundred million,-8.160Hundred million,-5.900Hundred million,-4.900Hundred million,-7000Ten thousand,-7.250Hundred million,-4.600Hundred million,-1.700Hundred million,--,-2.250Hundred million,-2.250Hundred million,-2.250Hundred million,-2.250Hundred million,-2.070Hundred million,-2.000Hundred million,-2.000Hundred million,-1.000Hundred million,-8900Ten thousand,--,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,8.790Hundred million,8.790Hundred million,1.900Hundred million,3.000Hundred million,--,--,--,--,-6.830Hundred million,-6.830Hundred million,-6.830Hundred million,-6.830Hundred million,-7.570Hundred million,--,--,--,17.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1200Ten thousand,-1200Ten thousand,-600.0Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-100.0Ten thousand,--,--,--,-800.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-500.0Ten thousand,--,-1700Ten thousand,-1500Ten thousand,--,--,--,--,--,--,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,--,--,--,--,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-1800Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1400Ten thousand,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,-2300Ten thousand,-1200Ten thousand,-1400Ten thousand,-1300Ten thousand,-1400Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-1000Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,--,-400.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,-2200Ten thousand,--,--,--,-5700Ten thousand,22.20Hundred million,14.97Hundred million,14.98Hundred million,-7500Ten thousand,-7300Ten thousand,-7200Ten thousand,-7000Ten thousand,3.520Hundred million,3.540Hundred million,3.600Hundred million,3.080Hundred million,2.910Hundred million,2.930Hundred million,3.400Hundred million,3.400Hundred million,7.260Hundred million,5.920Hundred million,4.490Hundred million,1.700Hundred million,13.35Hundred million,7.850Hundred million,2.500Hundred million,--,400.0Ten thousand,400.0Ten thousand,--,-100.0Ten thousand,3.930Hundred million,1.710Hundred million,1.510Hundred million,100.0Ten thousand,7.300Hundred million,--,--,--,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.270Hundred million,-1300Ten thousand,1.290Hundred million,-3.530Hundred million,-4400Ten thousand,-7.710Hundred million,-6.060Hundred million,-3.960Hundred million,-3.080Hundred million,-8.740Hundred million,-7.590Hundred million,-7.150Hundred million,-6.930Hundred million,-6.570Hundred million,1.270Hundred million,1.270Hundred million,-1100Ten thousand,12.31Hundred million,13.37Hundred million,2.680Hundred million,11.66Hundred million,-13.15Hundred million,-3.800Hundred million,-6.110Hundred million,-2.610Hundred million,-7.480Hundred million,-3.610Hundred million,-5500Ten thousand,1.190Hundred million,-4.020Hundred million,-2.440Hundred million,5500Ten thousand,2.080Hundred million,-10.37Hundred million,-7.890Hundred million,-6.270Hundred million,-1.520Hundred million,-8.570Hundred million,-5.170Hundred million,-4.060Hundred million,-1.980Hundred million,-12.19Hundred million,-10.65Hundred million,-9.600Hundred million,-7.750Hundred million,-4.930Hundred million,-6.060Hundred million,-4.540Hundred million,3.340Hundred million,-3.050Hundred million,-1.750Hundred million,-3.940Hundred million,5.050Hundred million,6.280Hundred million,1.420Hundred million,-3.430Hundred million,-4.070Hundred million,6.980Hundred million,-1600Ten thousand,-2.840Hundred million,-2.590Hundred million,-1.240Hundred million,-2.640Hundred million,-6.850Hundred million,-4.270Hundred million,-2.840Hundred million,-2.640Hundred million,-6.850Hundred million,-4.270Hundred million,-2.840Hundred million,4.630Hundred million,1.540Hundred million
Impact of exchange rate changes,100.0Ten thousand,-1000Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,-300.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,-500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-1600Ten thousand,-1400Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.040Hundred million,-5.650Hundred million,-5.570Hundred million,-3.140Hundred million,2.190Hundred million,4.890Hundred million,2.650Hundred million,1.510Hundred million,-1.040Hundred million,-7900Ten thousand,1.210Hundred million,-6800Ten thousand,-5.230Hundred million,-15.23Hundred million,-12.97Hundred million,-8.850Hundred million,-3.350Hundred million,7.260Hundred million,8.180Hundred million,-1700Ten thousand,12.12Hundred million,-600.0Ten thousand,4.590Hundred million,-4.460Hundred million,-4.820Hundred million,6.470Hundred million,3.660Hundred million,-2.630Hundred million,-5.890Hundred million,5.650Hundred million,4.280Hundred million,2.940Hundred million,4000Ten thousand,1.670Hundred million,1.470Hundred million,7800Ten thousand,2400Ten thousand,-4.210Hundred million,-4.260Hundred million,-4.290Hundred million,-2.060Hundred million,-1.730Hundred million,-4.740Hundred million,-4.210Hundred million,-4.690Hundred million,4.440Hundred million,-6300Ten thousand,-2400Ten thousand,6.580Hundred million,-4.090Hundred million,-5.720Hundred million,-3.610Hundred million,4.860Hundred million,-2.870Hundred million,-9.590Hundred million,-5.290Hundred million,-3.970Hundred million,11.34Hundred million,1.450Hundred million,2000Ten thousand,600.0Ten thousand,1700Ten thousand,-1.710Hundred million,1.240Hundred million,1.950Hundred million,1.330Hundred million,-1.710Hundred million,1.240Hundred million,1.950Hundred million,1.330Hundred million,8.070Hundred million,1.800Hundred million
Beginning balance of cash and cash equivalents,7.980Hundred million,13.63Hundred million,13.63Hundred million,13.63Hundred million,13.63Hundred million,8.740Hundred million,8.740Hundred million,8.740Hundred million,8.740Hundred million,9.530Hundred million,9.530Hundred million,9.530Hundred million,9.530Hundred million,24.76Hundred million,24.76Hundred million,24.76Hundred million,24.76Hundred million,17.50Hundred million,17.50Hundred million,17.50Hundred million,17.50Hundred million,17.56Hundred million,17.56Hundred million,17.56Hundred million,17.56Hundred million,11.09Hundred million,11.09Hundred million,11.09Hundred million,11.09Hundred million,5.440Hundred million,5.440Hundred million,5.440Hundred million,5.440Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,3.770Hundred million,7.980Hundred million,6.660Hundred million,6.660Hundred million,6.660Hundred million,8.390Hundred million,8.610Hundred million,8.610Hundred million,8.610Hundred million,4.170Hundred million,4.170Hundred million,4.170Hundred million,4.170Hundred million,8.260Hundred million,8.260Hundred million,8.260Hundred million,8.260Hundred million,11.13Hundred million,11.13Hundred million,16.42Hundred million,16.42Hundred million,5.080Hundred million,5.080Hundred million,4.880Hundred million,4.880Hundred million,4.880Hundred million,4.880Hundred million,3.640Hundred million,3.640Hundred million,3.640Hundred million,4.880Hundred million,3.640Hundred million,3.640Hundred million,3.640Hundred million,3.640Hundred million,1.840Hundred million
Ending balance of cash and cash equivalents,6.940Hundred million,7.980Hundred million,8.060Hundred million,10.49Hundred million,15.82Hundred million,13.63Hundred million,11.39Hundred million,10.25Hundred million,7.700Hundred million,8.740Hundred million,10.74Hundred million,8.850Hundred million,4.300Hundred million,9.530Hundred million,11.79Hundred million,15.91Hundred million,21.41Hundred million,24.76Hundred million,25.68Hundred million,17.33Hundred million,29.62Hundred million,17.50Hundred million,22.15Hundred million,13.10Hundred million,12.74Hundred million,17.56Hundred million,14.75Hundred million,8.460Hundred million,5.200Hundred million,11.09Hundred million,9.720Hundred million,8.380Hundred million,5.840Hundred million,5.440Hundred million,5.240Hundred million,4.550Hundred million,4.010Hundred million,3.770Hundred million,2.400Hundred million,2.370Hundred million,4.600Hundred million,6.660Hundred million,3.870Hundred million,4.400Hundred million,3.920Hundred million,8.610Hundred million,3.540Hundred million,3.930Hundred million,10.75Hundred million,4.170Hundred million,2.540Hundred million,4.650Hundred million,13.12Hundred million,8.260Hundred million,1.540Hundred million,11.13Hundred million,12.45Hundred million,16.42Hundred million,6.530Hundred million,5.080Hundred million,4.940Hundred million,5.050Hundred million,3.170Hundred million,4.880Hundred million,5.590Hundred million,4.970Hundred million,3.170Hundred million,4.880Hundred million,5.590Hundred million,4.970Hundred million,11.71Hundred million,3.640Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,
