0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-03-31,2004-12-31,2004-09-30,2003-12-31,2005-07-02.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2003-12-31.1,2002-12-31
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,444.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,313.5Ten thousand,2197Ten thousand,1560Ten thousand,2612Ten thousand,604.5Ten thousand,1394Ten thousand,1254Ten thousand,1320Ten thousand,5.300Ten thousand,5203Ten thousand,3127Ten thousand,-3166Ten thousand,-2673Ten thousand,-1987Ten thousand,-585.1Ten thousand,--,--,-1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.80Ten thousand,--,-279.9Ten thousand,36.20Ten thousand,18.80Ten thousand,397.0Ten thousand,133.1Ten thousand,136.3Ten thousand,206.4Ten thousand,-275.5Ten thousand,-79.00Ten thousand,-39.00Ten thousand,-39.40Ten thousand,85.50Ten thousand,-2.200Ten thousand,6.500Ten thousand,-24.10Ten thousand,55.30Ten thousand,35.40Ten thousand,10.30Ten thousand,105.6Ten thousand,232.1Ten thousand,-374.4Ten thousand,-375.6Ten thousand,-353.3Ten thousand,-261.1Ten thousand,-102.5Ten thousand,-69.70Ten thousand,-81.50Ten thousand,-24.70Ten thousand,-84.50Ten thousand,-166.0Ten thousand,-122.6Ten thousand,23.00Ten thousand,452.4Ten thousand,471.3Ten thousand,-36.50Ten thousand,-28.30Ten thousand,-79.60Ten thousand,47.20Ten thousand,41.80Ten thousand,-569.1Ten thousand,-484.3Ten thousand,15.20Ten thousand,-14.10Ten thousand,-75.40Ten thousand,-21.20Ten thousand,-17.50Ten thousand,-138.8Ten thousand,15.90Ten thousand,11.28Ten thousand,98.40Ten thousand,-17.50Ten thousand,-138.8Ten thousand,15.90Ten thousand,11.28Ten thousand,98.40Ten thousand,203.6Ten thousand
Net Cash Flow from Operating Activities,-2646Ten thousand,-3322Ten thousand,-3048Ten thousand,-2023Ten thousand,143.7Ten thousand,-1.148Hundred million,-1.136Hundred million,-5811Ten thousand,-9451Ten thousand,-9002Ten thousand,-2.126Hundred million,-1.865Hundred million,-1.023Hundred million,-3197Ten thousand,-9078Ten thousand,179.9Ten thousand,2869Ten thousand,2.320Hundred million,9675Ten thousand,2816Ten thousand,4073Ten thousand,1.301Hundred million,-3158Ten thousand,2130Ten thousand,5270Ten thousand,7169Ten thousand,4029Ten thousand,2632Ten thousand,2979Ten thousand,7632Ten thousand,5110Ten thousand,3279Ten thousand,2676Ten thousand,1.164Hundred million,6703Ten thousand,3562Ten thousand,4862Ten thousand,2671Ten thousand,1998Ten thousand,1176Ten thousand,772.1Ten thousand,4061Ten thousand,-12.60Ten thousand,-779.7Ten thousand,-776.2Ten thousand,4189Ten thousand,1078Ten thousand,819.7Ten thousand,15.60Ten thousand,3786Ten thousand,1130Ten thousand,-50.50Ten thousand,383.2Ten thousand,5574Ten thousand,1908Ten thousand,-589.3Ten thousand,9.700Ten thousand,4916Ten thousand,3488Ten thousand,2517Ten thousand,1053Ten thousand,4064Ten thousand,2457Ten thousand,1187Ten thousand,1433Ten thousand,1911Ten thousand,-32.70Ten thousand,15.90Ten thousand,17.90Ten thousand,-1567Ten thousand,-1417Ten thousand,466.8Ten thousand,244.7Ten thousand,57.50Ten thousand,-85.40Ten thousand,101.8Ten thousand,688.9Ten thousand,-897.7Ten thousand,-679.9Ten thousand,-337.9Ten thousand,-592.0Ten thousand,887.1Ten thousand,277.8Ten thousand,-1132Ten thousand,-337.9Ten thousand,-592.0Ten thousand,887.1Ten thousand,277.8Ten thousand,-1132Ten thousand,-369.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-11.80Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-11.80Ten thousand,-286.2Ten thousand,-313.2Ten thousand,-251.4Ten thousand,-145.6Ten thousand,-1233Ten thousand,-889.5Ten thousand,-489.4Ten thousand,-311.3Ten thousand,-2993Ten thousand,-2530Ten thousand,-2192Ten thousand,-1127Ten thousand,-3160Ten thousand,-2503Ten thousand,-1897Ten thousand,-731.0Ten thousand,-3534Ten thousand,-2708Ten thousand,-1471Ten thousand,-600.4Ten thousand,-3242Ten thousand,-2528Ten thousand,-1428Ten thousand,-871.7Ten thousand,-2337Ten thousand,-1663Ten thousand,-1327Ten thousand,-300.8Ten thousand,-1082Ten thousand,-835.2Ten thousand,-488.1Ten thousand,-239.0Ten thousand,-937.2Ten thousand,-755.7Ten thousand,-553.9Ten thousand,-444.5Ten thousand,-1377Ten thousand,-916.8Ten thousand,-552.4Ten thousand,-217.7Ten thousand,-682.9Ten thousand,-530.9Ten thousand,-282.8Ten thousand,-107.7Ten thousand,-677.0Ten thousand,-406.7Ten thousand,-295.6Ten thousand,-164.3Ten thousand,-1301Ten thousand,-1036Ten thousand,-720.8Ten thousand,-455.4Ten thousand,-1260Ten thousand,-753.7Ten thousand,-566.8Ten thousand,-203.9Ten thousand,-503.8Ten thousand,-340.1Ten thousand,-244.8Ten thousand,-77.60Ten thousand,-1482Ten thousand,-1359Ten thousand,-1228Ten thousand,-393.7Ten thousand,-1035Ten thousand,-645.6Ten thousand,-392.1Ten thousand,-179.8Ten thousand,-748.5Ten thousand,-383.5Ten thousand,-221.1Ten thousand,-100.0Ten thousand,-553.1Ten thousand,-392.7Ten thousand,-138.5Ten thousand,-88.40Ten thousand,-322.2Ten thousand,-226.0Ten thousand,-133.0Ten thousand,-138.5Ten thousand,-88.40Ten thousand,-322.2Ten thousand,-226.0Ten thousand,-133.0Ten thousand,-44.84Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-960.6Ten thousand,-866.4Ten thousand,--,-372.9Ten thousand,-212.5Ten thousand,-156.0Ten thousand,-543.6Ten thousand,--,--,--,-643.8Ten thousand,-643.8Ten thousand,-643.8Ten thousand,-643.8Ten thousand,-1058Ten thousand,-703.4Ten thousand,-703.4Ten thousand,-349.8Ten thousand,-1655Ten thousand,-1656Ten thousand,-955.2Ten thousand,--,-1776Ten thousand,-1776Ten thousand,-1418Ten thousand,-354.1Ten thousand,-3122Ten thousand,-2421Ten thousand,-2071Ten thousand,-1121Ten thousand,-1795Ten thousand,-1290Ten thousand,-1040Ten thousand,-254.7Ten thousand,-7962Ten thousand,-508.6Ten thousand,-508.6Ten thousand,--,-918.9Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-3046Ten thousand,-3046Ten thousand,-2541Ten thousand,--,-750.0Ten thousand,--,--,--,-3974Ten thousand,-3974Ten thousand,-3000Ten thousand,-3000Ten thousand,-5295Ten thousand,-4475Ten thousand,-2200Ten thousand,-1540Ten thousand,-1.741Hundred million,-1.082Hundred million,-9220Ten thousand,-8018Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6364Ten thousand,6364Ten thousand,--,1050Ten thousand,700.0Ten thousand,350.0Ten thousand,2267Ten thousand,938.0Ten thousand,588.0Ten thousand,238.0Ten thousand,1486Ten thousand,1136Ten thousand,762.9Ten thousand,350.0Ten thousand,1433Ten thousand,1156Ten thousand,805.6Ten thousand,350.0Ten thousand,1013Ten thousand,1214Ten thousand,863.4Ten thousand,250.0Ten thousand,2050Ten thousand,1800Ten thousand,1300Ten thousand,250.0Ten thousand,1650Ten thousand,750.0Ten thousand,750.0Ten thousand,250.0Ten thousand,869.4Ten thousand,869.4Ten thousand,350.0Ten thousand,100.0Ten thousand,1000Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,250.0Ten thousand,2150Ten thousand,1900Ten thousand,750.0Ten thousand,--,--,--,--,--,4655Ten thousand,3035Ten thousand,2905Ten thousand,2905Ten thousand,1.012Hundred million,8325Ten thousand,2680Ten thousand,1980Ten thousand,1.093Hundred million,4430Ten thousand,2480Ten thousand,1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-8000,-13.60Ten thousand,-5.600Ten thousand,-4.600Ten thousand,--,-23.30Ten thousand,-21.30Ten thousand,-15.80Ten thousand,-7.300Ten thousand,-315.0Ten thousand,-315.0Ten thousand,-309.0Ten thousand,-50.00Ten thousand,-1081Ten thousand,-964.1Ten thousand,--,--,-415.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1758Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2352Ten thousand,2352Ten thousand,2352Ten thousand,--,564.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-7136Ten thousand,--,--,--,--,--,--,--,-281.7Ten thousand,-281.7Ten thousand,-281.7Ten thousand,--,--,--,--,--,-1.488Hundred million,-1652Ten thousand,-1652Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,1772Ten thousand,1772Ten thousand,1738Ten thousand,1621Ten thousand,6398Ten thousand,6398Ten thousand,--,--,1350Ten thousand,--,--,--,--,-533.6Ten thousand,-454.1Ten thousand,-197.7Ten thousand,-236.3Ten thousand,-226.3Ten thousand,-183.7Ten thousand,37.90Ten thousand,-154.2Ten thousand,-137.4Ten thousand,-91.10Ten thousand,-50.40Ten thousand,-209.3Ten thousand,-43.50Ten thousand,-42.80Ten thousand,-52.30Ten thousand,-101.5Ten thousand,-101.5Ten thousand,-101.5Ten thousand,-51.50Ten thousand,-25.00Ten thousand,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8000,-25.40Ten thousand,-17.40Ten thousand,-16.40Ten thousand,-11.80Ten thousand,-309.5Ten thousand,-334.5Ten thousand,-267.2Ten thousand,-152.9Ten thousand,224.8Ten thousand,567.8Ten thousand,939.9Ten thousand,1260Ten thousand,-4812Ten thousand,2903Ten thousand,3211Ten thousand,4371Ten thousand,-2225Ten thousand,-1826Ten thousand,-1409Ten thousand,-537.0Ten thousand,-2092Ten thousand,-2585Ten thousand,-1618Ten thousand,-560.1Ten thousand,-2637Ten thousand,-2263Ten thousand,-1493Ten thousand,-1128Ten thousand,-1.699Hundred million,-3001Ten thousand,-2969Ten thousand,-351.0Ten thousand,419.0Ten thousand,1031Ten thousand,1729Ten thousand,-41.30Ten thousand,-199.7Ten thousand,-832.7Ten thousand,-773.4Ten thousand,-600.1Ten thousand,-2874Ten thousand,-2588Ten thousand,-1874Ten thousand,-1089Ten thousand,-1808Ten thousand,-1151Ten thousand,-1173Ten thousand,-462.4Ten thousand,-8239Ten thousand,-1265Ten thousand,-1154Ten thousand,-514.3Ten thousand,-1720Ten thousand,-1036Ten thousand,-720.8Ten thousand,-705.4Ten thousand,-2156Ten thousand,-1900Ten thousand,-2358Ten thousand,-1962Ten thousand,-1254Ten thousand,-340.1Ten thousand,-244.8Ten thousand,-77.60Ten thousand,-801.0Ten thousand,-2298Ten thousand,-1322Ten thousand,-488.4Ten thousand,3540Ten thousand,3204Ten thousand,87.90Ten thousand,260.2Ten thousand,-7229Ten thousand,-6769Ten thousand,-6961Ten thousand,-7113Ten thousand,-553.1Ten thousand,-392.7Ten thousand,-138.5Ten thousand,-88.40Ten thousand,-322.2Ten thousand,-226.0Ten thousand,-133.0Ten thousand,-138.5Ten thousand,-88.40Ten thousand,-322.2Ten thousand,-226.0Ten thousand,-133.0Ten thousand,-44.84Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1930Ten thousand,1936Ten thousand,1794Ten thousand,563.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7041Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,-5000Ten thousand,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,-9702Ten thousand,-9702Ten thousand,-9702Ten thousand,-1202Ten thousand,-3739Ten thousand,-2406Ten thousand,-492.4Ten thousand,-492.4Ten thousand,-167.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.20Ten thousand,--,449.6Ten thousand,314.3Ten thousand,83.70Ten thousand,646.4Ten thousand,338.5Ten thousand,210.2Ten thousand,146.6Ten thousand,894.3Ten thousand,785.3Ten thousand,765.1Ten thousand,695.7Ten thousand,1363Ten thousand,1236Ten thousand,984.3Ten thousand,174.4Ten thousand,432.6Ten thousand,402.2Ten thousand,202.2Ten thousand,132.3Ten thousand,1340Ten thousand,939.8Ten thousand,859.7Ten thousand,458.4Ten thousand,659.0Ten thousand,229.7Ten thousand,192.7Ten thousand,10.40Ten thousand,73.80Ten thousand,49.50Ten thousand,45.90Ten thousand,32.70Ten thousand,101.1Ten thousand,90.80Ten thousand,73.20Ten thousand,57.00Ten thousand,138.8Ten thousand,133.3Ten thousand,71.90Ten thousand,35.30Ten thousand,104.9Ten thousand,69.90Ten thousand,22.30Ten thousand,6.500Ten thousand,63.70Ten thousand,45.90Ten thousand,37.00Ten thousand,--,26.60Ten thousand,25.84Ten thousand,1.200Ten thousand,37.00Ten thousand,--,26.60Ten thousand,25.84Ten thousand,1.200Ten thousand,3.289Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.9Ten thousand,60.69Ten thousand,133.9Ten thousand,--,--,-133.9Ten thousand,60.69Ten thousand,133.9Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,--,--,--,--,4.300Ten thousand,--,--,--,--,--
Loan Income,--,-3495Ten thousand,-3495Ten thousand,-3495Ten thousand,-3495Ten thousand,2.000Hundred million,2.000Hundred million,--,2700Ten thousand,--,9000Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-58.30Ten thousand,-52.90Ten thousand,-47.70Ten thousand,-23.90Ten thousand,-1184Ten thousand,-1184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.10Ten thousand,30.13Ten thousand,--,--,--,30.10Ten thousand,30.13Ten thousand,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.1Ten thousand,111.5Ten thousand,77.60Ten thousand,26.70Ten thousand,146.7Ten thousand,79.50Ten thousand,72.50Ten thousand,56.00Ten thousand,305.1Ten thousand,270.7Ten thousand,269.2Ten thousand,223.1Ten thousand,240.6Ten thousand,223.8Ten thousand,163.6Ten thousand,4.300Ten thousand,144.5Ten thousand,146.1Ten thousand,103.5Ten thousand,70.50Ten thousand,691.7Ten thousand,600.2Ten thousand,565.5Ten thousand,244.2Ten thousand,262.2Ten thousand,85.50Ten thousand,71.70Ten thousand,14.90Ten thousand,223.9Ten thousand,31.10Ten thousand,26.80Ten thousand,--,200.6Ten thousand,68.00Ten thousand,35.80Ten thousand,26.10Ten thousand,162.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-8.400Ten thousand,-50.70Ten thousand,-49.10Ten thousand,-46.30Ten thousand,-39.00Ten thousand,-279.3Ten thousand,-191.5Ten thousand,-181.0Ten thousand,-159.1Ten thousand,294.4Ten thousand,149.9Ten thousand,148.7Ten thousand,-72.70Ten thousand,155.8Ten thousand,-4000,33.20Ten thousand,-216.7Ten thousand,373.9Ten thousand,220.3Ten thousand,187.4Ten thousand,-88.20Ten thousand,-13.00Ten thousand,-229.6Ten thousand,-259.7Ten thousand,-464.9Ten thousand,683.4Ten thousand,441.6Ten thousand,-92.70Ten thousand,-307.9Ten thousand,759.0Ten thousand,601.6Ten thousand,239.1Ten thousand,-277.8Ten thousand,804.4Ten thousand,-130.0Ten thousand,-126.4Ten thousand,-121.8Ten thousand,-129.5Ten thousand,-129.5Ten thousand,-126.8Ten thousand,-111.8Ten thousand,-162.6Ten thousand,-153.2Ten thousand,-149.4Ten thousand,-111.8Ten thousand,-121.2Ten thousand,-90.90Ten thousand,-86.40Ten thousand,-51.30Ten thousand,-78.40Ten thousand,-77.70Ten thousand,-77.50Ten thousand,-22.70Ten thousand,-92.80Ten thousand,-84.50Ten thousand,-80.90Ten thousand,-45.30Ten thousand,-28.40Ten thousand,-28.40Ten thousand,-27.90Ten thousand,-15.90Ten thousand,-7.600Ten thousand,-7.600Ten thousand,-9000,--,--,--,--,--,-158.8Ten thousand,-158.8Ten thousand,-158.8Ten thousand,-158.8Ten thousand,18.00Ten thousand,9.400Ten thousand,3.800Ten thousand,3.800Ten thousand,4.400Ten thousand,--,--,--,994.4Ten thousand,-270.0,1291Ten thousand,--,--,994.4Ten thousand,-270.0,1291Ten thousand,-5.101Ten thousand
Net Cash Flow from Financing Activities,-8.400Ten thousand,-1674Ten thousand,-1661Ten thousand,-1795Ten thousand,-2994Ten thousand,1.854Hundred million,1.862Hundred million,-181.0Ten thousand,2541Ten thousand,294.4Ten thousand,9150Ten thousand,3649Ten thousand,-72.70Ten thousand,-1.484Hundred million,-1.500Hundred million,-4967Ten thousand,-216.7Ten thousand,-2126Ten thousand,-2280Ten thousand,-2313Ten thousand,-2588Ten thousand,-13.00Ten thousand,-229.6Ten thousand,-259.7Ten thousand,-464.9Ten thousand,-4317Ten thousand,-4558Ten thousand,-5093Ten thousand,-307.9Ten thousand,759.0Ten thousand,601.6Ten thousand,239.1Ten thousand,-205.6Ten thousand,-8601Ten thousand,-9271Ten thousand,-9437Ten thousand,-1214Ten thousand,-3076Ten thousand,-2118Ten thousand,-336.5Ten thousand,-401.6Ten thousand,869.0Ten thousand,902.8Ten thousand,884.9Ten thousand,807.0Ten thousand,1482Ten thousand,1369Ten thousand,1062Ten thousand,127.4Ten thousand,498.7Ten thousand,470.6Ten thousand,228.2Ten thousand,180.1Ten thousand,1939Ten thousand,1456Ten thousand,1344Ten thousand,657.3Ten thousand,892.8Ten thousand,286.8Ten thousand,236.5Ten thousand,9.400Ten thousand,290.1Ten thousand,73.00Ten thousand,71.80Ten thousand,32.70Ten thousand,301.7Ten thousand,708.8Ten thousand,109.0Ten thousand,83.10Ten thousand,142.6Ten thousand,-25.50Ten thousand,-86.90Ten thousand,-123.5Ten thousand,122.9Ten thousand,79.30Ten thousand,26.10Ten thousand,10.30Ten thousand,7113Ten thousand,50.20Ten thousand,41.30Ten thousand,23.60Ten thousand,917.2Ten thousand,116.6Ten thousand,1426Ten thousand,41.30Ten thousand,23.60Ten thousand,917.2Ten thousand,116.6Ten thousand,1426Ten thousand,-1.812Ten thousand
Impact of exchange rate changes,92.20Ten thousand,28.00Ten thousand,125.1Ten thousand,85.30Ten thousand,88.20Ten thousand,245.6Ten thousand,419.3Ten thousand,259.8Ten thousand,59.30Ten thousand,132.1Ten thousand,354.9Ten thousand,257.8Ten thousand,102.3Ten thousand,-264.6Ten thousand,-287.7Ten thousand,-103.9Ten thousand,-211.6Ten thousand,470.5Ten thousand,212.5Ten thousand,40.40Ten thousand,-10.60Ten thousand,2.000Ten thousand,-10.30Ten thousand,-10.10Ten thousand,26.80Ten thousand,-41.40Ten thousand,-59.30Ten thousand,-31.40Ten thousand,43.10Ten thousand,13.00Ten thousand,15.50Ten thousand,15.40Ten thousand,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2563Ten thousand,-4994Ten thousand,-4601Ten thousand,-3749Ten thousand,-2774Ten thousand,6994Ten thousand,7346Ten thousand,-6000Ten thousand,-7003Ten thousand,-8351Ten thousand,-1.119Hundred million,-1.380Hundred million,-8942Ten thousand,-2.312Hundred million,-2.146Hundred million,-1679Ten thousand,6812Ten thousand,1.932Hundred million,5781Ten thousand,-865.8Ten thousand,937.6Ten thousand,1.090Hundred million,-5983Ten thousand,242.2Ten thousand,4272Ten thousand,173.8Ten thousand,-2851Ten thousand,-3985Ten thousand,1587Ten thousand,-8589Ten thousand,2726Ten thousand,565.0Ten thousand,2121Ten thousand,3461Ten thousand,-1536Ten thousand,-4145Ten thousand,3608Ten thousand,-604.2Ten thousand,-952.7Ten thousand,65.90Ten thousand,-229.6Ten thousand,2055Ten thousand,-1698Ten thousand,-1769Ten thousand,-1058Ten thousand,3863Ten thousand,1296Ten thousand,708.7Ten thousand,-319.4Ten thousand,-3954Ten thousand,335.0Ten thousand,-976.5Ten thousand,49.00Ten thousand,5793Ten thousand,2328Ten thousand,34.20Ten thousand,-38.40Ten thousand,3653Ten thousand,1875Ten thousand,395.4Ten thousand,-899.9Ten thousand,3100Ten thousand,2190Ten thousand,1014Ten thousand,1389Ten thousand,1412Ten thousand,-1622Ten thousand,-1198Ten thousand,-387.4Ten thousand,2115Ten thousand,1762Ten thousand,467.8Ten thousand,381.4Ten thousand,-7048Ten thousand,-6775Ten thousand,-6833Ten thousand,-6413Ten thousand,5662Ten thousand,-1022Ten thousand,-435.1Ten thousand,-656.8Ten thousand,1482Ten thousand,168.5Ten thousand,160.6Ten thousand,-435.1Ten thousand,-656.8Ten thousand,1482Ten thousand,168.5Ten thousand,160.6Ten thousand,-416.5Ten thousand
