0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31
Total non-current liabilities,3.732Hundred million,3.772Hundred million,3.682Hundred million,3.593Hundred million,3.529Hundred million,3.599Hundred million,3.649Hundred million,3.579Hundred million,3.421Hundred million,3.429Hundred million,3.404Hundred million,3.291Hundred million,3.230Hundred million,3.310Hundred million,3.064Hundred million,2.956Hundred million,2.357Hundred million,2.342Hundred million,2.250Hundred million,2.184Hundred million,2.120Hundred million,2.068Hundred million,1.987Hundred million,1.902Hundred million,1.806Hundred million,1.585Hundred million,1.497Hundred million,1.422Hundred million,1.338Hundred million,1.287Hundred million,7506Ten thousand,7244Ten thousand,6694Ten thousand,6319Ten thousand,6106Ten thousand,5767Ten thousand,5148Ten thousand,5081Ten thousand,4833Ten thousand,4732Ten thousand,4620Ten thousand,4459Ten thousand,4833Ten thousand,4732Ten thousand,4620Ten thousand,4459Ten thousand,8791Ten thousand,8741Ten thousand
total liabilities,28.55Hundred million,42.84Hundred million,20.28Hundred million,28.86Hundred million,32.95Hundred million,28.95Hundred million,24.35Hundred million,25.45Hundred million,29.07Hundred million,27.20Hundred million,22.38Hundred million,38.98Hundred million,44.36Hundred million,23.21Hundred million,33.93Hundred million,24.41Hundred million,26.61Hundred million,19.52Hundred million,18.53Hundred million,13.36Hundred million,17.10Hundred million,19.60Hundred million,11.17Hundred million,13.91Hundred million,16.64Hundred million,11.87Hundred million,11.08Hundred million,10.89Hundred million,12.75Hundred million,12.69Hundred million,9.127Hundred million,9.009Hundred million,10.72Hundred million,9.621Hundred million,6.900Hundred million,11.30Hundred million,12.13Hundred million,7.783Hundred million,6.899Hundred million,6.128Hundred million,6.592Hundred million,7.234Hundred million,6.899Hundred million,6.128Hundred million,6.592Hundred million,7.234Hundred million,5.262Hundred million,5.704Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,60.00Ten thousand,60.00Ten thousand,62.90Ten thousand,62.90Ten thousand,62.70Ten thousand,60.00Ten thousand,62.70Ten thousand,62.60Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.30Ten thousand,62.30Ten thousand,62.20Ten thousand,62.10Ten thousand,61.80Ten thousand,61.80Ten thousand,61.60Ten thousand,61.60Ten thousand,61.40Ten thousand,61.30Ten thousand,61.20Ten thousand,61.20Ten thousand,60.90Ten thousand,60.70Ten thousand,60.60Ten thousand,60.60Ten thousand,60.40Ten thousand,60.10Ten thousand,59.90Ten thousand,59.50Ten thousand,58.50Ten thousand,58.50Ten thousand,58.40Ten thousand,57.60Ten thousand,57.10Ten thousand,57.10Ten thousand,57.10Ten thousand,57.10Ten thousand,56.60Ten thousand,53.80Ten thousand,57.10Ten thousand,57.10Ten thousand,56.60Ten thousand,53.80Ten thousand,45.70Ten thousand,45.70Ten thousand
treasury stock,-10.42Hundred million,-10.36Hundred million,-10.29Hundred million,-9.846Hundred million,-8.941Hundred million,-8.910Hundred million,-6.755Hundred million,-5.990Hundred million,-5.885Hundred million,-5.879Hundred million,-5.878Hundred million,-5.875Hundred million,-4.883Hundred million,-4.881Hundred million,-4.837Hundred million,-4.549Hundred million,-4.229Hundred million,-4.225Hundred million,-3.858Hundred million,-3.829Hundred million,-3.158Hundred million,-3.077Hundred million,-3.074Hundred million,-3.036Hundred million,-2.848Hundred million,-2.651Hundred million,-2.027Hundred million,-1.996Hundred million,-1.566Hundred million,-1.397Hundred million,-9745Ten thousand,-8012Ten thousand,-4996Ten thousand,-4996Ten thousand,-2278Ten thousand,-349.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,20.06Hundred million,18.88Hundred million,17.95Hundred million,17.44Hundred million,16.97Hundred million,14.70Hundred million,14.11Hundred million,13.58Hundred million,13.16Hundred million,11.97Hundred million,11.17Hundred million,10.65Hundred million,10.08Hundred million,9.156Hundred million,8.669Hundred million,8.365Hundred million,7.842Hundred million,7.196Hundred million,6.953Hundred million,6.678Hundred million,6.392Hundred million,5.762Hundred million,5.308Hundred million,4.916Hundred million,4.429Hundred million,3.956Hundred million,3.642Hundred million,3.354Hundred million,2.997Hundred million,2.585Hundred million,1.244Hundred million,1.103Hundred million,9606Ten thousand,7045Ten thousand,6182Ten thousand,5562Ten thousand,4520Ten thousand,2661Ten thousand,2145Ten thousand,1760Ten thousand,1166Ten thousand,566.3Ten thousand,2145Ten thousand,1760Ten thousand,1166Ten thousand,566.3Ten thousand,106.0Ten thousand,-2935Ten thousand
Share Premium,7.528Hundred million,7.248Hundred million,6.979Hundred million,6.672Hundred million,6.348Hundred million,7.244Hundred million,6.877Hundred million,6.500Hundred million,6.090Hundred million,5.766Hundred million,5.503Hundred million,5.178Hundred million,4.903Hundred million,4.656Hundred million,4.415Hundred million,4.100Hundred million,3.835Hundred million,3.579Hundred million,3.223Hundred million,3.004Hundred million,2.758Hundred million,2.575Hundred million,2.509Hundred million,2.461Hundred million,2.399Hundred million,2.037Hundred million,1.983Hundred million,1.933Hundred million,1.893Hundred million,1.618Hundred million,1.298Hundred million,1.143Hundred million,9949Ten thousand,9545Ten thousand,9141Ten thousand,7611Ten thousand,7260Ten thousand,7114Ten thousand,6966Ten thousand,6820Ten thousand,6817Ten thousand,6794Ten thousand,6966Ten thousand,6820Ten thousand,6817Ten thousand,6794Ten thousand,453.7Ten thousand,3398Ten thousand
Other comprehensive income,-10.00Ten thousand,-60.00Ten thousand,-18.00Ten thousand,-30.50Ten thousand,-49.50Ten thousand,-100.0Ten thousand,-218.1Ten thousand,-299.3Ten thousand,-285.3Ten thousand,-370.3Ten thousand,-381.3Ten thousand,-160.0Ten thousand,-111.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,17.17Hundred million,15.76Hundred million,14.65Hundred million,14.27Hundred million,14.38Hundred million,13.03Hundred million,14.21Hundred million,14.07Hundred million,13.34Hundred million,11.83Hundred million,10.76Hundred million,9.941Hundred million,10.09Hundred million,8.937Hundred million,8.253Hundred million,7.923Hundred million,7.455Hundred million,6.556Hundred million,6.324Hundred million,5.859Hundred million,5.998Hundred million,5.266Hundred million,4.749Hundred million,4.348Hundred million,3.986Hundred million,3.348Hundred million,3.604Hundred million,3.297Hundred million,3.330Hundred million,2.812Hundred million,1.573Hundred million,1.450Hundred million,1.462Hundred million,1.165Hundred million,1.310Hundred million,1.288Hundred million,1.184Hundred million,9831Ten thousand,9168Ten thousand,8637Ten thousand,8039Ten thousand,7414Ten thousand,9168Ten thousand,8637Ten thousand,8039Ten thousand,7414Ten thousand,605.4Ten thousand,508.6Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000
Total Shareholders' Equity,17.17Hundred million,15.76Hundred million,14.65Hundred million,14.27Hundred million,14.38Hundred million,13.03Hundred million,14.21Hundred million,14.07Hundred million,13.34Hundred million,11.83Hundred million,10.76Hundred million,9.941Hundred million,10.09Hundred million,8.937Hundred million,8.253Hundred million,7.923Hundred million,7.455Hundred million,6.556Hundred million,6.324Hundred million,5.859Hundred million,5.998Hundred million,5.266Hundred million,4.749Hundred million,4.348Hundred million,3.986Hundred million,3.348Hundred million,3.604Hundred million,3.297Hundred million,3.330Hundred million,2.812Hundred million,1.573Hundred million,1.450Hundred million,1.462Hundred million,1.165Hundred million,1.310Hundred million,1.288Hundred million,1.184Hundred million,9831Ten thousand,9168Ten thousand,8637Ten thousand,8039Ten thousand,7414Ten thousand,9168Ten thousand,8637Ten thousand,8039Ten thousand,7414Ten thousand,605.4Ten thousand,508.3Ten thousand
Total Liabilities and Shareholders' Equity,45.73Hundred million,58.60Hundred million,34.93Hundred million,43.13Hundred million,47.33Hundred million,41.98Hundred million,38.56Hundred million,39.51Hundred million,42.42Hundred million,39.03Hundred million,33.15Hundred million,48.92Hundred million,54.45Hundred million,32.15Hundred million,42.18Hundred million,32.33Hundred million,34.07Hundred million,26.08Hundred million,24.85Hundred million,19.22Hundred million,23.10Hundred million,24.87Hundred million,15.92Hundred million,18.26Hundred million,20.63Hundred million,15.22Hundred million,14.68Hundred million,14.19Hundred million,16.08Hundred million,15.50Hundred million,10.70Hundred million,10.46Hundred million,12.19Hundred million,10.79Hundred million,8.210Hundred million,12.59Hundred million,13.32Hundred million,8.767Hundred million,7.816Hundred million,6.992Hundred million,7.396Hundred million,7.975Hundred million,7.816Hundred million,6.992Hundred million,7.396Hundred million,7.975Hundred million,5.322Hundred million,5.755Hundred million
Non-operating items,9.907Hundred million,8.804Hundred million,7.583Hundred million,7.668Hundred million,7.822Hundred million,6.925Hundred million,8.319Hundred million,8.863Hundred million,8.407Hundred million,7.305Hundred million,6.229Hundred million,5.677Hundred million,6.564Hundred million,5.493Hundred million,7.859Hundred million,4.510Hundred million,4.504Hundred million,--,3.614Hundred million,5.086Hundred million,3.647Hundred million,2.991Hundred million,2.596Hundred million,--,2.223Hundred million,1.577Hundred million,1.902Hundred million,1.485Hundred million,1.560Hundred million,--,1.286Hundred million,1.212Hundred million,1.551Hundred million,--,1.816Hundred million,1.264Hundred million,1.164Hundred million,9527Ten thousand,8101Ten thousand,--,1.096Hundred million,9419Ten thousand,8101Ten thousand,--,1.096Hundred million,9419Ten thousand,5078Ten thousand,4917Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
