0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Purchase of Fixed Assets,-873.7Ten thousand,-1348Ten thousand,-269.4Ten thousand,-226.8Ten thousand,-154.5Ten thousand,-293.8Ten thousand,-259.1Ten thousand,-113.8Ten thousand,-49.90Ten thousand,-248.6Ten thousand,-185.1Ten thousand,-151.9Ten thousand,-64.10Ten thousand,-270.6Ten thousand,-188.2Ten thousand,-134.2Ten thousand,-44.70Ten thousand,-365.1Ten thousand,-116.2Ten thousand,-116.2Ten thousand,-66.10Ten thousand,-1018Ten thousand,-938.2Ten thousand,-843.2Ten thousand,-601.1Ten thousand,-684.6Ten thousand,-445.7Ten thousand,-264.4Ten thousand,-129.4Ten thousand,-398.2Ten thousand,-228.2Ten thousand,-146.7Ten thousand,-82.00Ten thousand,-233.7Ten thousand,-156.0Ten thousand,-93.50Ten thousand,-19.30Ten thousand,-348.4Ten thousand,-335.2Ten thousand,-325.4Ten thousand,-153.5Ten thousand,-1240Ten thousand,-1186Ten thousand,--,-167.6Ten thousand,-1104Ten thousand,--,--,-549.7Ten thousand,-3112Ten thousand,-2801Ten thousand,-2394Ten thousand,-1289Ten thousand,-4066Ten thousand,-2913Ten thousand,-1881Ten thousand,-432.6Ten thousand,-1629Ten thousand,-1182Ten thousand,-430.7Ten thousand,-141.1Ten thousand,-1827Ten thousand,-186.0Ten thousand,-136.2Ten thousand,-113.1Ten thousand,-3017Ten thousand,--,--,--,-1093Ten thousand,--,--,--,-1093Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-76.62Hundred million,-220.7Hundred million,-40.08Hundred million,-24.33Hundred million,-16.39Hundred million,-19.02Hundred million,-6.880Hundred million,-5.263Hundred million,-1.793Hundred million,-2.879Hundred million,-2.315Hundred million,-2.255Hundred million,-2.155Hundred million,-26.27Hundred million,-20.35Hundred million,-16.16Hundred million,-10.86Hundred million,-11.25Hundred million,-4.349Hundred million,-992.8Ten thousand,-992.8Ten thousand,-3.205Hundred million,-3.205Hundred million,-2.122Hundred million,-1.381Hundred million,-6.940Hundred million,-6.745Hundred million,-5.964Hundred million,-4.834Hundred million,-4.565Hundred million,-4.117Hundred million,-2.166Hundred million,-1.634Hundred million,-3.550Hundred million,-2.929Hundred million,-1.618Hundred million,-9742Ten thousand,-4.834Hundred million,-3.536Hundred million,-2.092Hundred million,-1.235Hundred million,-3.784Hundred million,-3.058Hundred million,--,-9705Ten thousand,-2.295Hundred million,--,--,--,-814.8Ten thousand,-814.8Ten thousand,-505.0Ten thousand,--,-590.7Ten thousand,-590.7Ten thousand,-543.2Ten thousand,-377.6Ten thousand,-218.5Ten thousand,-218.5Ten thousand,-218.5Ten thousand,--,-421.8Ten thousand,-421.8Ten thousand,-421.8Ten thousand,-421.8Ten thousand,-1358Ten thousand,--,--,--,-265.0Ten thousand,--,--,--,-265.0Ten thousand,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,1182Ten thousand,--,--,--,--,--,--,--,--,1.199Hundred million,1000Ten thousand,1000Ten thousand,6.844Hundred million,5.894Hundred million,3.696Hundred million,3.144Hundred million,4.918Hundred million,3.490Hundred million,2.457Hundred million,1.958Hundred million,3.907Hundred million,3.409Hundred million,--,--,3.617Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,337.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,337.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.519Hundred million,9114Ten thousand,--,2.735Hundred million,1.528Hundred million,6350Ten thousand,4.792Hundred million,3.160Hundred million,1.715Hundred million,9000Ten thousand,3.089Hundred million,2.223Hundred million,--,8320Ten thousand,8700Ten thousand,--,--,9963Ten thousand,320.6Ten thousand,320.6Ten thousand,320.6Ten thousand,124.1Ten thousand,706.5Ten thousand,567.5Ten thousand,567.5Ten thousand,362.0Ten thousand,--,--,--,--,2455Ten thousand,2455Ten thousand,2455Ten thousand,2455Ten thousand,-16.00Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,--
Net cash flow from investing activities,-76.70Hundred million,-220.9Hundred million,-40.11Hundred million,-24.35Hundred million,-16.41Hundred million,-19.05Hundred million,-6.906Hundred million,-5.274Hundred million,-1.798Hundred million,-2.786Hundred million,-2.333Hundred million,-2.270Hundred million,-2.161Hundred million,-26.29Hundred million,-20.37Hundred million,-16.17Hundred million,-10.87Hundred million,-10.19Hundred million,-3.162Hundred million,-109.0Ten thousand,-58.90Ten thousand,3.537Hundred million,2.595Hundred million,1.489Hundred million,1.703Hundred million,-2.091Hundred million,-3.300Hundred million,-3.533Hundred million,-2.889Hundred million,-6973Ten thousand,-7303Ten thousand,-6621Ten thousand,-7310Ten thousand,434.4Ten thousand,-2099Ten thousand,-993.3Ten thousand,-3411Ten thousand,-766.1Ten thousand,-4087Ten thousand,-4101Ten thousand,-3512Ten thousand,-8211Ten thousand,-9639Ten thousand,-1.227Hundred million,-1606Ten thousand,-5493Ten thousand,-9651Ten thousand,-4065Ten thousand,9401Ten thousand,-3583Ten thousand,-3288Ten thousand,-2574Ten thousand,-1167Ten thousand,-3618Ten thousand,-2615Ten thousand,-1873Ten thousand,-450.0Ten thousand,-1743Ten thousand,-1375Ten thousand,-626.9Ten thousand,-113.6Ten thousand,263.8Ten thousand,1897Ten thousand,1920Ten thousand,1922Ten thousand,-4280Ten thousand,-1015Ten thousand,-395.8Ten thousand,-66.70Ten thousand,-1270Ten thousand,-1202Ten thousand,-949.2Ten thousand,-66.70Ten thousand,-1270Ten thousand,-1202Ten thousand,-949.2Ten thousand,-882.5Ten thousand,5033Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,44.10Hundred million,163.7Hundred million,12.51Hundred million,1.398Hundred million,1.398Hundred million,20.33Hundred million,8.279Hundred million,6.784Hundred million,3.434Hundred million,5107Ten thousand,447.3Ten thousand,280.5Ten thousand,280.5Ten thousand,10.03Hundred million,4.068Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.232Hundred million,-1.225Hundred million,-6188Ten thousand,-5075Ten thousand,-7272Ten thousand,-4824Ten thousand,-4824Ten thousand,-4824Ten thousand,-1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.090Hundred million,-8162Ten thousand,-4167Ten thousand,-1455Ten thousand,--,--,--,--,-838.7Ten thousand,--,--,--,-8903Ten thousand,--,--,--,-8903Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,941.8Ten thousand,1.843Hundred million,1.575Hundred million,1.533Hundred million,1.349Hundred million,3052Ten thousand,1422Ten thousand,1210Ten thousand,675.0Ten thousand,139.3Ten thousand,133.2Ten thousand,71.10Ten thousand,28.80Ten thousand,4065Ten thousand,3138Ten thousand,2410Ten thousand,2385Ten thousand,5108Ten thousand,361.6Ten thousand,190.2Ten thousand,34.00Ten thousand,656.9Ten thousand,544.2Ten thousand,183.6Ten thousand,150.7Ten thousand,247.1Ten thousand,247.1Ten thousand,247.1Ten thousand,--,167.7Ten thousand,167.7Ten thousand,167.7Ten thousand,109.5Ten thousand,-207.6Ten thousand,-258.2Ten thousand,-258.2Ten thousand,-349.8Ten thousand,952.9Ten thousand,543.9Ten thousand,543.9Ten thousand,146.7Ten thousand,85.60Ten thousand,--,--,--,34.10Ten thousand,--,--,33.90Ten thousand,1025Ten thousand,895.7Ten thousand,294.7Ten thousand,98.00Ten thousand,246.3Ten thousand,220.7Ten thousand,155.4Ten thousand,149.0Ten thousand,115.4Ten thousand,24.00Ten thousand,11.10Ten thousand,6.000Ten thousand,121.6Ten thousand,56.50Ten thousand,26.10Ten thousand,1.900Ten thousand,210.4Ten thousand,--,--,--,329.3Ten thousand,--,--,--,329.3Ten thousand,--,--,--,--
New borrowings,-14.10Ten thousand,-53.90Ten thousand,-40.10Ten thousand,--,-13.30Ten thousand,-51.30Ten thousand,-38.20Ten thousand,--,--,-24.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-5.154Hundred million,-5.153Hundred million,--,--,-1.600Hundred million,-1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,20.00Hundred million,62.14Hundred million,32.14Hundred million,22.04Hundred million,14.04Hundred million,--,--,-1.600Hundred million,-1.599Hundred million,2.158Hundred million,2.158Hundred million,2.158Hundred million,2.047Hundred million,15.50Hundred million,15.50Hundred million,--,--,6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-2126Ten thousand,-1.142Hundred million,-5771Ten thousand,-4262Ten thousand,-2868Ten thousand,-914.1Ten thousand,-428.6Ten thousand,-362.8Ten thousand,-204.5Ten thousand,-73.50Ten thousand,-32.10Ten thousand,-28.10Ten thousand,--,-4713Ten thousand,-4204Ten thousand,-1127Ten thousand,--,-1463Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.25Hundred million,10.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.4Ten thousand,120.8Ten thousand,120.8Ten thousand,126.6Ten thousand,109.6Ten thousand,96.30Ten thousand,96.30Ten thousand,46.80Ten thousand,--,--,--,--,2358Ten thousand,--,--,2358Ten thousand,--,--,--,--,--,379.1Ten thousand,185.4Ten thousand,185.2Ten thousand,74.10Ten thousand,11.50Ten thousand,1.200Ten thousand,1.200Ten thousand,90.70Ten thousand,20.00Ten thousand,--,--,42.20Ten thousand,--,--,--,327.0Ten thousand,--,--,--,327.0Ten thousand,--,--,--,--
Financing Activities Other Items,13.06Hundred million,-257.1Ten thousand,-257.1Ten thousand,-248.3Ten thousand,-124.3Ten thousand,-411.4Ten thousand,-139.1Ten thousand,-98.00Ten thousand,-62.50Ten thousand,-208.2Ten thousand,-122.6Ten thousand,-54.10Ten thousand,-49.50Ten thousand,-469.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-9000,-9000,-9000,-7000,-2.100Ten thousand,-1.700Ten thousand,-1.200Ten thousand,-6000,-17.20Ten thousand,-16.60Ten thousand,-122.0Ten thousand,-12.20Ten thousand,-144.7Ten thousand,-143.0Ten thousand,-21.60Ten thousand,-16.40Ten thousand,-232.6Ten thousand,-203.5Ten thousand,--,-25.60Ten thousand,-228.4Ten thousand,--,--,-14.30Ten thousand,-49.10Ten thousand,-25.60Ten thousand,--,--,--,--,--,--,--,--,--,--,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,-6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,76.94Hundred million,221.3Hundred million,40.46Hundred million,24.52Hundred million,16.48Hundred million,18.90Hundred million,6.760Hundred million,5.259Hundred million,1.876Hundred million,2.652Hundred million,2.201Hundred million,2.185Hundred million,2.073Hundred million,25.42Hundred million,19.46Hundred million,15.38Hundred million,10.49Hundred million,5.632Hundred million,-1.189Hundred million,-5997Ten thousand,-5041Ten thousand,-6615Ten thousand,-4280Ten thousand,-4641Ten thousand,-4674Ten thousand,-1.085Hundred million,246.2Ten thousand,246.2Ten thousand,-7000,165.6Ten thousand,166.0Ten thousand,166.5Ten thousand,108.9Ten thousand,-100.4Ten thousand,-154.0Ten thousand,-259.4Ten thousand,-235.4Ten thousand,917.8Ten thousand,497.2Ten thousand,618.6Ten thousand,177.1Ten thousand,-147.0Ten thousand,-203.5Ten thousand,-34.10Ten thousand,-25.60Ten thousand,2164Ten thousand,2188Ten thousand,2360Ten thousand,2378Ten thousand,975.9Ten thousand,870.1Ten thousand,294.7Ten thousand,98.00Ten thousand,246.3Ten thousand,599.8Ten thousand,340.8Ten thousand,334.2Ten thousand,-1.071Hundred million,-8126Ten thousand,-4155Ten thousand,-1448Ten thousand,206.3Ten thousand,70.50Ten thousand,20.10Ten thousand,-4.100Ten thousand,-586.1Ten thousand,-607.3Ten thousand,-622.3Ten thousand,-518.6Ten thousand,-8247Ten thousand,-5835Ten thousand,-4073Ten thousand,-518.6Ten thousand,-8247Ten thousand,-5835Ten thousand,-4073Ten thousand,-4122Ten thousand,-1.214Hundred million
Impact of exchange rate changes,84.50Ten thousand,-214.8Ten thousand,7.700Ten thousand,-155.6Ten thousand,-107.8Ten thousand,44.40Ten thousand,-99.70Ten thousand,-23.50Ten thousand,35.10Ten thousand,-337.5Ten thousand,-559.7Ten thousand,-322.4Ten thousand,-32.40Ten thousand,-260.8Ten thousand,-203.7Ten thousand,-96.90Ten thousand,-216.0Ten thousand,478.4Ten thousand,283.9Ten thousand,-115.4Ten thousand,-387.1Ten thousand,-137.4Ten thousand,-392.6Ten thousand,3.300Ten thousand,-113.3Ten thousand,-344.4Ten thousand,-390.4Ten thousand,-224.0Ten thousand,220.2Ten thousand,822.2Ten thousand,699.2Ten thousand,524.6Ten thousand,230.6Ten thousand,-417.6Ten thousand,165.4Ten thousand,105.2Ten thousand,226.6Ten thousand,-583.7Ten thousand,-427.6Ten thousand,-298.3Ten thousand,-431.8Ten thousand,-427.2Ten thousand,-206.3Ten thousand,33.60Ten thousand,11.70Ten thousand,-86.30Ten thousand,-58.00Ten thousand,-204.0Ten thousand,-182.6Ten thousand,94.90Ten thousand,-3.400Ten thousand,-114.6Ten thousand,141.0Ten thousand,-155.8Ten thousand,-2.100Ten thousand,278.4Ten thousand,199.6Ten thousand,-197.2Ten thousand,-138.8Ten thousand,-564.9Ten thousand,-216.7Ten thousand,71.00Ten thousand,127.2Ten thousand,5.800Ten thousand,-253.8Ten thousand,-253.4Ten thousand,-93.30Ten thousand,252.6Ten thousand,244.7Ten thousand,347.8Ten thousand,238.4Ten thousand,75.70Ten thousand,244.7Ten thousand,347.8Ten thousand,238.4Ten thousand,75.70Ten thousand,39.10Ten thousand,329.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2236Ten thousand,-877.6Ten thousand,-46.80Ten thousand,2013Ten thousand,3506Ten thousand,-219.5Ten thousand,-399.4Ten thousand,1719Ten thousand,4560Ten thousand,-1357Ten thousand,253.4Ten thousand,1111Ten thousand,3451Ten thousand,367.5Ten thousand,-263.5Ten thousand,-315.5Ten thousand,2298Ten thousand,-3.971Hundred million,-4.039Hundred million,-3570Ten thousand,-2580Ten thousand,3.470Hundred million,2.651Hundred million,1.518Hundred million,1.489Hundred million,-3.104Hundred million,-3.082Hundred million,-3.298Hundred million,-2.680Hundred million,1847Ten thousand,-1509Ten thousand,-2219Ten thousand,-4319Ten thousand,1.098Hundred million,7316Ten thousand,5507Ten thousand,1663Ten thousand,1.454Hundred million,8327Ten thousand,5423Ten thousand,1818Ten thousand,-7325Ten thousand,-8417Ten thousand,-1.083Hundred million,-542.0Ten thousand,-422.2Ten thousand,-6062Ten thousand,-3571Ten thousand,1.058Hundred million,2476Ten thousand,1698Ten thousand,-409.4Ten thousand,1150Ten thousand,2554Ten thousand,1220Ten thousand,1893Ten thousand,2905Ten thousand,-5067Ten thousand,-4047Ten thousand,-2209Ten thousand,709.3Ten thousand,1.019Hundred million,7776Ten thousand,5325Ten thousand,3928Ten thousand,3772Ten thousand,4209Ten thousand,3441Ten thousand,1468Ten thousand,621.4Ten thousand,-325.5Ten thousand,-284.0Ten thousand,1468Ten thousand,621.4Ten thousand,-325.5Ten thousand,-284.0Ten thousand,-1200Ten thousand,3666Ten thousand
Beginning balance of cash and cash equivalents,3990Ten thousand,4867Ten thousand,4867Ten thousand,4867Ten thousand,4867Ten thousand,5087Ten thousand,5087Ten thousand,5087Ten thousand,5087Ten thousand,6443Ten thousand,6443Ten thousand,6443Ten thousand,6443Ten thousand,6076Ten thousand,6076Ten thousand,6076Ten thousand,6076Ten thousand,4.578Hundred million,4.578Hundred million,4.578Hundred million,4.578Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,1.108Hundred million,4.212Hundred million,4.212Hundred million,4.212Hundred million,4.212Hundred million,4.027Hundred million,4.027Hundred million,4.027Hundred million,4.027Hundred million,2.930Hundred million,2.930Hundred million,2.930Hundred million,2.930Hundred million,1.476Hundred million,1.469Hundred million,1.469Hundred million,1.469Hundred million,2.202Hundred million,2.202Hundred million,2.202Hundred million,2.202Hundred million,2.244Hundred million,2.244Hundred million,2.244Hundred million,2.244Hundred million,1.996Hundred million,1.996Hundred million,1.996Hundred million,1.996Hundred million,1.741Hundred million,1.741Hundred million,1.741Hundred million,1.741Hundred million,2.248Hundred million,2.248Hundred million,2.248Hundred million,2.248Hundred million,1.229Hundred million,1.229Hundred million,1.229Hundred million,1.229Hundred million,8519Ten thousand,8519Ten thousand,8519Ten thousand,8519Ten thousand,7898Ten thousand,7898Ten thousand,7898Ten thousand,8519Ten thousand,7898Ten thousand,7898Ten thousand,7898Ten thousand,7898Ten thousand,4232Ten thousand
Ending balance of cash and cash equivalents,6226Ten thousand,3990Ten thousand,4821Ten thousand,6880Ten thousand,8373Ten thousand,4867Ten thousand,4687Ten thousand,6805Ten thousand,9646Ten thousand,5087Ten thousand,6697Ten thousand,7554Ten thousand,9894Ten thousand,6443Ten thousand,5812Ten thousand,5760Ten thousand,8374Ten thousand,6076Ten thousand,5388Ten thousand,4.221Hundred million,4.320Hundred million,4.578Hundred million,3.759Hundred million,2.625Hundred million,2.597Hundred million,1.108Hundred million,1.130Hundred million,9139Ten thousand,1.532Hundred million,4.212Hundred million,3.876Hundred million,3.805Hundred million,3.595Hundred million,4.027Hundred million,3.661Hundred million,3.480Hundred million,3.096Hundred million,2.930Hundred million,2.302Hundred million,2.011Hundred million,1.651Hundred million,1.469Hundred million,1.360Hundred million,1.119Hundred million,2.148Hundred million,2.202Hundred million,1.638Hundred million,1.887Hundred million,3.302Hundred million,2.244Hundred million,2.166Hundred million,1.955Hundred million,2.111Hundred million,1.996Hundred million,1.863Hundred million,1.930Hundred million,2.031Hundred million,1.741Hundred million,1.843Hundred million,2.027Hundred million,2.319Hundred million,2.248Hundred million,2.007Hundred million,1.762Hundred million,1.622Hundred million,1.229Hundred million,1.273Hundred million,1.196Hundred million,9988Ten thousand,8519Ten thousand,7573Ten thousand,7614Ten thousand,9988Ten thousand,8519Ten thousand,7573Ten thousand,7614Ten thousand,6698Ten thousand,7898Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
