0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31
Diluted earnings per share-Common stock,1.180,4.990,4.940,4.100,1.730,15.48,12.59,7.920,4.200,23.27,19.31,8.000,1.290,2.970,0.080,-0.830,-1.490,-9.060,-7.830,-6.000,-5.660,6.770,5.130,3.550,0.440,11.80,7.030,3.870,1.070,9.850,3.660,2.070,1.020,2.920,2.610,1.650,0.720,7.730,6.520,3.630,1.790,8.330,6.280,4.190,2.670,6.020,4.650,3.760,2.230,6.480,5.370,2.860,1.000,7.520,1.000,7.520,4.360,2.700,--,1.160
basic weighted average shares-Common stock,4.092Hundred million,4.202Hundred million,4.230Hundred million,4.259Hundred million,4.290Hundred million,4.501Hundred million,4.544Hundred million,4.596Hundred million,4.648Hundred million,4.715Hundred million,4.714Hundred million,4.663Hundred million,4.493Hundred million,4.400Hundred million,4.399Hundred million,4.397Hundred million,4.395Hundred million,4.395Hundred million,4.397Hundred million,4.401Hundred million,4.413Hundred million,4.514Hundred million,4.534Hundred million,4.556Hundred million,4.576Hundred million,4.707Hundred million,4.738Hundred million,4.776Hundred million,4.871Hundred million,5.151Hundred million,5.174Hundred million,5.197Hundred million,5.216Hundred million,5.275Hundred million,5.287Hundred million,5.300Hundred million,5.317Hundred million,5.424Hundred million,5.444Hundred million,5.464Hundred million,5.482Hundred million,5.659Hundred million,5.697Hundred million,5.749Hundred million,5.841Hundred million,6.129Hundred million,--,--,--,6.288Hundred million,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4.105Hundred million,4.219Hundred million,4.256Hundred million,4.290Hundred million,4.319Hundred million,4.532Hundred million,4.572Hundred million,4.619Hundred million,4.670Hundred million,4.737Hundred million,4.735Hundred million,4.683Hundred million,4.500Hundred million,4.404Hundred million,4.403Hundred million,4.397Hundred million,4.395Hundred million,4.395Hundred million,4.397Hundred million,4.401Hundred million,4.413Hundred million,4.539Hundred million,4.558Hundred million,4.576Hundred million,4.593Hundred million,4.740Hundred million,4.772Hundred million,4.810Hundred million,4.897Hundred million,5.185Hundred million,5.205Hundred million,5.223Hundred million,5.245Hundred million,5.301Hundred million,5.317Hundred million,5.328Hundred million,5.347Hundred million,5.470Hundred million,5.490Hundred million,5.510Hundred million,5.523Hundred million,5.715Hundred million,5.756Hundred million,5.808Hundred million,5.896Hundred million,6.190Hundred million,--,--,--,6.368Hundred million,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.810Hundred million,21.17Hundred million,22.50Hundred million,17.36Hundred million,7.180Hundred million,71.93Hundred million,58.30Hundred million,38.46Hundred million,19.61Hundred million,110.1Hundred million,85.91Hundred million,34.61Hundred million,--,16.61Hundred million,2.440Hundred million,-1.180Hundred million,--,-39.81Hundred million,-36.20Hundred million,-30.02Hundred million,--,30.69Hundred million,22.50Hundred million,16.42Hundred million,--,55.20Hundred million,33.33Hundred million,18.00Hundred million,--,54.84Hundred million,22.19Hundred million,12.71Hundred million,--,12.13Hundred million,12.53Hundred million,7.820Hundred million,--,41.05Hundred million,35.20Hundred million,20.61Hundred million,--,41.94Hundred million,35.53Hundred million,25.84Hundred million,16.12Hundred million,40.77Hundred million,28.47Hundred million,21.13Hundred million,10.99Hundred million,42.28Hundred million,37.06Hundred million,18.78Hundred million,6.740Hundred million,46.83Hundred million,6.740Hundred million,46.83Hundred million,26.97Hundred million,16.80Hundred million,6.570Hundred million,6.200Hundred million
Non-controlling interests in total comprehensive income,3900Ten thousand,5800Ten thousand,4100Ten thousand,1800Ten thousand,1300Ten thousand,2.240Hundred million,1.990Hundred million,1.530Hundred million,1.160Hundred million,3.670Hundred million,2.390Hundred million,9000Ten thousand,--,2.770Hundred million,1.790Hundred million,9300Ten thousand,--,2.610Hundred million,2.160Hundred million,1.430Hundred million,--,3.010Hundred million,2.270Hundred million,1.460Hundred million,--,2.780Hundred million,2.020Hundred million,1.260Hundred million,--,1.420Hundred million,8500Ten thousand,5900Ten thousand,--,8900Ten thousand,5800Ten thousand,3300Ten thousand,--,5300Ten thousand,3700Ten thousand,2300Ten thousand,--,3500Ten thousand,2400Ten thousand,1500Ten thousand,600.0Ten thousand,1700Ten thousand,1000Ten thousand,500.0Ten thousand,300.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand
Other comprehensive income items,9400Ten thousand,--,1.410Hundred million,-2700Ten thousand,-3000Ten thousand,1.780Hundred million,7500Ten thousand,1.880Hundred million,--,-1500Ten thousand,-5.490Hundred million,-2.880Hundred million,--,3.440Hundred million,2.000Hundred million,2.400Hundred million,--,-600.0Ten thousand,-1.840Hundred million,-3.650Hundred million,--,-700.0Ten thousand,-9000Ten thousand,1400Ten thousand,--,-7500Ten thousand,-2200Ten thousand,-6300Ten thousand,--,3.780Hundred million,3.110Hundred million,1.860Hundred million,--,-3.420Hundred million,-1.390Hundred million,-9900Ten thousand,--,-1.220Hundred million,-5700Ten thousand,6200Ten thousand,--,-5.680Hundred million,-6200Ten thousand,1.490Hundred million,4000Ten thousand,3.510Hundred million,--,--,--,1.040Hundred million,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,9400Ten thousand,--,1.410Hundred million,-2700Ten thousand,-3000Ten thousand,1.780Hundred million,7500Ten thousand,1.880Hundred million,--,-1500Ten thousand,-5.490Hundred million,-2.880Hundred million,--,3.440Hundred million,2.000Hundred million,2.400Hundred million,--,-600.0Ten thousand,-1.840Hundred million,-3.650Hundred million,--,-700.0Ten thousand,-9000Ten thousand,1400Ten thousand,--,-7500Ten thousand,-2200Ten thousand,-6300Ten thousand,--,3.780Hundred million,3.110Hundred million,1.860Hundred million,--,-3.420Hundred million,-1.390Hundred million,-9900Ten thousand,--,-1.220Hundred million,-5700Ten thousand,6200Ten thousand,--,-5.680Hundred million,-6200Ten thousand,1.490Hundred million,4000Ten thousand,3.510Hundred million,-5300Ten thousand,-2.520Hundred million,-3.080Hundred million,1.040Hundred million,2.900Hundred million,6100Ten thousand,3800Ten thousand,-9200Ten thousand,3800Ten thousand,-9200Ten thousand,-6700Ten thousand,-3500Ten thousand,-1900Ten thousand,-1.150Hundred million
Total comprehensive income,6.200Hundred million,21.75Hundred million,22.91Hundred million,17.54Hundred million,7.310Hundred million,74.17Hundred million,60.29Hundred million,39.99Hundred million,20.77Hundred million,113.8Hundred million,88.30Hundred million,35.51Hundred million,--,19.38Hundred million,4.230Hundred million,-2500Ten thousand,--,-37.20Hundred million,-34.04Hundred million,-28.59Hundred million,--,33.70Hundred million,24.77Hundred million,17.88Hundred million,--,57.98Hundred million,35.35Hundred million,19.26Hundred million,--,56.26Hundred million,23.04Hundred million,13.30Hundred million,--,13.02Hundred million,13.11Hundred million,8.150Hundred million,--,41.58Hundred million,35.57Hundred million,20.84Hundred million,--,42.29Hundred million,35.77Hundred million,25.99Hundred million,16.18Hundred million,40.94Hundred million,28.57Hundred million,21.18Hundred million,11.02Hundred million,42.35Hundred million,37.11Hundred million,18.81Hundred million,6.760Hundred million,46.88Hundred million,6.760Hundred million,46.88Hundred million,27.01Hundred million,16.82Hundred million,6.580Hundred million,6.250Hundred million
Non-operating items,311.7Hundred million,1428Hundred million,1090Hundred million,730.5Hundred million,354.4Hundred million,1406Hundred million,1035Hundred million,661.2Hundred million,324.4Hundred million,1610Hundred million,1222Hundred million,808.1Hundred million,358.9Hundred million,1135Hundred million,813.7Hundred million,503.9Hundred million,227.0Hundred million,704.5Hundred million,528.2Hundred million,349.9Hundred million,237.3Hundred million,1054Hundred million,-769.3Hundred million,500.2Hundred million,233.2Hundred million,1067Hundred million,798.3Hundred million,511.7Hundred million,233.3Hundred million,1014Hundred million,719.1Hundred million,468.3Hundred million,229.2Hundred million,832.4Hundred million,599.8Hundred million,386.5Hundred million,171.6Hundred million,947.8Hundred million,736.5Hundred million,497.1Hundred million,220.4Hundred million,1721Hundred million,43.84Hundred million,52.49Hundred million,445.7Hundred million,1734Hundred million,--,--,--,190.5Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,
