0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-12-31.1,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2002-12-31
Net profit,345.4Hundred million,1001Hundred million,735.8Hundred million,472.8Hundred million,236.6Hundred million,738.0Hundred million,531.1Hundred million,334.2Hundred million,150.5Hundred million,599.7Hundred million,463.5Hundred million,324.4Hundred million,164.4Hundred million,760.3Hundred million,553.9Hundred million,364.6Hundred million,179.3Hundred million,402.7Hundred million,250.4Hundred million,138.0Hundred million,68.36Hundred million,343.4Hundred million,236.7Hundred million,166.0Hundred million,66.57Hundred million,307.4Hundred million,217.9Hundred million,126.0Hundred million,94.01Hundred million,126.6Hundred million,156.8Hundred million,89.50Hundred million,54.26Hundred million,194.8Hundred million,141.5Hundred million,90.84Hundred million,42.07Hundred million,163.5Hundred million,114.3Hundred million,74.46Hundred million,35.15Hundred million,141.4Hundred million,94.61Hundred million,67.22Hundred million,34.52Hundred million,127.3Hundred million,95.44Hundred million,65.74Hundred million,33.46Hundred million,107.4Hundred million,78.51Hundred million,56.75Hundred million,28.90Hundred million,70.33Hundred million,43.04Hundred million,17.98Hundred million,59.62Hundred million,37.95Hundred million,19.55Hundred million,45.46Hundred million,29.07Hundred million,14.23Hundred million,38.44Hundred million,25.54Hundred million,13.07Hundred million,42.04Hundred million,29.97Hundred million,19.27Hundred million,10.02Hundred million,30.77Hundred million,20.47Hundred million,13.13Hundred million,5.923Hundred million,14.65Hundred million,10.93Hundred million,7.120Hundred million,3.692Hundred million,3.991Hundred million,3.991Hundred million,1.950Hundred million,1.430Hundred million,--,1.056Hundred million,9966Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,345.4Hundred million,1001Hundred million,735.8Hundred million,472.8Hundred million,236.6Hundred million,738.0Hundred million,531.1Hundred million,334.2Hundred million,150.5Hundred million,599.7Hundred million,463.5Hundred million,324.4Hundred million,164.4Hundred million,760.3Hundred million,553.9Hundred million,364.6Hundred million,179.3Hundred million,402.7Hundred million,250.4Hundred million,138.0Hundred million,68.36Hundred million,343.4Hundred million,236.7Hundred million,166.0Hundred million,66.57Hundred million,307.4Hundred million,217.9Hundred million,126.0Hundred million,94.01Hundred million,126.6Hundred million,156.8Hundred million,89.50Hundred million,54.26Hundred million,194.8Hundred million,141.5Hundred million,90.84Hundred million,42.07Hundred million,158.3Hundred million,109.0Hundred million,69.24Hundred million,--,141.4Hundred million,94.61Hundred million,67.22Hundred million,34.52Hundred million,127.3Hundred million,95.44Hundred million,65.74Hundred million,33.46Hundred million,107.4Hundred million,78.51Hundred million,56.75Hundred million,28.90Hundred million,70.33Hundred million,43.04Hundred million,17.98Hundred million,59.62Hundred million,37.95Hundred million,19.55Hundred million,45.46Hundred million,29.07Hundred million,14.23Hundred million,38.44Hundred million,25.54Hundred million,13.07Hundred million,42.04Hundred million,29.97Hundred million,19.27Hundred million,10.02Hundred million,30.77Hundred million,20.47Hundred million,13.13Hundred million,5.923Hundred million,14.65Hundred million,10.93Hundred million,7.120Hundred million,3.692Hundred million,3.991Hundred million,3.991Hundred million,1.950Hundred million,1.430Hundred million,--,1.056Hundred million,9966Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.220Hundred million,-5.220Hundred million,-5.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,345.4Hundred million,1001Hundred million,735.8Hundred million,472.8Hundred million,236.6Hundred million,738.0Hundred million,531.1Hundred million,334.2Hundred million,150.5Hundred million,599.7Hundred million,463.5Hundred million,324.4Hundred million,164.4Hundred million,760.3Hundred million,553.9Hundred million,364.6Hundred million,179.3Hundred million,402.7Hundred million,250.4Hundred million,138.0Hundred million,68.36Hundred million,343.4Hundred million,236.7Hundred million,166.0Hundred million,66.57Hundred million,307.4Hundred million,217.9Hundred million,126.0Hundred million,94.01Hundred million,126.6Hundred million,156.8Hundred million,89.50Hundred million,54.26Hundred million,194.8Hundred million,141.5Hundred million,90.84Hundred million,42.07Hundred million,158.3Hundred million,109.0Hundred million,69.24Hundred million,--,141.4Hundred million,94.61Hundred million,67.22Hundred million,34.52Hundred million,127.3Hundred million,95.44Hundred million,65.74Hundred million,33.46Hundred million,107.4Hundred million,78.51Hundred million,56.75Hundred million,28.90Hundred million,70.33Hundred million,43.04Hundred million,17.98Hundred million,59.62Hundred million,37.95Hundred million,19.55Hundred million,45.46Hundred million,29.07Hundred million,14.23Hundred million,38.44Hundred million,25.54Hundred million,13.07Hundred million,42.04Hundred million,29.97Hundred million,19.27Hundred million,10.02Hundred million,30.77Hundred million,20.47Hundred million,13.13Hundred million,5.923Hundred million,14.65Hundred million,10.93Hundred million,7.120Hundred million,3.692Hundred million,3.991Hundred million,3.991Hundred million,1.950Hundred million,1.430Hundred million,--,1.056Hundred million,9966Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.840,8.130,5.960,3.820,1.910,5.840,4.190,2.630,1.180,4.590,3.530,2.460,1.240,5.690,4.140,2.720,26.63,2.960,36.69,20.16,9.960,49.59,34.12,23.91,9.580,44.22,31.34,18.13,13.53,18.27,22.65,12.94,7.850,28.32,20.59,13.23,6.120,24.63,17.47,10.15,5.160,20.91,14.02,9.980,5.130,19.13,14.37,9.920,5.060,16.41,24.05,17.42,8.880,21.82,13.37,5.590,18.73,11.93,6.150,14.39,9.210,4.510,12.25,8.150,4.170,13.53,9.660,6.220,3.240,10.21,6.830,4.410,2.020,5.310,4.040,2.650,1.390,2.070,2.070,1.140,0.930,--,0.770,0.860
Diluted earnings per share-Common stock,2.810,8.040,5.900,3.780,1.890,5.800,4.160,2.610,1.170,4.560,3.500,2.440,1.230,5.610,4.080,2.680,26.29,2.930,36.38,20.00,9.870,49.16,33.83,23.71,9.500,43.70,30.95,17.89,13.33,18.00,22.30,12.74,7.730,27.85,20.26,13.01,6.020,24.34,17.27,10.03,5.100,20.57,13.78,9.800,5.040,18.79,14.12,9.740,4.970,16.16,23.69,17.17,8.750,21.53,13.19,5.510,18.49,11.77,6.060,14.27,9.150,4.490,12.10,8.040,4.120,13.29,9.500,6.120,3.180,9.940,6.640,4.280,1.950,5.020,3.800,2.480,1.290,1.460,1.460,0.730,0.540,--,0.410,0.450
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.726Hundred million,--,6.644Hundred million,6.629Hundred million,6.609Hundred million,6.544Hundred million,--,--,3.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.707Hundred million,2.684Hundred million,2.661Hundred million,--,--,1.705Hundred million,1.533Hundred million,--,1.377Hundred million,1.152Hundred million
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.852Hundred million,--,6.762Hundred million,6.750Hundred million,6.733Hundred million,6.646Hundred million,--,--,3.301Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.878Hundred million,2.869Hundred million,2.866Hundred million,--,--,2.684Hundred million,2.652Hundred million,--,2.566Hundred million,2.206Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,352.5Hundred million,997.2Hundred million,747.6Hundred million,466.7Hundred million,232.3Hundred million,770.0Hundred million,536.8Hundred million,350.3Hundred million,166.5Hundred million,539.9Hundred million,391.2Hundred million,--,140.1Hundred million,--,543.5Hundred million,--,--,421.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7.140Hundred million,-3.980Hundred million,11.74Hundred million,-6.100Hundred million,-4.370Hundred million,32.01Hundred million,5.670Hundred million,16.12Hundred million,16.03Hundred million,-59.80Hundred million,-72.29Hundred million,-42.05Hundred million,-24.26Hundred million,-22.56Hundred million,-10.41Hundred million,-4.430Hundred million,-6.360Hundred million,18.65Hundred million,12.78Hundred million,9.360Hundred million,1.350Hundred million,11.04Hundred million,11.40Hundred million,12.45Hundred million,5.560Hundred million,-12.16Hundred million,-5.860Hundred million,-4.350Hundred million,4.200Hundred million,14.10Hundred million,16.56Hundred million,6.740Hundred million,2.330Hundred million,-5.280Hundred million,8.420Hundred million,7.230Hundred million,--,-19.01Hundred million,-16.19Hundred million,-9.560Hundred million,-3.980Hundred million,-9800Ten thousand,-2.070Hundred million,3.770Hundred million,2.200Hundred million,-4.130Hundred million,-4.390Hundred million,--,-1.820Hundred million,2.620Hundred million,9200Ten thousand,-1.920Hundred million,1.460Hundred million,9400Ten thousand,4.650Hundred million,2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7.140Hundred million,-3.980Hundred million,11.74Hundred million,-6.100Hundred million,-4.370Hundred million,32.01Hundred million,5.670Hundred million,16.12Hundred million,16.03Hundred million,-59.80Hundred million,-72.29Hundred million,-42.05Hundred million,-24.26Hundred million,-22.56Hundred million,-10.41Hundred million,-4.430Hundred million,-6.360Hundred million,18.65Hundred million,12.78Hundred million,9.360Hundred million,1.350Hundred million,11.04Hundred million,11.40Hundred million,12.45Hundred million,5.560Hundred million,-12.16Hundred million,-5.860Hundred million,-4.350Hundred million,4.200Hundred million,14.10Hundred million,16.56Hundred million,6.740Hundred million,2.330Hundred million,-5.280Hundred million,8.420Hundred million,7.230Hundred million,--,-19.01Hundred million,-16.19Hundred million,-9.560Hundred million,-3.980Hundred million,-9800Ten thousand,-2.070Hundred million,3.770Hundred million,2.200Hundred million,-4.130Hundred million,-4.390Hundred million,--,-1.820Hundred million,2.620Hundred million,9200Ten thousand,-1.920Hundred million,1.460Hundred million,9400Ten thousand,4.650Hundred million,2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,352.5Hundred million,997.2Hundred million,747.6Hundred million,466.7Hundred million,232.3Hundred million,770.0Hundred million,536.8Hundred million,350.3Hundred million,166.5Hundred million,539.9Hundred million,391.2Hundred million,282.3Hundred million,140.1Hundred million,737.8Hundred million,543.5Hundred million,360.1Hundred million,172.9Hundred million,421.3Hundred million,263.2Hundred million,147.3Hundred million,69.71Hundred million,354.5Hundred million,248.1Hundred million,178.5Hundred million,72.13Hundred million,295.2Hundred million,212.0Hundred million,121.6Hundred million,98.21Hundred million,140.7Hundred million,173.4Hundred million,96.24Hundred million,56.59Hundred million,189.5Hundred million,149.9Hundred million,98.07Hundred million,--,144.5Hundred million,98.06Hundred million,64.90Hundred million,31.17Hundred million,140.4Hundred million,92.54Hundred million,70.99Hundred million,36.72Hundred million,123.2Hundred million,91.05Hundred million,--,31.64Hundred million,110.0Hundred million,79.43Hundred million,54.83Hundred million,30.36Hundred million,71.27Hundred million,47.69Hundred million,20.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,708.6Hundred million,3464Hundred million,2528Hundred million,1157Hundred million,579.8Hundred million,3008Hundred million,2152Hundred million,1068Hundred million,541.7Hundred million,2603Hundred million,1442Hundred million,939.7Hundred million,442.9Hundred million,1901Hundred million,1346Hundred million,810.1Hundred million,565.9Hundred million,1489Hundred million,1011Hundred million,663.0Hundred million,338.7Hundred million,1632Hundred million,922.8Hundred million,606.6Hundred million,303.2Hundred million,1089Hundred million,782.4Hundred million,531.3Hundred million,232.8Hundred million,845.4Hundred million,602.5Hundred million,504.2Hundred million,179.6Hundred million,666.3Hundred million,478.1Hundred million,311.3Hundred million,149.2Hundred million,548.4Hundred million,389.4Hundred million,2321Ten thousand,128.1Hundred million,505.7Hundred million,457.3Hundred million,233.6Hundred million,114.6Hundred million,397.7Hundred million,427.7Hundred million,188.5Hundred million,92.03Hundred million,485.5Hundred million,374.6Hundred million,231.6Hundred million,101.9Hundred million,275.6Hundred million,175.9Hundred million,85.09Hundred million,134.8Hundred million,87.42Hundred million,42.87Hundred million,111.5Hundred million,72.75Hundred million,36.25Hundred million,113.2Hundred million,74.29Hundred million,36.40Hundred million,115.1Hundred million,81.24Hundred million,52.10Hundred million,24.43Hundred million,70.55Hundred million,--,--,--,41.21Hundred million,--,--,--,25.49Hundred million,25.49Hundred million,--,10.26Hundred million,--,13.53Hundred million,2.747Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
