0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Dividend Payments,-684.8Ten thousand,-2741Ten thousand,-2055Ten thousand,-1370Ten thousand,-684.9Ten thousand,-2739Ten thousand,-2051Ten thousand,-1367Ten thousand,-686.1Ten thousand,-2699Ten thousand,-2015Ten thousand,-1345Ten thousand,-672.7Ten thousand,-2628Ten thousand,-1971Ten thousand,-1314Ten thousand,-657.1Ten thousand,-2633Ten thousand,-1975Ten thousand,-1318Ten thousand,-660.4Ten thousand,-2639Ten thousand,-1977Ten thousand,-1318Ten thousand,-658.5Ten thousand,-2557Ten thousand,-1897Ten thousand,-1264Ten thousand,-631.6Ten thousand,-2520Ten thousand,-1888Ten thousand,-1258Ten thousand,-628.4Ten thousand,-2506Ten thousand,-1878Ten thousand,-1251Ten thousand,-625.2Ten thousand,-2495Ten thousand,-1869Ten thousand,-1246Ten thousand,-622.4Ten thousand,-2485Ten thousand,-1862Ten thousand,-1241Ten thousand,-619.9Ten thousand,-2472Ten thousand,-1852Ten thousand,-1234Ten thousand,-619.9Ten thousand,-2472Ten thousand,-1852Ten thousand,-1234Ten thousand,-2459Ten thousand,-2133Ten thousand
Proceeds from Exercising Stock Options,--,9.500Ten thousand,--,--,--,--,--,--,--,42.90Ten thousand,--,--,--,26.00Ten thousand,16.00Ten thousand,13.00Ten thousand,7.100Ten thousand,--,--,--,--,18.50Ten thousand,15.30Ten thousand,3.500Ten thousand,3.500Ten thousand,125.9Ten thousand,125.9Ten thousand,70.30Ten thousand,2.000Ten thousand,523.7Ten thousand,185.8Ten thousand,159.5Ten thousand,150.3Ten thousand,136.8Ten thousand,76.00Ten thousand,50.20Ten thousand,--,14.70Ten thousand,9.900Ten thousand,9.900Ten thousand,9.900Ten thousand,13.10Ten thousand,7.800Ten thousand,--,--,3.600Ten thousand,--,--,--,3.600Ten thousand,--,--,--,--
New borrowings,-250.6Ten thousand,-420.9Ten thousand,246.0Ten thousand,73.00Ten thousand,538.4Ten thousand,-3371Ten thousand,-1959Ten thousand,-893.5Ten thousand,1159Ten thousand,-1.220Hundred million,-1.198Hundred million,--,368.5Ten thousand,2993Ten thousand,1602Ten thousand,2304Ten thousand,1520Ten thousand,6609Ten thousand,4479Ten thousand,2861Ten thousand,-57.60Ten thousand,-1323Ten thousand,-1080Ten thousand,485.3Ten thousand,--,-8110Ten thousand,--,-6029Ten thousand,--,3359Ten thousand,710.2Ten thousand,2422Ten thousand,1154Ten thousand,1818Ten thousand,-1202Ten thousand,-68.40Ten thousand,-2170Ten thousand,211.0Ten thousand,--,--,562.2Ten thousand,-1505Ten thousand,--,--,-875.1Ten thousand,4432Ten thousand,2538Ten thousand,1648Ten thousand,-875.1Ten thousand,4432Ten thousand,2538Ten thousand,1648Ten thousand,1228Ten thousand,2295Ten thousand
increase in deposits and restricted cash(Decrease),1.057Hundred million,4021Ten thousand,-8659Ten thousand,-7381Ten thousand,439.2Ten thousand,1.580Hundred million,4156Ten thousand,6564Ten thousand,1965Ten thousand,-7532Ten thousand,1373Ten thousand,1.287Hundred million,8189Ten thousand,2.309Hundred million,2.038Hundred million,1.933Hundred million,1.357Hundred million,5.872Hundred million,4.490Hundred million,4.153Hundred million,3181Ten thousand,1.758Hundred million,1.869Hundred million,1.880Hundred million,1.388Hundred million,1.009Hundred million,2660Ten thousand,8194Ten thousand,6175Ten thousand,-2284Ten thousand,-3080Ten thousand,1225Ten thousand,230.6Ten thousand,9579Ten thousand,6786Ten thousand,8025Ten thousand,4211Ten thousand,6814Ten thousand,6455Ten thousand,1.052Hundred million,8493Ten thousand,1.052Hundred million,5797Ten thousand,6812Ten thousand,6015Ten thousand,1.229Hundred million,9018Ten thousand,8868Ten thousand,6015Ten thousand,1.229Hundred million,9018Ten thousand,8868Ten thousand,6822Ten thousand,1.819Hundred million
Financing Activities Other Items,--,-19.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,-3.700Ten thousand,-3.700Ten thousand,-3.700Ten thousand,--,--,--,-33.30Ten thousand,-31.20Ten thousand,--,--,-3.200Ten thousand,--,267.0Ten thousand,--,--,--,285.0Ten thousand,--,--,--,290.8Ten thousand,--,--,--,290.8Ten thousand,--,--,291.3Ten thousand,290.0Ten thousand
Net Cash Flow from Financing Activities,9633Ten thousand,811.6Ten thousand,-1.050Hundred million,-8715Ten thousand,292.7Ten thousand,9687Ten thousand,145.3Ten thousand,4304Ten thousand,2438Ten thousand,-2.309Hundred million,-1.317Hundred million,1488Ten thousand,7824Ten thousand,2.323Hundred million,1.977Hundred million,2.028Hundred million,1.444Hundred million,6.234Hundred million,4.706Hundred million,4.272Hundred million,2114Ten thousand,1.381Hundred million,1.583Hundred million,1.809Hundred million,1.307Hundred million,-285.1Ten thousand,-5670Ten thousand,1050Ten thousand,1697Ten thousand,-1134Ten thousand,-4052Ten thousand,2491Ten thousand,788.3Ten thousand,9202Ten thousand,3908Ten thousand,6834Ten thousand,1482Ten thousand,4797Ten thousand,4317Ten thousand,7574Ten thousand,8500Ten thousand,6797Ten thousand,1737Ten thousand,3450Ten thousand,4592Ten thousand,1.454Hundred million,9922Ten thousand,9429Ten thousand,4592Ten thousand,1.454Hundred million,9922Ten thousand,9429Ten thousand,5883Ten thousand,2.540Hundred million
Increase in cash and cash equivalents(Decrease)Amount,1.143Hundred million,6381Ten thousand,-5504Ten thousand,-4189Ten thousand,3168Ten thousand,-7260Ten thousand,-1.433Hundred million,-4724Ten thousand,-1362Ten thousand,-5.689Hundred million,-3.782Hundred million,-1.733Hundred million,5308Ten thousand,1.124Hundred million,8624Ten thousand,7569Ten thousand,3327Ten thousand,6.503Hundred million,4.995Hundred million,4.960Hundred million,7921Ten thousand,-4686Ten thousand,-5303Ten thousand,5645Ten thousand,1.155Hundred million,-1.090Hundred million,-1.473Hundred million,-2612Ten thousand,443.0Ten thousand,-9453Ten thousand,-8308Ten thousand,-13.10Ten thousand,-2408Ten thousand,-1088Ten thousand,-5373Ten thousand,4024Ten thousand,4202Ten thousand,4671Ten thousand,2662Ten thousand,713.7Ten thousand,7868Ten thousand,8840Ten thousand,4761Ten thousand,3850Ten thousand,1.501Hundred million,3903Ten thousand,1163Ten thousand,8482Ten thousand,1.501Hundred million,3903Ten thousand,1163Ten thousand,8482Ten thousand,1107Ten thousand,8869Ten thousand
Beginning balance of cash and cash equivalents,6.418Hundred million,5.780Hundred million,5.780Hundred million,5.780Hundred million,5.780Hundred million,6.506Hundred million,6.506Hundred million,6.506Hundred million,6.506Hundred million,12.19Hundred million,12.19Hundred million,12.19Hundred million,12.19Hundred million,11.07Hundred million,11.07Hundred million,11.07Hundred million,11.07Hundred million,4.568Hundred million,4.568Hundred million,4.568Hundred million,4.568Hundred million,5.037Hundred million,5.037Hundred million,5.037Hundred million,5.037Hundred million,6.127Hundred million,6.127Hundred million,6.127Hundred million,6.127Hundred million,7.073Hundred million,7.073Hundred million,7.073Hundred million,7.073Hundred million,7.182Hundred million,7.182Hundred million,7.182Hundred million,7.182Hundred million,6.714Hundred million,6.714Hundred million,6.714Hundred million,6.714Hundred million,5.830Hundred million,5.830Hundred million,5.830Hundred million,5.830Hundred million,5.440Hundred million,5.440Hundred million,5.440Hundred million,5.830Hundred million,5.440Hundred million,5.440Hundred million,5.440Hundred million,5.329Hundred million,4.443Hundred million
Ending balance of cash and cash equivalents,7.561Hundred million,6.418Hundred million,5.230Hundred million,5.361Hundred million,6.097Hundred million,5.780Hundred million,5.073Hundred million,6.034Hundred million,6.370Hundred million,6.506Hundred million,8.413Hundred million,10.46Hundred million,12.73Hundred million,12.19Hundred million,11.93Hundred million,11.83Hundred million,11.40Hundred million,11.07Hundred million,9.563Hundred million,9.528Hundred million,5.361Hundred million,4.568Hundred million,4.507Hundred million,5.602Hundred million,6.192Hundred million,5.037Hundred million,4.654Hundred million,5.866Hundred million,6.172Hundred million,6.127Hundred million,6.242Hundred million,7.071Hundred million,6.832Hundred million,7.073Hundred million,6.644Hundred million,7.584Hundred million,7.602Hundred million,7.182Hundred million,6.981Hundred million,6.786Hundred million,7.501Hundred million,6.714Hundred million,6.307Hundred million,6.215Hundred million,7.331Hundred million,5.830Hundred million,5.556Hundred million,6.288Hundred million,7.331Hundred million,5.830Hundred million,5.556Hundred million,6.288Hundred million,5.440Hundred million,5.329Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
