0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
total assets,25.45Hundred million,25.00Hundred million,24.21Hundred million,23.48Hundred million,22.93Hundred million,22.46Hundred million,22.05Hundred million,21.40Hundred million,20.60Hundred million,20.34Hundred million,19.83Hundred million,19.50Hundred million,19.14Hundred million,19.01Hundred million,18.75Hundred million,18.42Hundred million,17.93Hundred million,17.92Hundred million,17.26Hundred million,16.98Hundred million,16.61Hundred million,16.41Hundred million,16.04Hundred million,15.67Hundred million,15.26Hundred million,15.01Hundred million,14.65Hundred million,14.41Hundred million,14.24Hundred million,14.17Hundred million,14.86Hundred million,14.63Hundred million,14.80Hundred million,14.70Hundred million,14.40Hundred million,14.06Hundred million,13.69Hundred million,13.44Hundred million,13.62Hundred million,13.43Hundred million,13.67Hundred million,13.78Hundred million,13.26Hundred million,13.27Hundred million,13.34Hundred million,13.10Hundred million,13.51Hundred million,13.13Hundred million,12.90Hundred million,12.81Hundred million,12.90Hundred million,12.53Hundred million,12.47Hundred million,12.38Hundred million,11.96Hundred million,11.98Hundred million,12.05Hundred million,11.92Hundred million,11.91Hundred million,11.60Hundred million,11.33Hundred million,11.13Hundred million,11.17Hundred million,11.01Hundred million,10.95Hundred million,10.61Hundred million,10.95Hundred million,10.61Hundred million,10.20Hundred million,10.03Hundred million,9.754Hundred million,9.639Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6777Ten thousand,8859Ten thousand,7670Ten thousand,7198Ten thousand,6958Ten thousand,6871Ten thousand,7183Ten thousand,7068Ten thousand,6571Ten thousand,8485Ten thousand,6998Ten thousand,7193Ten thousand,6749Ten thousand,6590Ten thousand,6795Ten thousand,6595Ten thousand,5736Ten thousand,6379Ten thousand,5364Ten thousand,5177Ten thousand,4352Ten thousand,5562Ten thousand,5977Ten thousand,5565Ten thousand,5321Ten thousand,5953Ten thousand,5045Ten thousand,4339Ten thousand,3879Ten thousand,5098Ten thousand,5380Ten thousand,4521Ten thousand,3726Ten thousand,4372Ten thousand,4823Ten thousand,5398Ten thousand,4786Ten thousand,5059Ten thousand,4652Ten thousand,4234Ten thousand,3695Ten thousand,4186Ten thousand,4974Ten thousand,4542Ten thousand,4259Ten thousand,4979Ten thousand,6290Ten thousand,5522Ten thousand,4661Ten thousand,4057Ten thousand,5208Ten thousand,3909Ten thousand,3810Ten thousand,3787Ten thousand,4366Ten thousand,5797Ten thousand,4291Ten thousand,3616Ten thousand,4339Ten thousand,4123Ten thousand,3397Ten thousand,3390Ten thousand,3736Ten thousand,3962Ten thousand,3597Ten thousand,3658Ten thousand,3597Ten thousand,3658Ten thousand,3762Ten thousand,3490Ten thousand,2779Ten thousand,2909Ten thousand
notes payable(Current),1.430Hundred million,1.240Hundred million,1.770Hundred million,1.670Hundred million,4300Ten thousand,4200Ten thousand,3700Ten thousand,--,1.755Hundred million,2.555Hundred million,2.385Hundred million,2.235Hundred million,3200Ten thousand,3100Ten thousand,2800Ten thousand,--,--,--,--,4900Ten thousand,3200Ten thousand,500.0Ten thousand,--,--,--,--,--,--,6900Ten thousand,5900Ten thousand,4600Ten thousand,4400Ten thousand,9600Ten thousand,9000Ten thousand,7700Ten thousand,6350Ten thousand,4300Ten thousand,2800Ten thousand,1500Ten thousand,--,--,--,--,--,2400Ten thousand,--,2512Ten thousand,1972Ten thousand,2132Ten thousand,--,1613Ten thousand,1317Ten thousand,1704Ten thousand,1260Ten thousand,1556Ten thousand,1278Ten thousand,1495Ten thousand,1134Ten thousand,1327Ten thousand,1213Ten thousand,1439Ten thousand,1062Ten thousand,1237Ten thousand,1057Ten thousand,1188Ten thousand,808.8Ten thousand,1188Ten thousand,808.8Ten thousand,1136Ten thousand,978.7Ten thousand,1128Ten thousand,869.5Ten thousand
payable taxes(Current),675.6Ten thousand,48.10Ten thousand,16.10Ten thousand,424.9Ten thousand,510.5Ten thousand,49.20Ten thousand,2863Ten thousand,1945Ten thousand,1086Ten thousand,184.8Ten thousand,546.4Ten thousand,1720Ten thousand,1786Ten thousand,466.2Ten thousand,356.9Ten thousand,1037Ten thousand,1636Ten thousand,678.3Ten thousand,305.3Ten thousand,540.1Ten thousand,17.10Ten thousand,9.500Ten thousand,201.9Ten thousand,1124Ten thousand,381.3Ten thousand,36.00Ten thousand,1136Ten thousand,48.60Ten thousand,23.80Ten thousand,756.9Ten thousand,1521Ten thousand,1900Ten thousand,682.9Ten thousand,14.90Ten thousand,595.8Ten thousand,5.100Ten thousand,45.40Ten thousand,6.800Ten thousand,285.8Ten thousand,12.00Ten thousand,547.4Ten thousand,63.80Ten thousand,564.2Ten thousand,1079Ten thousand,775.7Ten thousand,50.70Ten thousand,79.50Ten thousand,43.70Ten thousand,75.00Ten thousand,867.8Ten thousand,172.6Ten thousand,112.9Ten thousand,165.4Ten thousand,33.20Ten thousand,48.70Ten thousand,52.10Ten thousand,418.9Ten thousand,227.7Ten thousand,33.30Ten thousand,23.40Ten thousand,264.0Ten thousand,7.200Ten thousand,2.100Ten thousand,59.80Ten thousand,106.7Ten thousand,97.40Ten thousand,106.7Ten thousand,97.40Ten thousand,--,--,21.20Ten thousand,39.80Ten thousand
Unearned and accrued expenses,2345Ten thousand,2483Ten thousand,2516Ten thousand,2142Ten thousand,2158Ten thousand,2326Ten thousand,2632Ten thousand,2234Ten thousand,2267Ten thousand,2157Ten thousand,2299Ten thousand,--,--,2168Ten thousand,1842Ten thousand,--,--,1673Ten thousand,1881Ten thousand,1190Ten thousand,1479Ten thousand,1416Ten thousand,1733Ten thousand,--,1361Ten thousand,1396Ten thousand,--,1174Ten thousand,1256Ten thousand,--,--,--,--,1298Ten thousand,1612Ten thousand,1021Ten thousand,1251Ten thousand,1177Ten thousand,1461Ten thousand,978.1Ten thousand,--,1215Ten thousand,1485Ten thousand,--,--,1370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,494.4Ten thousand,632.0Ten thousand,--,--,449.6Ten thousand,727.7Ten thousand,--,--,--,--,--,--,310.9Ten thousand,--,--,656.0Ten thousand,--,--,386.1Ten thousand,657.6Ten thousand,383.1Ten thousand,662.6Ten thousand,--,--,--,--,--,--,--,629.2Ten thousand,--,--,389.4Ten thousand,624.8Ten thousand,--,--,--,--,390.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,339.8Ten thousand,338.3Ten thousand,338.3Ten thousand,--,17.80Ten thousand,17.70Ten thousand,24.70Ten thousand,229.1Ten thousand,485.8Ten thousand,1239Ten thousand,6128Ten thousand,6128Ten thousand,5757Ten thousand,4057Ten thousand,2170Ten thousand,1810Ten thousand,2120Ten thousand,1149Ten thousand,5501Ten thousand,7534Ten thousand,5501Ten thousand,7534Ten thousand,6612Ten thousand,5727Ten thousand,4820Ten thousand,3781Ten thousand
Long-term liabilities(Current period portion),39.00Ten thousand,38.50Ten thousand,38.50Ten thousand,36.50Ten thousand,35.80Ten thousand,35.30Ten thousand,35.30Ten thousand,41.40Ten thousand,40.40Ten thousand,39.90Ten thousand,39.90Ten thousand,39.40Ten thousand,38.20Ten thousand,37.70Ten thousand,37.70Ten thousand,37.60Ten thousand,36.40Ten thousand,35.80Ten thousand,35.80Ten thousand,35.90Ten thousand,34.90Ten thousand,34.40Ten thousand,34.40Ten thousand,33.90Ten thousand,32.60Ten thousand,4032Ten thousand,4032Ten thousand,4031Ten thousand,4032Ten thousand,32.40Ten thousand,33.30Ten thousand,33.60Ten thousand,33.60Ten thousand,33.00Ten thousand,33.00Ten thousand,31.80Ten thousand,31.80Ten thousand,31.20Ten thousand,31.20Ten thousand,30.80Ten thousand,29.90Ten thousand,29.20Ten thousand,629.2Ten thousand,2129Ten thousand,629.1Ten thousand,629.8Ten thousand,--,--,--,332.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),1309Ten thousand,882.3Ten thousand,832.0Ten thousand,559.3Ten thousand,616.8Ten thousand,236.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1141Ten thousand,1516Ten thousand,1223Ten thousand,1229Ten thousand,1191Ten thousand,1151Ten thousand,1131Ten thousand,1121Ten thousand,1061Ten thousand,1100Ten thousand,1235Ten thousand,1188Ten thousand,1196Ten thousand,1150Ten thousand,1067Ten thousand,1093Ten thousand,1045Ten thousand,1044Ten thousand,1077Ten thousand,1054Ten thousand,1024Ten thousand,1034Ten thousand,1065Ten thousand,1001Ten thousand,984.3Ten thousand,1073Ten thousand,1278Ten thousand,1326Ten thousand,1273Ten thousand,1511Ten thousand,1243Ten thousand,1174Ten thousand,1142Ten thousand,1130Ten thousand,1042Ten thousand,1019Ten thousand,1017Ten thousand,1021Ten thousand,1824Ten thousand,1745Ten thousand,1771Ten thousand,1876Ten thousand,1716Ten thousand,1333Ten thousand,1304Ten thousand,1296Ten thousand,2347Ten thousand,2370Ten thousand,1779Ten thousand,1166Ten thousand,3913Ten thousand,4605Ten thousand,5034Ten thousand,5128Ten thousand,5184Ten thousand,4097Ten thousand,7266Ten thousand,6779Ten thousand,7483Ten thousand,6064Ten thousand,3340Ten thousand,3702Ten thousand,2805Ten thousand,2658Ten thousand,2735Ten thousand,1642Ten thousand,2735Ten thousand,1642Ten thousand,1987Ten thousand,1733Ten thousand,1560Ten thousand,1826Ten thousand
payable salaries and benefits,1864Ten thousand,1552Ten thousand,1572Ten thousand,1309Ten thousand,1843Ten thousand,1474Ten thousand,1482Ten thousand,1274Ten thousand,1739Ten thousand,1400Ten thousand,1553Ten thousand,1316Ten thousand,1829Ten thousand,1626Ten thousand,1568Ten thousand,1650Ten thousand,1814Ten thousand,1512Ten thousand,1383Ten thousand,1352Ten thousand,1468Ten thousand,1426Ten thousand,1217Ten thousand,1236Ten thousand,1404Ten thousand,1384Ten thousand,1163Ten thousand,1190Ten thousand,1365Ten thousand,1297Ten thousand,1121Ten thousand,1142Ten thousand,1306Ten thousand,1230Ten thousand,1067Ten thousand,1113Ten thousand,1197Ten thousand,1175Ten thousand,1168Ten thousand,1006Ten thousand,1248Ten thousand,1052Ten thousand,1120Ten thousand,996.9Ten thousand,1266Ten thousand,1080Ten thousand,--,--,--,991.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),203.2Ten thousand,207.4Ten thousand,210.5Ten thousand,189.4Ten thousand,178.8Ten thousand,185.6Ten thousand,190.9Ten thousand,188.0Ten thousand,190.6Ten thousand,189.2Ten thousand,189.2Ten thousand,--,--,204.4Ten thousand,207.9Ten thousand,--,--,201.3Ten thousand,181.2Ten thousand,179.4Ten thousand,181.5Ten thousand,184.9Ten thousand,184.1Ten thousand,--,202.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,774.7Ten thousand,566.2Ten thousand,364.9Ten thousand,123.9Ten thousand,65.30Ten thousand,135.2Ten thousand,284.1Ten thousand,220.9Ten thousand,265.7Ten thousand,547.7Ten thousand,607.4Ten thousand,573.4Ten thousand,584.3Ten thousand,215.3Ten thousand,437.6Ten thousand,273.7Ten thousand,305.9Ten thousand,333.7Ten thousand,1119Ten thousand,1440Ten thousand,1496Ten thousand,1434Ten thousand,1571Ten thousand,1364Ten thousand,1076Ten thousand,784.1Ten thousand,1009Ten thousand,875.3Ten thousand,920.8Ten thousand,685.2Ten thousand,630.3Ten thousand,490.7Ten thousand,714.1Ten thousand,716.4Ten thousand,1112Ten thousand,1084Ten thousand,1279Ten thousand,1082Ten thousand,1475Ten thousand,1512Ten thousand,1753Ten thousand,1508Ten thousand,1570Ten thousand,2281Ten thousand,649.6Ten thousand,685.2Ten thousand,--,--,--,1563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.943Hundred million,2.855Hundred million,3.214Hundred million,2.991Hundred million,1.786Hundred million,1.666Hundred million,1.950Hundred million,1.409Hundred million,3.077Hundred million,3.965Hundred million,3.732Hundred million,3.487Hundred million,1.602Hundred million,1.556Hundred million,1.511Hundred million,1.114Hundred million,1.130Hundred million,1.186Hundred million,1.135Hundred million,1.587Hundred million,1.325Hundred million,1.160Hundred million,1.198Hundred million,1.063Hundred million,1.076Hundred million,1.466Hundred million,1.432Hundred million,1.298Hundred million,1.965Hundred million,1.567Hundred million,1.519Hundred million,1.405Hundred million,1.787Hundred million,1.779Hundred million,1.798Hundred million,1.602Hundred million,1.391Hundred million,1.235Hundred million,1.240Hundred million,9517Ten thousand,9673Ten thousand,9929Ten thousand,1.206Hundred million,1.275Hundred million,1.191Hundred million,1.009Hundred million,1.157Hundred million,1.024Hundred million,8984Ten thousand,9370Ten thousand,1.092Hundred million,9962Ten thousand,1.074Hundred million,1.044Hundred million,1.164Hundred million,1.246Hundred million,1.960Hundred million,1.788Hundred million,1.894Hundred million,1.548Hundred million,1.061Hundred million,9971Ten thousand,9900Ten thousand,8886Ten thousand,1.313Hundred million,1.374Hundred million,1.313Hundred million,1.374Hundred million,1.350Hundred million,1.193Hundred million,1.031Hundred million,9425Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.838Hundred million,1.802Hundred million,1.760Hundred million,1.677Hundred million,1.660Hundred million,1.616Hundred million,1.564Hundred million,1.534Hundred million,1.481Hundred million,1.497Hundred million,1.427Hundred million,1.423Hundred million,1.427Hundred million,1.403Hundred million,1.365Hundred million,1.346Hundred million,1.319Hundred million,1.312Hundred million,1.291Hundred million,1.280Hundred million,1.265Hundred million,1.253Hundred million,1.189Hundred million,1.144Hundred million,1.129Hundred million,1.142Hundred million,1.149Hundred million,1.154Hundred million,1.168Hundred million,1.157Hundred million,2.347Hundred million,2.310Hundred million,2.313Hundred million,2.245Hundred million,2.057Hundred million,2.001Hundred million,1.955Hundred million,1.929Hundred million,1.918Hundred million,1.901Hundred million,1.914Hundred million,1.912Hundred million,1.574Hundred million,1.591Hundred million,1.598Hundred million,1.595Hundred million,1.543Hundred million,1.486Hundred million,1.426Hundred million,1.426Hundred million,1.337Hundred million,1.309Hundred million,1.286Hundred million,1.290Hundred million,1.054Hundred million,1.016Hundred million,9881Ten thousand,1.019Hundred million,9922Ten thousand,9263Ten thousand,9399Ten thousand,9524Ten thousand,9121Ten thousand,8667Ten thousand,8384Ten thousand,8475Ten thousand,8384Ten thousand,8475Ten thousand,8485Ten thousand,8315Ten thousand,8229Ten thousand,8248Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),1.060Hundred million,1.650Hundred million,1.200Hundred million,1.280Hundred million,2.945Hundred million,2.915Hundred million,2.365Hundred million,2.430Hundred million,2500Ten thousand,4.696Hundred million,300.0Ten thousand,--,1.895Hundred million,5.873Hundred million,1.620Hundred million,1.880Hundred million,1.290Hundred million,1.342Hundred million,9200Ten thousand,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.945Hundred million,1.855Hundred million,1.515Hundred million,9550Ten thousand,7000Ten thousand,7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.902Hundred million,6.404Hundred million,6.402Hundred million,6.400Hundred million,5.755Hundred million,5.756Hundred million,5.755Hundred million,5.764Hundred million,5.764Hundred million,280.9Ten thousand,4.468Hundred million,4.469Hundred million,4.122Hundred million,-21.60Ten thousand,4.121Hundred million,4.123Hundred million,4.403Hundred million,4.403Hundred million,4.403Hundred million,2.809Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.811Hundred million,2.811Hundred million,2.810Hundred million,2.810Hundred million,2.811Hundred million,3.210Hundred million,3.209Hundred million,3.210Hundred million,3.210Hundred million,3.210Hundred million,3.209Hundred million,3.209Hundred million,3.209Hundred million,3.209Hundred million,3.256Hundred million,3.256Hundred million,3.257Hundred million,3.258Hundred million,3.108Hundred million,3.109Hundred million,3.260Hundred million,3.261Hundred million,--,--,--,3.325Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4211Ten thousand,3776Ten thousand,1842Ten thousand,1538Ten thousand,1564Ten thousand,1563Ten thousand,1472Ten thousand,1461Ten thousand,1629Ten thousand,5500Ten thousand,3177Ten thousand,1407Ten thousand,1397Ten thousand,4685Ten thousand,1583Ten thousand,1574Ten thousand,1564Ten thousand,1543Ten thousand,3631Ten thousand,2904Ten thousand,3311Ten thousand,3731Ten thousand,3118Ten thousand,1102Ten thousand,5516Ten thousand,5613Ten thousand,1122Ten thousand,4715Ten thousand,4666Ten thousand,1101Ten thousand,1381Ten thousand,1264Ten thousand,1016Ten thousand,1112Ten thousand,1013Ten thousand,1051Ten thousand,1059Ten thousand,1063Ten thousand,665.7Ten thousand,670.8Ten thousand,673.7Ten thousand,677.1Ten thousand,679.7Ten thousand,688.6Ten thousand,651.7Ten thousand,652.4Ten thousand,2.621Hundred million,2.642Hundred million,2.629Hundred million,687.7Ten thousand,2.536Hundred million,2.538Hundred million,2.552Hundred million,2.560Hundred million,2.286Hundred million,2.384Hundred million,2.291Hundred million,2.339Hundred million,2.308Hundred million,2.427Hundred million,2.630Hundred million,2.531Hundred million,2.605Hundred million,2.652Hundred million,2.618Hundred million,2.621Hundred million,2.618Hundred million,2.621Hundred million,2.224Hundred million,2.238Hundred million,2.193Hundred million,2.178Hundred million
Capital Lease Debt(Non-current),586.1Ten thousand,639.4Ten thousand,693.4Ten thousand,642.2Ten thousand,613.8Ten thousand,661.9Ten thousand,708.7Ten thousand,707.8Ten thousand,755.9Ten thousand,809.0Ten thousand,772.1Ten thousand,--,--,892.0Ten thousand,943.3Ten thousand,--,--,963.6Ten thousand,1016Ten thousand,1061Ten thousand,1117Ten thousand,1174Ten thousand,1154Ten thousand,--,443.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,3443Ten thousand,3382Ten thousand,3229Ten thousand,3436Ten thousand,3350Ten thousand,3265Ten thousand,3411Ten thousand,3596Ten thousand,3480Ten thousand,3364Ten thousand,5884Ten thousand,6176Ten thousand,6159Ten thousand,6137Ten thousand,9367Ten thousand,9677Ten thousand,9620Ten thousand,9564Ten thousand,6692Ten thousand,6995Ten thousand,6921Ten thousand,6847Ten thousand,5704Ten thousand,5989Ten thousand,5889Ten thousand,5764Ten thousand,5424Ten thousand,5940Ten thousand,5863Ten thousand,5770Ten thousand,4687Ten thousand,5225Ten thousand,5084Ten thousand,4986Ten thousand,4461Ten thousand,4886Ten thousand,4765Ten thousand,4267Ten thousand,5919Ten thousand,6366Ten thousand,6334Ten thousand,6177Ten thousand,3487Ten thousand,4166Ten thousand,4032Ten thousand,3873Ten thousand,--,--,--,7162Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.323Hundred million,2.311Hundred million,2.259Hundred million,2.238Hundred million,2.225Hundred million,2.199Hundred million,2.146Hundred million,2.132Hundred million,2.136Hundred million,2.095Hundred million,2.130Hundred million,2.416Hundred million,2.465Hundred million,2.150Hundred million,2.152Hundred million,2.194Hundred million,2.174Hundred million,2.049Hundred million,2.043Hundred million,2.015Hundred million,2.029Hundred million,2.000Hundred million,1.944Hundred million,2.303Hundred million,1.931Hundred million,1.921Hundred million,2.363Hundred million,1.921Hundred million,1.925Hundred million,2.247Hundred million,1.925Hundred million,1.923Hundred million,1.903Hundred million,1.918Hundred million,1.884Hundred million,1.890Hundred million,1.878Hundred million,1.875Hundred million,1.849Hundred million,1.845Hundred million,1.862Hundred million,1.867Hundred million,1.854Hundred million,1.858Hundred million,1.862Hundred million,1.860Hundred million,--,--,--,1.791Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,12.95Hundred million,12.95Hundred million,12.20Hundred million,12.16Hundred million,13.14Hundred million,13.03Hundred million,12.39Hundred million,12.44Hundred million,10.22Hundred million,9.283Hundred million,9.039Hundred million,9.067Hundred million,10.66Hundred million,10.59Hundred million,10.45Hundred million,10.67Hundred million,10.30Hundred million,10.31Hundred million,9.791Hundred million,9.200Hundred million,9.238Hundred million,9.238Hundred million,8.886Hundred million,8.822Hundred million,8.570Hundred million,7.966Hundred million,7.677Hundred million,7.721Hundred million,6.956Hundred million,7.301Hundred million,8.088Hundred million,8.092Hundred million,8.037Hundred million,7.983Hundred million,7.697Hundred million,7.694Hundred million,7.624Hundred million,7.545Hundred million,7.682Hundred million,7.706Hundred million,7.733Hundred million,7.722Hundred million,6.952Hundred million,7.044Hundred million,7.189Hundred million,7.169Hundred million,4.164Hundred million,4.128Hundred million,4.055Hundred million,7.327Hundred million,3.873Hundred million,3.847Hundred million,3.839Hundred million,3.849Hundred million,3.340Hundred million,3.400Hundred million,3.279Hundred million,3.358Hundred million,3.300Hundred million,3.354Hundred million,3.570Hundred million,3.483Hundred million,3.517Hundred million,3.519Hundred million,3.457Hundred million,3.469Hundred million,3.457Hundred million,3.469Hundred million,3.073Hundred million,3.070Hundred million,3.016Hundred million,3.003Hundred million
total liabilities,15.89Hundred million,15.80Hundred million,15.41Hundred million,15.15Hundred million,14.92Hundred million,14.70Hundred million,14.34Hundred million,13.85Hundred million,13.30Hundred million,13.25Hundred million,12.77Hundred million,12.55Hundred million,12.27Hundred million,12.15Hundred million,11.96Hundred million,11.78Hundred million,11.43Hundred million,11.50Hundred million,10.93Hundred million,10.79Hundred million,10.56Hundred million,10.40Hundred million,10.08Hundred million,9.885Hundred million,9.646Hundred million,9.432Hundred million,9.109Hundred million,9.019Hundred million,8.921Hundred million,8.868Hundred million,9.607Hundred million,9.496Hundred million,9.823Hundred million,9.762Hundred million,9.496Hundred million,9.296Hundred million,9.015Hundred million,8.780Hundred million,8.921Hundred million,8.658Hundred million,8.701Hundred million,8.715Hundred million,8.158Hundred million,8.319Hundred million,8.380Hundred million,8.178Hundred million,5.321Hundred million,5.152Hundred million,4.953Hundred million,8.264Hundred million,4.965Hundred million,4.843Hundred million,4.912Hundred million,4.893Hundred million,4.504Hundred million,4.647Hundred million,5.239Hundred million,5.147Hundred million,5.194Hundred million,4.902Hundred million,4.631Hundred million,4.480Hundred million,4.507Hundred million,4.408Hundred million,4.769Hundred million,4.842Hundred million,4.769Hundred million,4.842Hundred million,4.422Hundred million,4.262Hundred million,4.047Hundred million,3.945Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.825Hundred million,3.551Hundred million,3.253Hundred million,--,2.804Hundred million,2.632Hundred million,2.629Hundred million,2.622Hundred million,2.618Hundred million,2.602Hundred million,2.600Hundred million,2.597Hundred million,2.593Hundred million,2.584Hundred million,2.583Hundred million,2.581Hundred million,2.575Hundred million,2.567Hundred million,2.566Hundred million,2.562Hundred million,2.558Hundred million,2.556Hundred million,2.554Hundred million,2.550Hundred million,2.543Hundred million,2.537Hundred million,2.533Hundred million,2.511Hundred million,2.503Hundred million,2.501Hundred million,2.495Hundred million,2.483Hundred million,2.471Hundred million,2.472Hundred million,2.461Hundred million,2.454Hundred million,2.446Hundred million,2.450Hundred million,2.443Hundred million,2.470Hundred million,2.513Hundred million,2.532Hundred million,2.540Hundred million,2.546Hundred million,2.542Hundred million,2.540Hundred million,2.524Hundred million,2.516Hundred million,2.499Hundred million,--,2.470Hundred million,2.370Hundred million,2.348Hundred million,2.333Hundred million,2.311Hundred million,2.292Hundred million,2.280Hundred million,2.274Hundred million,2.262Hundred million,2.254Hundred million,2.240Hundred million,2.231Hundred million,2.220Hundred million,2.212Hundred million,1.863Hundred million,1.855Hundred million,1.863Hundred million,1.855Hundred million,1.845Hundred million,1.829Hundred million,1.822Hundred million,1.818Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
