0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Dividend Payments,-52.00Ten thousand,-207.8Ten thousand,-158.0Ten thousand,-104.9Ten thousand,-51.90Ten thousand,-215.6Ten thousand,-162.3Ten thousand,-109.1Ten thousand,-54.80Ten thousand,-231.7Ten thousand,-173.3Ten thousand,-116.8Ten thousand,-59.60Ten thousand,-241.5Ten thousand,-180.2Ten thousand,-120.1Ten thousand,-60.10Ten thousand,-234.9Ten thousand,-177.3Ten thousand,-117.9Ten thousand,-58.50Ten thousand,-241.8Ten thousand,-180.8Ten thousand,-121.4Ten thousand,-61.30Ten thousand,-223.0Ten thousand,-162.0Ten thousand,-100.8Ten thousand,-50.70Ten thousand,-167.5Ten thousand,-128.3Ten thousand,-77.60Ten thousand,-38.80Ten thousand,-119.9Ten thousand,-86.90Ten thousand,-53.80Ten thousand,-26.70Ten thousand,-109.3Ten thousand,-80.00Ten thousand,-53.40Ten thousand,-26.50Ten thousand,-108.0Ten thousand,-79.40Ten thousand,-52.90Ten thousand,-26.40Ten thousand,-45.00Ten thousand,271.8Ten thousand,-11.40Ten thousand,-26.40Ten thousand,-45.00Ten thousand,271.8Ten thousand,-11.40Ten thousand,--,-47.90Ten thousand
increased advances(Decrease),1.000Hundred million,-3.200Hundred million,-1.000Hundred million,-4000Ten thousand,-4000Ten thousand,--,--,--,--,1.000Hundred million,7500Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-3000Ten thousand,1.150Hundred million,1500Ten thousand,-2000Ten thousand,300.0Ten thousand,2.202Hundred million,1.752Hundred million,2.452Hundred million,1.000Hundred million,-100.0Ten thousand,-4300Ten thousand,-4300Ten thousand,-4000Ten thousand,8400Ten thousand,4400Ten thousand,-1.460Hundred million,-9000Ten thousand,7500Ten thousand,5500Ten thousand,-4000Ten thousand,-1000Ten thousand,1300Ten thousand,-900.0Ten thousand,--,-1000Ten thousand,1300Ten thousand,-900.0Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,--,-1700Ten thousand,--,-2200Ten thousand,--,-1700Ten thousand,-1500Ten thousand,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,5866Ten thousand,5866Ten thousand,--,--,976.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1242Ten thousand,8.662Hundred million,7.307Hundred million,2.069Hundred million,2.068Hundred million,6.238Hundred million,6.404Hundred million,4.110Hundred million,1.787Hundred million,2.623Hundred million,1369Ten thousand,-2686Ten thousand,3902Ten thousand,-9193Ten thousand,-4629Ten thousand,-6474Ten thousand,-5328Ten thousand,1.169Hundred million,2.184Hundred million,2.268Hundred million,2454Ten thousand,4.826Hundred million,4.769Hundred million,3.349Hundred million,1.398Hundred million,5.864Hundred million,3.616Hundred million,3.093Hundred million,9218Ten thousand,6.221Hundred million,5.342Hundred million,2.692Hundred million,9425Ten thousand,5.068Hundred million,5.375Hundred million,4.329Hundred million,2.871Hundred million,1.975Hundred million,1.412Hundred million,9791Ten thousand,6257Ten thousand,8550Ten thousand,6488Ten thousand,7108Ten thousand,5456Ten thousand,1.424Hundred million,1.060Hundred million,3047Ten thousand,5456Ten thousand,1.424Hundred million,1.060Hundred million,3047Ten thousand,1598Ten thousand,4403Ten thousand
Net cash flow from other financing activities,-23.40Ten thousand,-18.20Ten thousand,-15.30Ten thousand,-15.40Ten thousand,-15.10Ten thousand,-15.30Ten thousand,-10.60Ten thousand,-10.60Ten thousand,-10.60Ten thousand,-28.70Ten thousand,-17.90Ten thousand,-17.90Ten thousand,--,-44.10Ten thousand,-19.40Ten thousand,-19.50Ten thousand,-19.50Ten thousand,-15.20Ten thousand,-9.300Ten thousand,-9.300Ten thousand,-9.300Ten thousand,-32.90Ten thousand,-9.400Ten thousand,-9.400Ten thousand,-9.400Ten thousand,-21.00Ten thousand,-21.00Ten thousand,-21.00Ten thousand,-21.00Ten thousand,-17.30Ten thousand,-17.30Ten thousand,-17.30Ten thousand,-17.30Ten thousand,-4.200Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-4.200Ten thousand,2.300Ten thousand,-1.300Ten thousand,--,-2.900Ten thousand,-11.10Ten thousand,-13.20Ten thousand,2987Ten thousand,-13.00Ten thousand,--,--,--,-13.00Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.117Hundred million,5.437Hundred million,6.287Hundred million,1.655Hundred million,1.658Hundred million,6.122Hundred million,6.300Hundred million,4.030Hundred million,1.741Hundred million,3.319Hundred million,6615Ten thousand,-9445Ten thousand,3331Ten thousand,-7556Ten thousand,-2463Ten thousand,-7613Ten thousand,-6408Ten thousand,1.242Hundred million,2.166Hundred million,2.256Hundred million,2387Ten thousand,4.955Hundred million,4.906Hundred million,3.549Hundred million,1.073Hundred million,7.501Hundred million,4.261Hundred million,3.395Hundred million,9446Ten thousand,8.921Hundred million,7.595Hundred million,5.135Hundred million,1.937Hundred million,5.746Hundred million,5.401Hundred million,4.121Hundred million,2.468Hundred million,2.901Hundred million,1.843Hundred million,1.313Hundred million,6228Ten thousand,1.593Hundred million,1.189Hundred million,6042Ten thousand,4416Ten thousand,1.651Hundred million,9968Ten thousand,1636Ten thousand,4416Ten thousand,1.651Hundred million,9968Ten thousand,1636Ten thousand,97.60Ten thousand,4355Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-7196Ten thousand,6051Ten thousand,3.066Hundred million,-911.2Ten thousand,7537Ten thousand,1.493Hundred million,2.647Hundred million,2.091Hundred million,4742Ten thousand,-1.864Hundred million,-2.219Hundred million,-2.350Hundred million,7459Ten thousand,2315Ten thousand,-1229Ten thousand,-9101Ten thousand,-360.1Ten thousand,9245Ten thousand,1.611Hundred million,1.713Hundred million,2391Ten thousand,1.386Hundred million,2.277Hundred million,1.596Hundred million,-5822Ten thousand,1.407Hundred million,3781Ten thousand,9438Ten thousand,1577Ten thousand,852.9Ten thousand,8625Ten thousand,2679Ten thousand,1365Ten thousand,1430Ten thousand,4267Ten thousand,4486Ten thousand,7579Ten thousand,-313.7Ten thousand,-764.4Ten thousand,231.3Ten thousand,1128Ten thousand,-2540Ten thousand,-1408Ten thousand,-3305Ten thousand,377.0Ten thousand,2118Ten thousand,-618.4Ten thousand,-1707Ten thousand,377.0Ten thousand,2118Ten thousand,-618.4Ten thousand,-1707Ten thousand,189.3Ten thousand,-226.5Ten thousand
Beginning balance of cash and cash equivalents,4.664Hundred million,4.059Hundred million,4.059Hundred million,4.059Hundred million,4.059Hundred million,2.566Hundred million,2.566Hundred million,2.566Hundred million,2.566Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.430Hundred million,4.198Hundred million,4.198Hundred million,4.198Hundred million,4.198Hundred million,3.274Hundred million,3.274Hundred million,3.274Hundred million,3.274Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,4798Ten thousand,4798Ten thousand,4798Ten thousand,4798Ten thousand,3945Ten thousand,3945Ten thousand,3945Ten thousand,3945Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2515Ten thousand,2829Ten thousand,2829Ten thousand,2829Ten thousand,2829Ten thousand,5369Ten thousand,5369Ten thousand,5369Ten thousand,5369Ten thousand,3251Ten thousand,3251Ten thousand,3251Ten thousand,5369Ten thousand,3251Ten thousand,3251Ten thousand,3251Ten thousand,3251Ten thousand,3478Ten thousand
Ending balance of cash and cash equivalents,3.945Hundred million,4.664Hundred million,7.125Hundred million,3.968Hundred million,4.813Hundred million,4.059Hundred million,5.212Hundred million,4.656Hundred million,3.040Hundred million,2.566Hundred million,2.211Hundred million,2.080Hundred million,5.175Hundred million,4.430Hundred million,4.075Hundred million,3.288Hundred million,4.162Hundred million,4.198Hundred million,4.885Hundred million,4.986Hundred million,3.513Hundred million,3.274Hundred million,4.164Hundred million,3.483Hundred million,1.305Hundred million,1.887Hundred million,8579Ten thousand,1.424Hundred million,6375Ten thousand,4798Ten thousand,1.257Hundred million,6624Ten thousand,5310Ten thousand,3945Ten thousand,6783Ten thousand,7001Ten thousand,1.009Hundred million,2515Ten thousand,2065Ten thousand,3060Ten thousand,3957Ten thousand,2829Ten thousand,3961Ten thousand,2064Ten thousand,5746Ten thousand,5369Ten thousand,2633Ten thousand,1545Ten thousand,5746Ten thousand,5369Ten thousand,2633Ten thousand,1545Ten thousand,3441Ten thousand,3251Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
