0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
issue shares,26.40Ten thousand,116.0Ten thousand,88.60Ten thousand,59.60Ten thousand,30.60Ten thousand,122.4Ten thousand,90.80Ten thousand,60.10Ten thousand,30.20Ten thousand,123.3Ten thousand,91.30Ten thousand,63.50Ten thousand,32.20Ten thousand,135.3Ten thousand,98.60Ten thousand,66.20Ten thousand,33.20Ten thousand,142.4Ten thousand,102.0Ten thousand,68.30Ten thousand,34.70Ten thousand,144.5Ten thousand,105.7Ten thousand,70.40Ten thousand,35.50Ten thousand,147.8Ten thousand,108.9Ten thousand,72.00Ten thousand,35.30Ten thousand,148.3Ten thousand,109.8Ten thousand,72.10Ten thousand,35.30Ten thousand,7740Ten thousand,99.20Ten thousand,64.80Ten thousand,31.40Ten thousand,137.0Ten thousand,110.5Ten thousand,76.40Ten thousand,35.70Ten thousand,228.7Ten thousand,180.0Ten thousand,59.20Ten thousand,29.90Ten thousand,155.1Ten thousand,64.10Ten thousand,30.60Ten thousand,29.90Ten thousand,155.1Ten thousand,64.10Ten thousand,30.60Ten thousand,186.9Ten thousand,148.1Ten thousand
repurchase shares,--,-150.5Ten thousand,-151.0Ten thousand,-151.0Ten thousand,--,-4480Ten thousand,-4012Ten thousand,-3448Ten thousand,-1484Ten thousand,-3371Ten thousand,-1251Ten thousand,-1220Ten thousand,-222.8Ten thousand,-3415Ten thousand,-3415Ten thousand,-1871Ten thousand,-1413Ten thousand,-3099Ten thousand,-2584Ten thousand,-2584Ten thousand,-2396Ten thousand,-218.1Ten thousand,-132.5Ten thousand,-132.5Ten thousand,-132.5Ten thousand,-4719Ten thousand,--,--,--,--,--,--,--,-1020Ten thousand,-1020Ten thousand,-1020Ten thousand,-1020Ten thousand,--,--,--,--,--,--,--,--,-189.9Ten thousand,-189.9Ten thousand,-189.9Ten thousand,--,-189.9Ten thousand,-189.9Ten thousand,-189.9Ten thousand,-741.6Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Ten thousand,-9.500Ten thousand,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9806Ten thousand,9808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1094Ten thousand,-4363Ten thousand,-3270Ten thousand,-2180Ten thousand,-1089Ten thousand,-4358Ten thousand,-3240Ten thousand,-2171Ten thousand,-1099Ten thousand,-4494Ten thousand,-3283Ten thousand,-2191Ten thousand,-1100Ten thousand,-4457Ten thousand,-3196Ten thousand,-2125Ten thousand,-1048Ten thousand,-4320Ten thousand,-3097Ten thousand,-2073Ten thousand,-1049Ten thousand,-4252Ten thousand,-3103Ten thousand,-2056Ten thousand,-1011Ten thousand,-4198Ten thousand,-3086Ten thousand,-2033Ten thousand,-980.8Ten thousand,-3220Ten thousand,-2337Ten thousand,-1515Ten thousand,-714.3Ten thousand,-2596Ten thousand,-1807Ten thousand,-1177Ten thousand,-577.4Ten thousand,-2507Ten thousand,-1720Ten thousand,-1137Ten thousand,-554.6Ten thousand,-1792Ten thousand,-1187Ten thousand,-771.7Ten thousand,-376.3Ten thousand,-1609Ten thousand,-696.4Ten thousand,-339.5Ten thousand,-376.3Ten thousand,-1609Ten thousand,-696.4Ten thousand,-339.5Ten thousand,-1908Ten thousand,-1467Ten thousand
Proceeds from Exercising Stock Options,7.100Ten thousand,262.4Ten thousand,140.3Ten thousand,43.50Ten thousand,43.40Ten thousand,108.2Ten thousand,70.50Ten thousand,64.00Ten thousand,64.00Ten thousand,79.00Ten thousand,91.20Ten thousand,40.90Ten thousand,33.20Ten thousand,767.2Ten thousand,610.8Ten thousand,597.9Ten thousand,341.2Ten thousand,169.2Ten thousand,150.2Ten thousand,113.0Ten thousand,113.0Ten thousand,198.6Ten thousand,128.4Ten thousand,53.40Ten thousand,41.20Ten thousand,265.3Ten thousand,265.5Ten thousand,108.4Ten thousand,80.10Ten thousand,269.2Ten thousand,252.7Ten thousand,102.2Ten thousand,63.90Ten thousand,166.3Ten thousand,41.80Ten thousand,19.40Ten thousand,3.500Ten thousand,23.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,16.70Hundred million,81.44Hundred million,60.69Hundred million,37.40Hundred million,15.80Hundred million,20.19Hundred million,16.59Hundred million,13.28Hundred million,10.78Hundred million,33.21Hundred million,25.01Hundred million,10.50Hundred million,1.170Hundred million,150.0Hundred million,116.5Hundred million,70.81Hundred million,40.09Hundred million,218.0Hundred million,101.5Hundred million,50.90Hundred million,34.37Hundred million,69.06Hundred million,-2718Ten thousand,-1075Ten thousand,-2817Ten thousand,2731Ten thousand,--,17.18Hundred million,11.10Hundred million,240.1Ten thousand,--,--,--,81.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-475.0Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.49Hundred million,38.16Hundred million,29.17Hundred million,--,138.6Hundred million,84.47Hundred million,52.28Hundred million,71.02Hundred million,64.86Hundred million,62.67Hundred million,50.65Hundred million,207.4Hundred million,67.93Hundred million,9.425Hundred million,50.65Hundred million,207.4Hundred million,67.93Hundred million,9.425Hundred million,160.1Hundred million,132.7Hundred million
Repayment of loans,-17.90Hundred million,-76.25Hundred million,-55.22Hundred million,-33.90Hundred million,-14.80Hundred million,-19.60Hundred million,-16.00Hundred million,-12.98Hundred million,-8.982Hundred million,-35.12Hundred million,-26.02Hundred million,-12.40Hundred million,-4.572Hundred million,-154.9Hundred million,-118.2Hundred million,-71.91Hundred million,-41.77Hundred million,-219.4Hundred million,-101.6Hundred million,-49.26Hundred million,-29.46Hundred million,-66.61Hundred million,-41.09Hundred million,-28.55Hundred million,-16.55Hundred million,--,-30.26Hundred million,-19.59Hundred million,-13.55Hundred million,-30.79Hundred million,-25.34Hundred million,-17.63Hundred million,-8.288Hundred million,-79.97Hundred million,-65.24Hundred million,-40.90Hundred million,-32.45Hundred million,-227.7Hundred million,-138.2Hundred million,-84.89Hundred million,-54.34Hundred million,-70.91Hundred million,-65.31Hundred million,-63.26Hundred million,-51.11Hundred million,-206.9Hundred million,-67.86Hundred million,-9.096Hundred million,-51.11Hundred million,-206.9Hundred million,-67.86Hundred million,-9.096Hundred million,-161.1Hundred million,-132.1Hundred million
Loan Income,325.5Ten thousand,-4.352Hundred million,-4.058Hundred million,-3.102Hundred million,-5214Ten thousand,2.843Hundred million,1.697Hundred million,2.748Hundred million,4.045Hundred million,1.979Hundred million,5150Ten thousand,3526Ten thousand,697.7Ten thousand,-1.001Hundred million,--,--,--,9329Ten thousand,--,--,--,--,43.69Hundred million,29.59Hundred million,15.56Hundred million,--,25.69Hundred million,--,--,27.86Hundred million,23.66Hundred million,16.31Hundred million,7.250Hundred million,--,--,--,--,230.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-6342Ten thousand,1.045Hundred million,-1.140Hundred million,-5376Ten thousand,-392.6Ten thousand,3.516Hundred million,1.514Hundred million,-8040Ten thousand,-3.598Hundred million,4.756Hundred million,4.303Hundred million,5.261Hundred million,3.481Hundred million,7.900Hundred million,3.993Hundred million,2.238Hundred million,1.603Hundred million,2.493Hundred million,4.201Hundred million,3.877Hundred million,5628Ten thousand,2.726Hundred million,8071Ten thousand,6928Ten thousand,1.580Hundred million,-1.060Hundred million,2781Ten thousand,-686.6Ten thousand,1.264Hundred million,8296Ten thousand,3103Ten thousand,9095Ten thousand,1.410Hundred million,7843Ten thousand,1.267Hundred million,1.154Hundred million,1.642Hundred million,8225Ten thousand,-4559Ten thousand,9491Ten thousand,1.212Hundred million,4525Ten thousand,-8433Ten thousand,-8371Ten thousand,-4046Ten thousand,1.759Hundred million,-394.7Ten thousand,-4473Ten thousand,-4046Ten thousand,1.759Hundred million,-394.7Ten thousand,-4473Ten thousand,-2.378Hundred million,4084Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.70Ten thousand,-15.20Ten thousand,-2.600Ten thousand,--,-17.90Ten thousand,-13.80Ten thousand,-4.200Ten thousand,-39.40Ten thousand,-26.30Ten thousand,-24.90Ten thousand,-7.400Ten thousand,-24.80Ten thousand,-12.50Ten thousand,-11.90Ten thousand,-4.000Ten thousand,-22.20Ten thousand,-13.70Ten thousand,-13.20Ten thousand,--,-10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,--,--,--,2.200Ten thousand,--,--,2000
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-21.90Ten thousand,-57.60Ten thousand,-28.60Ten thousand,-25.10Ten thousand,-8.400Ten thousand,-59.70Ten thousand,-28.10Ten thousand,-22.70Ten thousand,-6.800Ten thousand,-50.10Ten thousand,-40.70Ten thousand,-35.20Ten thousand,-6.300Ten thousand,-47.90Ten thousand,--,--,--,-39.30Ten thousand,--,--,--,--,--,--,--,-2.983Hundred million,--,-121.1Ten thousand,-167.3Ten thousand,--,198.6Ten thousand,132.7Ten thousand,67.50Ten thousand,500.0Ten thousand,909.4Ten thousand,860.2Ten thousand,4.900Ten thousand,-180.2Ten thousand,-190.6Ten thousand,-212.1Ten thousand,-210.6Ten thousand,70.70Ten thousand,151.0Ten thousand,1.586Hundred million,6053Ten thousand,-6.000Ten thousand,1.402Hundred million,2994Ten thousand,6053Ten thousand,-6.000Ten thousand,1.402Hundred million,2994Ten thousand,2.656Hundred million,1.491Hundred million
Net Cash Flow from Financing Activities,-1.912Hundred million,1.467Hundred million,-463.1Ten thousand,-3686Ten thousand,3352Ten thousand,6.085Hundred million,3.094Hundred million,1.689Hundred million,1.995Hundred million,4.058Hundred million,3.374Hundred million,3.376Hundred million,223.6Ten thousand,1.312Hundred million,6420Ten thousand,7971Ten thousand,-2849Ten thousand,1.309Hundred million,3.590Hundred million,5.071Hundred million,5.144Hundred million,4.762Hundred million,2.831Hundred million,1.423Hundred million,1988Ten thousand,-4.623Hundred million,-4.560Hundred million,-2.676Hundred million,-1.292Hundred million,-2.354Hundred million,-1.539Hundred million,-5281Ten thousand,3172Ten thousand,3.864Hundred million,2.319Hundred million,-1.712Hundred million,-1.798Hundred million,3.077Hundred million,-1931Ten thousand,4002Ten thousand,-9249Ten thousand,4148Ten thousand,-1.379Hundred million,905.5Ten thousand,-2994Ten thousand,2.121Hundred million,1.346Hundred million,1310Ten thousand,-2994Ten thousand,2.121Hundred million,1.346Hundred million,1310Ten thousand,-9934Ten thousand,2.319Hundred million
Increase in cash and cash equivalents(Decrease)Amount,481.0Ten thousand,-1.343Hundred million,-7421Ten thousand,-1.085Hundred million,-9114Ten thousand,3.613Hundred million,1.266Hundred million,786.1Ten thousand,1.112Hundred million,-250.1Ten thousand,-662.6Ten thousand,-2946Ten thousand,-1465Ten thousand,9335Ten thousand,-2128Ten thousand,2008Ten thousand,-78.50Ten thousand,-228.9Ten thousand,-1449Ten thousand,-989.1Ten thousand,151.6Ten thousand,-1002Ten thousand,-589.5Ten thousand,1180Ten thousand,1.492Hundred million,-7797Ten thousand,-2462Ten thousand,3338Ten thousand,6412Ten thousand,2904Ten thousand,1486Ten thousand,6618Ten thousand,7734Ten thousand,8868Ten thousand,1.181Hundred million,-1686Ten thousand,-1252Ten thousand,-368.0Ten thousand,-1276Ten thousand,-762.6Ten thousand,2252Ten thousand,3022Ten thousand,1479Ten thousand,9999Ten thousand,296.1Ten thousand,-9620Ten thousand,-1.008Hundred million,-9551Ten thousand,296.1Ten thousand,-9620Ten thousand,-1.008Hundred million,-9551Ten thousand,1.074Hundred million,-3584Ten thousand
Beginning balance of cash and cash equivalents,4.262Hundred million,5.605Hundred million,5.605Hundred million,5.605Hundred million,5.605Hundred million,1.993Hundred million,1.993Hundred million,1.993Hundred million,1.993Hundred million,2.018Hundred million,2.018Hundred million,2.018Hundred million,2.018Hundred million,1.084Hundred million,1.084Hundred million,1.084Hundred million,1.084Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.107Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.987Hundred million,1.987Hundred million,1.987Hundred million,1.987Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,1.697Hundred million,8098Ten thousand,8098Ten thousand,8098Ten thousand,8098Ten thousand,8466Ten thousand,8466Ten thousand,8466Ten thousand,8466Ten thousand,5443Ten thousand,5443Ten thousand,5443Ten thousand,5443Ten thousand,1.506Hundred million,1.506Hundred million,1.506Hundred million,5443Ten thousand,1.506Hundred million,1.506Hundred million,1.506Hundred million,4324Ten thousand,7907Ten thousand
Ending balance of cash and cash equivalents,4.310Hundred million,4.262Hundred million,4.863Hundred million,4.520Hundred million,4.694Hundred million,5.605Hundred million,3.258Hundred million,2.071Hundred million,3.105Hundred million,1.993Hundred million,1.951Hundred million,1.723Hundred million,1.871Hundred million,2.018Hundred million,8713Ten thousand,1.285Hundred million,1.076Hundred million,1.084Hundred million,9620Ten thousand,1.008Hundred million,1.122Hundred million,1.107Hundred million,1.148Hundred million,1.325Hundred million,2.699Hundred million,1.207Hundred million,1.741Hundred million,2.321Hundred million,2.628Hundred million,1.987Hundred million,1.845Hundred million,2.358Hundred million,2.470Hundred million,1.697Hundred million,1.991Hundred million,6411Ten thousand,6845Ten thousand,8098Ten thousand,7189Ten thousand,7703Ten thousand,1.072Hundred million,8466Ten thousand,6922Ten thousand,1.544Hundred million,5739Ten thousand,5443Ten thousand,4980Ten thousand,5512Ten thousand,5739Ten thousand,5443Ten thousand,4980Ten thousand,5512Ten thousand,1.506Hundred million,4324Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
