0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,9132Ten thousand,1.111Hundred million,--,7976Ten thousand,6857Ten thousand,7437Ten thousand,6296Ten thousand,6177Ten thousand,5883Ten thousand,5611Ten thousand,4479Ten thousand,4598Ten thousand,3862Ten thousand,4535Ten thousand,3896Ten thousand,3491Ten thousand,3303Ten thousand,3273Ten thousand,2751Ten thousand,2688Ten thousand,2299Ten thousand,2292Ten thousand,2292Ten thousand,2187Ten thousand,1886Ten thousand,2004Ten thousand,1998Ten thousand,1870Ten thousand,1840Ten thousand,1863Ten thousand,1470Ten thousand,--,--,--,--,--,--,767.9Ten thousand,591.5Ten thousand,750.0Ten thousand,684.8Ten thousand,1015Ten thousand,784.5Ten thousand,894.9Ten thousand,1204Ten thousand,1051Ten thousand,1120Ten thousand,856.3Ten thousand,911.6Ten thousand,729.3Ten thousand,768.1Ten thousand,--,--,--,1336Ten thousand,--,1336Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,7479Ten thousand,6392Ten thousand,8129Ten thousand,6392Ten thousand,7054Ten thousand,5629Ten thousand,6463Ten thousand,6682Ten thousand,1.019Hundred million,8826Ten thousand,1.033Hundred million,8524Ten thousand,8987Ten thousand,6264Ten thousand,7582Ten thousand,5528Ten thousand,5631Ten thousand,4584Ten thousand,4836Ten thousand,3279Ten thousand,1863Ten thousand,2616Ten thousand,2872Ten thousand,2296Ten thousand,1897Ten thousand,1880Ten thousand,2300Ten thousand,1560Ten thousand,1306Ten thousand,1560Ten thousand,1746Ten thousand,1456Ten thousand,1045Ten thousand,1258Ten thousand,1631Ten thousand,1412Ten thousand,955.2Ten thousand,981.2Ten thousand,1426Ten thousand,1124Ten thousand,736.6Ten thousand,902.0Ten thousand,--,--,--,--,--,--,687.5Ten thousand,768.6Ten thousand,595.9Ten thousand,1104Ten thousand,674.6Ten thousand,932.1Ten thousand,662.5Ten thousand,804.2Ten thousand,572.3Ten thousand,879.2Ten thousand,709.4Ten thousand,938.8Ten thousand,648.1Ten thousand,845.4Ten thousand,--,--,--,784.8Ten thousand,--,784.8Ten thousand,--,--,--,--
Total current liabilities,3.634Hundred million,2.946Hundred million,3.366Hundred million,2.952Hundred million,3.119Hundred million,2.350Hundred million,2.500Hundred million,2.508Hundred million,3.158Hundred million,2.634Hundred million,2.910Hundred million,2.545Hundred million,2.725Hundred million,2.269Hundred million,2.277Hundred million,1.827Hundred million,1.879Hundred million,1.470Hundred million,1.583Hundred million,1.368Hundred million,1.125Hundred million,9823Ten thousand,1.050Hundred million,8812Ten thousand,9158Ten thousand,8044Ten thousand,8551Ten thousand,7533Ten thousand,7330Ten thousand,6592Ten thousand,6617Ten thousand,6279Ten thousand,5601Ten thousand,5292Ten thousand,5552Ten thousand,5211Ten thousand,4532Ten thousand,4328Ten thousand,4862Ten thousand,4623Ten thousand,4589Ten thousand,3686Ten thousand,3693Ten thousand,4197Ten thousand,3064Ten thousand,3849Ten thousand,2636Ten thousand,3261Ten thousand,2781Ten thousand,2346Ten thousand,2486Ten thousand,3558Ten thousand,3147Ten thousand,2607Ten thousand,2509Ten thousand,3101Ten thousand,2674Ten thousand,2897Ten thousand,3341Ten thousand,2951Ten thousand,2546Ten thousand,2392Ten thousand,2326Ten thousand,3167Ten thousand,2654Ten thousand,2588Ten thousand,2654Ten thousand,2588Ten thousand,2868Ten thousand,3744Ten thousand,2775Ten thousand,2941Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,322.9Ten thousand,301.8Ten thousand,601.6Ten thousand,--,--,--,--,--,--,--,542.0Ten thousand,540.8Ten thousand,534.1Ten thousand,524.9Ten thousand,493.0Ten thousand,492.0Ten thousand,502.0Ten thousand,502.1Ten thousand,501.8Ten thousand,501.5Ten thousand,491.5Ten thousand,491.5Ten thousand,491.5Ten thousand,491.5Ten thousand,--,--,--,476.2Ten thousand,--,476.2Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,4735Ten thousand,4978Ten thousand,--,4102Ten thousand,3850Ten thousand,3706Ten thousand,3706Ten thousand,3562Ten thousand,3562Ten thousand,3760Ten thousand,3760Ten thousand,3240Ten thousand,3240Ten thousand,3438Ten thousand,3438Ten thousand,3117Ten thousand,3074Ten thousand,3190Ten thousand,3162Ten thousand,462.7Ten thousand,430.3Ten thousand,411.1Ten thousand,387.0Ten thousand,359.4Ten thousand,332.8Ten thousand,311.4Ten thousand,294.1Ten thousand,--,--,--,587.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.058Hundred million,1.116Hundred million,1.018Hundred million,9668Ten thousand,8693Ten thousand,8866Ten thousand,7740Ten thousand,7666Ten thousand,7765Ten thousand,7337Ten thousand,5956Ten thousand,6073Ten thousand,6556Ten thousand,6723Ten thousand,6451Ten thousand,6441Ten thousand,6164Ten thousand,5787Ten thousand,5282Ten thousand,4980Ten thousand,4422Ten thousand,4706Ten thousand,4428Ten thousand,4344Ten thousand,4201Ten thousand,3853Ten thousand,3631Ten thousand,3487Ten thousand,3426Ten thousand,3302Ten thousand,2870Ten thousand,2716Ten thousand,2556Ten thousand,2322Ten thousand,1945Ten thousand,1806Ten thousand,1669Ten thousand,1655Ten thousand,1412Ten thousand,1361Ten thousand,1227Ten thousand,1020Ten thousand,1411Ten thousand,1006Ten thousand,932.6Ten thousand,702.0Ten thousand,635.0Ten thousand,601.9Ten thousand,125.0Ten thousand,--,--,--,--,--,--,--,3000,72.30Ten thousand,75.60Ten thousand,66.20Ten thousand,5.800Ten thousand,2.700Ten thousand,480.6Ten thousand,479.4Ten thousand,478.2Ten thousand,1.000Ten thousand,478.2Ten thousand,1.000Ten thousand,535.4Ten thousand,542.6Ten thousand,549.2Ten thousand,564.1Ten thousand
Other non-current liabilities,6954Ten thousand,6519Ten thousand,6466Ten thousand,6044Ten thousand,6634Ten thousand,6072Ten thousand,5581Ten thousand,5403Ten thousand,5690Ten thousand,5351Ten thousand,4996Ten thousand,--,--,4767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.753Hundred million,1.768Hundred million,1.665Hundred million,1.571Hundred million,1.533Hundred million,1.494Hundred million,1.332Hundred million,1.307Hundred million,1.345Hundred million,1.269Hundred million,1.095Hundred million,1.081Hundred million,1.153Hundred million,1.149Hundred million,1.055Hundred million,1.029Hundred million,9871Ten thousand,9494Ten thousand,8845Ten thousand,8543Ten thousand,8182Ten thousand,8466Ten thousand,7668Ten thousand,7584Ten thousand,7638Ten thousand,7290Ten thousand,6749Ten thousand,6561Ten thousand,6616Ten thousand,6465Ten thousand,3332Ten thousand,3147Ten thousand,2967Ten thousand,2709Ten thousand,2304Ten thousand,2139Ten thousand,1980Ten thousand,1949Ten thousand,1735Ten thousand,1663Ten thousand,1829Ten thousand,1608Ten thousand,1411Ten thousand,1006Ten thousand,932.6Ten thousand,702.0Ten thousand,635.0Ten thousand,601.9Ten thousand,667.0Ten thousand,540.8Ten thousand,534.1Ten thousand,524.9Ten thousand,493.0Ten thousand,492.0Ten thousand,502.0Ten thousand,502.1Ten thousand,502.1Ten thousand,573.8Ten thousand,567.1Ten thousand,557.7Ten thousand,497.3Ten thousand,494.2Ten thousand,480.6Ten thousand,479.4Ten thousand,478.2Ten thousand,477.2Ten thousand,478.2Ten thousand,477.2Ten thousand,535.4Ten thousand,542.6Ten thousand,549.2Ten thousand,564.1Ten thousand
total liabilities,5.388Hundred million,4.713Hundred million,5.031Hundred million,4.523Hundred million,4.651Hundred million,3.844Hundred million,3.832Hundred million,3.815Hundred million,4.504Hundred million,3.903Hundred million,4.005Hundred million,3.626Hundred million,3.879Hundred million,3.418Hundred million,3.332Hundred million,2.856Hundred million,2.866Hundred million,2.419Hundred million,2.467Hundred million,2.222Hundred million,1.943Hundred million,1.829Hundred million,1.817Hundred million,1.640Hundred million,1.680Hundred million,1.533Hundred million,1.530Hundred million,1.409Hundred million,1.395Hundred million,1.306Hundred million,9949Ten thousand,9425Ten thousand,8568Ten thousand,8001Ten thousand,7856Ten thousand,7350Ten thousand,6513Ten thousand,6277Ten thousand,6597Ten thousand,6286Ten thousand,6418Ten thousand,5294Ten thousand,5104Ten thousand,5203Ten thousand,3997Ten thousand,4551Ten thousand,3271Ten thousand,3863Ten thousand,3448Ten thousand,2887Ten thousand,3021Ten thousand,4083Ten thousand,3640Ten thousand,3099Ten thousand,3011Ten thousand,3603Ten thousand,3176Ten thousand,3471Ten thousand,3908Ten thousand,3508Ten thousand,3043Ten thousand,2886Ten thousand,2807Ten thousand,3646Ten thousand,3133Ten thousand,3065Ten thousand,3133Ten thousand,3065Ten thousand,3404Ten thousand,4287Ten thousand,3324Ten thousand,3505Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.650Hundred million,7.068Hundred million,12.74Hundred million,12.24Hundred million,11.76Hundred million,11.30Hundred million,10.93Hundred million,10.55Hundred million,10.17Hundred million,9.753Hundred million,9.390Hundred million,8.919Hundred million,8.480Hundred million,8.032Hundred million,7.699Hundred million,7.337Hundred million,6.994Hundred million,6.577Hundred million,6.324Hundred million,6.052Hundred million,5.817Hundred million,5.495Hundred million,5.288Hundred million,5.038Hundred million,4.789Hundred million,4.509Hundred million,4.351Hundred million,4.179Hundred million,4.010Hundred million,3.766Hundred million,3.647Hundred million,3.494Hundred million,3.342Hundred million,3.160Hundred million,3.047Hundred million,2.891Hundred million,2.765Hundred million,2.658Hundred million,2.513Hundred million,2.516Hundred million,2.417Hundred million,2.405Hundred million,2.386Hundred million,2.365Hundred million,2.371Hundred million,2.342Hundred million,2.360Hundred million,2.206Hundred million,2.093Hundred million,1.941Hundred million,1.856Hundred million,1.756Hundred million,1.678Hundred million,1.593Hundred million,1.562Hundred million,1.521Hundred million,1.724Hundred million,1.783Hundred million,1.888Hundred million,1.993Hundred million,1.849Hundred million,1.755Hundred million,1.685Hundred million,1.598Hundred million,1.522Hundred million,1.473Hundred million,1.522Hundred million,1.473Hundred million,1.484Hundred million,1.459Hundred million,1.394Hundred million,1.439Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,25.45Hundred million,24.87Hundred million,10.99Hundred million,10.16Hundred million,9.777Hundred million,9.471Hundred million,8.994Hundred million,8.274Hundred million,7.771Hundred million,7.164Hundred million,6.336Hundred million,5.459Hundred million,4.678Hundred million,4.249Hundred million,3.812Hundred million,3.414Hundred million,3.152Hundred million,2.987Hundred million,2.797Hundred million,2.479Hundred million,2.415Hundred million,2.295Hundred million,2.157Hundred million,2.045Hundred million,2.024Hundred million,1.947Hundred million,1.808Hundred million,1.629Hundred million,1.523Hundred million,1.436Hundred million,1.405Hundred million,1.257Hundred million,1.196Hundred million,1.194Hundred million,1.115Hundred million,1.059Hundred million,1.034Hundred million,1.013Hundred million,9973Ten thousand,9702Ten thousand,9762Ten thousand,1.001Hundred million,--,--,--,--,--,--,6254Ten thousand,6004Ten thousand,9546Ten thousand,8954Ten thousand,8294Ten thousand,7995Ten thousand,7750Ten thousand,7202Ten thousand,6854Ten thousand,6665Ten thousand,6307Ten thousand,4985Ten thousand,4344Ten thousand,3709Ten thousand,--,--,--,1741Ten thousand,--,1741Ten thousand,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-4332Ten thousand,-4851Ten thousand,-2120Ten thousand,-4449Ten thousand,-4055Ten thousand,-2706Ten thousand,-4710Ten thousand,-4340Ten thousand,-1795Ten thousand,-2308Ten thousand,-4192Ten thousand,-1469Ten thousand,1030Ten thousand,1588Ten thousand,1166Ten thousand,1230Ten thousand,701.2Ten thousand,1014Ten thousand,248.4Ten thousand,-408.4Ten thousand,-1001Ten thousand,-547.6Ten thousand,-1004Ten thousand,-413.8Ten thousand,-104.0Ten thousand,-554.3Ten thousand,-574.0Ten thousand,-170.5Ten thousand,504.2Ten thousand,181.3Ten thousand,34.20Ten thousand,-138.0Ten thousand,-270.7Ten thousand,-421.5Ten thousand,6.300Ten thousand,12.80Ten thousand,217.4Ten thousand,146.6Ten thousand,308.4Ten thousand,618.6Ten thousand,609.6Ten thousand,581.1Ten thousand,--,--,--,--,--,--,445.6Ten thousand,417.5Ten thousand,402.5Ten thousand,408.2Ten thousand,406.5Ten thousand,359.3Ten thousand,339.4Ten thousand,297.9Ten thousand,226.6Ten thousand,197.9Ten thousand,144.3Ten thousand,79.00Ten thousand,58.70Ten thousand,35.40Ten thousand,--,--,--,-6.400Ten thousand,--,-6.400Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.031Hundred million,9811Ten thousand,9761Ten thousand,8920Ten thousand,8134Ten thousand,7331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3287Ten thousand,2017Ten thousand,1644Ten thousand,--,1644Ten thousand,--,1343Ten thousand,469.6Ten thousand,-11.30Ten thousand,-635.3Ten thousand
equity attributable to parent company shareholders,32.67Hundred million,31.46Hundred million,23.52Hundred million,21.96Hundred million,21.14Hundred million,20.50Hundred million,19.45Hundred million,18.39Hundred million,17.76Hundred million,16.69Hundred million,15.31Hundred million,14.23Hundred million,13.26Hundred million,12.44Hundred million,11.63Hundred million,10.87Hundred million,10.22Hundred million,9.666Hundred million,9.146Hundred million,8.489Hundred million,8.132Hundred million,7.735Hundred million,7.344Hundred million,7.042Hundred million,6.803Hundred million,6.401Hundred million,6.102Hundred million,5.790Hundred million,5.583Hundred million,5.220Hundred million,5.055Hundred million,4.738Hundred million,4.511Hundred million,4.311Hundred million,4.163Hundred million,3.951Hundred million,3.820Hundred million,3.685Hundred million,3.541Hundred million,3.548Hundred million,3.455Hundred million,3.464Hundred million,3.417Hundred million,3.346Hundred million,3.347Hundred million,3.234Hundred million,3.173Hundred million,2.940Hundred million,2.763Hundred million,2.583Hundred million,2.851Hundred million,2.692Hundred million,2.548Hundred million,2.429Hundred million,2.371Hundred million,2.271Hundred million,2.432Hundred million,2.469Hundred million,2.533Hundred million,2.500Hundred million,2.289Hundred million,2.130Hundred million,2.013Hundred million,1.800Hundred million,1.687Hundred million,1.646Hundred million,1.687Hundred million,1.646Hundred million,1.618Hundred million,1.506Hundred million,1.393Hundred million,1.375Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,32.67Hundred million,31.46Hundred million,23.52Hundred million,21.96Hundred million,21.14Hundred million,20.50Hundred million,19.45Hundred million,18.39Hundred million,17.76Hundred million,16.69Hundred million,15.31Hundred million,14.23Hundred million,13.26Hundred million,12.44Hundred million,11.63Hundred million,10.87Hundred million,10.22Hundred million,9.666Hundred million,9.146Hundred million,8.489Hundred million,8.132Hundred million,7.735Hundred million,7.344Hundred million,7.042Hundred million,6.803Hundred million,6.401Hundred million,6.102Hundred million,5.790Hundred million,5.583Hundred million,5.220Hundred million,5.055Hundred million,4.738Hundred million,4.511Hundred million,4.311Hundred million,4.163Hundred million,3.951Hundred million,3.820Hundred million,3.685Hundred million,3.541Hundred million,3.548Hundred million,3.455Hundred million,3.464Hundred million,3.417Hundred million,3.346Hundred million,3.347Hundred million,3.234Hundred million,3.173Hundred million,2.940Hundred million,2.763Hundred million,2.583Hundred million,2.851Hundred million,2.692Hundred million,2.548Hundred million,2.429Hundred million,2.371Hundred million,2.271Hundred million,2.432Hundred million,2.469Hundred million,2.533Hundred million,2.500Hundred million,2.289Hundred million,2.130Hundred million,2.013Hundred million,1.800Hundred million,1.687Hundred million,1.646Hundred million,1.687Hundred million,1.646Hundred million,1.618Hundred million,1.506Hundred million,1.393Hundred million,1.375Hundred million
Total Liabilities and Shareholders' Equity,38.06Hundred million,36.17Hundred million,28.55Hundred million,26.48Hundred million,25.79Hundred million,24.34Hundred million,23.28Hundred million,22.21Hundred million,22.27Hundred million,20.59Hundred million,19.31Hundred million,17.86Hundred million,17.14Hundred million,15.86Hundred million,14.96Hundred million,13.73Hundred million,13.08Hundred million,12.08Hundred million,11.61Hundred million,10.71Hundred million,10.08Hundred million,9.564Hundred million,9.161Hundred million,8.681Hundred million,8.482Hundred million,7.934Hundred million,7.632Hundred million,7.200Hundred million,6.978Hundred million,6.526Hundred million,6.050Hundred million,5.680Hundred million,5.368Hundred million,5.111Hundred million,4.949Hundred million,4.686Hundred million,4.471Hundred million,4.313Hundred million,4.201Hundred million,4.176Hundred million,4.096Hundred million,3.994Hundred million,--,--,--,--,--,--,3.108Hundred million,2.872Hundred million,3.153Hundred million,3.101Hundred million,2.912Hundred million,2.739Hundred million,2.672Hundred million,2.632Hundred million,2.750Hundred million,2.816Hundred million,2.924Hundred million,2.851Hundred million,2.593Hundred million,2.418Hundred million,--,--,--,1.953Hundred million,--,1.953Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
