0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-03-31,2015-01-02,2014-09-30,2014-06-30,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,860.0Ten thousand,--,--,--,180.0Ten thousand,--,215.8Ten thousand,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.394Hundred million,8.396Hundred million,6.234Hundred million,4.570Hundred million,2.600Hundred million,9.160Hundred million,7.625Hundred million,5.359Hundred million,2.743Hundred million,9.540Hundred million,8.188Hundred million,4.954Hundred million,2.676Hundred million,13.69Hundred million,10.96Hundred million,--,--,9.694Hundred million,--,--,--,--,--,--,1.345Hundred million,--,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,3.769Hundred million,298.0Ten thousand,63.90Ten thousand,--,249.4Ten thousand,249.4Ten thousand,--,--,9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3331Ten thousand,8063Ten thousand,5125Ten thousand,--,-1.037Hundred million,986.0Ten thousand,293.8Ten thousand,--,1306Ten thousand,5233Ten thousand,556.2Ten thousand,--,--,--,556.2Ten thousand,--,--,--,--,--
Net cash flow from investing activities,4976Ten thousand,-1.168Hundred million,-2358Ten thousand,1.936Hundred million,1.118Hundred million,-2696Ten thousand,-8869Ten thousand,-1.234Hundred million,-4959Ten thousand,-5.244Hundred million,-2.786Hundred million,-2.097Hundred million,-7454Ten thousand,-4288Ten thousand,-2983Ten thousand,-859.0Ten thousand,6226Ten thousand,-1.312Hundred million,-1.017Hundred million,1.059Hundred million,3262Ten thousand,-5.872Hundred million,-4.570Hundred million,-2.506Hundred million,-1.077Hundred million,-2.979Hundred million,-1.551Hundred million,-9180Ten thousand,-2553Ten thousand,3680Ten thousand,5513Ten thousand,8172Ten thousand,3450Ten thousand,-2.145Hundred million,-1.556Hundred million,-1.435Hundred million,-1969Ten thousand,5008Ten thousand,2607Ten thousand,5758Ten thousand,4990Ten thousand,1.463Hundred million,1.162Hundred million,1.050Hundred million,6036Ten thousand,1.444Hundred million,8485Ten thousand,6682Ten thousand,6635Ten thousand,-2.595Hundred million,-1.598Hundred million,-1864Ten thousand,-5228Ten thousand,-5146Ten thousand,-8884Ten thousand,-1.214Hundred million,-3150Ten thousand,-1957Ten thousand,-2596Ten thousand,-1077Ten thousand,2761Ten thousand,-1.123Hundred million,-1.042Hundred million,-3478Ten thousand,-21.80Ten thousand,1.213Hundred million,8805Ten thousand,3799Ten thousand,2927Ten thousand,-301.9Ten thousand,-1014Ten thousand,-1505Ten thousand,2927Ten thousand,-301.9Ten thousand,-1014Ten thousand,-1505Ten thousand,-2495Ten thousand,-2170Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,6185Ten thousand,4303Ten thousand,2324Ten thousand,--,3345Ten thousand,2434Ten thousand,1742Ten thousand,714.3Ten thousand,2389Ten thousand,1868Ten thousand,1579Ten thousand,489.1Ten thousand,2431Ten thousand,1824Ten thousand,1549Ten thousand,279.1Ten thousand,2489Ten thousand,1968Ten thousand,1794Ten thousand,393.8Ten thousand,2250Ten thousand,1896Ten thousand,1474Ten thousand,681.7Ten thousand,1728Ten thousand,--,--,--,2242Ten thousand,--,--,--,--,--,--,--,1.456Hundred million,1.457Hundred million,--,--,7564Ten thousand,7565Ten thousand,7565Ten thousand,--,--,--,--,--,2.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.839Hundred million,-6.520Hundred million,-4.616Hundred million,-4.497Hundred million,-1.854Hundred million,-5.504Hundred million,-3.411Hundred million,-1.242Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.777Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.858Hundred million,-1.858Hundred million,-1.858Hundred million,-8000Ten thousand,-771.0Ten thousand,--,--,--,-438.1Ten thousand,-438.1Ten thousand,-438.1Ten thousand,-21.70Ten thousand,-1171Ten thousand,-1133Ten thousand,-1096Ten thousand,--,-1317Ten thousand,--,--,--,-487.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1175Ten thousand,--,-363.3Ten thousand,--,--,--,-363.3Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1039Ten thousand,655.0Ten thousand,187.5Ten thousand,--,1653Ten thousand,1298Ten thousand,967.5Ten thousand,2533Ten thousand,929.6Ten thousand,220.7Ten thousand,3.700Ten thousand,1091Ten thousand,378.7Ten thousand,--,--,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,--,7.200Ten thousand,--,--,--,92.90Ten thousand,--,--,--,--,--,--,--,--,105.4Ten thousand,100.4Ten thousand,87.10Ten thousand,--,4000,2000,2000,--,29.90Ten thousand,29.40Ten thousand,6000,--,--,--,6000,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Ten thousand,-3.400Ten thousand,-2.200Ten thousand,-1.100Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1089Ten thousand,-3863Ten thousand,-2218Ten thousand,-2001Ten thousand,132.7Ten thousand,-2912Ten thousand,-2314Ten thousand,-1339Ten thousand,-255.7Ten thousand,-2330Ten thousand,-1609Ten thousand,-1116Ten thousand,-468.6Ten thousand,-3911Ten thousand,-1505Ten thousand,-941.3Ten thousand,-544.1Ten thousand,-5002Ten thousand,-2612Ten thousand,-2094Ten thousand,-179.3Ten thousand,-990.4Ten thousand,-336.9Ten thousand,-243.4Ten thousand,-158.0Ten thousand,-757.4Ten thousand,44.50Ten thousand,67.40Ten thousand,-212.9Ten thousand,-656.3Ten thousand,4.100Ten thousand,72.20Ten thousand,-154.3Ten thousand,-192.1Ten thousand,-936.8Ten thousand,-158.0Ten thousand,-191.4Ten thousand,3.400Ten thousand,27.40Ten thousand,27.40Ten thousand,--,143.8Ten thousand,92.90Ten thousand,92.80Ten thousand,--,142.9Ten thousand,--,--,--,121.7Ten thousand,--,--,--,--,--,--,--,--,-675.1Ten thousand,1.586Hundred million,-324.7Ten thousand,--,-909.5Ten thousand,-543.6Ten thousand,-393.0Ten thousand,--,214.2Ten thousand,849.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.948Hundred million,-6.288Hundred million,-4.408Hundred million,-4.465Hundred million,-1.840Hundred million,-5.461Hundred million,-3.399Hundred million,-1.202Hundred million,458.6Ten thousand,58.60Ten thousand,258.9Ten thousand,462.7Ten thousand,20.50Ten thousand,-1480Ten thousand,319.3Ten thousand,607.4Ten thousand,-265.0Ten thousand,-2513Ten thousand,-643.8Ten thousand,-300.3Ten thousand,214.5Ten thousand,1255Ten thousand,1555Ten thousand,1228Ten thousand,522.6Ten thousand,969.1Ten thousand,1084Ten thousand,722.4Ten thousand,-25.40Ten thousand,-1.699Hundred million,-1.692Hundred million,-1.721Hundred million,-7187Ten thousand,1570Ten thousand,-7.200Ten thousand,62.70Ten thousand,-187.7Ten thousand,1.522Hundred million,1.453Hundred million,-410.7Ten thousand,-21.70Ten thousand,6549Ten thousand,6536Ten thousand,6574Ten thousand,6529Ten thousand,-1167Ten thousand,-1146Ten thousand,-1067Ten thousand,-1078Ten thousand,4.784Hundred million,4.788Hundred million,6288Ten thousand,6345Ten thousand,1.875Hundred million,1.877Hundred million,1.860Hundred million,1.794Hundred million,1.313Hundred million,1.568Hundred million,1.597Hundred million,-237.6Ten thousand,-3399Ten thousand,-911.6Ten thousand,-545.9Ten thousand,-392.8Ten thousand,63.00Ten thousand,430.6Ten thousand,878.6Ten thousand,-362.7Ten thousand,8425Ten thousand,7218Ten thousand,182.1Ten thousand,-362.7Ten thousand,8425Ten thousand,7218Ten thousand,182.1Ten thousand,68.20Ten thousand,1.093Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3362Ten thousand,-4562Ten thousand,-464.8Ten thousand,-6454Ten thousand,-343.3Ten thousand,-2.397Hundred million,-1.058Hundred million,-3820Ten thousand,3940Ten thousand,-1.612Hundred million,1288Ten thousand,-2621Ten thousand,7339Ten thousand,3.431Hundred million,2.777Hundred million,2.185Hundred million,9915Ten thousand,5264Ten thousand,6755Ten thousand,2.606Hundred million,9084Ten thousand,-4774Ten thousand,-7256Ten thousand,5501Ten thousand,5916Ten thousand,1.276Hundred million,1.669Hundred million,6170Ten thousand,4602Ten thousand,3248Ten thousand,-182.9Ten thousand,-1597Ten thousand,3149Ten thousand,1155Ten thousand,-3042Ten thousand,-1181Ten thousand,1.352Hundred million,6124Ten thousand,6525Ten thousand,-1845Ten thousand,459.2Ten thousand,-2358Ten thousand,-391.3Ten thousand,4336Ten thousand,5356Ten thousand,-6609Ten thousand,-7805Ten thousand,-3830Ten thousand,116.3Ten thousand,9581Ten thousand,2.345Hundred million,-611.7Ten thousand,-379.1Ten thousand,-2318Ten thousand,-3123Ten thousand,-2216Ten thousand,1.046Hundred million,1064Ten thousand,854.6Ten thousand,7041Ten thousand,-2850Ten thousand,-1.609Hundred million,-7713Ten thousand,-9479Ten thousand,-4627Ten thousand,1.122Hundred million,-7123Ten thousand,-6041Ten thousand,-1357Ten thousand,1209Ten thousand,1796Ten thousand,-1776Ten thousand,-1357Ten thousand,1209Ten thousand,1796Ten thousand,-1776Ten thousand,2047Ten thousand,4204Ten thousand
Beginning balance of cash and cash equivalents,2.174Hundred million,2.630Hundred million,2.630Hundred million,2.630Hundred million,2.630Hundred million,5.027Hundred million,5.027Hundred million,5.027Hundred million,5.027Hundred million,6.639Hundred million,6.639Hundred million,6.639Hundred million,6.639Hundred million,3.208Hundred million,3.208Hundred million,3.208Hundred million,3.208Hundred million,2.681Hundred million,2.681Hundred million,2.681Hundred million,2.681Hundred million,3.159Hundred million,3.159Hundred million,3.159Hundred million,3.159Hundred million,1.883Hundred million,1.883Hundred million,1.883Hundred million,1.883Hundred million,1.558Hundred million,1.558Hundred million,1.558Hundred million,1.558Hundred million,1.443Hundred million,1.416Hundred million,1.416Hundred million,1.416Hundred million,8040Ten thousand,8040Ten thousand,8040Ten thousand,8040Ten thousand,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.701Hundred million,1.701Hundred million,1.701Hundred million,1.701Hundred million,7426Ten thousand,7426Ten thousand,7426Ten thousand,7426Ten thousand,9744Ten thousand,9744Ten thousand,9744Ten thousand,9744Ten thousand,8680Ten thousand,8680Ten thousand,8680Ten thousand,8680Ten thousand,2.477Hundred million,2.477Hundred million,2.477Hundred million,2.477Hundred million,1.355Hundred million,1.355Hundred million,1.355Hundred million,1.355Hundred million,1.234Hundred million,1.234Hundred million,1.234Hundred million,1.355Hundred million,1.234Hundred million,1.234Hundred million,1.234Hundred million,1.234Hundred million,8133Ten thousand
Ending balance of cash and cash equivalents,1.838Hundred million,2.174Hundred million,2.583Hundred million,1.985Hundred million,2.596Hundred million,2.630Hundred million,3.969Hundred million,4.645Hundred million,5.421Hundred million,5.027Hundred million,6.768Hundred million,6.377Hundred million,7.373Hundred million,6.639Hundred million,5.985Hundred million,5.393Hundred million,4.199Hundred million,3.208Hundred million,3.357Hundred million,5.288Hundred million,3.590Hundred million,2.681Hundred million,2.433Hundred million,3.709Hundred million,3.750Hundred million,3.159Hundred million,3.552Hundred million,2.500Hundred million,2.343Hundred million,1.883Hundred million,1.540Hundred million,1.399Hundred million,1.873Hundred million,1.558Hundred million,1.112Hundred million,1.298Hundred million,2.769Hundred million,1.416Hundred million,1.456Hundred million,6195Ten thousand,8499Ten thousand,8040Ten thousand,1.001Hundred million,1.473Hundred million,1.575Hundred million,1.040Hundred million,9202Ten thousand,1.318Hundred million,1.712Hundred million,1.701Hundred million,3.088Hundred million,6814Ten thousand,7047Ten thousand,7426Ten thousand,6621Ten thousand,7528Ten thousand,2.021Hundred million,9744Ten thousand,9534Ten thousand,1.572Hundred million,5829Ten thousand,8680Ten thousand,1.706Hundred million,1.529Hundred million,2.014Hundred million,2.477Hundred million,6423Ten thousand,7505Ten thousand,1.219Hundred million,1.355Hundred million,1.413Hundred million,1.056Hundred million,1.219Hundred million,1.355Hundred million,1.413Hundred million,1.056Hundred million,1.438Hundred million,1.234Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,
