0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-2.706Hundred million,-13.72Hundred million,-12.55Hundred million,-9.566Hundred million,-7.661Hundred million,-18.19Hundred million,-15.62Hundred million,-12.91Hundred million,-6.401Hundred million,-16.86Hundred million,-8.785Hundred million,-2.786Hundred million,11.08Hundred million,-14.32Hundred million,-10.00Hundred million,-9.264Hundred million,-9.016Hundred million,-21.41Hundred million,-18.29Hundred million,-14.57Hundred million,-5208Ten thousand,-5.254Hundred million,-2.935Hundred million,-2.148Hundred million,-1.953Hundred million,-2.714Hundred million,-1.130Hundred million,-2174Ten thousand,-1609Ten thousand,-5.364Hundred million,-2.623Hundred million,-1.325Hundred million,-1.350Hundred million,-6.408Hundred million,-4.667Hundred million,-1.798Hundred million,2740Ten thousand,-5.009Hundred million,-4.019Hundred million,-1081Ten thousand,1.519Hundred million,-1.622Hundred million,-4959Ten thousand,-1.438Hundred million,1957Ten thousand,1.010Hundred million,1.617Hundred million,-3.852Hundred million,-4.134Hundred million,-1169Ten thousand,1.277Hundred million,-2800Ten thousand,-4971Ten thousand,10.06Hundred million,8.577Hundred million,1.603Hundred million,1.732Hundred million,4.366Hundred million,1.635Hundred million,2.165Hundred million,3861Ten thousand,6.016Hundred million,3.853Hundred million,2.800Hundred million,-8654Ten thousand,-1.133Hundred million,1.581Hundred million,1.881Hundred million,1.759Hundred million,6.083Hundred million,4.982Hundred million,2.650Hundred million,1.759Hundred million,6.083Hundred million,4.982Hundred million,2.650Hundred million,2.730Hundred million,3.786Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,25.00Ten thousand,103.4Ten thousand,78.40Ten thousand,53.00Ten thousand,26.50Ten thousand,107.6Ten thousand,79.70Ten thousand,53.40Ten thousand,26.20Ten thousand,80.90Ten thousand,55.70Ten thousand,32.70Ten thousand,16.50Ten thousand,58.30Ten thousand,42.90Ten thousand,28.20Ten thousand,13.90Ten thousand,57.70Ten thousand,43.20Ten thousand,29.60Ten thousand,15.10Ten thousand,56.70Ten thousand,41.90Ten thousand,27.80Ten thousand,13.00Ten thousand,49.70Ten thousand,37.10Ten thousand,22.20Ten thousand,10.50Ten thousand,40.40Ten thousand,30.30Ten thousand,18.80Ten thousand,9.100Ten thousand,38.80Ten thousand,29.60Ten thousand,20.20Ten thousand,10.40Ten thousand,39.10Ten thousand,29.20Ten thousand,19.20Ten thousand,9.700Ten thousand,32.60Ten thousand,23.70Ten thousand,15.70Ten thousand,7.800Ten thousand,29.00Ten thousand,21.40Ten thousand,13.90Ten thousand,--,25.40Ten thousand,--,--,--,22.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1354Ten thousand,-888.4Ten thousand,-874.5Ten thousand,-845.8Ten thousand,-718.2Ten thousand,-4431Ten thousand,-4427Ten thousand,-4382Ten thousand,-4371Ten thousand,-7118Ten thousand,-7093Ten thousand,-7040Ten thousand,-7008Ten thousand,-373.1Ten thousand,-371.3Ten thousand,-330.5Ten thousand,-285.6Ten thousand,-8236Ten thousand,-8231Ten thousand,-8230Ten thousand,-8182Ten thousand,-1.024Hundred million,-9521Ten thousand,-5814Ten thousand,-2730Ten thousand,-180.5Ten thousand,-177.6Ten thousand,-174.9Ten thousand,-111.5Ten thousand,-276.1Ten thousand,-191.7Ten thousand,-185.2Ten thousand,-126.7Ten thousand,-204.4Ten thousand,-190.5Ten thousand,-154.6Ten thousand,-49.20Ten thousand,-8870Ten thousand,-8425Ten thousand,-7459Ten thousand,-4820Ten thousand,-2583Ten thousand,-1528Ten thousand,-159.7Ten thousand,-157.6Ten thousand,-2429Ten thousand,-1112Ten thousand,-768.6Ten thousand,--,-399.0Ten thousand,--,--,--,-152.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,3.500Hundred million,1.500Hundred million,1.750Hundred million,4.750Hundred million,5.050Hundred million,1.250Hundred million,3.750Hundred million,4.500Hundred million,7.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4869Ten thousand,-1.912Hundred million,-1.425Hundred million,-9378Ten thousand,-4509Ten thousand,-1.800Hundred million,-1.351Hundred million,-9009Ten thousand,-4512Ten thousand,-1.776Hundred million,-1.327Hundred million,-8773Ten thousand,-4280Ten thousand,-9283Ten thousand,-6961Ten thousand,-4640Ten thousand,-2320Ten thousand,-9295Ten thousand,-6980Ten thousand,-4665Ten thousand,-2354Ten thousand,-8947Ten thousand,-6742Ten thousand,-4529Ten thousand,-2281Ten thousand,-8216Ten thousand,-5939Ten thousand,-3959Ten thousand,-1978Ten thousand,-7260Ten thousand,-5284Ten thousand,-3522Ten thousand,-1760Ten thousand,-6754Ten thousand,-4996Ten thousand,-3239Ten thousand,-1487Ten thousand,-5555Ten thousand,-4182Ten thousand,-2807Ten thousand,-1424Ten thousand,-4818Ten thousand,-3527Ten thousand,-2263Ten thousand,-1100Ten thousand,-4028Ten thousand,-3028Ten thousand,-2021Ten thousand,--,-3466Ten thousand,--,--,--,-2651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.00Ten thousand,28.00Ten thousand,28.00Ten thousand,28.00Ten thousand,94.80Ten thousand,94.80Ten thousand,94.80Ten thousand,18.60Ten thousand,265.5Ten thousand,260.4Ten thousand,259.7Ten thousand,259.0Ten thousand,234.9Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,99.70Ten thousand,29.80Ten thousand,29.80Ten thousand,26.00Ten thousand,74.90Ten thousand,54.70Ten thousand,35.80Ten thousand,25.70Ten thousand,141.2Ten thousand,94.40Ten thousand,33.50Ten thousand,--,71.70Ten thousand,--,--,--,14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1243Ten thousand,1344Ten thousand,--,-42.90Ten thousand,-540.7Ten thousand,-733.9Ten thousand,-437.7Ten thousand,374.4Ten thousand,386.4Ten thousand,365.0Ten thousand,-150.5Ten thousand,242.7Ten thousand,115.9Ten thousand,-3.200Ten thousand,-2006Ten thousand,-11.60Ten thousand,1403Ten thousand,--,-6.700Ten thousand,--,--,--,--,-8891Ten thousand,-3342Ten thousand,-1.008Hundred million,6967Ten thousand,361.2Ten thousand,-1365Ten thousand,-5220Ten thousand,-1.275Hundred million,-1.708Hundred million,-5943Ten thousand,--,1.650Hundred million,--,--,--,5643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),5092Ten thousand,9976Ten thousand,1.000Hundred million,4.000Hundred million,-7500Ten thousand,4.499Hundred million,5.999Hundred million,9.499Hundred million,11.50Hundred million,7.975Hundred million,-2.249Hundred million,2.500Hundred million,2.000Hundred million,-9866Ten thousand,-9716Ten thousand,5000Ten thousand,5000Ten thousand,1.674Hundred million,8.250Hundred million,4.558Hundred million,5.000Hundred million,5.750Hundred million,7.500Hundred million,4.250Hundred million,4.250Hundred million,9.950Hundred million,9.450Hundred million,10.45Hundred million,8.250Hundred million,12.05Hundred million,11.30Hundred million,10.55Hundred million,7.300Hundred million,9.250Hundred million,9.000Hundred million,6.500Hundred million,3.500Hundred million,5.750Hundred million,--,--,--,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,--,-2.275Hundred million,-2.274Hundred million,-2.270Hundred million,-5.800Ten thousand,-1.936Hundred million,-1.810Hundred million,-1.751Hundred million,-252.1Ten thousand,-83.70Ten thousand,-46.90Ten thousand,--,-308.7Ten thousand,--,--,--,-1.534Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2128Ten thousand,-1623Ten thousand,-4058Ten thousand,-4449Ten thousand,-1071Ten thousand,-1.476Hundred million,-1.537Hundred million,-1.214Hundred million,-3979Ten thousand,-9467Ten thousand,-8942Ten thousand,-5130Ten thousand,-1819Ten thousand,-3889Ten thousand,-5592Ten thousand,--,--,1.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),2.110Hundred million,10.28Hundred million,10.50Hundred million,2.036Hundred million,4.642Hundred million,22.34Hundred million,22.52Hundred million,12.30Hundred million,-8304Ten thousand,-4.357Hundred million,2.351Hundred million,-2.796Hundred million,-2.112Hundred million,15.32Hundred million,11.59Hundred million,8.315Hundred million,8.123Hundred million,24.84Hundred million,19.53Hundred million,17.66Hundred million,-2.480Hundred million,2.034Hundred million,9840Ten thousand,1315Ten thousand,7932Ten thousand,2.616Hundred million,-770.3Ten thousand,-952.7Ten thousand,1.827Hundred million,8506Ten thousand,-1.365Hundred million,-5954Ten thousand,7810Ten thousand,4.897Hundred million,3.931Hundred million,1.980Hundred million,1.880Hundred million,8933Ten thousand,3.098Hundred million,-5775Ten thousand,6020Ten thousand,-3.045Hundred million,-2.958Hundred million,-1.844Hundred million,4726Ten thousand,-4.548Hundred million,-4.855Hundred million,-2.887Hundred million,--,-1.177Hundred million,--,--,--,-8.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-4686Ten thousand,-1.102Hundred million,-2.097Hundred million,4227Ten thousand,4981Ten thousand,1694Ten thousand,1.143Hundred million,6572Ten thousand,-400.2Ten thousand,1.771Hundred million,1.523Hundred million,5314Ten thousand,2657Ten thousand,3619Ten thousand,1165Ten thousand,--,--,417.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-21.50Ten thousand,-5000,1.349Hundred million,2.498Hundred million,5003Ten thousand,-5.811Hundred million,-5.806Hundred million,-4.454Hundred million,3747Ten thousand,5.812Hundred million,3.008Hundred million,128.5Ten thousand,144.5Ten thousand,-89.00Ten thousand,-113.2Ten thousand,-1.818Hundred million,-1.633Hundred million,-3.492Hundred million,-8.414Hundred million,-5.597Hundred million,63.60Ten thousand,-3.322Hundred million,-4.303Hundred million,-2.139Hundred million,-2.900Hundred million,-11.09Hundred million,-9.488Hundred million,-10.96Hundred million,-10.35Hundred million,-8.765Hundred million,-8.710Hundred million,-9.614Hundred million,-8.154Hundred million,-6.961Hundred million,-8.016Hundred million,-6.396Hundred million,-6.092Hundred million,-1.645Hundred million,--,--,--,-2.211Hundred million,--,--,--,-5099Ten thousand,-5099Ten thousand,-5099Ten thousand,--,-6795Ten thousand,--,--,--,-2.112Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.742Hundred million,8.026Hundred million,8.846Hundred million,7.494Hundred million,4.263Hundred million,17.49Hundred million,20.53Hundred million,15.46Hundred million,9.719Hundred million,7.775Hundred million,1.708Hundred million,-1.843Hundred million,-1.141Hundred million,13.34Hundred million,9.432Hundred million,6.626Hundred million,6.865Hundred million,22.35Hundred million,17.85Hundred million,15.28Hundred million,1.401Hundred million,2.508Hundred million,2.599Hundred million,1.253Hundred million,1.683Hundred million,6374Ten thousand,-6891Ten thousand,-9962Ten thousand,-4750Ten thousand,3.212Hundred million,7058Ten thousand,1385Ten thousand,-2349Ten thousand,6.517Hundred million,4.400Hundred million,1.748Hundred million,-8639Ten thousand,3.570Hundred million,2.679Hundred million,-7078Ten thousand,-1.797Hundred million,-394.6Ten thousand,-6056Ten thousand,1.022Hundred million,-6730Ten thousand,-3.237Hundred million,-2.984Hundred million,2.730Hundred million,2.800Hundred million,-6141Ten thousand,-1.911Hundred million,-5479Ten thousand,-2512Ten thousand,-11.78Hundred million,-9.522Hundred million,-1.895Hundred million,-6881Ten thousand,-7.788Hundred million,-5.731Hundred million,-3.695Hundred million,-1.918Hundred million,-3.376Hundred million,-4.341Hundred million,-3.037Hundred million,4285Ten thousand,-1189Ten thousand,-2.780Hundred million,-2.576Hundred million,-1.557Hundred million,-9.167Hundred million,-8.423Hundred million,-5.871Hundred million,-1.557Hundred million,-9.167Hundred million,-8.423Hundred million,-5.871Hundred million,-2.372Hundred million,-4.033Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1181Ten thousand,5291Ten thousand,1651Ten thousand,5799Ten thousand,-2.356Hundred million,4.466Hundred million,9.350Hundred million,4.695Hundred million,3.855Hundred million,-9361Ten thousand,-2041Ten thousand,-2406Ten thousand,11.55Hundred million,2.323Hundred million,2.077Hundred million,-9858Ten thousand,-1.319Hundred million,3.134Hundred million,5441Ten thousand,3416Ten thousand,6684Ten thousand,-4083Ten thousand,1.031Hundred million,-1618Ten thousand,595.1Ten thousand,2673Ten thousand,-367.1Ten thousand,-1656Ten thousand,-1219Ten thousand,3491Ten thousand,-315.2Ten thousand,722.2Ten thousand,-3848Ten thousand,3570Ten thousand,4122Ten thousand,4810Ten thousand,-4426Ten thousand,-2015Ten thousand,-6655Ten thousand,-4475Ten thousand,-2465Ten thousand,3324Ten thousand,2473Ten thousand,2997Ten thousand,780.1Ten thousand,-5734Ten thousand,-1665Ten thousand,-4724Ten thousand,-1.102Hundred million,4119Ten thousand,-533.9Ten thousand,4017Ten thousand,-6243Ten thousand,-2868Ten thousand,1768Ten thousand,8407Ten thousand,1.614Hundred million,-2.457Hundred million,-3.250Hundred million,-7065Ten thousand,-1.171Hundred million,3.043Hundred million,3272Ten thousand,1623Ten thousand,-1892Ten thousand,-7066Ten thousand,-6971Ten thousand,-2915Ten thousand,3791Ten thousand,-2.342Hundred million,-3.007Hundred million,-2.880Hundred million,3791Ten thousand,-2.342Hundred million,-3.007Hundred million,-2.880Hundred million,3979Ten thousand,9549Ten thousand
Beginning balance of cash and cash equivalents,12.28Hundred million,11.75Hundred million,11.75Hundred million,11.75Hundred million,11.75Hundred million,7.284Hundred million,7.284Hundred million,7.284Hundred million,7.284Hundred million,8.220Hundred million,8.220Hundred million,8.220Hundred million,8.220Hundred million,5.897Hundred million,5.897Hundred million,5.897Hundred million,5.897Hundred million,2.763Hundred million,2.763Hundred million,2.763Hundred million,2.763Hundred million,3.172Hundred million,3.172Hundred million,3.172Hundred million,3.172Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.904Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.555Hundred million,2.198Hundred million,2.198Hundred million,2.198Hundred million,2.198Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.067Hundred million,2.067Hundred million,2.067Hundred million,2.067Hundred million,2.641Hundred million,2.641Hundred million,2.641Hundred million,2.641Hundred million,2.229Hundred million,2.229Hundred million,2.229Hundred million,2.229Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,2.516Hundred million,4.973Hundred million,4.973Hundred million,4.973Hundred million,4.973Hundred million,1.930Hundred million,1.930Hundred million,1.930Hundred million,1.930Hundred million,2.637Hundred million,2.637Hundred million,2.637Hundred million,2.637Hundred million,4.979Hundred million,4.979Hundred million,4.979Hundred million,2.637Hundred million,4.979Hundred million,4.979Hundred million,4.979Hundred million,4.979Hundred million,4.024Hundred million
Ending balance of cash and cash equivalents,12.40Hundred million,12.28Hundred million,11.92Hundred million,12.33Hundred million,9.395Hundred million,11.75Hundred million,16.63Hundred million,11.98Hundred million,11.14Hundred million,7.284Hundred million,8.016Hundred million,7.980Hundred million,19.77Hundred million,8.220Hundred million,7.975Hundred million,4.911Hundred million,4.578Hundred million,5.897Hundred million,3.308Hundred million,3.105Hundred million,3.432Hundred million,2.763Hundred million,4.203Hundred million,3.010Hundred million,3.231Hundred million,3.172Hundred million,2.868Hundred million,2.739Hundred million,2.782Hundred million,2.904Hundred million,2.524Hundred million,2.627Hundred million,2.170Hundred million,2.555Hundred million,2.610Hundred million,2.679Hundred million,1.756Hundred million,2.198Hundred million,1.734Hundred million,1.952Hundred million,2.153Hundred million,2.400Hundred million,2.315Hundred million,2.367Hundred million,2.145Hundred million,2.067Hundred million,2.474Hundred million,2.168Hundred million,1.539Hundred million,2.641Hundred million,2.175Hundred million,2.630Hundred million,1.604Hundred million,2.229Hundred million,2.692Hundred million,3.356Hundred million,4.130Hundred million,2.516Hundred million,1.723Hundred million,4.266Hundred million,3.802Hundred million,4.973Hundred million,2.257Hundred million,2.092Hundred million,1.741Hundred million,1.930Hundred million,1.940Hundred million,2.345Hundred million,3.016Hundred million,2.637Hundred million,1.972Hundred million,2.099Hundred million,3.016Hundred million,2.637Hundred million,1.972Hundred million,2.099Hundred million,5.377Hundred million,4.979Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
