0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30
Other investment business projects,1.750Hundred million,8.610Hundred million,6.900Hundred million,4.300Hundred million,2.620Hundred million,7.640Hundred million,5.290Hundred million,3.390Hundred million,1.630Hundred million,4.500Hundred million,3.020Hundred million,2.450Hundred million,2.020Hundred million,3800Ten thousand,-600.0Ten thousand,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2540Ten thousand,-1840Ten thousand,-1140Ten thousand,--,-1840Ten thousand,-1140Ten thousand,--,-1530Ten thousand,-990.0Ten thousand,-480.0Ten thousand
Net cash flow from investing activities,5800Ten thousand,-9.030Hundred million,-8.360Hundred million,-8.640Hundred million,-6.380Hundred million,-5.020Hundred million,-5.240Hundred million,-4.180Hundred million,-2.300Hundred million,-1.430Hundred million,-8400Ten thousand,-2300Ten thousand,3100Ten thousand,-15.95Hundred million,-12.99Hundred million,-11.86Hundred million,-10.40Hundred million,-4.040Hundred million,-1.767Hundred million,-1.118Hundred million,-7800Ten thousand,-5730Ten thousand,-4270Ten thousand,-3250Ten thousand,-2920Ten thousand,-7.104Hundred million,3970Ten thousand,-4030Ten thousand,4760Ten thousand,5.064Hundred million,2.589Hundred million,2.007Hundred million,2.585Hundred million,2.720Hundred million,2.858Hundred million,2.006Hundred million,-2.302Hundred million,-8.095Hundred million,-7.561Hundred million,-6.666Hundred million,-2.529Hundred million,-9.056Hundred million,-7.777Hundred million,-7.304Hundred million,-4.217Hundred million,-1.940Hundred million,-3.835Hundred million,-3.455Hundred million,-1.317Hundred million,-6.472Hundred million,-7.305Hundred million,-4.513Hundred million,-2.870Hundred million,-3.703Hundred million,-2.931Hundred million,-1.748Hundred million,-1.527Hundred million,-1.423Hundred million,-1.692Hundred million,-1.502Hundred million,-1650Ten thousand,-2.830Hundred million,-3.191Hundred million,-3.168Hundred million,-3850Ten thousand,-4.781Hundred million,-4.624Hundred million,-3.047Hundred million,-1550Ten thousand,-8570Ten thousand,-2750Ten thousand,2050Ten thousand,-9650Ten thousand,-1.178Hundred million,-7840Ten thousand,-1160Ten thousand,-1.038Hundred million,-3.380Hundred million,-1160Ten thousand,-1.038Hundred million,-3.380Hundred million,-2.100Hundred million,-8100Ten thousand,-2480Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,7500Ten thousand,1.210Hundred million,1.210Hundred million,7100Ten thousand,7100Ten thousand,1.300Hundred million,1.300Hundred million,7100Ten thousand,7100Ten thousand,1.240Hundred million,1.240Hundred million,6700Ten thousand,6700Ten thousand,1.140Hundred million,1.130Hundred million,6500Ten thousand,6400Ten thousand,1.140Hundred million,1.129Hundred million,5850Ten thousand,5680Ten thousand,9370Ten thousand,9180Ten thousand,4970Ten thousand,4690Ten thousand,9090Ten thousand,9010Ten thousand,5040Ten thousand,4910Ten thousand,9440Ten thousand,9320Ten thousand,5590Ten thousand,5010Ten thousand,1.196Hundred million,1.022Hundred million,5420Ten thousand,5120Ten thousand,1.108Hundred million,9930Ten thousand,6190Ten thousand,5720Ten thousand,1.754Hundred million,1.296Hundred million,9130Ten thousand,6220Ten thousand,3.128Hundred million,1.834Hundred million,7980Ten thousand,7000Ten thousand,2.202Hundred million,--,--,--,1.761Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7410Ten thousand,6420Ten thousand,4920Ten thousand,--,6420Ten thousand,4920Ten thousand,--,1.270Hundred million,7280Ten thousand,4010Ten thousand
repurchase shares,-3.540Hundred million,-8.520Hundred million,-4.430Hundred million,-1.200Hundred million,-900.0Ten thousand,-7.950Hundred million,-7.300Hundred million,-6.160Hundred million,-5.120Hundred million,-11.01Hundred million,-8.940Hundred million,-7.080Hundred million,-4.570Hundred million,-10.79Hundred million,-4.830Hundred million,-1.990Hundred million,-1.510Hundred million,-5.520Hundred million,-3.994Hundred million,-2.090Hundred million,-2.020Hundred million,-4.425Hundred million,-2.619Hundred million,-1.346Hundred million,-8850Ten thousand,-2.935Hundred million,-2.613Hundred million,-1.547Hundred million,-2200Ten thousand,-6.990Hundred million,-4.379Hundred million,-3.152Hundred million,-1.959Hundred million,-6.217Hundred million,-3.976Hundred million,-2.700Hundred million,-1.001Hundred million,-4.580Hundred million,-3.577Hundred million,-2.077Hundred million,-9540Ten thousand,-3.724Hundred million,-3.076Hundred million,-2.043Hundred million,-1.025Hundred million,-4.238Hundred million,-3.187Hundred million,-2.398Hundred million,-1.292Hundred million,-4.312Hundred million,--,--,--,-3.274Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.544Hundred million,-1.544Hundred million,-6580Ten thousand,--,-1.544Hundred million,-6580Ten thousand,--,-3.398Hundred million,-2.021Hundred million,-7360Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,-5.000Hundred million,-3.500Hundred million,-2.500Hundred million,-1.250Hundred million,--,--,--,--,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-3.500Hundred million,--,--,--,9.970Hundred million,--,--,--,--,--,--,--,4.989Hundred million,--,--,--,5.000Hundred million,--,--,--,4.969Hundred million,4.969Hundred million,4.969Hundred million,--,--,--,--,--,7.483Hundred million,7.483Hundred million,7.483Hundred million,--,--,--,--,--,--,--,--,--,7.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.0Ten thousand,-80.00Ten thousand,320.0Ten thousand,900.0Ten thousand,1290Ten thousand,--,--,--,3150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-600.0Ten thousand,--,--,-200.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-440.0Ten thousand,--,--,--,-210.0Ten thousand,--,--,--,-580.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,--,--,--,--,--,-630.0Ten thousand,-630.0Ten thousand,-630.0Ten thousand,--,-340.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,--,--,--,--,-610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.350Hundred million,-2.560Hundred million,-2.080Hundred million,-1.720Hundred million,-1.230Hundred million,-1.870Hundred million,-1.530Hundred million,-1.200Hundred million,-8200Ten thousand,-1.600Hundred million,-1.270Hundred million,-9200Ten thousand,-7000Ten thousand,-1.940Hundred million,-1.480Hundred million,-6200Ten thousand,-5500Ten thousand,-1.570Hundred million,-1.050Hundred million,-3960Ten thousand,-3250Ten thousand,-1.125Hundred million,-7990Ten thousand,-3120Ten thousand,-2580Ten thousand,-1.434Hundred million,-1.207Hundred million,-5300Ten thousand,-3880Ten thousand,-1.431Hundred million,-1.206Hundred million,-4980Ten thousand,-3300Ten thousand,-7620Ten thousand,-5890Ten thousand,-1990Ten thousand,-1830Ten thousand,-5160Ten thousand,-4230Ten thousand,-2870Ten thousand,-2310Ten thousand,-4000Ten thousand,--,--,--,-2460Ten thousand,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.150Hundred million,-9.870Hundred million,-5.300Hundred million,-2.210Hundred million,-6100Ten thousand,-8.520Hundred million,-7.530Hundred million,-6.650Hundred million,-5.230Hundred million,-14.87Hundred million,-8.970Hundred million,-7.330Hundred million,-4.600Hundred million,-1.690Hundred million,4.730Hundred million,-1.960Hundred million,-1.420Hundred million,-10.47Hundred million,-8.440Hundred million,-6.426Hundred million,-6.302Hundred million,-4.668Hundred million,-6.000Hundred million,-3.661Hundred million,-1.924Hundred million,1.519Hundred million,-2.919Hundred million,-1.573Hundred million,-1170Ten thousand,-6.566Hundred million,-3.742Hundred million,-2.180Hundred million,-1.788Hundred million,-5.783Hundred million,-3.543Hundred million,-2.357Hundred million,-6720Ten thousand,3.432Hundred million,4.413Hundred million,5.675Hundred million,-6130Ten thousand,-2.404Hundred million,-1.797Hundred million,-1.147Hundred million,-4030Ten thousand,-1.265Hundred million,-1.361Hundred million,-1.568Hundred million,-5020Ten thousand,5.414Hundred million,-350.0Ten thousand,-2340Ten thousand,6370Ten thousand,-1.198Hundred million,-7440Ten thousand,-2630Ten thousand,4270Ten thousand,-1.594Hundred million,-1.277Hundred million,-8910Ten thousand,-2260Ten thousand,-4530Ten thousand,-2400Ten thousand,-800.0Ten thousand,-2460Ten thousand,-1.144Hundred million,-1.635Hundred million,-8650Ten thousand,-1.813Hundred million,-3.757Hundred million,-3.028Hundred million,-2.413Hundred million,--,-8020Ten thousand,-8030Ten thousand,-9020Ten thousand,-1660Ten thousand,-3.056Hundred million,-9020Ten thousand,-1660Ten thousand,-3.056Hundred million,-2.162Hundred million,-1.327Hundred million,-3690Ten thousand
Impact of exchange rate changes,1000Ten thousand,-1000Ten thousand,-400.0Ten thousand,--,-600.0Ten thousand,-1400Ten thousand,-2000Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-2200Ten thousand,-4200Ten thousand,-2300Ten thousand,-1500Ten thousand,-1100Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,1100Ten thousand,340.0Ten thousand,100.0Ten thousand,-410.0Ten thousand,-230.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-240.0Ten thousand,-1060Ten thousand,-1570Ten thousand,-1140Ten thousand,-400.0Ten thousand,1420Ten thousand,580.0Ten thousand,560.0Ten thousand,220.0Ten thousand,-330.0Ten thousand,-210.0Ten thousand,300.0Ten thousand,340.0Ten thousand,-530.0Ten thousand,-240.0Ten thousand,-210.0Ten thousand,-20.00Ten thousand,-500.0Ten thousand,-150.0Ten thousand,30.00Ten thousand,-10.00Ten thousand,-220.0Ten thousand,80.00Ten thousand,170.0Ten thousand,140.0Ten thousand,200.0Ten thousand,60.00Ten thousand,160.0Ten thousand,160.0Ten thousand,-160.0Ten thousand,-260.0Ten thousand,-310.0Ten thousand,-210.0Ten thousand,-270.0Ten thousand,-240.0Ten thousand,--,-60.00Ten thousand,260.0Ten thousand,280.0Ten thousand,120.0Ten thousand,-120.0Ten thousand,-170.0Ten thousand,-310.0Ten thousand,260.0Ten thousand,270.0Ten thousand,490.0Ten thousand,320.0Ten thousand,160.0Ten thousand,130.0Ten thousand,10.00Ten thousand,60.00Ten thousand,80.00Ten thousand,30.00Ten thousand,-210.0Ten thousand,80.00Ten thousand,30.00Ten thousand,-210.0Ten thousand,-200.0Ten thousand,-180.0Ten thousand,-120.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.170Hundred million,-2.930Hundred million,-4.550Hundred million,-3.790Hundred million,-2.110Hundred million,-5500Ten thousand,-4.210Hundred million,-2.330Hundred million,-3800Ten thousand,4.190Hundred million,1.370Hundred million,-8800Ten thousand,-1000Ten thousand,-2.440Hundred million,-2300Ten thousand,-8.480Hundred million,-8.490Hundred million,-300.0Ten thousand,-2.377Hundred million,-3.349Hundred million,-3.850Hundred million,8.887Hundred million,7020Ten thousand,3790Ten thousand,-280.0Ten thousand,-1.920Hundred million,-2.023Hundred million,-1.826Hundred million,1500Ten thousand,-1.351Hundred million,-1.879Hundred million,-3900Ten thousand,1.271Hundred million,-1.399Hundred million,8350Ten thousand,1.143Hundred million,-1.296Hundred million,-5760Ten thousand,-7310Ten thousand,6250Ten thousand,-2.279Hundred million,-4.424Hundred million,-5.080Hundred million,-5.299Hundred million,-2.434Hundred million,2.408Hundred million,-1.388Hundred million,-2.112Hundred million,4360Ten thousand,4.553Hundred million,-3.299Hundred million,-2.267Hundred million,-8240Ten thousand,8180Ten thousand,2820Ten thousand,5640Ten thousand,1630Ten thousand,2.364Hundred million,6560Ten thousand,1130Ten thousand,9940Ten thousand,-7890Ten thousand,-2.191Hundred million,-2.491Hundred million,-3710Ten thousand,-30.00Ten thousand,-1.215Hundred million,1170Ten thousand,-880.0Ten thousand,2.520Hundred million,1.624Hundred million,1.090Hundred million,9640Ten thousand,3.787Hundred million,2.277Hundred million,1.519Hundred million,-2990Ten thousand,-2.305Hundred million,1.519Hundred million,-2990Ten thousand,-2.305Hundred million,-1.268Hundred million,-3900Ten thousand,40.00Ten thousand
Beginning balance of cash and cash equivalents,15.99Hundred million,18.92Hundred million,18.92Hundred million,18.92Hundred million,18.92Hundred million,19.47Hundred million,19.47Hundred million,19.47Hundred million,19.47Hundred million,15.28Hundred million,15.28Hundred million,15.28Hundred million,15.28Hundred million,17.72Hundred million,17.72Hundred million,17.72Hundred million,17.72Hundred million,17.75Hundred million,17.75Hundred million,17.75Hundred million,17.75Hundred million,8.860Hundred million,8.860Hundred million,8.860Hundred million,8.860Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,10.78Hundred million,12.13Hundred million,12.13Hundred million,12.13Hundred million,12.13Hundred million,13.53Hundred million,13.53Hundred million,13.53Hundred million,13.53Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,18.53Hundred million,18.53Hundred million,18.53Hundred million,18.53Hundred million,16.12Hundred million,16.12Hundred million,16.12Hundred million,16.12Hundred million,11.57Hundred million,11.57Hundred million,11.57Hundred million,11.57Hundred million,10.75Hundred million,10.75Hundred million,10.75Hundred million,10.75Hundred million,8.387Hundred million,8.387Hundred million,8.387Hundred million,8.387Hundred million,9.176Hundred million,9.176Hundred million,9.176Hundred million,9.176Hundred million,9.179Hundred million,9.179Hundred million,9.179Hundred million,9.179Hundred million,6.659Hundred million,6.659Hundred million,6.659Hundred million,6.659Hundred million,2.872Hundred million,2.872Hundred million,2.872Hundred million,2.872Hundred million,5.177Hundred million,2.872Hundred million,2.872Hundred million,5.177Hundred million,5.177Hundred million,5.177Hundred million,5.177Hundred million
Ending balance of cash and cash equivalents,18.16Hundred million,15.99Hundred million,14.37Hundred million,15.13Hundred million,16.81Hundred million,18.92Hundred million,15.26Hundred million,17.14Hundred million,19.09Hundred million,19.47Hundred million,16.65Hundred million,14.40Hundred million,15.18Hundred million,15.28Hundred million,17.49Hundred million,9.240Hundred million,9.230Hundred million,17.72Hundred million,15.37Hundred million,14.40Hundred million,13.90Hundred million,17.75Hundred million,9.562Hundred million,9.239Hundred million,8.832Hundred million,8.860Hundred million,8.757Hundred million,8.954Hundred million,10.93Hundred million,10.78Hundred million,10.25Hundred million,11.74Hundred million,13.40Hundred million,12.13Hundred million,14.37Hundred million,14.67Hundred million,12.23Hundred million,13.53Hundred million,13.38Hundred million,14.73Hundred million,11.83Hundred million,14.11Hundred million,13.45Hundred million,13.23Hundred million,16.10Hundred million,18.53Hundred million,14.73Hundred million,14.01Hundred million,16.56Hundred million,16.12Hundred million,8.270Hundred million,9.302Hundred million,10.75Hundred million,11.57Hundred million,11.03Hundred million,11.32Hundred million,10.91Hundred million,10.75Hundred million,9.043Hundred million,8.500Hundred million,9.381Hundred million,8.387Hundred million,6.985Hundred million,6.685Hundred million,8.805Hundred million,9.176Hundred million,7.964Hundred million,9.296Hundred million,9.091Hundred million,9.179Hundred million,8.283Hundred million,7.749Hundred million,7.623Hundred million,6.659Hundred million,5.149Hundred million,4.391Hundred million,2.573Hundred million,2.872Hundred million,4.391Hundred million,2.573Hundred million,2.872Hundred million,3.909Hundred million,4.787Hundred million,5.181Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
