0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Net cash flow from investing activities,-2.878Hundred million,-2.318Hundred million,-1.897Hundred million,-1.255Hundred million,-3.921Hundred million,-3.209Hundred million,-2.347Hundred million,-1.409Hundred million,-5.995Hundred million,-4.487Hundred million,-2.846Hundred million,-1.538Hundred million,-4.777Hundred million,-3.350Hundred million,-2.087Hundred million,-1.127Hundred million,-1.733Hundred million,-1.101Hundred million,-5860Ten thousand,-1690Ten thousand,-1.332Hundred million,-9770Ten thousand,-5470Ten thousand,-2630Ten thousand,-68.11Hundred million,-67.67Hundred million,-67.36Hundred million,-66.67Hundred million,-10.12Hundred million,-9.616Hundred million,-5.920Hundred million,-3.914Hundred million,-28.38Hundred million,-23.50Hundred million,-23.16Hundred million,-22.96Hundred million,8.004Hundred million,-7.818Hundred million,-7.279Hundred million,-1.872Hundred million,-6.783Hundred million,-6.768Hundred million,-5.202Hundred million,-2.724Hundred million,-5.033Hundred million,-4.484Hundred million,-3.891Hundred million,-2.121Hundred million,-9.499Hundred million,-9.311Hundred million,-8.732Hundred million,7789Ten thousand,-2.565Hundred million,-2.341Hundred million,-1.608Hundred million,-8860Ten thousand,-1.879Hundred million,-2.174Hundred million,-2.548Hundred million,-4583Ten thousand,-1.953Hundred million,-2.631Hundred million,-3399Ten thousand,7703Ten thousand,-1983Ten thousand,-8928Ten thousand,-2.304Hundred million,1.398Hundred million,5566Ten thousand,2.714Hundred million,269.9Ten thousand,-9135Ten thousand,-9135Ten thousand,-4.422Hundred million,-4.368Hundred million,-4.430Hundred million,-4.055Hundred million,-1.366Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,15.15Hundred million,4540Ten thousand,3360Ten thousand,1310Ten thousand,8210Ten thousand,5770Ten thousand,4060Ten thousand,1530Ten thousand,8230Ten thousand,5430Ten thousand,3780Ten thousand,1340Ten thousand,7050Ten thousand,4710Ten thousand,3340Ten thousand,1220Ten thousand,6030Ten thousand,4020Ten thousand,2960Ten thousand,1100Ten thousand,5880Ten thousand,3880Ten thousand,2750Ten thousand,730.0Ten thousand,4260Ten thousand,2690Ten thousand,2030Ten thousand,640.0Ten thousand,4200Ten thousand,2660Ten thousand,1960Ten thousand,450.0Ten thousand,4220Ten thousand,2889Ten thousand,2545Ten thousand,463.0Ten thousand,2870Ten thousand,1792Ten thousand,1352Ten thousand,349.7Ten thousand,3443Ten thousand,2083Ten thousand,1404Ten thousand,412.5Ten thousand,6009Ten thousand,4252Ten thousand,--,--,5137Ten thousand,--,--,--,5746Ten thousand,--,--,--,7194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-9650Ten thousand,-9650Ten thousand,-9000Ten thousand,-7270Ten thousand,-9.821Hundred million,-5.947Hundred million,-4.801Hundred million,-1.403Hundred million,-9.458Hundred million,-6.719Hundred million,-4.424Hundred million,-1.952Hundred million,-4.256Hundred million,-1.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.638Hundred million,-3.638Hundred million,-3.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.970Hundred million,--,35.78Hundred million,21.82Hundred million,21.82Hundred million,--,--,--,--,19.90Hundred million,19.90Hundred million,19.90Hundred million,19.90Hundred million,--,--,--,--,26.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-151.1Hundred million,-106.3Hundred million,-61.71Hundred million,-46.38Hundred million,-76.89Hundred million,-29.15Hundred million,--,--,--,--,--,--,--,--,--,-10.00Hundred million,--,-22.52Hundred million,-18.23Hundred million,-10.27Hundred million,-6.150Hundred million,--,--,--,-20.57Hundred million,-20.57Hundred million,-20.57Hundred million,-20.57Hundred million,-7340Ten thousand,-7340Ten thousand,-1520Ten thousand,--,-4.362Hundred million,--,--,--,--,--,--,--,-11.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-9.757Hundred million,-7.309Hundred million,-4.863Hundred million,-2.426Hundred million,-9.115Hundred million,-6.690Hundred million,-4.316Hundred million,-2.089Hundred million,-6.953Hundred million,-4.994Hundred million,-3.191Hundred million,-1.530Hundred million,-5.038Hundred million,-3.630Hundred million,-2.343Hundred million,-1.131Hundred million,-3.883Hundred million,-2.817Hundred million,-1.857Hundred million,-9040Ten thousand,-3.501Hundred million,-2.621Hundred million,-1.744Hundred million,-8710Ten thousand,-3.444Hundred million,-2.578Hundred million,-1.714Hundred million,-8550Ten thousand,-3.375Hundred million,-2.524Hundred million,-1.674Hundred million,-8290Ten thousand,-3.154Hundred million,-2.328Hundred million,-1.549Hundred million,-7724Ten thousand,-2.911Hundred million,-2.179Hundred million,-1.450Hundred million,-7233Ten thousand,-2.865Hundred million,-2.144Hundred million,-1.426Hundred million,-7120Ten thousand,-2.812Hundred million,-2.103Hundred million,--,--,-2.738Hundred million,--,--,--,-2.662Hundred million,--,--,--,-2.568Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.63Hundred million,-6.150Hundred million,-54.43Hundred million,-33.06Hundred million,-28.05Hundred million,-20.92Hundred million,-15.12Hundred million,-10.00Hundred million,-4.615Hundred million,-22.39Hundred million,-12.70Hundred million,-7.995Hundred million,-1.515Hundred million,-1.870Hundred million,-1.870Hundred million,-1.130Hundred million,-6000Ten thousand,-27.81Hundred million,-10.79Hundred million,-9.515Hundred million,-6.020Hundred million,-16.14Hundred million,-5.710Hundred million,-1.900Hundred million,-1.100Hundred million,-20.48Hundred million,-4.410Hundred million,-3.173Hundred million,-1.744Hundred million,-11.04Hundred million,-8.035Hundred million,--,--,-7.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,154.3Hundred million,120.6Hundred million,66.04Hundred million,48.23Hundred million,72.84Hundred million,22.08Hundred million,-3.160Hundred million,-3.750Hundred million,-12.99Hundred million,-11.46Hundred million,-4.270Hundred million,-1.990Hundred million,-9.505Hundred million,-8.095Hundred million,--,7.750Hundred million,18.12Hundred million,30.73Hundred million,22.04Hundred million,12.38Hundred million,16.38Hundred million,6.820Hundred million,4.270Hundred million,2.040Hundred million,74.17Hundred million,67.26Hundred million,66.33Hundred million,64.86Hundred million,1.870Hundred million,1.870Hundred million,1.130Hundred million,6000Ten thousand,15.37Hundred million,15.17Hundred million,13.85Hundred million,12.80Hundred million,22.05Hundred million,11.18Hundred million,10.25Hundred million,1.450Hundred million,18.60Hundred million,7.723Hundred million,6.329Hundred million,5.044Hundred million,7.835Hundred million,4.835Hundred million,--,--,13.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1970Ten thousand,-1800Ten thousand,-1650Ten thousand,-1560Ten thousand,-300.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,-850.0Ten thousand,-780.0Ten thousand,-260.0Ten thousand,-210.0Ten thousand,-2120Ten thousand,-1830Ten thousand,-680.0Ten thousand,-520.0Ten thousand,-890.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,--,-7270Ten thousand,-7270Ten thousand,-7270Ten thousand,-7260Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-80.00Ten thousand,--,-3690Ten thousand,--,--,--,-220.0Ten thousand,-215.6Ten thousand,-40.60Ten thousand,-40.60Ten thousand,-3285Ten thousand,--,--,--,-751.5Ten thousand,-751.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,73.50Ten thousand,40.70Ten thousand,26.30Ten thousand,121.6Ten thousand,110.0Ten thousand,98.20Ten thousand,--,141.1Ten thousand,--,--,--,29.70Ten thousand,--,--,--,57.60Ten thousand,--,--,--,185.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-560.0Ten thousand,-280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-8.915Hundred million,-8.197Hundred million,-1.390Hundred million,-1.243Hundred million,-1.955Hundred million,-1.809Hundred million,-1.640Hundred million,-1.062Hundred million,-2.470Hundred million,-2.282Hundred million,-2.109Hundred million,-9310Ten thousand,-5.097Hundred million,-4.273Hundred million,-3.127Hundred million,-2550Ten thousand,-27.12Hundred million,-4710Ten thousand,-2580Ten thousand,-1120Ten thousand,-6890Ten thousand,-5080Ten thousand,-2700Ten thousand,-1160Ten thousand,-7260Ten thousand,-5760Ten thousand,-3730Ten thousand,-1690Ten thousand,-4520Ten thousand,-3470Ten thousand,-2160Ten thousand,-1090Ten thousand,-5920Ten thousand,-4875Ten thousand,-3623Ten thousand,-2538Ten thousand,-2230Ten thousand,-1771Ten thousand,-1146Ten thousand,-463.0Ten thousand,17.05Hundred million,-1473Ten thousand,-1060Ten thousand,-511.6Ten thousand,-3779Ten thousand,-3278Ten thousand,--,--,-1567Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.583Hundred million,-1.941Hundred million,-2.646Hundred million,-2.562Hundred million,-24.15Hundred million,-20.95Hundred million,-13.52Hundred million,-8.151Hundred million,-31.05Hundred million,-24.91Hundred million,-13.62Hundred million,-6.269Hundred million,-23.28Hundred million,-17.27Hundred million,-10.60Hundred million,-5.195Hundred million,-18.64Hundred million,-13.88Hundred million,-9.317Hundred million,-5.077Hundred million,-14.38Hundred million,-11.06Hundred million,-7.487Hundred million,-3.489Hundred million,46.64Hundred million,50.27Hundred million,55.05Hundred million,60.98Hundred million,-4.153Hundred million,-3.351Hundred million,-1.854Hundred million,-8930Ten thousand,5.955Hundred million,1.858Hundred million,2.678Hundred million,5.800Hundred million,-5990Ten thousand,-3648Ten thousand,3.277Hundred million,-3861Ten thousand,9855Ten thousand,1.240Hundred million,1.774Hundred million,2.578Hundred million,-2.350Hundred million,-1.781Hundred million,-1.200Hundred million,-8034Ten thousand,3.822Hundred million,4.282Hundred million,4.805Hundred million,-6277Ten thousand,-2.081Hundred million,-1.581Hundred million,-1.060Hundred million,-4724Ten thousand,-1.830Hundred million,-2.042Hundred million,-1.051Hundred million,-5614Ten thousand,-2.110Hundred million,-1.660Hundred million,-1.144Hundred million,-6145Ten thousand,-3.302Hundred million,-2.718Hundred million,-2.131Hundred million,-6501Ten thousand,-1.827Hundred million,3200Ten thousand,-2.240Hundred million,-3076Ten thousand,-3076Ten thousand,-3.853Hundred million,-3.330Hundred million,-2.404Hundred million,-1.529Hundred million,1.958Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.7Ten thousand,-37.40Ten thousand,-47.80Ten thousand,--,--,--,--,-20.10Ten thousand,-20.10Ten thousand,-20.10Ten thousand,--,--,--,--,--,98.60Ten thousand,98.60Ten thousand,133.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4.520Hundred million,2.663Hundred million,-3360Ten thousand,-460.0Ten thousand,8570Ten thousand,4700Ten thousand,2260Ten thousand,3720Ten thousand,-8340Ten thousand,-2850Ten thousand,-1260Ten thousand,5970Ten thousand,3740Ten thousand,3350Ten thousand,-2670Ten thousand,-230.0Ten thousand,-1.210Hundred million,-3030Ten thousand,-3270Ten thousand,-2280Ten thousand,-2760Ten thousand,-3150Ten thousand,-2680Ten thousand,540.0Ten thousand,-4.727Hundred million,-4.691Hundred million,-4.416Hundred million,-2.661Hundred million,-740.0Ten thousand,-2.366Hundred million,-8230Ten thousand,-1.357Hundred million,-11.84Hundred million,-14.29Hundred million,-16.03Hundred million,-14.92Hundred million,14.85Hundred million,-2.764Hundred million,-6874Ten thousand,-4427Ten thousand,1.412Hundred million,-1026Ten thousand,1484Ten thousand,1.512Hundred million,-6173Ten thousand,-1.532Hundred million,-1.841Hundred million,-1.251Hundred million,-1.074Hundred million,-1.705Hundred million,-1.990Hundred million,1.441Hundred million,-6817Ten thousand,-9820Ten thousand,-2880Ten thousand,-5254Ten thousand,2.118Hundred million,848.6Ten thousand,-6841Ten thousand,3134Ten thousand,4580Ten thousand,-8504Ten thousand,9472Ten thousand,1.307Hundred million,-4141Ten thousand,-9654Ten thousand,-1.760Hundred million,1.978Hundred million,3.203Hundred million,6.635Hundred million,674.8Ten thousand,52.60Ten thousand,52.60Ten thousand,-3.978Hundred million,-4.120Hundred million,-4.327Hundred million,-4.286Hundred million,4.965Hundred million
Beginning balance of cash and cash equivalents,3.197Hundred million,3.197Hundred million,3.197Hundred million,3.197Hundred million,2.340Hundred million,2.340Hundred million,2.340Hundred million,2.340Hundred million,3.174Hundred million,3.174Hundred million,3.174Hundred million,3.174Hundred million,2.800Hundred million,2.800Hundred million,2.800Hundred million,2.800Hundred million,4.010Hundred million,4.010Hundred million,4.010Hundred million,4.010Hundred million,4.286Hundred million,4.286Hundred million,4.286Hundred million,4.286Hundred million,9.013Hundred million,9.013Hundred million,9.013Hundred million,9.013Hundred million,9.087Hundred million,9.087Hundred million,9.087Hundred million,9.087Hundred million,20.93Hundred million,20.93Hundred million,20.93Hundred million,20.93Hundred million,6.078Hundred million,6.078Hundred million,6.078Hundred million,6.078Hundred million,4.666Hundred million,4.666Hundred million,4.666Hundred million,4.666Hundred million,5.283Hundred million,5.283Hundred million,5.283Hundred million,5.283Hundred million,6.358Hundred million,6.358Hundred million,6.358Hundred million,6.358Hundred million,7.039Hundred million,7.039Hundred million,7.039Hundred million,7.039Hundred million,4.921Hundred million,4.921Hundred million,4.921Hundred million,4.921Hundred million,4.463Hundred million,4.463Hundred million,4.463Hundred million,4.463Hundred million,4.877Hundred million,4.877Hundred million,4.877Hundred million,4.877Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,1.675Hundred million,5.653Hundred million,5.653Hundred million,5.653Hundred million,5.653Hundred million,6873Ten thousand
Ending balance of cash and cash equivalents,7.717Hundred million,5.860Hundred million,2.861Hundred million,3.151Hundred million,3.197Hundred million,2.810Hundred million,2.566Hundred million,2.712Hundred million,2.340Hundred million,2.889Hundred million,3.048Hundred million,3.771Hundred million,3.174Hundred million,3.135Hundred million,2.533Hundred million,2.777Hundred million,2.800Hundred million,3.707Hundred million,3.683Hundred million,3.782Hundred million,4.010Hundred million,3.971Hundred million,4.018Hundred million,4.340Hundred million,4.286Hundred million,4.322Hundred million,4.597Hundred million,6.352Hundred million,9.013Hundred million,6.721Hundred million,8.264Hundred million,7.730Hundred million,9.087Hundred million,6.639Hundred million,4.900Hundred million,6.005Hundred million,20.93Hundred million,3.315Hundred million,5.391Hundred million,5.635Hundred million,6.078Hundred million,4.563Hundred million,4.814Hundred million,6.178Hundred million,4.666Hundred million,3.751Hundred million,3.442Hundred million,4.032Hundred million,5.283Hundred million,4.653Hundred million,4.367Hundred million,7.798Hundred million,6.358Hundred million,6.057Hundred million,6.751Hundred million,6.514Hundred million,7.039Hundred million,5.006Hundred million,4.237Hundred million,5.235Hundred million,4.921Hundred million,3.613Hundred million,5.410Hundred million,5.770Hundred million,4.463Hundred million,3.912Hundred million,3.117Hundred million,6.856Hundred million,4.877Hundred million,8.310Hundred million,1.742Hundred million,1.680Hundred million,1.680Hundred million,1.675Hundred million,1.533Hundred million,1.326Hundred million,1.367Hundred million,5.653Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
