0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2013-01-01.1,2012-10-02.1,2012-07-03.1,2012-04-03.1,2012-01-03.1,2010-12-28
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-0.800,-0.580,-0.440,-0.140,-0.210,-0.080,-0.100,-0.070,-0.070,-0.090,-0.110,-0.140,0.080,0.190,0.080,-0.040,-0.530,-0.440,-0.440,-0.130,0.040,0.060,-0.030,-0.040,-0.200,-0.200,-0.230,-0.090,-1.200,-1.230,-1.060,-0.990,-2.580,-0.950,-0.590,-0.090,-0.480,-0.320,0.010,-0.090,0.380,0.270,0.170,0.050,0.250,0.170,0.040,--,0.220,0.160,0.150,--,0.100,0.220,0.160,0.150,--,0.100,0.060
Diluted earnings per share-Common stock,-0.200,-0.800,-0.580,-0.440,-0.140,-0.210,-0.080,-0.100,-0.070,-0.070,-0.090,-0.110,-0.140,0.080,0.180,0.080,-0.040,-0.530,-0.440,-0.440,-0.130,0.040,0.060,-0.030,-0.040,-0.200,-0.200,-0.230,-0.090,-1.200,-1.230,-1.060,-0.990,-2.580,-0.950,-0.590,-0.090,-0.480,-0.320,0.010,-0.090,0.370,0.250,0.160,0.050,0.240,0.160,0.040,--,0.220,0.160,0.150,--,0.100,0.220,0.160,0.150,--,0.100,0.050
basic weighted average shares-Common stock,4578Ten thousand,4547Ten thousand,4539Ten thousand,4527Ten thousand,4508Ten thousand,4586Ten thousand,4617Ten thousand,4624Ten thousand,4612Ten thousand,4591Ten thousand,4587Ten thousand,4580Ten thousand,4573Ten thousand,4548Ten thousand,4541Ten thousand,4530Ten thousand,4510Ten thousand,4427Ten thousand,4424Ten thousand,4418Ten thousand,4414Ten thousand,4404Ten thousand,4401Ten thousand,4396Ten thousand,4393Ten thousand,4233Ten thousand,4180Ten thousand,4115Ten thousand,4113Ten thousand,3776Ten thousand,3664Ten thousand,3440Ten thousand,--,2781Ten thousand,2779Ten thousand,2775Ten thousand,2772Ten thousand,2894Ten thousand,2935Ten thousand,2990Ten thousand,2984Ten thousand,2972Ten thousand,2969Ten thousand,2966Ten thousand,2961Ten thousand,2641Ten thousand,2538Ten thousand,2337Ten thousand,--,2324Ten thousand,2324Ten thousand,2324Ten thousand,--,4027Ten thousand,2324Ten thousand,2324Ten thousand,2324Ten thousand,--,4027Ten thousand,4226Ten thousand
Diluted weighted average shares-Common stock,4578Ten thousand,4547Ten thousand,4539Ten thousand,4527Ten thousand,4508Ten thousand,4586Ten thousand,4617Ten thousand,4624Ten thousand,4612Ten thousand,4591Ten thousand,4587Ten thousand,4580Ten thousand,4573Ten thousand,4613Ten thousand,4613Ten thousand,4599Ten thousand,4510Ten thousand,4427Ten thousand,4424Ten thousand,4418Ten thousand,4414Ten thousand,4498Ten thousand,4508Ten thousand,4396Ten thousand,4393Ten thousand,4233Ten thousand,4180Ten thousand,4115Ten thousand,4113Ten thousand,3776Ten thousand,3664Ten thousand,3440Ten thousand,--,2781Ten thousand,2779Ten thousand,2775Ten thousand,2772Ten thousand,2894Ten thousand,2935Ten thousand,3079Ten thousand,2984Ten thousand,3100Ten thousand,3104Ten thousand,3106Ten thousand,3106Ten thousand,2769Ten thousand,2653Ten thousand,2398Ten thousand,--,2327Ten thousand,2325Ten thousand,2324Ten thousand,--,4027Ten thousand,2327Ten thousand,2325Ten thousand,2324Ten thousand,--,4027Ten thousand,4372Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-905.7Ten thousand,-3621Ten thousand,-2652Ten thousand,-1977Ten thousand,-614.0Ten thousand,-985.6Ten thousand,-371.9Ten thousand,-441.9Ten thousand,--,-331.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.90Ten thousand,-2.000Ten thousand,-9000,--,8.300Ten thousand,-10.30Ten thousand,12.70Ten thousand,-2.900Ten thousand,-13.40Ten thousand,-9.200Ten thousand,-1.200Ten thousand,-1.100Ten thousand,--,--,--,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.800Ten thousand,2.200Ten thousand,-4.000Ten thousand,-11.30Ten thousand,22.20Ten thousand,2.800Ten thousand,2.200Ten thousand,-4.000Ten thousand,-11.30Ten thousand,22.20Ten thousand,12.00Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.90Ten thousand,-2.000Ten thousand,-9000,--,8.300Ten thousand,-10.30Ten thousand,12.70Ten thousand,-2.900Ten thousand,-13.40Ten thousand,-9.200Ten thousand,-1.200Ten thousand,-1.100Ten thousand,--,--,--,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.800Ten thousand,2.200Ten thousand,-4.000Ten thousand,-11.30Ten thousand,22.20Ten thousand,2.800Ten thousand,2.200Ten thousand,-4.000Ten thousand,-11.30Ten thousand,22.20Ten thousand,12.00Ten thousand
Total comprehensive income,-905.7Ten thousand,-3621Ten thousand,-2652Ten thousand,-1977Ten thousand,-614.0Ten thousand,-985.6Ten thousand,-371.9Ten thousand,-441.9Ten thousand,--,-331.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,283.0Ten thousand,-141.3Ten thousand,-185.1Ten thousand,--,-846.0Ten thousand,--,-357.5Ten thousand,-3759Ten thousand,-3702Ten thousand,-2867Ten thousand,--,-7159Ten thousand,-2640Ten thousand,-1633Ten thousand,-240.2Ten thousand,-1390Ten thousand,-960.3Ten thousand,29.80Ten thousand,-276.3Ten thousand,1143Ten thousand,789.4Ten thousand,495.1Ten thousand,142.4Ten thousand,666.5Ten thousand,428.1Ten thousand,101.6Ten thousand,94.80Ten thousand,519.1Ten thousand,362.6Ten thousand,343.1Ten thousand,117.8Ten thousand,405.1Ten thousand,519.1Ten thousand,362.6Ten thousand,343.1Ten thousand,117.8Ten thousand,405.1Ten thousand,249.8Ten thousand
Non-operating items,1.275Hundred million,5.127Hundred million,3.859Hundred million,2.604Hundred million,1.235Hundred million,5.036Hundred million,3.764Hundred million,2.517Hundred million,1.273Hundred million,5.079Hundred million,3.740Hundred million,2.469Hundred million,1.182Hundred million,4.673Hundred million,3.502Hundred million,2.304Hundred million,1.109Hundred million,4.105Hundred million,3.031Hundred million,1.979Hundred million,1.052Hundred million,4.570Hundred million,3.433Hundred million,2.301Hundred million,1.111Hundred million,4.616Hundred million,3.494Hundred million,2.348Hundred million,1.132Hundred million,4.903Hundred million,3.777Hundred million,2.295Hundred million,561.5Hundred million,5.550Hundred million,3.813Hundred million,2.495Hundred million,1.145Hundred million,4.765Hundred million,3.529Hundred million,--,1955Ten thousand,3.963Hundred million,2.818Hundred million,1.806Hundred million,8706Ten thousand,541.6Hundred million,2.504Hundred million,1.670Hundred million,--,5042Ten thousand,2.099Hundred million,1.367Hundred million,--,2.443Hundred million,5042Ten thousand,2.099Hundred million,1.367Hundred million,--,2.443Hundred million,2.172Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
