0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30.1,2010-12-31,2009-12-31
Total current liabilities,1.922Hundred million,1.820Hundred million,9701Ten thousand,8737Ten thousand,7987Ten thousand,7200Ten thousand,6250Ten thousand,6241Ten thousand,7339Ten thousand,8437Ten thousand,7794Ten thousand,9167Ten thousand,1.883Hundred million,1.885Hundred million,2.204Hundred million,1.881Hundred million,1.092Hundred million,4.381Hundred million,4.559Hundred million,2.916Hundred million,2.714Hundred million,2.526Hundred million,2.837Hundred million,2.701Hundred million,2.713Hundred million,2.997Hundred million,2.787Hundred million,3.082Hundred million,2.728Hundred million,3.163Hundred million,2.691Hundred million,2.683Hundred million,2.355Hundred million,2.511Hundred million,2.143Hundred million,1.777Hundred million,1.795Hundred million,1.976Hundred million,1.712Hundred million,1.591Hundred million,1.483Hundred million,1.515Hundred million,1.299Hundred million,1.111Hundred million,9982Ten thousand,1.100Hundred million,9312Ten thousand,9408Ten thousand,7513Ten thousand,7931Ten thousand,5598Ten thousand,4253Ten thousand,4625Ten thousand,3758Ten thousand,5598Ten thousand,4253Ten thousand,4625Ten thousand,3758Ten thousand,3146Ten thousand,3323Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.1Ten thousand,879.1Ten thousand,858.1Ten thousand,--,805.5Ten thousand,784.5Ten thousand,763.5Ten thousand,742.5Ten thousand,721.8Ten thousand,701.1Ten thousand,680.5Ten thousand,659.8Ten thousand,639.1Ten thousand,618.4Ten thousand,597.7Ten thousand,577.0Ten thousand,560.2Ten thousand,535.1Ten thousand,515.0Ten thousand,494.9Ten thousand,454.8Ten thousand,434.7Ten thousand,414.6Ten thousand,378.7Ten thousand,454.8Ten thousand,434.7Ten thousand,414.6Ten thousand,378.7Ten thousand,321.0Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,397.5Ten thousand,393.3Ten thousand,398.3Ten thousand,402.0Ten thousand,2993Ten thousand,2880Ten thousand,2330Ten thousand,1671Ten thousand,2993Ten thousand,2880Ten thousand,2330Ten thousand,1671Ten thousand,1295Ten thousand,400.2Ten thousand
Long-term liabilities,8.320Hundred million,8.316Hundred million,5.839Hundred million,5.851Hundred million,5.863Hundred million,5.875Hundred million,5.887Hundred million,5.901Hundred million,6.890Hundred million,6.902Hundred million,6.913Hundred million,6.925Hundred million,6.936Hundred million,6.948Hundred million,6.959Hundred million,6.970Hundred million,11.64Hundred million,8.280Hundred million,11.27Hundred million,11.19Hundred million,11.25Hundred million,11.01Hundred million,10.96Hundred million,10.92Hundred million,10.30Hundred million,10.25Hundred million,10.18Hundred million,10.12Hundred million,10.06Hundred million,10.01Hundred million,9.955Hundred million,8.804Hundred million,8.752Hundred million,8.007Hundred million,7.962Hundred million,7.910Hundred million,5.463Hundred million,5.426Hundred million,5.667Hundred million,5.645Hundred million,5.627Hundred million,2.906Hundred million,3.047Hundred million,2.323Hundred million,2.340Hundred million,2.356Hundred million,2.373Hundred million,2.390Hundred million,1.305Hundred million,1.315Hundred million,1.334Hundred million,189.0Ten thousand,201.6Ten thousand,214.2Ten thousand,1.334Hundred million,189.0Ten thousand,201.6Ten thousand,214.2Ten thousand,200.0Ten thousand,--
Other non-current liabilities,6602Ten thousand,7812Ten thousand,913.0Ten thousand,877.0Ten thousand,859.0Ten thousand,827.0Ten thousand,803.1Ten thousand,787.6Ten thousand,773.1Ten thousand,761.1Ten thousand,752.3Ten thousand,729.3Ten thousand,732.6Ten thousand,723.6Ten thousand,937.9Ten thousand,957.2Ten thousand,984.4Ten thousand,1058Ten thousand,1090Ten thousand,5335Ten thousand,5379Ten thousand,753.1Ten thousand,5377Ten thousand,4849Ten thousand,4756Ten thousand,8019Ten thousand,8312Ten thousand,8389Ten thousand,8755Ten thousand,1.347Hundred million,1.232Hundred million,1.188Hundred million,1.133Hundred million,9893Ten thousand,8788Ten thousand,8336Ten thousand,7371Ten thousand,6885Ten thousand,5985Ten thousand,4505Ten thousand,4087Ten thousand,2608Ten thousand,1813Ten thousand,1615Ten thousand,1625Ten thousand,1444Ten thousand,391.4Ten thousand,110.3Ten thousand,106.8Ten thousand,110.1Ten thousand,292.1Ten thousand,1114Ten thousand,1213Ten thousand,4102Ten thousand,292.1Ten thousand,1114Ten thousand,1213Ten thousand,4102Ten thousand,6431Ten thousand,2390Ten thousand
Capital Lease Debt(Non-current),6522Ten thousand,6818Ten thousand,6801Ten thousand,6947Ten thousand,7178Ten thousand,7305Ten thousand,7448Ten thousand,7596Ten thousand,7727Ten thousand,7924Ten thousand,8012Ten thousand,7774Ten thousand,7707Ten thousand,7733Ten thousand,7777Ten thousand,3459Ten thousand,3635Ten thousand,3802Ten thousand,3822Ten thousand,1.703Hundred million,2.281Hundred million,4202Ten thousand,2.295Hundred million,2.349Hundred million,2.316Hundred million,1.291Hundred million,1.299Hundred million,1.283Hundred million,1.247Hundred million,1.429Hundred million,1.216Hundred million,1.175Hundred million,1.141Hundred million,1.359Hundred million,1.357Hundred million,1.354Hundred million,1.319Hundred million,1.217Hundred million,1.076Hundred million,1.006Hundred million,9172Ten thousand,8379Ten thousand,6700Ten thousand,6154Ten thousand,5812Ten thousand,5301Ten thousand,5113Ten thousand,4850Ten thousand,4559Ten thousand,4004Ten thousand,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.2Ten thousand,463.1Ten thousand,277.8Ten thousand,263.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9.633Hundred million,9.779Hundred million,6.610Hundred million,6.633Hundred million,6.666Hundred million,6.688Hundred million,6.712Hundred million,6.739Hundred million,7.740Hundred million,7.770Hundred million,7.790Hundred million,7.775Hundred million,7.780Hundred million,7.793Hundred million,7.830Hundred million,7.412Hundred million,12.10Hundred million,8.766Hundred million,11.76Hundred million,13.42Hundred million,14.07Hundred million,13.61Hundred million,13.79Hundred million,13.76Hundred million,13.10Hundred million,12.34Hundred million,12.31Hundred million,12.24Hundred million,12.19Hundred million,12.78Hundred million,12.49Hundred million,11.25Hundred million,11.11Hundred million,10.36Hundred million,10.28Hundred million,10.18Hundred million,7.595Hundred million,7.406Hundred million,7.414Hundred million,7.172Hundred million,7.021Hundred million,4.071Hundred million,3.962Hundred million,3.162Hundred million,3.143Hundred million,3.088Hundred million,3.066Hundred million,3.025Hundred million,1.890Hundred million,1.842Hundred million,1.708Hundred million,4618Ten thousand,4159Ten thousand,6365Ten thousand,1.708Hundred million,4618Ten thousand,4159Ten thousand,6365Ten thousand,8247Ten thousand,2790Ten thousand
total liabilities,11.55Hundred million,11.60Hundred million,7.580Hundred million,7.507Hundred million,7.465Hundred million,7.408Hundred million,7.337Hundred million,7.363Hundred million,8.474Hundred million,8.614Hundred million,8.569Hundred million,8.692Hundred million,9.663Hundred million,9.678Hundred million,10.03Hundred million,9.293Hundred million,13.19Hundred million,13.15Hundred million,16.32Hundred million,16.34Hundred million,16.78Hundred million,16.14Hundred million,16.63Hundred million,16.46Hundred million,15.81Hundred million,15.34Hundred million,15.10Hundred million,15.33Hundred million,14.91Hundred million,15.95Hundred million,15.18Hundred million,13.94Hundred million,13.47Hundred million,12.87Hundred million,12.42Hundred million,11.95Hundred million,9.390Hundred million,9.382Hundred million,9.127Hundred million,8.763Hundred million,8.504Hundred million,5.586Hundred million,5.261Hundred million,4.272Hundred million,4.141Hundred million,4.188Hundred million,3.997Hundred million,3.966Hundred million,2.642Hundred million,2.635Hundred million,2.268Hundred million,8871Ten thousand,8785Ten thousand,1.012Hundred million,2.268Hundred million,8871Ten thousand,8785Ten thousand,1.012Hundred million,1.139Hundred million,6113Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,9000,9000,9000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8000,8000,8000,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.324Hundred million,6.144Hundred million,--,--,--,--,--,--,--,--,--,--
treasury stock,-1.964Hundred million,-1.964Hundred million,-1.942Hundred million,-1.865Hundred million,-1.734Hundred million,-1.632Hundred million,-1.584Hundred million,-1.584Hundred million,-1.584Hundred million,-1.584Hundred million,-1.584Hundred million,-1.400Hundred million,-1.288Hundred million,-1.288Hundred million,-1.288Hundred million,-1.288Hundred million,-9886Ten thousand,-9886Ten thousand,-9886Ten thousand,-9886Ten thousand,-9886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-11.88Hundred million,-12.00Hundred million,-11.72Hundred million,-11.83Hundred million,-11.83Hundred million,-12.14Hundred million,-12.28Hundred million,-12.49Hundred million,-13.39Hundred million,-13.60Hundred million,-13.87Hundred million,-14.07Hundred million,-14.29Hundred million,-14.52Hundred million,-16.70Hundred million,-16.81Hundred million,-16.12Hundred million,-16.30Hundred million,-16.31Hundred million,-15.51Hundred million,-14.65Hundred million,-13.76Hundred million,-13.55Hundred million,-13.33Hundred million,-12.49Hundred million,-12.29Hundred million,-11.70Hundred million,-11.32Hundred million,-10.93Hundred million,-10.89Hundred million,-10.48Hundred million,-10.03Hundred million,-9.587Hundred million,-9.174Hundred million,-8.904Hundred million,-8.572Hundred million,-8.170Hundred million,-7.929Hundred million,-7.590Hundred million,-7.301Hundred million,-7.053Hundred million,-6.853Hundred million,-6.611Hundred million,-6.362Hundred million,-6.176Hundred million,-6.007Hundred million,-5.786Hundred million,-5.599Hundred million,-4.873Hundred million,-4.549Hundred million,--,--,--,--,--,--,--,--,--,--
Share Premium,14.64Hundred million,14.60Hundred million,14.14Hundred million,14.09Hundred million,14.04Hundred million,14.02Hundred million,13.96Hundred million,13.92Hundred million,13.86Hundred million,13.86Hundred million,13.84Hundred million,13.79Hundred million,12.59Hundred million,12.58Hundred million,12.40Hundred million,12.34Hundred million,10.80Hundred million,10.89Hundred million,10.87Hundred million,10.85Hundred million,10.82Hundred million,9.795Hundred million,9.755Hundred million,9.711Hundred million,9.677Hundred million,9.635Hundred million,9.113Hundred million,9.071Hundred million,9.030Hundred million,8.987Hundred million,8.937Hundred million,8.881Hundred million,8.840Hundred million,8.791Hundred million,8.743Hundred million,8.689Hundred million,8.657Hundred million,8.612Hundred million,8.563Hundred million,8.513Hundred million,8.470Hundred million,8.842Hundred million,8.808Hundred million,8.772Hundred million,8.736Hundred million,8.713Hundred million,8.681Hundred million,8.670Hundred million,1010Ten thousand,911.0Ten thousand,2254Ten thousand,3766Ten thousand,5093Ten thousand,6371Ten thousand,2254Ten thousand,3766Ten thousand,5093Ten thousand,6371Ten thousand,9783Ten thousand,1.230Hundred million
Other comprehensive income,354.6Ten thousand,556.7Ten thousand,495.9Ten thousand,1199Ten thousand,1497Ten thousand,1580Ten thousand,2391Ten thousand,2515Ten thousand,2304Ten thousand,3013Ten thousand,3346Ten thousand,2242Ten thousand,1796Ten thousand,178.9Ten thousand,-133.9Ten thousand,-130.5Ten thousand,-91.20Ten thousand,-101.3Ten thousand,-432.3Ten thousand,-485.8Ten thousand,-512.7Ten thousand,-225.6Ten thousand,-288.0Ten thousand,-221.7Ten thousand,-314.4Ten thousand,-355.4Ten thousand,-276.8Ten thousand,-314.6Ten thousand,-176.7Ten thousand,-93.30Ten thousand,-101.8Ten thousand,-167.3Ten thousand,-193.7Ten thousand,-216.3Ten thousand,-181.2Ten thousand,-171.2Ten thousand,-177.6Ten thousand,-218.8Ten thousand,-210.1Ten thousand,-168.9Ten thousand,-184.8Ten thousand,-120.0Ten thousand,-77.80Ten thousand,-30.50Ten thousand,-66.70Ten thousand,-42.50Ten thousand,-16.10Ten thousand,-24.20Ten thousand,-10.90Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.052Hundred million,-4.081Hundred million,-4.046Hundred million,-4.258Hundred million,-4.052Hundred million,-4.081Hundred million,-4.046Hundred million,-4.258Hundred million,-4.282Hundred million,-3.148Hundred million
equity attributable to parent company shareholders,8295Ten thousand,6932Ten thousand,5272Ten thousand,5201Ten thousand,6244Ten thousand,4073Ten thousand,3354Ten thousand,921.2Ten thousand,-8814Ten thousand,-1.019Hundred million,-1.283Hundred million,-1.456Hundred million,-2.810Hundred million,-3.202Hundred million,-5.602Hundred million,-5.773Hundred million,-6.315Hundred million,-6.411Hundred million,-6.472Hundred million,-5.690Hundred million,-4.866Hundred million,-3.989Hundred million,-3.828Hundred million,-3.636Hundred million,-2.840Hundred million,-2.688Hundred million,-2.613Hundred million,-2.282Hundred million,-1.913Hundred million,-1.916Hundred million,-1.555Hundred million,-1.165Hundred million,-7665Ten thousand,-4039Ten thousand,-1797Ten thousand,1001Ten thousand,4700Ten thousand,6620Ten thousand,9519Ten thousand,1.195Hundred million,1.398Hundred million,1.978Hundred million,2.189Hundred million,2.406Hundred million,2.553Hundred million,2.702Hundred million,2.894Hundred million,3.068Hundred million,1.550Hundred million,1.686Hundred million,-3.826Hundred million,-3.704Hundred million,-3.537Hundred million,-3.621Hundred million,-3.826Hundred million,-3.704Hundred million,-3.537Hundred million,-3.621Hundred million,-3.304Hundred million,-1.918Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.816Hundred million,5.656Hundred million,5.515Hundred million,5.381Hundred million,5.816Hundred million,5.656Hundred million,5.515Hundred million,5.381Hundred million,4.534Hundred million,4.056Hundred million
Total Shareholders' Equity,8295Ten thousand,6932Ten thousand,5272Ten thousand,5201Ten thousand,6244Ten thousand,4073Ten thousand,3354Ten thousand,921.2Ten thousand,-8814Ten thousand,-1.019Hundred million,-1.283Hundred million,-1.456Hundred million,-2.810Hundred million,-3.202Hundred million,-5.602Hundred million,-5.773Hundred million,-6.315Hundred million,-6.411Hundred million,-6.472Hundred million,-5.690Hundred million,-4.866Hundred million,-3.989Hundred million,-3.828Hundred million,-3.636Hundred million,-2.840Hundred million,-2.688Hundred million,-2.613Hundred million,-2.282Hundred million,-1.913Hundred million,-1.916Hundred million,-1.555Hundred million,-1.165Hundred million,-7665Ten thousand,-4039Ten thousand,-1797Ten thousand,1001Ten thousand,4700Ten thousand,6620Ten thousand,9519Ten thousand,1.195Hundred million,1.398Hundred million,1.978Hundred million,2.189Hundred million,2.406Hundred million,2.553Hundred million,2.702Hundred million,2.894Hundred million,3.068Hundred million,1.550Hundred million,1.686Hundred million,1.989Hundred million,1.952Hundred million,1.978Hundred million,1.760Hundred million,1.989Hundred million,1.952Hundred million,1.978Hundred million,1.760Hundred million,1.230Hundred million,2.137Hundred million
Total Liabilities and Shareholders' Equity,12.38Hundred million,12.29Hundred million,8.107Hundred million,8.027Hundred million,8.090Hundred million,7.815Hundred million,7.673Hundred million,7.455Hundred million,7.592Hundred million,7.595Hundred million,7.286Hundred million,7.236Hundred million,6.853Hundred million,6.477Hundred million,4.432Hundred million,3.520Hundred million,6.877Hundred million,6.736Hundred million,9.845Hundred million,10.65Hundred million,11.91Hundred million,12.15Hundred million,12.80Hundred million,12.82Hundred million,12.97Hundred million,12.65Hundred million,12.48Hundred million,13.04Hundred million,13.00Hundred million,14.03Hundred million,13.63Hundred million,12.77Hundred million,12.70Hundred million,12.46Hundred million,12.24Hundred million,12.05Hundred million,9.860Hundred million,10.04Hundred million,10.08Hundred million,9.958Hundred million,9.902Hundred million,7.563Hundred million,7.450Hundred million,6.679Hundred million,6.694Hundred million,6.890Hundred million,6.891Hundred million,7.034Hundred million,4.192Hundred million,4.321Hundred million,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,1.108Hundred million,9720Ten thousand,1.880Hundred million,1.753Hundred million,--,--,--,1.459Hundred million,--,--,--,--,--,--,--,--,2.177Hundred million,1.819Hundred million,1.887Hundred million,2.235Hundred million,1.912Hundred million,2.636Hundred million,2.997Hundred million,4.091Hundred million,--,3.797Hundred million,4.392Hundred million,4.558Hundred million,4.856Hundred million,--,--,3.668Hundred million,--,--,--,--,--,--,--,--,--,--,6.324Hundred million,1.686Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,
