0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,158.8Ten thousand,141.6Ten thousand,128.8Ten thousand,--,88.50Ten thousand,64.10Ten thousand,71.00Ten thousand,49.50Ten thousand,29.50Ten thousand,50.10Ten thousand,83.70Ten thousand,204.5Ten thousand,406.4Ten thousand,481.6Ten thousand,509.2Ten thousand,560.2Ten thousand,571.9Ten thousand,615.5Ten thousand,660.7Ten thousand,586.4Ten thousand,399.5Ten thousand,470.6Ten thousand,421.9Ten thousand,370.4Ten thousand,324.2Ten thousand,315.3Ten thousand,388.2Ten thousand,339.9Ten thousand,277.6Ten thousand,326.9Ten thousand,--,272.9Ten thousand,--,--,--,247.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,9000,9.800Ten thousand,39.20Ten thousand,68.50Ten thousand,96.80Ten thousand,69.90Ten thousand,43.10Ten thousand,96.10Ten thousand,69.40Ten thousand,--,--,--,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),486.7Ten thousand,1458Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,2.100Ten thousand,2.800Ten thousand,--,--,--,--,500.0Ten thousand,--,--,99.90Ten thousand,99.90Ten thousand,99.90Ten thousand,99.90Ten thousand,218.4Ten thousand,190.4Ten thousand,120.3Ten thousand,212.2Ten thousand,100.2Ten thousand,128.4Ten thousand,122.4Ten thousand,--,--,--,--,--,--,2.800Ten thousand,36.30Ten thousand,60.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,11.60Ten thousand,45.80Ten thousand,90.20Ten thousand,2.400Ten thousand,27.00Ten thousand,66.90Ten thousand,105.8Ten thousand,--,21.10Ten thousand,83.90Ten thousand,145.9Ten thousand,--,47.40Ten thousand,118.1Ten thousand,188.4Ten thousand,--,--,--,--,--,4.200Ten thousand,8.300Ten thousand,8000,1004Ten thousand,1010Ten thousand,1015Ten thousand,1003Ten thousand,1006Ten thousand,1010Ten thousand,1014Ten thousand,1003Ten thousand,1007Ten thousand,--,17.80Ten thousand,--,--,--,--,--,--,40.90Ten thousand,--,10.30Ten thousand,12.00Ten thousand,35.20Ten thousand,--,695.4Ten thousand,467.8Ten thousand,78.50Ten thousand,21.30Ten thousand,22.30Ten thousand,32.80Ten thousand,73.80Ten thousand,28.80Ten thousand,18.10Ten thousand,17.10Ten thousand,17.10Ten thousand,20.60Ten thousand,19.50Ten thousand,52.80Ten thousand,63.70Ten thousand,103.5Ten thousand,357.3Ten thousand,132.8Ten thousand,32.00Ten thousand,50.50Ten thousand,32.00Ten thousand,50.50Ten thousand,70.50Ten thousand,132.8Ten thousand,130.5Ten thousand,373.6Ten thousand
Capital Lease Debt(Current),298.8Ten thousand,268.2Ten thousand,214.9Ten thousand,211.3Ten thousand,216.7Ten thousand,232.3Ten thousand,243.4Ten thousand,229.3Ten thousand,222.5Ten thousand,186.7Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,87.00Ten thousand,2.300Ten thousand,2.400Ten thousand,2.800Ten thousand,3.100Ten thousand,1.500Ten thousand,2.000Ten thousand,2.300Ten thousand,2.500Ten thousand,2.400Ten thousand,2.300Ten thousand,2.200Ten thousand,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,31.40Ten thousand,30.80Ten thousand,18.00Ten thousand,17.20Ten thousand,21.30Ten thousand,30.00Ten thousand,495.8Ten thousand,572.9Ten thousand,567.6Ten thousand,460.1Ten thousand,537.0Ten thousand,519.1Ten thousand,560.1Ten thousand,526.5Ten thousand,651.3Ten thousand,722.6Ten thousand,796.6Ten thousand,844.1Ten thousand,883.1Ten thousand,936.5Ten thousand,993.2Ten thousand,1041Ten thousand,1065Ten thousand,74.70Ten thousand,64.70Ten thousand,--,1000,44.60Ten thousand,4000,5000,145.3Ten thousand,366.7Ten thousand,12.70Ten thousand,16.80Ten thousand,--,--,--,--,5000,5000,--,23.00Ten thousand,--,--,--,68.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4185Ten thousand,4595Ten thousand,1061Ten thousand,1265Ten thousand,1775Ten thousand,2050Ten thousand,2407Ten thousand,2270Ten thousand,2216Ten thousand,1143Ten thousand,996.1Ten thousand,805.5Ten thousand,940.4Ten thousand,1246Ten thousand,1138Ten thousand,1040Ten thousand,1010Ten thousand,1003Ten thousand,1162Ten thousand,1208Ten thousand,1296Ten thousand,1446Ten thousand,1587Ten thousand,1733Ten thousand,1786Ten thousand,1819Ten thousand,1739Ten thousand,2394Ten thousand,1870Ten thousand,1907Ten thousand,2034Ten thousand,2129Ten thousand,758.2Ten thousand,724.4Ten thousand,757.5Ten thousand,755.3Ten thousand,743.9Ten thousand,770.4Ten thousand,541.0Ten thousand,652.9Ten thousand,673.3Ten thousand,458.5Ten thousand,412.4Ten thousand,395.3Ten thousand,442.1Ten thousand,966.2Ten thousand,1178Ten thousand,1007Ten thousand,696.3Ten thousand,786.4Ten thousand,818.7Ten thousand,911.4Ten thousand,1218Ten thousand,1274Ten thousand,1091Ten thousand,1098Ten thousand,1128Ten thousand,1201Ten thousand,1171Ten thousand,1222Ten thousand,1153Ten thousand,1017Ten thousand,1025Ten thousand,691.0Ten thousand,619.3Ten thousand,753.7Ten thousand,619.3Ten thousand,753.7Ten thousand,655.6Ten thousand,635.1Ten thousand,797.3Ten thousand,1004Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,82.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.50Ten thousand,50.40Ten thousand,41.60Ten thousand,36.60Ten thousand,30.20Ten thousand,446.1Ten thousand,475.6Ten thousand,504.6Ten thousand,533.5Ten thousand,562.8Ten thousand,591.9Ten thousand,620.7Ten thousand,649.1Ten thousand,678.2Ten thousand,707.0Ten thousand,735.5Ten thousand,48.80Ten thousand,52.30Ten thousand,55.70Ten thousand,53.30Ten thousand,48.10Ten thousand,42.80Ten thousand,33.00Ten thousand,--,--,--,4.800Ten thousand,11.90Ten thousand,18.70Ten thousand,25.30Ten thousand,49.70Ten thousand,60.00Ten thousand,69.70Ten thousand,79.20Ten thousand,88.70Ten thousand,98.10Ten thousand,107.0Ten thousand,115.6Ten thousand,124.3Ten thousand,133.2Ten thousand,140.9Ten thousand,133.2Ten thousand,140.9Ten thousand,148.7Ten thousand,156.5Ten thousand,164.3Ten thousand,172.0Ten thousand
notes payable(Non-current),--,875.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.10Ten thousand,88.60Ten thousand,115.1Ten thousand,61.70Ten thousand,88.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,168.8Ten thousand,173.3Ten thousand,13.40Ten thousand,12.00Ten thousand,27.00Ten thousand,61.40Ten thousand,59.70Ten thousand,8.100Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,16.30Ten thousand,30.50Ten thousand,2.700Ten thousand,3.600Ten thousand,4.500Ten thousand,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,2.000Ten thousand,3.400Ten thousand,6.400Ten thousand,10.20Ten thousand,13.90Ten thousand,17.50Ten thousand,20.80Ten thousand,57.20Ten thousand,69.70Ten thousand,30.50Ten thousand,33.50Ten thousand,36.10Ten thousand,40.10Ten thousand,42.90Ten thousand,47.10Ten thousand,33.70Ten thousand,36.70Ten thousand,33.70Ten thousand,36.70Ten thousand,39.40Ten thousand,42.50Ten thousand,45.30Ten thousand,48.10Ten thousand
Derivative Liabilities(Non-current),453.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1546Ten thousand,1595Ten thousand,1166Ten thousand,1194Ten thousand,1236Ten thousand,1271Ten thousand,1303Ten thousand,1337Ten thousand,1373Ten thousand,1383Ten thousand,2000,8000,1.500Ten thousand,500.9Ten thousand,2.700Ten thousand,3.300Ten thousand,3.900Ten thousand,4.400Ten thousand,--,1000,5000,9000,1.500Ten thousand,2.200Ten thousand,2.800Ten thousand,3.300Ten thousand,2.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1380Ten thousand,502.9Ten thousand,488.2Ten thousand,--,30.70Ten thousand,46.70Ten thousand,62.40Ten thousand,77.40Ten thousand,92.20Ten thousand,106.9Ten thousand,121.1Ten thousand,134.8Ten thousand,148.2Ten thousand,161.5Ten thousand,174.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2169Ten thousand,2644Ten thousand,1180Ten thousand,1206Ten thousand,1263Ten thousand,1333Ten thousand,1362Ten thousand,1345Ten thousand,1457Ten thousand,1383Ten thousand,1381Ten thousand,503.7Ten thousand,489.7Ten thousand,500.9Ten thousand,33.40Ten thousand,112.1Ten thousand,154.9Ten thousand,196.9Ten thousand,153.9Ten thousand,195.0Ten thousand,121.6Ten thousand,135.7Ten thousand,149.7Ten thousand,163.7Ten thousand,177.4Ten thousand,72.80Ten thousand,53.10Ten thousand,43.70Ten thousand,52.90Ten thousand,60.70Ten thousand,448.8Ten thousand,479.2Ten thousand,509.1Ten thousand,538.8Ten thousand,562.8Ten thousand,591.9Ten thousand,620.7Ten thousand,649.1Ten thousand,678.2Ten thousand,707.0Ten thousand,735.5Ten thousand,48.80Ten thousand,52.30Ten thousand,55.70Ten thousand,53.30Ten thousand,48.10Ten thousand,42.80Ten thousand,33.00Ten thousand,5000,2.000Ten thousand,3.400Ten thousand,11.20Ten thousand,22.10Ten thousand,32.60Ten thousand,42.80Ten thousand,70.50Ten thousand,117.2Ten thousand,139.4Ten thousand,109.7Ten thousand,122.2Ten thousand,134.2Ten thousand,147.1Ten thousand,158.5Ten thousand,171.4Ten thousand,166.9Ten thousand,177.6Ten thousand,166.9Ten thousand,177.6Ten thousand,188.1Ten thousand,199.0Ten thousand,209.6Ten thousand,220.1Ten thousand
total liabilities,6354Ten thousand,7239Ten thousand,2241Ten thousand,2471Ten thousand,3038Ten thousand,3383Ten thousand,3769Ten thousand,3615Ten thousand,3672Ten thousand,2526Ten thousand,2377Ten thousand,1309Ten thousand,1430Ten thousand,1747Ten thousand,1172Ten thousand,1152Ten thousand,1165Ten thousand,1200Ten thousand,1315Ten thousand,1403Ten thousand,1418Ten thousand,1581Ten thousand,1736Ten thousand,1897Ten thousand,1963Ten thousand,1892Ten thousand,1792Ten thousand,2438Ten thousand,1923Ten thousand,1968Ten thousand,2483Ten thousand,2609Ten thousand,1267Ten thousand,1263Ten thousand,1320Ten thousand,1347Ten thousand,1365Ten thousand,1420Ten thousand,1219Ten thousand,1360Ten thousand,1409Ten thousand,507.3Ten thousand,464.7Ten thousand,451.0Ten thousand,495.4Ten thousand,1014Ten thousand,1221Ten thousand,1040Ten thousand,696.8Ten thousand,788.4Ten thousand,822.1Ten thousand,922.6Ten thousand,1240Ten thousand,1307Ten thousand,1134Ten thousand,1169Ten thousand,1246Ten thousand,1340Ten thousand,1281Ten thousand,1344Ten thousand,1287Ten thousand,1165Ten thousand,1184Ten thousand,862.4Ten thousand,786.2Ten thousand,931.3Ten thousand,786.2Ten thousand,931.3Ten thousand,843.7Ten thousand,834.1Ten thousand,1007Ten thousand,1224Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,24.50Ten thousand,22.50Ten thousand,21.30Ten thousand,21.20Ten thousand,20.60Ten thousand,19.50Ten thousand,19.00Ten thousand,18.80Ten thousand,17.60Ten thousand,17.10Ten thousand,16.60Ten thousand,16.50Ten thousand,16.50Ten thousand,16.40Ten thousand,16.40Ten thousand,16.40Ten thousand,15.80Ten thousand,15.30Ten thousand,14.40Ten thousand,14.30Ten thousand,13.10Ten thousand,12.60Ten thousand,11.90Ten thousand,11.00Ten thousand,10.20Ten thousand,10.00Ten thousand,9.300Ten thousand,9.300Ten thousand,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,7.200Ten thousand,6.800Ten thousand,6.800Ten thousand,5.400Ten thousand,5.200Ten thousand,5.100Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.500Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,3.200Ten thousand,3.200Ten thousand,2.800Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,1.700Ten thousand,1.700Ten thousand,11.80Ten thousand,10.80Ten thousand,10.50Ten thousand,10.20Ten thousand,9.500Ten thousand,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,7.700Ten thousand,7.600Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8.911Hundred million,-8.623Hundred million,-8.311Hundred million,-8.156Hundred million,-7.917Hundred million,-7.654Hundred million,-7.456Hundred million,-7.222Hundred million,-7.016Hundred million,-6.825Hundred million,-6.690Hundred million,-6.562Hundred million,-6.426Hundred million,-6.294Hundred million,-6.168Hundred million,-6.074Hundred million,-5.925Hundred million,-5.862Hundred million,-5.827Hundred million,-5.798Hundred million,-5.775Hundred million,-5.726Hundred million,-5.693Hundred million,-5.632Hundred million,-5.542Hundred million,-5.461Hundred million,-5.342Hundred million,-5.345Hundred million,-5.260Hundred million,-5.189Hundred million,-5.162Hundred million,-5.110Hundred million,-5.055Hundred million,-4.998Hundred million,-4.945Hundred million,-4.904Hundred million,-4.869Hundred million,-4.834Hundred million,-4.791Hundred million,-4.756Hundred million,--,-4.688Hundred million,--,--,--,-4.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.439Hundred million,9.108Hundred million,8.964Hundred million,8.940Hundred million,8.851Hundred million,8.608Hundred million,8.440Hundred million,8.354Hundred million,7.879Hundred million,7.722Hundred million,7.547Hundred million,7.503Hundred million,7.460Hundred million,7.420Hundred million,7.390Hundred million,7.362Hundred million,6.603Hundred million,6.012Hundred million,5.783Hundred million,5.772Hundred million,5.701Hundred million,5.685Hundred million,5.642Hundred million,5.583Hundred million,5.517Hundred million,5.501Hundred million,5.461Hundred million,5.460Hundred million,5.292Hundred million,5.289Hundred million,5.286Hundred million,5.147Hundred million,5.076Hundred million,5.072Hundred million,4.931Hundred million,4.905Hundred million,4.897Hundred million,4.832Hundred million,4.824Hundred million,4.821Hundred million,4.792Hundred million,4.757Hundred million,4.751Hundred million,4.731Hundred million,4.720Hundred million,4.490Hundred million,4.481Hundred million,4.448Hundred million,4.429Hundred million,4.426Hundred million,4.420Hundred million,4.411Hundred million,4.260Hundred million,4.257Hundred million,4.156Hundred million,4.085Hundred million,4.043Hundred million,4.008Hundred million,3.887Hundred million,3.758Hundred million,3.741Hundred million,3.734Hundred million,3.387Hundred million,3.364Hundred million,3.202Hundred million,3.197Hundred million,3.202Hundred million,3.197Hundred million,3.190Hundred million,2.943Hundred million,2.934Hundred million,2.924Hundred million
Other comprehensive income,11.90Ten thousand,--,34.40Ten thousand,10.10Ten thousand,15.70Ten thousand,21.00Ten thousand,4.500Ten thousand,-8000,5.700Ten thousand,-12.70Ten thousand,-19.40Ten thousand,-17.80Ten thousand,-12.40Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,-32.30Ten thousand,-92.50Ten thousand,--,--,--,--,--,--,--,--,--,-613.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.728Hundred million,--,-4.655Hundred million,-4.621Hundred million,-4.587Hundred million,--,-4.483Hundred million,-4.446Hundred million,-4.412Hundred million,-4.375Hundred million,-4.335Hundred million,-4.296Hundred million,-4.247Hundred million,-4.149Hundred million,-4.051Hundred million,-3.973Hundred million,-3.881Hundred million,-3.791Hundred million,-3.636Hundred million,-3.518Hundred million,-3.407Hundred million,-3.316Hundred million,-3.229Hundred million,-3.113Hundred million,-3.009Hundred million,-2.921Hundred million,-3.009Hundred million,-2.921Hundred million,-2.822Hundred million,-2.737Hundred million,-2.644Hundred million,-2.594Hundred million
equity attributable to parent company shareholders,5320Ten thousand,4877Ten thousand,6586Ten thousand,7871Ten thousand,9380Ten thousand,9580Ten thousand,9826Ten thousand,1.125Hundred million,8654Ten thousand,8974Ten thousand,8563Ten thousand,9410Ten thousand,1.035Hundred million,1.128Hundred million,1.223Hundred million,1.289Hundred million,6796Ten thousand,900.9Ten thousand,-419.3Ten thousand,-252.2Ten thousand,-727.4Ten thousand,-397.7Ten thousand,-496.9Ten thousand,-473.0Ten thousand,-243.2Ten thousand,411.7Ten thousand,1205Ten thousand,1161Ten thousand,328.6Ten thousand,1009Ten thousand,1248Ten thousand,382.5Ten thousand,215.0Ten thousand,747.4Ten thousand,-129.6Ten thousand,10.80Ten thousand,285.8Ten thousand,-15.30Ten thousand,334.6Ten thousand,657.7Ten thousand,646.7Ten thousand,687.2Ten thousand,970.4Ten thousand,1101Ten thousand,1331Ten thousand,-169.6Ten thousand,-19.00Ten thousand,20.20Ten thousand,177.2Ten thousand,505.4Ten thousand,857.4Ten thousand,1154Ten thousand,137.7Ten thousand,1080Ten thousand,1061Ten thousand,1137Ten thousand,1631Ten thousand,2183Ten thousand,2512Ten thousand,2411Ten thousand,3346Ten thousand,4189Ten thousand,1592Ten thousand,2511Ten thousand,1931Ten thousand,2765Ten thousand,1931Ten thousand,2765Ten thousand,3686Ten thousand,2065Ten thousand,2913Ten thousand,3306Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,5320Ten thousand,4877Ten thousand,6586Ten thousand,7871Ten thousand,9380Ten thousand,9580Ten thousand,9826Ten thousand,1.125Hundred million,8654Ten thousand,8974Ten thousand,8563Ten thousand,9410Ten thousand,1.035Hundred million,1.128Hundred million,1.223Hundred million,1.289Hundred million,6796Ten thousand,900.9Ten thousand,-419.3Ten thousand,-252.2Ten thousand,-727.4Ten thousand,-397.7Ten thousand,-496.9Ten thousand,-473.0Ten thousand,-243.2Ten thousand,411.7Ten thousand,1205Ten thousand,1161Ten thousand,328.6Ten thousand,1009Ten thousand,1248Ten thousand,382.5Ten thousand,215.0Ten thousand,747.4Ten thousand,-129.6Ten thousand,10.80Ten thousand,285.8Ten thousand,-15.30Ten thousand,334.6Ten thousand,657.7Ten thousand,646.7Ten thousand,687.2Ten thousand,970.4Ten thousand,1101Ten thousand,1331Ten thousand,-169.6Ten thousand,-19.00Ten thousand,20.20Ten thousand,177.2Ten thousand,505.4Ten thousand,857.4Ten thousand,1154Ten thousand,137.7Ten thousand,1080Ten thousand,1061Ten thousand,1137Ten thousand,1631Ten thousand,2183Ten thousand,2512Ten thousand,2411Ten thousand,3346Ten thousand,4189Ten thousand,1592Ten thousand,2511Ten thousand,1931Ten thousand,2765Ten thousand,1931Ten thousand,2765Ten thousand,3686Ten thousand,2065Ten thousand,2913Ten thousand,3306Ten thousand
Total Liabilities and Shareholders' Equity,1.167Hundred million,1.212Hundred million,8826Ten thousand,1.034Hundred million,1.242Hundred million,1.296Hundred million,1.359Hundred million,1.487Hundred million,1.233Hundred million,1.150Hundred million,1.094Hundred million,1.072Hundred million,1.178Hundred million,1.302Hundred million,1.341Hundred million,1.404Hundred million,7961Ten thousand,2101Ten thousand,896.1Ten thousand,1151Ten thousand,690.4Ten thousand,1184Ten thousand,1239Ten thousand,1424Ten thousand,1720Ten thousand,2303Ten thousand,2997Ten thousand,3599Ten thousand,2252Ten thousand,2977Ten thousand,3730Ten thousand,2991Ten thousand,1482Ten thousand,2011Ten thousand,1191Ten thousand,1358Ten thousand,1650Ten thousand,1404Ten thousand,1554Ten thousand,2018Ten thousand,--,1195Ten thousand,--,--,--,844.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
