0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,9970Ten thousand,1.495Hundred million,1.493Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3320Ten thousand,3210Ten thousand,2620Ten thousand,2780Ten thousand,2760Ten thousand,2750Ten thousand,2430Ten thousand,2400Ten thousand,2490Ten thousand,2400Ten thousand,2360Ten thousand,5810Ten thousand,1.042Hundred million,1.419Hundred million,2200Ten thousand,1.860Hundred million,1.818Hundred million,1.800Hundred million,2180Ten thousand,2170Ten thousand,2150Ten thousand,2250Ten thousand,2170Ten thousand,1100Ten thousand,1.613Hundred million,3020Ten thousand,2210Ten thousand,2080Ten thousand,2090Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,960.0Ten thousand,--,960.0Ten thousand,970.0Ten thousand,970.0Ten thousand,1280Ten thousand,360.0Ten thousand
Long-term liabilities(Current period portion),1600Ten thousand,1600Ten thousand,1400Ten thousand,1210Ten thousand,1010Ten thousand,810.0Ten thousand,810.0Ten thousand,1560Ten thousand,1560Ten thousand,1560Ten thousand,1550Ten thousand,1450Ten thousand,1360Ten thousand,1270Ten thousand,390.0Ten thousand,390.0Ten thousand,400.0Ten thousand,380.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,410.0Ten thousand,40.00Ten thousand,30.00Ten thousand,40.00Ten thousand,240.0Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,230.0Ten thousand,230.0Ten thousand,220.0Ten thousand,2250Ten thousand,--,--,--,1.566Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1020Ten thousand,--,--,--,--,--,1.296Hundred million,1.016Hundred million,8520Ten thousand,7610Ten thousand,9640Ten thousand,8530Ten thousand,9640Ten thousand,8530Ten thousand,8850Ten thousand,9180Ten thousand,9170Ten thousand,8690Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,230.0Ten thousand,3580Ten thousand,--,--,3580Ten thousand,--,--,--,--,1610Ten thousand,20.00Ten thousand,--,8950Ten thousand,--,--,--,6120Ten thousand,--,--,--,--,8000Ten thousand,6080Ten thousand,6080Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.843Hundred million,1.980Hundred million,1.884Hundred million,1.769Hundred million,1.792Hundred million,1.964Hundred million,1.951Hundred million,1.871Hundred million,1.999Hundred million,2.115Hundred million,2.533Hundred million,3.301Hundred million,3.917Hundred million,3.863Hundred million,2.224Hundred million,2.165Hundred million,2.030Hundred million,2.020Hundred million,2.431Hundred million,2.614Hundred million,2.813Hundred million,3.136Hundred million,3.068Hundred million,2.897Hundred million,2.785Hundred million,2.920Hundred million,2.596Hundred million,2.568Hundred million,2.304Hundred million,2.681Hundred million,3.117Hundred million,6.441Hundred million,6.040Hundred million,3.030Hundred million,5.344Hundred million,5.329Hundred million,5.223Hundred million,2.787Hundred million,2.646Hundred million,2.360Hundred million,2.366Hundred million,2.772Hundred million,2.770Hundred million,3.336Hundred million,3.540Hundred million,4.174Hundred million,4.012Hundred million,3.819Hundred million,3.682Hundred million,2.275Hundred million,2.236Hundred million,2.085Hundred million,2.057Hundred million,2.251Hundred million,2.072Hundred million,3.332Hundred million,1.862Hundred million,1.799Hundred million,1.820Hundred million,1.585Hundred million,2.555Hundred million,2.299Hundred million,2.342Hundred million,2.124Hundred million,2.461Hundred million,2.477Hundred million,2.461Hundred million,2.477Hundred million,2.742Hundred million,3.000Hundred million,2.883Hundred million,2.604Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.258Hundred million,1.269Hundred million,1.487Hundred million,1.537Hundred million,1.527Hundred million,1.207Hundred million,1.337Hundred million,1.358Hundred million,1.363Hundred million,1.365Hundred million,1.488Hundred million,1.585Hundred million,1.663Hundred million,1.661Hundred million,1.255Hundred million,1.250Hundred million,1.297Hundred million,1.305Hundred million,9790Ten thousand,8770Ten thousand,6710Ten thousand,7460Ten thousand,8040Ten thousand,--,--,3760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.832Hundred million,--,--,--,2.710Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,2.593Hundred million,--,--,--,2.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.204Hundred million,6.241Hundred million,6.278Hundred million,6.494Hundred million,6.700Hundred million,6.387Hundred million,6.405Hundred million,7.676Hundred million,7.712Hundred million,7.751Hundred million,8.681Hundred million,8.767Hundred million,9.153Hundred million,9.639Hundred million,4.855Hundred million,4.863Hundred million,4.869Hundred million,4.875Hundred million,4.893Hundred million,4.903Hundred million,4.911Hundred million,6.252Hundred million,6.659Hundred million,4.279Hundred million,4.728Hundred million,4.625Hundred million,4.800Hundred million,4.878Hundred million,6.066Hundred million,6.183Hundred million,5.604Hundred million,4.924Hundred million,4.688Hundred million,4.248Hundred million,4.625Hundred million,4.559Hundred million,4.141Hundred million,3.562Hundred million,3.767Hundred million,3.670Hundred million,3.401Hundred million,2.986Hundred million,5.578Hundred million,3.088Hundred million,3.036Hundred million,850.0Ten thousand,2.844Hundred million,2.967Hundred million,3.052Hundred million,4.217Hundred million,4.557Hundred million,4.848Hundred million,3.992Hundred million,3.758Hundred million,1.704Hundred million,120.0Ten thousand,1.384Hundred million,1.358Hundred million,1.343Hundred million,1.330Hundred million,1.316Hundred million,1.303Hundred million,1.289Hundred million,1.274Hundred million,1.261Hundred million,1.249Hundred million,1.261Hundred million,1.249Hundred million,1.726Hundred million,1.726Hundred million,1.726Hundred million,1.821Hundred million
Other non-current liabilities,1.143Hundred million,1.139Hundred million,1.110Hundred million,1.115Hundred million,1.120Hundred million,1.161Hundred million,1.062Hundred million,1.103Hundred million,1.111Hundred million,1.117Hundred million,1.076Hundred million,1.263Hundred million,1.289Hundred million,1.379Hundred million,1.286Hundred million,1.293Hundred million,1.288Hundred million,1.367Hundred million,9730Ten thousand,1.021Hundred million,1.012Hundred million,1.068Hundred million,1.122Hundred million,1.315Hundred million,1.197Hundred million,6020Ten thousand,1.036Hundred million,1.099Hundred million,1.167Hundred million,9690Ten thousand,1.038Hundred million,9020Ten thousand,9450Ten thousand,9690Ten thousand,9050Ten thousand,1.043Hundred million,1.012Hundred million,1.031Hundred million,1.438Hundred million,1.288Hundred million,1.317Hundred million,1.428Hundred million,7820Ten thousand,1.019Hundred million,1.040Hundred million,6350Ten thousand,1.633Hundred million,1.658Hundred million,1.623Hundred million,1.746Hundred million,1.527Hundred million,1.543Hundred million,1.580Hundred million,1.571Hundred million,3.365Hundred million,3.526Hundred million,3.538Hundred million,3.562Hundred million,3.422Hundred million,3.425Hundred million,5.364Hundred million,5.494Hundred million,4.775Hundred million,4.972Hundred million,5.263Hundred million,5.351Hundred million,5.263Hundred million,5.351Hundred million,4.909Hundred million,5.222Hundred million,5.380Hundred million,5.527Hundred million
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,580.0Ten thousand,--,--,--,--,--,--,--,8000Ten thousand,1.100Hundred million,1.100Hundred million,1.100Hundred million,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.605Hundred million,8.649Hundred million,8.875Hundred million,9.146Hundred million,9.347Hundred million,8.755Hundred million,8.804Hundred million,10.14Hundred million,10.19Hundred million,10.23Hundred million,11.25Hundred million,11.62Hundred million,12.11Hundred million,12.68Hundred million,7.396Hundred million,7.406Hundred million,7.454Hundred million,7.547Hundred million,6.845Hundred million,6.801Hundred million,6.594Hundred million,8.066Hundred million,8.585Hundred million,5.594Hundred million,5.925Hundred million,5.661Hundred million,5.836Hundred million,5.977Hundred million,7.233Hundred million,7.152Hundred million,6.642Hundred million,5.826Hundred million,5.633Hundred million,8.849Hundred million,6.630Hundred million,6.702Hundred million,6.253Hundred million,7.603Hundred million,7.915Hundred million,7.668Hundred million,7.428Hundred million,7.007Hundred million,6.360Hundred million,4.107Hundred million,4.076Hundred million,3.675Hundred million,4.477Hundred million,4.625Hundred million,4.675Hundred million,5.963Hundred million,6.084Hundred million,6.391Hundred million,5.572Hundred million,5.329Hundred million,5.069Hundred million,3.538Hundred million,4.922Hundred million,4.920Hundred million,4.765Hundred million,4.755Hundred million,6.680Hundred million,6.797Hundred million,6.064Hundred million,6.246Hundred million,6.524Hundred million,6.600Hundred million,6.524Hundred million,6.600Hundred million,6.635Hundred million,6.948Hundred million,7.106Hundred million,7.348Hundred million
total liabilities,10.45Hundred million,10.63Hundred million,10.76Hundred million,10.92Hundred million,11.14Hundred million,10.72Hundred million,10.76Hundred million,12.01Hundred million,12.19Hundred million,12.35Hundred million,13.78Hundred million,14.92Hundred million,16.02Hundred million,16.54Hundred million,9.620Hundred million,9.571Hundred million,9.484Hundred million,9.567Hundred million,9.276Hundred million,9.415Hundred million,9.407Hundred million,11.20Hundred million,11.65Hundred million,8.491Hundred million,8.710Hundred million,8.581Hundred million,8.432Hundred million,8.545Hundred million,9.537Hundred million,9.833Hundred million,9.759Hundred million,12.27Hundred million,11.67Hundred million,11.88Hundred million,11.97Hundred million,12.03Hundred million,11.48Hundred million,10.39Hundred million,10.56Hundred million,10.03Hundred million,9.794Hundred million,9.779Hundred million,9.130Hundred million,7.443Hundred million,7.616Hundred million,7.849Hundred million,8.489Hundred million,8.444Hundred million,8.357Hundred million,8.238Hundred million,8.320Hundred million,8.476Hundred million,7.629Hundred million,7.580Hundred million,7.141Hundred million,6.870Hundred million,6.784Hundred million,6.719Hundred million,6.585Hundred million,6.340Hundred million,9.235Hundred million,9.096Hundred million,8.406Hundred million,8.370Hundred million,8.985Hundred million,9.077Hundred million,8.985Hundred million,9.077Hundred million,9.377Hundred million,9.948Hundred million,9.989Hundred million,9.952Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-110.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand
Retained earnings,11.94Hundred million,11.76Hundred million,11.68Hundred million,11.55Hundred million,11.34Hundred million,11.28Hundred million,11.39Hundred million,11.37Hundred million,11.62Hundred million,11.30Hundred million,10.11Hundred million,9.870Hundred million,9.598Hundred million,9.531Hundred million,8.527Hundred million,8.279Hundred million,8.040Hundred million,7.948Hundred million,8.085Hundred million,8.336Hundred million,8.455Hundred million,6.322Hundred million,6.346Hundred million,6.413Hundred million,6.276Hundred million,6.033Hundred million,6.355Hundred million,6.164Hundred million,6.115Hundred million,6.044Hundred million,5.750Hundred million,8960Ten thousand,8540Ten thousand,8400Ten thousand,9150Ten thousand,9010Ten thousand,9110Ten thousand,1.425Hundred million,1.540Hundred million,1.470Hundred million,1.889Hundred million,1.817Hundred million,--,--,--,1.733Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,3.212Hundred million,3.194Hundred million,3.154Hundred million,3.106Hundred million,3.064Hundred million,3.049Hundred million,3.025Hundred million,2.997Hundred million,3.008Hundred million,2.992Hundred million,3.007Hundred million,3.010Hundred million,2.996Hundred million,3.036Hundred million,2.912Hundred million,2.922Hundred million,2.907Hundred million,2.896Hundred million,2.885Hundred million,2.878Hundred million,2.863Hundred million,2.921Hundred million,2.905Hundred million,2.888Hundred million,2.998Hundred million,3.010Hundred million,2.991Hundred million,2.979Hundred million,3.293Hundred million,3.479Hundred million,3.434Hundred million,3.404Hundred million,3.442Hundred million,3.465Hundred million,3.492Hundred million,3.559Hundred million,3.636Hundred million,3.725Hundred million,3.769Hundred million,3.768Hundred million,4.024Hundred million,4.773Hundred million,4.744Hundred million,5.196Hundred million,4.706Hundred million,4.109Hundred million,4.063Hundred million,4.032Hundred million,4.236Hundred million,4.254Hundred million,4.230Hundred million,4.210Hundred million,4.207Hundred million,4.181Hundred million,4.157Hundred million,4.136Hundred million,4.117Hundred million,4.113Hundred million,4.081Hundred million,4.061Hundred million,4.042Hundred million,4.027Hundred million,4.009Hundred million,4.003Hundred million,3.998Hundred million,4.002Hundred million,3.998Hundred million,4.002Hundred million,3.705Hundred million,3.807Hundred million,3.778Hundred million,4.272Hundred million
Other comprehensive income,-5190Ten thousand,-6540Ten thousand,-2450Ten thousand,-3380Ten thousand,-2570Ten thousand,-2220Ten thousand,-3260Ten thousand,-2110Ten thousand,-2620Ten thousand,-3330Ten thousand,-4330Ten thousand,-1200Ten thousand,290.0Ten thousand,1460Ten thousand,-220.0Ten thousand,-100.0Ten thousand,-1280Ten thousand,-490.0Ten thousand,-3010Ten thousand,-3620Ten thousand,-5890Ten thousand,-3640Ten thousand,-4760Ten thousand,-5280Ten thousand,-5020Ten thousand,-4550Ten thousand,-3670Ten thousand,-4850Ten thousand,-3860Ten thousand,-4840Ten thousand,-5080Ten thousand,-5550Ten thousand,-6620Ten thousand,-7090Ten thousand,-5550Ten thousand,-5610Ten thousand,-4720Ten thousand,-5410Ten thousand,-4610Ten thousand,-4220Ten thousand,-5030Ten thousand,-3410Ten thousand,--,--,--,1440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,100.0Ten thousand,1.951Hundred million,1.983Hundred million,1.880Hundred million,1590Ten thousand,1.504Hundred million,1.346Hundred million,1.239Hundred million,1.229Hundred million,1.179Hundred million,9740Ten thousand,9850Ten thousand,7720Ten thousand,1.099Hundred million,1.111Hundred million,9340Ten thousand,6630Ten thousand,6780Ten thousand,4320Ten thousand,170.0Ten thousand,-8990Ten thousand,-5150Ten thousand,-6690Ten thousand,2420Ten thousand,2720Ten thousand,2420Ten thousand,2720Ten thousand,9360Ten thousand,1.031Hundred million,8400Ten thousand,4920Ten thousand
equity attributable to parent company shareholders,14.62Hundred million,14.29Hundred million,14.58Hundred million,14.30Hundred million,14.14Hundred million,14.10Hundred million,14.08Hundred million,14.14Hundred million,14.35Hundred million,13.95Hundred million,12.68Hundred million,12.75Hundred million,12.61Hundred million,12.70Hundred million,11.41Hundred million,11.18Hundred million,10.81Hundred million,10.79Hundred million,10.66Hundred million,10.84Hundred million,10.72Hundred million,8.869Hundred million,8.764Hundred million,8.762Hundred million,8.761Hundred million,8.577Hundred million,8.968Hundred million,8.647Hundred million,9.011Hundred million,9.028Hundred million,8.665Hundred million,3.734Hundred million,3.623Hundred million,3.585Hundred million,3.841Hundred million,3.888Hundred million,4.064Hundred million,4.598Hundred million,4.837Hundred million,4.805Hundred million,5.400Hundred million,6.238Hundred million,6.684Hundred million,7.168Hundred million,6.575Hundred million,6.134Hundred million,5.555Hundred million,5.366Hundred million,5.463Hundred million,5.471Hundred million,5.397Hundred million,5.172Hundred million,5.180Hundred million,4.941Hundred million,5.244Hundred million,5.235Hundred million,5.039Hundred million,4.764Hundred million,4.747Hundred million,4.481Hundred million,4.047Hundred million,3.116Hundred million,3.482Hundred million,3.322Hundred million,4.228Hundred million,4.261Hundred million,4.228Hundred million,4.261Hundred million,4.628Hundred million,4.825Hundred million,4.605Hundred million,4.751Hundred million
minority shareholder equity,--,--,--,--,--,1790Ten thousand,1790Ten thousand,1790Ten thousand,1790Ten thousand,1790Ten thousand,4900Ten thousand,4810Ten thousand,4930Ten thousand,5010Ten thousand,5000Ten thousand,5160Ten thousand,5120Ten thousand,4840Ten thousand,3050Ten thousand,2970Ten thousand,2900Ten thousand,2800Ten thousand,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,510.0Ten thousand,940.0Ten thousand,--,1790Ten thousand,1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.62Hundred million,14.29Hundred million,14.58Hundred million,14.30Hundred million,14.14Hundred million,14.28Hundred million,14.26Hundred million,14.32Hundred million,14.53Hundred million,14.13Hundred million,13.17Hundred million,13.23Hundred million,13.11Hundred million,13.20Hundred million,11.91Hundred million,11.70Hundred million,11.32Hundred million,11.27Hundred million,10.96Hundred million,11.14Hundred million,11.01Hundred million,9.149Hundred million,9.044Hundred million,8.762Hundred million,8.761Hundred million,8.577Hundred million,8.968Hundred million,8.647Hundred million,9.011Hundred million,9.028Hundred million,8.665Hundred million,3.734Hundred million,3.623Hundred million,3.585Hundred million,3.841Hundred million,3.888Hundred million,4.064Hundred million,4.598Hundred million,4.837Hundred million,4.805Hundred million,5.400Hundred million,6.238Hundred million,6.697Hundred million,7.219Hundred million,6.669Hundred million,6.134Hundred million,5.734Hundred million,5.564Hundred million,5.463Hundred million,5.471Hundred million,5.397Hundred million,5.172Hundred million,5.180Hundred million,4.941Hundred million,5.244Hundred million,5.235Hundred million,5.039Hundred million,4.764Hundred million,4.747Hundred million,4.481Hundred million,4.047Hundred million,3.116Hundred million,3.482Hundred million,3.322Hundred million,4.228Hundred million,4.261Hundred million,4.228Hundred million,4.261Hundred million,4.628Hundred million,4.825Hundred million,4.605Hundred million,4.751Hundred million
Total Liabilities and Shareholders' Equity,25.07Hundred million,24.92Hundred million,25.34Hundred million,25.22Hundred million,25.28Hundred million,25.00Hundred million,25.01Hundred million,26.33Hundred million,26.72Hundred million,26.48Hundred million,26.95Hundred million,28.15Hundred million,29.13Hundred million,29.75Hundred million,21.53Hundred million,21.27Hundred million,20.81Hundred million,20.84Hundred million,20.24Hundred million,20.55Hundred million,20.42Hundred million,20.35Hundred million,20.70Hundred million,17.25Hundred million,17.47Hundred million,17.16Hundred million,17.40Hundred million,17.19Hundred million,18.55Hundred million,18.86Hundred million,18.42Hundred million,16.00Hundred million,15.30Hundred million,15.46Hundred million,15.82Hundred million,15.92Hundred million,15.54Hundred million,14.99Hundred million,15.40Hundred million,14.83Hundred million,15.19Hundred million,16.03Hundred million,--,--,--,13.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,1790Ten thousand,1790Ten thousand,1790Ten thousand,1790Ten thousand,1790Ten thousand,4900Ten thousand,--,--,5010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.975Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
