0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,4674Ten thousand,2.118Hundred million,1.517Hundred million,9783Ten thousand,4479Ten thousand,2.671Hundred million,2.099Hundred million,1.536Hundred million,3921Ten thousand,1.506Hundred million,1.030Hundred million,6420Ten thousand,3028Ten thousand,1.399Hundred million,6443Ten thousand,2896Ten thousand,-286.1Ten thousand,-807.6Ten thousand,-2592Ten thousand,-2758Ten thousand,-1991Ten thousand,-7592Ten thousand,-6011Ten thousand,-1732Ten thousand,-371.2Ten thousand,-611.5Ten thousand,-936.9Ten thousand,-2811Ten thousand,-1299Ten thousand,387.8Ten thousand,-6163Ten thousand,-4857Ten thousand,-1942Ten thousand,-3617Ten thousand,-2917Ten thousand,-1808Ten thousand,-977.0Ten thousand,-3.048Hundred million,-2.864Hundred million,-2.622Hundred million,-1729Ten thousand,-1.499Hundred million,-8659Ten thousand,-4387Ten thousand,-2526Ten thousand,-7164Ten thousand,-4142Ten thousand,-1766Ten thousand,-844.1Ten thousand,-834.0Ten thousand,-692.1Ten thousand,-631.6Ten thousand,-202.3Ten thousand,-42.40Ten thousand,-298.9Ten thousand,-265.5Ten thousand,-101.5Ten thousand,-6914Ten thousand,-207.5Ten thousand,-404.1Ten thousand,-716.9Ten thousand,5410Ten thousand,1341Ten thousand,766.2Ten thousand,328.5Ten thousand,-7403Ten thousand,255.2Ten thousand,114.2Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-134.7Ten thousand,-3829Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Ten thousand,-3.000Ten thousand,--,-60.60Ten thousand,-67.20Ten thousand,-29.90Ten thousand,-659.3Ten thousand,13.40Ten thousand,30.80Ten thousand,23.30Ten thousand,469.1Ten thousand,517.2Ten thousand,-228.5Ten thousand,-237.9Ten thousand,245.2Ten thousand,274.3Ten thousand,-126.5Ten thousand,-5.800Ten thousand,198.7Ten thousand,-968.0Ten thousand,65.10Ten thousand,31.30Ten thousand,7305Ten thousand,6445Ten thousand,7538Ten thousand,-68.00Ten thousand,829.6Ten thousand,415.2Ten thousand,327.0Ten thousand,395.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,4674Ten thousand,2.118Hundred million,1.517Hundred million,9783Ten thousand,4479Ten thousand,2.671Hundred million,2.099Hundred million,1.536Hundred million,3921Ten thousand,1.506Hundred million,1.030Hundred million,6420Ten thousand,3028Ten thousand,1.399Hundred million,6443Ten thousand,2896Ten thousand,-286.1Ten thousand,-807.6Ten thousand,-2592Ten thousand,-2758Ten thousand,-1991Ten thousand,-7592Ten thousand,-6011Ten thousand,-1732Ten thousand,-371.2Ten thousand,-611.5Ten thousand,-936.9Ten thousand,-2816Ten thousand,-1302Ten thousand,387.8Ten thousand,-6224Ten thousand,-4924Ten thousand,-1972Ten thousand,-4277Ten thousand,-2904Ten thousand,-1777Ten thousand,-953.7Ten thousand,-3.001Hundred million,-2.813Hundred million,-2.645Hundred million,-1967Ten thousand,-1.475Hundred million,-8384Ten thousand,-4513Ten thousand,-2531Ten thousand,-6965Ten thousand,-5110Ten thousand,-1701Ten thousand,-812.8Ten thousand,6471Ten thousand,5753Ten thousand,6906Ten thousand,-270.3Ten thousand,787.2Ten thousand,116.3Ten thousand,61.50Ten thousand,294.1Ten thousand,-6914Ten thousand,-207.5Ten thousand,-404.1Ten thousand,-716.9Ten thousand,5410Ten thousand,1341Ten thousand,766.2Ten thousand,328.5Ten thousand,-7403Ten thousand,255.2Ten thousand,114.2Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-134.7Ten thousand,-3829Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,541.3Ten thousand,265.7Ten thousand,--,743.5Ten thousand,486.6Ten thousand,238.8Ten thousand,908.4Ten thousand,671.0Ten thousand,439.9Ten thousand,217.0Ten thousand,981.0Ten thousand,767.6Ten thousand,560.8Ten thousand,161.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4674Ten thousand,2.118Hundred million,1.517Hundred million,9783Ten thousand,4479Ten thousand,2.671Hundred million,2.099Hundred million,1.536Hundred million,3921Ten thousand,1.506Hundred million,1.030Hundred million,6420Ten thousand,3028Ten thousand,1.399Hundred million,6443Ten thousand,2896Ten thousand,-286.1Ten thousand,-807.6Ten thousand,-2592Ten thousand,-2758Ten thousand,-1991Ten thousand,-7592Ten thousand,-6011Ten thousand,-1732Ten thousand,-371.2Ten thousand,-611.5Ten thousand,-936.9Ten thousand,-3357Ten thousand,-1567Ten thousand,387.8Ten thousand,-6967Ten thousand,-5411Ten thousand,-2211Ten thousand,-5185Ten thousand,-3575Ten thousand,-2217Ten thousand,-1171Ten thousand,-3.099Hundred million,-2.889Hundred million,-2.701Hundred million,-2129Ten thousand,-1.475Hundred million,-8384Ten thousand,-4513Ten thousand,-2531Ten thousand,-6965Ten thousand,-5110Ten thousand,-1701Ten thousand,-812.8Ten thousand,6471Ten thousand,5753Ten thousand,6906Ten thousand,-270.3Ten thousand,787.2Ten thousand,116.3Ten thousand,61.50Ten thousand,294.1Ten thousand,-6914Ten thousand,-207.5Ten thousand,-404.1Ten thousand,-716.9Ten thousand,5410Ten thousand,1341Ten thousand,766.2Ten thousand,328.5Ten thousand,-7403Ten thousand,255.2Ten thousand,114.2Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-134.7Ten thousand,-3829Ten thousand
net profit attributable to parent company shareholders,4674Ten thousand,2.118Hundred million,1.517Hundred million,9783Ten thousand,4479Ten thousand,2.671Hundred million,2.099Hundred million,1.536Hundred million,3921Ten thousand,1.506Hundred million,1.030Hundred million,6420Ten thousand,3028Ten thousand,1.399Hundred million,6443Ten thousand,2896Ten thousand,-286.1Ten thousand,-807.6Ten thousand,-2592Ten thousand,-2758Ten thousand,-1991Ten thousand,-7592Ten thousand,-6011Ten thousand,-1732Ten thousand,-371.2Ten thousand,-611.5Ten thousand,-936.9Ten thousand,-2816Ten thousand,-1302Ten thousand,387.8Ten thousand,-6224Ten thousand,-4924Ten thousand,-1972Ten thousand,-4277Ten thousand,-2904Ten thousand,-1777Ten thousand,-953.7Ten thousand,-3.001Hundred million,-2.813Hundred million,-2.645Hundred million,-1967Ten thousand,-1.475Hundred million,-8384Ten thousand,-4513Ten thousand,-2531Ten thousand,-6965Ten thousand,-5110Ten thousand,-1701Ten thousand,-812.8Ten thousand,6471Ten thousand,5753Ten thousand,6906Ten thousand,-270.3Ten thousand,787.2Ten thousand,116.3Ten thousand,61.50Ten thousand,294.1Ten thousand,-6914Ten thousand,-207.5Ten thousand,-404.1Ten thousand,-716.9Ten thousand,5410Ten thousand,1341Ten thousand,766.2Ten thousand,328.5Ten thousand,-7403Ten thousand,255.2Ten thousand,114.2Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-47.70Ten thousand,331.7Ten thousand,80.10Ten thousand,-86.50Ten thousand,-134.7Ten thousand,-3829Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.280,1.230,0.880,0.560,0.260,1.490,1.170,0.850,0.220,0.830,0.570,0.360,0.170,0.780,0.360,0.160,-0.020,-0.040,-0.140,-0.160,-0.110,-0.490,-0.400,-0.120,-0.030,-0.040,-0.020,-0.260,-0.120,0.030,-0.570,-0.450,-0.180,-0.550,-0.420,-0.320,-0.170,-4.510,-4.200,-3.930,-0.310,-2.150,-1.230,-0.660,-0.370,-1.080,-0.810,-0.280,-0.140,1.150,1.030,1.250,-0.050,0.140,0.020,0.010,0.050,-1.370,-0.040,-0.090,-0.180,1.390,0.350,0.200,0.080,-1.930,0.070,0.030,-0.010,0.090,0.020,-0.020,-0.010,0.090,0.020,-0.020,-0.040,-1.030
Diluted earnings per share-Common stock,0.280,1.230,0.870,0.560,0.260,1.480,1.160,0.840,0.210,0.830,0.570,0.350,0.170,0.770,0.360,0.160,-0.020,-0.040,-0.140,-0.160,-0.110,-0.490,-0.400,-0.120,-0.030,-0.040,-0.020,-0.260,-0.150,0.030,-0.570,-0.450,-0.180,-0.550,-0.420,-0.320,-0.170,-4.510,-4.200,-3.930,-0.310,-2.150,-1.230,-0.660,-0.370,-1.080,-0.810,-0.280,-0.140,1.150,1.030,1.250,-0.050,0.140,0.020,0.010,0.050,-1.370,-0.040,-0.090,-0.180,1.360,0.340,0.200,0.080,-1.930,0.070,0.030,-0.010,0.090,0.020,-0.020,-0.010,0.090,0.020,-0.020,-0.040,-1.030
basic weighted average shares-Common stock,1.655Hundred million,1.716Hundred million,1.725Hundred million,1.734Hundred million,1.739Hundred million,1.790Hundred million,1.800Hundred million,1.805Hundred million,1.813Hundred million,1.811Hundred million,1.808Hundred million,1.803Hundred million,1.800Hundred million,1.799Hundred million,1.798Hundred million,1.798Hundred million,1.798Hundred million,1.810Hundred million,1.792Hundred million,1.767Hundred million,1.767Hundred million,1.563Hundred million,1.494Hundred million,1.426Hundred million,1.426Hundred million,1.426Hundred million,5.705Hundred million,1.279Hundred million,1.278Hundred million,1.426Hundred million,1.225Hundred million,1.200Hundred million,1.188Hundred million,9374Ten thousand,8570Ten thousand,7098Ten thousand,6877Ten thousand,6871Ten thousand,6869Ten thousand,6867Ten thousand,6864Ten thousand,6848Ten thousand,6842Ten thousand,6835Ten thousand,6817Ten thousand,6456Ten thousand,6337Ten thousand,6106Ten thousand,5705Ten thousand,5624Ten thousand,--,--,--,5451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.668Hundred million,1.728Hundred million,1.738Hundred million,1.748Hundred million,1.756Hundred million,1.804Hundred million,1.813Hundred million,1.819Hundred million,1.827Hundred million,1.821Hundred million,1.818Hundred million,1.812Hundred million,1.817Hundred million,1.812Hundred million,1.811Hundred million,1.810Hundred million,1.798Hundred million,1.810Hundred million,1.792Hundred million,1.767Hundred million,1.767Hundred million,1.563Hundred million,1.494Hundred million,1.426Hundred million,1.426Hundred million,1.426Hundred million,5.705Hundred million,1.302Hundred million,1.304Hundred million,1.426Hundred million,1.225Hundred million,1.200Hundred million,1.188Hundred million,9374Ten thousand,8570Ten thousand,7098Ten thousand,6877Ten thousand,6871Ten thousand,6869Ten thousand,6867Ten thousand,6864Ten thousand,6848Ten thousand,6842Ten thousand,6835Ten thousand,6817Ten thousand,6456Ten thousand,6337Ten thousand,6106Ten thousand,5705Ten thousand,5624Ten thousand,--,--,--,5451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4434Ten thousand,2.079Hundred million,1.462Hundred million,9849Ten thousand,4634Ten thousand,2.609Hundred million,2.098Hundred million,1.535Hundred million,--,1.722Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,65.20Ten thousand,--,--,--,-15.20Ten thousand,-344.3Ten thousand,--,2496Ten thousand,1571Ten thousand,1107Ten thousand,1072Ten thousand,1117Ten thousand,--,408.1Ten thousand,-397.7Ten thousand,-803.4Ten thousand,-1206Ten thousand,-1663Ten thousand,-803.9Ten thousand,-872.7Ten thousand,-47.80Ten thousand,-50.50Ten thousand,77.40Ten thousand,163.5Ten thousand,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-239.8Ten thousand,-393.1Ten thousand,-547.5Ten thousand,65.20Ten thousand,155.1Ten thousand,-618.1Ten thousand,-9.900Ten thousand,-15.20Ten thousand,-344.3Ten thousand,2161Ten thousand,2496Ten thousand,1571Ten thousand,1107Ten thousand,1072Ten thousand,1117Ten thousand,--,408.1Ten thousand,-397.7Ten thousand,-803.4Ten thousand,-1206Ten thousand,-1663Ten thousand,-803.9Ten thousand,-872.7Ten thousand,-47.80Ten thousand,-50.50Ten thousand,77.40Ten thousand,163.5Ten thousand,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4434Ten thousand,2.079Hundred million,1.462Hundred million,9849Ten thousand,4634Ten thousand,2.609Hundred million,2.098Hundred million,1.535Hundred million,3577Ten thousand,1.722Hundred million,1.280Hundred million,7991Ten thousand,4135Ten thousand,1.506Hundred million,7560Ten thousand,--,122.0Ten thousand,-1205Ten thousand,-3395Ten thousand,-3963Ten thousand,-3654Ten thousand,-8396Ten thousand,-6884Ten thousand,-1779Ten thousand,-421.7Ten thousand,-534.1Ten thousand,-773.4Ten thousand,--,--,393.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,12.36Hundred million,46.34Hundred million,33.79Hundred million,22.03Hundred million,10.66Hundred million,40.26Hundred million,29.98Hundred million,19.97Hundred million,9.368Hundred million,36.92Hundred million,27.14Hundred million,17.63Hundred million,8.526Hundred million,31.73Hundred million,-6054Ten thousand,2.410Hundred million,-3068Ten thousand,28.06Hundred million,-9006Ten thousand,-5792Ten thousand,-2752Ten thousand,-7788Ten thousand,--,-2159Ten thousand,-1057Ten thousand,-4704Ten thousand,-3583Ten thousand,1.430Hundred million,-965.1Ten thousand,-4199Ten thousand,-570.0,-450.0,-180.0,-550.0,-420.0,-320.0,-170.0,-4510,-4200,-3930,--,-4300,--,-660.0,-740.0,-2160,-810.0,-280.0,-140.0,1150,--,--,--,140.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
