0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Long-term liabilities(Current period portion),400.0Ten thousand,3.060Hundred million,3.070Hundred million,3.080Hundred million,3.094Hundred million,990.0Ten thousand,860.0Ten thousand,6.083Hundred million,6.088Hundred million,6.085Hundred million,6.091Hundred million,--,--,--,680.0Ten thousand,--,--,--,--,--,--,3.010Hundred million,3.005Hundred million,2.988Hundred million,2.974Hundred million,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.120Hundred million,--,--,--,2.350Hundred million,2.481Hundred million,2.226Hundred million,2.109Hundred million,2.251Hundred million,2.430Hundred million,2.240Hundred million,2.041Hundred million,2.260Hundred million,2.449Hundred million,2.153Hundred million,1.890Hundred million,2.055Hundred million,2.027Hundred million,2.110Hundred million,1.849Hundred million,1.916Hundred million,1.996Hundred million,1.773Hundred million,1.591Hundred million,--,--,--,--,--,--,--,--,--
Other current liabilities,4.360Hundred million,4.560Hundred million,4.760Hundred million,6.195Hundred million,4.475Hundred million,6.086Hundred million,5.674Hundred million,5.771Hundred million,4.065Hundred million,4.079Hundred million,4.030Hundred million,5.173Hundred million,3.680Hundred million,4.455Hundred million,4.776Hundred million,5.384Hundred million,4.216Hundred million,5.104Hundred million,3.765Hundred million,4.513Hundred million,2.818Hundred million,3.183Hundred million,2.279Hundred million,3.228Hundred million,2.137Hundred million,2.953Hundred million,2.266Hundred million,3.940Hundred million,2.520Hundred million,2.258Hundred million,2.202Hundred million,3.145Hundred million,2.149Hundred million,4.715Hundred million,4.476Hundred million,2.939Hundred million,1.866Hundred million,2.293Hundred million,2.080Hundred million,4.471Hundred million,1.868Hundred million,2.393Hundred million,1.883Hundred million,4.171Hundred million,3.490Hundred million,3.821Hundred million,3.713Hundred million,4.207Hundred million,3.386Hundred million,3.777Hundred million,3.765Hundred million,4.061Hundred million,3.482Hundred million,3.424Hundred million,3.662Hundred million,4.244Hundred million,3.046Hundred million,3.283Hundred million,3.016Hundred million,3.708Hundred million,3.324Hundred million,3.387Hundred million,3.259Hundred million,5.223Hundred million,4.990Hundred million,5.093Hundred million,5.093Hundred million,5.557Hundred million,5.536Hundred million,5.215Hundred million,9.237Hundred million,8.744Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.616Hundred million,2.864Hundred million,2.675Hundred million,2.406Hundred million,2.454Hundred million,2.471Hundred million,2.264Hundred million,2.145Hundred million,2.147Hundred million,2.268Hundred million,2.171Hundred million,2.008Hundred million,--,2.098Hundred million,1.988Hundred million,1.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2.850Hundred million,2.390Hundred million,2.590Hundred million,2.136Hundred million,2.282Hundred million,2.699Hundred million,4.999Hundred million,3.656Hundred million,3.211Hundred million,2.608Hundred million,2.927Hundred million,2.837Hundred million,2.607Hundred million,2.704Hundred million,4.080Hundred million,3.450Hundred million,2.634Hundred million,2.110Hundred million,1.970Hundred million,1.886Hundred million,1.355Hundred million,2.019Hundred million,2.390Hundred million,2.141Hundred million,1.972Hundred million,2.015Hundred million,2.894Hundred million,2.598Hundred million,2.066Hundred million,1.943Hundred million,2.726Hundred million,2.523Hundred million,1.960Hundred million,1.642Hundred million,1.456Hundred million,1.438Hundred million,1.517Hundred million,1.428Hundred million,2.250Hundred million,--,1.966Hundred million,1.725Hundred million,2.777Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,9.830Hundred million,9.430Hundred million,9.310Hundred million,9.876Hundred million,10.37Hundred million,9.861Hundred million,10.45Hundred million,10.84Hundred million,9.516Hundred million,8.868Hundred million,8.801Hundred million,8.895Hundred million,8.258Hundred million,7.410Hundred million,7.003Hundred million,6.581Hundred million,6.230Hundred million,5.956Hundred million,5.249Hundred million,5.124Hundred million,5.207Hundred million,5.145Hundred million,4.748Hundred million,4.863Hundred million,5.014Hundred million,4.892Hundred million,4.565Hundred million,1.956Hundred million,1.943Hundred million,1.768Hundred million,1.888Hundred million,1.755Hundred million,1.794Hundred million,1.764Hundred million,1.765Hundred million,1.603Hundred million,1.619Hundred million,1.636Hundred million,1.722Hundred million,--,1.707Hundred million,1.726Hundred million,1.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,35.84Hundred million,34.76Hundred million,36.04Hundred million,37.89Hundred million,37.03Hundred million,33.11Hundred million,33.65Hundred million,39.22Hundred million,37.94Hundred million,37.47Hundred million,35.72Hundred million,32.81Hundred million,30.28Hundred million,29.14Hundred million,29.92Hundred million,24.56Hundred million,21.40Hundred million,21.89Hundred million,18.11Hundred million,22.42Hundred million,17.62Hundred million,20.68Hundred million,19.37Hundred million,19.52Hundred million,18.72Hundred million,22.66Hundred million,22.37Hundred million,17.54Hundred million,18.78Hundred million,22.87Hundred million,21.46Hundred million,21.96Hundred million,20.25Hundred million,22.04Hundred million,19.76Hundred million,16.99Hundred million,15.05Hundred million,13.83Hundred million,13.28Hundred million,14.16Hundred million,12.79Hundred million,17.71Hundred million,16.92Hundred million,17.13Hundred million,16.97Hundred million,15.39Hundred million,15.45Hundred million,15.52Hundred million,14.70Hundred million,14.88Hundred million,15.32Hundred million,15.56Hundred million,14.82Hundred million,15.13Hundred million,13.30Hundred million,13.39Hundred million,11.77Hundred million,11.20Hundred million,12.22Hundred million,12.27Hundred million,11.16Hundred million,9.950Hundred million,9.472Hundred million,9.564Hundred million,9.998Hundred million,11.92Hundred million,11.92Hundred million,13.03Hundred million,15.82Hundred million,14.79Hundred million,15.42Hundred million,17.45Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,25.68Hundred million,25.64Hundred million,25.61Hundred million,25.59Hundred million,25.85Hundred million,28.63Hundred million,28.63Hundred million,28.67Hundred million,28.68Hundred million,28.67Hundred million,28.68Hundred million,34.64Hundred million,34.66Hundred million,34.69Hundred million,34.65Hundred million,19.77Hundred million,19.78Hundred million,19.80Hundred million,19.75Hundred million,19.74Hundred million,19.70Hundred million,19.53Hundred million,19.56Hundred million,19.41Hundred million,19.32Hundred million,12.35Hundred million,12.25Hundred million,12.27Hundred million,12.30Hundred million,12.39Hundred million,12.43Hundred million,12.44Hundred million,12.40Hundred million,12.41Hundred million,15.16Hundred million,15.22Hundred million,15.13Hundred million,14.93Hundred million,15.01Hundred million,14.92Hundred million,15.05Hundred million,9.056Hundred million,9.004Hundred million,9.054Hundred million,9.054Hundred million,9.051Hundred million,9.051Hundred million,9.051Hundred million,9.050Hundred million,9.050Hundred million,9.050Hundred million,9.050Hundred million,9.050Hundred million,9.050Hundred million,9.050Hundred million,9.050Hundred million,9.049Hundred million,9.049Hundred million,9.049Hundred million,9.048Hundred million,9.048Hundred million,9.048Hundred million,9.047Hundred million,9.048Hundred million,9.047Hundred million,9.045Hundred million,9.045Hundred million,9.044Hundred million,9.042Hundred million,9.041Hundred million,9.039Hundred million,4.057Hundred million
Other non-current liabilities,3.700Hundred million,4.800Hundred million,4.870Hundred million,4.914Hundred million,5.118Hundred million,5.810Hundred million,5.435Hundred million,5.583Hundred million,5.528Hundred million,6.012Hundred million,5.673Hundred million,5.063Hundred million,5.080Hundred million,5.358Hundred million,5.165Hundred million,5.193Hundred million,5.214Hundred million,5.729Hundred million,5.737Hundred million,5.719Hundred million,5.435Hundred million,5.652Hundred million,5.837Hundred million,5.247Hundred million,5.266Hundred million,5.671Hundred million,5.773Hundred million,5.682Hundred million,5.852Hundred million,5.960Hundred million,2.164Hundred million,1.961Hundred million,1.992Hundred million,1.955Hundred million,1.887Hundred million,4.089Hundred million,1.986Hundred million,1.970Hundred million,2.027Hundred million,9.423Hundred million,2.027Hundred million,2.035Hundred million,2.058Hundred million,8.051Hundred million,8.058Hundred million,8.092Hundred million,8.093Hundred million,13.06Hundred million,13.25Hundred million,13.50Hundred million,13.48Hundred million,9.985Hundred million,10.17Hundred million,10.07Hundred million,13.02Hundred million,11.86Hundred million,11.72Hundred million,11.68Hundred million,11.61Hundred million,11.07Hundred million,11.02Hundred million,11.32Hundred million,11.37Hundred million,6.953Hundred million,6.851Hundred million,6.837Hundred million,6.837Hundred million,6.973Hundred million,7.289Hundred million,7.160Hundred million,7.118Hundred million,6.528Hundred million
Capital Lease Debt(Non-current),3.210Hundred million,3.260Hundred million,3.560Hundred million,3.329Hundred million,3.332Hundred million,2.779Hundred million,2.853Hundred million,2.566Hundred million,2.545Hundred million,2.603Hundred million,2.635Hundred million,2.799Hundred million,2.882Hundred million,3.067Hundred million,3.136Hundred million,2.682Hundred million,2.767Hundred million,2.682Hundred million,2.747Hundred million,2.506Hundred million,2.535Hundred million,2.578Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,5.828Hundred million,4.958Hundred million,7.108Hundred million,--,7.741Hundred million,12.73Hundred million,12.87Hundred million,12.84Hundred million,12.01Hundred million,11.99Hundred million,12.28Hundred million,12.32Hundred million,5.840Hundred million,5.870Hundred million,5.931Hundred million,6.051Hundred million,8.445Hundred million,8.736Hundred million,8.806Hundred million,8.925Hundred million,14.01Hundred million,14.03Hundred million,14.04Hundred million,14.30Hundred million,11.04Hundred million,11.07Hundred million,11.10Hundred million,11.17Hundred million,--,7.263Hundred million,7.530Hundred million,7.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5.450Hundred million,5.420Hundred million,5.490Hundred million,5.122Hundred million,5.128Hundred million,5.134Hundred million,5.036Hundred million,5.172Hundred million,5.640Hundred million,4.741Hundred million,4.712Hundred million,--,--,--,7.206Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,38.04Hundred million,39.12Hundred million,39.53Hundred million,38.96Hundred million,39.42Hundred million,42.35Hundred million,41.95Hundred million,41.99Hundred million,42.39Hundred million,42.03Hundred million,41.70Hundred million,48.33Hundred million,47.58Hundred million,50.22Hundred million,50.15Hundred million,35.39Hundred million,40.49Hundred million,41.09Hundred million,41.07Hundred million,39.98Hundred million,39.66Hundred million,40.04Hundred million,37.72Hundred million,30.50Hundred million,30.46Hundred million,23.96Hundred million,24.08Hundred million,26.40Hundred million,26.89Hundred million,27.16Hundred million,23.52Hundred million,28.41Hundred million,28.42Hundred million,28.41Hundred million,31.35Hundred million,30.35Hundred million,28.19Hundred million,28.00Hundred million,28.20Hundred million,24.35Hundred million,24.34Hundred million,18.62Hundred million,18.74Hundred million,17.11Hundred million,17.11Hundred million,17.14Hundred million,17.14Hundred million,22.11Hundred million,22.30Hundred million,22.55Hundred million,22.53Hundred million,19.04Hundred million,19.22Hundred million,19.11Hundred million,22.07Hundred million,20.91Hundred million,20.77Hundred million,20.73Hundred million,20.66Hundred million,20.12Hundred million,20.07Hundred million,20.36Hundred million,20.42Hundred million,16.00Hundred million,15.90Hundred million,15.88Hundred million,15.88Hundred million,16.02Hundred million,16.33Hundred million,16.20Hundred million,16.16Hundred million,10.59Hundred million
total liabilities,73.88Hundred million,73.88Hundred million,75.57Hundred million,76.85Hundred million,76.45Hundred million,75.46Hundred million,75.61Hundred million,81.21Hundred million,80.34Hundred million,79.49Hundred million,77.42Hundred million,81.14Hundred million,77.86Hundred million,79.36Hundred million,80.08Hundred million,59.95Hundred million,61.89Hundred million,62.97Hundred million,59.18Hundred million,62.40Hundred million,57.28Hundred million,60.71Hundred million,57.09Hundred million,50.02Hundred million,49.18Hundred million,46.61Hundred million,46.45Hundred million,43.93Hundred million,45.66Hundred million,50.03Hundred million,44.98Hundred million,50.38Hundred million,48.67Hundred million,50.45Hundred million,51.11Hundred million,47.34Hundred million,43.24Hundred million,41.83Hundred million,41.48Hundred million,38.51Hundred million,37.14Hundred million,36.33Hundred million,35.66Hundred million,34.23Hundred million,34.08Hundred million,32.53Hundred million,32.59Hundred million,37.64Hundred million,36.99Hundred million,37.43Hundred million,37.85Hundred million,34.60Hundred million,34.04Hundred million,34.24Hundred million,35.37Hundred million,34.31Hundred million,32.54Hundred million,31.93Hundred million,32.88Hundred million,32.39Hundred million,31.23Hundred million,30.31Hundred million,29.89Hundred million,25.57Hundred million,25.90Hundred million,27.81Hundred million,27.81Hundred million,29.05Hundred million,32.15Hundred million,30.99Hundred million,31.57Hundred million,28.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.410Hundred million,1.410Hundred million,1.810Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,1.814Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-33.82Hundred million,-32.65Hundred million,-77.34Hundred million,-76.23Hundred million,-74.67Hundred million,-72.82Hundred million,-71.87Hundred million,-71.43Hundred million,-71.03Hundred million,-70.89Hundred million,-69.57Hundred million,-68.91Hundred million,-67.19Hundred million,-67.29Hundred million,-67.09Hundred million,-66.68Hundred million,-66.25Hundred million,-65.62Hundred million,-65.10Hundred million,-65.28Hundred million,-65.22Hundred million,-64.38Hundred million,-64.39Hundred million,-62.24Hundred million,-59.90Hundred million,-57.72Hundred million,-55.02Hundred million,-51.18Hundred million,-46.93Hundred million,-42.52Hundred million,-40.80Hundred million,-40.64Hundred million,-39.68Hundred million,-39.32Hundred million,-39.09Hundred million,-37.92Hundred million,-36.84Hundred million,-35.67Hundred million,-34.59Hundred million,-32.67Hundred million,-31.85Hundred million,-30.76Hundred million,-29.27Hundred million,-27.91Hundred million,-26.96Hundred million,-26.22Hundred million,-25.68Hundred million,-25.46Hundred million,-24.55Hundred million,-24.02Hundred million,-23.80Hundred million,-22.92Hundred million,-21.74Hundred million,-21.81Hundred million,-22.05Hundred million,-21.29Hundred million,-20.28Hundred million,-21.12Hundred million,-21.36Hundred million,-21.28Hundred million,-20.86Hundred million,-20.85Hundred million,-21.10Hundred million,-40.00Hundred million,-40.07Hundred million,-40.10Hundred million,-40.10Hundred million,-39.76Hundred million,-38.75Hundred million,-38.20Hundred million,-37.25Hundred million,-36.49Hundred million
Retained earnings,52.85Hundred million,51.81Hundred million,96.35Hundred million,93.96Hundred million,94.49Hundred million,93.27Hundred million,92.55Hundred million,89.52Hundred million,88.24Hundred million,86.60Hundred million,84.12Hundred million,80.73Hundred million,80.35Hundred million,81.12Hundred million,80.00Hundred million,79.22Hundred million,78.99Hundred million,76.09Hundred million,71.40Hundred million,68.77Hundred million,67.96Hundred million,67.82Hundred million,64.40Hundred million,64.32Hundred million,63.98Hundred million,61.68Hundred million,61.98Hundred million,58.52Hundred million,58.81Hundred million,57.60Hundred million,61.03Hundred million,58.99Hundred million,58.77Hundred million,57.86Hundred million,56.68Hundred million,54.83Hundred million,54.80Hundred million,54.07Hundred million,53.17Hundred million,--,50.84Hundred million,49.66Hundred million,48.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,22.28Hundred million,22.00Hundred million,21.88Hundred million,21.65Hundred million,21.42Hundred million,21.11Hundred million,21.03Hundred million,20.78Hundred million,20.49Hundred million,20.16Hundred million,20.07Hundred million,19.86Hundred million,19.67Hundred million,19.53Hundred million,19.34Hundred million,19.09Hundred million,18.87Hundred million,18.56Hundred million,18.31Hundred million,18.10Hundred million,17.91Hundred million,17.76Hundred million,17.09Hundred million,16.98Hundred million,16.87Hundred million,16.74Hundred million,16.81Hundred million,16.70Hundred million,16.60Hundred million,16.43Hundred million,16.38Hundred million,16.26Hundred million,16.15Hundred million,16.03Hundred million,15.88Hundred million,15.77Hundred million,15.64Hundred million,15.55Hundred million,15.52Hundred million,15.42Hundred million,15.27Hundred million,15.14Hundred million,15.12Hundred million,15.02Hundred million,14.89Hundred million,14.71Hundred million,14.56Hundred million,14.42Hundred million,14.32Hundred million,14.19Hundred million,14.17Hundred million,14.06Hundred million,13.95Hundred million,13.86Hundred million,13.81Hundred million,13.72Hundred million,13.62Hundred million,13.50Hundred million,13.44Hundred million,13.32Hundred million,13.19Hundred million,13.05Hundred million,13.05Hundred million,12.97Hundred million,12.89Hundred million,12.83Hundred million,12.83Hundred million,12.81Hundred million,12.72Hundred million,12.62Hundred million,12.53Hundred million,12.48Hundred million
Other comprehensive income,-8.330Hundred million,-8.720Hundred million,-7.720Hundred million,-7.935Hundred million,-7.620Hundred million,-7.298Hundred million,-7.901Hundred million,-7.255Hundred million,-7.961Hundred million,-8.532Hundred million,-9.175Hundred million,-9.575Hundred million,-8.331Hundred million,-10.12Hundred million,-10.17Hundred million,-10.75Hundred million,-15.26Hundred million,-15.27Hundred million,-16.14Hundred million,-15.70Hundred million,-16.26Hundred million,-15.84Hundred million,-14.88Hundred million,-9.302Hundred million,-9.403Hundred million,-9.769Hundred million,-9.419Hundred million,-11.41Hundred million,-10.82Hundred million,-11.76Hundred million,-11.79Hundred million,-14.64Hundred million,-15.08Hundred million,-15.89Hundred million,-15.39Hundred million,-13.28Hundred million,-13.26Hundred million,-13.39Hundred million,-13.35Hundred million,--,-10.41Hundred million,-10.16Hundred million,-9.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.00Hundred million,--,--,--,38.30Hundred million,37.75Hundred million,36.58Hundred million,35.16Hundred million,29.31Hundred million,28.62Hundred million,27.69Hundred million,26.34Hundred million,26.27Hundred million,26.29Hundred million,24.68Hundred million,23.90Hundred million,24.73Hundred million,23.42Hundred million,21.67Hundred million,20.71Hundred million,19.91Hundred million,20.04Hundred million,19.66Hundred million,19.40Hundred million,40.95Hundred million,40.88Hundred million,41.29Hundred million,41.29Hundred million,41.67Hundred million,42.84Hundred million,42.22Hundred million,40.40Hundred million,39.28Hundred million
equity attributable to parent company shareholders,34.39Hundred million,33.85Hundred million,34.98Hundred million,33.26Hundred million,35.44Hundred million,36.08Hundred million,35.62Hundred million,33.43Hundred million,31.56Hundred million,29.15Hundred million,27.26Hundred million,23.91Hundred million,26.32Hundred million,25.05Hundred million,23.90Hundred million,22.70Hundred million,18.17Hundred million,15.58Hundred million,10.28Hundred million,7.705Hundred million,6.208Hundred million,7.170Hundred million,4.042Hundred million,11.57Hundred million,13.36Hundred million,12.74Hundred million,16.18Hundred million,14.44Hundred million,19.47Hundred million,21.56Hundred million,26.64Hundred million,21.78Hundred million,21.98Hundred million,20.50Hundred million,19.90Hundred million,21.21Hundred million,22.16Hundred million,22.37Hundred million,22.57Hundred million,25.56Hundred million,25.67Hundred million,25.69Hundred million,26.58Hundred million,27.22Hundred million,27.50Hundred million,26.88Hundred million,25.86Hundred million,20.08Hundred million,20.20Hundred million,19.68Hundred million,18.52Hundred million,19.23Hundred million,20.31Hundred million,18.55Hundred million,17.48Hundred million,18.97Hundred million,18.57Hundred million,15.86Hundred million,14.60Hundred million,13.76Hundred million,14.19Hundred million,13.67Hundred million,13.16Hundred million,16.08Hundred million,15.86Hundred million,16.19Hundred million,16.19Hundred million,16.89Hundred million,18.97Hundred million,18.81Hundred million,17.84Hundred million,17.43Hundred million
minority shareholder equity,1.660Hundred million,1.710Hundred million,1.770Hundred million,1.777Hundred million,1.784Hundred million,1.794Hundred million,1.818Hundred million,2.790Hundred million,2.800Hundred million,2.858Hundred million,2.911Hundred million,2.944Hundred million,2.977Hundred million,3.019Hundred million,3.045Hundred million,3.085Hundred million,3.115Hundred million,3.162Hundred million,3.190Hundred million,3.186Hundred million,3.171Hundred million,3.195Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,36.05Hundred million,35.56Hundred million,36.75Hundred million,35.03Hundred million,37.22Hundred million,37.87Hundred million,37.43Hundred million,36.22Hundred million,34.35Hundred million,32.01Hundred million,30.17Hundred million,26.86Hundred million,29.30Hundred million,28.07Hundred million,26.94Hundred million,25.78Hundred million,21.29Hundred million,18.74Hundred million,13.47Hundred million,10.89Hundred million,9.379Hundred million,10.37Hundred million,4.042Hundred million,11.57Hundred million,13.36Hundred million,12.74Hundred million,16.18Hundred million,14.44Hundred million,19.47Hundred million,21.56Hundred million,26.64Hundred million,21.78Hundred million,21.98Hundred million,20.50Hundred million,19.90Hundred million,21.21Hundred million,22.16Hundred million,22.37Hundred million,22.57Hundred million,25.56Hundred million,25.67Hundred million,25.69Hundred million,26.58Hundred million,27.22Hundred million,27.50Hundred million,26.88Hundred million,25.86Hundred million,20.08Hundred million,20.20Hundred million,19.68Hundred million,18.52Hundred million,19.23Hundred million,20.31Hundred million,18.55Hundred million,17.48Hundred million,18.97Hundred million,18.57Hundred million,15.86Hundred million,14.60Hundred million,13.76Hundred million,14.19Hundred million,13.67Hundred million,13.16Hundred million,16.08Hundred million,15.86Hundred million,16.19Hundred million,16.19Hundred million,16.89Hundred million,18.97Hundred million,18.81Hundred million,17.84Hundred million,17.43Hundred million
Total Liabilities and Shareholders' Equity,109.9Hundred million,109.4Hundred million,112.3Hundred million,111.9Hundred million,113.7Hundred million,113.3Hundred million,113.0Hundred million,117.4Hundred million,114.7Hundred million,111.5Hundred million,107.6Hundred million,108.0Hundred million,107.2Hundred million,107.4Hundred million,107.0Hundred million,85.73Hundred million,83.18Hundred million,81.71Hundred million,72.65Hundred million,73.30Hundred million,66.66Hundred million,71.08Hundred million,61.13Hundred million,61.59Hundred million,62.54Hundred million,59.35Hundred million,62.62Hundred million,58.38Hundred million,65.14Hundred million,71.59Hundred million,71.62Hundred million,72.16Hundred million,70.65Hundred million,70.94Hundred million,71.01Hundred million,68.56Hundred million,65.40Hundred million,64.20Hundred million,64.05Hundred million,--,62.80Hundred million,62.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
