0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-2001Ten thousand,-8726Ten thousand,-7159Ten thousand,-5627Ten thousand,-4738Ten thousand,-2997Ten thousand,-3675Ten thousand,-731.0Ten thousand,-481.2Ten thousand,-3.007Hundred million,-2.253Hundred million,-1.111Hundred million,-6522Ten thousand,-6.453Hundred million,-2.007Hundred million,-1.737Hundred million,-7359Ten thousand,-2.314Hundred million,-1.561Hundred million,-3843Ten thousand,-330.3Ten thousand,704.0Ten thousand,5336Ten thousand,3833Ten thousand,2459Ten thousand,937.9Ten thousand,-408.1Ten thousand,-713.2Ten thousand,-151.7Ten thousand,-1.030Hundred million,-6558Ten thousand,-4307Ten thousand,-2692Ten thousand,-5677Ten thousand,-6025Ten thousand,-4839Ten thousand,-4008Ten thousand,-6879Ten thousand,-1319Ten thousand,-1332Ten thousand,-840.6Ten thousand,-7856Ten thousand,-7083Ten thousand,-6249Ten thousand,-1719Ten thousand,-7836Ten thousand,-6692Ten thousand,-2496Ten thousand,-2524Ten thousand,-3653Ten thousand,-1059Ten thousand,666.8Ten thousand,-53.80Ten thousand,-2922Ten thousand,-2296Ten thousand,-2243Ten thousand,-309.7Ten thousand,2.352Hundred million,2.445Hundred million,2.444Hundred million,1770Ten thousand,1.302Hundred million,9577Ten thousand,7885Ten thousand,4038Ten thousand,-1.592Hundred million,-6123Ten thousand,3660Ten thousand,817.8Ten thousand,793.2Ten thousand,-2703Ten thousand,-2268Ten thousand,817.8Ten thousand,793.2Ten thousand,-2703Ten thousand,-2268Ten thousand,-1292Ten thousand,-6798Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.10Ten thousand,6.100Ten thousand,1.090Hundred million,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-336.5Ten thousand,-384.4Ten thousand,-361.8Ten thousand,-351.7Ten thousand,-339.0Ten thousand,-178.3Ten thousand,-157.6Ten thousand,-135.3Ten thousand,-127.1Ten thousand,-326.2Ten thousand,-316.8Ten thousand,-255.1Ten thousand,-246.2Ten thousand,-225.2Ten thousand,-214.5Ten thousand,-200.2Ten thousand,-193.5Ten thousand,-105.4Ten thousand,-82.60Ten thousand,-46.80Ten thousand,-39.30Ten thousand,-53.20Ten thousand,-48.10Ten thousand,-47.10Ten thousand,-37.90Ten thousand,-117.5Ten thousand,-68.70Ten thousand,-67.20Ten thousand,-57.90Ten thousand,-72.70Ten thousand,--,--,--,-105.3Ten thousand,--,--,--,-2795Ten thousand,-2782Ten thousand,-2779Ten thousand,-139.3Ten thousand,-2205Ten thousand,-1629Ten thousand,-292.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1779Ten thousand,-6701Ten thousand,-5035Ten thousand,-3362Ten thousand,-1679Ten thousand,-6666Ten thousand,-4917Ten thousand,-3208Ten thousand,-1604Ten thousand,-6531Ten thousand,-4733Ten thousand,-2974Ten thousand,-1469Ten thousand,-5304Ten thousand,-3824Ten thousand,-1769Ten thousand,-884.0Ten thousand,-4417Ten thousand,-2221Ten thousand,-1420Ten thousand,-709.9Ten thousand,-2835Ten thousand,-2126Ten thousand,-1417Ten thousand,-708.3Ten thousand,-2826Ten thousand,-2120Ten thousand,-1413Ten thousand,-706.1Ten thousand,-2814Ten thousand,-2110Ten thousand,-1407Ten thousand,-703.1Ten thousand,-2784Ten thousand,-2080Ten thousand,-1376Ten thousand,-672.0Ten thousand,-1801Ten thousand,-1128Ten thousand,-567.1Ten thousand,--,-233.4Ten thousand,--,--,--,-215.9Ten thousand,--,--,--,-183.2Ten thousand,--,--,--,-91.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,289.7Ten thousand,1055Ten thousand,874.6Ten thousand,381.1Ten thousand,358.3Ten thousand,497.0Ten thousand,484.6Ten thousand,199.1Ten thousand,199.1Ten thousand,582.8Ten thousand,579.9Ten thousand,271.3Ten thousand,249.2Ten thousand,271.5Ten thousand,271.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,5.400Ten thousand,5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-725.3Ten thousand,-384.4Ten thousand,--,-957.2Ten thousand,-595.7Ten thousand,-332.6Ten thousand,-1151Ten thousand,-857.8Ten thousand,-548.7Ten thousand,-317.7Ten thousand,-1163Ten thousand,-866.5Ten thousand,-575.1Ten thousand,-292.8Ten thousand,-1165Ten thousand,-837.6Ten thousand,-530.0Ten thousand,-256.3Ten thousand,-1296Ten thousand,-943.0Ten thousand,-566.0Ten thousand,-302.8Ten thousand,-970.6Ten thousand,-686.1Ten thousand,-363.8Ten thousand,-167.7Ten thousand,-898.6Ten thousand,-704.4Ten thousand,-451.2Ten thousand,-147.8Ten thousand,-74.20Ten thousand,-795.6Ten thousand,-539.9Ten thousand,-296.8Ten thousand,-951.2Ten thousand,--,--,--,-614.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1885Ten thousand,-1792Ten thousand,-838.2Ten thousand,-6034Ten thousand,-3021Ten thousand,-1510Ten thousand,-130.7Ten thousand,-2249Ten thousand,-1933Ten thousand,-1774Ten thousand,-595.1Ten thousand,-6084Ten thousand,-5444Ten thousand,-336.7Ten thousand,-225.1Ten thousand,-1220Ten thousand,-144.7Ten thousand,-98.90Ten thousand,-45.50Ten thousand,-569.2Ten thousand,--,--,--,-598.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-12.00Ten thousand,-71.10Ten thousand,9000,9000,9000,-562.8Ten thousand,-223.8Ten thousand,-223.8Ten thousand,-206.8Ten thousand,-5675Ten thousand,-3749Ten thousand,-3883Ten thousand,-3768Ten thousand,3.760Hundred million,1.737Hundred million,--,--,-912.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.818Hundred million,1.790Hundred million,--,236.1Ten thousand,40.40Ten thousand,20.40Ten thousand,3046Ten thousand,2351Ten thousand,2051Ten thousand,445.4Ten thousand,1453Ten thousand,958.3Ten thousand,2.600Ten thousand,--,5649Ten thousand,4804Ten thousand,2590Ten thousand,87.50Ten thousand,5776Ten thousand,5196Ten thousand,3458Ten thousand,1000Ten thousand,5265Ten thousand,3020Ten thousand,2927Ten thousand,--,1.203Hundred million,1.121Hundred million,6258Ten thousand,--,1115Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,45.00Ten thousand,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,5.400Ten thousand,--,--,--,--,--,--,--,11.50Ten thousand,11.50Ten thousand,9.400Ten thousand,3.600Ten thousand,-740.4Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-77.70Ten thousand,-31.10Ten thousand,-31.10Ten thousand,--,--,2.500Ten thousand,2.500Ten thousand,--,--,--,--,--,--,-129.8Ten thousand,--,--,-81.80Ten thousand,8.600Ten thousand,--,--,-24.00Ten thousand,16.80Ten thousand,2.300Ten thousand,7.800Ten thousand,9.800Ten thousand,-2.100Ten thousand,3000,2.000Ten thousand,--,-919.1Ten thousand,-90.90Ten thousand,--,--,8.700Ten thousand,--,--,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-26.50Ten thousand,--,-49.60Ten thousand,-30.20Ten thousand,-18.60Ten thousand,--,-302.5Ten thousand,-200.0Ten thousand,--,-383.8Ten thousand,-1607Ten thousand,-1600Ten thousand,-626.2Ten thousand,-561.6Ten thousand,-1511Ten thousand,-1.634Hundred million,-1.575Hundred million,--,-1174Ten thousand,-933.4Ten thousand,-822.3Ten thousand,-2787Ten thousand,-2618Ten thousand,-2314Ten thousand,-744.6Ten thousand,-2122Ten thousand,-1787Ten thousand,-710.5Ten thousand,-531.0Ten thousand,-5828Ten thousand,-231.2Ten thousand,-231.1Ten thousand,--,-1499Ten thousand,-1430Ten thousand,-1430Ten thousand,--,-20.90Ten thousand,--,--,--,-2.000Ten thousand,--,--,--,-505.1Ten thousand,--,-95.80Ten thousand,-72.30Ten thousand,-162.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1865Ten thousand,-6096Ten thousand,-4565Ten thousand,-3357Ten thousand,-1677Ten thousand,-6910Ten thousand,-5116Ten thousand,-3568Ten thousand,-1738Ten thousand,-1.232Hundred million,-9814Ten thousand,-8431Ten thousand,-5856Ten thousand,3.104Hundred million,1.202Hundred million,-913.7Ten thousand,616.0Ten thousand,5430Ten thousand,6666Ten thousand,-2955Ten thousand,-1884Ten thousand,-3776Ten thousand,-3296Ten thousand,-2276Ten thousand,-1363Ten thousand,-4776Ten thousand,-3883Ten thousand,-2763Ten thousand,-1588Ten thousand,-4360Ten thousand,-259.3Ten thousand,-1370Ten thousand,-1792Ten thousand,-5934Ten thousand,-2279Ten thousand,-1425Ten thousand,-129.5Ten thousand,-2555Ten thousand,-3506Ten thousand,-2549Ten thousand,-892.3Ten thousand,2603Ten thousand,3438Ten thousand,5179Ten thousand,-372.9Ten thousand,-1820Ten thousand,-991.2Ten thousand,-694.6Ten thousand,-374.6Ten thousand,-1812Ten thousand,-1154Ten thousand,-890.8Ten thousand,-598.3Ten thousand,-703.4Ten thousand,-263.2Ten thousand,-375.2Ten thousand,-189.4Ten thousand,-2.388Hundred million,-2.387Hundred million,-2.243Hundred million,-1268Ten thousand,-8860Ten thousand,-6089Ten thousand,-5443Ten thousand,-3083Ten thousand,2.522Hundred million,2.256Hundred million,381.0Ten thousand,519.2Ten thousand,-4238Ten thousand,-1872Ten thousand,-192.2Ten thousand,519.2Ten thousand,-4238Ten thousand,-1872Ten thousand,-192.2Ten thousand,-346.8Ten thousand,-3812Ten thousand
Impact of exchange rate changes,79.10Ten thousand,-445.5Ten thousand,-9000,-165.6Ten thousand,-127.8Ten thousand,102.4Ten thousand,-104.4Ten thousand,61.70Ten thousand,-29.50Ten thousand,-552.7Ten thousand,-854.0Ten thousand,-334.0Ten thousand,-36.70Ten thousand,-215.3Ten thousand,-189.8Ten thousand,19.50Ten thousand,6.900Ten thousand,333.7Ten thousand,-47.90Ten thousand,-192.7Ten thousand,-351.0Ten thousand,290.5Ten thousand,120.2Ten thousand,199.4Ten thousand,136.7Ten thousand,-381.0Ten thousand,-122.9Ten thousand,-155.7Ten thousand,-28.40Ten thousand,286.9Ten thousand,309.6Ten thousand,167.0Ten thousand,82.70Ten thousand,-14.10Ten thousand,177.5Ten thousand,237.5Ten thousand,289.8Ten thousand,-766.4Ten thousand,-659.2Ten thousand,-271.8Ten thousand,-321.3Ten thousand,-518.9Ten thousand,-474.0Ten thousand,-143.0Ten thousand,-357.5Ten thousand,-487.7Ten thousand,-141.8Ten thousand,-313.4Ten thousand,-78.70Ten thousand,182.1Ten thousand,227.0Ten thousand,-39.60Ten thousand,112.5Ten thousand,-80.30Ten thousand,-79.40Ten thousand,88.70Ten thousand,100.3Ten thousand,82.60Ten thousand,27.00Ten thousand,-85.30Ten thousand,6.500Ten thousand,521.3Ten thousand,460.5Ten thousand,212.3Ten thousand,-58.60Ten thousand,-1120Ten thousand,-275.3Ten thousand,-10.80Ten thousand,-25.90Ten thousand,297.5Ten thousand,689.8Ten thousand,-216.9Ten thousand,-25.90Ten thousand,297.5Ten thousand,689.8Ten thousand,-216.9Ten thousand,-56.10Ten thousand,243.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6779Ten thousand,-1707Ten thousand,-4959Ten thousand,-9996Ten thousand,-9501Ten thousand,-1500Ten thousand,-4538Ten thousand,-5833Ten thousand,-7355Ten thousand,-2.376Hundred million,-1.650Hundred million,-8061Ten thousand,-8927Ten thousand,5324Ten thousand,1.749Hundred million,-3214Ten thousand,-1992Ten thousand,1.021Hundred million,5095Ten thousand,-1980Ten thousand,-3701Ten thousand,1.385Hundred million,1.289Hundred million,913.8Ten thousand,-2756Ten thousand,4199Ten thousand,-41.00Ten thousand,-2895Ten thousand,-4661Ten thousand,-3569Ten thousand,-1703Ten thousand,-3857Ten thousand,-6320Ten thousand,670.5Ten thousand,-1728Ten thousand,-4180Ten thousand,-7031Ten thousand,-2149Ten thousand,1076Ten thousand,-3596Ten thousand,-4741Ten thousand,626.9Ten thousand,-2584Ten thousand,-4391Ten thousand,-7395Ten thousand,-1425Ten thousand,-740.0Ten thousand,805.1Ten thousand,-3316Ten thousand,6770Ten thousand,3698Ten thousand,1674Ten thousand,-2573Ten thousand,-1365Ten thousand,-3132Ten thousand,-3181Ten thousand,-4262Ten thousand,3839Ten thousand,2045Ten thousand,2483Ten thousand,1869Ten thousand,2985Ten thousand,2248Ten thousand,518.6Ten thousand,-1798Ten thousand,-2299Ten thousand,8992Ten thousand,-633.9Ten thousand,-1834Ten thousand,-2690Ten thousand,-2404Ten thousand,-996.7Ten thousand,-1834Ten thousand,-2690Ten thousand,-2404Ten thousand,-996.7Ten thousand,-3206Ten thousand,140.3Ten thousand
Beginning balance of cash and cash equivalents,2.163Hundred million,2.334Hundred million,2.334Hundred million,2.334Hundred million,2.334Hundred million,2.484Hundred million,2.484Hundred million,2.484Hundred million,2.484Hundred million,4.859Hundred million,4.859Hundred million,4.859Hundred million,4.859Hundred million,4.327Hundred million,4.327Hundred million,4.327Hundred million,4.327Hundred million,3.306Hundred million,3.306Hundred million,3.306Hundred million,3.306Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.921Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.501Hundred million,1.858Hundred million,1.858Hundred million,1.858Hundred million,1.858Hundred million,1.791Hundred million,1.791Hundred million,1.791Hundred million,1.791Hundred million,2.006Hundred million,2.006Hundred million,2.006Hundred million,2.006Hundred million,1.943Hundred million,1.943Hundred million,1.943Hundred million,1.943Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million,2.085Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.408Hundred million,1.545Hundred million,1.545Hundred million,1.545Hundred million,1.545Hundred million,1.161Hundred million,1.161Hundred million,1.161Hundred million,1.161Hundred million,8625Ten thousand,8625Ten thousand,8625Ten thousand,8625Ten thousand,1.092Hundred million,1.092Hundred million,1.092Hundred million,1.092Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.092Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.361Hundred million,1.347Hundred million
Ending balance of cash and cash equivalents,1.485Hundred million,2.163Hundred million,1.838Hundred million,1.334Hundred million,1.384Hundred million,2.334Hundred million,2.030Hundred million,1.900Hundred million,1.748Hundred million,2.484Hundred million,3.209Hundred million,4.053Hundred million,3.966Hundred million,4.859Hundred million,6.076Hundred million,4.005Hundred million,4.128Hundred million,4.327Hundred million,3.816Hundred million,3.108Hundred million,2.936Hundred million,3.306Hundred million,3.210Hundred million,2.012Hundred million,1.645Hundred million,1.921Hundred million,1.497Hundred million,1.211Hundred million,1.035Hundred million,1.501Hundred million,1.687Hundred million,1.472Hundred million,1.226Hundred million,1.858Hundred million,1.618Hundred million,1.373Hundred million,1.088Hundred million,1.791Hundred million,2.113Hundred million,1.646Hundred million,1.531Hundred million,2.006Hundred million,1.684Hundred million,1.504Hundred million,1.203Hundred million,1.943Hundred million,2.011Hundred million,2.166Hundred million,1.754Hundred million,2.085Hundred million,1.778Hundred million,1.576Hundred million,1.151Hundred million,1.408Hundred million,1.232Hundred million,1.227Hundred million,1.119Hundred million,1.545Hundred million,1.365Hundred million,1.409Hundred million,1.348Hundred million,1.161Hundred million,1.087Hundred million,9143Ten thousand,6827Ten thousand,8625Ten thousand,1.992Hundred million,1.029Hundred million,9090Ten thousand,1.092Hundred million,1.121Hundred million,1.262Hundred million,9090Ten thousand,1.092Hundred million,1.121Hundred million,1.262Hundred million,1.041Hundred million,1.361Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
