0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400Ten thousand,1200Ten thousand,1200Ten thousand,1000Ten thousand,750.0Ten thousand,750.0Ten thousand,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,--,1250Ten thousand,550.0Ten thousand,350.0Ten thousand,450.0Ten thousand,2300Ten thousand,2300Ten thousand,--,--,1200Ten thousand,1200Ten thousand,--,1200Ten thousand,1200Ten thousand,--,--,--,--
Loan Income,-750.0Ten thousand,2.275Hundred million,--,--,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,500.0Ten thousand,-1750Ten thousand,-250.0Ten thousand,--,--,1.005Hundred million,1.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.150Hundred million,2.150Hundred million,1.450Hundred million,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-173.6Ten thousand,-33.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-67.50Ten thousand,-67.50Ten thousand,--,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,-201.2Ten thousand,--,--,--,-71.80Ten thousand,-71.80Ten thousand,-71.80Ten thousand,-71.80Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.000Ten thousand,-575.6Ten thousand,-577.4Ten thousand,-542.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,-1200Ten thousand,--,--,--,-1651Ten thousand,--,--,--,-622.5Ten thousand,-5.500Ten thousand,-21.30Ten thousand,-20.30Ten thousand,-12.60Ten thousand,-11.50Ten thousand,-11.40Ten thousand,-16.60Ten thousand,-3562Ten thousand,-10.10Ten thousand,-46.30Ten thousand,-5000,-1216Ten thousand,-55.30Ten thousand,-25.50Ten thousand,-5.000Ten thousand,50.60Ten thousand,31.40Ten thousand,14.90Ten thousand,50.60Ten thousand,31.40Ten thousand,14.90Ten thousand,-7.900Ten thousand,--,--
Net Cash Flow from Financing Activities,-832.9Ten thousand,2.063Hundred million,-1887Ten thousand,-1585Ten thousand,-712.0Ten thousand,-3860Ten thousand,-3749Ten thousand,-3666Ten thousand,417.1Ten thousand,-2126Ten thousand,-531.9Ten thousand,-199.5Ten thousand,-82.30Ten thousand,-840.0Ten thousand,-746.8Ten thousand,-460.4Ten thousand,-230.2Ten thousand,-3214Ten thousand,-2120Ten thousand,-1039Ten thousand,-958.5Ten thousand,2523Ten thousand,-508.2Ten thousand,-308.7Ten thousand,-154.4Ten thousand,-1231Ten thousand,-1064Ten thousand,-911.4Ten thousand,-157.2Ten thousand,-2432Ten thousand,-2361Ten thousand,-1318Ten thousand,47.20Ten thousand,-4748Ten thousand,-4072Ten thousand,-2975Ten thousand,-2325Ten thousand,-4881Ten thousand,-3732Ten thousand,-2838Ten thousand,-1247Ten thousand,2.115Hundred million,2.147Hundred million,1.258Hundred million,-880.5Ten thousand,603.9Ten thousand,669.4Ten thousand,-471.9Ten thousand,603.9Ten thousand,669.4Ten thousand,-471.9Ten thousand,-419.7Ten thousand,-988.6Ten thousand,-320.5Ten thousand
Impact of exchange rate changes,92.10Ten thousand,-354.7Ten thousand,-137.4Ten thousand,-93.40Ten thousand,-150.0Ten thousand,288.8Ten thousand,-290.3Ten thousand,-259.2Ten thousand,27.90Ten thousand,-348.6Ten thousand,-583.2Ten thousand,-161.8Ten thousand,3000,-53.70Ten thousand,-8.000Ten thousand,53.30Ten thousand,-112.5Ten thousand,19.90Ten thousand,-28.10Ten thousand,-49.20Ten thousand,-50.10Ten thousand,178.9Ten thousand,-54.00Ten thousand,-63.90Ten thousand,-48.40Ten thousand,46.10Ten thousand,13.40Ten thousand,6.500Ten thousand,91.20Ten thousand,248.9Ten thousand,185.5Ten thousand,104.2Ten thousand,11.40Ten thousand,-37.00Ten thousand,-63.00Ten thousand,-45.70Ten thousand,4.200Ten thousand,74.10Ten thousand,2.200Ten thousand,465.0Ten thousand,51.30Ten thousand,-132.0Ten thousand,-88.40Ten thousand,-3.200Ten thousand,-2.700Ten thousand,42.20Ten thousand,29.70Ten thousand,-7.600Ten thousand,42.20Ten thousand,29.70Ten thousand,-7.600Ten thousand,-23.70Ten thousand,16.40Ten thousand,-17.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-232.6Ten thousand,-2112Ten thousand,4490Ten thousand,-439.5Ten thousand,-1805Ten thousand,1911Ten thousand,2996Ten thousand,-521.3Ten thousand,757.4Ten thousand,851.0Ten thousand,913.9Ten thousand,407.4Ten thousand,-1052Ten thousand,-2318Ten thousand,-2298Ten thousand,-1851Ten thousand,-1090Ten thousand,1265Ten thousand,884.0Ten thousand,299.9Ten thousand,-385.8Ten thousand,1838Ten thousand,1091Ten thousand,448.4Ten thousand,-1072Ten thousand,-1544Ten thousand,-1506Ten thousand,-1362Ten thousand,-250.2Ten thousand,-405.7Ten thousand,-1131Ten thousand,-1475Ten thousand,-113.0Ten thousand,-1163Ten thousand,-1803Ten thousand,-1757Ten thousand,-1600Ten thousand,790.2Ten thousand,-84.60Ten thousand,-573.0Ten thousand,149.4Ten thousand,1502Ten thousand,2102Ten thousand,2565Ten thousand,-821.7Ten thousand,-913.9Ten thousand,-2434Ten thousand,-3266Ten thousand,-913.9Ten thousand,-2434Ten thousand,-3266Ten thousand,-1795Ten thousand,-1698Ten thousand,441.2Ten thousand
Beginning balance of cash and cash equivalents,6825Ten thousand,8937Ten thousand,8937Ten thousand,8937Ten thousand,8937Ten thousand,7027Ten thousand,7027Ten thousand,7027Ten thousand,7027Ten thousand,6176Ten thousand,6176Ten thousand,6176Ten thousand,6176Ten thousand,8494Ten thousand,8494Ten thousand,8494Ten thousand,8494Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,7229Ten thousand,5391Ten thousand,5391Ten thousand,5391Ten thousand,5391Ten thousand,6935Ten thousand,6935Ten thousand,6935Ten thousand,6935Ten thousand,7341Ten thousand,7341Ten thousand,7341Ten thousand,7341Ten thousand,8504Ten thousand,8504Ten thousand,8504Ten thousand,8504Ten thousand,7714Ten thousand,7714Ten thousand,7714Ten thousand,7714Ten thousand,6212Ten thousand,6212Ten thousand,6212Ten thousand,6212Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,7126Ten thousand,8824Ten thousand,8383Ten thousand
Ending balance of cash and cash equivalents,6593Ten thousand,6825Ten thousand,1.343Hundred million,8498Ten thousand,7132Ten thousand,8937Ten thousand,1.002Hundred million,6505Ten thousand,7784Ten thousand,7027Ten thousand,7090Ten thousand,6583Ten thousand,5124Ten thousand,6176Ten thousand,6196Ten thousand,6643Ten thousand,7404Ten thousand,8494Ten thousand,8113Ten thousand,7529Ten thousand,6843Ten thousand,7229Ten thousand,6482Ten thousand,5840Ten thousand,4319Ten thousand,5391Ten thousand,5430Ten thousand,5573Ten thousand,6685Ten thousand,6935Ten thousand,6211Ten thousand,5866Ten thousand,7228Ten thousand,7341Ten thousand,6702Ten thousand,6747Ten thousand,6905Ten thousand,8504Ten thousand,7629Ten thousand,7141Ten thousand,7863Ten thousand,7714Ten thousand,8314Ten thousand,8777Ten thousand,5391Ten thousand,6212Ten thousand,4692Ten thousand,3860Ten thousand,6212Ten thousand,4692Ten thousand,3860Ten thousand,5331Ten thousand,7126Ten thousand,8824Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
