0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit attributable to common shareholders,-1.614Hundred million,-5.895Hundred million,-4.395Hundred million,-2.790Hundred million,-1.356Hundred million,-5.262Hundred million,-3.893Hundred million,-2.599Hundred million,-1.313Hundred million,-3.890Hundred million,-2.516Hundred million,-1.093Hundred million,-8945Ten thousand,-2.153Hundred million,-1.847Hundred million,-1.087Hundred million,-4710Ten thousand,-1.273Hundred million,-8336Ten thousand,-8019Ten thousand,-3941Ten thousand,-1.217Hundred million,-9105Ten thousand,-6148Ten thousand,-2937Ten thousand,-1.063Hundred million,-7982Ten thousand,-5780Ten thousand,-3028Ten thousand,-1.278Hundred million,-8731Ten thousand,-5495Ten thousand,-2587Ten thousand,1645Ten thousand,929.6Ten thousand,-2407Ten thousand,-1246Ten thousand,-3750Ten thousand,-2827Ten thousand,-1942Ten thousand,-887.2Ten thousand,-1465Ten thousand,-2309Ten thousand,-1712Ten thousand,-874.4Ten thousand,-3372Ten thousand,-4025Ten thousand,-2766Ten thousand,-1262Ten thousand,-4168Ten thousand,-3022Ten thousand,-2018Ten thousand,-992.8Ten thousand,-5072Ten thousand,-3884Ten thousand,-2820Ten thousand,-1171Ten thousand,-4929Ten thousand,-3767Ten thousand,-2533Ten thousand,-1219Ten thousand,2454Ten thousand,3707Ten thousand,4527Ten thousand,-1069Ten thousand,-5637Ten thousand,-4552Ten thousand,-2926Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1169Ten thousand,-5712Ten thousand
net profit attributable to parent company shareholders,-1.614Hundred million,-5.895Hundred million,-4.395Hundred million,-2.790Hundred million,-1.356Hundred million,-5.262Hundred million,-3.893Hundred million,-2.599Hundred million,-1.313Hundred million,-3.890Hundred million,-2.516Hundred million,-1.093Hundred million,-8945Ten thousand,-2.153Hundred million,-1.847Hundred million,-1.087Hundred million,-4710Ten thousand,-1.273Hundred million,-8336Ten thousand,-8019Ten thousand,-3941Ten thousand,-1.217Hundred million,-9105Ten thousand,-6148Ten thousand,-2937Ten thousand,-1.063Hundred million,-7982Ten thousand,-5780Ten thousand,-3028Ten thousand,-1.278Hundred million,-8731Ten thousand,-5495Ten thousand,-2587Ten thousand,1645Ten thousand,929.6Ten thousand,-2407Ten thousand,-1246Ten thousand,-3750Ten thousand,-2827Ten thousand,-1942Ten thousand,-887.2Ten thousand,-1465Ten thousand,-2309Ten thousand,-1712Ten thousand,-874.4Ten thousand,-3372Ten thousand,-4025Ten thousand,-2766Ten thousand,-1262Ten thousand,-4037Ten thousand,-2891Ten thousand,-1887Ten thousand,-992.8Ten thousand,-4786Ten thousand,-3598Ten thousand,-2534Ten thousand,-1171Ten thousand,-4929Ten thousand,-3767Ten thousand,-2533Ten thousand,-1219Ten thousand,2454Ten thousand,3707Ten thousand,4527Ten thousand,-1069Ten thousand,-5637Ten thousand,-4552Ten thousand,-2926Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1390Ten thousand,-4889Ten thousand,-3564Ten thousand,-2432Ten thousand,-1169Ten thousand,-5712Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.360,-5.260,-4.000,-2.630,-1.330,-5.450,-4.070,-2.720,-1.380,-4.330,-2.850,-1.280,-1.050,-2.800,-2.480,-1.520,-0.660,-1.970,-1.340,-1.350,-0.660,-2.110,-1.600,-1.090,-0.540,-1.950,-1.470,-1.070,-0.560,-2.590,-1.820,-1.220,-0.620,0.410,0.230,-0.610,-0.310,-0.970,-0.730,-0.500,-0.230,-0.410,-0.650,-0.490,-0.270,-1.240,-1.520,-1.110,-0.530,-2.300,-1.860,-1.540,-0.130,-0.720,-0.550,-0.410,-0.180,-0.770,-0.590,-0.400,-0.200,0.430,0.660,0.840,-0.210,-1.140,-0.920,-0.590,-0.280,-1.030,-0.760,-0.520,-0.280,-1.030,-0.760,-0.520,-0.250,-1.560
Diluted earnings per share-Common stock,-1.360,-5.260,-4.000,-2.630,-1.330,-5.450,-4.070,-2.720,-1.380,-4.330,-2.850,-1.280,-1.050,-2.800,-2.480,-1.520,-0.660,-1.970,-1.340,-1.350,-0.660,-2.110,-1.600,-1.090,-0.540,-1.950,-1.470,-1.070,-0.560,-2.590,-1.820,-1.220,-0.620,0.390,0.220,-0.610,-0.310,-0.970,-0.730,-0.500,-0.230,-0.410,-0.650,-0.490,-0.270,-1.240,-1.520,-1.110,-0.530,-2.300,-1.860,-1.540,-0.130,-0.720,-0.550,-0.410,-0.180,-0.770,-0.590,-0.400,-0.200,0.420,0.650,0.830,-0.210,-1.140,-0.920,-0.590,-0.280,-1.030,-0.760,-0.520,-0.280,-1.030,-0.760,-0.520,-0.250,-1.560
basic weighted average shares-Common stock,1.185Hundred million,1.120Hundred million,1.099Hundred million,1.060Hundred million,1.019Hundred million,9652Ten thousand,9567Ten thousand,9546Ten thousand,9516Ten thousand,8983Ten thousand,8820Ten thousand,8537Ten thousand,8500Ten thousand,7689Ten thousand,7446Ten thousand,7148Ten thousand,7120Ten thousand,6452Ten thousand,6241Ten thousand,5944Ten thousand,5927Ten thousand,5758Ten thousand,5705Ten thousand,5624Ten thousand,5482Ten thousand,5442Ten thousand,5433Ten thousand,5418Ten thousand,5406Ten thousand,4940Ten thousand,4788Ten thousand,4491Ten thousand,4158Ten thousand,3994Ten thousand,3973Ten thousand,3963Ten thousand,3959Ten thousand,3881Ten thousand,3872Ten thousand,3870Ten thousand,3868Ten thousand,3571Ten thousand,3536Ten thousand,3472Ten thousand,3299Ten thousand,2728Ten thousand,--,--,--,1811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.185Hundred million,1.120Hundred million,1.099Hundred million,1.060Hundred million,1.019Hundred million,9652Ten thousand,9567Ten thousand,9546Ten thousand,9516Ten thousand,8983Ten thousand,8820Ten thousand,8537Ten thousand,8500Ten thousand,7689Ten thousand,7446Ten thousand,7148Ten thousand,7120Ten thousand,6452Ten thousand,6241Ten thousand,5944Ten thousand,5927Ten thousand,5758Ten thousand,5705Ten thousand,5624Ten thousand,5482Ten thousand,5442Ten thousand,5433Ten thousand,5418Ten thousand,5406Ten thousand,4940Ten thousand,4788Ten thousand,4491Ten thousand,4158Ten thousand,4256Ten thousand,4225Ten thousand,3963Ten thousand,3959Ten thousand,3881Ten thousand,3872Ten thousand,3870Ten thousand,3868Ten thousand,3571Ten thousand,3536Ten thousand,3472Ten thousand,3299Ten thousand,2728Ten thousand,--,--,--,1811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.622Hundred million,-5.871Hundred million,-4.341Hundred million,-2.800Hundred million,-1.362Hundred million,-5.227Hundred million,-3.866Hundred million,-2.578Hundred million,--,-3.917Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4025Ten thousand,-2768Ten thousand,-1263Ten thousand,--,-2890Ten thousand,-1887Ten thousand,-993.3Ten thousand,-4785Ten thousand,-3597Ten thousand,-2533Ten thousand,-1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-85.30Ten thousand,240.8Ten thousand,539.7Ten thousand,-101.2Ten thousand,-52.90Ten thousand,358.0Ten thousand,271.6Ten thousand,213.2Ten thousand,194.5Ten thousand,-272.1Ten thousand,-469.0Ten thousand,-362.5Ten thousand,-272.0Ten thousand,-101.8Ten thousand,-21.40Ten thousand,-17.10Ten thousand,-9.900Ten thousand,-53.00Ten thousand,27.90Ten thousand,65.80Ten thousand,93.40Ten thousand,17.90Ten thousand,21.90Ten thousand,26.10Ten thousand,10.60Ten thousand,15.70Ten thousand,10.40Ten thousand,10.70Ten thousand,14.60Ten thousand,20.60Ten thousand,28.90Ten thousand,-22.30Ten thousand,-14.50Ten thousand,-1.200Ten thousand,10.30Ten thousand,8.000Ten thousand,7000,15.30Ten thousand,1.900Ten thousand,1.700Ten thousand,-1000,-1.100Ten thousand,1.700Ten thousand,6000,6000,-1.100Ten thousand,--,--,--,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-85.30Ten thousand,240.8Ten thousand,539.7Ten thousand,-101.2Ten thousand,-52.90Ten thousand,358.0Ten thousand,271.6Ten thousand,213.2Ten thousand,194.5Ten thousand,-272.1Ten thousand,-469.0Ten thousand,-362.5Ten thousand,-272.0Ten thousand,-101.8Ten thousand,-21.40Ten thousand,-17.10Ten thousand,-9.900Ten thousand,-53.00Ten thousand,27.90Ten thousand,65.80Ten thousand,93.40Ten thousand,17.90Ten thousand,21.90Ten thousand,26.10Ten thousand,10.60Ten thousand,15.70Ten thousand,10.40Ten thousand,10.70Ten thousand,14.60Ten thousand,20.60Ten thousand,28.90Ten thousand,-22.30Ten thousand,-14.50Ten thousand,-1.200Ten thousand,10.30Ten thousand,8.000Ten thousand,7000,15.30Ten thousand,1.900Ten thousand,1.700Ten thousand,-1000,-1.100Ten thousand,1.700Ten thousand,6000,6000,-1.100Ten thousand,1000,-1.800Ten thousand,-8000,1.500Ten thousand,--,--,--,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1.622Hundred million,-5.871Hundred million,-4.341Hundred million,-2.800Hundred million,-1.362Hundred million,-5.227Hundred million,-3.866Hundred million,-2.578Hundred million,-1.293Hundred million,-3.917Hundred million,-2.563Hundred million,-1.129Hundred million,-9217Ten thousand,-2.163Hundred million,-1.850Hundred million,-1.088Hundred million,-4720Ten thousand,-1.278Hundred million,-8308Ten thousand,-7953Ten thousand,-3847Ten thousand,-1.215Hundred million,-9083Ten thousand,-6122Ten thousand,-2926Ten thousand,-1.061Hundred million,-7972Ten thousand,-5770Ten thousand,-3014Ten thousand,-1.276Hundred million,-8702Ten thousand,-5517Ten thousand,-2601Ten thousand,1644Ten thousand,939.9Ten thousand,-2399Ten thousand,-1245Ten thousand,-3735Ten thousand,-2825Ten thousand,-1941Ten thousand,-887.3Ten thousand,-1466Ten thousand,-2307Ten thousand,-1711Ten thousand,-873.8Ten thousand,-3373Ten thousand,-4025Ten thousand,-2768Ten thousand,-1263Ten thousand,-4036Ten thousand,-2890Ten thousand,-1887Ten thousand,-993.3Ten thousand,-4785Ten thousand,-3597Ten thousand,-2533Ten thousand,-1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.515Hundred million,5.014Hundred million,3.565Hundred million,2.349Hundred million,1.177Hundred million,4.737Hundred million,3.541Hundred million,2.386Hundred million,1.223Hundred million,3.540Hundred million,2.354Hundred million,1.583Hundred million,6742Ten thousand,2.277Hundred million,--,--,--,1.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,886.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
