0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-06-30,2015-03-31.1,2014-12-31.1,2014-06-30.1,2014-03-31,2013-12-31,2013-03-31
Capital Lease Debt(Non-current),568.1Ten thousand,597.9Ten thousand,622.4Ten thousand,651.4Ten thousand,683.2Ten thousand,706.9Ten thousand,735.5Ten thousand,758.3Ten thousand,775.9Ten thousand,710.3Ten thousand,4000,747.1Ten thousand,1.700Ten thousand,2.300Ten thousand,2.800Ten thousand,3.400Ten thousand,3.900Ten thousand,4.500Ten thousand,5.000Ten thousand,5.500Ten thousand,6.100Ten thousand,7.100Ten thousand,8.500Ten thousand,9.500Ten thousand,10.90Ten thousand,4.100Ten thousand,4.700Ten thousand,5.500Ten thousand,6.700Ten thousand,9.100Ten thousand,11.80Ten thousand,14.30Ten thousand,11.90Ten thousand,13.80Ten thousand,14.70Ten thousand,15.70Ten thousand,17.40Ten thousand,7.900Ten thousand,8.600Ten thousand,9.800Ten thousand,9.600Ten thousand,12.40Ten thousand,9.800Ten thousand,9.600Ten thousand,12.40Ten thousand,13.60Ten thousand,6.700Ten thousand,12.70Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,166.5Ten thousand,--,195.8Ten thousand,194.5Ten thousand,208.7Ten thousand,207.2Ten thousand,139.9Ten thousand,136.7Ten thousand,133.6Ten thousand,130.4Ten thousand,134.5Ten thousand,131.8Ten thousand,129.2Ten thousand,126.6Ten thousand,129.7Ten thousand,126.6Ten thousand,123.5Ten thousand,120.7Ten thousand,131.4Ten thousand,128.5Ten thousand,125.6Ten thousand,122.8Ten thousand,161.7Ten thousand,182.5Ten thousand,203.3Ten thousand,212.5Ten thousand,124.8Ten thousand,122.9Ten thousand,122.1Ten thousand,131.5Ten thousand,118.1Ten thousand,114.5Ten thousand,131.5Ten thousand,118.1Ten thousand,114.5Ten thousand,128.3Ten thousand,136.5Ten thousand,145.8Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,734.2Ten thousand,--,770.2Ten thousand,795.8Ten thousand,810.3Ten thousand,3.700Ten thousand,4.500Ten thousand,5.300Ten thousand,6.000Ten thousand,8.200Ten thousand,12.20Ten thousand,15.70Ten thousand,16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,889.4Ten thousand,924.8Ten thousand,979.0Ten thousand,1010Ten thousand,1137Ten thousand,1849Ten thousand,1996Ten thousand,2082Ten thousand,2385Ten thousand,2568Ten thousand,2635Ten thousand,2777Ten thousand,2997Ten thousand,3108Ten thousand,3094Ten thousand,277.8Ten thousand,315.1Ten thousand,245.3Ten thousand,246.3Ten thousand,216.2Ten thousand,280.1Ten thousand,282.9Ten thousand,284.1Ten thousand,241.7Ten thousand,284.3Ten thousand,275.3Ten thousand,269.9Ten thousand,268.9Ten thousand,224.3Ten thousand,574.2Ten thousand,572.7Ten thousand,542.2Ten thousand,570.3Ten thousand,581.3Ten thousand,597.3Ten thousand,582.8Ten thousand,820.6Ten thousand,802.5Ten thousand,795.1Ten thousand,728.9Ten thousand,967.0Ten thousand,957.0Ten thousand,728.9Ten thousand,967.0Ten thousand,957.0Ten thousand,961.6Ten thousand,882.1Ten thousand,886.1Ten thousand
total liabilities,1.498Hundred million,1.371Hundred million,1.360Hundred million,1.283Hundred million,1.150Hundred million,1.123Hundred million,1.103Hundred million,1.070Hundred million,1.098Hundred million,9194Ten thousand,8716Ten thousand,8720Ten thousand,9854Ten thousand,8998Ten thousand,8217Ten thousand,4635Ten thousand,4765Ten thousand,4805Ten thousand,5194Ten thousand,5140Ten thousand,4876Ten thousand,4797Ten thousand,4739Ten thousand,5730Ten thousand,5195Ten thousand,5180Ten thousand,4540Ten thousand,3998Ten thousand,3669Ten thousand,3399Ten thousand,3333Ten thousand,3746Ten thousand,3739Ten thousand,3500Ten thousand,3938Ten thousand,3375Ten thousand,3594Ten thousand,3333Ten thousand,3402Ten thousand,3745Ten thousand,3962Ten thousand,3422Ten thousand,3745Ten thousand,3962Ten thousand,3422Ten thousand,3573Ten thousand,3386Ten thousand,3374Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,110.6Ten thousand,110.6Ten thousand,110.4Ten thousand,109.9Ten thousand,109.7Ten thousand,108.4Ten thousand,108.2Ten thousand,107.5Ten thousand,107.6Ten thousand,107.6Ten thousand,107.7Ten thousand,108.0Ten thousand,108.1Ten thousand,108.1Ten thousand,108.7Ten thousand,107.5Ten thousand,107.8Ten thousand,107.8Ten thousand,107.8Ten thousand,106.9Ten thousand,107.0Ten thousand,107.0Ten thousand,107.0Ten thousand,106.5Ten thousand,106.4Ten thousand,106.4Ten thousand,106.4Ten thousand,105.8Ten thousand,105.8Ten thousand,105.8Ten thousand,105.8Ten thousand,105.5Ten thousand,105.4Ten thousand,105.4Ten thousand,105.4Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.7Ten thousand,104.3Ten thousand,104.3Ten thousand,104.3Ten thousand,104.3Ten thousand,104.3Ten thousand,104.3Ten thousand,104.1Ten thousand,103.9Ten thousand,103.3Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-338.8Ten thousand,-338.8Ten thousand,-334.4Ten thousand,-253.4Ten thousand,-253.4Ten thousand,-253.4Ten thousand,-253.4Ten thousand,-218.3Ten thousand,-262.6Ten thousand,-262.6Ten thousand,-298.2Ten thousand,-296.1Ten thousand,-308.5Ten thousand,-308.5Ten thousand,-327.6Ten thousand,-1239Ten thousand,-1250Ten thousand,-1250Ten thousand,-1256Ten thousand,-1254Ten thousand,-1260Ten thousand,-1260Ten thousand,-1262Ten thousand,-1239Ten thousand,-1241Ten thousand,-1241Ten thousand,-1244Ten thousand,-1230Ten thousand,-1233Ten thousand,-1233Ten thousand,-1235Ten thousand,-1223Ten thousand,-1229Ten thousand,-1229Ten thousand,-1235Ten thousand,-1232Ten thousand,-880.5Ten thousand,-635.1Ten thousand,-301.2Ten thousand,-301.2Ten thousand,-306.4Ten thousand,-311.1Ten thousand,-301.2Ten thousand,-306.4Ten thousand,-311.1Ten thousand,-311.1Ten thousand,-315.7Ten thousand,-323.3Ten thousand
Retained earnings,8983Ten thousand,8825Ten thousand,8497Ten thousand,8200Ten thousand,8066Ten thousand,8049Ten thousand,8008Ten thousand,7744Ten thousand,7792Ten thousand,7756Ten thousand,7775Ten thousand,7708Ten thousand,7850Ten thousand,8340Ten thousand,8507Ten thousand,8937Ten thousand,9008Ten thousand,9012Ten thousand,8847Ten thousand,9139Ten thousand,9190Ten thousand,9298Ten thousand,9286Ten thousand,9385Ten thousand,9938Ten thousand,1.003Hundred million,9943Ten thousand,9901Ten thousand,9723Ten thousand,1.097Hundred million,1.106Hundred million,1.105Hundred million,1.096Hundred million,1.087Hundred million,1.082Hundred million,1.090Hundred million,1.094Hundred million,1.089Hundred million,1.077Hundred million,1.062Hundred million,1.028Hundred million,9546Ten thousand,1.062Hundred million,1.028Hundred million,9546Ten thousand,9347Ten thousand,9156Ten thousand,8463Ten thousand
Share Premium,3355Ten thousand,3312Ten thousand,3235Ten thousand,3202Ten thousand,3168Ten thousand,2920Ten thousand,2864Ten thousand,2806Ten thousand,2812Ten thousand,2785Ten thousand,2789Ten thousand,2777Ten thousand,2761Ten thousand,2734Ten thousand,2742Ten thousand,2727Ten thousand,2719Ten thousand,2687Ten thousand,2652Ten thousand,2636Ten thousand,2606Ten thousand,2571Ten thousand,2536Ten thousand,2528Ten thousand,2484Ten thousand,2457Ten thousand,2418Ten thousand,2383Ten thousand,2357Ten thousand,2336Ten thousand,2311Ten thousand,2318Ten thousand,2284Ten thousand,2261Ten thousand,2232Ten thousand,2232Ten thousand,2210Ten thousand,2194Ten thousand,2172Ten thousand,2140Ten thousand,2096Ten thousand,2046Ten thousand,2140Ten thousand,2096Ten thousand,2046Ten thousand,2027Ten thousand,1981Ten thousand,1860Ten thousand
Other comprehensive income,-666.7Ten thousand,-661.0Ten thousand,-689.1Ten thousand,-701.3Ten thousand,-714.4Ten thousand,-744.5Ten thousand,-755.1Ten thousand,-746.3Ten thousand,-659.7Ten thousand,-688.9Ten thousand,-668.3Ten thousand,-647.1Ten thousand,-656.5Ten thousand,-688.3Ten thousand,-709.9Ten thousand,-739.7Ten thousand,-852.6Ten thousand,-899.2Ten thousand,-934.2Ten thousand,-955.6Ten thousand,-838.5Ten thousand,-866.7Ten thousand,-872.6Ten thousand,-883.3Ten thousand,-806.3Ten thousand,-824.3Ten thousand,-827.9Ten thousand,-825.0Ten thousand,-759.9Ten thousand,-795.4Ten thousand,-821.0Ten thousand,-843.4Ten thousand,-1029Ten thousand,-1038Ten thousand,-1059Ten thousand,-1068Ten thousand,-865.1Ten thousand,-877.5Ten thousand,-886.1Ten thousand,-905.6Ten thousand,-550.9Ten thousand,-567.6Ten thousand,-905.6Ten thousand,-550.9Ten thousand,-567.6Ten thousand,-576.5Ten thousand,-753.1Ten thousand,-803.3Ten thousand
equity attributable to parent company shareholders,1.144Hundred million,1.125Hundred million,1.082Hundred million,1.056Hundred million,1.038Hundred million,1.008Hundred million,9972Ten thousand,9693Ten thousand,9790Ten thousand,9697Ten thousand,9705Ten thousand,9649Ten thousand,9754Ten thousand,1.019Hundred million,1.032Hundred million,9793Ten thousand,9733Ten thousand,9658Ten thousand,9416Ten thousand,9672Ten thousand,9804Ten thousand,9850Ten thousand,9795Ten thousand,9897Ten thousand,1.048Hundred million,1.053Hundred million,1.040Hundred million,1.033Hundred million,1.019Hundred million,1.139Hundred million,1.142Hundred million,1.141Hundred million,1.109Hundred million,1.097Hundred million,1.087Hundred million,1.094Hundred million,1.151Hundred million,1.168Hundred million,1.186Hundred million,1.166Hundred million,1.163Hundred million,1.082Hundred million,1.166Hundred million,1.163Hundred million,1.082Hundred million,1.059Hundred million,1.017Hundred million,9300Ten thousand
Total Shareholders' Equity,1.144Hundred million,1.125Hundred million,1.082Hundred million,1.056Hundred million,1.038Hundred million,1.008Hundred million,9972Ten thousand,9693Ten thousand,9790Ten thousand,9697Ten thousand,9705Ten thousand,9649Ten thousand,9754Ten thousand,1.019Hundred million,1.032Hundred million,9793Ten thousand,9733Ten thousand,9658Ten thousand,9416Ten thousand,9672Ten thousand,9804Ten thousand,9850Ten thousand,9795Ten thousand,9897Ten thousand,1.048Hundred million,1.053Hundred million,1.040Hundred million,1.033Hundred million,1.019Hundred million,1.139Hundred million,1.142Hundred million,1.141Hundred million,1.109Hundred million,1.097Hundred million,1.087Hundred million,1.094Hundred million,1.151Hundred million,1.168Hundred million,1.186Hundred million,1.166Hundred million,1.163Hundred million,1.082Hundred million,1.166Hundred million,1.163Hundred million,1.082Hundred million,1.059Hundred million,1.017Hundred million,9300Ten thousand
Total Liabilities and Shareholders' Equity,2.643Hundred million,2.495Hundred million,2.442Hundred million,2.339Hundred million,2.187Hundred million,2.131Hundred million,2.100Hundred million,2.039Hundred million,2.077Hundred million,1.889Hundred million,1.842Hundred million,1.837Hundred million,1.961Hundred million,1.918Hundred million,1.854Hundred million,1.443Hundred million,1.450Hundred million,1.446Hundred million,1.461Hundred million,1.481Hundred million,1.468Hundred million,1.465Hundred million,1.453Hundred million,1.563Hundred million,1.568Hundred million,1.571Hundred million,1.494Hundred million,1.433Hundred million,1.386Hundred million,1.479Hundred million,1.475Hundred million,1.516Hundred million,1.483Hundred million,1.446Hundred million,1.480Hundred million,1.431Hundred million,1.510Hundred million,1.501Hundred million,1.526Hundred million,1.540Hundred million,1.559Hundred million,1.424Hundred million,1.540Hundred million,1.559Hundred million,1.424Hundred million,1.416Hundred million,1.356Hundred million,1.267Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
