0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Loan Income,2.687Hundred million,-3422Ten thousand,3.983Hundred million,1.784Hundred million,-9018Ten thousand,1.178Hundred million,3.171Hundred million,8.628Hundred million,5.560Hundred million,-14.56Hundred million,5.549Hundred million,-8.549Hundred million,-10.49Hundred million,-2.936Hundred million,3.290Hundred million,--,--,16.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-1412Ten thousand,--,--,--,-48.00Ten thousand,--,--,--,-346.0Ten thousand,--,-283.1Ten thousand,-157.3Ten thousand,-56.70Ten thousand,-1273Ten thousand,-276.2Ten thousand,-133.3Ten thousand,-76.90Ten thousand,-429.8Ten thousand,-234.0Ten thousand,-193.2Ten thousand,-96.40Ten thousand,-453.1Ten thousand,-246.5Ten thousand,-172.9Ten thousand,-82.40Ten thousand,-731.2Ten thousand,-255.0Ten thousand,-188.1Ten thousand,-108.6Ten thousand,-389.0Ten thousand,-168.9Ten thousand,-105.3Ten thousand,-32.50Ten thousand,-363.0Ten thousand,-242.5Ten thousand,-168.9Ten thousand,--,-414.5Ten thousand,-85.00Ten thousand,-79.30Ten thousand,-66.20Ten thousand,-141.6Ten thousand,--,--,--,-305.5Ten thousand,--,--,-305.5Ten thousand,--,--,--,-122.1Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,141.0Ten thousand,83.10Ten thousand,67.70Ten thousand,-6.600Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,14.30Ten thousand
Net cash flow from other financing activities,-105.2Ten thousand,-178.9Ten thousand,-114.9Ten thousand,-47.60Ten thousand,-174.0Ten thousand,-564.9Ten thousand,-646.3Ten thousand,-634.0Ten thousand,--,-538.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.1Ten thousand,-164.1Ten thousand,-164.1Ten thousand,-645.0Ten thousand,-645.0Ten thousand,-645.0Ten thousand,-645.0Ten thousand,-515.0Ten thousand,-515.0Ten thousand,-515.0Ten thousand,-515.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.700Ten thousand,-8.300Ten thousand,-9.600Ten thousand,125.7Ten thousand,125.3Ten thousand,88.90Ten thousand,125.7Ten thousand,125.3Ten thousand,88.90Ten thousand,16.10Ten thousand,24.40Ten thousand,-175.0Ten thousand
Net Cash Flow from Financing Activities,2.220Hundred million,-1.547Hundred million,3.138Hundred million,1.191Hundred million,-1.242Hundred million,676.9Ten thousand,2.282Hundred million,7.960Hundred million,5.138Hundred million,-15.84Hundred million,4.496Hundred million,-9.374Hundred million,-10.97Hundred million,-4.577Hundred million,1.943Hundred million,-8.030Hundred million,-14.23Hundred million,15.18Hundred million,23.41Hundred million,9.040Hundred million,3.647Hundred million,-3.316Hundred million,3603Ten thousand,1.019Hundred million,1.365Hundred million,3.218Hundred million,12.38Hundred million,2.759Hundred million,-1.662Hundred million,-10.89Hundred million,12.85Hundred million,-3.775Hundred million,-5.997Hundred million,-6.936Hundred million,-12.42Hundred million,-3.436Hundred million,-20.35Hundred million,13.86Hundred million,7367Ten thousand,-1.537Hundred million,1.817Hundred million,7.879Hundred million,4.585Hundred million,3.101Hundred million,1929Ten thousand,-6.007Hundred million,-6.409Hundred million,-6.029Hundred million,-6.007Hundred million,-6.409Hundred million,-6.029Hundred million,-6.104Hundred million,10.73Hundred million,-3377Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9846Ten thousand,-6351Ten thousand,-1.248Hundred million,-1.099Hundred million,-1.108Hundred million,1.331Hundred million,4236Ten thousand,2561Ten thousand,-2358Ten thousand,-1.349Hundred million,-1.881Hundred million,-1.974Hundred million,-1.692Hundred million,3518Ten thousand,4661Ten thousand,3175Ten thousand,-2639Ten thousand,2.214Hundred million,1.920Hundred million,1.553Hundred million,1.080Hundred million,1622Ten thousand,-4021Ten thousand,-2663Ten thousand,1350Ten thousand,-1.663Hundred million,-6507Ten thousand,-1.169Hundred million,-154.9Ten thousand,7532Ten thousand,-1582Ten thousand,-5195Ten thousand,-6649Ten thousand,-91.90Ten thousand,-3429Ten thousand,-5739Ten thousand,-3103Ten thousand,1956Ten thousand,-5319Ten thousand,-4557Ten thousand,-4784Ten thousand,-3071Ten thousand,-8595Ten thousand,-1.043Hundred million,-1.073Hundred million,1.055Hundred million,-405.9Ten thousand,126.2Ten thousand,1.055Hundred million,-405.9Ten thousand,126.2Ten thousand,37.80Ten thousand,1121Ten thousand,2053Ten thousand
Beginning balance of cash and cash equivalents,3.279Hundred million,3.914Hundred million,3.914Hundred million,3.914Hundred million,3.914Hundred million,2.583Hundred million,2.583Hundred million,2.583Hundred million,2.583Hundred million,3.932Hundred million,3.932Hundred million,3.932Hundred million,3.932Hundred million,3.580Hundred million,3.580Hundred million,3.580Hundred million,3.580Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.366Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,2.867Hundred million,2.867Hundred million,2.867Hundred million,2.867Hundred million,2.114Hundred million,2.114Hundred million,2.114Hundred million,2.114Hundred million,2.123Hundred million,2.145Hundred million,2.145Hundred million,2.145Hundred million,1.949Hundred million,1.134Hundred million,1.134Hundred million,1.134Hundred million,2.256Hundred million,1.706Hundred million,1.706Hundred million,1.706Hundred million,6503Ten thousand,6503Ten thousand,6503Ten thousand,6503Ten thousand,6503Ten thousand,6503Ten thousand,6503Ten thousand,5382Ten thousand,3329Ten thousand
Ending balance of cash and cash equivalents,2.294Hundred million,3.279Hundred million,2.666Hundred million,2.815Hundred million,2.806Hundred million,3.914Hundred million,3.006Hundred million,2.839Hundred million,2.347Hundred million,2.583Hundred million,2.051Hundred million,1.958Hundred million,2.240Hundred million,3.932Hundred million,4.046Hundred million,3.898Hundred million,3.316Hundred million,3.580Hundred million,3.286Hundred million,2.919Hundred million,2.446Hundred million,1.366Hundred million,8014Ten thousand,9372Ten thousand,1.338Hundred million,1.203Hundred million,2.216Hundred million,1.698Hundred million,2.851Hundred million,2.867Hundred million,1.955Hundred million,1.594Hundred million,1.449Hundred million,2.114Hundred million,1.802Hundred million,1.571Hundred million,1.835Hundred million,2.145Hundred million,6016Ten thousand,6779Ten thousand,6552Ten thousand,1.949Hundred million,8461Ten thousand,6628Ten thousand,6325Ten thousand,1.706Hundred million,6097Ten thousand,6629Ten thousand,1.706Hundred million,6097Ten thousand,6629Ten thousand,6541Ten thousand,6503Ten thousand,5382Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
