0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.857Hundred million,2.428Hundred million,2.709Hundred million,--,2.188Hundred million,2.424Hundred million,2.366Hundred million,2.336Hundred million,1.584Hundred million,1.166Hundred million,1.247Hundred million,1.418Hundred million,5777Ten thousand,4103Ten thousand,4437Ten thousand,5974Ten thousand,4514Ten thousand,5360Ten thousand,5082Ten thousand,6131Ten thousand,3654Ten thousand,4307Ten thousand,4662Ten thousand,7915Ten thousand,4662Ten thousand,7915Ten thousand,4896Ten thousand,7783Ten thousand,7116Ten thousand,9373Ten thousand
Other current liabilities,7.294Hundred million,4.605Hundred million,6.355Hundred million,6.150Hundred million,6.419Hundred million,6.630Hundred million,4.109Hundred million,2.653Hundred million,2.742Hundred million,4.679Hundred million,2.321Hundred million,2.042Hundred million,2.085Hundred million,2.919Hundred million,1.776Hundred million,1.939Hundred million,1.983Hundred million,1.732Hundred million,1.402Hundred million,1.581Hundred million,1144Ten thousand,2.341Hundred million,2.985Hundred million,3.313Hundred million,3.544Hundred million,3.342Hundred million,3.046Hundred million,2.175Hundred million,2.429Hundred million,3.177Hundred million,1.975Hundred million,1.457Hundred million,1.276Hundred million,2.391Hundred million,1.179Hundred million,1.015Hundred million,1.104Hundred million,1.398Hundred million,1.066Hundred million,1.412Hundred million,1.416Hundred million,1.192Hundred million,--,--,--,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9.557Hundred million,6.815Hundred million,8.554Hundred million,8.338Hundred million,8.812Hundred million,8.845Hundred million,6.156Hundred million,4.686Hundred million,4.829Hundred million,6.913Hundred million,4.479Hundred million,4.184Hundred million,4.070Hundred million,4.718Hundred million,3.828Hundred million,3.419Hundred million,3.566Hundred million,3.195Hundred million,3.067Hundred million,3.070Hundred million,1.706Hundred million,4.072Hundred million,4.541Hundred million,4.859Hundred million,5.153Hundred million,4.716Hundred million,4.527Hundred million,3.582Hundred million,3.893Hundred million,4.604Hundred million,3.323Hundred million,2.667Hundred million,2.580Hundred million,3.435Hundred million,2.268Hundred million,2.271Hundred million,2.388Hundred million,2.513Hundred million,2.232Hundred million,2.679Hundred million,2.652Hundred million,2.338Hundred million,1.857Hundred million,2.428Hundred million,2.709Hundred million,1.997Hundred million,2.188Hundred million,2.424Hundred million,2.366Hundred million,2.336Hundred million,2.119Hundred million,1.710Hundred million,1.842Hundred million,1.952Hundred million,1.060Hundred million,8550Ten thousand,9316Ten thousand,1.062Hundred million,9062Ten thousand,1.055Hundred million,9775Ten thousand,1.066Hundred million,8308Ten thousand,9475Ten thousand,1.011Hundred million,1.325Hundred million,1.011Hundred million,1.325Hundred million,1.047Hundred million,1.317Hundred million,1.136Hundred million,1.364Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),651.4Ten thousand,651.4Ten thousand,511.2Ten thousand,928.8Ten thousand,1038Ten thousand,1376Ten thousand,1922Ten thousand,1302Ten thousand,839.1Ten thousand,599.4Ten thousand,34.50Ten thousand,--,--,--,1978Ten thousand,2085Ten thousand,2078Ten thousand,1996Ten thousand,2261Ten thousand,2101Ten thousand,2523Ten thousand,2640Ten thousand,2470Ten thousand,2612Ten thousand,2735Ten thousand,2787Ten thousand,3540Ten thousand,3630Ten thousand,3765Ten thousand,3821Ten thousand,6079Ten thousand,6018Ten thousand,5824Ten thousand,5761Ten thousand,538.5Ten thousand,1086Ten thousand,1930Ten thousand,2764Ten thousand,4543Ten thousand,4981Ten thousand,5910Ten thousand,5733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.516Hundred million,9.509Hundred million,9.658Hundred million,9.667Hundred million,9.676Hundred million,9.685Hundred million,9.693Hundred million,9.702Hundred million,9.711Hundred million,9.720Hundred million,9.729Hundred million,9.738Hundred million,9.746Hundred million,9.755Hundred million,9.764Hundred million,11.30Hundred million,11.29Hundred million,11.28Hundred million,11.27Hundred million,11.61Hundred million,10.42Hundred million,11.08Hundred million,11.32Hundred million,11.39Hundred million,11.54Hundred million,11.55Hundred million,11.56Hundred million,11.57Hundred million,11.58Hundred million,11.60Hundred million,11.31Hundred million,11.31Hundred million,11.11Hundred million,11.12Hundred million,11.13Hundred million,11.14Hundred million,11.29Hundred million,11.30Hundred million,11.56Hundred million,11.58Hundred million,11.62Hundred million,11.79Hundred million,9574Ten thousand,9600Ten thousand,1.000Hundred million,1.020Hundred million,1.065Hundred million,1.120Hundred million,1.175Hundred million,1.215Hundred million,1.265Hundred million,1.340Hundred million,1.420Hundred million,1.740Hundred million,1.790Hundred million,1.870Hundred million,2.000Hundred million,2.088Hundred million,2.240Hundred million,2.243Hundred million,2.495Hundred million,2.498Hundred million,2.500Hundred million,2.503Hundred million,2.505Hundred million,2.658Hundred million,2.505Hundred million,2.658Hundred million,2.960Hundred million,2.953Hundred million,3.472Hundred million,2.635Hundred million
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2922Ten thousand,2262Ten thousand,--,1425Ten thousand,1561Ten thousand,1610Ten thousand,1763Ten thousand,1711Ten thousand,1351Ten thousand,1434Ten thousand,3357Ten thousand,2896Ten thousand,2974Ten thousand,3133Ten thousand,263.7Ten thousand,313.0Ten thousand,822.7Ten thousand,1405Ten thousand,1941Ten thousand,2563Ten thousand,295.5Ten thousand,287.4Ten thousand,295.1Ten thousand,327.7Ten thousand,352.8Ten thousand,360.1Ten thousand,409.1Ten thousand,436.6Ten thousand,492.7Ten thousand,538.1Ten thousand,586.7Ten thousand,--,--,--,710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,2609Ten thousand,2700Ten thousand,2662Ten thousand,2884Ten thousand,3210Ten thousand,3100Ten thousand,1662Ten thousand,1812Ten thousand,2588Ten thousand,3129Ten thousand,2967Ten thousand,--,--,1383Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9.842Hundred million,9.844Hundred million,9.975Hundred million,10.05Hundred million,10.10Hundred million,10.13Hundred million,10.05Hundred million,10.01Hundred million,10.05Hundred million,10.09Hundred million,10.03Hundred million,10.03Hundred million,9.973Hundred million,9.894Hundred million,10.10Hundred million,11.66Hundred million,11.66Hundred million,11.66Hundred million,11.67Hundred million,11.96Hundred million,10.81Hundred million,11.68Hundred million,11.86Hundred million,11.95Hundred million,12.12Hundred million,11.86Hundred million,11.95Hundred million,12.02Hundred million,12.10Hundred million,12.17Hundred million,12.17Hundred million,11.95Hundred million,11.72Hundred million,11.72Hundred million,11.21Hundred million,11.28Hundred million,11.52Hundred million,11.62Hundred million,12.05Hundred million,12.12Hundred million,12.26Hundred million,12.42Hundred million,9574Ten thousand,9600Ten thousand,1.000Hundred million,1.091Hundred million,1.065Hundred million,1.120Hundred million,1.175Hundred million,1.215Hundred million,1.265Hundred million,1.340Hundred million,1.420Hundred million,1.740Hundred million,1.790Hundred million,1.870Hundred million,2.000Hundred million,2.088Hundred million,2.240Hundred million,2.243Hundred million,2.495Hundred million,2.498Hundred million,2.500Hundred million,2.503Hundred million,2.505Hundred million,2.658Hundred million,2.505Hundred million,2.658Hundred million,2.960Hundred million,2.953Hundred million,3.472Hundred million,2.635Hundred million
total liabilities,19.40Hundred million,16.66Hundred million,18.53Hundred million,18.39Hundred million,18.91Hundred million,18.98Hundred million,16.21Hundred million,14.70Hundred million,14.88Hundred million,17.01Hundred million,14.51Hundred million,14.21Hundred million,14.04Hundred million,14.61Hundred million,13.93Hundred million,15.08Hundred million,15.22Hundred million,14.85Hundred million,14.74Hundred million,15.03Hundred million,12.52Hundred million,15.75Hundred million,16.40Hundred million,16.81Hundred million,17.28Hundred million,16.57Hundred million,16.47Hundred million,15.60Hundred million,15.99Hundred million,16.78Hundred million,15.49Hundred million,14.61Hundred million,14.30Hundred million,15.16Hundred million,13.48Hundred million,13.55Hundred million,13.91Hundred million,14.13Hundred million,14.29Hundred million,14.80Hundred million,14.91Hundred million,14.76Hundred million,2.815Hundred million,3.388Hundred million,3.709Hundred million,3.087Hundred million,3.253Hundred million,3.544Hundred million,3.541Hundred million,3.551Hundred million,3.384Hundred million,3.050Hundred million,3.262Hundred million,3.692Hundred million,2.850Hundred million,2.725Hundred million,2.932Hundred million,3.149Hundred million,3.146Hundred million,3.297Hundred million,3.472Hundred million,3.564Hundred million,3.331Hundred million,3.450Hundred million,3.516Hundred million,3.983Hundred million,3.516Hundred million,3.983Hundred million,4.007Hundred million,4.270Hundred million,4.608Hundred million,3.999Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.50Ten thousand,12.30Ten thousand,12.30Ten thousand,12.30Ten thousand,12.20Ten thousand,12.00Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.70Ten thousand,11.70Ten thousand,11.60Ten thousand,11.60Ten thousand,11.30Ten thousand,11.20Ten thousand,11.10Ten thousand,11.10Ten thousand,11.00Ten thousand,10.90Ten thousand,9.700Ten thousand,9.700Ten thousand,9.600Ten thousand,9.500Ten thousand,9.500Ten thousand,9.400Ten thousand,9.400Ten thousand,9.300Ten thousand,9.200Ten thousand,9.200Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.100Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,8.800Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.400Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.943Hundred million,-3.943Hundred million,-3.943Hundred million,-3.943Hundred million,-3.943Hundred million,-3.942Hundred million,-3.678Hundred million,-3.326Hundred million,-2.848Hundred million,-2.845Hundred million,-2.493Hundred million,-2.331Hundred million,-1.886Hundred million,-1.882Hundred million,-1.877Hundred million,-1.874Hundred million,-1.790Hundred million,-1.788Hundred million,-1.786Hundred million,-1.781Hundred million,-1.776Hundred million,-1.775Hundred million,-1.775Hundred million,-1.774Hundred million,-1.765Hundred million,-1.765Hundred million,-1.764Hundred million,-1.764Hundred million,-1.764Hundred million,-1.763Hundred million,-1.763Hundred million,-1.762Hundred million,-1.762Hundred million,-1.762Hundred million,-1.762Hundred million,-1.762Hundred million,-1.762Hundred million,-1.762Hundred million,-1.761Hundred million,-1.761Hundred million,-1.760Hundred million,-1.760Hundred million,-1.760Hundred million,-1.704Hundred million,-1.666Hundred million,-1.638Hundred million,-1.601Hundred million,-1.573Hundred million,-1.502Hundred million,-1.455Hundred million,-1.454Hundred million,-1.454Hundred million,-1.453Hundred million,-1.452Hundred million,-1.452Hundred million,-1.451Hundred million,-1.451Hundred million,-1.450Hundred million,-1.447Hundred million,-1.372Hundred million,-1.121Hundred million,-1.116Hundred million,-9237Ten thousand,-8645Ten thousand,-5024Ten thousand,-5023Ten thousand,-5024Ten thousand,-5023Ten thousand,-5020Ten thousand,-5014Ten thousand,-5009Ten thousand,-4167Ten thousand
Retained earnings,8167Ten thousand,7775Ten thousand,7388Ten thousand,7646Ten thousand,6729Ten thousand,6273Ten thousand,6084Ten thousand,3420Ten thousand,680.0Ten thousand,-2127Ten thousand,-4830Ten thousand,-7771Ten thousand,-1.102Hundred million,-1.418Hundred million,-2.311Hundred million,-2.379Hundred million,-2.741Hundred million,-2.946Hundred million,-2.958Hundred million,-2.949Hundred million,-2.264Hundred million,-2.129Hundred million,-2.088Hundred million,-2.181Hundred million,-2.236Hundred million,-2.295Hundred million,-2.337Hundred million,-2.357Hundred million,-2.372Hundred million,-2.462Hundred million,-2.212Hundred million,-2.169Hundred million,-1.978Hundred million,-1.943Hundred million,2298Ten thousand,3123Ten thousand,4203Ten thousand,5518Ten thousand,1.418Hundred million,1.479Hundred million,1.606Hundred million,1.602Hundred million,--,--,--,1.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.835Hundred million,5.798Hundred million,5.746Hundred million,5.678Hundred million,5.633Hundred million,5.609Hundred million,5.563Hundred million,5.447Hundred million,5.375Hundred million,5.275Hundred million,5.224Hundred million,5.168Hundred million,5.113Hundred million,5.058Hundred million,4.930Hundred million,4.838Hundred million,4.719Hundred million,4.666Hundred million,4.610Hundred million,4.566Hundred million,4.510Hundred million,4.452Hundred million,3.164Hundred million,3.126Hundred million,3.057Hundred million,2.989Hundred million,2.977Hundred million,2.928Hundred million,2.887Hundred million,2.821Hundred million,2.739Hundred million,2.701Hundred million,2.662Hundred million,2.648Hundred million,2.622Hundred million,2.608Hundred million,2.591Hundred million,2.580Hundred million,2.558Hundred million,2.536Hundred million,2.485Hundred million,2.457Hundred million,2.442Hundred million,2.415Hundred million,2.360Hundred million,2.315Hundred million,2.254Hundred million,2.228Hundred million,2.201Hundred million,2.180Hundred million,2.146Hundred million,2.104Hundred million,2.070Hundred million,2.047Hundred million,2.029Hundred million,2.007Hundred million,1.982Hundred million,1.970Hundred million,1.955Hundred million,1.934Hundred million,1.878Hundred million,1.835Hundred million,1.809Hundred million,1.764Hundred million,1.740Hundred million,1.721Hundred million,1.740Hundred million,1.721Hundred million,1.698Hundred million,1.674Hundred million,1.650Hundred million,1.631Hundred million
Other comprehensive income,-681.3Ten thousand,-745.8Ten thousand,-274.5Ten thousand,-448.3Ten thousand,-516.0Ten thousand,-346.7Ten thousand,-586.7Ten thousand,-426.5Ten thousand,-438.3Ten thousand,-419.7Ten thousand,-612.0Ten thousand,-348.1Ten thousand,-87.50Ten thousand,-145.5Ten thousand,-152.6Ten thousand,-108.4Ten thousand,-141.2Ten thousand,-119.1Ten thousand,-211.4Ten thousand,-247.3Ten thousand,-277.7Ten thousand,-81.90Ten thousand,-218.7Ten thousand,-152.9Ten thousand,-149.4Ten thousand,-199.8Ten thousand,-99.70Ten thousand,-98.80Ten thousand,7.100Ten thousand,-25.30Ten thousand,-39.90Ten thousand,-98.80Ten thousand,-183.8Ten thousand,-210.9Ten thousand,-99.60Ten thousand,-60.20Ten thousand,28.10Ten thousand,31.80Ten thousand,71.90Ten thousand,150.7Ten thousand,69.60Ten thousand,156.9Ten thousand,--,--,--,282.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.683Hundred million,1.634Hundred million,1.583Hundred million,--,1.449Hundred million,1.386Hundred million,1.319Hundred million,1.262Hundred million,1.217Hundred million,1.144Hundred million,1.075Hundred million,1.003Hundred million,9578Ten thousand,9416Ten thousand,9315Ten thousand,9138Ten thousand,9144Ten thousand,8615Ten thousand,8048Ten thousand,7349Ten thousand,6608Ten thousand,5762Ten thousand,4787Ten thousand,3890Ten thousand,4787Ten thousand,3890Ten thousand,3541Ten thousand,2719Ten thousand,1847Ten thousand,1681Ten thousand
equity attributable to parent company shareholders,2.642Hundred million,2.559Hundred million,2.516Hundred million,2.456Hundred million,2.313Hundred million,2.261Hundred million,2.435Hundred million,2.422Hundred million,2.552Hundred million,2.176Hundred million,2.187Hundred million,2.026Hundred million,2.117Hundred million,1.745Hundred million,7277Ten thousand,5750Ten thousand,1753Ten thousand,-789.8Ten thousand,-1541Ten thousand,-1876Ten thousand,4435Ten thousand,5399Ten thousand,-7202Ten thousand,-8444Ten thousand,-9580Ten thousand,-1.089Hundred million,-1.132Hundred million,-1.203Hundred million,-1.247Hundred million,-1.406Hundred million,-1.238Hundred million,-1.239Hundred million,-1.096Hundred million,-1.078Hundred million,1.080Hundred million,1.153Hundred million,1.253Hundred million,1.374Hundred million,2.223Hundred million,2.270Hundred million,2.339Hundred million,2.315Hundred million,2.367Hundred million,2.346Hundred million,2.278Hundred million,2.186Hundred million,2.104Hundred million,2.042Hundred million,2.019Hundred million,1.988Hundred million,1.910Hundred million,1.796Hundred million,1.694Hundred million,1.599Hundred million,1.536Hundred million,1.498Hundred million,1.464Hundred million,1.435Hundred million,1.423Hundred million,1.423Hundred million,1.563Hundred million,1.455Hundred million,1.547Hundred million,1.476Hundred million,1.717Hundred million,1.609Hundred million,1.717Hundred million,1.609Hundred million,1.550Hundred million,1.445Hundred million,1.335Hundred million,1.383Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.500Ten thousand,-8.800Ten thousand,-7.000Ten thousand,-5.100Ten thousand,-2.200Ten thousand,--,-2.200Ten thousand,--,--,--,6.200Ten thousand,13.50Ten thousand
Total Shareholders' Equity,2.642Hundred million,2.559Hundred million,2.516Hundred million,2.456Hundred million,2.313Hundred million,2.261Hundred million,2.435Hundred million,2.422Hundred million,2.552Hundred million,2.176Hundred million,2.187Hundred million,2.026Hundred million,2.117Hundred million,1.745Hundred million,7277Ten thousand,5750Ten thousand,1753Ten thousand,-789.8Ten thousand,-1541Ten thousand,-1876Ten thousand,4435Ten thousand,5399Ten thousand,-7202Ten thousand,-8444Ten thousand,-9580Ten thousand,-1.089Hundred million,-1.132Hundred million,-1.203Hundred million,-1.247Hundred million,-1.406Hundred million,-1.238Hundred million,-1.239Hundred million,-1.096Hundred million,-1.078Hundred million,1.080Hundred million,1.153Hundred million,1.253Hundred million,1.374Hundred million,2.223Hundred million,2.270Hundred million,2.339Hundred million,2.315Hundred million,2.367Hundred million,2.346Hundred million,2.278Hundred million,2.186Hundred million,2.104Hundred million,2.042Hundred million,2.019Hundred million,1.988Hundred million,1.910Hundred million,1.796Hundred million,1.694Hundred million,1.599Hundred million,1.536Hundred million,1.498Hundred million,1.464Hundred million,1.435Hundred million,1.423Hundred million,1.423Hundred million,1.562Hundred million,1.454Hundred million,1.547Hundred million,1.476Hundred million,1.716Hundred million,1.609Hundred million,1.716Hundred million,1.609Hundred million,1.550Hundred million,1.445Hundred million,1.335Hundred million,1.384Hundred million
Total Liabilities and Shareholders' Equity,22.04Hundred million,19.22Hundred million,21.05Hundred million,20.84Hundred million,21.23Hundred million,21.24Hundred million,18.64Hundred million,17.12Hundred million,17.44Hundred million,19.18Hundred million,16.70Hundred million,16.24Hundred million,16.16Hundred million,16.36Hundred million,14.66Hundred million,15.66Hundred million,15.40Hundred million,14.77Hundred million,14.58Hundred million,14.84Hundred million,12.96Hundred million,16.29Hundred million,15.68Hundred million,15.96Hundred million,16.32Hundred million,15.48Hundred million,15.34Hundred million,14.40Hundred million,14.75Hundred million,15.37Hundred million,14.26Hundred million,13.37Hundred million,13.20Hundred million,14.08Hundred million,14.56Hundred million,14.70Hundred million,15.16Hundred million,15.50Hundred million,16.51Hundred million,17.07Hundred million,17.25Hundred million,17.07Hundred million,--,--,--,5.273Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
