0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30,2006-04-30
Net profit from continuing operations,-1703Ten thousand,-1291Ten thousand,-726.1Ten thousand,-1382Ten thousand,-895.4Ten thousand,-576.6Ten thousand,-334.2Ten thousand,-3152Ten thousand,-2684Ten thousand,-1787Ten thousand,-569.9Ten thousand,-321.1Ten thousand,281.2Ten thousand,310.1Ten thousand,225.0Ten thousand,318.7Ten thousand,173.3Ten thousand,-51.60Ten thousand,-280.0Ten thousand,-1103Ten thousand,506.1Ten thousand,403.9Ten thousand,177.1Ten thousand,618.5Ten thousand,696.9Ten thousand,390.9Ten thousand,104.2Ten thousand,2088Ten thousand,846.0Ten thousand,895.9Ten thousand,498.4Ten thousand,2233Ten thousand,1614Ten thousand,978.9Ten thousand,531.3Ten thousand,1694Ten thousand,1333Ten thousand,847.1Ten thousand,470.1Ten thousand,1507Ten thousand,1016Ten thousand,634.6Ten thousand,334.4Ten thousand,1745Ten thousand,1471Ten thousand,632.6Ten thousand,323.0Ten thousand,1832Ten thousand,1461Ten thousand,1179Ten thousand,352.4Ten thousand,1330Ten thousand,987.3Ten thousand,807.1Ten thousand,182.0Ten thousand,1616Ten thousand,1017Ten thousand,774.9Ten thousand,374.7Ten thousand,1319Ten thousand,775.5Ten thousand,475.5Ten thousand,187.6Ten thousand,-3884Ten thousand,-4054Ten thousand,-4009Ten thousand,78.10Ten thousand,538.5Ten thousand,330.7Ten thousand,240.5Ten thousand,85.10Ten thousand,-131.6Ten thousand,85.10Ten thousand,-131.6Ten thousand,-127.6Ten thousand,94.60Ten thousand,13.20Ten thousand,-1180Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1751Ten thousand,-590.2Ten thousand,-67.00Ten thousand,-61.00Ten thousand,-61.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,--,16.70Ten thousand,6.700Ten thousand,-12.50Ten thousand,--,-3000,1.300Ten thousand,-11.40Ten thousand,--,--,-7.700Ten thousand,--,-24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1703Ten thousand,-1291Ten thousand,-726.1Ten thousand,-1382Ten thousand,-895.4Ten thousand,-576.6Ten thousand,-334.2Ten thousand,-3152Ten thousand,-2684Ten thousand,-1787Ten thousand,-569.9Ten thousand,-321.1Ten thousand,281.2Ten thousand,310.1Ten thousand,225.0Ten thousand,321.8Ten thousand,173.3Ten thousand,-34.90Ten thousand,-273.3Ten thousand,-2867Ten thousand,-84.10Ten thousand,336.6Ten thousand,117.4Ten thousand,545.8Ten thousand,696.9Ten thousand,390.9Ten thousand,96.50Ten thousand,2088Ten thousand,821.1Ten thousand,895.9Ten thousand,498.4Ten thousand,2233Ten thousand,1614Ten thousand,978.9Ten thousand,531.3Ten thousand,1694Ten thousand,1333Ten thousand,847.1Ten thousand,470.1Ten thousand,1507Ten thousand,1016Ten thousand,634.6Ten thousand,334.4Ten thousand,1745Ten thousand,1471Ten thousand,632.6Ten thousand,323.0Ten thousand,1832Ten thousand,1461Ten thousand,1179Ten thousand,352.4Ten thousand,1330Ten thousand,987.3Ten thousand,807.1Ten thousand,182.0Ten thousand,1616Ten thousand,1017Ten thousand,774.9Ten thousand,374.7Ten thousand,1319Ten thousand,775.5Ten thousand,475.5Ten thousand,187.6Ten thousand,-3884Ten thousand,-4054Ten thousand,-4009Ten thousand,78.10Ten thousand,538.5Ten thousand,330.7Ten thousand,240.5Ten thousand,85.10Ten thousand,-131.6Ten thousand,85.10Ten thousand,-131.6Ten thousand,-127.6Ten thousand,94.60Ten thousand,13.20Ten thousand,-1180Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.20Ten thousand,--,--,-7.500Ten thousand,1.900Ten thousand,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1703Ten thousand,-1291Ten thousand,-726.1Ten thousand,-1382Ten thousand,-895.4Ten thousand,-576.6Ten thousand,-334.2Ten thousand,-3152Ten thousand,-2684Ten thousand,-1787Ten thousand,-569.9Ten thousand,-321.1Ten thousand,281.2Ten thousand,310.1Ten thousand,225.0Ten thousand,321.8Ten thousand,173.3Ten thousand,-34.90Ten thousand,-273.3Ten thousand,-2867Ten thousand,-84.10Ten thousand,363.8Ten thousand,117.4Ten thousand,545.8Ten thousand,704.4Ten thousand,389.0Ten thousand,95.70Ten thousand,2088Ten thousand,821.1Ten thousand,895.9Ten thousand,498.4Ten thousand,2233Ten thousand,1614Ten thousand,978.9Ten thousand,531.3Ten thousand,1694Ten thousand,1333Ten thousand,847.1Ten thousand,470.1Ten thousand,1507Ten thousand,1016Ten thousand,634.6Ten thousand,334.4Ten thousand,1745Ten thousand,1471Ten thousand,632.6Ten thousand,323.0Ten thousand,1832Ten thousand,1461Ten thousand,1179Ten thousand,352.4Ten thousand,1330Ten thousand,987.3Ten thousand,807.1Ten thousand,182.0Ten thousand,1616Ten thousand,1017Ten thousand,774.9Ten thousand,374.7Ten thousand,1319Ten thousand,775.5Ten thousand,475.5Ten thousand,187.6Ten thousand,-3884Ten thousand,-4054Ten thousand,-4009Ten thousand,78.10Ten thousand,538.5Ten thousand,330.7Ten thousand,240.5Ten thousand,85.10Ten thousand,-131.6Ten thousand,85.10Ten thousand,-131.6Ten thousand,-127.6Ten thousand,94.60Ten thousand,13.20Ten thousand,-1180Ten thousand
net profit attributable to parent company shareholders,-1703Ten thousand,-1291Ten thousand,-726.1Ten thousand,-1382Ten thousand,-895.4Ten thousand,-576.6Ten thousand,-334.2Ten thousand,-3152Ten thousand,-2684Ten thousand,-1787Ten thousand,-569.9Ten thousand,-321.1Ten thousand,281.2Ten thousand,310.1Ten thousand,225.0Ten thousand,321.8Ten thousand,173.3Ten thousand,-34.90Ten thousand,-273.3Ten thousand,-2867Ten thousand,-84.10Ten thousand,363.8Ten thousand,117.4Ten thousand,545.8Ten thousand,704.4Ten thousand,389.0Ten thousand,95.70Ten thousand,2088Ten thousand,821.1Ten thousand,895.9Ten thousand,498.4Ten thousand,2233Ten thousand,1614Ten thousand,978.9Ten thousand,531.3Ten thousand,1694Ten thousand,1333Ten thousand,847.1Ten thousand,470.1Ten thousand,1507Ten thousand,1016Ten thousand,634.6Ten thousand,334.4Ten thousand,1745Ten thousand,1471Ten thousand,632.6Ten thousand,323.0Ten thousand,1832Ten thousand,1461Ten thousand,1179Ten thousand,352.4Ten thousand,1330Ten thousand,987.3Ten thousand,807.1Ten thousand,182.0Ten thousand,1616Ten thousand,1017Ten thousand,774.9Ten thousand,374.7Ten thousand,1319Ten thousand,775.5Ten thousand,475.5Ten thousand,187.6Ten thousand,-3884Ten thousand,-4054Ten thousand,-4009Ten thousand,78.10Ten thousand,538.5Ten thousand,330.7Ten thousand,240.5Ten thousand,85.10Ten thousand,-131.6Ten thousand,85.10Ten thousand,-131.6Ten thousand,-127.6Ten thousand,94.60Ten thousand,13.20Ten thousand,-1180Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.360,-1.030,-0.580,-1.110,-0.720,-0.470,-0.270,-2.570,-2.190,-1.460,-0.470,-0.260,0.230,0.250,0.180,0.260,0.140,-0.030,-0.220,-2.320,-0.070,0.270,0.090,0.440,0.560,0.310,0.080,1.680,0.660,0.720,0.400,1.810,1.310,0.800,0.430,1.380,1.080,0.690,0.380,1.230,0.830,0.520,0.270,1.430,1.210,0.520,0.270,1.500,1.190,0.950,0.280,1.050,0.770,0.630,0.140,1.250,0.790,0.600,0.290,1.040,0.610,0.380,0.150,-3.070,-3.200,-3.170,0.060,0.430,0.260,0.190,0.070,-0.110,0.070,-0.110,-0.110,0.080,0.010,-1.020
Diluted earnings per share-Common stock,-1.360,-1.030,-0.580,-1.110,-0.720,-0.470,-0.270,-2.570,-2.190,-1.460,-0.470,-0.260,0.230,0.250,0.180,0.260,0.140,-0.030,-0.220,-2.320,-0.070,0.270,0.090,0.430,0.560,0.310,0.080,1.650,0.650,0.710,0.400,1.780,1.290,0.780,0.430,1.360,1.070,0.680,0.380,1.210,0.820,0.510,0.270,1.410,1.190,0.510,0.260,1.470,1.170,0.940,0.280,1.030,0.760,0.620,0.140,1.220,0.770,0.590,0.280,1.010,0.600,0.370,0.150,-3.070,-3.200,-3.170,0.060,0.420,0.260,0.190,0.070,-0.110,0.070,-0.110,-0.110,0.080,0.010,-1.020
basic weighted average shares-Common stock,1251Ten thousand,1249Ten thousand,1247Ten thousand,--,1242Ten thousand,1239Ten thousand,1233Ten thousand,--,1227Ten thousand,1226Ten thousand,1224Ten thousand,--,1225Ten thousand,1227Ten thousand,1231Ten thousand,--,1230Ten thousand,1229Ten thousand,1229Ten thousand,--,1241Ten thousand,1240Ten thousand,1240Ten thousand,--,1249Ten thousand,1251Ten thousand,1251Ten thousand,--,1243Ten thousand,1242Ten thousand,1240Ten thousand,--,1230Ten thousand,1230Ten thousand,1229Ten thousand,--,1232Ten thousand,1231Ten thousand,1228Ten thousand,--,1222Ten thousand,1222Ten thousand,1221Ten thousand,--,1217Ten thousand,--,1215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1251Ten thousand,1249Ten thousand,1247Ten thousand,--,1242Ten thousand,1239Ten thousand,1233Ten thousand,--,1227Ten thousand,1226Ten thousand,1224Ten thousand,--,1234Ten thousand,1237Ten thousand,1242Ten thousand,--,1230Ten thousand,1229Ten thousand,1229Ten thousand,--,1242Ten thousand,1241Ten thousand,1241Ten thousand,--,1259Ten thousand,1261Ten thousand,1260Ten thousand,--,1263Ten thousand,1261Ten thousand,1259Ten thousand,--,1252Ten thousand,1250Ten thousand,1246Ten thousand,--,1249Ten thousand,1248Ten thousand,1246Ten thousand,--,1241Ten thousand,1240Ten thousand,1240Ten thousand,--,1241Ten thousand,--,1237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1693Ten thousand,-1280Ten thousand,-718.1Ten thousand,-1372Ten thousand,-888.5Ten thousand,-579.1Ten thousand,-328.5Ten thousand,-3153Ten thousand,--,--,--,-332.5Ten thousand,--,--,--,--,--,--,--,-2404Ten thousand,364.4Ten thousand,365.3Ten thousand,134.4Ten thousand,580.1Ten thousand,713.8Ten thousand,--,110.6Ten thousand,2080Ten thousand,827.1Ten thousand,902.3Ten thousand,502.8Ten thousand,2247Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,621.3Ten thousand,--,--,1462Ten thousand,1184Ten thousand,355.7Ten thousand,1331Ten thousand,988.0Ten thousand,807.8Ten thousand,183.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-467.4Ten thousand,-442.1Ten thousand,-27.20Ten thousand,-16.40Ten thousand,-21.80Ten thousand,-7.500Ten thousand,--,8000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,9.800Ten thousand,10.30Ten thousand,8.000Ten thousand,9.900Ten thousand,6.900Ten thousand,-2.500Ten thousand,5.700Ten thousand,-1.300Ten thousand,-1.100Ten thousand,-5.300Ten thousand,-7000,-11.40Ten thousand,-5.800Ten thousand,13.90Ten thousand,14.80Ten thousand,15.60Ten thousand,12.70Ten thousand,3.600Ten thousand,6.900Ten thousand,-5.000Ten thousand,6.400Ten thousand,1.500Ten thousand,6000,12.50Ten thousand,9.400Ten thousand,--,14.90Ten thousand,-8.100Ten thousand,6.000Ten thousand,6.400Ten thousand,4.400Ten thousand,14.00Ten thousand,8.700Ten thousand,10.00Ten thousand,9.600Ten thousand,-4.900Ten thousand,-18.50Ten thousand,-6.200Ten thousand,-8.900Ten thousand,-3.500Ten thousand,-6000,-2.800Ten thousand,-1.000Ten thousand,--,--,--,-13.50Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,9.800Ten thousand,10.30Ten thousand,8.000Ten thousand,9.900Ten thousand,6.900Ten thousand,-2.500Ten thousand,5.700Ten thousand,-1.300Ten thousand,-1.100Ten thousand,-5.300Ten thousand,-7000,-11.40Ten thousand,-5.800Ten thousand,13.90Ten thousand,14.80Ten thousand,15.60Ten thousand,12.70Ten thousand,3.600Ten thousand,6.900Ten thousand,-5.000Ten thousand,6.400Ten thousand,1.500Ten thousand,6000,12.50Ten thousand,9.400Ten thousand,--,14.90Ten thousand,-8.100Ten thousand,6.000Ten thousand,6.400Ten thousand,4.400Ten thousand,14.00Ten thousand,8.700Ten thousand,10.00Ten thousand,9.600Ten thousand,-4.900Ten thousand,-18.50Ten thousand,-6.200Ten thousand,-8.900Ten thousand,-3.500Ten thousand,-6000,-2.800Ten thousand,-1.000Ten thousand,-11.40Ten thousand,--,-11.30Ten thousand,-13.50Ten thousand,3.800Ten thousand,1.000Ten thousand,4.400Ten thousand,3.300Ten thousand,1.600Ten thousand,7000,7000,1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1693Ten thousand,-1280Ten thousand,-718.1Ten thousand,-1372Ten thousand,-888.5Ten thousand,-579.1Ten thousand,-328.5Ten thousand,-3153Ten thousand,-2685Ten thousand,-1793Ten thousand,-570.6Ten thousand,-332.5Ten thousand,275.4Ten thousand,324.0Ten thousand,239.8Ten thousand,337.4Ten thousand,186.0Ten thousand,-31.30Ten thousand,-266.4Ten thousand,-2872Ten thousand,-77.70Ten thousand,338.1Ten thousand,118.0Ten thousand,558.3Ten thousand,706.3Ten thousand,--,111.4Ten thousand,2080Ten thousand,827.1Ten thousand,902.3Ten thousand,502.8Ten thousand,2247Ten thousand,1622Ten thousand,988.9Ten thousand,540.9Ten thousand,1689Ten thousand,1315Ten thousand,840.9Ten thousand,461.2Ten thousand,1504Ten thousand,1015Ten thousand,631.8Ten thousand,333.4Ten thousand,1733Ten thousand,--,621.3Ten thousand,309.5Ten thousand,1836Ten thousand,1462Ten thousand,1184Ten thousand,355.7Ten thousand,1331Ten thousand,988.0Ten thousand,807.8Ten thousand,183.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.803Hundred million,1.240Hundred million,6322Ten thousand,2.372Hundred million,1.832Hundred million,1.215Hundred million,6019Ten thousand,2.635Hundred million,1.979Hundred million,1.385Hundred million,6728Ten thousand,2.932Hundred million,2.312Hundred million,1.521Hundred million,225.0Ten thousand,2.864Hundred million,1027Ten thousand,-34.90Ten thousand,--,-5734Ten thousand,480.8Ten thousand,1.389Hundred million,117.4Ten thousand,558.4Ten thousand,1058Ten thousand,622.3Ten thousand,14.90Ten thousand,4768Ten thousand,--,1296Ten thousand,678.6Ten thousand,2984Ten thousand,2270Ten thousand,--,854.6Ten thousand,2790Ten thousand,--,--,470.1Ten thousand,3803Ten thousand,--,--,--,-11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
