0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,436.2Ten thousand,1722Ten thousand,1332Ten thousand,568.4Ten thousand,599.1Ten thousand,529.4Ten thousand,579.8Ten thousand,652.3Ten thousand,406.6Ten thousand,413.8Ten thousand,413.5Ten thousand,363.3Ten thousand,361.2Ten thousand,488.5Ten thousand,262.9Ten thousand,318.0Ten thousand,265.1Ten thousand,304.7Ten thousand,259.6Ten thousand,293.7Ten thousand,228.9Ten thousand,234.1Ten thousand,222.5Ten thousand,251.4Ten thousand,402.9Ten thousand,249.7Ten thousand,382.8Ten thousand,450.4Ten thousand,532.2Ten thousand,1053Ten thousand,721.8Ten thousand,721.8Ten thousand,967.0Ten thousand,985.0Ten thousand,214.4Ten thousand,330.0Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,5000,9000,3.200Ten thousand,5.400Ten thousand,7.500Ten thousand,8.500Ten thousand,184.4Ten thousand,241.3Ten thousand,308.4Ten thousand,308.4Ten thousand,170.7Ten thousand,263.2Ten thousand,214.0Ten thousand,44.90Ten thousand,43.50Ten thousand
payable salaries and benefits,2386Ten thousand,2010Ten thousand,2230Ten thousand,2205Ten thousand,2810Ten thousand,3043Ten thousand,2979Ten thousand,2500Ten thousand,2884Ten thousand,5908Ten thousand,4947Ten thousand,3888Ten thousand,3068Ten thousand,5664Ten thousand,4736Ten thousand,3949Ten thousand,2579Ten thousand,4730Ten thousand,3804Ten thousand,1455Ten thousand,1015Ten thousand,939.2Ten thousand,886.0Ten thousand,832.9Ten thousand,852.7Ten thousand,1501Ten thousand,1266Ten thousand,1002Ten thousand,877.3Ten thousand,1321Ten thousand,1182Ten thousand,1030Ten thousand,662.1Ten thousand,1026Ten thousand,834.2Ten thousand,1031Ten thousand,1322Ten thousand,998.3Ten thousand,946.2Ten thousand,885.7Ten thousand,843.3Ten thousand,655.9Ten thousand,--,--,--,769.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.969Hundred million,1.823Hundred million,1.686Hundred million,1.903Hundred million,2.239Hundred million,2.221Hundred million,2.329Hundred million,2.417Hundred million,3.002Hundred million,3.411Hundred million,3.513Hundred million,3.161Hundred million,2.348Hundred million,2.074Hundred million,2.313Hundred million,2.118Hundred million,1.976Hundred million,2.337Hundred million,2.114Hundred million,6996Ten thousand,6243Ten thousand,6656Ten thousand,6312Ten thousand,6692Ten thousand,7348Ten thousand,7533Ten thousand,6646Ten thousand,8016Ten thousand,6706Ten thousand,7639Ten thousand,9838Ten thousand,1.102Hundred million,6456Ten thousand,5454Ten thousand,5449Ten thousand,5562Ten thousand,6327Ten thousand,5583Ten thousand,6749Ten thousand,7424Ten thousand,3986Ten thousand,3325Ten thousand,3969Ten thousand,3773Ten thousand,4169Ten thousand,3716Ten thousand,3462Ten thousand,3080Ten thousand,3073Ten thousand,2957Ten thousand,2909Ten thousand,2551Ten thousand,1928Ten thousand,1849Ten thousand,1771Ten thousand,1732Ten thousand,1325Ten thousand,1375Ten thousand,1846Ten thousand,1665Ten thousand,1665Ten thousand,1845Ten thousand,1971Ten thousand,1020Ten thousand,649.7Ten thousand,286.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,453.9Ten thousand,453.8Ten thousand,471.8Ten thousand,488.5Ten thousand,506.5Ten thousand,508.2Ten thousand,907.5Ten thousand,965.6Ten thousand,947.0Ten thousand,1004Ten thousand,1020Ten thousand,1575Ten thousand,--,--,--,217.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.80Ten thousand,25.70Ten thousand,23.40Ten thousand,17.50Ten thousand,17.50Ten thousand,11.50Ten thousand,7.100Ten thousand,--,--,--
Long-term liabilities,1.232Hundred million,1.230Hundred million,1.228Hundred million,1.227Hundred million,1.225Hundred million,1.224Hundred million,1.222Hundred million,1.221Hundred million,1.219Hundred million,1.218Hundred million,1.966Hundred million,2.743Hundred million,3.165Hundred million,3.062Hundred million,3.474Hundred million,3.635Hundred million,3.665Hundred million,3.845Hundred million,3.819Hundred million,2.143Hundred million,2.152Hundred million,2.162Hundred million,2.216Hundred million,2.429Hundred million,2.592Hundred million,2.599Hundred million,2.705Hundred million,3.052Hundred million,3.229Hundred million,3.476Hundred million,3.673Hundred million,4.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2629Ten thousand,2612Ten thousand,2756Ten thousand,2146Ten thousand,2236Ten thousand,2325Ten thousand,1796Ten thousand,2093Ten thousand,2106Ten thousand,1744Ten thousand,1885Ten thousand,2073Ten thousand,1998Ten thousand,2300Ten thousand,1765Ten thousand,1770Ten thousand,1365Ten thousand,1321Ten thousand,1773Ten thousand,680.2Ten thousand,761.4Ten thousand,806.5Ten thousand,867.8Ten thousand,801.6Ten thousand,801.9Ten thousand,847.4Ten thousand,827.7Ten thousand,856.4Ten thousand,759.1Ten thousand,855.8Ten thousand,959.8Ten thousand,940.9Ten thousand,645.4Ten thousand,602.9Ten thousand,571.2Ten thousand,506.4Ten thousand,477.3Ten thousand,--,1060Ten thousand,1072Ten thousand,352.2Ten thousand,118.6Ten thousand,147.5Ten thousand,137.3Ten thousand,114.9Ten thousand,109.7Ten thousand,91.70Ten thousand,90.30Ten thousand,82.80Ten thousand,79.60Ten thousand,68.30Ten thousand,67.60Ten thousand,49.30Ten thousand,85.70Ten thousand,98.20Ten thousand,135.2Ten thousand,6000,1.800Ten thousand,4.200Ten thousand,6.500Ten thousand,6.500Ten thousand,9.100Ten thousand,11.50Ten thousand,14.60Ten thousand,23.80Ten thousand,30.10Ten thousand
Capital Lease Debt(Non-current),1577Ten thousand,1695Ten thousand,1943Ten thousand,2152Ten thousand,2390Ten thousand,2624Ten thousand,2802Ten thousand,3071Ten thousand,2124Ten thousand,2335Ten thousand,--,--,--,2464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.652Hundred million,1.661Hundred million,1.698Hundred million,1.657Hundred million,1.688Hundred million,1.719Hundred million,1.682Hundred million,1.737Hundred million,1.642Hundred million,1.626Hundred million,2.155Hundred million,2.950Hundred million,3.365Hundred million,3.538Hundred million,3.651Hundred million,3.812Hundred million,3.802Hundred million,3.977Hundred million,3.996Hundred million,2.211Hundred million,2.228Hundred million,2.243Hundred million,2.303Hundred million,2.509Hundred million,2.672Hundred million,2.683Hundred million,2.833Hundred million,3.183Hundred million,3.352Hundred million,3.611Hundred million,3.820Hundred million,4.295Hundred million,1553Ten thousand,1569Ten thousand,1518Ten thousand,1510Ten thousand,1497Ten thousand,1575Ten thousand,1060Ten thousand,1072Ten thousand,352.2Ten thousand,336.3Ten thousand,147.5Ten thousand,137.3Ten thousand,114.9Ten thousand,109.7Ten thousand,91.70Ten thousand,90.30Ten thousand,82.80Ten thousand,79.60Ten thousand,68.30Ten thousand,67.60Ten thousand,49.30Ten thousand,85.70Ten thousand,98.20Ten thousand,135.2Ten thousand,25.40Ten thousand,27.50Ten thousand,27.60Ten thousand,24.00Ten thousand,24.00Ten thousand,20.60Ten thousand,18.60Ten thousand,14.60Ten thousand,23.80Ten thousand,30.10Ten thousand
total liabilities,3.621Hundred million,3.484Hundred million,3.384Hundred million,3.559Hundred million,3.926Hundred million,3.940Hundred million,4.011Hundred million,4.154Hundred million,4.644Hundred million,5.036Hundred million,5.668Hundred million,6.111Hundred million,5.713Hundred million,5.612Hundred million,5.964Hundred million,5.930Hundred million,5.778Hundred million,6.313Hundred million,6.110Hundred million,2.911Hundred million,2.853Hundred million,2.909Hundred million,2.934Hundred million,3.178Hundred million,3.407Hundred million,3.437Hundred million,3.498Hundred million,3.984Hundred million,4.023Hundred million,4.374Hundred million,4.804Hundred million,5.397Hundred million,8008Ten thousand,7023Ten thousand,6967Ten thousand,7072Ten thousand,7824Ten thousand,7158Ten thousand,7808Ten thousand,8496Ten thousand,4338Ten thousand,3661Ten thousand,4117Ten thousand,3910Ten thousand,4284Ten thousand,3826Ten thousand,3553Ten thousand,3171Ten thousand,3156Ten thousand,3036Ten thousand,2978Ten thousand,2618Ten thousand,1977Ten thousand,1935Ten thousand,1869Ten thousand,1867Ten thousand,1350Ten thousand,1402Ten thousand,1874Ten thousand,1689Ten thousand,1689Ten thousand,1865Ten thousand,1990Ten thousand,1035Ten thousand,673.5Ten thousand,316.6Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1000,2000,1000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.134Hundred million,-3.637Hundred million,-3.059Hundred million,-2.301Hundred million,-1.908Hundred million,-1.185Hundred million,-8003Ten thousand,-4020Ten thousand,-3585Ten thousand,-4538Ten thousand,-7646Ten thousand,-1.049Hundred million,-1.368Hundred million,-1.704Hundred million,-1.986Hundred million,-2.079Hundred million,-2.086Hundred million,-2.124Hundred million,-1.877Hundred million,-1.511Hundred million,-1.293Hundred million,-1.138Hundred million,-1.057Hundred million,-1.010Hundred million,-9875Ten thousand,-9363Ten thousand,-9394Ten thousand,-8016Ten thousand,-6574Ten thousand,-6912Ten thousand,-4967Ten thousand,-4050Ten thousand,-5147Ten thousand,-5993Ten thousand,-6828Ten thousand,-7796Ten thousand,-1.021Hundred million,-1.212Hundred million,-1.127Hundred million,-1.143Hundred million,-8351Ten thousand,-7879Ten thousand,--,--,--,-7175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,9.126Hundred million,8.868Hundred million,8.666Hundred million,8.539Hundred million,8.344Hundred million,8.086Hundred million,7.906Hundred million,7.885Hundred million,7.712Hundred million,7.228Hundred million,6.976Hundred million,6.774Hundred million,6.636Hundred million,6.575Hundred million,6.556Hundred million,6.407Hundred million,6.289Hundred million,6.021Hundred million,5.850Hundred million,5.543Hundred million,5.390Hundred million,5.296Hundred million,5.202Hundred million,5.128Hundred million,5.066Hundred million,4.933Hundred million,4.851Hundred million,4.785Hundred million,4.696Hundred million,4.555Hundred million,4.465Hundred million,4.390Hundred million,4.187Hundred million,4.139Hundred million,4.079Hundred million,4.001Hundred million,3.907Hundred million,3.850Hundred million,3.778Hundred million,3.685Hundred million,1.816Hundred million,1.779Hundred million,1.724Hundred million,1.690Hundred million,1.617Hundred million,1.584Hundred million,1.537Hundred million,1.502Hundred million,1.420Hundred million,1.392Hundred million,1.354Hundred million,1.323Hundred million,1.290Hundred million,1.267Hundred million,1.235Hundred million,1.210Hundred million,1.185Hundred million,1.165Hundred million,1.137Hundred million,1.124Hundred million,1.124Hundred million,1.112Hundred million,230.1Ten thousand,144.2Ten thousand,73.70Ten thousand,27.70Ten thousand
Other comprehensive income,-596.6Ten thousand,-682.3Ten thousand,-385.2Ten thousand,-651.6Ten thousand,-557.3Ten thousand,-379.1Ten thousand,-793.8Ten thousand,-229.1Ten thousand,-121.3Ten thousand,-102.1Ten thousand,-531.6Ten thousand,-293.8Ten thousand,105.0Ten thousand,212.5Ten thousand,51.10Ten thousand,80.30Ten thousand,44.60Ten thousand,143.5Ten thousand,-45.00Ten thousand,-121.0Ten thousand,-162.0Ten thousand,-88.70Ten thousand,-116.8Ten thousand,-40.60Ten thousand,29.70Ten thousand,27.20Ten thousand,117.9Ten thousand,162.4Ten thousand,262.8Ten thousand,103.9Ten thousand,-17.30Ten thousand,-63.60Ten thousand,-120.7Ten thousand,-156.0Ten thousand,-95.20Ten thousand,-95.30Ten thousand,-58.80Ten thousand,-82.20Ten thousand,-60.10Ten thousand,8.800Ten thousand,2.200Ten thousand,-2.500Ten thousand,--,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7640Ten thousand,-7317Ten thousand,-7255Ten thousand,--,-6905Ten thousand,-6422Ten thousand,-6129Ten thousand,-5898Ten thousand,-5155Ten thousand,-4278Ten thousand,-4022Ten thousand,-3367Ten thousand,-2901Ten thousand,-1757Ten thousand,-1277Ten thousand,-1162Ten thousand,-1725Ten thousand,-1873Ten thousand,-1873Ten thousand,-2046Ten thousand,-2178Ten thousand,-2370Ten thousand,-2610Ten thousand,-2419Ten thousand
equity attributable to parent company shareholders,4.932Hundred million,5.163Hundred million,5.569Hundred million,6.173Hundred million,6.380Hundred million,6.863Hundred million,7.027Hundred million,7.460Hundred million,7.341Hundred million,6.764Hundred million,6.159Hundred million,5.696Hundred million,5.278Hundred million,4.892Hundred million,4.575Hundred million,4.337Hundred million,4.208Hundred million,3.911Hundred million,3.968Hundred million,4.020Hundred million,4.082Hundred million,4.149Hundred million,4.134Hundred million,4.114Hundred million,4.082Hundred million,3.999Hundred million,3.924Hundred million,3.999Hundred million,4.064Hundred million,3.874Hundred million,3.966Hundred million,3.979Hundred million,3.660Hundred million,3.524Hundred million,3.387Hundred million,3.212Hundred million,2.880Hundred million,2.629Hundred million,2.645Hundred million,2.543Hundred million,9813Ten thousand,9910Ten thousand,9603Ten thousand,9586Ten thousand,8912Ten thousand,8667Ten thousand,8465Ten thousand,8595Ten thousand,8069Ten thousand,8023Ten thousand,8388Ten thousand,8954Ten thousand,8876Ten thousand,9303Ten thousand,9447Ten thousand,1.035Hundred million,1.057Hundred million,1.049Hundred million,9647Ten thousand,9368Ten thousand,9368Ten thousand,9078Ten thousand,-1948Ten thousand,-2225Ten thousand,-2536Ten thousand,-2391Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3535Ten thousand,3535Ten thousand,3535Ten thousand,3535Ten thousand
Total Shareholders' Equity,4.932Hundred million,5.163Hundred million,5.569Hundred million,6.173Hundred million,6.380Hundred million,6.863Hundred million,7.027Hundred million,7.460Hundred million,7.341Hundred million,6.764Hundred million,6.159Hundred million,5.696Hundred million,5.278Hundred million,4.892Hundred million,4.575Hundred million,4.337Hundred million,4.208Hundred million,3.911Hundred million,3.968Hundred million,4.020Hundred million,4.082Hundred million,4.149Hundred million,4.134Hundred million,4.114Hundred million,4.082Hundred million,3.999Hundred million,3.924Hundred million,3.999Hundred million,4.064Hundred million,3.874Hundred million,3.966Hundred million,3.979Hundred million,3.660Hundred million,3.524Hundred million,3.387Hundred million,3.212Hundred million,2.880Hundred million,2.629Hundred million,2.645Hundred million,2.543Hundred million,9813Ten thousand,9910Ten thousand,9603Ten thousand,9586Ten thousand,8912Ten thousand,8667Ten thousand,8465Ten thousand,8595Ten thousand,8069Ten thousand,8023Ten thousand,8388Ten thousand,8954Ten thousand,8876Ten thousand,9303Ten thousand,9447Ten thousand,1.035Hundred million,1.057Hundred million,1.049Hundred million,9647Ten thousand,9368Ten thousand,9368Ten thousand,9078Ten thousand,1588Ten thousand,1310Ten thousand,998.8Ten thousand,1144Ten thousand
Total Liabilities and Shareholders' Equity,8.553Hundred million,8.646Hundred million,8.953Hundred million,9.732Hundred million,10.31Hundred million,10.80Hundred million,11.04Hundred million,11.61Hundred million,11.98Hundred million,11.80Hundred million,11.83Hundred million,11.81Hundred million,10.99Hundred million,10.50Hundred million,10.54Hundred million,10.27Hundred million,9.986Hundred million,10.22Hundred million,10.08Hundred million,6.931Hundred million,6.934Hundred million,7.058Hundred million,7.068Hundred million,7.292Hundred million,7.489Hundred million,7.436Hundred million,7.421Hundred million,7.984Hundred million,8.087Hundred million,8.249Hundred million,8.770Hundred million,9.376Hundred million,4.461Hundred million,4.227Hundred million,4.084Hundred million,3.919Hundred million,3.663Hundred million,3.345Hundred million,3.426Hundred million,3.393Hundred million,1.415Hundred million,1.357Hundred million,--,--,--,1.249Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
