0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Net cash flow from investing activities,-420.0Ten thousand,-1800Ten thousand,-1400Ten thousand,-1260Ten thousand,-590.0Ten thousand,-1290Ten thousand,-390.0Ten thousand,260.0Ten thousand,1180Ten thousand,-5320Ten thousand,-4500Ten thousand,-3690Ten thousand,-1170Ten thousand,-1840Ten thousand,-920.0Ten thousand,-680.0Ten thousand,-300.0Ten thousand,-2090Ten thousand,-3180Ten thousand,-560.0Ten thousand,-410.0Ten thousand,-2160Ten thousand,-1625Ten thousand,-808.8Ten thousand,-377.4Ten thousand,-2740Ten thousand,-1711Ten thousand,-838.1Ten thousand,-534.5Ten thousand,-4690Ten thousand,-1416Ten thousand,-1120Ten thousand,-555.8Ten thousand,-6623Ten thousand,-5669Ten thousand,-1324Ten thousand,-495.5Ten thousand,-1059Ten thousand,-1440Ten thousand,-955.2Ten thousand,-681.8Ten thousand,-4282Ten thousand,-3661Ten thousand,-3215Ten thousand,796.9Ten thousand,-4225Ten thousand,-3679Ten thousand,-2999Ten thousand,-4225Ten thousand,-3679Ten thousand,-2999Ten thousand,-926.2Ten thousand,1730Ten thousand,-6878Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.200Ten thousand,--,--,--,28.20Ten thousand,--,--,--,11.20Ten thousand,--,--,11.20Ten thousand,--,--,--,51.40Ten thousand,81.20Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-1010Ten thousand,-610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2410Ten thousand,-1391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-290.0Ten thousand,-1190Ten thousand,-890.0Ten thousand,-590.0Ten thousand,-290.0Ten thousand,-1180Ten thousand,-890.0Ten thousand,-590.0Ten thousand,-290.0Ten thousand,-1120Ten thousand,-830.0Ten thousand,-550.0Ten thousand,-280.0Ten thousand,-1020Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-1000Ten thousand,-750.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-1000Ten thousand,-743.6Ten thousand,-495.6Ten thousand,-247.8Ten thousand,-960.0Ten thousand,-714.9Ten thousand,-461.8Ten thousand,-230.8Ten thousand,-922.6Ten thousand,-692.0Ten thousand,-461.3Ten thousand,-230.6Ten thousand,-921.7Ten thousand,-691.2Ten thousand,-460.8Ten thousand,-230.4Ten thousand,-919.3Ten thousand,-689.3Ten thousand,-459.5Ten thousand,-229.6Ten thousand,-916.7Ten thousand,-687.4Ten thousand,-458.2Ten thousand,-229.1Ten thousand,-685.6Ten thousand,-457.0Ten thousand,-228.5Ten thousand,-685.6Ten thousand,-457.0Ten thousand,-228.5Ten thousand,--,-2279Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.50Ten thousand,--,--,--,58.60Ten thousand,28.20Ten thousand,8.800Ten thousand,--,--,7.800Ten thousand,7.800Ten thousand,--,7.800Ten thousand,7.800Ten thousand,3.600Ten thousand,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,20.00Ten thousand,80.00Ten thousand,--,1.660Hundred million,1.649Hundred million,1.210Hundred million,6486Ten thousand,1.485Hundred million,4852Ten thousand,--,--,--,--,--,--,597.3Ten thousand,169.5Ten thousand,133.9Ten thousand,139.4Ten thousand,1.060Hundred million,8544Ten thousand,7721Ten thousand,5110Ten thousand,1.135Hundred million,778.2Ten thousand,524.7Ten thousand,210.4Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-270.0Ten thousand,-230.0Ten thousand,--,-30.00Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-2.240Hundred million,-2.240Hundred million,-1.521Hundred million,-6808Ten thousand,-9160Ten thousand,-2474Ten thousand,-110.5Ten thousand,-64.30Ten thousand,-724.2Ten thousand,-658.3Ten thousand,-592.9Ten thousand,-460.1Ten thousand,-590.3Ten thousand,-557.0Ten thousand,-233.7Ten thousand,-112.0Ten thousand,-1.046Hundred million,-8529Ten thousand,-7478Ten thousand,-5001Ten thousand,-1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1140Ten thousand,3640Ten thousand,2870Ten thousand,5580Ten thousand,5170Ten thousand,-520.0Ten thousand,4120Ten thousand,-1450Ten thousand,-1190Ten thousand,8450Ten thousand,760.0Ten thousand,320.0Ten thousand,180.0Ten thousand,100.0Ten thousand,-110.0Ten thousand,230.0Ten thousand,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.40Ten thousand,34.70Ten thousand,--,58.50Ten thousand,49.80Ten thousand,41.20Ten thousand,-8000,--,--,-8000,--,--,--,10.70Ten thousand,31.00Ten thousand
Financing Activities Other Items,-70.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-130.0Ten thousand,-150.0Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-130.0Ten thousand,-290.0Ten thousand,-280.0Ten thousand,-270.0Ten thousand,-280.0Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-13.60Ten thousand,6.200Ten thousand,10.30Ten thousand,-40.00Ten thousand,-21.30Ten thousand,-18.00Ten thousand,1.200Ten thousand,-32.40Ten thousand,-40.60Ten thousand,-37.30Ten thousand,-21.60Ten thousand,-187.3Ten thousand,-184.7Ten thousand,-184.3Ten thousand,-104.2Ten thousand,124.7Ten thousand,80.00Ten thousand,82.80Ten thousand,140.3Ten thousand,38.00Ten thousand,53.30Ten thousand,59.70Ten thousand,62.80Ten thousand,16.60Ten thousand,128.8Ten thousand,102.4Ten thousand,16.60Ten thousand,128.8Ten thousand,102.4Ten thousand,95.00Ten thousand,-30.30Ten thousand,-23.70Ten thousand
Net Cash Flow from Financing Activities,-1500Ten thousand,2440Ten thousand,1950Ten thousand,4950Ten thousand,4840Ten thousand,-1830Ten thousand,3080Ten thousand,-2200Ten thousand,-1620Ten thousand,6010Ten thousand,-840.0Ten thousand,-370.0Ten thousand,-230.0Ten thousand,-1210Ten thousand,-1140Ten thousand,-810.0Ten thousand,-560.0Ten thousand,-1040Ten thousand,-830.0Ten thousand,-570.0Ten thousand,-370.0Ten thousand,-6810Ten thousand,-6671Ten thousand,-3591Ten thousand,-558.8Ten thousand,2280Ten thousand,250.6Ten thousand,-590.3Ten thousand,-293.9Ten thousand,-1679Ten thousand,-1391Ten thousand,-1092Ten thousand,-712.3Ten thousand,-1102Ten thousand,-1263Ten thousand,-744.9Ten thousand,-307.2Ten thousand,-606.2Ten thousand,-551.9Ten thousand,-100.0Ten thousand,54.00Ten thousand,244.0Ten thousand,230.8Ten thousand,184.8Ten thousand,85.30Ten thousand,-658.6Ten thousand,-328.1Ten thousand,-125.9Ten thousand,-658.6Ten thousand,-328.1Ten thousand,-125.9Ten thousand,91.00Ten thousand,-2247Ten thousand,88.50Ten thousand
Impact of exchange rate changes,50.00Ten thousand,-180.0Ten thousand,20.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,60.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-140.0Ten thousand,-340.0Ten thousand,-130.0Ten thousand,90.00Ten thousand,-110.0Ten thousand,-70.00Ten thousand,30.00Ten thousand,--,-50.00Ten thousand,-240.0Ten thousand,-270.0Ten thousand,-260.0Ten thousand,20.00Ten thousand,-75.20Ten thousand,20.90Ten thousand,16.00Ten thousand,-190.0Ten thousand,-147.3Ten thousand,-121.1Ten thousand,26.50Ten thousand,172.0Ten thousand,133.1Ten thousand,89.90Ten thousand,43.30Ten thousand,-25.00Ten thousand,-3.400Ten thousand,4.900Ten thousand,34.70Ten thousand,-217.3Ten thousand,-126.5Ten thousand,-48.00Ten thousand,-87.70Ten thousand,-102.0Ten thousand,-28.70Ten thousand,33.60Ten thousand,-52.10Ten thousand,-239.1Ten thousand,-124.7Ten thousand,-161.4Ten thousand,-239.1Ten thousand,-124.7Ten thousand,-161.4Ten thousand,-18.80Ten thousand,-3.400Ten thousand,-150.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,180.0Ten thousand,2760Ten thousand,-790.0Ten thousand,--,-510.0Ten thousand,-280.0Ten thousand,780.0Ten thousand,-2150Ten thousand,-2350Ten thousand,-6840Ten thousand,-1.136Hundred million,-8380Ten thousand,-2270Ten thousand,-2420Ten thousand,600.0Ten thousand,1590Ten thousand,600.0Ten thousand,1.097Hundred million,5960Ten thousand,7090Ten thousand,-500.0Ten thousand,2310Ten thousand,46.80Ten thousand,-91.60Ten thousand,278.5Ten thousand,-3650Ten thousand,-3661Ten thousand,292.6Ten thousand,-2034Ten thousand,-2009Ten thousand,-1599Ten thousand,-3026Ten thousand,-2697Ten thousand,5731Ten thousand,2741Ten thousand,4341Ten thousand,3738Ten thousand,1204Ten thousand,96.20Ten thousand,333.0Ten thousand,-55.90Ten thousand,-2254Ten thousand,-2174Ten thousand,-1694Ten thousand,940.5Ten thousand,-4537Ten thousand,-3459Ten thousand,-3977Ten thousand,-4537Ten thousand,-3459Ten thousand,-3977Ten thousand,-775.4Ten thousand,2342Ten thousand,-3709Ten thousand
Beginning balance of cash and cash equivalents,9080Ten thousand,6320Ten thousand,6320Ten thousand,6320Ten thousand,6320Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,1.344Hundred million,1.344Hundred million,1.344Hundred million,1.344Hundred million,1.586Hundred million,1.586Hundred million,1.586Hundred million,1.586Hundred million,4890Ten thousand,4890Ten thousand,4890Ten thousand,4890Ten thousand,2580Ten thousand,2582Ten thousand,2582Ten thousand,2582Ten thousand,6230Ten thousand,6228Ten thousand,6228Ten thousand,6228Ten thousand,8237Ten thousand,8237Ten thousand,8237Ten thousand,8237Ten thousand,2506Ten thousand,2506Ten thousand,2506Ten thousand,2506Ten thousand,1302Ten thousand,1302Ten thousand,1302Ten thousand,1302Ten thousand,3556Ten thousand,3556Ten thousand,3556Ten thousand,3556Ten thousand,8093Ten thousand,8093Ten thousand,8093Ten thousand,8093Ten thousand,8093Ten thousand,8093Ten thousand,8093Ten thousand,5751Ten thousand,9460Ten thousand
Ending balance of cash and cash equivalents,9260Ten thousand,9080Ten thousand,5530Ten thousand,6320Ten thousand,5810Ten thousand,6320Ten thousand,7380Ten thousand,4450Ten thousand,4250Ten thousand,6600Ten thousand,2080Ten thousand,5060Ten thousand,1.117Hundred million,1.344Hundred million,1.646Hundred million,1.745Hundred million,1.646Hundred million,1.586Hundred million,1.085Hundred million,1.198Hundred million,4390Ten thousand,4890Ten thousand,2629Ten thousand,2491Ten thousand,2861Ten thousand,2580Ten thousand,2567Ten thousand,6521Ten thousand,4194Ten thousand,6228Ten thousand,6638Ten thousand,5211Ten thousand,5540Ten thousand,8237Ten thousand,5247Ten thousand,6847Ten thousand,6245Ten thousand,2506Ten thousand,1399Ten thousand,1635Ten thousand,1246Ten thousand,1302Ten thousand,1382Ten thousand,1862Ten thousand,4497Ten thousand,3556Ten thousand,4634Ten thousand,4116Ten thousand,3556Ten thousand,4634Ten thousand,4116Ten thousand,7372Ten thousand,8093Ten thousand,5751Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
