0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-06-30,2022-05-31,2022-03-31,2022-02-28,2021-12-31,2021-11-30,2021-09-30,2021-08-31,2021-06-30,2021-05-31,2021-03-31,2021-02-28,2020-12-31,2020-11-30,2020-09-30,2020-08-31,2020-06-30,2020-05-31,2020-03-31,2020-02-29,2019-12-31,2019-11-30,2019-09-30,2019-08-31,2019-06-30,2019-05-31,2019-03-31,2019-02-28,2018-12-31,2018-11-30,2018-09-30,2018-08-31,2018-06-30,2018-05-31,2018-03-31,2018-02-28,2017-12-31,2017-11-30,2017-09-30,2017-08-31,2017-06-30,2017-05-31,2017-03-31,2017-02-28,2016-12-31,2016-11-30,2016-09-30,2016-08-31,2016-06-30,2016-05-31,2016-03-31,2016-02-29,2015-12-31,2015-11-30,2015-09-30,2015-08-31,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-12-31,2014-11-30,2014-08-31,2013-12-31,2013-11-30,2013-08-31,2012-12-31
Other non-current assets,1.307Hundred million,1.359Hundred million,1.235Hundred million,1.230Hundred million,1.178Hundred million,1.150Hundred million,1.157Hundred million,1.184Hundred million,1.126Hundred million,1.178Hundred million,1.224Hundred million,82.90Ten thousand,1.273Hundred million,98.10Ten thousand,82.90Ten thousand,83.50Ten thousand,98.10Ten thousand,72.00Ten thousand,83.50Ten thousand,74.00Ten thousand,72.00Ten thousand,357.5Ten thousand,74.00Ten thousand,393.3Ten thousand,357.5Ten thousand,483.2Ten thousand,393.3Ten thousand,678.7Ten thousand,483.2Ten thousand,730.4Ten thousand,678.7Ten thousand,670.4Ten thousand,730.4Ten thousand,644.3Ten thousand,670.4Ten thousand,694.0Ten thousand,644.3Ten thousand,745.0Ten thousand,694.0Ten thousand,--,745.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.120Hundred million,9.225Hundred million,9.246Hundred million,9.363Hundred million,11.51Hundred million,11.57Hundred million,11.66Hundred million,12.07Hundred million,11.88Hundred million,11.88Hundred million,11.55Hundred million,802.9Ten thousand,11.25Hundred million,837.9Ten thousand,802.9Ten thousand,846.3Ten thousand,837.9Ten thousand,870.7Ten thousand,846.3Ten thousand,831.4Ten thousand,870.7Ten thousand,1043Ten thousand,831.4Ten thousand,1103Ten thousand,1043Ten thousand,1258Ten thousand,1103Ten thousand,1523Ten thousand,1258Ten thousand,1620Ten thousand,1523Ten thousand,1609Ten thousand,1620Ten thousand,1625Ten thousand,1609Ten thousand,1739Ten thousand,1625Ten thousand,1870Ten thousand,1739Ten thousand,1193Ten thousand,1870Ten thousand,5497Ten thousand,1193Ten thousand,1.004Hundred million,5497Ten thousand,1.462Hundred million,1.004Hundred million,1.922Hundred million,1.462Hundred million,1624Ten thousand,1.922Hundred million,1588Ten thousand,1624Ten thousand,665.7Ten thousand,1588Ten thousand,547.3Ten thousand,665.7Ten thousand,460.8Ten thousand,547.3Ten thousand,339.3Ten thousand,460.8Ten thousand,502.8Ten thousand,339.3Ten thousand,215.7Ten thousand,502.8Ten thousand,120.6Ten thousand,215.7Ten thousand,120.2Ten thousand,120.6Ten thousand,1003Ten thousand,120.2Ten thousand,108.4Ten thousand,1003Ten thousand,108.4Ten thousand,12.10Ten thousand,9.262Hundred million,12.10Ten thousand,18.40Ten thousand
total assets,14.58Hundred million,15.11Hundred million,15.34Hundred million,15.53Hundred million,17.46Hundred million,16.93Hundred million,17.16Hundred million,18.66Hundred million,17.81Hundred million,18.23Hundred million,18.27Hundred million,1.544Hundred million,19.12Hundred million,1.541Hundred million,1.544Hundred million,1.815Hundred million,1.541Hundred million,1.862Hundred million,1.815Hundred million,1.929Hundred million,1.862Hundred million,2.051Hundred million,1.929Hundred million,1.916Hundred million,2.051Hundred million,1.960Hundred million,1.916Hundred million,1.751Hundred million,1.960Hundred million,2.016Hundred million,1.751Hundred million,2.192Hundred million,2.016Hundred million,2.275Hundred million,2.192Hundred million,2.443Hundred million,2.275Hundred million,2.649Hundred million,2.443Hundred million,2.870Hundred million,2.649Hundred million,3.194Hundred million,2.870Hundred million,3.573Hundred million,3.194Hundred million,4.040Hundred million,3.573Hundred million,4.617Hundred million,4.040Hundred million,5.069Hundred million,4.617Hundred million,2.394Hundred million,5.069Hundred million,2.954Hundred million,2.394Hundred million,3.403Hundred million,2.954Hundred million,3.781Hundred million,3.403Hundred million,4.094Hundred million,3.781Hundred million,4.451Hundred million,4.094Hundred million,4.825Hundred million,4.451Hundred million,5.065Hundred million,4.825Hundred million,2.283Hundred million,5.065Hundred million,2.467Hundred million,2.283Hundred million,1.084Hundred million,2.467Hundred million,1.084Hundred million,1276Ten thousand,13.92Hundred million,1276Ten thousand,2530Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.931Hundred million,1.808Hundred million,2.025Hundred million,2.080Hundred million,1.922Hundred million,2.006Hundred million,2.094Hundred million,2.098Hundred million,2.126Hundred million,1.852Hundred million,2.177Hundred million,1449Ten thousand,2.238Hundred million,1579Ten thousand,1449Ten thousand,1763Ten thousand,1579Ten thousand,1355Ten thousand,1763Ten thousand,1456Ten thousand,1355Ten thousand,778.2Ten thousand,1456Ten thousand,992.5Ten thousand,778.2Ten thousand,1577Ten thousand,992.5Ten thousand,1172Ten thousand,1577Ten thousand,919.2Ten thousand,1172Ten thousand,603.0Ten thousand,919.2Ten thousand,460.8Ten thousand,603.0Ten thousand,604.1Ten thousand,460.8Ten thousand,988.0Ten thousand,604.1Ten thousand,422.6Ten thousand,988.0Ten thousand,629.4Ten thousand,422.6Ten thousand,253.2Ten thousand,629.4Ten thousand,452.5Ten thousand,253.2Ten thousand,391.5Ten thousand,452.5Ten thousand,371.4Ten thousand,391.5Ten thousand,439.6Ten thousand,371.4Ten thousand,672.7Ten thousand,439.6Ten thousand,612.8Ten thousand,672.7Ten thousand,266.5Ten thousand,612.8Ten thousand,302.7Ten thousand,266.5Ten thousand,380.8Ten thousand,302.7Ten thousand,622.8Ten thousand,380.8Ten thousand,451.0Ten thousand,622.8Ten thousand,329.1Ten thousand,451.0Ten thousand,317.3Ten thousand,329.1Ten thousand,229.2Ten thousand,317.3Ten thousand,229.2Ten thousand,30.00Ten thousand,8585Ten thousand,30.00Ten thousand,55.00Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.6Ten thousand,--,244.6Ten thousand,490.6Ten thousand,--,244.6Ten thousand,--,1301Ten thousand,--,1301Ten thousand,780.0Ten thousand
payable taxes(Current),7.100Ten thousand,7.800Ten thousand,3000,1.900Ten thousand,7.800Ten thousand,34.60Ten thousand,35.80Ten thousand,107.4Ten thousand,76.30Ten thousand,419.0Ten thousand,385.6Ten thousand,243.6Ten thousand,1014Ten thousand,286.9Ten thousand,243.6Ten thousand,352.1Ten thousand,286.9Ten thousand,116.6Ten thousand,352.1Ten thousand,--,116.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.0Ten thousand,--,217.7Ten thousand,113.0Ten thousand,9000,217.7Ten thousand,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,14.80Ten thousand,--,--,14.80Ten thousand,35.30Ten thousand,--,4.200Ten thousand,35.30Ten thousand,320.2Ten thousand,4.200Ten thousand,320.2Ten thousand,38.80Ten thousand,--,38.80Ten thousand,--
Unearned and accrued expenses,5045Ten thousand,5028Ten thousand,5123Ten thousand,4288Ten thousand,4651Ten thousand,3981Ten thousand,3961Ten thousand,6367Ten thousand,4619Ten thousand,5023Ten thousand,5959Ten thousand,7296Ten thousand,--,6416Ten thousand,7296Ten thousand,7655Ten thousand,6416Ten thousand,7577Ten thousand,7655Ten thousand,6609Ten thousand,7577Ten thousand,7045Ten thousand,6609Ten thousand,5976Ten thousand,7045Ten thousand,6366Ten thousand,5976Ten thousand,5176Ten thousand,6366Ten thousand,4941Ten thousand,5176Ten thousand,5303Ten thousand,4941Ten thousand,4908Ten thousand,5303Ten thousand,4376Ten thousand,4908Ten thousand,3563Ten thousand,4376Ten thousand,4220Ten thousand,3563Ten thousand,4176Ten thousand,4220Ten thousand,4518Ten thousand,4176Ten thousand,3485Ten thousand,4518Ten thousand,4951Ten thousand,3485Ten thousand,3441Ten thousand,4951Ten thousand,2738Ten thousand,3441Ten thousand,2628Ten thousand,2738Ten thousand,2660Ten thousand,2628Ten thousand,2264Ten thousand,2660Ten thousand,1655Ten thousand,2264Ten thousand,1511Ten thousand,1655Ten thousand,1495Ten thousand,1511Ten thousand,1343Ten thousand,1495Ten thousand,1236Ten thousand,1343Ten thousand,1211Ten thousand,1236Ten thousand,1827Ten thousand,1211Ten thousand,1827Ten thousand,2201Ten thousand,--,2201Ten thousand,874.0Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5932Ten thousand,5090Ten thousand,7150Ten thousand,5932Ten thousand,4998Ten thousand,7150Ten thousand,5042Ten thousand,4998Ten thousand,4494Ten thousand,5042Ten thousand,4235Ten thousand,4494Ten thousand,4731Ten thousand,4235Ten thousand,4413Ten thousand,4731Ten thousand,4454Ten thousand,4413Ten thousand,4304Ten thousand,4454Ten thousand,1.230Hundred million,4304Ten thousand,4850Ten thousand,1.230Hundred million,4379Ten thousand,4850Ten thousand,5248Ten thousand,4379Ten thousand,7195Ten thousand,5248Ten thousand,4703Ten thousand,7195Ten thousand,4222Ten thousand,4703Ten thousand,4059Ten thousand,4222Ten thousand,3726Ten thousand,4059Ten thousand,3816Ten thousand,3726Ten thousand,3339Ten thousand,3816Ten thousand,3529Ten thousand,3339Ten thousand,3576Ten thousand,3529Ten thousand,3144Ten thousand,3576Ten thousand,3409Ten thousand,3144Ten thousand,3297Ten thousand,3409Ten thousand,3621Ten thousand,3297Ten thousand,3847Ten thousand,3621Ten thousand,3592Ten thousand,3847Ten thousand,3945Ten thousand,3592Ten thousand,3690Ten thousand,3945Ten thousand,3690Ten thousand,3547Ten thousand,3311Ten thousand,3547Ten thousand,--
Short-term debt,548.0Ten thousand,557.3Ten thousand,568.8Ten thousand,573.4Ten thousand,545.9Ten thousand,564.1Ten thousand,581.3Ten thousand,672.4Ten thousand,652.7Ten thousand,637.9Ten thousand,604.1Ten thousand,2044Ten thousand,1736Ten thousand,2507Ten thousand,2044Ten thousand,2840Ten thousand,2507Ten thousand,1538Ten thousand,2840Ten thousand,1535Ten thousand,1538Ten thousand,979.1Ten thousand,1535Ten thousand,848.6Ten thousand,979.1Ten thousand,741.0Ten thousand,848.6Ten thousand,670.1Ten thousand,741.0Ten thousand,700.7Ten thousand,670.1Ten thousand,735.1Ten thousand,700.7Ten thousand,700.3Ten thousand,735.1Ten thousand,1112Ten thousand,700.3Ten thousand,1197Ten thousand,1112Ten thousand,782.1Ten thousand,1197Ten thousand,783.0Ten thousand,782.1Ten thousand,733.0Ten thousand,783.0Ten thousand,787.1Ten thousand,733.0Ten thousand,272.8Ten thousand,787.1Ten thousand,254.4Ten thousand,272.8Ten thousand,201.8Ten thousand,254.4Ten thousand,273.9Ten thousand,201.8Ten thousand,1034Ten thousand,273.9Ten thousand,236.9Ten thousand,1034Ten thousand,150.2Ten thousand,236.9Ten thousand,143.6Ten thousand,150.2Ten thousand,150.8Ten thousand,143.6Ten thousand,109.2Ten thousand,150.8Ten thousand,80.90Ten thousand,109.2Ten thousand,159.8Ten thousand,80.90Ten thousand,158.5Ten thousand,159.8Ten thousand,158.5Ten thousand,992.8Ten thousand,155.6Ten thousand,992.8Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1914Ten thousand,2081Ten thousand,2465Ten thousand,2281Ten thousand,2614Ten thousand,2698Ten thousand,3514Ten thousand,2902Ten thousand,2605Ten thousand,3058Ten thousand,5970Ten thousand,3369Ten thousand,5668Ten thousand,3066Ten thousand,3369Ten thousand,6962Ten thousand,3066Ten thousand,5582Ten thousand,6962Ten thousand,4120Ten thousand,5582Ten thousand,2487Ten thousand,4120Ten thousand,4144Ten thousand,2487Ten thousand,2656Ten thousand,4144Ten thousand,2089Ten thousand,2656Ten thousand,1639Ten thousand,2089Ten thousand,2755Ten thousand,1639Ten thousand,2105Ten thousand,2755Ten thousand,2030Ten thousand,2105Ten thousand,1935Ten thousand,2030Ten thousand,4641Ten thousand,1935Ten thousand,4388Ten thousand,4641Ten thousand,3305Ten thousand,4388Ten thousand,2367Ten thousand,3305Ten thousand,4159Ten thousand,2367Ten thousand,3488Ten thousand,4159Ten thousand,2698Ten thousand,3488Ten thousand,1902Ten thousand,2698Ten thousand,2912Ten thousand,1902Ten thousand,2260Ten thousand,2912Ten thousand,1666Ten thousand,2260Ten thousand,1716Ten thousand,1666Ten thousand,2548Ten thousand,1716Ten thousand,2004Ten thousand,2548Ten thousand,1934Ten thousand,2004Ten thousand,2030Ten thousand,1934Ten thousand,3213Ten thousand,2030Ten thousand,3213Ten thousand,2400Ten thousand,1978Ten thousand,2400Ten thousand,--
Capital Lease Debt(Current),2116Ten thousand,2080Ten thousand,1926Ten thousand,1944Ten thousand,1993Ten thousand,1992Ten thousand,1984Ten thousand,2036Ten thousand,2060Ten thousand,2154Ten thousand,2166Ten thousand,2187Ten thousand,2196Ten thousand,2170Ten thousand,2187Ten thousand,2142Ten thousand,2170Ten thousand,2046Ten thousand,2142Ten thousand,2028Ten thousand,2046Ten thousand,1990Ten thousand,2028Ten thousand,1976Ten thousand,1990Ten thousand,1868Ten thousand,1976Ten thousand,1815Ten thousand,1868Ten thousand,1882Ten thousand,1815Ten thousand,--,1882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1271Ten thousand,1331Ten thousand,1323Ten thousand,1255Ten thousand,1366Ten thousand,1189Ten thousand,1374Ten thousand,1152Ten thousand,849.5Ten thousand,1092Ten thousand,1303Ten thousand,41.80Ten thousand,--,50.80Ten thousand,41.80Ten thousand,61.30Ten thousand,50.80Ten thousand,72.50Ten thousand,61.30Ten thousand,112.1Ten thousand,72.50Ten thousand,216.5Ten thousand,112.1Ten thousand,249.0Ten thousand,216.5Ten thousand,222.9Ten thousand,249.0Ten thousand,218.0Ten thousand,222.9Ten thousand,213.8Ten thousand,218.0Ten thousand,219.8Ten thousand,213.8Ten thousand,190.4Ten thousand,219.8Ten thousand,202.9Ten thousand,190.4Ten thousand,216.8Ten thousand,202.9Ten thousand,--,216.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.021Hundred million,2.917Hundred million,3.166Hundred million,3.114Hundred million,3.040Hundred million,3.052Hundred million,3.239Hundred million,3.422Hundred million,3.212Hundred million,3.090Hundred million,3.816Hundred million,8786Ten thousand,3.809Hundred million,8046Ten thousand,8786Ten thousand,9479Ten thousand,8046Ten thousand,9004Ten thousand,9479Ten thousand,8177Ten thousand,9004Ten thousand,8040Ten thousand,8177Ten thousand,7317Ten thousand,8040Ten thousand,8166Ten thousand,7317Ten thousand,6565Ten thousand,8166Ten thousand,6074Ten thousand,6565Ten thousand,6126Ten thousand,6074Ten thousand,5559Ten thousand,6126Ten thousand,5183Ten thousand,5559Ten thousand,4768Ten thousand,5183Ten thousand,4643Ten thousand,4768Ten thousand,4805Ten thousand,4643Ten thousand,4771Ten thousand,4805Ten thousand,3937Ten thousand,4771Ten thousand,5343Ten thousand,3937Ten thousand,3813Ten thousand,5343Ten thousand,3177Ten thousand,3813Ten thousand,3300Ten thousand,3177Ten thousand,3273Ten thousand,3300Ten thousand,2531Ten thousand,3273Ten thousand,1957Ten thousand,2531Ten thousand,1892Ten thousand,1957Ten thousand,2118Ten thousand,1892Ten thousand,1794Ten thousand,2118Ten thousand,2056Ten thousand,1794Ten thousand,1773Ten thousand,2056Ten thousand,2056Ten thousand,1773Ten thousand,2056Ten thousand,3531Ten thousand,1.403Hundred million,3531Ten thousand,1709Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),307.4Ten thousand,776.8Ten thousand,447.2Ten thousand,487.6Ten thousand,4619Ten thousand,4767Ten thousand,5862Ten thousand,6176Ten thousand,5597Ten thousand,5703Ten thousand,6333Ten thousand,5329Ten thousand,6213Ten thousand,5127Ten thousand,5329Ten thousand,4059Ten thousand,5127Ten thousand,4242Ten thousand,4059Ten thousand,4218Ten thousand,4242Ten thousand,4184Ten thousand,4218Ten thousand,3829Ten thousand,4184Ten thousand,3267Ten thousand,3829Ten thousand,2335Ten thousand,3267Ten thousand,2223Ten thousand,2335Ten thousand,2547Ten thousand,2223Ten thousand,2034Ten thousand,2547Ten thousand,1614Ten thousand,2034Ten thousand,1447Ten thousand,1614Ten thousand,1174Ten thousand,1447Ten thousand,933.7Ten thousand,1174Ten thousand,472.2Ten thousand,933.7Ten thousand,1971Ten thousand,472.2Ten thousand,1915Ten thousand,1971Ten thousand,1857Ten thousand,1915Ten thousand,1749Ten thousand,1857Ten thousand,1686Ten thousand,1749Ten thousand,1668Ten thousand,1686Ten thousand,1703Ten thousand,1668Ten thousand,1693Ten thousand,1703Ten thousand,1587Ten thousand,1693Ten thousand,1914Ten thousand,1587Ten thousand,2177Ten thousand,1914Ten thousand,2015Ten thousand,2177Ten thousand,2591Ten thousand,2015Ten thousand,2275Ten thousand,2591Ten thousand,2275Ten thousand,2293Ten thousand,2295Ten thousand,2293Ten thousand,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.909Hundred million,--,1.907Hundred million,1.909Hundred million,1.905Hundred million,1.907Hundred million,1.903Hundred million,1.905Hundred million,1.901Hundred million,1.903Hundred million,1.899Hundred million,1.901Hundred million,2.136Hundred million,1.899Hundred million,2.089Hundred million,2.136Hundred million,2.043Hundred million,2.089Hundred million,1.999Hundred million,2.043Hundred million,1.956Hundred million,1.999Hundred million,1.914Hundred million,1.956Hundred million,1.874Hundred million,1.914Hundred million,1.836Hundred million,1.874Hundred million,1.798Hundred million,1.836Hundred million,1.762Hundred million,1.798Hundred million,1.727Hundred million,1.762Hundred million,1.693Hundred million,1.727Hundred million,1.660Hundred million,1.693Hundred million,1.628Hundred million,1.660Hundred million,--,1.628Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1962Ten thousand,--,2202Ten thousand,1962Ten thousand,2439Ten thousand,2202Ten thousand,2439Ten thousand,--,--,--,1301Ten thousand
Long-term liabilities,4.244Hundred million,4.399Hundred million,4.091Hundred million,4.055Hundred million,3.681Hundred million,2.783Hundred million,2.436Hundred million,3.441Hundred million,3.036Hundred million,3.512Hundred million,2.425Hundred million,1.487Hundred million,3.161Hundred million,1.485Hundred million,1.487Hundred million,1.483Hundred million,1.485Hundred million,1.481Hundred million,1.483Hundred million,1.478Hundred million,1.481Hundred million,1.476Hundred million,1.478Hundred million,2491Ten thousand,1.476Hundred million,994.1Ten thousand,2491Ten thousand,994.0Ten thousand,994.1Ten thousand,993.9Ten thousand,994.0Ten thousand,--,993.9Ten thousand,1.409Hundred million,--,1.619Hundred million,1.409Hundred million,1.674Hundred million,1.619Hundred million,1.062Hundred million,1.674Hundred million,1.715Hundred million,1.062Hundred million,2.100Hundred million,1.715Hundred million,1.842Hundred million,2.100Hundred million,1.444Hundred million,1.842Hundred million,1.838Hundred million,1.444Hundred million,2.088Hundred million,1.838Hundred million,1.869Hundred million,2.088Hundred million,1.841Hundred million,1.869Hundred million,2.021Hundred million,1.841Hundred million,1.972Hundred million,2.021Hundred million,2.029Hundred million,1.972Hundred million,2.276Hundred million,2.029Hundred million,2.627Hundred million,2.276Hundred million,3.129Hundred million,2.627Hundred million,3.404Hundred million,3.129Hundred million,3.188Hundred million,3.404Hundred million,3.188Hundred million,3.727Hundred million,3.934Hundred million,3.727Hundred million,--
Other non-current liabilities,2064Ten thousand,2100Ten thousand,2124Ten thousand,2958Ten thousand,2979Ten thousand,2966Ten thousand,2904Ten thousand,2632Ten thousand,2387Ten thousand,2428Ten thousand,2358Ten thousand,2145Ten thousand,2377Ten thousand,2461Ten thousand,2145Ten thousand,2429Ten thousand,2461Ten thousand,2319Ten thousand,2429Ten thousand,2248Ten thousand,2319Ten thousand,2122Ten thousand,2248Ten thousand,1314Ten thousand,2122Ten thousand,1506Ten thousand,1314Ten thousand,1424Ten thousand,1506Ten thousand,1344Ten thousand,1424Ten thousand,1621Ten thousand,1344Ten thousand,2.400Ten thousand,1621Ten thousand,4.700Ten thousand,2.400Ten thousand,7.100Ten thousand,4.700Ten thousand,9.500Ten thousand,7.100Ten thousand,11.80Ten thousand,9.500Ten thousand,14.20Ten thousand,11.80Ten thousand,16.50Ten thousand,14.20Ten thousand,18.90Ten thousand,16.50Ten thousand,21.30Ten thousand,18.90Ten thousand,33.10Ten thousand,21.30Ten thousand,26.00Ten thousand,33.10Ten thousand,37.90Ten thousand,26.00Ten thousand,40.20Ten thousand,37.90Ten thousand,1072Ten thousand,40.20Ten thousand,1103Ten thousand,1072Ten thousand,--,1103Ten thousand,1512Ten thousand,--,1430Ten thousand,1512Ten thousand,1309Ten thousand,1430Ten thousand,1309Ten thousand,1309Ten thousand,1309Ten thousand,1355Ten thousand,1437Ten thousand,1355Ten thousand,2439Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,194.5Ten thousand,--,194.5Ten thousand,83.00Ten thousand
Capital Lease Debt(Non-current),1.108Hundred million,1.153Hundred million,1.042Hundred million,1.035Hundred million,9796Ten thousand,9527Ten thousand,9609Ten thousand,9818Ten thousand,9307Ten thousand,9754Ten thousand,1.017Hundred million,1.068Hundred million,1.067Hundred million,1.092Hundred million,1.068Hundred million,1.132Hundred million,1.092Hundred million,1.160Hundred million,1.132Hundred million,1.198Hundred million,1.160Hundred million,1.242Hundred million,1.198Hundred million,1.250Hundred million,1.242Hundred million,1.120Hundred million,1.250Hundred million,1.057Hundred million,1.120Hundred million,1.078Hundred million,1.057Hundred million,--,1.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5217Ten thousand,5231Ten thousand,5242Ten thousand,5202Ten thousand,5203Ten thousand,5235Ten thousand,5303Ten thousand,5434Ten thousand,5498Ten thousand,5507Ten thousand,5547Ten thousand,41.10Ten thousand,5495Ten thousand,47.30Ten thousand,41.10Ten thousand,31.50Ten thousand,47.30Ten thousand,36.40Ten thousand,31.50Ten thousand,26.10Ten thousand,36.40Ten thousand,322.1Ten thousand,26.10Ten thousand,351.8Ten thousand,322.1Ten thousand,403.1Ten thousand,351.8Ten thousand,460.7Ten thousand,403.1Ten thousand,517.3Ten thousand,460.7Ten thousand,458.1Ten thousand,517.3Ten thousand,468.1Ten thousand,458.1Ten thousand,512.0Ten thousand,468.1Ten thousand,555.6Ten thousand,512.0Ten thousand,--,555.6Ten thousand,4675Ten thousand,--,4792Ten thousand,4675Ten thousand,4744Ten thousand,4792Ten thousand,4639Ten thousand,4744Ten thousand,4628Ten thousand,4639Ten thousand,4623Ten thousand,4628Ten thousand,4421Ten thousand,4623Ten thousand,4438Ten thousand,4421Ten thousand,4455Ten thousand,4438Ten thousand,4489Ten thousand,4455Ten thousand,4539Ten thousand,4489Ten thousand,4587Ten thousand,4539Ten thousand,4687Ten thousand,4587Ten thousand,4735Ten thousand,4687Ten thousand,4703Ten thousand,4735Ten thousand,4729Ten thousand,4703Ten thousand,4729Ten thousand,4904Ten thousand,4880Ten thousand,4904Ten thousand,--
Total non-current liabilities,6.111Hundred million,6.362Hundred million,5.915Hundred million,5.955Hundred million,5.941Hundred million,5.032Hundred million,4.804Hundred million,5.847Hundred million,5.314Hundred million,5.851Hundred million,4.866Hundred million,3.400Hundred million,5.637Hundred million,3.396Hundred million,3.400Hundred million,3.391Hundred million,3.396Hundred million,3.387Hundred million,3.391Hundred million,3.382Hundred million,3.387Hundred million,3.407Hundred million,3.382Hundred million,2.421Hundred million,3.407Hundred million,2.229Hundred million,2.421Hundred million,2.189Hundred million,2.229Hundred million,2.150Hundred million,2.189Hundred million,2.002Hundred million,2.150Hundred million,1.961Hundred million,2.002Hundred million,1.926Hundred million,1.961Hundred million,1.892Hundred million,1.926Hundred million,1.799Hundred million,1.892Hundred million,1.763Hundred million,1.799Hundred million,1.728Hundred million,1.763Hundred million,1.694Hundred million,1.728Hundred million,1.662Hundred million,1.694Hundred million,1.630Hundred million,1.662Hundred million,33.10Ten thousand,1.630Hundred million,26.00Ten thousand,33.10Ten thousand,37.90Ten thousand,26.00Ten thousand,40.20Ten thousand,37.90Ten thousand,2.698Hundred million,40.20Ten thousand,2.752Hundred million,2.698Hundred million,3.033Hundred million,2.752Hundred million,3.465Hundred million,3.033Hundred million,1962Ten thousand,3.465Hundred million,2202Ten thousand,1962Ten thousand,2439Ten thousand,2202Ten thousand,2439Ten thousand,194.5Ten thousand,4.795Hundred million,194.5Ten thousand,3822Ten thousand
total liabilities,9.132Hundred million,9.279Hundred million,9.080Hundred million,9.069Hundred million,8.981Hundred million,8.084Hundred million,8.043Hundred million,9.268Hundred million,8.527Hundred million,8.941Hundred million,8.681Hundred million,4.278Hundred million,9.446Hundred million,4.201Hundred million,4.278Hundred million,4.338Hundred million,4.201Hundred million,4.287Hundred million,4.338Hundred million,4.199Hundred million,4.287Hundred million,4.211Hundred million,4.199Hundred million,3.152Hundred million,4.211Hundred million,3.045Hundred million,3.152Hundred million,2.845Hundred million,3.045Hundred million,2.757Hundred million,2.845Hundred million,2.614Hundred million,2.757Hundred million,2.517Hundred million,2.614Hundred million,2.444Hundred million,2.517Hundred million,2.369Hundred million,2.444Hundred million,2.263Hundred million,2.369Hundred million,2.244Hundred million,2.263Hundred million,2.205Hundred million,2.244Hundred million,2.088Hundred million,2.205Hundred million,2.196Hundred million,2.088Hundred million,2.011Hundred million,2.196Hundred million,3211Ten thousand,2.011Hundred million,3326Ten thousand,3211Ten thousand,3310Ten thousand,3326Ten thousand,2571Ten thousand,3310Ten thousand,1957Ten thousand,2571Ten thousand,1892Ten thousand,1957Ten thousand,2118Ten thousand,1892Ten thousand,1794Ten thousand,2118Ten thousand,4018Ten thousand,1794Ten thousand,3974Ten thousand,4018Ten thousand,4495Ten thousand,3974Ten thousand,4495Ten thousand,3726Ten thousand,6.198Hundred million,3726Ten thousand,5531Ten thousand
