0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Net profit,-4971Ten thousand,-2.452Hundred million,-1.874Hundred million,-1.116Hundred million,-7231Ten thousand,-7315Ten thousand,-3465Ten thousand,518.2Ten thousand,953.3Ten thousand,1.250Hundred million,9396Ten thousand,6555Ten thousand,3359Ten thousand,4197Ten thousand,1379Ten thousand,453.5Ten thousand,380.2Ten thousand,-9859Ten thousand,-7392Ten thousand,-3728Ten thousand,-1547Ten thousand,-1990Ten thousand,-1179Ten thousand,-708.0Ten thousand,-485.1Ten thousand,-2620Ten thousand,-2651Ten thousand,-1258Ten thousand,184.7Ten thousand,-918.7Ten thousand,1026Ten thousand,1943Ten thousand,846.3Ten thousand,6129Ten thousand,5294Ten thousand,4327Ten thousand,2068Ten thousand,-4233Ten thousand,-3379Ten thousand,-3537Ten thousand,-472.2Ten thousand,-704.1Ten thousand,-467.9Ten thousand,-147.4Ten thousand,-86.20Ten thousand,-1273Ten thousand,-1009Ten thousand,-520.4Ten thousand,-230.0Ten thousand,-1325Ten thousand,-867.1Ten thousand,-912.1Ten thousand,-656.2Ten thousand,-2202Ten thousand,-1733Ten thousand,-594.4Ten thousand,-114.8Ten thousand,1011Ten thousand,445.2Ten thousand,310.0Ten thousand,133.4Ten thousand,432.9Ten thousand,241.1Ten thousand,24.50Ten thousand,9.200Ten thousand,-191.4Ten thousand,24.50Ten thousand,9.200Ten thousand,-191.4Ten thousand,-111.1Ten thousand,-870.9Ten thousand,-975.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.5Ten thousand,121.5Ten thousand,121.5Ten thousand,121.5Ten thousand,369.1Ten thousand,241.1Ten thousand,24.50Ten thousand,9.200Ten thousand,--,24.50Ten thousand,9.200Ten thousand,--,--,--,9.200Ten thousand
net profit attributable to common shareholders,-4971Ten thousand,-2.452Hundred million,-1.874Hundred million,-1.116Hundred million,-7231Ten thousand,-7315Ten thousand,-3465Ten thousand,518.2Ten thousand,953.3Ten thousand,1.250Hundred million,9396Ten thousand,6555Ten thousand,3359Ten thousand,4197Ten thousand,1379Ten thousand,453.5Ten thousand,380.2Ten thousand,-9859Ten thousand,-7392Ten thousand,-3728Ten thousand,-1547Ten thousand,-1990Ten thousand,-1179Ten thousand,-708.0Ten thousand,-485.1Ten thousand,-2620Ten thousand,-2651Ten thousand,-1258Ten thousand,184.7Ten thousand,-918.7Ten thousand,1026Ten thousand,1943Ten thousand,846.3Ten thousand,6129Ten thousand,5294Ten thousand,4327Ten thousand,2068Ten thousand,-4233Ten thousand,-3379Ten thousand,-3537Ten thousand,-472.2Ten thousand,-704.1Ten thousand,-467.9Ten thousand,-147.4Ten thousand,-86.20Ten thousand,-1273Ten thousand,-1009Ten thousand,-520.4Ten thousand,-230.0Ten thousand,-1325Ten thousand,-867.1Ten thousand,-912.1Ten thousand,-656.2Ten thousand,-2202Ten thousand,-1733Ten thousand,-594.4Ten thousand,-114.8Ten thousand,889.9Ten thousand,323.7Ten thousand,188.5Ten thousand,11.90Ten thousand,63.80Ten thousand,--,--,--,-191.4Ten thousand,--,--,-191.4Ten thousand,-111.1Ten thousand,-870.9Ten thousand,-984.6Ten thousand
net profit attributable to parent company shareholders,-4971Ten thousand,-2.452Hundred million,-1.874Hundred million,-1.116Hundred million,-7231Ten thousand,-7315Ten thousand,-3465Ten thousand,518.2Ten thousand,953.3Ten thousand,1.250Hundred million,9396Ten thousand,6555Ten thousand,3359Ten thousand,4197Ten thousand,1379Ten thousand,453.5Ten thousand,380.2Ten thousand,-9859Ten thousand,-7392Ten thousand,-3728Ten thousand,-1547Ten thousand,-1990Ten thousand,-1179Ten thousand,-708.0Ten thousand,-485.1Ten thousand,-2620Ten thousand,-2651Ten thousand,-1258Ten thousand,184.7Ten thousand,-918.7Ten thousand,1026Ten thousand,1943Ten thousand,846.3Ten thousand,6129Ten thousand,5294Ten thousand,4327Ten thousand,2068Ten thousand,-4233Ten thousand,-3379Ten thousand,-3537Ten thousand,-472.2Ten thousand,-704.1Ten thousand,-467.9Ten thousand,-147.4Ten thousand,-86.20Ten thousand,-1273Ten thousand,-1009Ten thousand,-520.4Ten thousand,-230.0Ten thousand,-1325Ten thousand,-867.1Ten thousand,-912.1Ten thousand,-656.2Ten thousand,-2202Ten thousand,-1733Ten thousand,-594.4Ten thousand,-114.8Ten thousand,1011Ten thousand,445.2Ten thousand,310.0Ten thousand,133.4Ten thousand,432.9Ten thousand,241.1Ten thousand,24.50Ten thousand,9.200Ten thousand,-191.4Ten thousand,24.50Ten thousand,9.200Ten thousand,-191.4Ten thousand,-111.1Ten thousand,-870.9Ten thousand,-975.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.580,-2.930,-2.250,-1.350,-0.880,-0.910,-0.430,0.060,0.120,1.600,1.210,0.850,0.440,0.550,0.180,0.060,0.050,-1.350,-1.020,-0.510,-0.210,-0.280,-0.170,-0.100,-0.070,-0.380,-0.390,-0.180,0.030,-0.140,0.160,0.300,0.130,0.960,0.830,0.690,0.330,-0.790,-0.670,-0.780,-0.120,-0.190,-0.130,-0.040,-0.020,-0.370,-0.300,-0.160,-0.070,-0.400,-0.260,-0.270,-0.200,-0.680,-0.530,-0.180,-0.040,0.330,0.130,0.090,0.010,0.060,--,--,--,-0.190,--,--,-0.190,-0.070,-0.930,-0.790
Diluted earnings per share-Common stock,-0.580,-2.930,-2.250,-1.350,-0.880,-0.910,-0.430,0.060,0.120,1.550,1.170,0.810,0.420,0.530,0.170,0.060,0.050,-1.350,-1.020,-0.510,-0.210,-0.280,-0.170,-0.100,-0.070,-0.380,-0.390,-0.180,0.030,-0.140,0.150,0.280,0.120,0.910,0.790,0.640,0.310,-0.790,-0.670,-0.780,-0.120,-0.190,-0.130,-0.040,-0.020,-0.370,-0.300,-0.160,-0.070,-0.400,-0.260,-0.270,-0.200,-0.680,-0.530,-0.180,-0.040,0.300,0.120,0.080,0.010,0.060,--,--,--,-0.190,--,--,-0.190,-0.070,-0.930,-0.790
basic weighted average shares-Common stock,8527Ten thousand,8360Ten thousand,8330Ten thousand,8291Ten thousand,8235Ten thousand,8072Ten thousand,8040Ten thousand,7996Ten thousand,7947Ten thousand,7804Ten thousand,7783Ten thousand,7753Ten thousand,7719Ten thousand,7604Ten thousand,7580Ten thousand,7539Ten thousand,7485Ten thousand,7313Ten thousand,7273Ten thousand,7239Ten thousand,7204Ten thousand,7101Ten thousand,7076Ten thousand,7045Ten thousand,6997Ten thousand,6849Ten thousand,6826Ten thousand,6801Ten thousand,6767Ten thousand,6625Ten thousand,6595Ten thousand,6556Ten thousand,6524Ten thousand,6378Ten thousand,6345Ten thousand,6306Ten thousand,6259Ten thousand,5338Ten thousand,5053Ten thousand,4537Ten thousand,3802Ten thousand,3647Ten thousand,3613Ten thousand,3573Ten thousand,3537Ten thousand,3401Ten thousand,--,--,--,3320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8527Ten thousand,8360Ten thousand,8330Ten thousand,8291Ten thousand,8235Ten thousand,8072Ten thousand,8040Ten thousand,8152Ten thousand,8134Ten thousand,8085Ten thousand,8033Ten thousand,8046Ten thousand,8064Ten thousand,7968Ten thousand,7905Ten thousand,7866Ten thousand,7828Ten thousand,7313Ten thousand,7273Ten thousand,7239Ten thousand,7204Ten thousand,7101Ten thousand,7076Ten thousand,7045Ten thousand,6997Ten thousand,6849Ten thousand,6826Ten thousand,6801Ten thousand,7044Ten thousand,6625Ten thousand,6949Ten thousand,6940Ten thousand,6915Ten thousand,6765Ten thousand,6735Ten thousand,6711Ten thousand,6664Ten thousand,5338Ten thousand,5053Ten thousand,4537Ten thousand,3802Ten thousand,3647Ten thousand,3613Ten thousand,3573Ten thousand,3537Ten thousand,3401Ten thousand,--,--,--,3320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4886Ten thousand,-2.482Hundred million,-1.874Hundred million,-1.143Hundred million,-7409Ten thousand,-7592Ten thousand,-4156Ten thousand,391.2Ten thousand,--,1.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1007Ten thousand,-524.0Ten thousand,-230.7Ten thousand,--,-864.3Ten thousand,-910.7Ten thousand,-654.3Ten thousand,-2206Ten thousand,-1739Ten thousand,-595.6Ten thousand,-115.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,85.70Ten thousand,-303.2Ten thousand,-6.100Ten thousand,-272.5Ten thousand,-178.2Ten thousand,-277.0Ten thousand,-691.7Ten thousand,-127.0Ten thousand,-19.20Ten thousand,-314.6Ten thousand,-744.1Ten thousand,-506.3Ten thousand,-107.5Ten thousand,69.00Ten thousand,-92.40Ten thousand,-63.20Ten thousand,-98.90Ten thousand,232.2Ten thousand,43.70Ten thousand,-32.30Ten thousand,-73.30Ten thousand,-115.9Ten thousand,-144.0Ten thousand,-67.80Ten thousand,2.500Ten thousand,-87.00Ten thousand,14.00Ten thousand,58.50Ten thousand,158.9Ten thousand,259.9Ten thousand,138.7Ten thousand,92.40Ten thousand,35.30Ten thousand,--,-13.00Ten thousand,-13.10Ten thousand,23.40Ten thousand,-79.70Ten thousand,-57.60Ten thousand,11.30Ten thousand,4.700Ten thousand,-8.300Ten thousand,-3.400Ten thousand,--,-2000,2.300Ten thousand,--,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,85.70Ten thousand,-303.2Ten thousand,-6.100Ten thousand,-272.5Ten thousand,-178.2Ten thousand,-277.0Ten thousand,-691.7Ten thousand,-127.0Ten thousand,-19.20Ten thousand,-314.6Ten thousand,-744.1Ten thousand,-506.3Ten thousand,-107.5Ten thousand,69.00Ten thousand,-92.40Ten thousand,-63.20Ten thousand,-98.90Ten thousand,232.2Ten thousand,43.70Ten thousand,-32.30Ten thousand,-73.30Ten thousand,-115.9Ten thousand,-144.0Ten thousand,-67.80Ten thousand,2.500Ten thousand,-87.00Ten thousand,14.00Ten thousand,58.50Ten thousand,158.9Ten thousand,259.9Ten thousand,138.7Ten thousand,92.40Ten thousand,35.30Ten thousand,--,-13.00Ten thousand,-13.10Ten thousand,23.40Ten thousand,-79.70Ten thousand,-57.60Ten thousand,11.30Ten thousand,4.700Ten thousand,-8.300Ten thousand,-3.400Ten thousand,--,-2000,2.300Ten thousand,1.700Ten thousand,-3.600Ten thousand,-7000,2.100Ten thousand,2.800Ten thousand,1.400Ten thousand,1.900Ten thousand,-3.100Ten thousand,-5.500Ten thousand,-1.200Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4886Ten thousand,-2.482Hundred million,-1.874Hundred million,-1.143Hundred million,-7409Ten thousand,-7592Ten thousand,-4156Ten thousand,391.2Ten thousand,934.1Ten thousand,1.219Hundred million,8652Ten thousand,6049Ten thousand,3251Ten thousand,4266Ten thousand,1287Ten thousand,390.3Ten thousand,281.3Ten thousand,-9627Ten thousand,-7348Ten thousand,-3760Ten thousand,-1620Ten thousand,-2106Ten thousand,-1323Ten thousand,-775.8Ten thousand,-482.6Ten thousand,-2707Ten thousand,-2637Ten thousand,-1199Ten thousand,343.6Ten thousand,-658.8Ten thousand,1165Ten thousand,2035Ten thousand,881.6Ten thousand,--,5281Ten thousand,4313Ten thousand,2092Ten thousand,-4313Ten thousand,-3436Ten thousand,-3526Ten thousand,-467.5Ten thousand,-712.4Ten thousand,-471.3Ten thousand,--,-86.40Ten thousand,-1271Ten thousand,-1007Ten thousand,-524.0Ten thousand,-230.7Ten thousand,-1323Ten thousand,-864.3Ten thousand,-910.7Ten thousand,-654.3Ten thousand,-2206Ten thousand,-1739Ten thousand,-595.6Ten thousand,-115.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.391Hundred million,5.685Hundred million,2.475Hundred million,3.027Hundred million,1.704Hundred million,7.059Hundred million,5.050Hundred million,4.100Hundred million,2.190Hundred million,9.340Hundred million,6.850Hundred million,4.586Hundred million,2.127Hundred million,8.098Hundred million,-1652Ten thousand,-925.6Ten thousand,-431.0Ten thousand,5.662Hundred million,-856.5Ten thousand,-430.4Ten thousand,-207.1Ten thousand,-1175Ten thousand,-756.4Ten thousand,-615.8Ten thousand,-348.3Ten thousand,-1305Ten thousand,-1081Ten thousand,-739.7Ten thousand,-444.7Ten thousand,-1233Ten thousand,-750.4Ten thousand,-270.4Ten thousand,5.100Ten thousand,63.10Ten thousand,23.20Ten thousand,13.20Ten thousand,23.40Ten thousand,-5.400Ten thousand,-57.60Ten thousand,11.30Ten thousand,-2.300Ten thousand,--,--,--,--,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
