0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Total non-current liabilities,1842Ten thousand,1872Ten thousand,1463Ten thousand,1499Ten thousand,1536Ten thousand,1590Ten thousand,1698Ten thousand,1760Ten thousand,2216Ten thousand,2571Ten thousand,3078Ten thousand,3287Ten thousand,3862Ten thousand,2383Ten thousand,2534Ten thousand,2571Ten thousand,2540Ten thousand,2557Ten thousand,2615Ten thousand,2579Ten thousand,2533Ten thousand,2496Ten thousand,2482Ten thousand,1931Ten thousand,1918Ten thousand,1643Ten thousand,1748Ten thousand,2740Ten thousand,2721Ten thousand,4006Ten thousand,6422Ten thousand,6741Ten thousand,6817Ten thousand,6233Ten thousand,8971Ten thousand,8945Ten thousand,1.541Hundred million,1.540Hundred million,1.550Hundred million,1.692Hundred million,1.685Hundred million,993.7Ten thousand,1008Ten thousand,1051Ten thousand,1000Ten thousand,--,--,--,31.50Ten thousand,72.24Ten thousand,102.8Ten thousand,129.1Ten thousand,152.6Ten thousand,169.1Ten thousand,169.1Ten thousand,187.4Ten thousand,208.6Ten thousand,211.4Ten thousand,215.5Ten thousand,--
total liabilities,3785Ten thousand,3434Ten thousand,3355Ten thousand,3759Ten thousand,3565Ten thousand,3838Ten thousand,3930Ten thousand,4213Ten thousand,4731Ten thousand,5857Ten thousand,5828Ten thousand,6269Ten thousand,7103Ten thousand,3505Ten thousand,3546Ten thousand,3455Ten thousand,3209Ten thousand,3511Ten thousand,3376Ten thousand,3211Ten thousand,2936Ten thousand,3279Ten thousand,3364Ten thousand,2810Ten thousand,2801Ten thousand,2767Ten thousand,3015Ten thousand,3894Ten thousand,3761Ten thousand,5469Ten thousand,7245Ten thousand,7929Ten thousand,7904Ten thousand,7291Ten thousand,9811Ten thousand,9954Ten thousand,1.652Hundred million,1.646Hundred million,1.688Hundred million,1.853Hundred million,1.934Hundred million,3014Ten thousand,2956Ten thousand,2692Ten thousand,3304Ten thousand,1252Ten thousand,1397Ten thousand,1251Ten thousand,1285Ten thousand,1168Ten thousand,982.1Ten thousand,823.1Ten thousand,928.8Ten thousand,867.6Ten thousand,867.6Ten thousand,852.1Ten thousand,1029Ten thousand,919.4Ten thousand,1029Ten thousand,681.6Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.16Hundred million,14.10Hundred million,14.08Hundred million,14.03Hundred million,13.77Hundred million,13.50Hundred million,13.46Hundred million,13.44Hundred million,13.39Hundred million,13.19Hundred million,13.08Hundred million,12.98Hundred million,12.98Hundred million,12.87Hundred million,12.27Hundred million,11.73Hundred million,10.13Hundred million,9.859Hundred million,9.654Hundred million,9.161Hundred million,9.111Hundred million,8.985Hundred million,8.846Hundred million,8.846Hundred million,8.821Hundred million,8.794Hundred million,8.788Hundred million,8.782Hundred million,8.763Hundred million,8.761Hundred million,8.760Hundred million,8.738Hundred million,8.708Hundred million,8.674Hundred million,--,8.611Hundred million,8.405Hundred million,8.342Hundred million,8.286Hundred million,8.217Hundred million,8.144Hundred million,2.900Hundred million,2.884Hundred million,2.848Hundred million,2.836Hundred million,2.167Hundred million,2.397Hundred million,2.389Hundred million,2.386Hundred million,1.818Hundred million,--,--,2.366Hundred million,--,--,--,2.334Hundred million,2.295Hundred million,--,2.294Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.526Hundred million,1.494Hundred million,1.463Hundred million,1.433Hundred million,1.403Hundred million,1.373Hundred million,1.344Hundred million,1.316Hundred million,1.289Hundred million,1.261Hundred million,1.235Hundred million,1.209Hundred million,1.184Hundred million,4978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-13.71Hundred million,-13.47Hundred million,-13.34Hundred million,-13.14Hundred million,-12.95Hundred million,-12.77Hundred million,-12.57Hundred million,-12.37Hundred million,-12.20Hundred million,-12.04Hundred million,-11.82Hundred million,-11.64Hundred million,-11.50Hundred million,-11.34Hundred million,-11.12Hundred million,-10.88Hundred million,-10.66Hundred million,-10.46Hundred million,-10.26Hundred million,-10.04Hundred million,-9.869Hundred million,-9.701Hundred million,-9.426Hundred million,-8.573Hundred million,-8.312Hundred million,-8.052Hundred million,-7.843Hundred million,-7.573Hundred million,-7.578Hundred million,-7.381Hundred million,-6.996Hundred million,-6.880Hundred million,-6.698Hundred million,-6.527Hundred million,-4.325Hundred million,-4.129Hundred million,-2.829Hundred million,-2.670Hundred million,-2.617Hundred million,-2.327Hundred million,-2.179Hundred million,-2.059Hundred million,-1.997Hundred million,-1.911Hundred million,-1.850Hundred million,-1.670Hundred million,-2.409Hundred million,-2.348Hundred million,-2.317Hundred million,-1.530Hundred million,-2.674Hundred million,-2.639Hundred million,-2.620Hundred million,-2.588Hundred million,-2.588Hundred million,-2.570Hundred million,-2.555Hundred million,-2.520Hundred million,-2.489Hundred million,-2.365Hundred million
Share Premium,8209Ten thousand,8205Ten thousand,8143Ten thousand,8175Ten thousand,8022Ten thousand,8127Ten thousand,7955Ten thousand,7720Ten thousand,7424Ten thousand,7241Ten thousand,7074Ten thousand,6913Ten thousand,6715Ten thousand,6549Ten thousand,6410Ten thousand,6393Ten thousand,6213Ten thousand,6075Ten thousand,5961Ten thousand,5830Ten thousand,5680Ten thousand,5525Ten thousand,5539Ten thousand,5374Ten thousand,4959Ten thousand,4808Ten thousand,4550Ten thousand,4443Ten thousand,4377Ten thousand,4284Ten thousand,4076Ten thousand,3976Ten thousand,3781Ten thousand,3654Ten thousand,3449Ten thousand,3282Ten thousand,3024Ten thousand,3021Ten thousand,2854Ten thousand,2784Ten thousand,2859Ten thousand,2621Ten thousand,2587Ten thousand,2566Ten thousand,2484Ten thousand,2534Ten thousand,3189Ten thousand,3169Ten thousand,3158Ten thousand,2479Ten thousand,3107Ten thousand,3098Ten thousand,3083Ten thousand,3066Ten thousand,3066Ten thousand,3041Ten thousand,3030Ten thousand,3022Ten thousand,3015Ten thousand,2953Ten thousand
Other comprehensive income,-4817Ten thousand,-4814Ten thousand,-4809Ten thousand,-4831Ten thousand,-4837Ten thousand,-4842Ten thousand,-4888Ten thousand,-4947Ten thousand,-4963Ten thousand,-5049Ten thousand,-5100Ten thousand,-5010Ten thousand,-4941Ten thousand,-4834Ten thousand,-4819Ten thousand,-4820Ten thousand,-4817Ten thousand,-4817Ten thousand,-4813Ten thousand,-4810Ten thousand,-4798Ten thousand,-4823Ten thousand,-4822Ten thousand,-4824Ten thousand,-4819Ten thousand,-4817Ten thousand,-4820Ten thousand,-4819Ten thousand,-4819Ten thousand,-4819Ten thousand,-4978Ten thousand,-4978Ten thousand,-4978Ten thousand,-4819Ten thousand,-4978Ten thousand,-4978Ten thousand,-4978Ten thousand,-4978Ten thousand,-4159Ten thousand,-2826Ten thousand,-3149Ten thousand,-2231Ten thousand,-1904Ten thousand,-1421Ten thousand,-1798Ten thousand,-1582Ten thousand,--,--,--,-1269Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.644Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.366Hundred million,2.366Hundred million,--,2.335Hundred million,2.335Hundred million,2.335Hundred million,--,--,2.295Hundred million,--
equity attributable to parent company shareholders,7916Ten thousand,9737Ten thousand,1.069Hundred million,1.225Hundred million,1.146Hundred million,1.060Hundred million,1.193Hundred million,1.347Hundred million,1.439Hundred million,1.369Hundred million,1.455Hundred million,1.531Hundred million,1.658Hundred million,1.694Hundred million,1.301Hundred million,1.008Hundred million,1.141Hundred million,1.020Hundred million,9735Ten thousand,6551Ten thousand,7326Ten thousand,7274Ten thousand,8364Ten thousand,1.645Hundred million,1.812Hundred million,2.002Hundred million,2.153Hundred million,2.381Hundred million,2.324Hundred million,1.825Hundred million,1.674Hundred million,1.758Hundred million,1.891Hundred million,2.030Hundred million,4.166Hundred million,4.313Hundred million,5.381Hundred million,5.477Hundred million,5.538Hundred million,5.885Hundred million,5.937Hundred million,8804Ten thousand,9550Ten thousand,1.051Hundred million,1.055Hundred million,5919Ten thousand,3078Ten thousand,3579Ten thousand,3853Ten thousand,4092Ten thousand,30.91Ten thousand,360.0Ten thousand,537.3Ten thousand,531.5Ten thousand,531.5Ten thousand,690.2Ten thousand,816.0Ten thousand,772.5Ten thousand,1073Ten thousand,2246Ten thousand
Total Shareholders' Equity,7916Ten thousand,9737Ten thousand,1.069Hundred million,1.225Hundred million,1.146Hundred million,1.060Hundred million,1.193Hundred million,1.347Hundred million,1.439Hundred million,1.369Hundred million,1.455Hundred million,1.531Hundred million,1.658Hundred million,1.694Hundred million,1.301Hundred million,1.008Hundred million,1.141Hundred million,1.020Hundred million,9735Ten thousand,6551Ten thousand,7326Ten thousand,7274Ten thousand,8364Ten thousand,1.645Hundred million,1.812Hundred million,2.002Hundred million,2.153Hundred million,2.381Hundred million,2.324Hundred million,1.825Hundred million,1.674Hundred million,1.758Hundred million,1.891Hundred million,2.030Hundred million,4.166Hundred million,4.313Hundred million,5.381Hundred million,5.477Hundred million,5.538Hundred million,5.885Hundred million,5.937Hundred million,8804Ten thousand,9550Ten thousand,1.051Hundred million,1.055Hundred million,5919Ten thousand,3078Ten thousand,3579Ten thousand,3853Ten thousand,4092Ten thousand,30.91Ten thousand,360.0Ten thousand,537.3Ten thousand,531.5Ten thousand,531.5Ten thousand,690.2Ten thousand,816.0Ten thousand,772.5Ten thousand,1073Ten thousand,2246Ten thousand
Total Liabilities and Shareholders' Equity,1.170Hundred million,1.317Hundred million,1.404Hundred million,1.600Hundred million,1.503Hundred million,1.444Hundred million,1.586Hundred million,1.768Hundred million,1.912Hundred million,1.954Hundred million,2.038Hundred million,2.158Hundred million,2.369Hundred million,2.045Hundred million,1.656Hundred million,1.354Hundred million,1.462Hundred million,1.371Hundred million,1.311Hundred million,9763Ten thousand,1.026Hundred million,1.055Hundred million,1.173Hundred million,1.926Hundred million,2.092Hundred million,2.279Hundred million,2.454Hundred million,2.770Hundred million,2.700Hundred million,2.372Hundred million,2.398Hundred million,2.551Hundred million,2.681Hundred million,2.759Hundred million,5.147Hundred million,5.309Hundred million,7.033Hundred million,7.123Hundred million,7.226Hundred million,7.738Hundred million,7.871Hundred million,1.182Hundred million,1.251Hundred million,1.321Hundred million,1.385Hundred million,7172Ten thousand,4475Ten thousand,4830Ten thousand,5138Ten thousand,5260Ten thousand,1013Ten thousand,1183Ten thousand,1466Ten thousand,1399Ten thousand,1399Ten thousand,1542Ten thousand,1845Ten thousand,1692Ten thousand,2102Ten thousand,2928Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1042Ten thousand,1068Ten thousand,1183Ten thousand,--,1262Ten thousand,1274Ten thousand,1146Ten thousand,694.5Ten thousand,408.6Ten thousand,394.4Ten thousand,324.2Ten thousand,318.3Ten thousand,232.5Ten thousand,203.6Ten thousand,177.8Ten thousand,176.0Ten thousand,161.3Ten thousand,167.6Ten thousand,--,--,--,144.1Ten thousand,138.1Ten thousand,--,152.6Ten thousand,174.4Ten thousand,195.8Ten thousand,219.8Ten thousand,219.8Ten thousand,--,--,--,311.3Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
