0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Acquisition of subsidiaries,-6148Ten thousand,-5.634Hundred million,-4.550Hundred million,-4.290Hundred million,-6993Ten thousand,-5363Ten thousand,-5227Ten thousand,-3119Ten thousand,--,-4018Ten thousand,--,--,--,--,--,--,--,460.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,8.500Hundred million,8.500Hundred million,3.500Hundred million,--,--,--,--,--,17.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.70Ten thousand,72.70Ten thousand,72.70Ten thousand,72.70Ten thousand,190.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-373.9Ten thousand,--,-373.9Ten thousand,-350.0Ten thousand,-2404Ten thousand,-2132Ten thousand,--
Net cash flow from investing activities,-2.215Hundred million,-8356Ten thousand,1.265Hundred million,-2.716Hundred million,-1.674Hundred million,-13.43Hundred million,-11.78Hundred million,-5.443Hundred million,-1.320Hundred million,13.49Hundred million,-2.837Hundred million,-1.954Hundred million,-9722Ten thousand,-3.424Hundred million,-2.291Hundred million,-1.223Hundred million,-4864Ten thousand,-2.658Hundred million,-2.574Hundred million,-1.879Hundred million,-1.372Hundred million,-10.69Hundred million,-8.837Hundred million,-6.366Hundred million,-3.109Hundred million,-12.23Hundred million,-9.289Hundred million,-7.484Hundred million,-4.081Hundred million,-9.576Hundred million,-6.632Hundred million,-3.973Hundred million,-1.225Hundred million,-12.88Hundred million,-10.15Hundred million,-6.058Hundred million,-2.727Hundred million,-18.92Hundred million,-14.26Hundred million,-9.645Hundred million,-5.216Hundred million,-11.14Hundred million,-5.655Hundred million,-2.542Hundred million,1794Ten thousand,-6.776Hundred million,-4.906Hundred million,-1.251Hundred million,1483Ten thousand,-3.449Hundred million,-3.511Hundred million,-1.800Hundred million,-1203Ten thousand,-4.591Hundred million,-3.643Hundred million,-2.445Hundred million,-3674Ten thousand,-2.961Hundred million,-2.404Hundred million,-1.974Hundred million,-8946Ten thousand,-5.511Hundred million,-4.330Hundred million,-3.018Hundred million,-1.878Hundred million,-13.39Hundred million,-9.838Hundred million,-6.325Hundred million,-2.939Hundred million,-8.227Hundred million,-5.507Hundred million,-2.399Hundred million,-9315Ten thousand,4.018Hundred million,4.995Hundred million,-3.111Hundred million,-9202Ten thousand,-4.211Hundred million,-9202Ten thousand,-4.211Hundred million,-2.594Hundred million,-2.330Hundred million,-3.271Hundred million,-15.47Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,289.5Ten thousand,289.5Ten thousand,289.5Ten thousand,--,8.466Hundred million,8.466Hundred million,8.466Hundred million,8.419Hundred million,--,--,--,--,--,--,--,--,9.152Hundred million,9.152Hundred million,9.152Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.943Hundred million
repurchase shares,-2.120Hundred million,-4.018Hundred million,-1.982Hundred million,-8080Ten thousand,-1137Ten thousand,-2.125Hundred million,-7102Ten thousand,-1209Ten thousand,-1083Ten thousand,-1.875Hundred million,-1.786Hundred million,-1.493Hundred million,-1167Ten thousand,-1384Ten thousand,-1100Ten thousand,-456.3Ten thousand,-435.6Ten thousand,-1153Ten thousand,-953.7Ten thousand,-843.7Ten thousand,-552.7Ten thousand,-7237Ten thousand,-6571Ten thousand,-3563Ten thousand,-540.1Ten thousand,-1.658Hundred million,-280.5Ten thousand,-49.90Ten thousand,-49.90Ten thousand,-1816Ten thousand,-848.9Ten thousand,-848.9Ten thousand,-848.9Ten thousand,-2160Ten thousand,-1387Ten thousand,-1387Ten thousand,-731.6Ten thousand,-1159Ten thousand,-840.4Ten thousand,-829.3Ten thousand,-760.1Ten thousand,-414.3Ten thousand,-206.2Ten thousand,-196.1Ten thousand,-142.6Ten thousand,-1547Ten thousand,--,--,--,-91.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.793Hundred million,-1.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,18.84Hundred million,12.84Hundred million,4.120Hundred million,--,12.00Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,2.114Hundred million,2.114Hundred million,--,--,13.40Hundred million,11.41Hundred million,5006Ten thousand,5008Ten thousand,46.92Hundred million,39.19Hundred million,28.94Hundred million,14.69Hundred million,38.94Hundred million,25.49Hundred million,3.248Hundred million,2.500Hundred million,27.89Hundred million,22.89Hundred million,16.74Hundred million,16.74Hundred million,24.30Hundred million,24.30Hundred million,10.30Hundred million,--,14.30Hundred million,5.055Hundred million,3.058Hundred million,2.507Hundred million,52.91Hundred million,47.89Hundred million,22.12Hundred million,20.61Hundred million,9.580Hundred million,8.255Hundred million,7.562Hundred million,7.562Hundred million,12.98Hundred million,--,--,--,16.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.696Hundred million,2.206Hundred million,6200Ten thousand,7.469Hundred million,7.136Hundred million,2.273Hundred million,1.149Hundred million,6.271Hundred million,1.149Hundred million,6.271Hundred million,5.172Hundred million,4.372Hundred million,3.734Hundred million,19.61Hundred million
Redemption of Bonds,--,-30.60Hundred million,-12.51Hundred million,-11.29Hundred million,--,-15.33Hundred million,-15.23Hundred million,-11.13Hundred million,-10.19Hundred million,-5000Ten thousand,-3750Ten thousand,-2500Ten thousand,-1250Ten thousand,-24.88Hundred million,-24.78Hundred million,-12.05Hundred million,-11.67Hundred million,-20.35Hundred million,-15.41Hundred million,-5.275Hundred million,-5.152Hundred million,-29.30Hundred million,-24.43Hundred million,-6.039Hundred million,-5.005Hundred million,-30.32Hundred million,-30.31Hundred million,-30.29Hundred million,-19.77Hundred million,-29.60Hundred million,-24.16Hundred million,-13.60Hundred million,-3.312Hundred million,-4.007Hundred million,-2.404Hundred million,--,--,-33.42Hundred million,-33.42Hundred million,-14.94Hundred million,-14.22Hundred million,-1.997Hundred million,-6945Ten thousand,-3270Ten thousand,-1235Ten thousand,-5.014Hundred million,--,--,--,-10.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.292Hundred million,-1.287Hundred million,-1.276Hundred million,-4.409Hundred million,-4.143Hundred million,-1303Ten thousand,-1142Ten thousand,-1.219Hundred million,-1142Ten thousand,-1.219Hundred million,-1953Ten thousand,-1935Ten thousand,-17.60Ten thousand,-10.33Hundred million
Dividend Payments,-3308Ten thousand,-1.566Hundred million,-1.226Hundred million,-7877Ten thousand,-3396Ten thousand,-1.073Hundred million,-7265Ten thousand,-3765Ten thousand,-467.7Ten thousand,-2919Ten thousand,-2282Ten thousand,-1781Ten thousand,-1044Ten thousand,-2031Ten thousand,-1278Ten thousand,-38.80Ten thousand,-29.50Ten thousand,-1.150Hundred million,-1.083Hundred million,-1.081Hundred million,-1.074Hundred million,-5.665Hundred million,-4.601Hundred million,-2.705Hundred million,-8077Ten thousand,-5.698Hundred million,-3.507Hundred million,-2.700Hundred million,-5146Ten thousand,-3.208Hundred million,-2.701Hundred million,-1.796Hundred million,-5133Ten thousand,-3.252Hundred million,-2.637Hundred million,-2.128Hundred million,-5057Ten thousand,-4.991Hundred million,-4.475Hundred million,-3.969Hundred million,-3.468Hundred million,-9.429Hundred million,-6.904Hundred million,-4.343Hundred million,-1.264Hundred million,-10.35Hundred million,--,--,--,-9.555Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,101.7Ten thousand,101.7Ten thousand,101.7Ten thousand,101.7Ten thousand,196.5Ten thousand,196.5Ten thousand,196.5Ten thousand,--,--,--,--,--,--,--,--,--,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,7.000Ten thousand,1470Ten thousand,1470Ten thousand,1255Ten thousand,406.4Ten thousand,2197Ten thousand,2031Ten thousand,1057Ten thousand,482.8Ten thousand,6221Ten thousand,4865Ten thousand,2655Ten thousand,--,348.7Ten thousand,--,--,--,302.6Ten thousand,97.40Ten thousand,61.10Ten thousand,58.40Ten thousand,1186Ten thousand,648.5Ten thousand,638.7Ten thousand,171.7Ten thousand,2044Ten thousand,--,--,--,1558Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,756.9Ten thousand,426.2Ten thousand,186.5Ten thousand,2179Ten thousand,595.4Ten thousand,478.8Ten thousand,236.5Ten thousand,140.4Ten thousand,236.5Ten thousand,140.4Ten thousand,177.2Ten thousand,106.5Ten thousand,53.40Ten thousand,70.20Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,5003Ten thousand,5003Ten thousand,5003Ten thousand,5003Ten thousand,--,--,-647.9Ten thousand,--,--,-199.6Ten thousand,-99.80Ten thousand,-99.80Ten thousand,-774.5Ten thousand,-372.5Ten thousand,-272.7Ten thousand,--,--,-3.011Hundred million,-385.2Ten thousand,--,-1144Ten thousand,-620.1Ten thousand,-253.4Ten thousand,--,-3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1597Ten thousand,-1597Ten thousand,--,-3083Ten thousand,-1522Ten thousand,-1522Ten thousand,--,-2934Ten thousand,-1449Ten thousand,-1449Ten thousand,--,-2792Ten thousand,--,--,--,-1345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-740.4Ten thousand,-465.9Ten thousand,-465.9Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-439.7Ten thousand,-444.6Ten thousand,-892.1Ten thousand,-444.6Ten thousand,-892.1Ten thousand,-892.1Ten thousand,-422.2Ten thousand,-475.9Ten thousand,--
related issuance expenses,--,-3671Ten thousand,-3146Ten thousand,-645.8Ten thousand,-584.3Ten thousand,-4124Ten thousand,-4116Ten thousand,-4102Ten thousand,-3133Ten thousand,-316.5Ten thousand,-316.5Ten thousand,-311.3Ten thousand,-10.90Ten thousand,-3119Ten thousand,-2998Ten thousand,-215.2Ten thousand,-215.4Ten thousand,-2734Ten thousand,-2035Ten thousand,-1320Ten thousand,-191.9Ten thousand,-3274Ten thousand,-2236Ten thousand,-1049Ten thousand,-1050Ten thousand,-4830Ten thousand,-3379Ten thousand,-2948Ten thousand,-3168Ten thousand,-9117Ten thousand,-7050Ten thousand,-4031Ten thousand,--,-538.1Ten thousand,-534.0Ten thousand,-326.1Ten thousand,-163.7Ten thousand,-1.936Hundred million,-1.789Hundred million,-1.276Hundred million,-1.248Hundred million,-3868Ten thousand,-1319Ten thousand,-1005Ten thousand,-739.1Ten thousand,-4201Ten thousand,--,--,--,-5689Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1488Ten thousand,-1434Ten thousand,--,-457.2Ten thousand,-457.2Ten thousand,-32.80Ten thousand,--,-2101Ten thousand,--,-2101Ten thousand,-2115Ten thousand,-776.8Ten thousand,--,-6762Ten thousand
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.008Hundred million,-79.00Ten thousand,-632.9Ten thousand,-108.3Ten thousand,-86.40Ten thousand,-8715Ten thousand,-1.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.20Ten thousand,11.10Ten thousand,4.500Ten thousand,1.000Ten thousand,79.20Ten thousand,54.90Ten thousand,47.10Ten thousand,33.50Ten thousand,933.9Ten thousand,652.5Ten thousand,645.1Ten thousand,242.4Ten thousand,1233Ten thousand,--,--,--,525.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-516.3Ten thousand,-448.6Ten thousand,-448.6Ten thousand,-448.6Ten thousand,-448.6Ten thousand,-777.3Ten thousand,-777.3Ten thousand,-777.3Ten thousand,-777.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-634.8Ten thousand,-1922Ten thousand,-1450Ten thousand,-916.3Ten thousand,-505.6Ten thousand,-1927Ten thousand,-1441Ten thousand,-973.1Ten thousand,-541.0Ten thousand,-1819Ten thousand,-1281Ten thousand,-860.2Ten thousand,-444.3Ten thousand,-2109Ten thousand,-1171Ten thousand,-778.4Ten thousand,-388.1Ten thousand,-3954Ten thousand,-219.4Ten thousand,-7.400Ten thousand,-3.700Ten thousand,-7.300Ten thousand,-3.600Ten thousand,--,--,-2.343Hundred million,7110Ten thousand,7500Ten thousand,7500Ten thousand,1.548Hundred million,-2518Ten thousand,-2518Ten thousand,--,2.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-236.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.017Hundred million,660.5Ten thousand,--,--,--,--,--,--,--,--,-513.4Ten thousand
Net Cash Flow from Financing Activities,-2.670Hundred million,-17.94Hundred million,-3.377Hundred million,-8.958Hundred million,-6.044Hundred million,-7.192Hundred million,-5.279Hundred million,-1881Ten thousand,1.210Hundred million,-2368Ten thousand,944.1Ten thousand,-1.509Hundred million,1087Ten thousand,-3.880Hundred million,-5.556Hundred million,-3.298Hundred million,-2.854Hundred million,24.63Hundred million,22.36Hundred million,22.36Hundred million,8.380Hundred million,2.990Hundred million,-4.316Hundred million,-5.859Hundred million,-3.431Hundred million,-3.243Hundred million,-4.237Hundred million,-6.582Hundred million,-3.072Hundred million,-7.544Hundred million,-3.181Hundred million,-5.594Hundred million,-3.910Hundred million,8.826Hundred million,-2.344Hundred million,5916Ten thousand,1.848Hundred million,12.16Hundred million,7.981Hundred million,8414Ten thousand,-343.4Ten thousand,-2.356Hundred million,4892Ten thousand,2.755Hundred million,6.128Hundred million,-2.911Hundred million,-4.768Hundred million,-4.837Hundred million,-1.023Hundred million,-3.825Hundred million,4.275Hundred million,1.892Hundred million,2.808Hundred million,-10.58Hundred million,-2.671Hundred million,-1.602Hundred million,-9779Ten thousand,-14.93Hundred million,-4.898Hundred million,-3.564Hundred million,-2.857Hundred million,8.155Hundred million,1.478Hundred million,8626Ten thousand,7.117Hundred million,6.676Hundred million,9.277Hundred million,3.527Hundred million,1.179Hundred million,6.519Hundred million,4641Ten thousand,-4625Ten thousand,-6839Ten thousand,-2.875Hundred million,2.983Hundred million,2.143Hundred million,1.014Hundred million,4.767Hundred million,1.014Hundred million,4.767Hundred million,4.694Hundred million,4.069Hundred million,3.690Hundred million,16.51Hundred million
Impact of exchange rate changes,-162.9Ten thousand,353.0Ten thousand,335.1Ten thousand,19.50Ten thousand,-237.5Ten thousand,28.20Ten thousand,-372.1Ten thousand,-286.4Ten thousand,-256.7Ten thousand,-209.4Ten thousand,-111.9Ten thousand,-359.0Ten thousand,-92.50Ten thousand,-230.1Ten thousand,-168.9Ten thousand,164.1Ten thousand,-113.1Ten thousand,303.1Ten thousand,341.2Ten thousand,434.1Ten thousand,326.6Ten thousand,748.5Ten thousand,-161.0Ten thousand,5.600Ten thousand,-240.4Ten thousand,-173.3Ten thousand,109.0Ten thousand,-429.7Ten thousand,-394.9Ten thousand,-390.0Ten thousand,-346.0Ten thousand,-394.3Ten thousand,-79.10Ten thousand,-112.9Ten thousand,-45.60Ten thousand,-110.4Ten thousand,-31.00Ten thousand,41.20Ten thousand,39.20Ten thousand,8.900Ten thousand,-21.20Ten thousand,-121.7Ten thousand,-172.1Ten thousand,62.20Ten thousand,-137.7Ten thousand,190.3Ten thousand,196.6Ten thousand,99.10Ten thousand,-188.5Ten thousand,424.7Ten thousand,271.8Ten thousand,56.10Ten thousand,121.0Ten thousand,499.4Ten thousand,-13.40Ten thousand,20.10Ten thousand,-31.50Ten thousand,-188.4Ten thousand,-42.10Ten thousand,-221.1Ten thousand,-72.80Ten thousand,-46.50Ten thousand,19.20Ten thousand,20.80Ten thousand,14.50Ten thousand,702.8Ten thousand,585.9Ten thousand,-27.80Ten thousand,178.9Ten thousand,-265.9Ten thousand,167.1Ten thousand,-190.4Ten thousand,-164.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3.563Hundred million,-4.476Hundred million,7.393Hundred million,-4.994Hundred million,-4.591Hundred million,-8.136Hundred million,-9.034Hundred million,-3519Ten thousand,1.560Hundred million,12.52Hundred million,-4.284Hundred million,-5.073Hundred million,-2.047Hundred million,-9.553Hundred million,-10.03Hundred million,-6.773Hundred million,-5.891Hundred million,11.28Hundred million,12.01Hundred million,14.44Hundred million,5.276Hundred million,1.390Hundred million,-5.370Hundred million,-7.130Hundred million,-3.925Hundred million,-5.873Hundred million,-8.536Hundred million,-13.58Hundred million,-7.730Hundred million,1.607Hundred million,2.928Hundred million,-1.571Hundred million,-9964Ten thousand,5.638Hundred million,-5.693Hundred million,-1.778Hundred million,2716Ten thousand,-1.021Hundred million,-2.820Hundred million,-6.939Hundred million,-5.403Hundred million,-2.529Hundred million,4.558Hundred million,6.001Hundred million,8.386Hundred million,7.098Hundred million,3.159Hundred million,3.030Hundred million,3.315Hundred million,4.626Hundred million,10.68Hundred million,6.706Hundred million,6.085Hundred million,408.8Ten thousand,5.175Hundred million,4.265Hundred million,1.883Hundred million,-7.333Hundred million,-6949Ten thousand,-1.334Hundred million,-2.348Hundred million,8.579Hundred million,1.622Hundred million,-4372Ten thousand,5.848Hundred million,-1.412Hundred million,4.385Hundred million,5871Ten thousand,-3585Ten thousand,4.857Hundred million,3965Ten thousand,4913Ten thousand,1223Ten thousand,3.551Hundred million,9.680Hundred million,-5534Ten thousand,4274Ten thousand,1.040Hundred million,4274Ten thousand,1.040Hundred million,2.226Hundred million,1.555Hundred million,3603Ten thousand,-1129Ten thousand
Beginning balance of cash and cash equivalents,25.22Hundred million,29.69Hundred million,29.69Hundred million,29.69Hundred million,29.69Hundred million,37.83Hundred million,37.83Hundred million,37.83Hundred million,37.83Hundred million,25.31Hundred million,25.31Hundred million,25.31Hundred million,25.31Hundred million,34.86Hundred million,34.86Hundred million,34.86Hundred million,34.86Hundred million,23.58Hundred million,23.58Hundred million,23.58Hundred million,23.58Hundred million,22.19Hundred million,22.19Hundred million,22.19Hundred million,22.19Hundred million,28.07Hundred million,28.07Hundred million,28.07Hundred million,28.07Hundred million,26.46Hundred million,26.46Hundred million,26.46Hundred million,26.46Hundred million,20.82Hundred million,20.80Hundred million,20.80Hundred million,20.80Hundred million,21.82Hundred million,21.82Hundred million,21.82Hundred million,21.82Hundred million,24.35Hundred million,24.35Hundred million,24.35Hundred million,24.35Hundred million,17.25Hundred million,17.25Hundred million,17.25Hundred million,17.25Hundred million,12.63Hundred million,12.63Hundred million,12.63Hundred million,12.63Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,19.92Hundred million,19.92Hundred million,19.92Hundred million,19.92Hundred million,11.34Hundred million,11.34Hundred million,11.34Hundred million,11.34Hundred million,12.75Hundred million,12.75Hundred million,12.75Hundred million,12.75Hundred million,7.894Hundred million,7.894Hundred million,7.894Hundred million,7.894Hundred million,4.343Hundred million,4.343Hundred million,4.343Hundred million,4.343Hundred million,3.303Hundred million,4.343Hundred million,3.303Hundred million,3.303Hundred million,3.303Hundred million,3.303Hundred million,3.416Hundred million
Ending balance of cash and cash equivalents,21.65Hundred million,25.22Hundred million,37.09Hundred million,24.70Hundred million,25.10Hundred million,29.69Hundred million,28.80Hundred million,37.48Hundred million,39.39Hundred million,37.83Hundred million,21.03Hundred million,20.24Hundred million,23.26Hundred million,25.31Hundred million,24.83Hundred million,28.09Hundred million,28.97Hundred million,34.86Hundred million,35.60Hundred million,38.03Hundred million,28.86Hundred million,23.58Hundred million,16.82Hundred million,15.06Hundred million,18.27Hundred million,22.19Hundred million,19.53Hundred million,14.49Hundred million,20.34Hundred million,28.07Hundred million,29.39Hundred million,24.89Hundred million,25.46Hundred million,26.46Hundred million,15.11Hundred million,19.02Hundred million,21.07Hundred million,20.80Hundred million,19.00Hundred million,14.88Hundred million,16.42Hundred million,21.82Hundred million,28.91Hundred million,30.35Hundred million,32.74Hundred million,24.35Hundred million,20.41Hundred million,20.28Hundred million,20.57Hundred million,17.25Hundred million,23.31Hundred million,19.33Hundred million,18.71Hundred million,12.63Hundred million,17.76Hundred million,16.85Hundred million,14.47Hundred million,12.58Hundred million,19.22Hundred million,18.58Hundred million,17.57Hundred million,19.92Hundred million,12.96Hundred million,10.90Hundred million,17.19Hundred million,11.34Hundred million,17.14Hundred million,13.34Hundred million,12.39Hundred million,12.75Hundred million,8.291Hundred million,8.385Hundred million,8.016Hundred million,7.894Hundred million,14.02Hundred million,3.790Hundred million,4.770Hundred million,4.343Hundred million,4.770Hundred million,4.343Hundred million,5.529Hundred million,4.858Hundred million,3.663Hundred million,3.303Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
