0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2010-09-30,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31.1,2007-12-31
Other long-term payables,98.30Ten thousand,76.70Ten thousand,49.40Ten thousand,47.80Ten thousand,104.1Ten thousand,100.8Ten thousand,94.60Ten thousand,96.90Ten thousand,184.8Ten thousand,1721Ten thousand,1465Ten thousand,1347Ten thousand,35.40Ten thousand,28.40Ten thousand,29.30Ten thousand,31.10Ten thousand,26.30Ten thousand,29.00Ten thousand,380.8Ten thousand,364.7Ten thousand,359.9Ten thousand,21.10Ten thousand,82.70Ten thousand,142.7Ten thousand,144.1Ten thousand,145.7Ten thousand,195.1Ten thousand,191.1Ten thousand,179.2Ten thousand,184.7Ten thousand,236.3Ten thousand,239.1Ten thousand,241.5Ten thousand,245.1Ten thousand,296.7Ten thousand,295.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),237.0Ten thousand,398.3Ten thousand,--,--,--,--,--,--,9.600Ten thousand,9.600Ten thousand,4.700Ten thousand,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,66.20Ten thousand,229.3Ten thousand,--,--,11.90Ten thousand,--,--,4.400Ten thousand,3.900Ten thousand,784.7Ten thousand,531.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2.791Hundred million,2.877Hundred million,3.015Hundred million,2.898Hundred million,3.551Hundred million,3.256Hundred million,3.107Hundred million,3.045Hundred million,2.918Hundred million,2.835Hundred million,2.600Hundred million,2.707Hundred million,3.063Hundred million,2.017Hundred million,1.946Hundred million,2.004Hundred million,1.693Hundred million,1.594Hundred million,1.447Hundred million,1.460Hundred million,1.746Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,433.3Ten thousand,369.8Ten thousand,402.0Ten thousand,383.3Ten thousand,458.5Ten thousand,444.1Ten thousand,438.0Ten thousand,442.3Ten thousand,476.9Ten thousand,410.7Ten thousand,389.7Ten thousand,390.3Ten thousand,445.7Ten thousand,380.8Ten thousand,365.2Ten thousand,410.4Ten thousand,375.7Ten thousand,378.0Ten thousand,345.6Ten thousand,355.4Ten thousand,414.5Ten thousand,451.5Ten thousand,531.8Ten thousand,453.4Ten thousand,419.8Ten thousand,285.0Ten thousand,294.9Ten thousand,288.9Ten thousand,345.9Ten thousand,359.3Ten thousand,329.3Ten thousand,329.1Ten thousand,353.7Ten thousand,360.0Ten thousand,394.4Ten thousand,375.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.35Hundred million,13.06Hundred million,13.47Hundred million,13.24Hundred million,14.58Hundred million,14.05Hundred million,14.24Hundred million,14.37Hundred million,13.68Hundred million,13.34Hundred million,13.28Hundred million,13.24Hundred million,13.81Hundred million,11.77Hundred million,12.05Hundred million,12.32Hundred million,11.71Hundred million,11.59Hundred million,10.57Hundred million,10.55Hundred million,11.28Hundred million,8.914Hundred million,6.797Hundred million,4.516Hundred million,4.619Hundred million,5.126Hundred million,5.364Hundred million,5.042Hundred million,5.954Hundred million,5.951Hundred million,6.292Hundred million,5.367Hundred million,6.391Hundred million,7.066Hundred million,6.890Hundred million,5.765Hundred million,4.376Hundred million,3.096Hundred million,3.593Hundred million,3.837Hundred million,3.217Hundred million,1.064Hundred million,3.096Hundred million,3.593Hundred million,3.837Hundred million,3.217Hundred million,1.064Hundred million,1.824Hundred million
total liabilities,18.91Hundred million,17.07Hundred million,17.92Hundred million,17.46Hundred million,18.09Hundred million,18.99Hundred million,20.60Hundred million,20.51Hundred million,18.63Hundred million,19.45Hundred million,18.91Hundred million,18.74Hundred million,18.23Hundred million,15.35Hundred million,15.99Hundred million,16.01Hundred million,14.95Hundred million,15.19Hundred million,14.04Hundred million,14.48Hundred million,14.92Hundred million,11.69Hundred million,9.621Hundred million,7.841Hundred million,9.175Hundred million,9.376Hundred million,9.287Hundred million,8.280Hundred million,9.422Hundred million,9.267Hundred million,9.287Hundred million,8.689Hundred million,9.503Hundred million,9.528Hundred million,9.890Hundred million,8.571Hundred million,7.519Hundred million,6.058Hundred million,5.973Hundred million,6.078Hundred million,5.120Hundred million,3.898Hundred million,6.058Hundred million,5.973Hundred million,6.078Hundred million,5.120Hundred million,3.898Hundred million,3.282Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.671Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.836Hundred million,1.833Hundred million,1.808Hundred million,1.200Hundred million,--,1.200Hundred million,1.081Hundred million,1.808Hundred million,1.200Hundred million,--,1.200Hundred million,1.081Hundred million,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1708Ten thousand,-1699Ten thousand,-1581Ten thousand,-1338Ten thousand,-1119Ten thousand,-806.2Ten thousand,-711.2Ten thousand,-608.4Ten thousand,-629.4Ten thousand,-479.2Ten thousand,-290.2Ten thousand,-45.50Ten thousand,-1896Ten thousand,-1691Ten thousand,-1452Ten thousand,-911.8Ten thousand,-942.1Ten thousand,-763.0Ten thousand,-756.7Ten thousand,-682.9Ten thousand,-794.6Ten thousand,-874.1Ten thousand,-696.7Ten thousand,-185.9Ten thousand,-134.2Ten thousand,-120.1Ten thousand,-190.7Ten thousand,-193.6Ten thousand,-197.7Ten thousand,-194.3Ten thousand,-269.9Ten thousand,-284.0Ten thousand,-286.6Ten thousand,-290.2Ten thousand,-337.9Ten thousand,-96.10Ten thousand,-6000,-4000,--,--,--,--,-4000,--,--,--,--,--
Retained earnings,5.361Hundred million,5.181Hundred million,5.017Hundred million,4.826Hundred million,4.662Hundred million,4.188Hundred million,3.456Hundred million,2.639Hundred million,2.221Hundred million,2.023Hundred million,2.038Hundred million,1.843Hundred million,1.756Hundred million,1.157Hundred million,6325Ten thousand,3325Ten thousand,2246Ten thousand,867.1Ten thousand,-3364Ten thousand,1.380Hundred million,1873Ten thousand,2.372Hundred million,1.062Hundred million,9300Ten thousand,3910Ten thousand,3251Ten thousand,5040Ten thousand,4880Ten thousand,6247Ten thousand,6002Ten thousand,5847Ten thousand,5424Ten thousand,5855Ten thousand,4720Ten thousand,4564Ten thousand,4302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,1.913Hundred million,1.928Hundred million,1.928Hundred million,1.928Hundred million,1.923Hundred million,1.923Hundred million,1.829Hundred million,1.755Hundred million,1.703Hundred million,1.685Hundred million,1.637Hundred million,1.191Hundred million,1.512Hundred million,1.477Hundred million,1.413Hundred million,9305Ten thousand,8783Ten thousand,8341Ten thousand,7657Ten thousand,7290Ten thousand,6605Ten thousand,3238Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-15.90Ten thousand,-16.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,6.333Hundred million,6.594Hundred million,6.668Hundred million,6.810Hundred million,7.256Hundred million,7.438Hundred million,7.499Hundred million,7.563Hundred million,7.868Hundred million,7.932Hundred million,8.013Hundred million,8.117Hundred million,8.430Hundred million,8.511Hundred million,8.611Hundred million,8.895Hundred million,8.951Hundred million,9.028Hundred million,9.032Hundred million,9.049Hundred million,9.017Hundred million,9.005Hundred million,9.089Hundred million,9.373Hundred million,9.403Hundred million,9.412Hundred million,9.379Hundred million,9.377Hundred million,9.374Hundred million,9.375Hundred million,9.338Hundred million,9.330Hundred million,9.329Hundred million,9.327Hundred million,9.292Hundred million,9.391Hundred million,9.403Hundred million,9.260Hundred million,5.633Hundred million,--,5.633Hundred million,5.075Hundred million,9.260Hundred million,5.633Hundred million,--,5.633Hundred million,5.075Hundred million,--
Other comprehensive income,--,--,--,--,--,-6.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-9072Ten thousand,-1.512Hundred million,-1.160Hundred million,-1.477Hundred million,-1.639Hundred million,3.191Hundred million,-1.770Hundred million,-1.468Hundred million,-1.785Hundred million,-2.002Hundred million,-2.066Hundred million,-1.780Hundred million,-1.995Hundred million,-2.695Hundred million,-2.742Hundred million,-2.393Hundred million,-2.607Hundred million,-2.458Hundred million,-2.810Hundred million,-4.692Hundred million,-1.739Hundred million,-2.813Hundred million,-5.179Hundred million,-5.116Hundred million,-5.213Hundred million,-5.348Hundred million,-6.056Hundred million,-6.480Hundred million,-6.478Hundred million,-4.999Hundred million,-5.157Hundred million,-3.984Hundred million,-3.527Hundred million,-2.708Hundred million,-3.278Hundred million,-3.102Hundred million,-9768Ten thousand,-2693Ten thousand,2519Ten thousand,6.720Hundred million,5859Ten thousand,-3447Ten thousand,-2693Ten thousand,2519Ten thousand,6.720Hundred million,5859Ten thousand,-3447Ten thousand,5.677Hundred million
equity attributable to parent company shareholders,14.20Hundred million,13.69Hundred million,13.97Hundred million,13.62Hundred million,13.76Hundred million,12.29Hundred million,12.61Hundred million,12.10Hundred million,11.61Hundred million,11.26Hundred million,11.26Hundred million,11.04Hundred million,11.35Hundred million,10.12Hundred million,9.605Hundred million,9.510Hundred million,9.189Hundred million,9.250Hundred million,8.411Hundred million,8.233Hundred million,9.883Hundred million,10.64Hundred million,6.739Hundred million,7.003Hundred million,6.403Hundred million,6.213Hundred million,5.643Hundred million,5.201Hundred million,5.337Hundred million,6.793Hundred million,6.574Hundred million,7.696Hundred million,8.195Hundred million,8.898Hundred million,8.270Hundred million,8.543Hundred million,10.26Hundred million,10.80Hundred million,7.085Hundred million,6.720Hundred million,7.419Hundred million,5.812Hundred million,10.80Hundred million,7.085Hundred million,6.720Hundred million,7.419Hundred million,5.812Hundred million,5.677Hundred million
minority shareholder equity,3976Ten thousand,3895Ten thousand,3947Ten thousand,3942Ten thousand,3834Ten thousand,3652Ten thousand,3863Ten thousand,3909Ten thousand,3917Ten thousand,3755Ten thousand,3854Ten thousand,3758Ten thousand,3835Ten thousand,3611Ten thousand,3636Ten thousand,3645Ten thousand,3983Ten thousand,3868Ten thousand,4004Ten thousand,4117Ten thousand,4061Ten thousand,4451Ten thousand,913.9Ten thousand,1197Ten thousand,776.9Ten thousand,769.3Ten thousand,764.0Ten thousand,733.5Ten thousand,761.5Ten thousand,786.5Ten thousand,827.5Ten thousand,758.9Ten thousand,764.6Ten thousand,797.2Ten thousand,3.900Ten thousand,4.500Ten thousand,6.500Ten thousand,1499Ten thousand,1457Ten thousand,7.500Ten thousand,1522Ten thousand,5727Ten thousand,1499Ten thousand,1457Ten thousand,7.500Ten thousand,1522Ten thousand,5727Ten thousand,4919Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,14.60Hundred million,14.08Hundred million,14.36Hundred million,14.02Hundred million,14.14Hundred million,12.66Hundred million,13.00Hundred million,12.49Hundred million,12.01Hundred million,11.64Hundred million,11.65Hundred million,11.41Hundred million,11.73Hundred million,10.48Hundred million,9.969Hundred million,9.874Hundred million,9.587Hundred million,9.637Hundred million,8.811Hundred million,8.645Hundred million,10.29Hundred million,11.08Hundred million,6.830Hundred million,7.123Hundred million,6.481Hundred million,6.290Hundred million,5.719Hundred million,5.274Hundred million,5.413Hundred million,6.872Hundred million,6.657Hundred million,7.772Hundred million,8.271Hundred million,8.977Hundred million,8.271Hundred million,8.543Hundred million,10.26Hundred million,10.95Hundred million,7.231Hundred million,6.721Hundred million,7.572Hundred million,6.384Hundred million,10.95Hundred million,7.231Hundred million,6.721Hundred million,7.572Hundred million,6.384Hundred million,6.169Hundred million
Total Liabilities and Shareholders' Equity,33.50Hundred million,31.15Hundred million,32.28Hundred million,31.48Hundred million,32.23Hundred million,31.65Hundred million,33.60Hundred million,33.00Hundred million,30.63Hundred million,31.09Hundred million,30.56Hundred million,30.15Hundred million,29.96Hundred million,25.82Hundred million,25.95Hundred million,25.88Hundred million,24.54Hundred million,24.82Hundred million,22.85Hundred million,23.12Hundred million,25.21Hundred million,22.77Hundred million,16.45Hundred million,14.96Hundred million,15.66Hundred million,15.67Hundred million,15.01Hundred million,13.55Hundred million,14.84Hundred million,16.14Hundred million,15.94Hundred million,16.46Hundred million,17.77Hundred million,18.51Hundred million,18.16Hundred million,17.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,,,,,
