0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Purchase of Fixed Assets,-1.150Hundred million,-3.370Hundred million,-2.310Hundred million,-1.600Hundred million,-8200Ten thousand,-2.150Hundred million,-1.170Hundred million,-7500Ten thousand,-4700Ten thousand,-2.180Hundred million,-1.520Hundred million,-9800Ten thousand,-4600Ten thousand,-2.690Hundred million,-1.910Hundred million,-1.280Hundred million,-6600Ten thousand,-3.020Hundred million,-2.220Hundred million,-1.410Hundred million,-7200Ten thousand,-2.700Hundred million,-1.920Hundred million,-1.090Hundred million,-4700Ten thousand,-1.570Hundred million,-9500Ten thousand,-6300Ten thousand,-3300Ten thousand,-1.710Hundred million,-1.180Hundred million,-7500Ten thousand,-3800Ten thousand,-2.350Hundred million,-1.810Hundred million,-1.280Hundred million,-6200Ten thousand,-2.350Hundred million,-1.637Hundred million,-1.126Hundred million,-6580Ten thousand,-2.920Hundred million,-2.112Hundred million,-1.716Hundred million,--,-1.153Hundred million,--,--,--,-1.076Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-271.1Ten thousand,-162.8Ten thousand,-78.60Ten thousand,--,-2132Ten thousand,-1739Ten thousand,-967.8Ten thousand,--,-2364Ten thousand,-1308Ten thousand,-571.2Ten thousand,--,-3870Ten thousand,-3223Ten thousand,-1791Ten thousand,-3781Ten thousand,-3781Ten thousand,-2412Ten thousand,-1127Ten thousand,-509.5Ten thousand,-2802Ten thousand,-3702Ten thousand
Acquisition of Intangible Assets and Other Assets,-900.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-1100Ten thousand,-700.0Ten thousand,--,--,-2000Ten thousand,-1500Ten thousand,-1100Ten thousand,--,-900.0Ten thousand,-1500Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-2400Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-8500Ten thousand,-8100Ten thousand,-7900Ten thousand,-1400Ten thousand,-1.720Hundred million,-1.500Hundred million,-1.420Hundred million,-1.310Hundred million,-5700Ten thousand,-4900Ten thousand,-1100Ten thousand,-700.0Ten thousand,-1.170Hundred million,-8260Ten thousand,-5800Ten thousand,-4880Ten thousand,-3.270Hundred million,-1.817Hundred million,-1.074Hundred million,--,-8780Ten thousand,--,--,--,-8070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5.528Hundred million,-5.437Hundred million,-101.9Ten thousand,--,-8944Ten thousand,-8842Ten thousand,-8755Ten thousand,--,-3227Ten thousand,-33.20Ten thousand,-33.20Ten thousand,--,-352.5Ten thousand,-352.5Ten thousand,-115.2Ten thousand,-3479Ten thousand,-3479Ten thousand,-3235Ten thousand,-547.0Ten thousand,-414.4Ten thousand,-791.5Ten thousand,-2.469Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,600.0Ten thousand,--,2800Ten thousand,2700Ten thousand,2300Ten thousand,5500Ten thousand,4700Ten thousand,3400Ten thousand,2600Ten thousand,4100Ten thousand,3700Ten thousand,-200.0Ten thousand,-600.0Ten thousand,32.55Hundred million,30.65Hundred million,21.45Hundred million,13.17Hundred million,2.160Hundred million,1.480Hundred million,1500Ten thousand,600.0Ten thousand,8000Ten thousand,5020Ten thousand,1770Ten thousand,1770Ten thousand,16.21Hundred million,14.80Hundred million,--,--,7630Ten thousand,--,--,--,7.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,730.1Ten thousand,673.5Ten thousand,1.300Ten thousand,--,1.051Hundred million,9637Ten thousand,295.0Ten thousand,--,3937Ten thousand,3808Ten thousand,31.40Ten thousand,--,885.4Ten thousand,485.4Ten thousand,85.30Ten thousand,1.044Hundred million,1.044Hundred million,1.034Hundred million,1.027Hundred million,325.8Ten thousand,300.0Ten thousand,1000Ten thousand
Investment cash payments,-400.0Ten thousand,-1200Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-2700Ten thousand,-1300Ten thousand,-1100Ten thousand,-1300Ten thousand,-1700Ten thousand,-1500Ten thousand,-1400Ten thousand,-500.0Ten thousand,-1900Ten thousand,-1400Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1200Ten thousand,-1.390Hundred million,-4500Ten thousand,--,--,-19.47Hundred million,-18.87Hundred million,-3100Ten thousand,-3500Ten thousand,-9500Ten thousand,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,-1.800Hundred million,-1.800Hundred million,-1.800Hundred million,-1.800Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-154.6Hundred million,-140.0Hundred million,-138.9Hundred million,-7.950Hundred million,-11.02Hundred million,-9.811Hundred million,-3.743Hundred million,--,-52.54Hundred million,--,--,--,-34.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-2.000Hundred million,--,--,-9963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-931.9Ten thousand,-2574Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,-3100Ten thousand,--,--,50.00Ten thousand,--,--,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1000Ten thousand,3400Ten thousand,3100Ten thousand,1500Ten thousand,1300Ten thousand,4400Ten thousand,3100Ten thousand,1600Ten thousand,1700Ten thousand,2700Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,7.110Hundred million,7.030Hundred million,1100Ten thousand,1100Ten thousand,5200Ten thousand,2300Ten thousand,1100Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,1.840Hundred million,1.583Hundred million,1.583Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.700Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-4.700Ten thousand,-4.500Ten thousand,-5000,2116Ten thousand
Net cash flow from investing activities,-1.300Hundred million,-4.540Hundred million,-2.540Hundred million,-1.520Hundred million,-7300Ten thousand,-21.45Hundred million,-19.97Hundred million,-1.080Hundred million,-7800Ten thousand,-3.030Hundred million,-1.670Hundred million,-1.140Hundred million,-5600Ten thousand,4.090Hundred million,4.890Hundred million,-9900Ten thousand,-5600Ten thousand,-2.610Hundred million,-1.770Hundred million,-1.070Hundred million,-4000Ten thousand,-4.190Hundred million,-3.340Hundred million,-2.610Hundred million,-2.030Hundred million,-1.960Hundred million,-1.340Hundred million,-1.390Hundred million,-4800Ten thousand,28.87Hundred million,27.97Hundred million,19.28Hundred million,11.48Hundred million,-1.250Hundred million,-1.310Hundred million,-6200Ten thousand,-1.120Hundred million,-155.8Hundred million,-140.4Hundred million,-138.9Hundred million,-112.4Hundred million,-1.000Hundred million,1.058Hundred million,-6.505Hundred million,-3.841Hundred million,-53.80Hundred million,-52.36Hundred million,-7.666Hundred million,-2.349Hundred million,-29.66Hundred million,-9.919Hundred million,-6.945Hundred million,-2.184Hundred million,-28.09Hundred million,-12.94Hundred million,-8.518Hundred million,-8.253Hundred million,2.289Hundred million,2.621Hundred million,-5323Ten thousand,-4388Ten thousand,-7.428Hundred million,-7.483Hundred million,-7.438Hundred million,-704.2Ten thousand,-1.078Hundred million,-1.053Hundred million,-9248Ten thousand,-9428Ten thousand,-1505Ten thousand,-1654Ten thousand,2467Ten thousand,-573.0Ten thousand,-4045Ten thousand,-3337Ten thousand,-3090Ten thousand,-1821Ten thousand,3178Ten thousand,3178Ten thousand,4693Ten thousand,8596Ten thousand,-602.6Ten thousand,-4226Ten thousand,-2.784Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.33Hundred million,14.34Hundred million,14.33Hundred million,14.34Hundred million,--,--,--,--,23.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,1.800Ten thousand,--,--,--,--,--,--,1122Ten thousand,1069Ten thousand,197.4Ten thousand,--,1198Ten thousand,1158Ten thousand,299.5Ten thousand,299.0Ten thousand,299.0Ten thousand,111.8Ten thousand,19.90Ten thousand,7000,801.2Ten thousand,1208Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7200Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,-5560Ten thousand,--,--,--,-2.807Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2554Ten thousand,-2554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.79Hundred million,-300.0Ten thousand,--,14.77Hundred million,14.78Hundred million,-300.0Ten thousand,59.60Hundred million,32.50Hundred million,32.55Hundred million,15.14Hundred million,89.44Hundred million,74.71Hundred million,74.74Hundred million,--,94.24Hundred million,62.31Hundred million,62.32Hundred million,62.34Hundred million,12.20Hundred million,12.20Hundred million,12.20Hundred million,12.20Hundred million,178.2Hundred million,169.3Hundred million,169.3Hundred million,120.0Hundred million,16.30Hundred million,9.634Hundred million,4.084Hundred million,--,83.85Hundred million,--,--,--,60.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-14.60Hundred million,-10.49Hundred million,-8.850Hundred million,--,-17.10Hundred million,-15.07Hundred million,-6.900Hundred million,-2.790Hundred million,-78.46Hundred million,-72.24Hundred million,-70.83Hundred million,-4.850Hundred million,-34.40Hundred million,-32.00Hundred million,-21.00Hundred million,-2.000Hundred million,-56.42Hundred million,-31.63Hundred million,-30.62Hundred million,-14.59Hundred million,-44.18Hundred million,-39.68Hundred million,-35.11Hundred million,-16.21Hundred million,-101.0Hundred million,-82.01Hundred million,-78.37Hundred million,-17.32Hundred million,-142.1Hundred million,-92.57Hundred million,-78.46Hundred million,-76.20Hundred million,-24.39Hundred million,-19.20Hundred million,-12.75Hundred million,-4.270Hundred million,-51.86Hundred million,-45.17Hundred million,-44.86Hundred million,-11.13Hundred million,-39.16Hundred million,-21.84Hundred million,-5.542Hundred million,--,-64.01Hundred million,--,--,--,-19.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.068Hundred million,-4.068Hundred million,--,--,-109.8Ten thousand,-109.8Ten thousand,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.329Hundred million,-1.187Hundred million,-5933Ten thousand,--,-1.803Hundred million,-1.208Hundred million,--,--,-2.611Hundred million,-2.008Hundred million,-8022Ten thousand,--,-6003Ten thousand,-4000Ten thousand,--,-7978Ten thousand,-7978Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,3300Ten thousand,100.0Ten thousand,100.0Ten thousand,3000Ten thousand,2910Ten thousand,2210Ten thousand,1450Ten thousand,1700Ten thousand,1090Ten thousand,710.0Ten thousand,--,1000Ten thousand,--,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,800.0Ten thousand,690.0Ten thousand,590.0Ten thousand,320.0Ten thousand,1900Ten thousand,--,--,--,2740Ten thousand,--,--,--,3540Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-6.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-800.0Ten thousand,--,-6.110Hundred million,-5.600Hundred million,-5.260Hundred million,-2.060Hundred million,-1.294Hundred million,-8100Ten thousand,-1230Ten thousand,-1.060Hundred million,-9660Ten thousand,-8220Ten thousand,--,-1.301Hundred million,--,--,--,-1.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-7539Ten thousand,-39.30Ten thousand,--,--,-18.30Ten thousand,-15.20Ten thousand,-13.80Ten thousand,--,-1153Ten thousand,-1151Ten thousand,-24.60Ten thousand,--,-1843Ten thousand,-1836Ten thousand,-1135Ten thousand,-3959Ten thousand,-3959Ten thousand,-2889Ten thousand,-2850Ten thousand,-1172Ten thousand,-6629Ten thousand,-1.193Hundred million
Loan Income,-1.250Hundred million,6.340Hundred million,1.350Hundred million,1.430Hundred million,-3.220Hundred million,32.56Hundred million,31.28Hundred million,4.440Hundred million,1.480Hundred million,68.10Hundred million,64.62Hundred million,63.07Hundred million,9.780Hundred million,20.17Hundred million,14.99Hundred million,--,--,34.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-500.0Ten thousand,-500.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-3600Ten thousand,-3600Ten thousand,-100.0Ten thousand,--,-7100Ten thousand,-7100Ten thousand,-3400Ten thousand,-100.0Ten thousand,-4800Ten thousand,-4800Ten thousand,-3800Ten thousand,-400.0Ten thousand,-3900Ten thousand,-3900Ten thousand,-3900Ten thousand,-1800Ten thousand,-2800Ten thousand,-2600Ten thousand,-2600Ten thousand,-100.0Ten thousand,-1.020Hundred million,-6200Ten thousand,-5900Ten thousand,--,-1.100Hundred million,-3900Ten thousand,-3900Ten thousand,-3800Ten thousand,-9700Ten thousand,-9600Ten thousand,-6500Ten thousand,--,-1.030Hundred million,-1.017Hundred million,-1.017Hundred million,-2320Ten thousand,-5200Ten thousand,-1880Ten thousand,-860.0Ten thousand,--,-7210Ten thousand,--,--,--,-3320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2627Ten thousand,-2627Ten thousand,--,--,--,--,--,--,--,--,--,--,-127.5Ten thousand,--,--,--,--,-130.0Ten thousand,-130.0Ten thousand,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,2560Ten thousand,1790Ten thousand,--,1710Ten thousand,120.0Ten thousand,--,2420Ten thousand,--,--,--,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-1100Ten thousand,-900.0Ten thousand,--,--,-1100Ten thousand,-800.0Ten thousand,--,100.0Ten thousand,-1100Ten thousand,-1000Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,900.0Ten thousand,1400Ten thousand,1100Ten thousand,-300.0Ten thousand,-600.0Ten thousand,100.0Ten thousand,--,-800.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-2600Ten thousand,-500.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-1800Ten thousand,-1800Ten thousand,-1000Ten thousand,-1000Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-100.0Ten thousand,--,-800.0Ten thousand,-1490Ten thousand,-1450Ten thousand,--,-210.0Ten thousand,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1600Ten thousand,-2600Ten thousand,-2300Ten thousand,-1800Ten thousand,-1400Ten thousand,-2400Ten thousand,-2300Ten thousand,-1500Ten thousand,-1200Ten thousand,6.440Hundred million,6.450Hundred million,6.460Hundred million,-2500Ten thousand,-5200Ten thousand,-4800Ten thousand,-8600Ten thousand,-4700Ten thousand,-3000Ten thousand,-6000Ten thousand,-5200Ten thousand,-4100Ten thousand,-7500Ten thousand,-6700Ten thousand,-5900Ten thousand,-4300Ten thousand,-6500Ten thousand,-5400Ten thousand,-4400Ten thousand,14.45Hundred million,-4900Ten thousand,-3800Ten thousand,-300.0Ten thousand,--,-6.740Hundred million,-900.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-8800Ten thousand,-8580Ten thousand,-6150Ten thousand,-1590Ten thousand,-4400Ten thousand,-3850Ten thousand,-3650Ten thousand,--,-6550Ten thousand,--,--,--,-3110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-271.9Ten thousand,-271.9Ten thousand,-141.9Ten thousand,--,--,-2.763Hundred million,1.798Hundred million
Net Cash Flow from Financing Activities,-1.460Hundred million,-8.680Hundred million,-9.530Hundred million,-7.640Hundred million,-3.400Hundred million,14.75Hundred million,15.54Hundred million,-2.620Hundred million,-1.420Hundred million,-4.740Hundred million,-1.980Hundred million,-1.620Hundred million,4.680Hundred million,-15.13Hundred million,-17.88Hundred million,-6.310Hundred million,-2.430Hundred million,-22.94Hundred million,-17.91Hundred million,-16.74Hundred million,-15.21Hundred million,14.43Hundred million,-8.120Hundred million,-3.380Hundred million,-1.500Hundred million,-13.53Hundred million,-8.510Hundred million,-4.650Hundred million,-2.880Hundred million,-49.63Hundred million,-31.21Hundred million,-16.91Hundred million,-14.42Hundred million,-19.63Hundred million,-13.88Hundred million,-6.910Hundred million,2.600Hundred million,136.2Hundred million,135.0Hundred million,136.3Hundred million,123.1Hundred million,-24.60Hundred million,-13.61Hundred million,-2.793Hundred million,-1.227Hundred million,40.28Hundred million,41.59Hundred million,18.40Hundred million,-5.159Hundred million,30.57Hundred million,4.950Hundred million,5.029Hundred million,2.104Hundred million,19.48Hundred million,7.116Hundred million,4.126Hundred million,7.428Hundred million,-2.133Hundred million,-4879Ten thousand,-3820Ten thousand,-1270Ten thousand,1.770Hundred million,2.455Hundred million,3.347Hundred million,-5933Ten thousand,-2.103Hundred million,-2.060Hundred million,-1.465Hundred million,-13.80Ten thousand,-7.287Hundred million,-6.682Hundred million,-6.083Hundred million,-7849Ten thousand,-9226Ten thousand,-6885Ten thousand,-4787Ten thousand,-835.7Ten thousand,-1.191Hundred million,-1.191Hundred million,-3050Ten thousand,-2960Ten thousand,-1172Ten thousand,-3.345Hundred million,7252Ten thousand
Impact of exchange rate changes,2100Ten thousand,-3600Ten thousand,-100.0Ten thousand,-1400Ten thousand,-500.0Ten thousand,900.0Ten thousand,-1000Ten thousand,700.0Ten thousand,600.0Ten thousand,-2300Ten thousand,-5400Ten thousand,-2400Ten thousand,-800.0Ten thousand,-1900Ten thousand,-1500Ten thousand,-600.0Ten thousand,-1300Ten thousand,1600Ten thousand,-500.0Ten thousand,-1700Ten thousand,-2100Ten thousand,-400.0Ten thousand,-1700Ten thousand,400.0Ten thousand,100.0Ten thousand,-2600Ten thousand,-2100Ten thousand,-1500Ten thousand,1000Ten thousand,4100Ten thousand,3900Ten thousand,2400Ten thousand,800.0Ten thousand,-5400Ten thousand,600.0Ten thousand,300.0Ten thousand,800.0Ten thousand,-3000Ten thousand,-2200Ten thousand,-1210Ten thousand,-1510Ten thousand,-2900Ten thousand,-1490Ten thousand,40.00Ten thousand,-150.0Ten thousand,-520.0Ten thousand,-470.0Ten thousand,-1070Ten thousand,-690.0Ten thousand,380.0Ten thousand,187.2Ten thousand,90.70Ten thousand,707.9Ten thousand,-1029Ten thousand,-757.0Ten thousand,692.6Ten thousand,372.0Ten thousand,95.90Ten thousand,26.00Ten thousand,-12.70Ten thousand,25.80Ten thousand,174.4Ten thousand,144.3Ten thousand,42.40Ten thousand,-45.20Ten thousand,-227.7Ten thousand,-69.20Ten thousand,-37.60Ten thousand,-36.30Ten thousand,194.3Ten thousand,60.00Ten thousand,47.20Ten thousand,3.100Ten thousand,-5000,11.40Ten thousand,-12.70Ten thousand,-1.300Ten thousand,17.30Ten thousand,17.30Ten thousand,20.60Ten thousand,-17.10Ten thousand,-4.900Ten thousand,76.20Ten thousand,112.5Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4400Ten thousand,2.390Hundred million,-2.120Hundred million,-3.390Hundred million,-2.070Hundred million,3.710Hundred million,1.890Hundred million,-300.0Ten thousand,-6000Ten thousand,-15.28Hundred million,-16.22Hundred million,-2.400Hundred million,3.410Hundred million,3.030Hundred million,8800Ten thousand,1.020Hundred million,1.310Hundred million,-14.28Hundred million,-12.56Hundred million,-13.37Hundred million,-13.21Hundred million,25.21Hundred million,1.040Hundred million,1.570Hundred million,6100Ten thousand,-7400Ten thousand,1.760Hundred million,4100Ten thousand,1.120Hundred million,2.550Hundred million,14.27Hundred million,14.83Hundred million,6.680Hundred million,-5500Ten thousand,6200Ten thousand,2.550Hundred million,7.130Hundred million,2.740Hundred million,10.97Hundred million,6.354Hundred million,15.42Hundred million,-2.770Hundred million,2.085Hundred million,-6910Ten thousand,-2400Ten thousand,-3.158Hundred million,-3.198Hundred million,16.23Hundred million,-5.024Hundred million,7.520Hundred million,9362Ten thousand,2.312Hundred million,1.664Hundred million,-2.302Hundred million,-1.397Hundred million,-1.553Hundred million,748.3Ten thousand,2.798Hundred million,4.782Hundred million,6210Ten thousand,-1157Ten thousand,-2.031Hundred million,-2.681Hundred million,-2.646Hundred million,-1985Ten thousand,-1.161Hundred million,-2.146Hundred million,-7959Ten thousand,-210.4Ten thousand,-4.009Hundred million,-4.226Hundred million,-3.651Hundred million,3564Ten thousand,3.893Hundred million,1.842Hundred million,1.260Hundred million,6753Ten thousand,4.110Hundred million,4.110Hundred million,2.924Hundred million,2.111Hundred million,4960Ten thousand,-9894Ten thousand,7718Ten thousand
Beginning balance of cash and cash equivalents,12.01Hundred million,9.620Hundred million,9.620Hundred million,9.620Hundred million,9.620Hundred million,5.910Hundred million,5.910Hundred million,5.910Hundred million,5.910Hundred million,21.19Hundred million,21.19Hundred million,21.19Hundred million,21.19Hundred million,18.16Hundred million,18.16Hundred million,18.16Hundred million,18.16Hundred million,32.44Hundred million,32.44Hundred million,32.44Hundred million,32.44Hundred million,7.230Hundred million,7.230Hundred million,7.230Hundred million,7.230Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,7.970Hundred million,5.420Hundred million,5.420Hundred million,5.420Hundred million,5.420Hundred million,5.970Hundred million,5.970Hundred million,5.970Hundred million,5.970Hundred million,3.230Hundred million,3.226Hundred million,3.226Hundred million,3.226Hundred million,6.000Hundred million,6.003Hundred million,6.003Hundred million,6.003Hundred million,9.161Hundred million,9.161Hundred million,9.161Hundred million,9.161Hundred million,1.641Hundred million,1.641Hundred million,1.641Hundred million,1.641Hundred million,3.943Hundred million,3.943Hundred million,3.943Hundred million,3.943Hundred million,1.145Hundred million,1.145Hundred million,1.145Hundred million,1.145Hundred million,3.175Hundred million,3.175Hundred million,3.175Hundred million,3.175Hundred million,4.336Hundred million,4.336Hundred million,4.336Hundred million,4.336Hundred million,8.345Hundred million,8.345Hundred million,8.345Hundred million,8.345Hundred million,4.453Hundred million,4.453Hundred million,4.453Hundred million,4.453Hundred million,3432Ten thousand,3432Ten thousand,3432Ten thousand,3432Ten thousand,3432Ten thousand,1.333Hundred million,5608Ten thousand
