0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
income tax,6458Ten thousand,1.481Hundred million,1.327Hundred million,9673Ten thousand,5637Ten thousand,1.509Hundred million,1.224Hundred million,8216Ten thousand,4322Ten thousand,9310Ten thousand,8323Ten thousand,6273Ten thousand,3399Ten thousand,-2.459Hundred million,9203Ten thousand,7053Ten thousand,2899Ten thousand,850.2Ten thousand,1810Ten thousand,312.2Ten thousand,742.9Ten thousand,8875Ten thousand,7529Ten thousand,5252Ten thousand,3172Ten thousand,6061Ten thousand,4552Ten thousand,2870Ten thousand,1462Ten thousand,1.492Hundred million,4255Ten thousand,3152Ten thousand,1741Ten thousand,7413Ten thousand,6714Ten thousand,4277Ten thousand,3057Ten thousand,7245Ten thousand,6034Ten thousand,4450Ten thousand,1912Ten thousand,3918Ten thousand,3635Ten thousand,2367Ten thousand,1144Ten thousand,2135Ten thousand,2097Ten thousand,691.0Ten thousand,227.8Ten thousand,-3.900Ten thousand,-300.7Ten thousand,-673.2Ten thousand,-384.5Ten thousand,-6347Ten thousand,-2597Ten thousand,-1931Ten thousand,153.3Ten thousand,6020Ten thousand,6253Ten thousand,4620Ten thousand,2581Ten thousand,2023Ten thousand,823.6Ten thousand,-193.9Ten thousand,-75.30Ten thousand,725.8Ten thousand,2018Ten thousand,2381Ten thousand,1677Ten thousand,4262Ten thousand,3617Ten thousand,2233Ten thousand,1434Ten thousand,4165Ten thousand,3228Ten thousand,2018Ten thousand,1040Ten thousand,2808Ten thousand,1040Ten thousand,2808Ten thousand,2440Ten thousand,1625Ten thousand,673.1Ten thousand,1517Ten thousand
Net profit from continuing operations,2.251Hundred million,7.296Hundred million,6.142Hundred million,4.049Hundred million,2.404Hundred million,6.499Hundred million,5.378Hundred million,3.719Hundred million,1.903Hundred million,4.292Hundred million,3.367Hundred million,2.423Hundred million,1.362Hundred million,8.156Hundred million,3.930Hundred million,2.763Hundred million,1.145Hundred million,1.462Hundred million,6805Ten thousand,-1406Ten thousand,4116Ten thousand,4.273Hundred million,3.448Hundred million,2.230Hundred million,1.310Hundred million,3.713Hundred million,3.042Hundred million,1.981Hundred million,1.373Hundred million,2.351Hundred million,2.869Hundred million,1.800Hundred million,1.066Hundred million,2.854Hundred million,2.702Hundred million,1.936Hundred million,1.096Hundred million,2.610Hundred million,2.226Hundred million,1.487Hundred million,6166Ten thousand,1.522Hundred million,1.263Hundred million,7126Ten thousand,3305Ten thousand,6087Ten thousand,4477Ten thousand,1643Ten thousand,758.8Ten thousand,1051Ten thousand,684.6Ten thousand,-475.4Ten thousand,-341.0Ten thousand,-6758Ten thousand,-954.3Ten thousand,-1790Ten thousand,1215Ten thousand,1.364Hundred million,1.330Hundred million,9644Ten thousand,5612Ten thousand,5088Ten thousand,2451Ten thousand,72.60Ten thousand,735.2Ten thousand,5349Ten thousand,7502Ten thousand,4711Ten thousand,3284Ten thousand,7569Ten thousand,6359Ten thousand,3885Ten thousand,2390Ten thousand,7099Ten thousand,5641Ten thousand,3421Ten thousand,1660Ten thousand,4472Ten thousand,1660Ten thousand,4472Ten thousand,3882Ten thousand,2618Ten thousand,1027Ten thousand,2355Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.251Hundred million,7.296Hundred million,6.142Hundred million,4.049Hundred million,2.404Hundred million,6.499Hundred million,5.378Hundred million,3.719Hundred million,1.903Hundred million,4.292Hundred million,3.367Hundred million,2.423Hundred million,1.362Hundred million,8.156Hundred million,3.930Hundred million,2.763Hundred million,1.145Hundred million,1.462Hundred million,6805Ten thousand,-1406Ten thousand,4116Ten thousand,4.273Hundred million,3.448Hundred million,2.230Hundred million,1.310Hundred million,3.713Hundred million,3.042Hundred million,1.981Hundred million,1.373Hundred million,2.351Hundred million,2.869Hundred million,1.800Hundred million,1.066Hundred million,2.854Hundred million,2.702Hundred million,1.936Hundred million,1.096Hundred million,2.610Hundred million,2.226Hundred million,1.487Hundred million,6166Ten thousand,1.522Hundred million,1.263Hundred million,7126Ten thousand,3305Ten thousand,6087Ten thousand,4477Ten thousand,1643Ten thousand,758.8Ten thousand,1051Ten thousand,684.6Ten thousand,-475.4Ten thousand,-341.0Ten thousand,-6758Ten thousand,-954.3Ten thousand,-1790Ten thousand,1215Ten thousand,1.364Hundred million,1.330Hundred million,9644Ten thousand,5612Ten thousand,5088Ten thousand,2451Ten thousand,72.60Ten thousand,735.2Ten thousand,5349Ten thousand,7502Ten thousand,4711Ten thousand,3284Ten thousand,7569Ten thousand,6359Ten thousand,3885Ten thousand,2390Ten thousand,7099Ten thousand,5641Ten thousand,3421Ten thousand,1660Ten thousand,4472Ten thousand,1660Ten thousand,4472Ten thousand,3882Ten thousand,2618Ten thousand,1027Ten thousand,2355Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2264Ten thousand,9014Ten thousand,7407Ten thousand,5798Ten thousand,3376Ten thousand,1.041Hundred million,7918Ten thousand,5867Ten thousand,2984Ten thousand,5613Ten thousand,3915Ten thousand,3070Ten thousand,1494Ten thousand,7413Ten thousand,5395Ten thousand,4039Ten thousand,1594Ten thousand,4766Ten thousand,2277Ten thousand,493.9Ten thousand,-794.1Ten thousand,8069Ten thousand,5772Ten thousand,3908Ten thousand,2226Ten thousand,7023Ten thousand,5050Ten thousand,3518Ten thousand,1961Ten thousand,5591Ten thousand,4103Ten thousand,2651Ten thousand,1264Ten thousand,4187Ten thousand,3336Ten thousand,2193Ten thousand,1203Ten thousand,2914Ten thousand,2009Ten thousand,1286Ten thousand,557.8Ten thousand,1339Ten thousand,945.0Ten thousand,549.4Ten thousand,208.3Ten thousand,608.0Ten thousand,414.4Ten thousand,266.0Ten thousand,90.80Ten thousand,100.0Ten thousand,129.0Ten thousand,69.40Ten thousand,25.60Ten thousand,-9.600Ten thousand,28.00Ten thousand,20.90Ten thousand,34.50Ten thousand,25.70Ten thousand,10.80Ten thousand,-9.300Ten thousand,-17.30Ten thousand,-381.7Ten thousand,-224.6Ten thousand,-156.7Ten thousand,-86.80Ten thousand,-191.1Ten thousand,-75.60Ten thousand,-38.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.024Hundred million,6.395Hundred million,5.401Hundred million,3.469Hundred million,2.066Hundred million,5.458Hundred million,4.586Hundred million,3.132Hundred million,1.604Hundred million,3.730Hundred million,2.975Hundred million,2.116Hundred million,1.212Hundred million,7.415Hundred million,3.391Hundred million,2.359Hundred million,9857Ten thousand,9856Ten thousand,4528Ten thousand,-1900Ten thousand,4910Ten thousand,3.466Hundred million,2.870Hundred million,1.839Hundred million,1.088Hundred million,3.010Hundred million,2.537Hundred million,1.629Hundred million,1.177Hundred million,1.792Hundred million,2.458Hundred million,1.535Hundred million,9400Ten thousand,2.435Hundred million,2.368Hundred million,1.717Hundred million,9761Ten thousand,2.319Hundred million,2.025Hundred million,1.359Hundred million,5608Ten thousand,1.388Hundred million,1.169Hundred million,6577Ten thousand,3097Ten thousand,5479Ten thousand,4062Ten thousand,1377Ten thousand,668.0Ten thousand,951.2Ten thousand,555.6Ten thousand,-544.8Ten thousand,-366.6Ten thousand,-6748Ten thousand,-982.3Ten thousand,-1811Ten thousand,1181Ten thousand,1.361Hundred million,1.329Hundred million,9653Ten thousand,5630Ten thousand,5470Ten thousand,2675Ten thousand,229.3Ten thousand,822.0Ten thousand,5540Ten thousand,7577Ten thousand,4749Ten thousand,3284Ten thousand,7569Ten thousand,6359Ten thousand,3885Ten thousand,2390Ten thousand,7099Ten thousand,5641Ten thousand,3421Ten thousand,1660Ten thousand,4472Ten thousand,1660Ten thousand,4472Ten thousand,3882Ten thousand,2618Ten thousand,1027Ten thousand,2355Ten thousand
net profit attributable to parent company shareholders,2.024Hundred million,6.395Hundred million,5.401Hundred million,3.469Hundred million,2.066Hundred million,5.458Hundred million,4.586Hundred million,3.132Hundred million,1.604Hundred million,3.730Hundred million,2.975Hundred million,2.116Hundred million,1.212Hundred million,7.415Hundred million,3.391Hundred million,2.359Hundred million,9857Ten thousand,9856Ten thousand,4528Ten thousand,-1900Ten thousand,4910Ten thousand,3.466Hundred million,2.870Hundred million,1.839Hundred million,1.088Hundred million,3.010Hundred million,2.537Hundred million,1.629Hundred million,1.177Hundred million,1.792Hundred million,2.458Hundred million,1.535Hundred million,9400Ten thousand,2.435Hundred million,2.368Hundred million,1.717Hundred million,9761Ten thousand,2.319Hundred million,2.025Hundred million,1.359Hundred million,5608Ten thousand,1.388Hundred million,1.169Hundred million,6577Ten thousand,3097Ten thousand,5479Ten thousand,4062Ten thousand,1377Ten thousand,668.0Ten thousand,951.2Ten thousand,555.6Ten thousand,-544.8Ten thousand,-366.6Ten thousand,-6748Ten thousand,-982.3Ten thousand,-1811Ten thousand,1181Ten thousand,1.361Hundred million,1.329Hundred million,9653Ten thousand,5630Ten thousand,5470Ten thousand,2675Ten thousand,229.3Ten thousand,822.0Ten thousand,5540Ten thousand,7577Ten thousand,4749Ten thousand,3284Ten thousand,7569Ten thousand,6359Ten thousand,3885Ten thousand,2390Ten thousand,7099Ten thousand,5641Ten thousand,3421Ten thousand,1660Ten thousand,4472Ten thousand,1660Ten thousand,4472Ten thousand,3882Ten thousand,2618Ten thousand,1027Ten thousand,2355Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.350,4.210,3.540,2.270,1.350,3.530,2.960,2.020,1.030,2.400,1.910,1.360,0.780,4.770,2.180,1.520,0.640,0.640,0.290,-0.120,0.320,2.260,1.870,1.200,0.710,1.930,1.620,1.040,0.750,1.150,1.580,0.990,0.610,1.580,1.540,1.120,0.630,1.520,1.330,0.890,0.370,0.910,0.770,1.300,0.610,0.360,0.810,0.270,0.130,0.190,0.110,-0.110,-0.070,-1.390,-0.200,-0.380,0.240,2.870,2.810,2.050,1.200,1.180,0.580,0.050,0.180,1.200,1.650,1.030,0.720,1.670,1.410,0.870,0.540,1.730,1.380,0.840,0.410,1.130,0.410,1.130,0.980,0.660,0.260,0.610
Diluted earnings per share-Common stock,1.340,4.160,3.500,2.240,1.330,3.490,2.930,2.000,1.020,2.380,1.900,1.350,0.770,4.730,2.170,1.510,0.630,0.640,0.290,-0.120,0.320,2.250,1.860,1.190,0.710,1.920,1.620,1.040,0.750,1.140,1.570,0.980,0.600,1.570,1.530,1.110,0.630,1.500,1.310,0.880,0.370,0.910,0.770,1.290,0.610,0.360,0.800,0.270,0.130,0.190,0.110,-0.110,-0.070,-1.390,-0.200,-0.380,0.240,2.780,2.710,1.970,1.150,1.160,0.570,0.050,0.180,1.190,1.620,1.020,0.700,1.630,1.370,0.840,0.520,1.590,1.270,0.770,0.380,1.060,0.380,1.060,0.920,0.620,0.250,0.590
basic weighted average shares-Common stock,1.494Hundred million,1.518Hundred million,1.524Hundred million,1.527Hundred million,1.529Hundred million,1.545Hundred million,1.549Hundred million,1.551Hundred million,1.551Hundred million,1.556Hundred million,1.558Hundred million,1.560Hundred million,1.560Hundred million,1.555Hundred million,1.554Hundred million,1.552Hundred million,1.548Hundred million,1.542Hundred million,1.541Hundred million,1.538Hundred million,1.536Hundred million,1.534Hundred million,1.534Hundred million,1.534Hundred million,1.535Hundred million,1.558Hundred million,1.562Hundred million,1.565Hundred million,1.564Hundred million,1.557Hundred million,1.555Hundred million,1.553Hundred million,1.551Hundred million,1.542Hundred million,1.540Hundred million,1.539Hundred million,1.537Hundred million,1.528Hundred million,1.527Hundred million,1.526Hundred million,1.524Hundred million,1.518Hundred million,1.518Hundred million,5056Ten thousand,5056Ten thousand,1.511Hundred million,--,--,--,4950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4510Ten thousand,4478Ten thousand,4395Ten thousand,4108Ten thousand,4090Ten thousand,4069Ten thousand,4031Ten thousand,3969Ten thousand,4031Ten thousand,3969Ten thousand,3960Ten thousand,3948Ten thousand,3939Ten thousand,3864Ten thousand
Diluted weighted average shares-Common stock,1.515Hundred million,1.538Hundred million,1.544Hundred million,1.546Hundred million,1.551Hundred million,1.563Hundred million,1.565Hundred million,1.567Hundred million,1.568Hundred million,1.566Hundred million,1.567Hundred million,1.571Hundred million,1.574Hundred million,1.568Hundred million,1.566Hundred million,1.563Hundred million,1.559Hundred million,1.549Hundred million,1.547Hundred million,1.538Hundred million,1.547Hundred million,1.542Hundred million,1.540Hundred million,1.541Hundred million,1.541Hundred million,1.565Hundred million,1.570Hundred million,1.574Hundred million,1.576Hundred million,1.565Hundred million,1.563Hundred million,1.560Hundred million,1.559Hundred million,1.551Hundred million,1.550Hundred million,1.549Hundred million,1.548Hundred million,1.542Hundred million,1.541Hundred million,1.538Hundred million,1.534Hundred million,1.531Hundred million,1.527Hundred million,5088Ten thousand,5084Ten thousand,1.517Hundred million,--,--,--,4994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4677Ten thousand,4681Ten thousand,4680Ten thousand,4614Ten thousand,4594Ten thousand,4580Ten thousand,4540Ten thousand,4452Ten thousand,4540Ten thousand,4452Ten thousand,4446Ten thousand,4426Ten thousand,4432Ten thousand,3980Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.271Hundred million,5.416Hundred million,5.252Hundred million,3.196Hundred million,1.940Hundred million,5.573Hundred million,4.455Hundred million,3.104Hundred million,1.651Hundred million,3.372Hundred million,2.423Hundred million,1.849Hundred million,1.235Hundred million,7.205Hundred million,3.219Hundred million,2.282Hundred million,8951Ten thousand,1.013Hundred million,3473Ten thousand,-1.132Hundred million,2628Ten thousand,3.481Hundred million,2.212Hundred million,1.901Hundred million,1.107Hundred million,2.843Hundred million,2.383Hundred million,1.523Hundred million,1.201Hundred million,1.911Hundred million,2.544Hundred million,1.582Hundred million,9690Ten thousand,2.432Hundred million,2.441Hundred million,1.787Hundred million,--,2.217Hundred million,1.910Hundred million,1.332Hundred million,5169Ten thousand,1.314Hundred million,1.135Hundred million,6684Ten thousand,3135Ten thousand,4849Ten thousand,3749Ten thousand,921.7Ten thousand,654.5Ten thousand,800.6Ten thousand,778.0Ten thousand,-713.5Ten thousand,87.70Ten thousand,-7264Ten thousand,-1639Ten thousand,-916.5Ten thousand,1608Ten thousand,--,1.329Hundred million,8612Ten thousand,5203Ten thousand,--,3979Ten thousand,1432Ten thousand,317.5Ten thousand,--,6264Ten thousand,4447Ten thousand,3255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,2446Ten thousand,5215Ten thousand,6269Ten thousand,4420Ten thousand,2731Ten thousand,9997Ten thousand,6804Ten thousand,5127Ten thousand,3060Ten thousand,4819Ten thousand,2098Ten thousand,2376Ten thousand,2002Ten thousand,7640Ten thousand,5048Ten thousand,4023Ten thousand,1425Ten thousand,5485Ten thousand,2211Ten thousand,-2485Ten thousand,-1488Ten thousand,8050Ten thousand,3153Ten thousand,3923Ten thousand,2375Ten thousand,6217Ten thousand,4239Ten thousand,3090Ten thousand,2245Ten thousand,6317Ten thousand,4431Ten thousand,2899Ten thousand,1432Ten thousand,3747Ten thousand,3255Ten thousand,2133Ten thousand,--,2620Ten thousand,1777Ten thousand,1265Ten thousand,534.5Ten thousand,1281Ten thousand,931.2Ten thousand,551.9Ten thousand,200.3Ten thousand,601.8Ten thousand,412.9Ten thousand,265.1Ten thousand,96.80Ten thousand,125.5Ten thousand,156.8Ten thousand,77.70Ten thousand,40.90Ten thousand,22.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2648Ten thousand,-1.358Hundred million,-2635Ten thousand,-4106Ten thousand,-1908Ten thousand,735.3Ten thousand,-2429Ten thousand,-1021Ten thousand,543.5Ten thousand,-4377Ten thousand,-7342Ten thousand,-3364Ten thousand,733.2Ten thousand,-1877Ten thousand,-2070Ten thousand,-787.0Ten thousand,-1075Ten thousand,989.1Ten thousand,-1122Ten thousand,-1.240Hundred million,-2976Ten thousand,129.8Ten thousand,-9206Ten thousand,635.7Ten thousand,345.2Ten thousand,-2481Ten thousand,-2351Ten thousand,-1488Ten thousand,533.3Ten thousand,1912Ten thousand,1187Ten thousand,715.6Ten thousand,458.3Ten thousand,-469.8Ten thousand,645.3Ten thousand,633.6Ten thousand,--,-1317Ten thousand,-1377Ten thousand,-287.9Ten thousand,-462.1Ten thousand,-795.4Ten thousand,-350.9Ten thousand,110.2Ten thousand,30.20Ten thousand,-636.3Ten thousand,--,--,--,-125.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,235.9Ten thousand,-90.20Ten thousand,-276.3Ten thousand,--,290.4Ten thousand,293.0Ten thousand,56.40Ten thousand,--,56.40Ten thousand,--,-410.9Ten thousand,-429.2Ten thousand,-203.1Ten thousand,--
Total of other comprehensive income items,2648Ten thousand,-1.358Hundred million,-2635Ten thousand,-4106Ten thousand,-1908Ten thousand,735.3Ten thousand,-2429Ten thousand,-1021Ten thousand,543.5Ten thousand,-4377Ten thousand,-7342Ten thousand,-3364Ten thousand,733.2Ten thousand,-1877Ten thousand,-2070Ten thousand,-787.0Ten thousand,-1075Ten thousand,989.1Ten thousand,-1122Ten thousand,-1.240Hundred million,-2976Ten thousand,129.8Ten thousand,-9206Ten thousand,635.7Ten thousand,345.2Ten thousand,-2481Ten thousand,-2351Ten thousand,-1488Ten thousand,533.3Ten thousand,1912Ten thousand,1187Ten thousand,715.6Ten thousand,458.3Ten thousand,-469.8Ten thousand,645.3Ten thousand,633.6Ten thousand,--,-1317Ten thousand,-1377Ten thousand,-287.9Ten thousand,-462.1Ten thousand,-795.4Ten thousand,-350.9Ten thousand,110.2Ten thousand,30.20Ten thousand,-636.3Ten thousand,-314.9Ten thousand,-456.6Ten thousand,-7.500Ten thousand,-125.1Ten thousand,250.2Ten thousand,-160.4Ten thousand,469.6Ten thousand,-484.3Ten thousand,-656.3Ten thousand,894.3Ten thousand,427.1Ten thousand,--,-4.400Ten thousand,-1042Ten thousand,-426.8Ten thousand,--,1303Ten thousand,1203Ten thousand,-504.5Ten thousand,--,-1313Ten thousand,-301.6Ten thousand,-29.80Ten thousand,--,235.9Ten thousand,-90.20Ten thousand,-276.3Ten thousand,--,290.4Ten thousand,293.0Ten thousand,56.40Ten thousand,--,56.40Ten thousand,--,-410.9Ten thousand,-429.2Ten thousand,-203.1Ten thousand,--
Total comprehensive income,2.516Hundred million,5.938Hundred million,5.879Hundred million,3.638Hundred million,2.213Hundred million,6.573Hundred million,5.135Hundred million,3.617Hundred million,1.957Hundred million,3.854Hundred million,2.632Hundred million,2.087Hundred million,1.435Hundred million,7.969Hundred million,3.723Hundred million,2.685Hundred million,1.038Hundred million,1.561Hundred million,5684Ten thousand,-1.381Hundred million,1140Ten thousand,4.286Hundred million,2.527Hundred million,2.294Hundred million,1.345Hundred million,3.465Hundred million,2.807Hundred million,1.832Hundred million,1.426Hundred million,2.542Hundred million,2.987Hundred million,1.872Hundred million,1.112Hundred million,2.807Hundred million,2.766Hundred million,2.000Hundred million,--,2.479Hundred million,2.088Hundred million,1.458Hundred million,5704Ten thousand,1.442Hundred million,1.228Hundred million,7236Ten thousand,3335Ten thousand,5451Ten thousand,4162Ten thousand,1187Ten thousand,751.3Ten thousand,926.1Ten thousand,934.8Ten thousand,-635.8Ten thousand,128.6Ten thousand,-7242Ten thousand,-1639Ten thousand,-916.5Ten thousand,1608Ten thousand,--,1.329Hundred million,8612Ten thousand,5203Ten thousand,--,3979Ten thousand,1432Ten thousand,317.5Ten thousand,--,6264Ten thousand,4447Ten thousand,3255Ten thousand,--,6595Ten thousand,3795Ten thousand,2114Ten thousand,--,5932Ten thousand,3714Ten thousand,1716Ten thousand,--,1716Ten thousand,--,3471Ten thousand,2189Ten thousand,823.6Ten thousand,--
Non-operating items,21.71Hundred million,80.39Hundred million,60.26Hundred million,39.00Hundred million,19.51Hundred million,72.32Hundred million,53.91Hundred million,35.86Hundred million,17.88Hundred million,68.73Hundred million,50.66Hundred million,33.32Hundred million,16.38Hundred million,56.84Hundred million,--,--,--,45.01Hundred million,7825Ten thousand,522.6Ten thousand,5.119Hundred million,19.95Hundred million,-432.2Ten thousand,-140.6Ten thousand,-312.1Ten thousand,18.01Hundred million,-438.0Ten thousand,-333.9Ten thousand,308.0Ten thousand,138.0Ten thousand,218.6Ten thousand,81.90Ten thousand,-38.10Ten thousand,3.595Hundred million,-492.2Ten thousand,8.518Hundred million,--,-1733Ten thousand,13.03Hundred million,6.998Hundred million,-741.1Ten thousand,-1769Ten thousand,1.263Hundred million,--,-367.5Ten thousand,8.074Hundred million,--,--,--,6.833Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,397.2Ten thousand,196.4Ten thousand,82.50Ten thousand,10.40Ten thousand,-46.80Ten thousand,-28.50Ten thousand,-25.30Ten thousand,-349.9Ten thousand,-25.30Ten thousand,-349.9Ten thousand,-251.1Ten thousand,-3.434Hundred million,-1.690Hundred million,-1053Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
