0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Acquisition of subsidiaries,-100.0Ten thousand,-22.44Hundred million,-19.95Hundred million,-18.44Hundred million,-18.51Hundred million,-15.68Hundred million,-10.24Hundred million,-10.53Hundred million,-10.56Hundred million,-9.330Hundred million,-9.330Hundred million,-9.330Hundred million,--,-1.510Hundred million,-1.260Hundred million,--,--,--,--,--,--,-7.280Hundred million,-7.280Hundred million,-7.270Hundred million,-7.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-1.120Hundred million,-1.120Hundred million,-1.120Hundred million,--,-59.58Hundred million,-59.58Hundred million,--,--,-600.0Ten thousand,--,--,--,-20.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,600.0Ten thousand,1200Ten thousand,2000Ten thousand,2000Ten thousand,600.0Ten thousand,3900Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,700.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,4800Ten thousand,300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,900.0Ten thousand,600.0Ten thousand,-400.0Ten thousand,-3400Ten thousand,-2800Ten thousand,-2400Ten thousand,-1600Ten thousand,-3700Ten thousand,8600Ten thousand,-3000Ten thousand,-900.0Ten thousand,-2100Ten thousand,-1700Ten thousand,-1300Ten thousand,-900.0Ten thousand,3500Ten thousand,2.270Hundred million,1.530Hundred million,9700Ten thousand,8100Ten thousand,1.050Hundred million,1.190Hundred million,6600Ten thousand,7400Ten thousand,3600Ten thousand,--,--,-2200Ten thousand,--,--,--,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,670.0Ten thousand,570.0Ten thousand,550.0Ten thousand,1570Ten thousand,1510Ten thousand,470.0Ten thousand,440.0Ten thousand,2090Ten thousand,440.0Ten thousand,2090Ten thousand,1050Ten thousand,660.0Ten thousand,830.0Ten thousand,-1290Ten thousand
Other investment business projects,--,1.610Hundred million,8800Ten thousand,-2700Ten thousand,500.0Ten thousand,3.460Hundred million,3.150Hundred million,-2100Ten thousand,-700.0Ten thousand,--,-1100Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,5100Ten thousand,3100Ten thousand,1800Ten thousand,100.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,1100Ten thousand,1200Ten thousand,-700.0Ten thousand,300.0Ten thousand,600.0Ten thousand,4.040Hundred million,3.930Hundred million,3.420Hundred million,1.890Hundred million,3.850Hundred million,2.260Hundred million,1.800Hundred million,1.290Hundred million,2.480Hundred million,3.410Hundred million,2.610Hundred million,1.330Hundred million,4.940Hundred million,2.540Hundred million,1.220Hundred million,9300Ten thousand,2.060Hundred million,2.000Hundred million,--,--,--,--,--,--,1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3450Ten thousand,3670Ten thousand,-550.0Ten thousand,1.309Hundred million,3050Ten thousand,700.0Ten thousand,2700Ten thousand,5.108Hundred million,2700Ten thousand,5.108Hundred million,1.229Hundred million,9750Ten thousand,9410Ten thousand,8030Ten thousand
Net cash flow from investing activities,-11.70Hundred million,-48.63Hundred million,-37.93Hundred million,-30.56Hundred million,-24.36Hundred million,-38.91Hundred million,-26.31Hundred million,-22.88Hundred million,-16.39Hundred million,-33.75Hundred million,-25.35Hundred million,-16.52Hundred million,-3.600Hundred million,-14.65Hundred million,-11.08Hundred million,-7.000Hundred million,-2.570Hundred million,-15.58Hundred million,-10.82Hundred million,-6.700Hundred million,-3.290Hundred million,-28.27Hundred million,-23.44Hundred million,-14.24Hundred million,-12.58Hundred million,-27.25Hundred million,-29.83Hundred million,-16.69Hundred million,-7.980Hundred million,1.000Hundred million,6.620Hundred million,-7.680Hundred million,-2.430Hundred million,-8.910Hundred million,-4.000Hundred million,-7.460Hundred million,-3.460Hundred million,-32.99Hundred million,-27.07Hundred million,-20.02Hundred million,-7.560Hundred million,-101.6Hundred million,-90.10Hundred million,-79.36Hundred million,-9.920Hundred million,-40.52Hundred million,-29.03Hundred million,-17.26Hundred million,-8.080Hundred million,-69.21Hundred million,-36.80Hundred million,-28.90Hundred million,-4.910Hundred million,-30.03Hundred million,-19.88Hundred million,-11.99Hundred million,-5.790Hundred million,-42.96Hundred million,-24.72Hundred million,-9.330Hundred million,-4.350Hundred million,-23.10Hundred million,-18.18Hundred million,-10.63Hundred million,-6.210Hundred million,-31.83Hundred million,-24.65Hundred million,-13.93Hundred million,-4.140Hundred million,-22.96Hundred million,-19.83Hundred million,-13.07Hundred million,-6.411Hundred million,-23.21Hundred million,-17.64Hundred million,-12.82Hundred million,-4.911Hundred million,-8.192Hundred million,-4.911Hundred million,-8.192Hundred million,-7.691Hundred million,-4.593Hundred million,-8320Ten thousand,6.294Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,500.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,500.0Ten thousand,600.0Ten thousand,800.0Ten thousand,400.0Ten thousand,300.0Ten thousand,5400Ten thousand,5300Ten thousand,4800Ten thousand,3700Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,300.0Ten thousand,900.0Ten thousand,900.0Ten thousand,600.0Ten thousand,600.0Ten thousand,1000Ten thousand,1000Ten thousand,600.0Ten thousand,600.0Ten thousand,1500Ten thousand,1500Ten thousand,1100Ten thousand,1000Ten thousand,21.31Hundred million,21.30Hundred million,21.25Hundred million,21.22Hundred million,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,600.0Ten thousand,2700Ten thousand,2700Ten thousand,2100Ten thousand,1000Ten thousand,34.16Hundred million,34.14Hundred million,--,--,18.37Hundred million,--,--,--,25.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3740Ten thousand,2880Ten thousand,1450Ten thousand,3430Ten thousand,2160Ten thousand,1500Ten thousand,1020Ten thousand,3.099Hundred million,1020Ten thousand,3.099Hundred million,3.034Hundred million,2.966Hundred million,2.880Hundred million,2060Ten thousand
repurchase shares,--,--,--,--,--,-1.300Hundred million,-1.300Hundred million,-1.300Hundred million,-7400Ten thousand,-900.0Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,35.94Hundred million,35.94Hundred million,21.00Hundred million,--,27.55Hundred million,27.54Hundred million,15.03Hundred million,15.02Hundred million,17.55Hundred million,17.52Hundred million,500.0Ten thousand,300.0Ten thousand,21.55Hundred million,8.980Hundred million,--,--,38.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-29.46Hundred million,-22.86Hundred million,-22.74Hundred million,--,-6.340Hundred million,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-28.76Hundred million,-20.19Hundred million,-20.12Hundred million,-12.56Hundred million,-8.940Hundred million,-8.870Hundred million,--,--,-38.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.480Hundred million,-1.480Hundred million,--,-2.480Hundred million,--,--,--,--,--,--,--,-20.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-6.790Hundred million,-25.58Hundred million,-19.15Hundred million,-12.88Hundred million,-6.430Hundred million,-23.92Hundred million,-18.09Hundred million,-12.03Hundred million,-6.000Hundred million,-22.75Hundred million,-16.94Hundred million,-11.30Hundred million,-5.550Hundred million,-21.79Hundred million,-16.29Hundred million,-10.91Hundred million,-5.520Hundred million,-21.26Hundred million,-16.03Hundred million,-10.69Hundred million,-5.290Hundred million,-19.66Hundred million,-14.68Hundred million,-9.890Hundred million,-5.010Hundred million,-19.77Hundred million,-15.26Hundred million,-9.190Hundred million,-4.460Hundred million,-18.14Hundred million,-6.360Hundred million,-9.430Hundred million,-2.480Hundred million,-22.01Hundred million,-11.11Hundred million,-9.610Hundred million,-4.800Hundred million,-18.36Hundred million,-13.56Hundred million,-8.760Hundred million,-4.340Hundred million,-14.12Hundred million,-9.860Hundred million,--,--,-14.71Hundred million,--,--,--,-7.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.313Hundred million,-1.516Hundred million,-7440Ten thousand,-2.428Hundred million,-1.799Hundred million,-1.150Hundred million,-5120Ten thousand,-1.637Hundred million,-5120Ten thousand,-1.637Hundred million,-1.198Hundred million,-7140Ten thousand,-4110Ten thousand,-4930Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,--,-4.990Hundred million,-3.040Hundred million,-3.650Hundred million,-3.060Hundred million,7.270Hundred million,9.420Hundred million,-7.990Hundred million,5.720Hundred million,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),500.0Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,2600Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,300.0Ten thousand,1800Ten thousand,1500Ten thousand,800.0Ten thousand,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,600.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,3600Ten thousand,3200Ten thousand,3200Ten thousand,400.0Ten thousand,1500Ten thousand,1300Ten thousand,1100Ten thousand,300.0Ten thousand,1700Ten thousand,1500Ten thousand,1000Ten thousand,-2.380Hundred million,2900Ten thousand,-6.880Hundred million,-4.560Hundred million,-2.200Hundred million,-8.310Hundred million,-6.190Hundred million,-4.050Hundred million,-2.020Hundred million,-5.000Hundred million,-2.490Hundred million,--,--,4.670Hundred million,--,--,--,-3.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-500.0Ten thousand,--,-38.36Hundred million,-32.26Hundred million,-15.18Hundred million,-9.090Hundred million,-9.040Hundred million,-8.680Hundred million,-8.640Hundred million,-32.04Hundred million,-32.01Hundred million,-17.61Hundred million,-10.60Hundred million,-59.25Hundred million,-54.75Hundred million,-27.10Hundred million,-20.00Hundred million,-72.39Hundred million,-49.66Hundred million,-33.01Hundred million,-19.91Hundred million,-65.16Hundred million,-55.63Hundred million,-49.22Hundred million,-36.48Hundred million,-18.28Hundred million,-8.640Hundred million,--,--,--,--,--,--,-14.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.176Hundred million,-2.967Hundred million,-1.186Hundred million,-7.767Hundred million,-7.736Hundred million,-7.282Hundred million,-6410Ten thousand,-2.512Hundred million,-6410Ten thousand,-2.512Hundred million,-2.436Hundred million,-2.207Hundred million,-2.155Hundred million,-32.63Hundred million
Loan Income,5.120Hundred million,-2.690Hundred million,-7.230Hundred million,-9500Ten thousand,3.640Hundred million,3.720Hundred million,-3.520Hundred million,-3.520Hundred million,-3.520Hundred million,3.450Hundred million,--,10.37Hundred million,--,--,--,8.980Hundred million,8.970Hundred million,--,38.98Hundred million,38.96Hundred million,17.02Hundred million,7.670Hundred million,7.360Hundred million,7.200Hundred million,7.080Hundred million,39.26Hundred million,37.45Hundred million,21.79Hundred million,20.48Hundred million,33.33Hundred million,30.13Hundred million,26.43Hundred million,4.700Hundred million,65.28Hundred million,57.08Hundred million,45.03Hundred million,26.88Hundred million,97.72Hundred million,68.85Hundred million,57.20Hundred million,52.55Hundred million,73.21Hundred million,61.34Hundred million,--,--,2.240Hundred million,--,--,--,34.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.844Hundred million,1.844Hundred million,--,12.99Hundred million,6.994Hundred million,6.994Hundred million,--,--,--,--,--,--,--,7500Ten thousand
related issuance expenses,-1200Ten thousand,-3200Ten thousand,-3100Ten thousand,-1800Ten thousand,-1600Ten thousand,-2300Ten thousand,-2100Ten thousand,-1300Ten thousand,-800.0Ten thousand,-1700Ten thousand,-1400Ten thousand,--,--,-2600Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-2000Ten thousand,-2000Ten thousand,-1700Ten thousand,--,--,--,--,--,-2600Ten thousand,-2600Ten thousand,-1800Ten thousand,-1800Ten thousand,-1700Ten thousand,-1400Ten thousand,-1300Ten thousand,--,-900.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-3500Ten thousand,-3300Ten thousand,-2900Ten thousand,-2700Ten thousand,-4000Ten thousand,-4000Ten thousand,--,--,-1500Ten thousand,--,--,--,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-210.0Ten thousand,--,-3700Ten thousand,-2690Ten thousand,-2690Ten thousand,--,-2960Ten thousand,--,-2960Ten thousand,-2960Ten thousand,-1940Ten thousand,--,-2600Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,-400.0Ten thousand,-400.0Ten thousand,10.14Hundred million,--,8.210Hundred million,--,--,-9300Ten thousand,-9300Ten thousand,-9300Ten thousand,--,-4.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-440.0Ten thousand,-320.0Ten thousand,3470Ten thousand,-60.00Ten thousand,500.0Ten thousand,710.0Ten thousand,730.0Ten thousand,-270.0Ten thousand,730.0Ten thousand,-270.0Ten thousand,3710Ten thousand,2120Ten thousand,2980Ten thousand,2170Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2070Ten thousand,1570Ten thousand,760.0Ten thousand,1550Ten thousand,--,520.0Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-5400Ten thousand,-3600Ten thousand,-3400Ten thousand,-1800Ten thousand,-1700Ten thousand,-2100Ten thousand,-1900Ten thousand,-1700Ten thousand,-1700Ten thousand,-3700Ten thousand,-4000Ten thousand,-3100Ten thousand,-3000Ten thousand,-1600Ten thousand,-1300Ten thousand,-1200Ten thousand,-1300Ten thousand,-1300Ten thousand,-1200Ten thousand,-1000Ten thousand,-1000Ten thousand,-1700Ten thousand,-1100Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-4800Ten thousand,-4600Ten thousand,-4300Ten thousand,-4000Ten thousand,-9200Ten thousand,-8700Ten thousand,-2900Ten thousand,-2800Ten thousand,-1600Ten thousand,-1600Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-3100Ten thousand,4200Ten thousand,3200Ten thousand,3300Ten thousand,1700Ten thousand,2400Ten thousand,--,--,1700Ten thousand,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,280.0Ten thousand,310.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-110.0Ten thousand,-120.0Ten thousand,--,-120.0Ten thousand,--,10.00Ten thousand,--,-20.00Ten thousand,-1480Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.34Hundred million,13.30Hundred million,13.30Hundred million,--,--,--,--,--,--,-7.440Hundred million,--,--,1.140Hundred million,--,--,--,4.550Hundred million,3.960Hundred million,--,--,5500Ten thousand,5500Ten thousand,--,--,--,--,--,--,15.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3580Ten thousand,1490Ten thousand,1700Ten thousand,8.123Hundred million,1.824Hundred million,1.360Hundred million,-5680Ten thousand,1.738Hundred million,-5680Ten thousand,1.738Hundred million,1.697Hundred million,2690Ten thousand,-220.0Ten thousand,-2.695Hundred million
Net Cash Flow from Financing Activities,-2.230Hundred million,-22.01Hundred million,-13.51Hundred million,-15.52Hundred million,-2.810Hundred million,-4900Ten thousand,4.280Hundred million,-2.040Hundred million,4.500Hundred million,-30.42Hundred million,-19.56Hundred million,-20.75Hundred million,-17.98Hundred million,-9.420Hundred million,-16.26Hundred million,-2.130Hundred million,3.260Hundred million,-20.85Hundred million,-15.19Hundred million,-4.160Hundred million,-3.470Hundred million,-7.450Hundred million,-2.790Hundred million,2.180Hundred million,3.580Hundred million,-12.99Hundred million,-2.050Hundred million,-5.400Hundred million,4.970Hundred million,-24.60Hundred million,-18.91Hundred million,9.900Hundred million,-1500Ten thousand,-31.94Hundred million,-17.20Hundred million,-6.740Hundred million,-3.730Hundred million,4.510Hundred million,5.060Hundred million,4.830Hundred million,1.880Hundred million,76.01Hundred million,75.27Hundred million,73.56Hundred million,9.290Hundred million,16.77Hundred million,10.94Hundred million,5.480Hundred million,1.760Hundred million,50.36Hundred million,24.98Hundred million,18.22Hundred million,2.680Hundred million,-3.420Hundred million,-1.630Hundred million,-1.140Hundred million,-1.040Hundred million,5.730Hundred million,-3.210Hundred million,-6.300Hundred million,-4.050Hundred million,1.660Hundred million,2.610Hundred million,3.430Hundred million,4.560Hundred million,-4.320Hundred million,-3.160Hundred million,-1.350Hundred million,1.620Hundred million,-5.110Hundred million,-5.082Hundred million,-2.070Hundred million,-1.161Hundred million,11.03Hundred million,-7330Ten thousand,-850.0Ten thousand,-1.558Hundred million,3650Ten thousand,-1.558Hundred million,3650Ten thousand,1.173Hundred million,3320Ten thousand,5880Ten thousand,-35.06Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4000Ten thousand,-20.90Hundred million,-13.88Hundred million,-20.95Hundred million,-14.83Hundred million,19.98Hundred million,19.22Hundred million,3.990Hundred million,3.250Hundred million,-15.28Hundred million,-8.210Hundred million,-15.47Hundred million,-10.76Hundred million,15.38Hundred million,7200Ten thousand,10.59Hundred million,9.840Hundred million,-1.470Hundred million,-2.190Hundred million,8.440Hundred million,1.110Hundred million,1.210Hundred million,7900Ten thousand,6.380Hundred million,-1.250Hundred million,-7.310Hundred million,-8.570Hundred million,-6.240Hundred million,3.930Hundred million,7.290Hundred million,10.02Hundred million,17.48Hundred million,4.690Hundred million,7000Ten thousand,-2300Ten thousand,4900Ten thousand,6400Ten thousand,-1.400Hundred million,-1.150Hundred million,-3600Ten thousand,1.010Hundred million,-4.410Hundred million,-3.790Hundred million,1.790Hundred million,3.830Hundred million,-1.580Hundred million,-1.070Hundred million,-1500Ten thousand,-1.370Hundred million,-5000Ten thousand,1.070Hundred million,-2.100Hundred million,2.110Hundred million,9400Ten thousand,2.010Hundred million,3.710Hundred million,1.280Hundred million,-10.72Hundred million,-8.520Hundred million,-2.660Hundred million,-2.230Hundred million,4.280Hundred million,2.010Hundred million,4.140Hundred million,3.470Hundred million,-2.600Hundred million,-1.750Hundred million,2.380Hundred million,5.410Hundred million,-5.700Hundred million,-8.132Hundred million,-5.296Hundred million,-4.574Hundred million,6.714Hundred million,-5.226Hundred million,-6.168Hundred million,-4.822Hundred million,6.672Hundred million,-4.822Hundred million,6.672Hundred million,4.305Hundred million,3.672Hundred million,2.800Hundred million,-13.88Hundred million
Beginning balance of cash and cash equivalents,6000Ten thousand,21.50Hundred million,21.50Hundred million,21.50Hundred million,21.50Hundred million,1.520Hundred million,1.520Hundred million,1.520Hundred million,1.520Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,16.80Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,1.420Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,2.890Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,8.990Hundred million,8.990Hundred million,8.990Hundred million,8.990Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,6.810Hundred million,6.810Hundred million,6.810Hundred million,6.810Hundred million,8.390Hundred million,8.390Hundred million,8.390Hundred million,8.390Hundred million,8.890Hundred million,8.890Hundred million,8.890Hundred million,8.890Hundred million,7.950Hundred million,7.950Hundred million,7.950Hundred million,7.950Hundred million,18.67Hundred million,18.67Hundred million,18.67Hundred million,18.67Hundred million,14.39Hundred million,14.39Hundred million,14.39Hundred million,14.39Hundred million,16.99Hundred million,16.99Hundred million,16.99Hundred million,16.99Hundred million,22.69Hundred million,22.69Hundred million,22.69Hundred million,22.69Hundred million,15.97Hundred million,15.97Hundred million,15.97Hundred million,15.97Hundred million,9.300Hundred million,15.97Hundred million,9.300Hundred million,9.300Hundred million,9.300Hundred million,9.300Hundred million,23.18Hundred million
Ending balance of cash and cash equivalents,1.000Hundred million,6000Ten thousand,7.620Hundred million,5500Ten thousand,6.670Hundred million,21.50Hundred million,20.74Hundred million,5.510Hundred million,4.770Hundred million,1.520Hundred million,8.590Hundred million,1.330Hundred million,6.040Hundred million,16.80Hundred million,2.140Hundred million,12.01Hundred million,11.26Hundred million,1.420Hundred million,7000Ten thousand,11.33Hundred million,4.000Hundred million,2.890Hundred million,2.470Hundred million,8.060Hundred million,4300Ten thousand,1.680Hundred million,4200Ten thousand,2.750Hundred million,12.92Hundred million,8.990Hundred million,11.72Hundred million,19.18Hundred million,6.390Hundred million,1.700Hundred million,7700Ten thousand,1.350Hundred million,1.640Hundred million,1.000Hundred million,1.250Hundred million,2.040Hundred million,3.410Hundred million,2.400Hundred million,3.020Hundred million,8.600Hundred million,10.64Hundred million,6.810Hundred million,7.320Hundred million,8.240Hundred million,7.020Hundred million,8.390Hundred million,9.960Hundred million,6.790Hundred million,11.00Hundred million,8.890Hundred million,9.960Hundred million,11.66Hundred million,9.230Hundred million,7.950Hundred million,10.15Hundred million,16.01Hundred million,16.44Hundred million,18.67Hundred million,16.40Hundred million,18.53Hundred million,17.86Hundred million,14.39Hundred million,15.24Hundred million,19.37Hundred million,22.40Hundred million,16.99Hundred million,14.55Hundred million,17.39Hundred million,18.11Hundred million,22.69Hundred million,10.75Hundred million,9.804Hundred million,11.15Hundred million,15.97Hundred million,11.15Hundred million,15.97Hundred million,13.61Hundred million,12.97Hundred million,12.10Hundred million,9.300Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
