0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
issue shares,12.32Hundred million,4.760Hundred million,4.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.06Hundred million,11.06Hundred million,11.06Hundred million,3.410Hundred million,3.050Hundred million,3.060Hundred million,--,--,3.700Hundred million,3.703Hundred million,1.477Hundred million,1.477Hundred million,20.52Hundred million,9.007Hundred million,2.545Hundred million,2.545Hundred million,6.507Hundred million,6.507Hundred million,4.531Hundred million,1.194Hundred million,9.284Hundred million,9.284Hundred million,3.477Hundred million,2.086Hundred million,3.227Hundred million,1.449Hundred million,2.372Hundred million,3.477Hundred million,2.086Hundred million,3.227Hundred million,1.449Hundred million,2.372Hundred million,--
repurchase shares,-5.750Hundred million,-9.590Hundred million,-5.570Hundred million,-4200Ten thousand,-4200Ten thousand,-9.350Hundred million,-7.760Hundred million,-7.100Hundred million,-3.660Hundred million,-12.51Hundred million,-9.040Hundred million,-3.810Hundred million,-4900Ten thousand,-5.250Hundred million,-8500Ten thousand,-3600Ten thousand,-2400Ten thousand,-1.370Hundred million,-9800Ten thousand,-9800Ten thousand,-9800Ten thousand,-5.930Hundred million,-4.000Hundred million,-1.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.07Hundred million,-19.16Hundred million,--,-2.390Hundred million,-2.220Hundred million,--,-12.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,-4.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3.850Hundred million,-18.05Hundred million,-14.73Hundred million,-9.980Hundred million,-5.920Hundred million,-15.73Hundred million,-9.250Hundred million,-7.510Hundred million,-5.760Hundred million,-17.89Hundred million,-13.55Hundred million,-7.580Hundred million,-1.540Hundred million,-4.240Hundred million,-2.930Hundred million,-1.400Hundred million,-6800Ten thousand,-3.290Hundred million,-1.770Hundred million,-1.180Hundred million,-5900Ten thousand,-1.120Hundred million,-8200Ten thousand,-5100Ten thousand,-2100Ten thousand,-3700Ten thousand,-2500Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.80Ten thousand,35.80Ten thousand,35.80Ten thousand,49.80Ten thousand,49.80Ten thousand,49.80Ten thousand,37.20Ten thousand,487.3Ten thousand,271.8Ten thousand,179.0Ten thousand,88.80Ten thousand,708.1Ten thousand,830.4Ten thousand,368.3Ten thousand,199.0Ten thousand,425.0Ten thousand,--,--,368.3Ten thousand,199.0Ten thousand,425.0Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4100Ten thousand,-1700Ten thousand,--,-7700Ten thousand,-6200Ten thousand,-4300Ten thousand,-1.220Hundred million,-7900Ten thousand,-5000Ten thousand,-2600Ten thousand,-9800Ten thousand,-6900Ten thousand,-3800Ten thousand,-1900Ten thousand,-4100Ten thousand,-2764Ten thousand,-1412Ten thousand,-648.2Ten thousand,-957.4Ten thousand,-639.7Ten thousand,-349.7Ten thousand,-211.5Ten thousand,-796.8Ten thousand,-611.3Ten thousand,-407.4Ten thousand,-231.5Ten thousand,-231.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.900Hundred million,-4.590Hundred million,--,-11.91Hundred million,-3.470Hundred million,-1.400Hundred million,-36.79Hundred million,-11.68Hundred million,-9.730Hundred million,-3.140Hundred million,-18.01Hundred million,-12.22Hundred million,-3.880Hundred million,-3.080Hundred million,-3.840Hundred million,-3.835Hundred million,-2.210Hundred million,-1.205Hundred million,-8900Ten thousand,-8900Ten thousand,-1100Ten thousand,-1100Ten thousand,-6.030Hundred million,-5.770Hundred million,-3.190Hundred million,-1.194Hundred million,-2.959Hundred million,-2.959Hundred million,-1.300Hundred million,--,-4900Ten thousand,-4900Ten thousand,-1.000Hundred million,-1.300Hundred million,--,-4900Ten thousand,-4900Ten thousand,-1.000Hundred million,--
Loan Income,9.390Hundred million,54.73Hundred million,53.27Hundred million,53.89Hundred million,-1500Ten thousand,3.770Hundred million,-3600Ten thousand,2.810Hundred million,7.070Hundred million,-3.310Hundred million,-12.20Hundred million,-11.16Hundred million,-7.660Hundred million,-7.000Hundred million,--,6.610Hundred million,4.320Hundred million,4.500Hundred million,9.170Hundred million,6.520Hundred million,4.300Hundred million,23.50Hundred million,14.09Hundred million,9.250Hundred million,4.840Hundred million,26.52Hundred million,10.28Hundred million,5.690Hundred million,2.240Hundred million,7.540Hundred million,5.330Hundred million,2.660Hundred million,--,1.640Hundred million,9800Ten thousand,1700Ten thousand,850.0Ten thousand,4.250Hundred million,3.925Hundred million,3.635Hundred million,5750Ten thousand,5.094Hundred million,4.259Hundred million,1.660Hundred million,1.270Hundred million,5900Ten thousand,4900Ten thousand,1500Ten thousand,1.660Hundred million,1.270Hundred million,5900Ten thousand,4900Ten thousand,1500Ten thousand,4023Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4100Ten thousand,-4000Ten thousand,-4100Ten thousand,-300.0Ten thousand,-2800Ten thousand,-1700Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-1000Ten thousand,-222.4Ten thousand,-190.1Ten thousand,-68.30Ten thousand,-1625Ten thousand,-92.80Ten thousand,-24.50Ten thousand,-18.30Ten thousand,-111.2Ten thousand,-88.90Ten thousand,-60.20Ten thousand,-20.20Ten thousand,-646.3Ten thousand,-456.1Ten thousand,-198.5Ten thousand,-15.70Ten thousand,-1337Ten thousand,-51.90Ten thousand,-333.7Ten thousand,-198.5Ten thousand,-15.70Ten thousand,-1337Ten thousand,-51.90Ten thousand,-333.7Ten thousand,-80.00Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.00Hundred million,22.00Hundred million,--,9.970Hundred million,4.970Hundred million,--,34.69Hundred million,--,--,--,10.62Hundred million,10.62Hundred million,3.120Hundred million,3.120Hundred million,--,--,--,--,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,--,-5.000Ten thousand,--,--,4.500Hundred million,--,-5.000Ten thousand,--
Net cash flow from other financing activities,-3600Ten thousand,-1.490Hundred million,-1.420Hundred million,-1.370Hundred million,-7100Ten thousand,-4500Ten thousand,-3400Ten thousand,-2700Ten thousand,-2200Ten thousand,-6900Ten thousand,-4200Ten thousand,-3600Ten thousand,-2500Ten thousand,-3600Ten thousand,-4200Ten thousand,-3200Ten thousand,-2900Ten thousand,-1900Ten thousand,-1900Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-2200Ten thousand,-1100Ten thousand,-1500Ten thousand,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,14.51Hundred million,14.51Hundred million,4.510Hundred million,4.510Hundred million,--,--,--,--,-6300Ten thousand,-4900Ten thousand,-4900Ten thousand,-4700Ten thousand,-1.560Hundred million,-1.530Hundred million,-1.070Hundred million,-9000Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,1600Ten thousand,-4400Ten thousand,4200Ten thousand,4300Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,-2656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,400.8Ten thousand,--,--,--,--,400.8Ten thousand,1352Ten thousand
Net Cash Flow from Financing Activities,11.75Hundred million,43.87Hundred million,50.82Hundred million,46.63Hundred million,-2.690Hundred million,-21.76Hundred million,-17.71Hundred million,-12.07Hundred million,-2.570Hundred million,-35.03Hundred million,-35.70Hundred million,-23.40Hundred million,-10.41Hundred million,-18.41Hundred million,-10.21Hundred million,-3.920Hundred million,2900Ten thousand,-3700Ten thousand,1.110Hundred million,2.930Hundred million,1.010Hundred million,10.62Hundred million,7.770Hundred million,8.400Hundred million,4.710Hundred million,20.41Hundred million,10.63Hundred million,4.360Hundred million,2.060Hundred million,6.890Hundred million,4.903Hundred million,1.771Hundred million,2042Ten thousand,26.25Hundred million,9.028Hundred million,2.573Hundred million,2.501Hundred million,4.685Hundred million,4.619Hundred million,4.947Hundred million,5587Ten thousand,11.40Hundred million,10.62Hundred million,3.854Hundred million,3.375Hundred million,7.736Hundred million,1.444Hundred million,1.528Hundred million,3.854Hundred million,3.375Hundred million,7.736Hundred million,1.444Hundred million,1.528Hundred million,5295Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,18.77Hundred million,-4.210Hundred million,-2.120Hundred million,63.26Hundred million,3.140Hundred million,4.210Hundred million,6.660Hundred million,-1.430Hundred million,-1.110Hundred million,-5.080Hundred million,-6.380Hundred million,-6.130Hundred million,-5.050Hundred million,5.640Hundred million,4.330Hundred million,2.880Hundred million,6600Ten thousand,-2000Ten thousand,-2900Ten thousand,-6900Ten thousand,2700Ten thousand,-8700Ten thousand,-1.150Hundred million,1.110Hundred million,-8900Ten thousand,1.030Hundred million,3.970Hundred million,200.0Ten thousand,-4000Ten thousand,-15.54Hundred million,-16.36Hundred million,-16.50Hundred million,-16.29Hundred million,16.46Hundred million,1.472Hundred million,1.987Hundred million,2.157Hundred million,-1007Ten thousand,1364Ten thousand,1450Ten thousand,146.0Ten thousand,1463Ten thousand,2509Ten thousand,2144Ten thousand,975.9Ten thousand,-1080Ten thousand,5554Ten thousand,1940Ten thousand,2144Ten thousand,975.9Ten thousand,-1080Ten thousand,5554Ten thousand,1940Ten thousand,284.0Ten thousand
Beginning balance of cash and cash equivalents,1.640Hundred million,5.850Hundred million,5.850Hundred million,5.850Hundred million,5.850Hundred million,1.640Hundred million,1.640Hundred million,1.640Hundred million,1.640Hundred million,6.720Hundred million,6.720Hundred million,6.720Hundred million,6.720Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,1.280Hundred million,2.150Hundred million,2.150Hundred million,2.150Hundred million,2.150Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,16.66Hundred million,16.67Hundred million,16.67Hundred million,16.67Hundred million,2012Ten thousand,2012Ten thousand,2012Ten thousand,2012Ten thousand,3018Ten thousand,3018Ten thousand,3018Ten thousand,3018Ten thousand,1556Ten thousand,1556Ten thousand,1556Ten thousand,1556Ten thousand,2636Ten thousand,2636Ten thousand,695.9Ten thousand,1556Ten thousand,1556Ten thousand,2636Ten thousand,2636Ten thousand,695.9Ten thousand,411.9Ten thousand
Ending balance of cash and cash equivalents,20.41Hundred million,1.640Hundred million,3.730Hundred million,69.11Hundred million,8.990Hundred million,5.850Hundred million,8.300Hundred million,2100Ten thousand,5300Ten thousand,1.640Hundred million,3400Ten thousand,5900Ten thousand,1.670Hundred million,6.720Hundred million,5.410Hundred million,3.960Hundred million,1.740Hundred million,1.080Hundred million,9900Ten thousand,5900Ten thousand,1.550Hundred million,1.280Hundred million,1.000Hundred million,3.260Hundred million,1.260Hundred million,2.150Hundred million,5.090Hundred million,1.140Hundred million,7200Ten thousand,1.120Hundred million,3021Ten thousand,1659Ten thousand,3744Ten thousand,16.67Hundred million,1.673Hundred million,2.188Hundred million,2.358Hundred million,2012Ten thousand,4383Ten thousand,4468Ten thousand,3164Ten thousand,3018Ten thousand,4064Ten thousand,3699Ten thousand,2531Ten thousand,1556Ten thousand,8190Ten thousand,2636Ten thousand,3699Ten thousand,2531Ten thousand,1556Ten thousand,8190Ten thousand,2636Ten thousand,695.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
